c2_8_4

VEHICLE
NUMBER     CAPACITY
 200          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   91     249        121         20          0       3629         90
   92     246        247         20          0       3656         90
   93     110         89         10          0       3579         90
   94     151        352         10       3065       3225         90
   95     290        205         10          0       3631         90
   96     254        106         10          0       3613         90
   97      93         55         20          0       3541         90
   98      78         97         30          0       3562         90
   99     273          7         20          0       3515         90
  100     263        118         20        116        276         90
  101     150        381         20          0       3534         90
  102      73        205         10          0       3594         90
  103     275        209         10          0       3646         90
  104     204        146         30          0       3667         90
  105     248        377         20          0       3538         90
  106     262        199         30        164        324         90
  107     276        252         30       1620       1780         90
  108     331        197         20        131        291         90
  109     215        174         30       1590       1750         90
  110     334        177         10          0       3586         90
  111     272         78         20          0       3580         90
  112     133        196         10          0       3654         90
  113      66        228         20          0       3585         90
  114     351        264         20          0       3557         90
  115     132        360         20          0       3548         90
  116     146        208         20         54        214         90
  117     294         26         10          0       3524         90
  118     271        122         20          0       3616         90
  119     218        109         10       1355       1515         90
  120     388        145         40          0       3526         90
  121      33         78         20          0       3515         90
  122     154        355         10          0       3560         90
  123     275         16         20          0       3523         90
  124     200         18         30          0       3539         90
  125     374        121         30       1192       1352         90
  126     332        284         10       1410       1570         90
  127     190        138         10          0       3659         90
  128     257        102         20          0       3608         90
  129     337        282         10          0       3562         90
  130     283        362         10          0       3539         90
  131     195         46         10          0       3567         90
  132      73        129         10          0       3576         90
  133     366        195         20        361        521         90
  134     162         96         20          0       3611         90
  135     252        253         10          0       3647         90
  136      51         95         20          0       3539         90
  137     292         20         10          0       3519         90
  138      76        210         30       1080       1240         90
  139     252        205         20          0       3669         90
  140     272        200         10          0       3649         90
  141     380        153         20          0       3535         90
  142     111        185         10       1321       1481         90
  143     233         86         20          0       3603         90
  144      85        189         40       2963       3123         90
  145     267        251         20          0       3637         90
  146     172        101         10          0       3619         90
  147      87        204         20        126        286         90
  148     173         88         20          0       3606         90
  149     301        218         30          0       3619         90
  150      68         70         20          0       3536         90
  151     270        358         10          0       3549         90
  152     268        224         30          0       3649         90
  153     177        135         10          0       3653         90
  154     130        245         10          0       3638         90
  155     237         93         40        963       1123         90
  156      96        122         30          0       3591         90
  157     285         23         20          0       3525         90
  158     356        172         10          0       3563         90
  159     274        346         10          0       3558         90
  160     200         26         10        864       1024         90
  161     266        368         30       1150       1310         90
  162     290        255         20          0       3616         90
  163     333        264         20        258        418         90
  164     194        160         20          0       3681         90
  165     299         31         10          0       3526         90
  166     261        391         30       1650       1810         90
  167     224         63         10        570        730         90
  168     130        364         10          0       3543         90
  169     361        156         40       2227       2387         90
  170      83        125         20          0       3583         90
  171     170         86         10          0       3604         90
  172     289        392         30       1951       2111         90
  173      75        153         30          0       3588         90
  174     110        101         10       3283       3443         90
  175     236         91         10        871       1031         90
  176     214         20         20          0       3541         90
  177      76        118         10          0       3573         90
  178     206         38         40       1622       1782         90
  179     190        141         10        169        329         90
  180     108         87         20          0       3576         90
  181     187        129         20        457        617         90
  182     256        386         20       1553       1713         90
  183     202         33         30          0       3554         90
  184     371        113         30          0       3530         90
  185     131        186         10          0       3651         90
  186     241        251         10          0       3656         90
  187     286          5         10       1365       1525         90
  188     364        284         10          0       3537         90
  189     250         97         10          0       3607         90
  190     272        193         30          0       3649         90
  191     104        252         10          0       3612         90
  192     370         95         20          0       3522         90
  193      97        139         20          0       3602         90
  194     263         80         40          0       3586         90
  195     224        131         30          0       3648         90
  196     354        273         20          0       3551         90
  197     353        102         20          0       3540         90
  198     230        387         20        783        943         90
  199      70        114         10          0       3566         90
  200     149        393         40       1722       1882         90
  201     117        252         30       2015       2175         90
  202     163        135         30          0       3647         90
  203     176        121         20        670        830         90
  204     217          8         20          0       3529         90
  205     242        283         20          0       3628         90
  206     253        159         40          0       3654         90
  207      86        126         10          0       3586         90
  208     269         83         20          0       3586         90
  209     361        125         10          0       3544         90
  210     172         89         30          0       3607         90
  211     158        379         10          0       3538         90
  212     356        177         20          0       3564         90
  213      89         87         20          0       3563         90
  214     245        136         10          0       3643         90
  215     341        269         10          0       3565         90
  216      16         56         30          0       3488         90
  217     278         40         20          0       3543         90
  218     252        154         20          0       3652         90
  219     264         95         30          0       3599         90
  220      99        132         10          0       3600         90
  221     134        261         10       2995       3155         90
  222      90        138         30          0       3595         90
  223     130         88         20          0       3589         90
  224     265        248         10          0       3641         90
  225     291        215         20       1898       2058         90
  226     250        134         10          0       3639         90
  227     275          9         20          0       3516         90
  228     145         93         10        229        389         90
  229     350        105         10          0       3544         90
  230     256        370         40       2542       2702         90
  231     255        100         30          0       3607         90
  232     108         95         20          0       3582         90
  233     278          7         20          0       3513         90
  234     302        104         20          0       3581         90
  235     140        118         10          0       3620         90
  236      74        193         20        151        311         90
  237     123        189         30          0       3644         90
  238     227        392         20          0       3528         90
  239      55         81         40        874       1034         90
  240      41        246         30          0       3556         90
  241     246        119         20          0       3628         90
  242     144        343         30          0       3568         90
  243     163         81         20       1762       1922         90
  244     125        369         10          0       3537         90
  245      53        215         40          0       3574         90
  246     252        259         10          0       3643         90
  247     185        175         10          0       3692         90
  248      78        127         20          0       3579         90
  249     212        185         10          0       3702         90
  250     134        360         10          0       3548         90
  251     265        262         30          0       3632         90
  252      64        235         20          0       3581         90
  253      79        178         20          0       3599         90
  254     178         48         10          0       3568         90
  255     274        204         10          0       3647         90
  256     274        230         20          0       3642         90
  257     282        213         10       1707       1867         90
  258     343        296         20          0       3549         90
  259      75         78         20          0       3547         90
  260     197         24         10          0       3545         90
  261      50        248         20          0       3564         90
  262     288        184         10          0       3632         90
  263     158        101         20        630        790         90
  264     282        104         20          0       3595         90
  265     170         97         20          0       3614         90
  266     108        185         40          0       3628         90
  267     152         78         10        426        586         90
  268      59         80         30          0       3536         90
  269     127        372         20          0       3535         90
  270     348        283         30          0       3552         90
  271     250          8         20          0       3523         90
  272     288        357         10       2480       2640         90
  273     215        107         30          0       3627         90
  274     164        156         20       2661       2821         90
  275     179         88         30       2946       3106         90
  276      77        134         40          0       3582         90
  277     154        342         20       3349       3509         90
  278     200         12         20          0       3533         90
  279     361        295         20          0       3535         90
  280     341        287         10          0       3556         90
  281     152        181         10          0       3670         90
  282     146        361         20        459        619         90
  283     112        129         20          0       3608         90
  284      91        133         10        229        389         90
  285     339        181         20          0       3581         90
  286     100         71         20          0       3558         90
  287     244        277         20          0       3633         90
  288      55         60         20          0       3520         90
  289     148        345         20       3162       3322         90
  290     254        373         10          0       3540         90
  291     198         90         30       2420       2580         90
  292      59        190         10       1974       2134         90
  293     215        116         30          0       3636         90
  294      50        219         20       1254       1414         90
  295     110        121         10          0       3602         90
  296     275         29         20          0       3535         90
  297     274          2         30          0       3510         90
  298      45        210         10          0       3566         90
  299     122        130         10       2944       3104         90
  300      51        246         30          0       3566         90
  301      92        131         20          0       3593         90
  302     143         76         30          0       3585         90
  303     281         10         20          0       3515         90
  304      74         85         30        278        438         90
  305      78        188         10          0       3599         90
  306     338        161         20          0       3578         90
  307     210        185         30          0       3703         90
  308     186         73         20       2658       2818         90
  309      55         54         30       2402       2562         90
  310      46        239         20          0       3563         90
  311     204         21         10          0       3542         90
  312     249        353         10          0       3561         90
  313     263        110         10          0       3612         90
  314     339        281         10       1222       1382         90
  315     249        354         20          0       3560         90
  316      90        178         40          0       3609         90
  317     151        141         30          0       3645         90
  318     156        353         10       2875       3035         90
  319      53        198         10          0       3574         90
  320     151         69         10       2259       2419         90
  321     252        227         20         58        218         90
  322     288         23         30          0       3524         90
  323     299        108         10       1705       1865         90
  324     279         98         20          0       3592         90
  325     276        350         20          0       3553         90
  326     187        186         20          0       3702         90
  327     211        110         10          0       3631         90
  328     210         35         20          0       3556         90
  329     389        128         30          0       3519         90
  330     263        259         10          0       3635         90
  331     241        394         10          0       3523         90
  332      76        230         10          0       3594         90
  333     206         29         10          0       3550         90
  334     280        200         10          0       3641         90
  335     140         90         30          0       3596         90
  336     300        203         20       2283       2443         90
  337     136        117         10        104        264         90
  338     298         22         20          0       3518         90
  339     343        264         20          0       3565         90
  340      69        179         20          0       3589         90
  341     275        184         20          0       3645         90
  342     384        111         10          0       3517         90
  343      77        212         10          0       3598         90
  344     209         37         20          0       3558         90
  345     287        211         30          0       3634         90
  346      76        219         20          0       3596         90
  347     218        172         10          0       3688         90
  348     267        360         10          0       3548         90
  349     271         21         20          0       3529         90
  350     179         30         10       2815       2975         90
  351     228        196         10          0       3693         90
  352     204        183         20          0       3704         90
  353     190         36         20          0       3557         90
  354     272        223         20          0       3646         90
  355     268         97         10          0       3598         90
  356     266         90         10       2569       2729         90
  357     291        364         20          0       3534         90
  358     168        123         10          0       3638         90
  359     125        176         10       1524       1684         90
  360     214         56         20        373        533         90
  361     350        157         20          0       3565         90
  362     346        294         10          0       3548         90
  363     126        103         10       3389       3549         90
  364     123        250         10          0       3630         90
  365     275        191         20          0       3646         90
  366     267        393         30          0       3517         90
  367     276         93         10        798        958         90
  368      69         90         30          0       3550         90
  369     223         13         10          0       3533         90
  370     255        384         10          0       3529         90
  371     248        114         20          0       3623         90
  372      78        207         10          0       3599         90
  373     243        103         20          0       3615         90
  374      73        130         20          0       3576         90
  375     199        190         20          0       3711         90
  376     140        265         10          0       3633         90
  377     147        367         30       2490       2650         90
  378     130        186         30          0       3650         90
  379     174         92         20       1202       1362         90
  380     256        396         20       1746       1906         90
  381      76        139         20          0       3583         90
  382     207         55         20          0       3576         90
  383     260        156         40          0       3647         90
  384      64        220         30        461        621         90
  385      80        181         10       3152       3312         90
  386      43         66         30          0       3515         90
  387     234        172         20          0       3677         90
  388     152         81         20          0       3593         90
  389      73         71         10          0       3540         90
  390     124        160         10          0       3636         90
  391     165         93         30          0       3609         90
  392     273        342         30          0       3562         90
  393      83        212         20       3285       3445         90
  394     296         77         10          0       3565         90
  395     154         95         20          0       3607         90
  396     194        187         10        427        587         90
  397     264        384         20       2157       2317         90
  398     141        350         20        262        422         90
  399     137        124         40          0       3623         90
  400     138        356         10          0       3554         90
  401     381        113         10          0       3521         90
  402     289        105         10          0       3591         90
  403      46        227         20          0       3565         90
  404     191        209         20        315        475         90
  405      72         60         10          0       3532         90
  406      67         68         10          0       3534         90
  407     188        212         10          0       3705         90
  408     231        143         30         64        224         90
  409     332        148         20          0       3580         90
  410     162        110         30          0       3624         90
  411     141        192         30        551        711         90
  412     244         70         20          0       3584         90
  413      74        218         10          0       3594         90
  414     136        250         10          0       3640         90
  415      54        218         10          0       3574         90
  416     174        153         10          0       3668         90
  417     390        134         20          0       3520         90
  418     201         13         10          0       3534         90
  419     278         14         20       1933       2093         90
  420     260        249         30          0       3644         90
  421     180         21         20          0       3541         90
  422     118        148         40          0       3624         90
  423     160        361         30          0       3556         90
  424     131        240         10       2518       2678         90
  425     364         95         20          0       3527         90
  426     147         84         20        150        310         90
  427     140         98         20          0       3603         90
  428     233        101         20       1062       1222         90
  429     171        143         10          0       3658         90
  430      40        204         20        762        922         90
  431     125        225         10          0       3642         90
  432     260        161         20       2191       2351         90
  433     238         91         20          0       3606         90
  434     146        381         20          0       3533         90
  435     386        107         20          0       3514         90
  436     103        135         20        116        276         90
  437     248        120         30        997       1157         90
  438     282        242         10          0       3629         90
  439     358        175         30          0       3562         90
  440      76         83         20          0       3551         90
  441     219        114         20          0       3633         90
  442     276        127         30          0       3616         90
  443     365        178         20          0       3555         90
  444     124        250         10          0       3631         90
  445     185        177         30          0       3694         90
  446     137         77         30          0       3583         90
  447     169         52         20          0       3570         90
  448     111        261         10          0       3614         90
  449     278         15         10       1842       2002         90
  450     286        259         30       2602       2762         90
  451     173        278         20          0       3639         90
  452     266        395         10          0       3516         90
  453     266        351         20          0       3557         90
  454     132        353         20          0       3554         90
  455     328        158         10          0       3587         90
  456     277        103         20        607        767         90
  457      75        136         10          0       3581         90
  458     193         38         10          0       3559         90
  459     358        188         20          0       3563         90
  460     130        263         10          0       3627         90
  461     342        168         20          0       3576         90
  462     258        134         20          0       3634         90
  463     183         56         20          0       3576         90
  464      79        128         20          0       3581         90
  465     146        164         10          0       3657         90
  466     202        171         20          0       3692         90
  467      68         87         10        477        637         90
  468      61        183         10          0       3581         90
  469     264        375         20          0       3535         90
  470     309        215         10          0       3611         90
  471      44         95         30          0       3533         90
  472      64         83         30          0       3542         90
  473     187         92         30          0       3613         90
  474     239        137         40          0       3647         90
  475      40         73         10       1876       2036         90
  476     196        164         10       1388       1548         90
  477     238        264         20          0       3647         90
  478      64        193         10          0       3585         90
  479     369        135         10          0       3540         90
  480      72        118         30          0       3569         90
  481     267          4         20          0       3514         90
  482     122        142         30          0       3624         90
  483     305        379         30          0       3514         90
  484     166        133         10       1544       1704         90
  485     117         92         30          0       3585         90
  486     275        269         10          0       3620         90
  487     153        180         10       3066       3226         90
  488     100        115         20          0       3590         90
  489     246        390         20          0       3526         90
  490     150        370         10          0       3544         90
  491     164        138         10          0       3650         90
  492     296        209         10       2090       2250         90
  493     178         81         10          0       3600         90
  494     162         69         20          0       3585         90
  495     380        129         10          0       3528         90
  496     166        124         20          0       3638         90
  497     349        179         20          0       3571         90
  498      50        204         20          0       3571         90
  499      66        121         10          0       3566         90
  500     130        235         10       2325       2485         90
  501     231        263         20       3314       3474         90
  502      84        192         10       2870       3030         90
  503     365        288         10       2000       2160         90
  504     137        272         50          0       3626         90
  505     156        271         10          0       3638         90
  506      99         84         10          0       3568         90
  507      64        219         10          0       3584         90
  508      68        199         10          0       3589         90
  509     280        142         20       1982       2142         90
  510     228         32         10          0       3551         90
  511     363        276         10          0       3542         90
  512     114        102         20          0       3591         90
  513     365        158         10          0       3551         90
  514     132        274         40          0       3621         90
  515     246        246         20          0       3656         90
  516      48         95         10          0       3537         90
  517     207        179         10          0       3699         90
  518     152        136         10          0       3641         90
  519     137        288         10        922       1082         90
  520     238        399         20          0       3519         90
  521     299        234         30          0       3617         90
  522     123        252         30          0       3629         90
  523      99        114         30          0       3589         90
  524      78        230         20          0       3596         90
  525     223        189         10          0       3696         90
  526     253        259         10          0       3642         90
  527     147        115         20          0       3621         90
  528     211         34         20          0       3555         90
  529      92         88         10          0       3566         90
  530     254        137         10       2491       2651         90
  531     189        112         20          0       3633         90
  532     106         83         10          0       3571         90
  533     228        180         10          0       3687         90
  534     266         10         20          0       3520         90
  535     135        176         30          0       3652         90
  536      69         70         10       2994       3154         90
  537     208         91         30          0       3612         90
  538     277        376         20          0       3529         90
  539      54        222         20          0       3574         90
  540     275         95         20          0       3592         90
  541     259         90         30          0       3597         90
  542      70        142         20          0       3579         90
  543     256        235         10          0       3655         90
  544     389        122         20          0       3517         90
  545      40         83         20          0       3523         90
  546     272         31         10          0       3538         90
  547     210         93         20          0       3614         90
  548     144        261         20       3278       3438         90
  549     144        183         20       2390       2550         90
  550      70         63         10          0       3533         90
  551     289        203         10       1130       1290         90
  552     255        117         10          0       3622         90
  553     155        349         20          0       3566         90
  554     351        238         10          0       3566         90
  555     289        211         30          0       3632         90
  556     173        125         10        765        925         90
  557     363        270         20       2415       2575         90
  558      88        143         20          0       3596         90
  559     270        380         20          0       3528         90
  560     275        143         20          0       3627         90
  561     330        173         20       1457       1617         90
  562      74        124         30          0       3574         90
  563     132        267         30          0       3626         90
  564      78        184         20          0       3598         90
  565     107         84         10        901       1061         90
  566     143        187         20        363        523         90
  567     228         97         20          0       3615         90
  568     269        241         10          0       3641         90
  569     132        251         10       2709       2869         90
  570     280        240         30       2217       2377         90
  571      59        226         10          0       3578         90
  572     236        249         30          0       3661         90
  573     196         35         10          0       3556         90
  574      94         84         20       2305       2465         90
  575     142        363         20        553        713         90
  576     254        250         20          0       3648         90
  577      66        202         20          0       3587         90
  578     105         98         30          0       3582         90
  579     102        125         20       2647       2807         90
  580     283        187         20          0       3637         90
  581     272         32         30          0       3539         90
  582     129        361         30       1129       1289         90
  583      86        122         20          0       3583         90
  584     258        359         30          0       3552         90
  585      75         49         10          0       3525         90
  586     122        261         10          0       3622         90
  587     300        200         20          0       3621         90
  588     281         86         10        896       1056         90
  589     240        366         20        274        434         90
  590     207         91         30          0       3612         90
  591     141        263         30          0       3635         90
  592     146        196         20          0       3667         90
  593      41         79         10          0       3522         90
  594     244        358         10        373        533         90
  595     215        188         30          0       3702         90
  596     265         94         20          0       3597         90
  597     208        104         10          0       3625         90
  598     175         89         10          0       3608         90
  599     147        374         10       2300       2460         90
  600     199         35         20          0       3556         90
  601     226        385         10          0       3535         90
  602     202         42         20          0       3563         90
  603     219         84         30          0       3604         90
  604     331        268         30        164        324         90
  605      38         87         30       1490       1650         90
  606      93         80         30          0       3561         90
  607     141        202         20          0       3662         90
  608     240         97         10          0       3611         90
  609     240        389         10          0       3528         90
  610     280        126         20       1671       1831         90
  611     268        149         10          0       3636         90
  612     258        387         10          0       3526         90
  613     388        278         30          0       3518         90
  614     167         68         30          0       3585         90
  615     195        184         20          0       3705         90
  616     329        289         10          0       3565         90
  617     182        171         10          0       3687         90
  618     265        202         20          0       3656         90
  619     273        257         20          0       3629         90
  620      43         54         20          0       3507         90
  621     273        393         20          0       3515         90
  622     149        192         30          0       3670         90
  623      62        193         40          0       3583         90
  624     282          7         30          0       3512         90
  625     222         89         40          0       3608         90
  626     270        386         20          0       3523         90
  627     348        161         30       1843       2003         90
  628      90        111         20          0       3580         90
  629     384        183         20          0       3537         90
  630     126        187         30          0       3646         90
  631      96        196         20          0       3617         90
  632     397        140         20       2823       2983         90
  633     156        144         30          0       3650         90
  634      83        186         10          0       3604         90
  635     261        363         30          0       3547         90
  636     231        385         20        691        851         90
  637     183        134         20          0       3653         90
  638     267        358         30          0       3550         90
  639     153         73         20          0       3586         90
  640     286         17         10          0       3519         90
  641     392        106         20        698        858         90
  642      97         91         20          0       3572         90
  643      71        115         40          0       3567         90
  644     226        102         20       1254       1414         90
  645     166        151         20       2849       3009         90
  646     116         90         20          0       3583         90
  647     118        261         30          0       3619         90
  648      90         66         20          0       3548         90
  649     249        252         10        665        825         90
  650     396        135         30          0       3515         90
  651     140         69         30       2158       2318         90
  652     200        203         10          3        163         90
  653     284          5         30          0       3509         90
  654     155        159         30       2562       2722         90
  655     206        185         10          0       3705         90
  656     138        170         30          0       3653         90
  657     241        360         20          0       3556         90
  658      86        140         50       2991       3151         90
  659     379        124         10          0       3527         90
  660     242        116         10          0       3628         90
  661     262        213         10          0       3658         90
  662     343        169         20          0       3575         90
  663     160        138         30       1255       1415         90
  664      93        132         10          0       3595         90
  665     122        253         20       1920       2080         90
  666     172        164         20          0       3676         90
  667     398        104         30        794        954         90
  668     125        362         20          0       3543         90
  669     343        279         30          0       3558         90
  670     241        366         30          0       3551         90
  671      85        105         20          0       3572         90
  672      73        183         20          0       3593         90
  673     159        129         20          0       3640         90
  674     208        187         10          0       3706         90
  675      60        201         20       1592       1752         90
  676     149        244         20       3476       3636         90
  677     294        230         10       2686       2846         90
  678     236        266         30          0       3646         90
  679     317        165         20          0       3599         90
  680      38        172         10          0       3557         90
  681      98         86         30          0       3569         90
  682     254        135         30          0       3637         90
  683      56        196         10          0       3577         90
  684     237        366         20       2748       2908         90
  685     161        101         10          0       3615         90
  686     268        244         10          0       3641         90
  687      70        207         20          0       3591         90
  688     329        156         20          0       3585         90
  689     273        187         20        548        708         90
  690     225        197         30       2189       2349         90
  691     349        276         40          0       3554         90
  692      83        122         10          0       3581         90
  693     200         21         20          0       3542         90
  694     290          6         10          0       3508         90
  695      39        117         30          0       3540         90
  696      72        155         30          0       3586         90
  697      79        135         10       1679       1839         90
  698     121         56         20          0       3557         90
  699      94        175         10          0       3613         90
  700      36         90         10          0       3524         90
  701      61        222         20          0       3581         90
  702     140        187         20        456        616         90
  703     119        276         20          0       3610         90
  704      60        239         10          0       3576         90
  705     259        117         10          0       3620         90
  706      92         84         10          0       3563         90
  707     380        127         20          0       3527         90
  708     130        273         30          0       3620         90
  709     293         92         10          0       3579         90
  710     251        132         20          0       3636         90
  711     114        103         20          0       3592         90
  712      77        196         20          0       3598         90
  713     166         31         20       2918       3078         90
  714     246        330         10        137        297         90
  715      20         97         10          0       3514         90
  716     145        153         10       3261       3421         90
  717     149        345         40       3253       3413         90
  718     248        133         10          0       3639         90
  719     281        230         20          0       3635         90
  720     194        141         10          0       3662         90
  721     379        127         20          0       3528         90
  722      54         68         20        771        931         90
  723      56        227         20          0       3575         90
  724     261        107         20       3146       3306         90
  725      86         59         10          0       3540         90
  726      68        204         10        418        578         90
  727     382        132         30          0       3527         90
  728     123        175         30          0       3641         90
  729      69        218         30          0       3589         90
  730     251        368         20          0       3546         90
  731     268        375         30          0       3534         90
  732     358        142         30          0       3553         90
  733     228         68         10          0       3587         90
  734     140        183         20       2296       2456         90
  735     171        147         10          0       3661         90
  736      87         71         10       3285       3445         90
  737     362        159         30          0       3554         90
  738     145        253         20          0       3645         90
  739     109         82         10          0       3572         90
  740     351        281         20        841       1001         90
  741     245        149         30          0       3653         90
  742     285         11         10       1652       1812         90
  743     216         35         10          0       3556         90
  744     280        121         20        319        479         90
  745     102        133         20          0       3603         90
  746     127        264         10          0       3624         90
  747      96        251         20          0       3606         90
  748     243         86         20          0       3600         90
  749     280        249         20          0       3628         90
  750     262        363         10          0       3547         90
  751     261        223         20       3283       3443         90
  752     128        161         10       1910       2070         90
  753     339        261         30          0       3570         90
  754     257         97         20          0       3604         90
  755     273         12         10          0       3520         90
  756      57        210         30       1492       1652         90
  757     299         39         10          0       3532         90
  758     377        132         20          0       3532         90
  759     340        166         20          0       3577         90
  760     268         95         10          0       3596         90
  761     145        374         10       2117       2277         90
  762     239        389         10          0       3529         90
  763      68         53         40       2603       2763         90
  764     197         18         30          0       3539         90
  765      73         97         20          0       3558         90
  766     107        138         10       2170       2330         90
  767     141        164         10          0       3652         90
  768      53         98         10          0       3543         90
  769      86        133         10        418        578         90
  770      69        126         20       1837       1997         90
  771     288          1         20          0       3504         90
  772     177        108         10          0       3627         90
  773      80        111         30          0       3572         90
  774     352        284         20          0       3548         90
  775     249        384         20          0       3531         90
  776      81        132         20        513        673         90
  777     185        162         20          0       3681         90
  778     136        181         20          0       3655         90
  779     286        108         10          0       3596         90
  780     105        135         10       2263       2423         90
  781     280        238         20          0       3633         90
  782     356        166         20          0       3562         90
  783     297        365         20       2286       2446         90
  784     376        271         20          0       3532         90
  785     292         87         10          0       3576         90
  786     319        274         20          0       3581         90
  787     213         11         20       2217       2377         90
  788     243        130         20          0       3639         90
  789      53        239         20       1736       1896         90
  790     298        362         20          0       3532         90
  791      92         80         20          0       3560         90
  792      70        213         10          0       3591         90
  793     153        393         20          0       3523         90
  794     103        116         20          0       3593         90
  795      76        212         10       3095       3255         90
  796     202        216         20          0       3705         90
  797      78        200         10          0       3599         90
  798     265        344         20        669        829         90
  799     286        193         30          0       3635         90
  800     139        250         10          0       3643         90
