c1_8_7

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        271        451         90
  134     106        173         10        190        370         90
  135      72        257         10        984       1164         90
  136     311        334         10       1020       1200         90
  137     305        336         20        171        351         90
  138      22        125         10        193        373         90
  139     293        310         30        419        599         90
  140      40         54         10        218        398         90
  141     234        212         10        311        491         90
  142      91         27         20        574        754         90
  143     351        153         30        534        714         90
  144     304        301         20        801        981         90
  145     291        301         20        135        315         90
  146      92        162         20       1058       1238         90
  147     135        167         10        163        343         90
  148     300        132         10        396        576         90
  149      93         23         10        389        569         90
  150     236        210         30        128        308         90
  151      41         56         10       1192       1372         90
  152     114        250         20        947       1127         90
  153     161        233         30        442        622         90
  154     344        283         20        637        817         90
  155     346        385         10        236        416         90
  156     129        278         20        951       1131         90
  157     238        101         20        747        927         90
  158     127         87         20        411        591         90
  159     185        299         10        101        281         90
  160      37         56         10        970       1150         90
  161      55        357         10        396        576         90
  162     272        154         20        180        360         90
  163     158        283         10        184        364         90
  164     298        137         10        209        389         90
  165     266        116         10        593        773         90
  166     306        329         20       1117       1297         90
  167     302        203         30        763        943         90
  168     115        257         10        286        466         90
  169     329        241         20        241        421         90
  170     362         28         10        802        982         90
  171      53        347         20       1199       1379         90
  172     345        178         10        809        989         90
  173     244        106         40        377        557         90
  174     149        234         10         61        241         90
  175      84        359         20        768        948         90
  176     243        244         30         61        241         90
  177     122        281         20        763        943         90
  178      68        263         10        520        700         90
  179      84        363         20        204        384         90
  180      68        254         20        143        323         90
  181      32        357         20        689        869         90
  182     314        390         10       1061       1241         90
  183     393        312         30        869       1049         90
  184      82        365         30        296        476         90
  185     276        157         20        275        455         90
  186     179        134         30        346        526         90
  187     106        177         20        374        554         90
  188     140        264         20        363        543         90
  189     172        383         20        841       1021         90
  190     347         45         20        584        764         90
  191     305        198         20        105        285         90
  192     100        175         10        470        650         90
  193     168        178         20         40        220         90
  194     177        379         10       1027       1207         90
  195     280        290         20        213        393         90
  196     165         63         10        420        600         90
  197     308        393         30        315        495         90
  198     243        106         10        468        648         90
  199     210        141         20        157        337         90
  200     366        251         20        926       1106         90
  201     131        131         10        188        368         90
  202     129        134         30        748        928         90
  203     369         19         10        520        700         90
  204     153        280         20        930       1110         90
  205      91         70         20        832       1012         90
  206     328        239         10        430        610         90
  207     131        127         10        372        552         90
  208     230        241         10        722        902         90
  209      20        204         20        270        450         90
  210     116        181         20       1106       1286         90
  211     371        244         20        176        356         90
  212     182        300         10        194        374         90
  213      49        291         10        357        537         90
  214      76        206         10        688        868         90
  215      37        286         40        655        835         90
  216     349        275         10        357        537         90
  217      21        104         30        203        383         90
  218      17         96         10        487        667         90
  219     126        284         10        668        848         90
  220     154        288         20        554        734         90
  221     129         85         20        318        498         90
  222     199        290         10         90        270         90
  223     198        295         20        550        730         90
  224     237        109         10        935       1115         90
  225     385         55         20        328        508         90
  226     101        239         10        106        286         90
  227      54        348         20       1146       1326         90
  228     250        236         10        808        988         90
  229      65        298         10       1240       1420         90
  230      57        291         20        917       1097         90
  231     230        225         20        700        880         90
  232     200         83         10        491        671         90
  233     328        243         20        149        329         90
  234     188        133         20        627        807         90
  235      88        150         10        214        394         90
  236     113        183         30        735        915         90
  237     209         85         10        299        479         90
  238     174        375         30       1122       1302         90
  239     281         16         20        949       1129         90
  240      87        155         10        775        955         90
  241      85         67         10        736        916         90
  242     125         95         10        689        869         90
  243     235        212         20        220        400         90
  244     153        281         10        839       1019         90
  245     347        385         20        327        507         90
  246     156        111         20        578        758         90
  247     302         60         10        173        353         90
  248      75        368         10        394        574         90
  249     207        381         20        181        361         90
  250      38         49         20        677        857         90
  251     110        254         20        382        562         90
  252     102        252         10        571        751         90
  253     220        288         20        567        747         90
  254     295         19         30        204        384         90
  255     344        176         10        145        325         90
  256     188        338         10        230        410         90
  257     167        174         30        224        404         90
  258     318        219         20        678        858         90
  259     281        291         40        305        485         90
  260      96         69         10       1018       1198         90
  261     314        396         10        965       1145         90
  262      97        242         20        485        665         90
  263      27        251         10        555        735         90
  264     166        170         30        318        498         90
  265     157        283         20        275        455         90
  266     236        204         10        879       1059         90
  267     177        300         30        850       1030         90
  268      75        206         20        316        496         90
  269     151        111         20        105        285         90
  270      74        253         10        594        774         90
  271     350        182         20        532        712         90
  272     360         46         20        876       1056         90
  273     369        107         20        844       1024         90
  274     109        186         10        459        639         90
  275     286        308         10        882       1062         90
  276     222        284         10        177        357         90
  277      93        149         20        118        298         90
  278     152        237         10        156        336         90
  279     152        109         30        291        471         90
  280     357        160         20        345        525         90
  281     395        310         10        681        861         90
  282     179        338         10        794        974         90
  283     243        104         20        651        831         90
  284      40         53         10        400        580         90
  285      70        256         10        892       1072         90
  286     396         59         20        886       1066         90
  287     103        171         10        747        927         90
  288      79        154         10        496        676         90
  289     370        104         10        661        841         90
  290     110        188         10        275        455         90
  291      73        213         10        127        307         90
  292      85         44         20        555        735         90
  293     361         39         30        501        681         90
  294     344         49         20        769        949         90
  295      48        326         20        379        559         90
  296     344        280         20        730        910         90
  297      54        285         20        168        348         90
  298     233        214         10        404        584         90
  299     197        293         30        184        364         90
  300      21        201         20        364        544         90
  301      78        246         20        883       1063         90
  302      31        353         20        228        408         90
  303      52        295         10        546        726         90
  304     277        285         10        114        294         90
  305     393        306         20        405        585         90
  306     268        114         30        500        680         90
  307     219        377         20        465        645         90
  308      99         16         20        209        389         90
  309      51        354         20        867       1047         90
  310     353        276         10        263        443         90
  311     217        286         10        753        933         90
  312     359        178         20        432        612         90
  313      78        251         10        318        498         90
  314      62        258         20        330        510         90
  315     237        247         30        350        530         90
  316     310        196         20        291        471         90
  317      24         96         10        955       1135         90
  318     128         68         10        615        795         90
  319     383        273         10        197        377         90
  320     362        272         30        179        359         90
  321     245        106         20        286        466         90
  322      39        285         20        747        927         90
  323     327        242         40        613        793         90
  324     127        279         10        858       1038         90
  325     162         69         10       1071       1251         90
  326     237        108         20        844       1024         90
  327     129        288         10        384        564         90
  328     306        303         10        334        514         90
  329     122        183         20         79        259         90
  330     348        179         20        626        806         90
  331     127        286         10        576        756         90
  332     382        266         30        671        851         90
  333     222        383         30        278        458         90
  334     209        150         30        528        708         90
  335     308        296         30        146        326         90
  336     161        182         20        421        601         90
  337     340        388         10        988       1168         90
  338     253        243         10        341        521         90
  339     181        134         10        438        618         90
  340     342        384         10       1172       1352         90
  341     301         58         10        265        445         90
  342      90         53         40        184        364         90
  343     131        132         10         97        277         90
  344      60        328         10        946       1126         90
  345     281        155         10        462        642         90
  346     369        100         30        287        467         90
  347     358         23         20        237        417         90
  348      53        353         20       1050       1230         90
  349      26        247         10        271        451         90
  350     234        243         20        537        717         90
  351      76        251         10        502        682         90
  352     172        178         20         35        215         90
  353      74        201         10        502        682         90
  354     174        387         20        746        926         90
  355     161         63         10        787        967         90
  356     317        335         20        557        737         90
  357     140        260         20        730        910         90
  358      52        292         20        639        819         90
  359     290        311         30        512        692         90
  360      89        154         10        867       1047         90
  361     130        279         10       1042       1222         90
  362     273         12         10        384        564         90
  363     147        283         10        743        923         90
  364     135        134         10         92        272         90
  365      49        352         10        683        863         90
  366     195         91         20        773        953         90
  367     105        250         30        665        845         90
  368     159        367         40        172        352         90
  369     304        297         30        142        322         90
  370     197        292         20         93        273         90
  371     300        144         10        967       1147         90
  372     158        239         20        345        525         90
  373      69        245         30        784        964         90
  374     195        294         10        366        546         90
  375     356        274         30        172        352         90
  376     133        137         20        843       1023         90
  377      91        150         10        121        301         90
  378      46        292         30        179        359         90
  379     203         88         30        112        292         90
  380      55        291         10        732        912         90
  381     299         58         30        357        537         90
  382     158        364         10        636        816         90
  383      86         47         10        462        642         90
  384      72        210         20        131        311         90
  385     132        279         20       1134       1314         90
  386     128         94         10        964       1144         90
  387      39         56         10       1062       1242         90
  388      39         54         20        309        489         90
  389     203        388         30        470        650         90
  390      92         26         20        482        662         90
  391     321        217         20        403        583         90
  392     111        165         10       1211       1391         90
  393     232        232         20        420        600         90
  394     155        202         20        594        774         90
  395     201        387         20        653        833         90
  396     303         59         20        732        912         90
  397     131        283         20        108        288         90
  398     131         95         20        126        306         90
  399      73        250         10        688        868         90
  400     150        236         20         64        244         90
  401     278          7         20        759        939         90
  402      33        247         10        835       1015         90
  403     234        203         10        972       1152         90
  404      22         96         10        672        852         90
  405     180        387         10        650        830         90
  406     287        307         10        790        970         90
  407     129         98         20       1148       1328         90
  408     127         90         20        504        684         90
  409      39         48         10        586        766         90
  410     316        336         10        465        645         90
  411     128         95         10       1055       1235         90
  412     370         98         20        379        559         90
  413      90         26         30        665        845         90
  414     204        381         10       1021       1201         90
  415     363         24         20        422        602         90
  416     277        163         10        651        831         90
  417     315        341         20        273        453         90
  418     222        283         20         86        266         90
  419     109        167         10       1118       1298         90
  420     124         69         10        709        889         90
  421      41        297         10        186        366         90
  422     302        136         20        490        670         90
  423     108        186         10        368        548         90
  424     321        209         30        121        301         90
  425      92        155         20        961       1141         90
  426     108        250         10        851       1031         90
  427     100        243         20        201        381         90
  428     113        184         10        644        824         90
  429     211        147         30        434        614         90
  430      41         52         30        491        671         90
  431      25        118         10        947       1127         90
  432      94         31         10        854       1034         90
  433      87        365         20        199        379         90
  434     300         62         20        170        350         90
  435      34        385         20        521        701         90
  436      83        248         30        131        311         90
  437     186        304         10        471        651         90
  438     317        331         10        742        922         90
  439     348        176         10        150        330         90
  440     211        154         10        622        802         90
  441     298        138         20        118        298         90
  442     182        378         10        272        452         90
  443     100          6         20        951       1131         90
  444     279         12         20        854       1034         90
  445     308        396         10        408        588         90
  446     275        287         10        118        298         90
  447     363        267         10        455        635         90
  448     104        171         20        656        836         90
  449     391        271         30        295        475         90
  450     320        216         20        495        675         90
  451     389        271         10        203        383         90
  452     349        272         20        165        345         90
  453      28        246         20        178        358         90
  454      92         46         20        653        833         90
  455      24         93         10        862       1042         90
  456     307         59         10        826       1006         90
  457     293         15         10        300        480         90
  458     300        299         30        895       1075         90
  459     272        161         20        837       1017         90
  460      24        121         20       1040       1220         90
  461     152        263         20         79        259         90
  462     156        367         10        361        541         90
  463      48        361         10        494        674         90
  464     280        283         20        767        947         90
  465      31        357         20        598        778         90
  466     275         12         20        476        656         90
  467     264        112         20        315        495         90
  468      58        346         20        203        383         90
  469      21        204         30        179        359         90
  470     295        307         20        234        414         90
  471      72        253         20        138        318         90
  472     111        179         10        829       1009         90
  473     336        387         10        893       1073         90
  474      58        294         20       1010       1190         90
  475      84        360         40        677        857         90
  476     278        159         10        557        737         90
  477      98         28         20        200        380         90
  478     346        155         20        722        902         90
  479     295         16         20        207        387         90
  480     337        388         10        802        982         90
  481     182        338         20        512        692         90
  482     308        389         20       1157       1337         90
  483     392        307         20        496        676         90
  484      34        289         30        561        741         90
  485     342        385         10       1081       1261         90
  486      43        386         10        620        800         90
  487     227        231         10         42        222         90
  488     302        392         20        217        397         90
  489     221        281         20         83        263         90
  490      60        293         20       1102       1282         90
  491     177        137         30         67        247         90
  492     157        281         10         91        271         90
  493      90         54         20        182        362         90
  494     232        234         10        328        508         90
  495     189        306         40        564        744         90
  496     229        237         30        234        414         90
  497     126         70         10        802        982         90
  498     230        290         20        367        547         90
  499      99          7         20        860       1040         90
  500     171        179         10        611        791         90
  501     346        163         30        150        330         90
  502     313        334         10        837       1017         90
  503     382         54         40        233        413         90
  504     329        236         10        336        516         90
  505     335         47         30        205        385         90
  506      17        125         20        470        650         90
  507     305        306         20        616        796         90
  508     356         41         20        222        402         90
  509      89         51         10        276        456         90
  510      47        328         50        471        651         90
  511     117        187         30         86        266         90
  512     391         54         20        789        969         90
  513     299        141         10        874       1054         90
  514     336         42         10        392        572         90
  515     109        252         30        474        654         90
  516     324        216         20        219        399         90
  517      40        380         30        241        421         90
  518      86        154         30        684        864         90
  519     225        288         20        272        452         90
  520     294        136         10        113        293         90
  521     154        284         20        460        640         90
  522     361        269         30        548        728         90
  523     181        339         20        604        784         90
  524     257        239         10        437        617         90
  525     119        179         10       1200       1380         90
  526     346         48         30        677        857         90
  527     238        250         20        257        437         90
  528      95         64         20        263        443         90
  529     389        307         10        965       1145         90
  530      22        205         20        178        358         90
  531      89         48         20        369        549         90
  532     217        289         20        660        840         90
  533     280        288         10        398        578         90
  534     389        306         30       1056       1236         90
  535      97        248         10        297        477         90
  536      55        324         10        190        370         90
  537      56        289         10        825       1005         90
  538     187        338         20        139        319         90
  539     366         39         20        596        776         90
  540     339        384         20       1176       1356         90
  541      40         56         10       1153       1333         90
  542      46        380         10        808        988         90
  543     351        177         10        334        514         90
  544     393        297         20        216        396         90
  545     351        176         30        243        423         90
  546     249        242         20         66        246         90
  547      63        262         20        424        604         90
  548     346         53         10        864       1044         90
  549     297        135         30        301        481         90
  550      12        117         20        660        840         90
  551     279          4         20        666        846         90
  552     291        308         30        605        785         90
  553     157        102         30        479        659         90
  554      15        116         20        847       1027         90
  555     364         43         10        691        871         90
  556     242        113         10         99        279         90
  557      82        360         10        585        765         90
  558     133         68         20        340        520         90
  559     274         14         20        292        472         90
  560      34        242         30        171        351         90
  561     331        251         20        140        320         90
  562     344        391         10        424        604         90
  563     301         66         10       1016       1196         90
  564     309        397         30        594        774         90
  565     213        271         10        352        532         90
  566     397        313         20        775        955         90
  567     348        280         10        542        722         90
  568     150        284         30        650        830         90
  569     172        180         30        703        883         90
  570     132        159         10        455        635         90
  571     376        254         20        369        549         90
  572     242        105         20        560        740         90
  573     383         53         10        235        415         90
  574     276        116         50        113        293         90
  575     322        242         10        798        978         90
  576     134         63         10        244        424         90
  577     158        206         20         43        223         90
  578     237        213         20        688        868         90
  579      52        334         30        752        932         90
  580     101         10         20       1046       1226         90
  581      52        331         10        659        839         90
  582      17        209         20        653        833         90
  583     102         67         20        165        345         90
  584     321        339         10        369        549         90
  585     167        180         10        517        697         90
  586      29        250         30        647        827         90
  587     254        240         10        620        800         90
  588     371        253         30        644        824         90
  589     203        384         10        928       1108         90
  590     350        271         10        167        347         90
  591     114        178         10       1012       1192         90
  592     186        306         10        657        837         90
  593     137         64         30        149        329         90
  594     393        305         20        314        494         90
  595     215        143         20         62        242         90
  596     256        231         20        906       1086         90
  597     267        112         30        408        588         90
  598      33        293         10        376        556         90
  599      94         70         30        925       1105         90
  600     166         67         30        231        411         90
  601     164         66         20        139        319         90
  602     183        332         10        982       1162         90
  603      73        203         20        410        590         90
  604     232        230         20        512        692         90
  605     345        158         20        815        995         90
  606     360         23         20        329        509         90
  607     142        262         10        456        636         90
  608     353        164         20        249        429         90
  609     129         67         30        524        704         90
  610     308        204         30        667        847         90
  611      82         65         30        642        822         90
  612     210        144         10        250        430         90
  613     341        394         20        615        795         90
  614      26        250         30        364        544         90
  615     148        112         20        102        282         90
  616     177        138         40         66        246         90
  617     313        340         10        181        361         90
  618     240        210         10        782        962         90
  619      75        208         30        224        404         90
  620     293        306         20        141        321         90
  621     372        256         20        737        917         90
  622     324        217         30        310        490         90
  623     282        282         10        674        854         90
  624     374        104         10        477        657         90
  625     376        251         20        276        456         90
  626     156        207         20        135        315         90
  627     183        375         30        179        359         90
  628     364        267         20        364        544         90
  629     129        293         20        479        659         90
  630     220        296         20        469        649         90
  631      75        367         10        485        665         90
  632     196        295         20        458        638         90
  633      97          6         10        768        948         90
  634      93         51         20       1112       1292         90
  635      95        243         20        393        573         90
  636     206         81         20        394        574         90
  637     357         39         10        317        497         90
  638     358        266         30        642        822         90
  639      16        120         30        565        745         90
  640     374        253         20        461        641         90
  641      99         67         10        168        348         90
  642      99         28         20        199        379         90
  643     289        306         10        698        878         90
  644     210        271         20         72        252         90
  645      21        125         10        194        374         90
  646     359         30         20        989       1169         90
  647     327        241         20        522        702         90
  648     361         44         20        784        964         90
  649     211        266         10        447        627         90
  650      29         59         20        871       1051         90
  651     132        170         30        258        438         90
  652     310        143         20        591        771         90
  653     139        161         30        552        732         90
  654      97         29         20        292        472         90
  655      35        291         10        468        648         90
  656     227        240         10        141        321         90
  657     175        299         20        942       1122         90
  658     227        229         10         39        219         90
  659     303         58         10        641        821         90
  660     203        387         10        561        741         90
  661      53        326         20        194        374         90
  662      96         14         10        305        485         90
  663      66        254         20        235        415         90
  664     214        378         20        178        358         90
  665      41        382         20        333        513         90
  666      96        237         10        674        854         90
  667     388        267         30        575        755         90
  668     263        110         10        223        403         90
  669      79        209         10        872       1052         90
  670     168         62         20        326        506         90
  671      76        207         10        779        959         90
  672     157        282         20         93        273         90
  673     345        382         20        232        412         90
  674     308        196         10        199        379         90
  675     130        286         10        201        381         90
  676     176        132         20        162        342         90
  677     313        335         20        928       1108         90
  678     164         62         10        511        691         90
  679     338        391         40        709        889         90
  680     390         52         10        696        876         90
  681     355         39         10        225        405         90
  682     309        399         10        502        682         90
  683     363         30         10        895       1075         90
  684     162         61         10        695        875         90
  685     129        132         30        656        836         90
  686     179        305         10        754        934         90
  687     207        391         10        375        555         90
  688     305        304         10        708        888         90
  689      22        210         20        931       1111         90
  690     114        254         10        193        373         90
  691     208        274         30        165        345         90
  692     349        157         10        629        809         90
  693     364         25         40        618        798         90
  694     391        269         10        481        661         90
  695     244        114         10         96        276         90
  696      95         63         10        354        534         90
  697      23         97         20       1046       1226         90
  698      32        352         30        226        406         90
  699      86        357         10       1044       1224         90
  700      51        326         10        286        466         90
  701     220        283         10        938       1118         90
  702      87        153         20        398        578         90
  703     299         52         30        453        633         90
  704     129        124         10        466        646         90
  705      93        237         20        581        761         90
  706     142        168         10         66        246         90
  707     204        385         10        837       1017         90
  708     301        139         30        781        961         90
  709     197        300         10        645        825         90
  710      44         54         20        213        393         90
  711      70        264         30        612        792         90
  712     311        395         10        777        957         90
  713     229        209         20         30        210         90
  714      84        252         10        127        307         90
  715     323        243         20        707        887         90
  716     251        241         20        248        428         90
  717     103        167         20       1022       1202         90
  718     308        301         30        241        421         90
  719     367        255         20        832       1012         90
  720     131         67         30        432        612         90
  721     386         60         30        986       1166         90
  722     151        264         40         81        261         90
  723     186        336         20        136        316         90
  724     359         49         20        969       1149         90
  725     154        282         10        368        548         90
  726     150        108         10        199        379         90
  727      28        353         20        321        501         90
  728      93         48         10        928       1108         90
  729     156        206         40        409        589         90
  730      11        115         20        753        933         90
  731      93         47         10        744        924         90
  732     138        168         10         70        250         90
  733     280        287         10        489        669         90
  734     268        160         20        932       1112         90
  735      20         91         10        768        948         90
  736     134         62         20        153        333         90
  737     147        264         20        175        355         90
  738     307        196         20        108        288         90
  739      49        351         20        774        954         90
  740     160        366         20        170        350         90
  741     154        206         30        227        407         90
  742     156         63         10        882       1062         90
  743     168        177         10        131        311         90
  744     220        381         20        185        365         90
  745      68        261         20        705        885         90
  746     389         54         30        604        784         90
  747      96          8         20        676        856         90
  748     126        161         20        358        538         90
  749     231        219         10        499        679         90
  750     114        252         10        101        281         90
  751      89         29         30        758        938         90
  752     355        156         20        439        619         90
  753     236        243         20        445        625         90
  754     127         94         10        781        961         90
  755     176        342         10        699        879         90
  756      62        301         10       1200       1380         90
  757      41        378         20        238        418         90
  758      34        355         30        782        962         90
  759     183        301         20        285        465         90
  760     277         19         20       1044       1224         90
  761     211        389         30        280        460         90
  762     115        185         10        179        359         90
  763     133         94         10        218        398         90
  764      98         13         10        213        393         90
  765     306        306         10        427        607         90
  766      85        358         10        952       1132         90
  767      93         59         20        539        719         90
  768     282        283         10        583        763         90
  769      25        256         20        460        640         90
  770      76        250         20        411        591         90
  771     212        146         20        343        523         90
  772     202         85         10        583        763         90
  773     178        133         20        254        434         90
  774     204        292         10        929       1109         90
  775      39        384         40        426        606         90
  776     321        212         30        124        304         90
  777     239        254         10        163        343         90
  778     206        296         30        835       1015         90
  779     116        252         20         98        278         90
  780      33         56         20        776        956         90
  781      67        258         20        799        979         90
  782     347        395         10        519        699         90
  783     310        200         30        573        753         90
  784     163         63         10        602        782         90
  785     348        279         10        451        631         90
  786     106        174         20        281        461         90
  787      95          8         30        585        765         90
  788     129        287         10        293        473         90
  789      19        127         20        377        557         90
  790     286         17         20        587        767         90
  791     158        365         10        545        725         90
  792     223        372         30        561        741         90
  793      75        203         10        595        775         90
  794     207         87         20        206        386         90
  795      19        206         20        836       1016         90
  796      49        289         10        265        445         90
  797     335         50         20        201        381         90
  798     181        132         30        530        710         90
  799      18        208         20        744        924         90
  800      89        152         20        306        486         90
