c1_6_7

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  327       8        263         30        274        454         90
  328     259         58         30        602        782         90
  329     136        104         20        693        873         90
  330     199        130         20         52        232         90
  331     108        109         20        425        605         90
  332     106        108         20        518        698         90
  333     110         76         30        555        735         90
  334     144        173         20        869       1049         90
  335     282        227         20        894       1074         90
  336      64         59         30        125        305         90
  337     131        228         20        366        546         90
  338     143        101         10        141        321         90
  339     278        176         20        698        878         90
  340     134        147         20        575        755         90
  341       4        149         20        604        784         90
  342      70        109         20        462        642         90
  343      52        233         10        401        581         90
  344     165        228         20         80        260         90
  345     137        150         30        760        940         90
  346      57        155         20        187        367         90
  347     231         70         10        389        569         90
  348     111        153         10        416        596         90
  349     229        217         10        104        284         90
  350     184         97         10        336        516         90
  351      10        150         10        231        411         90
  352     149        282         10        132        312         90
  353     282        137         10        132        312         90
  354     130         96         20        436        616         90
  355     113         52         10        295        475         90
  356     147        285         10        984       1164         90
  357      53        232         20        218        398         90
  358     170        174         20        122        302         90
  359      78        232         20        661        841         90
  360     127        101         20         56        236         90
  361     289        225         10        249        429         90
  362     127        232         10        552        732         90
  363     223         23         10        243        423         90
  364     179          9         30        601        781         90
  365     177        225         10        842       1022         90
  366     277        172         10        604        784         90
  367     166        203         30         59        239         90
  368     218        153         10        799        979         90
  369      35        282         30        916       1096         90
  370     151         30         20        122        302         90
  371     284        176         30        230        410         90
  372     252        128         10        672        852         90
  373      28        144         20        499        679         90
  374      83        236         10        290        470         90
  375     223         11         20        534        714         90
  376     164         95         20         60        240         90
  377     216         25         30        614        794         90
  378     275         32         20        363        543         90
  379      35         56         10        150        330         90
  380     135        227         10        272        452         90
  381     183         97         40        245        425         90
  382      60         64         10        682        862         90
  383     104        235         10        373        553         90
  384     128         94         30        251        431         90
  385      30        279         20        268        448         90
  386      31        275         20        172        352         90
  387     233        242         30        778        958         90
  388      64         53         30        405        585         90
  389     148         62         20        929       1109         90
  390     130        102         20        716        896         90
  391     105         81         20         82        262         90
  392     184         98         10        518        698         90
  393     140        100         20        416        596         90
  394     160         24         10        676        856         90
  395      13        202         20        425        605         90
  396     247        132         10        952       1132         90
  397     227        218         20       1122       1302         90
  398     133        225         30        925       1105         90
  399     129        177         20        127        307         90
  400      14        149         10        137        317         90
  401      31        284         10        640        820         90
  402     287        226         10        341        521         90
  403      55        285         30        730        910         90
  404     216        148         10        894       1074         90
  405     255         57         10        141        321         90
  406      66         54         20        594        774         90
  407      81        223         40        947       1127         90
  408     225         22         40        150        330         90
  409      85        228         10        759        939         90
  410     232        240         20        871       1051         90
  411     272         97         40        597        777         90
  412      70        102         30        365        545         90
  413     122        259         20        205        385         90
  414     154         31         20        119        299         90
  415      69        109         20        553        733         90
  416     168         97         10        336        516         90
  417     201        127         10        340        520         90
  418     139         58         20        377        557         90
  419     119        104         10        997       1177         90
  420     211        159         10        244        424         90
  421     168         96         10        245        425         90
  422     181         11         20        885       1065         90
  423     158         27         10       1046       1226         90
  424     115         42         30        763        943         90
  425     162        107         10        408        588         90
  426      17        209         10        145        325         90
  427      50        285         10        270        450         90
  428      19        102         30        696        876         90
  429     174         13         20        141        321         90
  430     184         12         20        978       1158         90
  431     217         69         10        198        378         90
  432      58        235         10        869       1049         90
  433     258        247         40        791        971         90
  434     250        134         30        193        373         90
  435     268         38         30        740        920         90
  436      66        157         10        648        828         90
  437     270         37         40        648        828         90
  438      12        270         20        568        748         90
  439      11        207         40        520        700         90
  440     121        255         30        110        290         90
  441     233        245         10        319        499         90
  442     215        160         10        428        608         90
  443     269        103         20        784        964         90
  444     280        180         20        134        314         90
  445     177         82         30        728        908         90
  446      78        236         10        476        656         90
  447      66         56         30        686        866         90
  448     116        265         20        483        663         90
  449     287        128         30        324        504         90
  450     228        223         10        755        935         90
  451     173        224         10        937       1117         90
  452     138        101         20        599        779         90
  453     275        100         30        321        501         90
  454       3        205         10        619        799         90
  455     280        225         20        987       1167         90
  456       8        265         20        366        546         90
  457     169        235         10        268        448         90
  458      37         62         10        143        323         90
  459      29         57         30        246        426         90
  460     259        126         20        574        754         90
  461     227        214         20        100        280         90
  462       1        272         10        466        646         90
  463      74        106         20        269        449         90
  464     132        146         20        483        663         90
  465      58        231         10        122        302         90
  466     157         25         20        583        763         90
  467     258        232         20       1079       1259         90
  468     109        157         20        321        501         90
  469     282        134         30        136        316         90
  470     288        227         40        433        613         90
  471      52         63         10        403        583         90
  472      65         68         20        968       1148         90
  473     212         62         20        664        844         90
  474     167        179         20        399        579         90
  475     169        173         10         30        210         90
  476     204        131         20        897       1077         90
  477      52        288         20        364        544         90
  478     149        294         10        417        597         90
  479      73        225         20        107        287         90
  480     241         71         20        303        483         90
  481     154         26         20        399        579         90
  482     255        220         20        126        306         90
  483      53        285         10        548        728         90
  484     211         66         10        850       1030         90
  485      22         97         20        600        780         90
  486     259        240         10        981       1161         90
  487      88         31         10        134        314         90
  488      66         10         20        910       1090         90
  489      26         99         10        225        405         90
  490     111        112         20         54        234         90
  491     250        126         20        764        944         90
  492     123         92         20        156        336         90
  493     227         26         20        145        325         90
  494      63          3         10        447        627         90
  495     230        223         10        663        843         90
  496     216        157         20        704        884         90
  497      63          7         20        171        351         90
  498     280        130         10        511        691         90
  499     116         49         30        951       1131         90
  500     166         94         30        152        332         90
  501     211        157         20        152        332         90
  502     148         61         10        838       1018         90
  503      37         53         10        900       1080         90
  504     177          4         10        696        876         90
  505     269         35         20        556        736         90
  506     101        110         10        613        793         90
  507     236         72         20        677        857         90
  508     185         98         20        427        607         90
  509      62         53         10        313        493         90
  510     112        199         20        152        332         90
  511     165        113         20        873       1053         90
  512     218          3         30        344        524         90
  513     281        130         30        420        600         90
  514     271        101         10        691        871         90
  515     288        231         20        617        797         90
  516     204        127         10        615        795         90
  517     131         95         20        344        524         90
  518     171         79         20         74        254         90
  519     151        269         40        310        490         90
  520      67         10         30       1001       1181         90
  521      29        152         30        121        301         90
  522     240         71         30        394        574         90
  523     210        156         20         60        240         90
  524     240         73         20        119        299         90
  525      74        113         20        743        923         90
  526     263        215         20        409        589         90
  527      25        145         30        311        491         90
  528      23        103         20        881       1061         90
  529     145        182         10        679        859         90
  530     124        264         30        672        852         90
  531      88        225         20         97        277         90
  532     246        137         10         96        276         90
  533      84        236         10        199        379         90
  534     235        243         20        411        591         90
  535     236        218         10        474        654         90
  536     275        182         10        129        309         90
  537     102        235         30        281        461         90
  538     212          9         30        154        334         90
  539      26         97         10        409        589         90
  540      59         67         10        123        303         90
  541      49        234         20        587        767         90
  542      57         68         10        216        396         90
  543     217         11         30        630        810         90
  544     277        177         20        880       1060         90
  545      28         56         30        337        517         90
  546     140        228         20         78        258         90
  547     227         80         30        104        284         90
  548     115         48         30        859       1039         90
  549     217         73         20        860       1040         90
  550     216         23         10        522        702         90
  551     112         51         10        203        383         90
  552      64        226         30        760        940         90
  553     278        177         20        789        969         90
  554      52        231         10        309        489         90
  555     140        292         10        701        881         90
  556     224         77         20        289        469         90
  557     114        204         20        428        608         90
  558     288        228         10        524        704         90
  559     173         11         20        324        504         90
  560     114        198         20         60        240         90
  561      34         54         30        715        895         90
  562     145        183         10        496        676         90
  563     213         61         20        481        661         90
  564     179         98         20         60        240         90
  565     261        217         10        133        313         90
  566     115        197         10        525        705         90
  567     123        260         10        767        947         90
  568     138        100         30        508        688         90
  569     231        243         10        123        303         90
  570     257        210         10        871       1051         90
  571     212        159         20        335        515         90
  572     103         78         10         86        266         90
  573     286        175         10        322        502         90
  574      82         31         10        602        782         90
  575     144         59         10        191        371         90
  576     119        157         10        696        876         90
  577     166        226         30         77        257         90
  578     258        244         10        698        878         90
  579     163        202         20        526        706         90
  580      75        110         10         85        265         90
  581     175        227         30        750        930         90
  582     114        158         30        226        406         90
  583     147        281         20       1078       1258         90
  584     250        130         10        858       1038         90
  585      37        280         20       1009       1189         90
  586     215         68         10        105        285         90
  587     119        253         20        107        287         90
  588      16        151         20        134        314         90
  589     251        237         10        235        415         90
  590      30        148         20        125        305         90
  591     221         70         10        489        669         90
  592     106         71         20        278        458         90
  593     111        110         10        242        422         90
  594     150         64         10         86        266         90
  595     172         78         20         75        255         90
  596      55         68         30        308        488         90
  597     107        103         20        712        892         90
  598     155        180         30         30        210         90
  599      53        288         20        455        635         90
  600     168        204         20         56        236         90
