rc210_8

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1452       1735         10
   63     388        331         20        451        830         10
   64      92        259          4       1296       2019         10
   65     200        261         10        527        924         10
   66     400        288         30        300        937         10
   67     299        285          3       4764       5386         10
   68     378        199         10        604       1174         10
   69     325        147         14       4539       5075         10
   70     421        386         29       3110       3604         10
   71     404        447         20        711       1290         10
   72     412        478          7       3707       4090         10
   73      26         67         15       5057       5598         10
   74     358        183         20        672       1317         10
   75      30        302         10        937       1315         10
   76     176        470         14       1885       2609         10
   77      96        270         20        341       1077         10
   78     243        408         15       5466       6123         10
   79      60         29         32       5183       5838         10
   80      34        169         11       1860       2136         10
   81     407        280         10        812        977         10
   82     277        403         10        567        951         10
   83     498        456         27       5471       5897         10
   84     384        491         20       1143       1759         10
   85     355        174         33       2757       3085         10
   86      97        288         22       4962       5430         10
   87     316        284         20        345        772         10
   88     334        403         26        402        994         10
   89     415        223         20       1139       1419         10
   90     230        320          8       4630       5027         10
   91     432        199          7       2474       2755         10
   92      92         18          8       4351       4762         10
   93     273        300         30         55        528         10
   94     269        112         19       4994       5227         10
   95     429        389         18       1497       2015         10
   96     371         71         21        973       1442         10
   97       5        297         10       1112       1658         10
   98     414        378         23       1820       2258         10
   99      38         15          3       4294       4554         10
  100       2        295         30        919       1647         10
  101     237        254         20        207        579         10
  102      54        445         10       1077       1507         10
  103     382        110         24       4229       4790         10
  104     438        488         18       1136       1601         10
  105     395        331         20        780       1072         10
  106     230        487         20       4348       4808         10
  107     249        407         10        553        957         10
  108     488         26         30       1676       1907         10
  109     151         81         28       6153       6431         10
  110     483         14         10       1375       1651         10
  111       0        422          8       3123       3565         10
  112     429         67         16       2857       3120         10
  113     195        464         20       5940       6511         10
  114     356        256         19        325        524         10
  115     264        180         33       6588       6978         10
  116      94        235         20        549        784         10
  117     474         96         30        840       1335         10
  118     268         52         10        832       1732         10
  119      44        440         24       2901       3529         10
  120       7        382         27       2798       3485         10
  121     459         53         20       4245       4852         10
  122     491         25         10       1517       1871         10
  123     439        243         20       1032       1596         10
  124     210        185         20        221        390         10
  125     150         68         23       1431       2072         10
  126     201        270         10         52        941         10
  127       0        188         26       3722       3854         10
  128     103        464         22       5025       5278         10
  129     325         56         13       3011       3481         10
  130      44        344         12       4170       4586         10
  131     418         75         11       1597       2107         10
  132     472         57         17       5006       5473         10
  133     460        328         13        780       1092         10
  134      89        270         10        585       1164         10
  135     374        190         20        392        874         10
  136     463        253         23       4024       4472         10
  137      97         93         20        692       1351         10
  138     163        472          9       2386       2961         10
  139      29        336         22       1182       1590         10
  140      84        453         19       4699       5205         10
  141     294        421         26       6237       6486         10
  142     343         62         10       1118       1862         10
  143     371        193         20        148        923         10
  144     142        372         18        427        877         10
  145      66         88          2       3139       3619         10
  146     395        332         10        690       1074         10
  147      93        413         17        896        914         10
  148     267        394         10        838       1355         10
  149     249        258         30        217        918         10
  150     472        129         10        843       1298         10
  151      87          3         13       5524       6061         10
  152      62        326         20        988       1422         10
  153     212        186         11       6659       7200         10
  154     241        402         11       3923       4396         10
  155     439        266         10        483       1119         10
  156      79         80         19       5480       5697         10
  157      62        453         10       1077       1400         10
  158     188        151          7       4994       5500         10
  159     386        154         31       4287       4641         10
  160      38        301         20        915       1569         10
  161     192        265         10        189        925         10
  162     371        192         30        315        843         10
  163      64        294         12       4221       4708         10
  164     381        494         10       1093       1695         10
  165     437         12         20       1283       1474         10
  166     186        135         24       2810       3052         10
  167     459         10         10       1190       1610         10
  168     175        422         24       5710       5981         10
  169     274         48         10        804       1007         10
  170     488        173         20        862       1488         10
  171     398         97         10        731       1060         10
  172     385         17         40       3107       3484         10
  173     180        283         23       2782       3287         10
  174      71         12          2        930       1533         10
  175     343         49         10        881       1359         10
  176     248        251         20          2        656         10
  177       7        194         29       3550       4180         10
  178     322        290         23       5865       6086         10
  179     410        399         25        754       1236         10
  180     398        103         30       1113       1235         10
  181     385        285         13       3298       3765         10
  182     179        497          1       5382       6027         10
  183     464         13         20       1318       1880         10
  184     492        335         10       3138       3607         10
  185      27        464         21       5018       5430         10
  186     231         29         14       4566       5365         10
  187     157         38          3       4054       4448         10
  188     439        268         10        972       1530         10
  189     149        214          7       1619       2357         10
  190     187         73         18       1030       1427         10
  191     429        169          8       3344       3998         10
  192     350        199         21       4503       5228         10
  193      60        231         32       4015       4313         10
  194     448        404         15       2189       2723         10
  195     481         20         20       1393       1503         10
  196     436         25         19       4958       5421         10
  197     111        459         20       1257       1733         10
  198     389         17         10       1153       1892         10
  199     148        208         22       1880       2452         10
  200     475        477         20       1450       1907         10
  201     390        325         30        906       1224         10
  202     346        354          8       3057       3602         10
  203      91        266         10        762       1219         10
  204      17         65         20       1152       1583         10
  205     391        112         24       3814       4308         10
  206     224        203         20         53        389         10
  207     426        231         24       4034       4313         10
  208     260        472         33       3853       4555         10
  209     265          0         10       3573       3715         10
  210     391        293         20        691       1236         10
  211     411        421         20       1011       1629         10
  212     132         30         20       1100       1627         10
  213     475        480         30       1284       1872         10
  214     286        244         31       4996       5396         10
  215     436        237         20        492       1000         10
  216     402        284         30        378       1058         10
  217     287        397         12       2210       2424         10
  218     272        420          7       5383       5824         10
  219     477        120         10       1323       1533         10
  220     145        434         20        577       1407         10
  221      33        286         11       5966       6522         10
  222     370        262         15       4365       4550         10
  223     393         20         20       1585       1661         10
  224     330        308         24       4407       5076         10
  225     246        398         40        266        918         10
  226     482        184         14       4300       4674         10
  227     451        305         13        635       1033         10
  228     226        316         21        120        442         10
  229     110        459         30       1161       1741         10
  230     244        250         10          6        432         10
  231     458         16         20       1036       1469         10
  232     390         34          7       4036       4567         10
  233     423        214         20        702       1152         10
  234     219        215         32         46        526         10
  235     326        118         10        431        872         10
  236     365         74         24       3306       3601         10
  237     331        356         13       2855       2959         10
  238     210        398         10        500       1254         10
  239     403         93         10       1201       1646         10
  240     248        404         30        365        950         10
  241      65         62         15       3805       4127         10
  242     460         13         20       1214       1479         10
  243       0        293         30        955       1395         10
  244     211        248         26         39        330         10
  245     484        174         10        972       1264         10
  246     175        352         12       6590       6851         10
  247     455        168         21       3258       3796         10
  248     224        191         20        169        599         10
  249     439        156          2       1827       2499         10
  250     434        359         13       5407       5850         10
  251     118        314         26       1302       1518         10
  252     234        246         10         58        580         10
  253     406        450         20        900       1294         10
  254      75        118         21       1481       1912         10
  255     115        395         11       3054       3587         10
  256     329        456         19        859       1253         10
  257     218        403         15       5258       5415         10
  258     149        341          6       1497       1854         10
  259     253         74         20       5219       5702         10
  260     436        241         20       1050       1688         10
  261     238        203         10         48        827         10
  262     405        455         40       1261       1585         10
  263     485         27         10       1634       2054         10
  264     323        118         20        463        943         10
  265     330        371          1       2111       2477         10
  266      25         65         10       1260       1870         10
  267     406         96         20        539       1307         10
  268      49        451         20        872       1487         10
  269     307        249         10       5296       5837         10
  270     178        135         21       6057       6173         10
  271     299        353         34        273        640         10
  272     236        213         20         39        497         10
  273     355        177         20        450        663         10
  274     394         23         20       1323       2028         10
  275     306        235         25         57        466         10
  276      90        477         18        951       1270         10
  277     379        486         22       2385       3108         10
  278     435         16         10       1386       1673         10
  279       8        497         40       1626       1756         10
  280     150        484         16       2304       2817         10
  281     213        399         18        904       1088         10
  282     391         18         10       1325       1817         10
  283     111        392         18       4425       5047         10
  284     330        281         14       5112       5651         10
  285     344        203         14        604        855         10
  286      91        235         10        846       1427         10
  287     346         60         10       1200       1490         10
  288     483         27         20       1737       2046         10
  289     382        498         10       1056       1538         10
  290     457        492          7       1929       2256         10
  291     291        213         23       4850       5332         10
  292     154        374         36       3481       4135         10
  293     225        196         10        119        448         10
  294      94         40         24       4086       4578         10
  295       0        356         13       4375       4434         10
  296     297        283         28       5188       5728         10
  297     371        423         10        620       1069         10
  298     417        217         30        452       1176         10
  299     500        228          8       3010       3364         10
  300     412        214         10        461        867         10
  301     442        289         25        529       1119         10
  302     157        269         31       6047       6683         10
  303     440        241         10        967       1563         10
  304     100        266         20        250       1041         10
  305     111        178         18        420        832         10
  306      91        101         10       1177       1328         10
  307      25        307         10        790       1326         10
  308     135        400         20       1068       1440         10
  309      58        458         10        999       1704         10
  310     133         26         10       1121       1492         10
  311     211        386         20        346        786         10
  312      94         97         20        794       1039         10
  313      30        155          9       4919       5444         10
  314     208        184         20         78        738         10
  315     394        333         20        519       1154         10
  316     355        180         30        415        803         10
  317     241        180         13       6690       6987         10
  318      21        485         30       1166       1661         10
  319      80        251         14       1044       1504         10
  320     476         61         36       1557       2152         10
  321     406         94         10        734       1209         10
  322     364         71          5       5312       5595         10
  323     418        221         10       1001       1449         10
  324     274        441         12       2490       3186         10
  325     304         97         20        577        998         10
  326     297        102         10        523        816         10
  327     250        405         20        496        916         10
  328     111        463         20       1097       1595         10
  329     408        279         20        694       1185         10
  330     263        418         25        883       1464         10
  331     480        119          7       2325       2822         10
  332     420        383         27       3771       4204         10
  333     142         14         18       3256       3545         10
  334      73        328         20        603        944         10
  335      50        438         20       1085       1728         10
  336     441          7         20       1387       1866         10
  337     462         14         20       1442       1854         10
  338     360        294          9       5375       6087         10
  339      58         39         12       4449       4975         10
  340      58        391         16       3486       3692         10
  341     410        285         20        612       1050         10
  342      96         97         20        649       1087         10
  343      21         64         20       1205       1733         10
  344     238        210         30        431        759         10
  345     479        121         10       1048       1534         10
  346     200        178         20        244        624         10
  347     216        341         19       2444       2908         10
  348      48        437          4       3164       3385         10
  349     200        270         20         53        611         10
  350     357        181         20        276       1040         10
  351     476        174         30       1146       1569         10
  352     400        286         10        503        831         10
  353     351        481         10       1008       1687         10
  354     270        400         10        394        817         10
  355      95        234         10        533        893         10
  356     128        113         22       1174       1847         10
  357     133        455         25       3173       3410         10
  358      16        463         20       1228       1890         10
  359      59        388         20       2558       2865         10
  360     376        190         30        407        955         10
  361     481        122         30       1048       1436         10
  362     266        405         20        704       1153         10
  363     374        232         33        421        581         10
  364     398         20         20        836       1436         10
  365     481         26         30       1065       1509         10
  366      63        444         20       1299       1860         10
  367      89        290         20        435       1026         10
  368     246        314         36       5659       6024         10
  369      40        304         16       4308       4970         10
  370     262        369         15        359        795         10
  371     323         29          7       4518       4701         10
  372      89         65         16       2686       3196         10
  373     144         35         26        757       1160         10
  374     200        265         10        323       1017         10
  375     436        264         20        230       1262         10
  376      15        457         20       1186       1522         10
  377     397         20         20        938       1421         10
  378     328        491         21       2339       3207         10
  379     399        175         13       2794       3301         10
  380     432          2         20       1708       2145         10
  381      63        336         20        854       1397         10
  382       6        296         10       1057       1621         10
  383     146        376          8        796       1199         10
  384     295        247         12       4994       5553         10
  385     235         33         30       5083       5732         10
  386     233        204         20         83        472         10
  387     142        360         20       5857       6518         10
  388     177        156         25        486        972         10
  389     315        287         30        308        997         10
  390     452        172          9       2285       2701         10
  391     263        153         12       1374       2046         10
  392     493        493         20       3188       3784         10
  393     320        283         30        339        666         10
  394      64          5         14       4346       4805         10
  395      95        235         10        475        770         10
  396     203        211         20       5136       5436         10
  397      16        497         20       1607       1918         10
  398     348        348         23       3640       3958         10
  399     485        104         21       2915       3561         10
  400     330        147         28       3131       3777         10
  401     443        237         20        635        992         10
  402     316        286         30        412        802         10
  403     335         46         18       5137       5717         10
  404     381        495         20        976       1724         10
  405     364        173         30        509       1053         10
  406     267        162          6       5600       6114         10
  407     214        245          8         36        401         10
  408      92        234         10        762       1237         10
  409     347        459         25       1784       2171         10
  410      30          7         23       4709       4919         10
  411     120         37         28       2890       3433         10
  412     397        153         29       3461       3718         10
  413     210         29         13       4031       4496         10
  414      87        285         30        811       1237         10
  415     132         32         18       2857       3539         10
  416     390        294         20        597       1421         10
  417      67        451          5       4771       5074         10
  418      24         68         20       1352       2084         10
  419     146        439         10        842       1351         10
  420     209        212         18       5902       6440         10
  421       6        292         10        869       1191         10
  422      18         63         10       1380       1452         10
  423     149         98          4       4419       5022         10
  424      91        268         10        742       1335         10
  425     103        177         28       2298       2833         10
  426     367        178         20        778        784         10
  427     225        269         30       4956       5330         10
  428     443        246         20        792       1165         10
  429     306         42         11       1604       2330         10
  430     374        306          4       3969       4103         10
  431     413        421         10        813       1731         10
  432     470        405         17       3555       3971         10
  433      33        278         18       5803       6215         10
  434     149        458         13       4567       4864         10
  435     257         57         18       4624       5303         10
  436     272        403         30        575       1063         10
  437     221        291          9        137        352         10
  438       1        101          8       4830       5348         10
  439     332        459         35       1389       1680         10
  440     220        392         20        780       1403         10
  441     253         50         27        664       1261         10
  442     250        441          5       2722       3444         10
  443     471        484         10       1212       1626         10
  444     480        152         26       3952       4340         10
  445     404         83         30        847       1661         10
  446     476         94         20        896       1382         10
  447     458        213         22       4468       4678         10
  448     215        395         20        885       1171         10
  449      85        288         20        542       1034         10
  450     179         75         13       2854       3186         10
  451     228        287         21         43        424         10
  452     397         18         10       1199       1256         10
  453     238        204         20        299        660         10
  454     488          3          3       1523       1801         10
  455     407         88         10       1021       1695         10
  456     459         14         20       1135       1467         10
  457     120         17         30        966       1386         10
  458     235        316          2       2423       2943         10
  459     370        382         11       3225       3965         10
  460     405        454         11       4863       5680         10
  461      17        458         10       1441       2143         10
  462      43        135         31        572       1322         10
  463     318        497         21       3426       3524         10
  464     199        268         20         96        593         10
  465     111        467         20       1123       1292         10
  466     138        438         20       1164       1255         10
  467     172        314          9       1899       2585         10
  468     494        468         31       1202       1737         10
  469      35        303         20        580       1191         10
  470     341         59         27       2987       3452         10
  471     423        221          9        947       1240         10
  472     395        295         20        777       1033         10
  473     413        417         10       1222       1747         10
  474     339         60         20        632       1175         10
  475     277        428          7       1836       2207         10
  476     176        199         28         89        691         10
  477     265        240          9         18        193         10
  478     365        190         22       5860       6079         10
  479     133         53         20       1017       1338         10
  480     387        488         20       1302       1714         10
  481     385        295         20        147        992         10
  482     491        369         28       2640       3316         10
  483     445        273         20        941       1242         10
  484     195        273         22         59        705         10
  485     313        493         20       4638       5027         10
  486     495        227         20       1138       1733         10
  487     241        403         10        536       1345         10
  488      30         72         10       1386       2187         10
  489      21        487         10       1105       1818         10
  490     324         99         10       1200       1624         10
  491     453        318         30       1230       1879         10
  492     443        272         10        903       1378         10
  493     447        184         27       1595       1920         10
  494     366        288         29       2509       3080         10
  495     440        284         25       3278       3655         10
  496      13        314         14        967       1103         10
  497      72        227         25       1964       2666         10
  498     377        385          6       3247       3803         10
  499     477        478         20       1331       1928         10
  500     204        185         20        367       1059         10
  501     226        191         20        250        613         10
  502     330        138         18       4172       4824         10
  503     185        434          9       2190       2519         10
  504     483         22         10       1174       1618         10
  505      71        282         29       2298       2955         10
  506      60          5         18       3874       4595         10
  507     189        402         10       2061       2347         10
  508     134        211         35        352        731         10
  509     146        313         22       4407       5276         10
  510      21        146         21       1837       2178         10
  511      37        281         17       1745       2320         10
  512     416        417         20       1227       1637         10
  513      44        311         27       1496       1884         10
  514     361        181         20        617       1080         10
  515     444        242         10        706       1138         10
  516     444        271         10        926       1158         10
  517     359        179         20        363       1054         10
  518     388        334         20        338       1047         10
  519     401        164         13       2190       2900         10
  520     499        316         18       2270       2824         10
  521     399        106         20       1022       1512         10
  522     425        215         10        738       1214         10
  523     407         98         10        727       1022         10
  524     406        460          2       2650       3224         10
  525      88         95         20        878       1405         10
  526      95         64          4       2829       3418         10
  527     306        229         10       5233       5449         10
  528     273         55         20        540       1030         10
  529     384        149         18       4662       5035         10
  530     122         35         10        696       1386         10
  531     308        199         14       5811       6376         10
  532     390        301         10        273       1168         10
  533     300        108         10        575        630         10
  534     267        400         10        814       1164         10
  535       8        300         10       1236       1730         10
  536     105        181         19       5849       6520         10
  537     398        325         30        819       1168         10
  538     166        247          1        237        436         10
  539     140        431         30        666       1110         10
  540     253        118         19       1845       2653         10
  541     359        246         18       5532       5970         10
  542     321        277         10         75        676         10
  543     168         59          6       1028       2020         10
  544     406        285         20        698        852         10
  545     391        334         20        647        922         10
  546     437         19         15       4025       4207         10
  547     201        278         13         56        685         10
  548     435        267         20        961       1741         10
  549     245        408         10        679       1072         10
  550      16        462         10       1363       1843         10
  551     107        374          8       3488       3946         10
  552     477         97         10        893       1490         10
  553     346         57         20       1041       1545         10
  554      14        459         20       1156       1649         10
  555     102          6          3       5621       6166         10
  556     359        287         24        217        703         10
  557     297        131         25       4449       4995         10
  558     282          1         18       4012       4448         10
  559      21         70         15       2975       3314         10
  560     440        244         10        804       1445         10
  561     482        104         19       3047       3533         10
  562     120        261          5       2896       3571         10
  563     125         29         30       1133       1253         10
  564     292         32         14        614       1340         10
  565     262         92         25       2397       2767         10
  566      68        160         21       4342       4864         10
  567     405        276         20        774       1219         10
  568     277         50         10        596       1106         10
  569      32        319         21       1251       2073         10
  570     344         70         24       4451       4834         10
  571     481         84         17       1854       2310         10
  572      21         68         20       1558       1773         10
  573     441        244         10        938       1399         10
  574      57         43         15       3941       4367         10
  575       1        293         10        874       1388         10
  576     481         96         20       1081       1414         10
  577     471        368         19       1547       1997         10
  578     236        126         23        247        752         10
  579     406         99         20        875       1062         10
  580     303        186         10       5201       5753         10
  581     225        369         38        227        745         10
  582     412        453         10       1031       1466         10
  583     104        349         20       3858       4335         10
  584     173        182         25        127        694         10
  585     111        464         10       1147       1458         10
  586      53        440         10        986       1718         10
  587      69        336         20        804       1061         10
  588     359        182         20        631       1163         10
  589      13        459         20       1232       1661         10
  590     244        277         18       4950       5580         10
  591     484        177         20        796       1336         10
  592     452        206         31       1697       2360         10
  593      22        483         30       1126       1481         10
  594     452        110         14       1347       1496         10
  595     347        192         18       5665       6361         10
  596      95         92         20        874       1268         10
  597     368        311         14       3397       4132         10
  598     479        387         13       1268       2031         10
  599     479        169         20       1184       1405         10
  600     497        266         25       2715       3385         10
  601      66        336         10        897       1249         10
  602     376        195         10        480       1087         10
  603     401        281         20        988       1221         10
  604     441        177         23       3830       4299         10
  605     231        203         20         50        697         10
  606      21        488         10       1237       1773         10
  607     231        204         20        422        899         10
  608     122        422          3       5667       6108         10
  609      65        453         30        677       1696         10
  610     206        261         10        730        849         10
  611     466        149         16       4580       5028         10
  612     313        119         30        475       1372         10
  613      90        274         20        455       1099         10
  614      39        162         18       1950       2692         10
  615      35        306         20        777       1179         10
  616     437         15         30       1090       1871         10
  617     307        412          8       1527       1823         10
  618      79        291         10        697       1094         10
  619      64        437         11       3661       3804         10
  620     376         92         10       3909       4135         10
  621     129         27         10       1010       1490         10
  622     196        489         23       4065       4297         10
  623      51        286         14       5760       6032         10
  624      20        488         10       1343       1755         10
  625      13        455         10       1230       1375         10
  626     170        347         15       1601       2005         10
  627      92        230         20        368       1261         10
  628     117        467         10        912       1124         10
  629     413        217         20        480        952         10
  630     405        450         20        748       1358         10
  631     394        322         12       4087       4231         10
  632     125         61         26       2335       2679         10
  633     238        123         24       3041       3327         10
  634      11        403         18       1260       1603         10
  635      89        272         10        621       1032         10
  636     304        102         30        482       1213         10
  637     478        121         40       1140       1529         10
  638     408         84         10        929       1466         10
  639     376        494         30       1003       1275         10
  640      20         73         10        924       1397         10
  641     159        299         12       3889       4355         10
  642      95        382         19        637       1333         10
  643     352         63          6       4588       4957         10
  644     365        274         14        363        576         10
  645      30        301         10        945       1395         10
  646     351          5         12       1895       2194         10
  647     197        267         10         77        912         10
  648     498        171         12       4954       5218         10
  649     468        352          9       2986       3279         10
  650     418        251         21       4515       5180         10
  651     489        437         29       2758       3017         10
  652     251         63         14       3802       4218         10
  653     132         55         10       1088       1170         10
  654     281         96          1       4419       4708         10
  655     333        293         27       2370       2687         10
  656     255        487         19       1456       1848         10
  657     207        400         20        571       1073         10
  658     469        489          4       1948       2616         10
  659     244        254         20        369        554         10
  660     233        207         10         46        607         10
  661     441         60         21       5647       6143         10
  662     411        379         25       4492       5175         10
  663     178         72         23       2829       3345         10
  664      51        447         10        892       1583         10
  665     478        118         20       1080       1875         10
  666     141        426         23       1931       2440         10
  667     295         89         23       2824       3232         10
  668     112        433         29        910       1090         10
  669     320        211         16       3727       4334         10
  670     400        103         10        763       1402         10
  671     408        453         10        922       1463         10
  672     435        180         37        574       1343         10
  673     432         66         30       3993       4696         10
  674     374        116          9       2280       2537         10
  675     478        102         10       1235       1478         10
  676     335         57         30        696        991         10
  677     385        239         21       2878       3527         10
  678     386        245         16       1724       2228         10
  679     208        396         20        571        961         10
  680     380        489         20       1410       1741         10
  681     380        498         10       1075       1423         10
  682     440          7         20       1062       1568         10
  683     434        245         10       1355       1498         10
  684      90        232         10        617       1196         10
  685     389        334         20        511        961         10
  686     241        205         30        359        704         10
  687      18         24         32       2085       3062         10
  688      57        183         15       4276       4647         10
  689      59        457         30       1215       1579         10
  690     442        243         10        840       1589         10
  691     402        281         20        896       1225         10
  692     445        237         10        734        990         10
  693     441        273         20       1014       1364         10
  694      31        175         24        815       1278         10
  695     234        202         10        135        623         10
  696      52        303         25       1396       2254         10
  697     167        445          7       5524       5892         10
  698     179        286          8       1238       1612         10
  699     269         48         20       1021       1344         10
  700     165         59         27       3693       3970         10
  701     461          8         20       1117       1955         10
  702     421        415         30        904       1099         10
  703      59        459         20       1144       1467         10
  704      24        492         10       1679       2137         10
  705      55        449         20        795       1433         10
  706     224        192         10         63        661         10
  707     444        269         20        768       1220         10
  708     491         20         20       1402       1866         10
  709     313        126         10        767       1299         10
  710     283        438          3        818       1154         10
  711     352        241          5       3089       3370         10
  712     398        476         25       1501       1964         10
  713     442        247         10        695       1354         10
  714     217        207         26       5388       5792         10
  715     233         87         18        836       1304         10
  716     479        127         20       1066       1212         10
  717       6         53          8       2191       2624         10
  718     478        300         12       3551       3686         10
  719     378        493         30        815       1559         10
  720     303         78         12        366       1074         10
  721     344         62         10       1367       1524         10
  722     371        315         18       4489       4958         10
  723     200         78         31       3624       4437         10
  724     413        391          8        597       1260         10
  725     415        216         10        526       1004         10
  726     397         57         17       5729       6198         10
  727     293        228         19        173        213         10
  728       0        297         10        996       1467         10
  729     435         20         20       1424       1748         10
  730     195        111         15       3930       4174         10
  731     417        218         10        977       1367         10
  732     340         54         10        510       1512         10
  733     132         57         20        854       1221         10
  734     210        379         12       2637       3154         10
  735     228        260         12       6167       6798         10
  736     399        104         10       1004       1435         10
  737      95        277         20        966       1350         10
  738     360        284         19       2385       3068         10
  739      53        466          9       1187       1614         10
  740     112        465         10        891       1622         10
  741     313        391          5        399        917         10
  742      93        235         10        825       1265         10
  743     125         32         30        762       1433         10
  744     215        282         21       5492       6152         10
  745     224        320         36       4900       5489         10
  746     134        428         20       1228       1357         10
  747      26        490         10       1694       2225         10
  748      44        115         24        773       1198         10
  749     438        127          2       3554       4093         10
  750     239         15          2       2153       2798         10
  751     342         54         20        789       1329         10
  752     109        463         30       1313       1475         10
  753     199        187         20        505        629         10
  754     201        188         10        402        828         10
  755     399        301         30        543       1130         10
  756     484        171         10        864       1602         10
  757     272        234         26       6242       6601         10
  758     380        350         15       3314       3737         10
  759     140        108         29       4160       4530         10
  760     228        199         10        394        800         10
  761     245        461          8       2399       2915         10
  762     305        107         20        812       1110         10
  763     231        195         20        261        734         10
  764     450        265         10        663       1187         10
  765     273        149         14       5774       6368         10
  766      12        358          7       4789       5126         10
  767     315        121         10        724       1020         10
  768     420        213         10        770        979         10
  769     331        134         11       4394       4715         10
  770      84        377         10       3519       4011         10
  771     320        280         10        235        564         10
  772      89        185         16       2194       2724         10
  773     472        481         20       1189       1543         10
  774     422        420         20        910       1311         10
  775     475        267          7       2936       3420         10
  776     470        125         20        748       1277         10
  777     435        268         10       1102       1512         10
  778     409        155         19        491        990         10
  779     243        248         30         21        290         10
  780     488         96         22       4023       4627         10
  781     341         72          9       3187       3372         10
  782      58        449         30       1501       1520         10
  783      16        460         20       1523       1883         10
  784     480        136         22        834       1219         10
  785     162        388         11       4334       4795         10
  786      47        208         30        687       1244         10
  787     324        127         30        352        797         10
  788      87         96         30        951       1424         10
  789     140        137         32       2175       2503         10
  790     314        205         22       5917       6417         10
  791      96        346         26        507       1094         10
  792     321        280         30        291        421         10
  793     245        251         10          5        433         10
  794     436        295         11       1921       2426         10
  795     274        261         20       6787       6988         10
  796     271        128         12       1195       1689         10
  797     275         45         20        757       1159         10
  798     422        409         10        737       1136         10
  799     146        188          6       4547       5452         10
  800      93         96         20        600       1324         10
  801     409        255         23       6056       6243         10
  802     449        428         25       4831       5263         10
  803      90        285         40        999       1330         10
  804     415         95         15       4509       5025         10
  805      88        287         30       1049       1178         10
  806     379        196         20        710        962         10
  807     368        452         16       2342       3137         10
  808     202        186         20        451        877         10
  809     435         11         40        990       1508         10
  810     269         46         20       1018       1250         10
  811       7        292         10        709       1263         10
  812      44        496         32       1458       1876         10
  813     478         99         10       1099       1511         10
  814     391         99         20        527       1125         10
  815     132        477         25       1100       1638         10
  816      24         65         10       1175       1867         10
  817     130        247         17        273        687         10
  818     133        273         20        276        677         10
  819     347         62         10       1329       1458         10
  820     404        140          8       4715       5475         10
  821     416        420         20        968       1470         10
  822      67        335         20        727       1328         10
  823      92        270         20        937       1238         10
  824     411         95         30        824       1239         10
  825     132        479         11        850       1210         10
  826     366        334          5       1336       2065         10
  827     125         39         20        695       1267         10
  828     419        422         20       1069       1260         10
  829     460          2         20       1206       1737         10
  830      67        334         20        673       1293         10
  831     448        414         23       4661       5241         10
  832      46        163          8       3528       4000         10
  833      77        465         11        879       1328         10
  834     284        319         17       3185       3468         10
  835     102        422         23        773       1156         10
  836     240         34         28       6259       6338         10
  837     141        428         20        658       1012         10
  838     204        269         30         49        717         10
  839     144        439         30        914       1375         10
  840     470        417         11       2705       3310         10
