rc2_6_9

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  108     141        286         10        790       1270         10
  109     231         70         10        397        877         10
  110     242         73         20        325        805         10
  111      15        259          9       2531       3011         10
  112      93        165         13         58        538         10
  113      10        198         10        755       1235         10
  114     149        294         10        507        987         10
  115      82        100         16       2130       2610         10
  116     256        286         31       2997       3477         10
  117     172          2          9       2230       2710         10
  118     277        172         10        617       1097         10
  119      73         81         15       2043       2523         10
  120     217         69         10        271        751         10
  121      85        224         10        652       1132         10
  122       0        153         20        680       1160         10
  123     147         43         14        231        711         10
  124     143        288         30        626       1106         10
  125     112        272         18       1169       1649         10
  126     200         26         10       1598       2078         10
  127     140        143         20         12        492         10
  128      83        236         10        320        800         10
  129     253         84         11       1438       1918         10
  130      53        288         20        660       1140         10
  131     256        239         10        569       1049         10
  132     224         79         30        269        749         10
  133     110        107         20        509        989         10
  134     125        136          5         28        508         10
  135     149         76         10       3020       3500         10
  136     203        166         20       3781       4261         10
  137     211         61         20        491        971         10
  138     107        103         20        408        888         10
  139     262         62         10        761       1241         10
  140     227         80         30        217        697         10
  141     269        103         20        696       1176         10
  142     119        254         42       3047       3527         10
  143     122         96         19        410        890         10
  144     248        245         10        306        786         10
  145     181        297         10        470        950         10
  146      65         69         10        837       1317         10
  147      16        151         20        296        776         10
  148     254        206         29       2305       2785         10
  149     167        176         20         62        542         10
  150     280        172         10        565       1045         10
  151     285        285         13       2622       3102         10
  152     149        282         10        288        768         10
  153     277        100         10        396        876         10
  154     223         23         10        451        931         10
  155      25        191         16        739       1219         10
  156     266        212         11       1150       1630         10
  157     272        183         12       2645       3125         10
  158     135        251         31       1757       2237         10
  159      11        191         12       2723       3203         10
  160      25        119         17        493        973         10
  161     215         68         10        222        702         10
  162     137        104         30        376        856         10
  163     113        202         10        183        663         10
  164     160         24         10        583       1063         10
  165      51        217         36        898       1378         10
  166      14        177         17        365        845         10
  167     225         22         40        402        882         10
  168     194        234          7        139        619         10
  169     262         14         21       2613       3093         10
  170     259        126         20        497        977         10
  171     214        234         21       2741       3221         10
  172     216         23         10        609       1089         10
  173     111        110         10        127        607         10
  174     145        182         10        275        755         10
  175      51          2         41        688       1168         10
  176      30        243          6        965       1445         10
  177     186        228          5       1472       1952         10
  178     132        146         20        132        612         10
  179     176         72          6       2118       2598         10
  180     108          3         16       2503       2983         10
  181     216         62         20        390        870         10
  182     271        106         22       2170       2650         10
  183     140        290         20        734       1214         10
  184      64         59         30        261        741         10
  185     206        157          6       3462       3942         10
  186      66        157         10        471        951         10
  187     132        297         40        475        955         10
  188     109        105         10        460        940         10
  189      64         55         20        359        839         10
  190     173         64         12       2107       2587         10
  191     213         65         20        589       1069         10
  192      17        205         20        440        920         10
  193     224        229         16       1184       1664         10
  194      78        236         10        426        906         10
  195     274          6         41       1897       2377         10
  196     207        237         11       1771       2251         10
  197     161         26         10        688       1168         10
  198     119        104         10        587       1067         10
  199     169        171         30         28        508         10
  200     296        235         25       2061       2541         10
  201     220         74         20        627       1107         10
  202     109        148         19         41        521         10
  203     212        270         21       2187       2667         10
  204     265        197         15       1106       1586         10
  205     174        238         21       3913       4393         10
  206     223         74         10        575       1055         10
  207      47        203         29       2499       2979         10
  208      69         90         23       2925       3405         10
  209      33        231         36       2801       3281         10
  210       8        265         20        626       1106         10
  211     136        144         10         33        513         10
  212     286        175         10        449        929         10
  213     151         30         20        289        769         10
  214     150        184         20         34        514         10
  215     157         25         20        531       1011         10
  216     131         78          8       2132       2612         10
  217     232        240         20        722       1202         10
  218      53        285         10        712       1192         10
  219     278        176         20        674       1154         10
  220     225        192         26       2005       2485         10
  221     115        197         10        300        780         10
  222     167        179         20        114        594         10
  223       6        168         21       2798       3278         10
  224     163        180         30        220        700         10
  225     135        210         12       3428       3908         10
  226     277        104         20        300        780         10
  227     262        241         20        792       1272         10
  228     162        148         25       2821       3301         10
  229      61        138          9       2392       2872         10
  230     117        155         22       3851       4331         10
  231     126        127         40         33        513         10
  232     157        221         10       1462       1942         10
  233      19        290         12       1369       1849         10
  234      65        156         10        425        905         10
  235     159        177         30        280        760         10
  236      12         10         22       1495       1975         10
  237      67        175          3        925       1405         10
  238      78        232         20        524       1004         10
  239     201        175         10       2591       3071         10
  240     249        133         10        208        688         10
  241     139        110         21       3256       3736         10
  242     252        128         10        567       1047         10
  243      57        123         19        481        961         10
  244      71        154         40        579       1059         10
  245     157        276         18        265        745         10
  246     111         98         16        906       1386         10
  247     221         70         10        477        957         10
  248      70         57         20        680       1160         10
  249     236        108         16       3360       3840         10
  250     268        113         22       3191       3671         10
  251      40          1         38       1616       2096         10
  252     106        243         22        572       1052         10
  253      37        126         19        435        915         10
  254     259         58         30        608       1088         10
  255     167        193         29       3912       4392         10
  256     168        204         20         56        536         10
  257      72        286         17       1429       1909         10
  258     254        240         20        479        959         10
  259     241        183         12       3194       3674         10
  260      75        191         12        142        622         10
  261      26         27         16       3299       3779         10
  262      12        270         20        790       1270         10
  263      81        238         20        371        851         10
  264     140        294         18       1457       1937         10
  265      11        242         16       1888       2368         10
  266     224         77         20        317        797         10
  267     166        123         14         31        511         10
  268      92        241          3       2887       3367         10
  269     280        180         20        338        818         10
  270     151        113          4       1204       1684         10
  271      65         49         20        515        995         10
  272     203         36         18       1409       1889         10
  273     129         83         15       2307       2787         10
  274      38         74         16        421        901         10
  275     166        105         20        208        688         10
  276     129         98         20        312        792         10
  277      30        226         14       3572       4052         10
  278      15        178          9       2892       3372         10
  279     108        298         17       3341       3821         10
  280     296        211         22        606       1086         10
  281     236         72         20        588       1068         10
  282     277        177         20        762       1242         10
  283      99         73         22        180        660         10
  284     166        113         10        367        847         10
  285     271          8         36       2862       3342         10
  286     228         41         16       3069       3549         10
  287      80        131         14       1155       1635         10
  288     284        176         30        400        880         10
  289     208        117         15        133        613         10
  290     119        183          6       2088       2568         10
  291     246        166         18       1997       2477         10
  292     144        292         20        569       1049         10
  293     128        155         11         22        502         10
  294     113        188         11       1035       1515         10
  295     155         93         33        373        853         10
  296     161        210         10        151        631         10
  297     168        176         20         31        511         10
  298      60         64         10        608       1088         10
  299     165        204         20         82        562         10
  300     280        158         34       2411       2891         10
  301     241         71         20        374        854         10
  302      57         68         10        342        822         10
  303     219        152          8       3656       4136         10
  304      72         89         13       2031       2511         10
  305      85         75         18       2724       3204         10
  306       3        205         10        675       1155         10
  307     235        243         20        486        966         10
  308      12        275         18       1868       2348         10
  309      76        160          2         74        554         10
  310      56        116         22        739       1219         10
  311     170         53         21        467        947         10
  312      34          5         16       2760       3240         10
  313     280        175         30        513        993         10
  314     288        127         23       2662       3142         10
  315     103          8         16       2547       3027         10
  316     229         25         17       1794       2274         10
  317      12        198         10        803       1283         10
  318      66         54         20        575       1055         10
  319     120         60         12       1870       2350         10
  320     110         31         15       1272       1752         10
  321     218         20         20        514        994         10
  322     226        248         17       3231       3711         10
  323     275        100         30        444        924         10
  324     217         73         20        680       1160         10
  325      88        225         20        149        629         10
  326     123         92         20        104        584         10
  327     293         62         10        489        969         10
  328       4        149         20        617       1097         10
  329     216         25         30        657       1137         10
  330      63         59         20        671       1151         10
  331      63        155         10        376        856         10
  332     158        140          5         12        492         10
  333      84        236         10        276        756         10
  334     260         58         20        652       1132         10
  335     284        244         12       2764       3244         10
  336     190        181         30       3438       3918         10
  337     159        287         21       1406       1886         10
  338     285        283         22       2034       2514         10
  339      65         68         20        793       1273         10
  340      61        157         40        325        805         10
  341     102        173         15         53        533         10
  342     300         44          3       2847       3327         10
  343     103         78         10        144        624         10
  344     144        182         30        231        711         10
  345      24         76         23       1806       2286         10
  346     149        186         20         43        523         10
  347     165        182         10        169        649         10
  348     179        123          4         39        519         10
  349     157         84         19        222        702         10
  350      17        209         10        342        822         10
  351     233        119         11       3574       4054         10
  352     167        105         20        252        732         10
  353     238        206         22       2112       2592         10
  354     127        101         20         54        534         10
  355     263        291          2        569       1049         10
  356     281         68         23       1848       2328         10
  357     251        237         10        422        902         10
  358     108        109         20        221        701         10
  359     199         28         12       1647       2127         10
  360       3        119          8       2575       3055         10
  361     252        219         23       1025       1505         10
  362     234        213         15        388        868         10
  363     136        140         10         17        497         10
  364     191         49         12        341        821         10
  365     251        241         10        366        846         10
  366     119        214         16       2294       2774         10
  367     275        182         10        276        756         10
  368     103        260         14       3397       3877         10
  369       2        238         21       3182       3662         10
  370      94         93         19       3458       3938         10
  371     158        291         18        469        949         10
  372     230        248         20        314        794         10
  373     207         20         13        561       1041         10
  374      54        285         10        756       1236         10
  375     160        107         30        102        582         10
  376      59        280         20        866       1346         10
  377     208        290         16       1042       1522         10
  378     248        280         27        982       1462         10
  379     138        100         30        234        714         10
  380       8        155         10        753       1233         10
  381     208        235         22       3110       3590         10
  382     111        112         20         54        534         10
  383     128         94         30        165        645         10
  384     110        262         26       1789       2269         10
  385     162        203         30        260        740         10
  386     160        179         32       2938       3418         10
  387      16        204         10        486        966         10
  388     239        295         11       2830       3310         10
  389     157         31         20        839       1319         10
  390     147        178         10        333        813         10
  391     170        174         20         31        511         10
  392     157        254          8       1886       2366         10
  393     277        101         20        352        832         10
  394     283        144          6        293        773         10
  395     156        182         20       2214       2694         10
  396     274         97         10        540       1020         10
  397      66         56         30        623       1103         10
  398     158         27         10        782       1262         10
  399     156         26         10        485        965         10
  400     257        133         20        380        860         10
  401     264         61         20        712       1192         10
  402     296        279         15       1810       2290         10
  403     220         66         20        328        808         10
  404     240         71         30        418        898         10
  405     112         43         42       2031       2511         10
  406       4        296         18       3154       3634         10
  407     222         73         20        530       1010         10
  408     209         84         13       1349       1829         10
  409     250        134         30        253        733         10
  410      59        287         17       1806       2286         10
  411      13        202         20        540       1020         10
  412      93        117         15       1219       1699         10
  413      62         53         10        410        890         10
  414     275         97         10        496        976         10
  415     206        121         10       2804       3284         10
  416     107        174         21         49        529         10
  417     224         61         22       1714       2194         10
  418     124        174         22         35        515         10
  419     101        110         10        332        812         10
  420     112        201         20        137        617         10
  421      80         86         32       2221       2701         10
  422       5        189          5        405        885         10
  423     141        100         10        142        622         10
  424     165        256         12       2167       2647         10
  425     108        113         10         70        550         10
  426      37        159          7        286        766         10
  427     136        104         20        332        812         10
  428     107         71         20        317        797         10
  429      97        232         11       3552       4032         10
  430     127        266         13        310        790         10
  431      14        204         19       2192       2672         10
  432     278        177         20        718       1198         10
  433     209        246         26       1315       1795         10
  434     134        148         20        225        705         10
  435     283         65         27       1620       2100         10
  436     108         80         20        532       1012         10
  437      55         62         20        506        986         10
  438     141        137         30         15        495         10
  439     224        138         16       3455       3935         10
  440     163        150         15         13        493         10
  441     213         68         10        174        654         10
  442     113         62          9       1914       2394         10
  443     100        138         24        640       1120         10
  444     126        266         27       1796       2276         10
  445      10        150         10        404        884         10
  446     137        150         30        279        759         10
  447     258        232         20        916       1396         10
  448     191        234          9        134        614         10
  449     213        119         25       2735       3215         10
  450       5        195         18        562       1042         10
  451     166        203         30         55        535         10
  452     100         73         20        207        687         10
  453     147        185         10         92        572         10
  454      60        156         20        279        759         10
  455     239         77         20        220        700         10
  456     163        202         20        305        785         10
  457      81        219         27       3674       4154         10
  458     155         28         10        388        868         10
  459     160         27         30        734       1214         10
  460      43         62         14       3103       3583         10
  461     235        241         30        625       1105         10
  462     291        148         11       2362       2842         10
  463      64         53         30        458        938         10
  464     168         42         26       2352       2832         10
  465     183        282         42       1586       2066         10
  466     289         79         19       1382       1862         10
  467       1        272         10        705       1185         10
  468      87        183         17       1920       2400         10
  469     234        107         24       1174       1654         10
  470      52        288         20        616       1096         10
  471     236         66         30        524       1004         10
  472     264         35         25       3752       4232         10
  473     233        245         10        435        915         10
  474     144        100         20         90        570         10
  475     260         64         23       1552       2032         10
  476     130         96         20        263        743         10
  477     202        292         10       3452       3932         10
  478       7         31         29       2991       3471         10
  479      96         86         12         95        575         10
  480     141        102         10         48        528         10
  481     170         93         39       1722       2202         10
  482      85        228         10        596       1076         10
  483      10        147         20        456        936         10
  484      18        206         10        395        875         10
  485     164        202         30        349        829         10
  486       1         81         21       1102       1582         10
  487     148        157         24          7        487         10
  488     159        110         20         41        521         10
  489     229         40         13        777       1257         10
  490      67        161         10         95        575         10
  491     131        220         23        303        783         10
  492     112        199         20         89        569         10
  493     238         69         20        469        949         10
  494     258        247         40        723       1203         10
  495     205        130         30       3578       4058         10
  496     109         61         17       1407       1887         10
  497      59         67         10        293        773         10
  498     151        294         20        459        939         10
  499      26          0         12       1799       2279         10
  500      45        190         35       1600       2080         10
  501      56        212         10       1710       2190         10
  502     148        288         30        393        873         10
  503     275        263         33        488        968         10
  504     272         97         40        588       1068         10
  505     143         67         14         93        573         10
  506      29          8         24       2824       3304         10
  507     152         29         10       3417       3897         10
  508     176        235         33        116        596         10
  509      30        145         23       3208       3688         10
  510      61         70         30        239        719         10
  511      16        196         30        860       1340         10
  512     168        108         10        305        785         10
  513      15        209         25       3349       3829         10
  514     211         66         10        638       1118         10
  515     256         54         30        416        896         10
  516      11        207         40        602       1082         10
  517      58        240         20       2918       3398         10
  518     131         95         20        218        698         10
  519     116         14         20       2435       2915         10
  520     154         31         20        236        716         10
  521      86        230         20        211        691         10
  522     133         99         20        369        849         10
  523     290         37          1       3085       3565         10
  524       9        145         30        505        985         10
  525     140        292         10        686       1166         10
  526     134        146         10         84        564         10
  527     229        179         16        788       1268         10
  528      72         20         32       2557       3037         10
  529     149        285         10        340        820         10
  530     257        137         20        324        804         10
  531     225         73          9       1895       2375         10
  532      71        294         18       2083       2563         10
  533     156         57         27       2546       3026         10
  534     177        281         16       1522       2002         10
  535     117        168         14         37        517         10
  536     162        250         24        602       1082         10
  537     116        245         37       2129       2609         10
  538     153         28         10        340        820         10
  539     176         70         18       2508       2988         10
  540      50        285         10        562       1042         10
  541     257        243         10        625       1105         10
  542     246        133         30        774       1254         10
  543     140        100         20        186        666         10
  544      69        134         46       2316       2796         10
  545     236        248         10        378        858         10
  546     217         21         30        560       1040         10
  547     161        112         10         39        519         10
  548     233        242         30        674       1154         10
  549     127         77         11       3139       3619         10
  550     155        180         30         30        510         10
  551     144        173         20        396        876         10
  552      65         56         10        313        793         10
  553     130        102         20        426        906         10
  554      76        280         27       1759       2239         10
  555     110         76         30        422        902         10
  556     271        101         10        645       1125         10
  557     216        203          5       1983       2463         10
  558     136        241         11       1306       1786         10
  559     160         17         24       1181       1661         10
  560      64         91         29        218        698         10
  561     107         39          9       1182       1662         10
  562     106         77         10        478        958         10
  563     103         93         13       2085       2565         10
  564     138        101         20        278        758         10
  565      15         52         21        427        907         10
  566     160        111         30         40        520         10
  567      81        223         40        709       1189         10
  568     113        114         20         51        531         10
  569     162        206         30        208        688         10
  570     203        183         26        100        580         10
  571     113          4         31        983       1463         10
  572     176        263          5       2259       2739         10
  573     173         72          8       2563       3043         10
  574     279        189         30       2198       2678         10
  575       9        144         40        549       1029         10
  576     266        104         10        749       1229         10
  577     253         57         10        315        795         10
  578     296        252         18       2977       3457         10
  579     254         87          7       4004       4484         10
  580     114        198         20         60        540         10
  581     220         43         28       1559       2039         10
  582      11        265         10        523       1003         10
  583     250        130         10        674       1154         10
  584     299        153         12       1460       1940         10
  585     133        187         16       4090       4570         10
  586     246        137         10        148        628         10
  587     238        103         16       2709       3189         10
  588     220        182         13       2272       2752         10
  589     213         61         20        443        923         10
  590     290        219         19        568       1048         10
  591     153         61         12        855       1335         10
  592      55        285         30        800       1280         10
  593     276         66         17        366        846         10
  594     236        240         30        579       1059         10
  595     244         13         10       2712       3192         10
  596     163        200         10        398        878         10
  597      62         65         20        736       1216         10
  598     189        240         18        199        679         10
  599     145        183         10        185        665         10
  600     140        108         10        436        916         10
