r1_810

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  292      79        344         16        188        320         10
  293      10        202          3        286        396         10
  294      74        283          5       1033       1168         10
  295      72        315         11        630        763         10
  296     197        200         15          3        110         10
  297     395        340         24        240        381         10
  298     166        115         13       1211       1317         10
  299     362        115         11       1012       1141         10
  300      84        206         22        525        659         10
  301     126        208         26       1340       1429         10
  302     179        125          4         77        204         10
  303      78        261         32        136        278         10
  304     279         91         22       1264       1383         10
  305      16        294         21        337        448         10
  306     368        215         15        663        821         10
  307       5        345         14       1142       1309         10
  308     369        118         12       1003       1130         10
  309     172        109         13         95        224         10
  310     208         20         10        530        702         10
  311       9         47          5        811        925         10
  312     358        261         19        691        838         10
  313     376         19         11       1244       1347         10
  314     159        164         13       1267       1436         10
  315     176        154         15         51        192         10
  316       8        119         11        808        899         10
  317     308        217         12        923       1092         10
  318     308        178          4        353        474         10
  319     117        395         13        371        462         10
  320     251        381         17        240        326         10
  321     210          1         11        940       1089         10
  322      30        349          9        654        731         10
  323     309        279         19        134        267         10
  324     133        375         21        634        696         10
  325     381         12         15        543        668         10
  326     103         95         26        549        673         10
  327      17         99          1        980       1063         10
  328     377         29         22        714        810         10
  329     237        259         11       1157       1221         10
  330      49        222         11       1093       1191         10
  331     296        156         17        105        181         10
  332     153        224         15        731        868         10
  333     382        169         23        628        719         10
  334     371        349          8        226        352         10
  335     265        127         35         97        235         10
  336     159         11          7       1162       1244         10
  337     354        199         27       1253       1337         10
  338     244        285          6       1289       1377         10
  339     220        238         12         42        179         10
  340     285        107         17        442        589         10
  341     337        248         26        448        536         10
  342     377        282         20        340        466         10
  343     310        340         11        178        325         10
  344      74        213         33        384        515         10
  345     309         18         26        323        499         10
  346     304        319         14        827        925         10
  347      44        277          9        492        605         10
  348     378         30         35       1042       1187         10
  349     160        222         18       1248       1370         10
  350     381        375         11       1044       1129         10
  351     209        208          8         12        131         10
  352     285        136         11       1049       1158         10
  353     194         65         16        344        459         10
  354      13        322         19        342        423         10
  355      91        388          2        217        329         10
  356     107        159         33       1005       1088         10
  357     110        241          9         98        244         10
  358      92         68         19        673        798         10
  359     291        398         16        489        603         10
  360     200         48         20        181        289         10
  361     267        295         20        683        810         10
  362     191        167         17        891       1043         10
  363     393        256         13        327        481         10
  364     308        314         23        615        695         10
  365     371        111          3        211        318         10
  366     300         64         35       1110       1235         10
  367     108        395         12        526        650         10
  368     338        315          9        928       1007         10
  369     343        335         18        819        917         10
  370     349        249          5        832        938         10
  371     294        184         18        999       1176         10
  372     347         59         23        427        545         10
  373      12        368         12        748        825         10
  374     119        286         18        797        890         10
  375     105        254         12        353        494         10
  376     194        166          7        638        769         10
  377     309        274         23        276        436         10
  378     304        395         18        488        600         10
  379     326        374         17        543        642         10
  380     277        143         12        587        731         10
  381     338        290         12        613        717         10
  382      98        375         29        202        282         10
  383     286        308          3        571        713         10
  384     145        301          8        115        281         10
  385       2          3         14        768        851         10
  386     110        351         21        175        261         10
  387      74        351         32        927       1022         10
  388     201        255         16         55        202         10
  389      11        328         12        716        849         10
  390      95        391          5        418        558         10
  391     161        346          7       1006       1137         10
  392     338          5         23        987       1076         10
  393     376        205          4        427        509         10
  394     300        319         14        155        305         10
  395     170        114          9        598        706         10
  396     273        118         34        109        284         10
  397      97        105         33        890       1028         10
  398     168         87          5        889        975         10
  399     206        106         33        232        375         10
  400      93         31         21        623        723         10
  401      37         21         24        846       1001         10
  402     162         94         11        112        195         10
  403      96        162         15        865        989         10
  404      66        144         29        145        257         10
  405      52        194          9        518        609         10
  406     395        167         24        926       1065         10
  407     384         53         13        912       1017         10
  408     237        200         17         37        100         10
  409     162        121          1         87        238         10
  410     138        306          1        810        948         10
  411     345        195          9        900        994         10
  412      68        143         16       1207       1333         10
  413      56        292         30        446        596         10
  414     303        142         10       1021       1163         10
  415      40        153         15        166        318         10
  416     338         14         10       1137       1296         10
  417     368        278         20        191        321         10
  418      68        386         16        243        405         10
  419     369        171         23        171        257         10
  420     201          6         25        532        669         10
  421       5        266         32        324        441         10
  422     311        344         26        181        302         10
  423     131        275         30        462        626         10
  424     247        377         28       1187       1273         10
  425     174        326          8        914       1026         10
  426       6         20         27        264        394         10
  427     353          3         20        249        311         10
  428     352        383         16        762        864         10
  429      23        317         10        401        536         10
  430     221        225         16         32        186         10
  431     278        289         19        118        223         10
  432     380        390         36        261        365         10
  433     175        304         24        106        202         10
  434     348         41         16        621        724         10
  435      26        275         16       1076       1218         10
  436     306         85         21       1102       1216         10
  437     357        147         23        487        604         10
  438     188         67         14        996       1133         10
  439     166        185         17         37        143         10
  440      90        311         12        632        736         10
  441      26        199         26        742        903         10
  442     342        154         25        363        466         10
  443     357         38          2       1061       1178         10
  444     154         41         22       1240       1361         10
  445      26        247         31        314        491         10
  446     215        260          9         61        156         10
  447     391        260         20        555        682         10
  448     244        135          8        641        732         10
  449     236         44         12        726        851         10
  450     142        379         11        729        862         10
  451     157        378         22        876        987         10
  452     120        170         24        406        539         10
  453      94        165          5        602        726         10
  454     356        299         31       1008       1124         10
  455      78        194          2        898       1009         10
  456     162        251         21         63        195         10
  457     196         51         19        486        604         10
  458     146        324         24       1360       1494         10
  459     340         79         30        638        731         10
  460     273        182         18        825        905         10
  461     311        356          9        191        296         10
  462     213        332         21        620        845         10
  463     289        234         33         95        198         10
  464     166         19         11       1159       1270         10
  465     274          7         21        293        396         10
  466     174        329         30        673        757         10
  467     243        140         15       1220       1357         10
  468      82         78         20       1137       1264         10
  469      41        183         25       1128       1256         10
  470     325         45          8        521        687         10
  471      65        335          4        273        415         10
  472     226        378         30        326        422         10
  473      44        296         18        438        559         10
  474     103        361         25        408        542         10
  475     169        235         35         46        182         10
  476      41        337          9        612        756         10
  477     388        106          9        210        428         10
  478     350        214         28        762        908         10
  479     325        130         19        990       1116         10
  480     339         69         26        908       1054         10
  481     279        247         12         91        157         10
  482     236        119         30       1283       1447         10
  483     170        176         19        963       1099         10
  484     246        247         21        617        771         10
  485     388        275         21        867       1017         10
  486     286         44         18        500        661         10
  487     100        218         31        101        255         10
  488     336        386         21        654        830         10
  489     186         75         35        738        851         10
  490      76         90          2        704        820         10
  491      52        343         18        353        531         10
  492     362        378         17        440        534         10
  493     138        143         17         84        162         10
  494     169        352          7        220        307         10
  495     352        303          8       1047       1127         10
  496     343        359         26        400        543         10
  497      92        255         30        369        508         10
  498     338        150         16        691        876         10
  499     125        122         15        108        234         10
  500      58         98         15        187        369         10
  501     308        327         13        329        478         10
  502      74        231         11        465        512         10
  503     330         76         10        854       1032         10
  504     165        264         20         72        231         10
  505     214        119          5        964       1096         10
  506      94        268         25        332        428         10
  507      11        274         18        733        898         10
  508      54        108         17        223        340         10
  509      68        215         19        942       1030         10
  510     334        100         21       1101       1203         10
  511     256        356         19        165        318         10
  512     115         51         18        791        936         10
  513     391        136         33        201        394         10
  514     387        267         11        833        980         10
  515     106        302          3        138        253         10
  516     398        325         22        823        957         10
  517      74         87          9       1308       1431         10
  518     294        118         13        124        254         10
  519     142        262         41        463        591         10
  520     380        145         31        465        610         10
  521     364         55         17        304        406         10
  522     379        126          8        869        893         10
  523      12         40         20        556        703         10
  524     177         77         13        760        868         10
  525     185        180         22       1566       1653         10
  526     382         49          9        820        962         10
  527     314        257         13        127        303         10
  528     271        116         28        875        973         10
  529     336        201         17        750        921         10
  530     341         33         27        233        356         10
  531     344        321          2        211        327         10
  532     276        298         10        124        226         10
  533     371        386         23        274        405         10
  534     319        113         26       1108       1257         10
  535     362        207         18        734        887         10
  536     146        301         34        283        454         10
  537     146        174         23         59        172         10
  538     247        212         15        102        273         10
  539     356        315         18        366        506         10
  540      43         67         15        362        483         10
  541     163        207          6       1081       1199         10
  542      32         78         23        613        714         10
  543      55        341         14        651        730         10
  544     117        381         18        561        713         10
  545      39         34         10        231        394         10
  546     277        163         29        520        692         10
  547     397        133         24        692        820         10
  548     180        359         26        880       1032         10
  549     266         13         17        634        755         10
  550      48        358         32        841        941         10
  551      87        378         25        331        434         10
  552      41         93         45        952       1065         10
  553     173        384          3        185        284         10
  554     320        211          6        120        195         10
  555     291        304          9       1020       1087         10
  556     108         48         18        797        896         10
  557     102         84          3        151        237         10
  558     138        326         17        523        628         10
  559     244        176         24         50        173         10
  560     287        225         20        686        835         10
  561     324        194         18       1018       1143         10
  562     400        109         20        818        907         10
  563     136        226          7        960       1066         10
  564       5        344          7       1211       1337         10
  565     374        175         18        299        418         10
  566     122        397         22        504        679         10
  567     310        163         20        655        760         10
  568      24         57         18        226        392         10
  569      77        319         12       1181       1326         10
  570     398        258         12        567        659         10
  571     111          4         12        468        582         10
  572      70        231         16       1067       1157         10
  573     389        171          3        397        536         10
  574     212        197         16        793        945         10
  575     246        298         19        931       1011         10
  576     299        351         14        180        338         10
  577     305        257          3        601        668         10
  578     153        222         33         51        142         10
  579     343        184         17       1079       1197         10
  580      42        197         26        358        409         10
  581     131         82         15        880        942         10
  582      41        340         26        809        947         10
  583      85        256         15        949       1089         10
  584     196         77          4        785        901         10
  585     156          4         25        200        271         10
  586     202        158         11       1116       1230         10
  587     372        382          7        547        734         10
  588     234        214         20         36        172         10
  589      67        318         15        212        309         10
  590      57        381         22        230        323         10
  591     118        122         20        903       1028         10
  592     178        353         19        919       1026         10
  593     114         88         24        645        733         10
  594      51         64         14        750        871         10
  595      73          4         20       1342       1445         10
  596     196        107         18       1274       1415         10
  597     343        322         21        781        872         10
  598     297        240         37        211        339         10
  599     262        212         19       1100       1181         10
  600     279        148         20       1392       1543         10
  601     316        112          9        922       1036         10
  602     231        182         18         35        140         10
  603     183         71         14        718        841         10
  604     257         98          8        279        427         10
  605     326        156         15        238        375         10
  606      48        278         36        170        303         10
  607     113         80         19        148        292         10
  608     323        218         34        767        903         10
  609     126         90         31        840        921         10
  610     238        119         17        616        761         10
  611     334         92         29        429        488         10
  612     228        341         13        942       1102         10
  613     294        249          8        435        538         10
  614     384         64         19       1055       1106         10
  615     233        100         26        661        741         10
  616      15          4         18        665        763         10
  617     294         13         26        576        628         10
  618     381        144         18        443        566         10
  619     193        216          1       1181       1311         10
  620      68        378         10        630        763         10
  621     102        377         16        959       1040         10
  622     220         71         22        613        769         10
  623     338        106          8        894       1038         10
  624     262         30          8        180        285         10
  625     394        299         14        768        849         10
  626      63        166          4        965       1057         10
  627      38        366         18        231        338         10
  628      45         85         10        876        985         10
  629     116        195         20        997       1165         10
  630     390        357         13        965       1148         10
  631     328         39         11        723        819         10
  632     171        168         14       1308       1429         10
  633     246         47         18       1094       1177         10
  634       4        280         18        211        332         10
  635     256        145         12       1069       1249         10
  636     153        315         16        124        227         10
  637       8        285         24        278        399         10
  638     351        199          4        757        857         10
  639     111        286         21        123        261         10
  640      34        371         18        331        459         10
  641     230        139         14       1262       1363         10
  642      59        285         16       1107       1216         10
  643      93        283         13        283        409         10
  644     317        240         16        242        396         10
  645      49        187         20        151        285         10
  646     374        163         29        274        387         10
  647     134        320         39        149        211         10
  648     262        390         21        442        541         10
  649      26        260         16        577        712         10
  650      80        365         18        404        525         10
  651     246        244         33        629        759         10
  652     192        291          3         91        245         10
  653     173         72         39        225        354         10
  654     364         23         11       1023       1138         10
  655      31        360         23        232        377         10
  656     321        144         16       1032       1126         10
  657     296        388         41        211        360         10
  658     268        223         20         71        200         10
  659     107         98         21        138        266         10
  660      32        229          7       1005       1133         10
  661     140        387          8        196        352         10
  662     302        300         17        793        901         10
  663      56         97         19        892       1020         10
  664     359        389         13        998       1140         10
  665     320        373         22        488        645         10
  666     140        131         34        836        953         10
  667     102        118         22       1120       1248         10
  668     330        313         27        172        320         10
  669     344         72          8       1029       1130         10
  670      37        106          5        309        437         10
  671     316        383         14        765        897         10
  672      75         76         23        262        426         10
  673     262        233         16       1050       1199         10
  674     320        166         25        515        686         10
  675      36        286         16        734        821         10
  676     236        171         27         46        181         10
  677     177         55         17        731        810         10
  678      91        233         25        439        524         10
  679     244         56         14        623        731         10
  680     317        183         29        118        228         10
  681     192        332         31        381        526         10
  682     299        308         21        530        627         10
  683     350         18         20       1066       1236         10
  684     196        138         18         62        217         10
  685     110        290          3        127        214         10
  686     297        137         18        399        547         10
  687      35         79         22        385        490         10
  688     335        202         23        774        915         10
  689      85        333         19        510        673         10
  690      18        294         45        435        570         10
  691     320         24         28        938       1108         10
  692     159         79         15        742        872         10
  693      13        167         42        189        266         10
  694     322        281          9        146        252         10
  695     150         49          5        794        931         10
  696      26        372         14        244        375         10
  697     168        100         29        606        689         10
  698     236        260         31       1062       1205         10
  699      50        385         31        750        926         10
  700     199         22         20        399        538         10
  701     143         20         15       1211       1254         10
  702     352        156          6        854        971         10
  703     220         38         32        544        646         10
  704     213        280         29         81        200         10
  705     384         47         31       1039       1173         10
  706     101          8          3        348        456         10
  707       3          2         16        917       1025         10
  708     396        106         18        241        330         10
  709     124        221         27        943       1094         10
  710      84        221         22       1046       1189         10
  711      92         73          8        301        404         10
  712     369        211         20        428        527         10
  713     186        355         25        155        270         10
  714       3         15         20       1062       1171         10
  715      46        110         16        510        645         10
  716     349        181          1        221        386         10
  717     102        252         21        110        221         10
  718     154         68         20        694        814         10
  719     325        294         22       1114       1207         10
  720     381        290         36        444        524         10
  721     302        345          9        177        316         10
  722      36        203         11        363        428         10
  723      81        156         25        395        506         10
  724     100         15         21        260        401         10
  725     209        167         17         34        144         10
  726      69         82         11        838        942         10
  727     163        264         26         73        195         10
  728     186        145         18       1448       1563         10
  729     140         40         27        958       1103         10
  730      40        336          9       1174       1267         10
  731     231         76         31        786        876         10
  732     380        126         31        194        365         10
  733      16        311         10        242        374         10
  734     395        113          9        544        646         10
  735     253        316         21        393        478         10
  736     238        124         26        502        682         10
  737     240        201         13        709        828         10
  738     380        339         10        701        811         10
  739     271        371         15        716        818         10
  740     155        159         15         60        208         10
  741      53         51         18        209        378         10
  742       2        200         35        286        427         10
  743     164         80         25       1134       1263         10
  744     194         43         26        668        812         10
  745      43        121         12        948       1051         10
  746       2         29         28       1282       1417         10
  747     397         73         15        234        333         10
  748       7        143          4        250        446         10
  749      37        119         15        467        615         10
  750     367        361         22        441        564         10
  751     137         68         25        146        277         10
  752     102        149         12        465        579         10
  753     306        361          4        649        792         10
  754     135        384         13        197        320         10
  755     105        360         10        741        860         10
  756     187         23         22        962       1075         10
  757      56        156         19        613        782         10
  758     217         98         19        103        165         10
  759     229        371          7        964       1091         10
  760     399        179         26        383        543         10
  761     379        254          3        220        388         10
  762     193         29         16        738        806         10
  763      88        121         15        524        642         10
  764     344        236         28        813        985         10
  765     145        165         13         65        220         10
  766      11        135         28        199        348         10
  767     300        272         15        628        787         10
  768     348        371         23        621        713         10
  769     266          8         26        535        655         10
  770     349        135         28        491        634         10
  771     359         31         11       1209       1328         10
  772      59         49         36        400        447         10
  773       0        155          9        205        338         10
  774      18        235         24        185        307         10
  775     177        174         10         34        159         10
  776     213        305         24        459        551         10
  777     201        242         19        725        845         10
  778      41        399         13        254        356         10
  779       4         60         29        240        390         10
  780     321         85         16        383        515         10
  781     254          0          4        627        748         10
  782     229        105         26        811        930         10
  783     243        215          7         45        138         10
  784     231         36         34        965       1126         10
  785     278        221         27        874        960         10
  786     243        209         11       1331       1458         10
  787     168        268         22       1008       1128         10
  788     284        311         19        300        429         10
  789     231        320          4        123        294         10
  790     219         49         23        416        537         10
  791     234         37         12        486        569         10
  792     259          4         26        581        661         10
  793       8        384         24        973       1079         10
  794     243        275         31        865       1004         10
  795      13         96         19        722        811         10
  796     246        152          5        581        651         10
  797      38        291          8        463        585         10
  798      18        102         18        206        350         10
  799     163        364         21        761        844         10
  800     292         33         13        893       1024         10
