rc1_210

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        101        251         10
  187      61         59         20         76        226         10
  188      94        105         10         57        207         10
  189     118        131         20        104        254         10
  190     108         30         18         55        205         10
  191      36        105         20         99        249         10
  192     133        130         13        162        312         10
  193      15         18         10        340        490         10
  194     103         86         19        198        348         10
  195     107         77         34         37        187         10
  196      99         34          9         46        196         10
  197      17         43         10         59        209         10
  198     140         36          1        116        266         10
  199      26        105         40         56        206         10
  200      60         23         16         48        198         10
