c2_4_7

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  311      68        173         30       1324       2119         90
  312     190        122         10       1847       2742         90
  313     104         59         10        456       1089         90
  314     117         53         20       2525       3059         90
  315      84         25         10       2665       2879         90
  316     109        169         10       1836       2136         90
  317     120         50         10       2233       3539         90
  318      52         79         20       2890       3529         90
  319      69         99         10       1673       2477         90
  320      91         39         10       2848       3461         90
  321     108         26         10        481        574         90
  322     116        171         20       1810       2356         90
  323      65        164         20         72        567         90
  324     106         83         20         18        484         90
  325      55         97         20         45        360         90
  326      39         79         10       2784       3060         90
  327      13        173         30       1393       2339         90
  328      95         29         10       2071       2842         90
  329     160        136         20        302        600         90
  330     105         55         20       1901       2589         90
  331     146         62         20         59        789         90
  332      73        196         20       2595       2929         90
  333      95        150         30        424        851         90
  334      26        169         20       2063       2858         90
  335     161        139         20        249       1019         90
  336      77        126         20       1607       2774         90
  337      66         81         10        346        703         90
  338     132         36         20       1777       2459         90
  339     101        152         20       1135       1497         90
  340      94         75         20       2508       3423         90
  341     158        122         30         73        621         90
  342      81         20         20       2462       2706         90
  343     180        126         10       2100       2690         90
  344      47         76         30       2816       3412         90
  345      60         37         30        395        885         90
  346      35        185         10        413        955         90
  347      36        177         30        525       1220         90
  348      48        191         10        933       1160         90
  349     169         36         10        509       1015         90
  350     177         45         30       1225       1634         90
  351      72        119         20        814       1633         90
  352      26        107         20       1269       2072         90
  353      15         57         10        116       1621         90
  354      54         73         30       3043       3550         90
  355      68        152         30        203        654         90
  356      93         26         20       2667       3255         90
  357      40        101         10        165       1101         90
  358     111         24         10        192       1237         90
  359      46        128         30        631       1217         90
  360     177         55         10       1045       1433         90
  361     132        139         10       3487       3553         90
  362     101         62         40        334        835         90
  363      97        116         30       2632       3329         90
  364      81         83         20       2489       2793         90
  365     157         59         30       2590       3171         90
  366      91         49         10       2569       2768         90
  367      81         32         10        184        321         90
  368      47         80         10       2861       3179         90
  369     119         62         10        757       1362         90
  370      43         98         30        491       1145         90
  371     101         55         30         45        901         90
  372      31         63         30         78        656         90
  373     145        144         10       1011       1759         90
  374      56        192         20        734       1740         90
  375     101        158         20       1334       1490         90
  376      30         86         20       2574       3101         90
  377      33        188         30        478        703         90
  378     156         64         10       2342       3537         90
  379     154         44         30        134        611         90
  380     171         63         20       2065       2566         90
  381     139        169         30       2351       2779         90
  382     121         52         40       1695       2221         90
  383     139        102         10         39        597         90
  384      84         10         40       1217       2183         90
  385       7         63         10        982       1515         90
  386     184         55         10       1275       1975         90
  387      58        168         20        668        834         90
  388     156        135         20        415       1227         90
  389     165         52         20       1325       1352         90
  390     128        141         10       2988       3554         90
  391      79        106         20         21        750         90
  392     102         56         30       2074       2603         90
  393      87        132         20       1933       2831         90
  394      23        172         10       2047       3061         90
  395      64        172         10       1364       1890         90
  396      82        104         10       2713       3585         90
  397      99        156         30       1375       1636         90
  398     146        142         10       1194       1391         90
  399      14         81         30       1561       2678         90
  400      79         19         10       2170       2813         90
