rc1_2_3

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        161        191         10
  187      61         59         20          0        610         10
  188      94        105         10        117        147         10
  189     118        131         20          0        547         10
  190     108         30         18         96        126         10
  191      36        105         20          0        576         10
  192     133        130         13        222        252         10
  193      15         18         10          0        549         10
  194     103         86         19          0        588         10
  195     107         77         34          0        587         10
  196      99         34          9          0        578         10
  197      17         43         10         67         97         10
  198     140         36          1        176        206         10
  199      26        105         40         56         86         10
  200      60         23         16          0        576         10
