r1_4_5

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  224     122         58         15         47         77         10
  225     113        158         19        408        438         10
  226      76         93          7        467        497         10
  227      40        115         41        219        249         10
  228      53         79         14        472        502         10
  229     172         55         11        455        485         10
  230     137         10         21        440        470         10
  231      37        177         21        422        452         10
  232     131        136         18        631        661         10
  233     100         53         22        676        706         10
  234     113         14         20        554        584         10
  235     159        129         10        383        413         10
  236     114         72         22         31         61         10
  237     157        196         30        321        351         10
  238     148        196         13        340        370         10
  239      24        197         17        478        508         10
  240      85        193         25        310        340         10
  241      68         40         23         68         98         10
  242      23         74         21        557        587         10
  243      85        164         23         65         95         10
  244     111        129         27         31         61         10
  245      69         64         48        209        239         10
  246     174        185         15        112        142         10
  247     165        156         17        104        134         10
  248      26         45          8        222        252         10
  249     127        143          7        541        571         10
  250      75        134         16         42         72         10
  251     141        132         18         77        107         10
  252       8          8         11        138        168         10
  253      12        113          2        333        363         10
  254      28        187         16        499        529         10
  255      41        186         27        135        165         10
  256      62         38         19        539        569         10
  257      16        141         20        526        556         10
  258      78        118         28        628        658         10
  259     113        151          2        340        370         10
  260      40        130          1        138        168         10
  261     142         60         13        413        443         10
  262     116          4         13         97        127         10
  263      94         31         18         69         99         10
  264      28         15         18        332        362         10
  265     152        190         10        301        331         10
  266       7        108         32         93        123         10
  267      42        165         22        383        413         10
  268     182         89         21        430        460         10
  269     125         34         14        272        302         10
  270     118        139         13         42         72         10
  271     148        157         21        318        348         10
  272      59         24         19        364        394         10
  273      75        173         30         77        107         10
  274     143        103         15        168        198         10
  275     188         70         13        204        234         10
  276      78        136         31        292        322         10
  277     146        166         24        366        396         10
  278     103         25          2         75        105         10
  279     152         68          9        597        627         10
  280     137         59         23        312        342         10
  281      98         77          7         23         53         10
  282     136        111         19        601        631         10
  283     198         16         18        196        226         10
  284     154         59         17         68         98         10
  285     176        134         14        122        152         10
  286     179        151         20        319        349         10
  287     125         78         11         33         63         10
  288     114        112         17        606        636         10
  289     172         66         23        286        316         10
  290      20        113         22         81        111         10
  291      67        127         21         42         72         10
  292      70         37         10         69         99         10
  293     109        197         15        406        436         10
  294     135        171         27        163        193         10
  295     181        156         21        507        537         10
  296      35        160         16         88        118         10
  297     193         12          3        374        404         10
  298      98         89         29         11         41         10
  299      23        176         20        353        383         10
  300      54         37         21        646        676         10
  301     151        179         12         94        124         10
  302     116        118         12        530        560         10
  303     127         60         23        128        158         10
  304     103         77         21         44         74         10
  305      17        166         22        436        466         10
  306      46         22         10        404        434         10
  307      42        144         30        671        701         10
  308      44         10         16        118        148         10
  309     108        187         22         87        117         10
  310      64        156          4        350        380         10
  311      83         81         21         25         55         10
  312     199        123         20        305        335         10
  313     120         39         31        437        467         10
  314     109         45         14         55         85         10
  315     114        153         23        352        382         10
  316      87         30         10        188        218         10
  317     131         92         22         32         62         10
  318     137        158          3        210        240         10
  319      65         77         19        208        238         10
  320     191        138          2        172        202         10
  321     161        158         24        393        423         10
  322     164         37         19         99        129         10
  323      47        118         23        709        739         10
  324     111         98         16        598        628         10
  325     144         59         18        442        472         10
  326      28        127         24        200        230         10
  327      34        145         21        275        305         10
  328     165        181         22        103        133         10
  329      50        135          8        424        454         10
  330     105         26         24        323        353         10
  331      70         28         11        499        529         10
  332      10         60         16        528        558         10
  333     172        161          6        119        149         10
  334      51        112         13        197        227         10
  335      73         81         19        700        730         10
  336      69        133          8         45         75         10
  337      71        114         25        661        691         10
  338      84        180         12        361        391         10
  339     112          6         39        618        648         10
  340      31         79         19        557        587         10
  341      99         45         21         84        114         10
  342     127         39         13        100        130         10
  343      62         15         29         93        123         10
  344      71        131         11        499        529         10
  345     197         29         16        409        439         10
  346     138         31         10        387        417         10
  347     138         69          9         50         80         10
  348      25         48         11        442        472         10
  349      59         83         24        227        257         10
  350     126        199         18        155        185         10
  351      32         47         27        150        180         10
  352     188        194          9        280        310         10
  353     109         85          3        611        641         10
  354      13        139         34        669        699         10
  355      74         55          3        351        381         10
  356       6        193         13        399        429         10
  357     130        149         17         58         88         10
  358      45         55         11        174        204         10
  359     126        100         36        648        678         10
  360     178         88         23        322        352         10
  361     129        176         18        145        175         10
  362      80        167         10        222        252         10
  363     179          5          9        536        566         10
  364      12        131         28        135        165         10
  365      15        197         10        601        631         10
  366      66        196         23        417        447         10
  367     110        184         10        451        481         10
  368      71        145          7        172        202         10
  369      45        142         15        468        498         10
  370      56         19         22        471        501         10
  371      26        197         17        571        601         10
  372     179         95         19        475        505         10
  373     196        126          6        430        460         10
  374      32        190         13        269        299         10
  375     101         29          7         71        101         10
  376      83        112         28         20         50         10
  377     125        180          1         83        113         10
  378     145         19         20        325        355         10
  379     150         26         16        274        304         10
  380      98        193         27        202        232         10
  381      28         77         12        220        250         10
  382     143        116         18        385        415         10
  383     175         60         18         85        115         10
  384      56         90         15        529        559         10
  385      88         15         22         93        123         10
  386      89        153         12        121        151         10
  387      38        183         10        309        339         10
  388     109         48          3        135        165         10
  389      89         39         19         63         93         10
  390     195        132          6        263        293         10
  391     108        141         13        270        300         10
  392      22         61         17        270        300         10
  393     110          8         26        478        508         10
  394      64        123         17        170        200         10
  395     139         97          4        625        655         10
  396     168        119         14        558        588         10
  397     151         66         11         74        104         10
  398      29        121         46        274        304         10
  399      32        166         17        306        336         10
  400      88        143         17        521        551         10
