c11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  137     370         82         40        234        724         90
  138     132        290         10        661       1054         90
  139     435         11         40        302        720         90
  140     206        261         10        824       1330         90
  141     428        291         10        564        898         90
  142      95        384         30        572        933         90
  143     205        223         20        381        655         90
  144     463        140         10        239        708         90
  145     343         47         20        526       1017         90
  146     435         62         30        962       1413         90
  147     387        488         20        848       1186         90
  148     121        157         10        159        558         90
  149     182        463         30        223        762         90
  150      92        216         10        620        991         90
  151     370         83         20        205        793         90
  152     444        242         10        270        671         90
  153      90        285         40        876       1146         90
  154     446         64         10        447        818         90
  155     312        264         20         63        504         90
  156     208         11         20        972       1492         90
  157     442        247         10        390        923         90
  158     140        431         30        211        802         90
  159     118        153         30        791       1186         90
  160     134        428         20        692       1235         90
  161      91        235         10        962       1367         90
  162     406        257         10        401        832         90
  163     377         76         20        399        939         90
  164     474         96         30        271        646         90
  165     346         57         20        700       1226         90
  166     393        301         30        287        739         90
  167     412        214         10        165        738         90
  168     210        398         10        335        903         90
  169     346        150         20        795       1151         90
  170      62        453         10        296        803         90
  171     437         61         10        817       1373         90
  172      87         96         30        481       1073         90
  173     367         83         30        203        752         90
  174      91        268         10        568       1231         90
  175     459        145         40        233        866         90
  176      63        444         20        822       1408         90
  177     433         27         20        468        854         90
  178      60        454         10        641       1203         90
  179     478         99         10        348        944         90
  180     485        454         10        636       1096         90
  181       6        292         10        247        908         90
  182     398         20         20        273        774         90
  183     248        251         20          2        428         90
  184     433         15         20        297        707         90
  185      64        426         10        931       1454         90
  186     154        207         20        801       1268         90
  187     481        456         40        796       1322         90
  188     380        498         10        336        768         90
  189      88        286         10        551       1104         90
  190     111         23         10        266        760         90
  191     199        187         20        270        653         90
  192     269         48         20        709       1003         90
  193     367        178         20        405        785         90
  194     452        163         30        219        632         90
  195     431         28         20        463       1043         90
  196       8        116         20        673       1177         90
  197     233         47         20        203        790         90
  198     237         43         20        511        823         90
  199     320        262         10        376        864         90
  200     188          4         20        253        685         90
  201     180          6         10        575       1037         90
  202     328        466         30        560       1193         90
  203     393         12         10        384        905         90
  204     409         90         20        300        887         90
  205     406         87         10        771       1165         90
  206     394        407         20        468       1053         90
  207     358        183         20        724       1214         90
  208     186        461         20        220        656         90
  209      38         72         30        276        722         90
  210     323        471         30        234        780         90
  211     224        192         10         63        651         90
  212     278         46         20        205        664         90
  213     272        403         30        310        739         90
  214     232         42         10        422        721         90
  215      18         63         10        529        980         90
  216      58        458         10        491        984         90
  217     416        417         20        874       1283         90
  218     205        230         30         53        413         90
  219      65        453         30        274        802         90
  220     421        294         10        642       1195         90
  221     434        245         10       1119       1550         90
  222       2        116         20        391        722         90
  223     411        421         20        697       1082         90
  224     315        260         10         65        479         90
  225     136        288         10        843       1242         90
  226     173        490         20        252        644         90
  227      90        232         10        439        975         90
  228     402        265         20        152        696         90
  229     361         14         10        392       1032         90
  230     348        147         10        647       1113         90
  231     385        295         20        142        599         90
  232     394         23         20       1163       1434         90
  233     466        295         20        831       1274         90
  234      71        103         20        959       1503         90
  235     125         29         30        304        932         90
  236      25         65         10        799       1263         90
  237      58        449         30        872       1164         90
  238     246        398         40        148        635         90
  239     423        294         10        611       1041         90
  240      59        459         20        418        875         90
  241     348        145         20        549       1026         90
  242     477         97         10        273        825         90
  243     307        102         40        351        898         90
  244     169         31         20        233        832         90
  245     381        495         20        466       1009         90
  246      95        234         10        155        673         90
  247      22         33         10        559        979         90
  248     435        268         10        851       1403         90
  249     135        293         30        160        629         90
  250     439        266         10        189        478         90
  251     269        402         20        446        790         90
  252     267        400         10        551       1063         90
  253     473        196         10        345        862         90
  254     445        237         10        195        758         90
  255     461        284         10        213        653         90
  256     167        339         10        425        934         90
  257      26         43         10        305        753         90
  258     101        386         20        201        773         90
  259     342         54         20        357        813         90
  260     243        399         10        585       1034         90
  261     288         44         20        435        912         90
  262     274         48         10        203        745         90
  263     360        184         10        645       1108         90
  264      23         67         30        986       1263         90
  265       6        296         10        717       1073         90
  266     249        258         30        750       1134         90
  267     421        415         30        237        677         90
  268     319        468         10        228        728         90
  269      50        438         20        543        960         90
  270     440         61         30        758       1246         90
  271      17         65         20        432        891         90
  272     323        118         20        150        606         90
  273     402        281         20        698       1112         90
  274      71        153         20        587        975         90
  275      52        432         20        554       1078         90
  276     378        199         10        507       1057         90
  277     238        204         20        392        807         90
  278     208        184         20         78        687         90
  279     376        195         10        391        800         90
  280     473        475         10        996       1309         90
  281     215        395         20        698       1096         90
  282     123        222         30        208        598         90
  283     436        241         20       1068       1537         90
  284      70        100         10        885       1425         90
  285      73        328         20        193        625         90
  286     241        205         30        572        814         90
  287     250        405         20        155        781         90
  288     483         14         10        409        988         90
  289     466        287         10        219        772         90
  290     467        114         10       1016       1366         90
  291     120        159         10        158        568         90
  292     408         84         10        564        995         90
  293     413        217         20        166        643         90
  294     338        142         40        139        557         90
  295     483        457         20        632        914         90
  296     479        169         20        634        974         90
  297      95        224         20        905       1273         90
  298     122        216         10        237        760         90
  299     477        179         20        237        795         90
  300     406         99         20        217        862         90
  301      44         47         20        289        862         90
  302     487        450         10        738       1184         90
  303     172        488         10        250        763         90
  304     460        374         20        562       1021         90
  305     279        138         40        115        608         90
  306     338        147         10        135        671         90
  307     395        295         20        494        919         90
  308     195        185         20        153        582         90
  309     463        194         20        220        721         90
  310      30         72         10       1023       1452         90
  311     244        254         20        423       1087         90
  312     317        261         20        194        678         90
  313      67        108         10        231        625         90
  314     442        310         20        464        877         90
  315      63        336         20        620       1063         90
  316     109        107         20        200        652         90
  317     100        387         10        279        668         90
  318     494         94         10        459        867         90
  319     343         49         10        381        978         90
  320      40         52         40        363        773         90
  321     319        124         20        186        680         90
  322      94         97         20        218        497         90
  323     476         94         20        274        695         90
  324     283         47         10        261        531         90
  325     398        325         30        600       1017         90
  326     460         13         20        316        755         90
  327     305        107         20        500        941         90
  328     188         12         30        245        762         90
  329     136        290         20        120        602         90
  330     439        268         10        749       1316         90
  331     112        467         10        339        723         90
  332     181        469         20        253        752         90
  333     358         18         10        297        755         90
  334     459         10         10        357        822         90
  335     199        268         20         89        564         90
  336     436        237         20        186        550         90
  337     318        280         20        110        593         90
  338      64         99         10        699       1057         90
  339     394        333         20        357        701         90
  340     366         93         20        691       1233         90
  341      95        391         10        671       1211         90
  342     391        425         20        637       1114         90
  343     344        146         10        352        673         90
  344     198         12         10        359        854         90
  345     186        472         20        311        885         90
  346     390        408         30        260        711         90
  347      19         43         20        943       1424         90
  348     307        108         10        627        997         90
  349      59        457         30        552       1106         90
  350      49        451         20        284        711         90
  351     125         39         20        245        716         90
  352      61        147         40        220        576         90
  353     317        123         20        334        717         90
  354     392        426         10        478        909         90
  355     237        213         10        588       1176         90
  356      71        333         10        197        665         90
  357     304         97         20        221        652         90
  358     196        462         10        771       1186         90
  359     224        191         20        132        540         90
  360      37         51         10        400        922         90
  361     491         25         10        727       1240         90
  362     270        401         20        152        575         90
  363     474        461         30        307        679         90
  364      66        448         10        270        720         90
  365     337        241         20        161        576         90
  366     269         46         20        553        974         90
  367      22         41         10        873       1401         90
  368     198        271         20        217        621         90
  369     287         43         10        356        808         90
  370     446         63         20        388       1058         90
  371     200        229         30        156        500         90
  372      48         72         30        423       1056         90
  373     465        142         10        240        739         90
  374     123        155         10        966       1386         90
  375      16        497         20        863       1298         90
  376     220        319         30        732       1276         90
  377     484        171         10        542        874         90
  378      55        431         20        516        930         90
  379     428         24         10        812       1433         90
  380      80        342         10        193        604         90
  381      16         68         20        296        977         90
  382     124         56         20        231        913         90
  383      95        218         20        633       1167         90
  384     481         26         30        321        756         90
  385     145        434         20        269        707         90
  386     335         57         30        210        606         90
  387      26        490         10        832       1406         90
  388     324        127         30        143        595         90
  389     109        114         10        540       1159         90
  390      72        148         20        205        683         90
  391     220        392         20        722       1263         90
  392     442        243         10        712       1336         90
  393      69        336         20        293        654         90
  394     131        226         20        121        670         90
  395     150        204         20        358        976         90
  396     423        217         20        603       1030         90
  397     419        459         20        562       1060         90
  398     285        163         10        532        963         90
  399     203          7         20        805       1336         90
  400      54        445         10        307        819         90
  401     109        463         30        776       1202         90
  402     355        180         30        126        632         90
  403      13        455         10        313        921         90
  404     165        337         20        218        577         90
  405     314        124         20        532       1080         90
  406       9        124         20        271        696         90
  407       3        292         20        250        766         90
  408      16        462         10        721       1200         90
  409     189        464         10        590       1173         90
  410     288        154         10        170        766         90
  411      90        296         20        166        636         90
  412     138        438         20        643       1081         90
  413      13        459         20        407        957         90
  414     461          8         20        510       1058         90
  415      96         97         20        217        687         90
  416      68         99         10        858       1268         90
  417     146        205         10        132        648         90
  418     117        152         20        675       1118         90
  419     481         96         20        334        769         90
  420     338        260         20        489        810         90
  421     285         44         10        258        722         90
  422     111        464         10        551       1060         90
  423     468        291         30        435       1111         90
  424     148        206         20        205        760         90
  425     184        464         10        223        688         90
  426     197         11         10        479        918         90
  427     396        410         10        661       1047         90
  428     133         53         20        453        935         90
  429     132         30         20        695       1106         90
  430     464         13         20        560       1200         90
  431     100        394         10        778       1294         90
  432     483         22         10        325        856         90
  433      93        235         10        748       1214         90
  434     174         26         10        750       1392         90
  435     436        264         20        186        693         90
  436      24        492         10       1053       1403         90
  437     406         94         10        220        758         90
  438     234        246         10        349        770         90
  439     315        287         30        474        972         90
  440     408        453         10        383        853         90
  441     128        225         10        124        635         90
  442     226        191         20        163        693         90
  443     391        407         10        378        776         90
  444     198        264         20        559       1032         90
  445     179          7         20        705       1089         90
  446     425        215         10        469        978         90
  447     483         27         20        892       1412         90
  448      22         40         30        813       1280         90
  449     479        176         20        240        834         90
  450     476        102         20        654       1008         90
  451     386        405         20        206        640         90
  452      22         38         20        721       1187         90
  453     440        241         10        835       1398         90
  454     182         14         10        827       1352         90
  455     266        405         20        483        941         90
  456     357        181         20        127        703         90
  457     395        332         10        364        878         90
  458     423        290         10        177        673         90
  459     104         28         20        519        944         90
  460     131         56         10        227        832         90
  461     111        110         20        369        771         90
  462      97         93         20        261        730         90
  463      90        274         20        170        698         90
  464     214        394         10        558       1053         90
  465       6        114         10        649       1016         90
  466     375        191         30        197        806         90
  467     356         21         20        252        798         90
  468     466        165         30        580        972         90
  469     415        223         20       1016       1544         90
  470     397         20         20        272        761         90
  471     241        403         10        576        855         90
  472      69        334         30        199        804         90
  473     152        210         20        105        447         90
  474      67        335         20        461        852         90
  475     126         30         10        284        770         90
  476     390        423         10        222        658         90
  477     285        162         30        403        910         90
  478     285        158         30        139        606         90
  479     406         96         20        219        696         90
  480     459        374         20        702       1063         90
  481      67        109         20        231        702         90
  482     468        475         10        313        848         90
  483     438         31         10        288        893         90
  484     168         24         10        522       1065         90
  485     267        394         10        818       1170         90
  486     406        450         20        253        649         90
  487     460        288         10        213        626         90
  488     224        203         20         53        543         90
  489      21        487         10        329        910         90
  490      21        488         10        343       1049         90
  491      87        217         10        330        912         90
  492      67        452         30        272        780         90
  493     119        223         10        691       1067         90
  494     398        428         10        355        839         90
  495     344        262         20        353        753         90
  496     390        301         10        149        767         90
  497     167         27         30        275        747         90
  498     236        247         20        267        667         90
  499     313        119         30        480        941         90
  500      13         51         10        921       1425         90
  501     200         13         10        242        867         90
  502       0        120         30        281        862         90
  503     202          4         10        757       1197         90
  504     343        144         10        153        498         90
  505      94        383         10        472        851         90
  506     250        411         30        261        785         90
  507     464        134         20        844       1310         90
  508     443        237         20        193        638         90
  509       4        114         10        459       1021         90
  510     169        336         30        571       1159         90
  511     200        178         20         87        491         90
  512     412        453         10        395       1029         90
  513     121        151         20        821       1342         90
  514     403         93         10       1001       1311         90
  515     399        301         30        488        730         90
  516      97        387         10        637       1055         90
  517     176          8         10        791       1191         90
  518      62        326         20        707       1176         90
  519     151        207         10        502       1018         90
  520     299         98         30        159        603         90
  521     334        240         30        220        889         90
  522      92        270         20        707       1277         90
  523     444        269         20        345        793         90
  524     132        223         30        527       1218         90
  525     428         25         20        937       1448         90
  526     413        421         10        598        997         90
  527     382        498         10        433        855         90
  528     391        429         20        272        728         90
  529     398         97         10        212        658         90
  530     192        265         10        522        876         90
  531     438         26         10        292        785         90
  532      44         79         10        267        916         90
  533     137        290         10        119        588         90
  534     446        319         30        207        741         90
  535     175        487         20        248        746         90
  536      26         45         30        303        704         90
  537     147        435         20        295        865         90
  538     111        459         20        970       1378         90
  539     472        132         10        626        966         90
  540     349        158         20        854       1289         90
  541      86        268         10        540        885         90
  542     415        216         10        168        664         90
  543     121        218         20        132        676         90
  544     210        185         20         76        438         90
  545      98        215         20        155        518         90
  546     484        174         10        338        701         90
  547     328        458         10        666       1284         90
  548     313        126         10        738       1058         90
  549     390        415         20        878       1255         90
  550     459         17         20        830       1302         90
  551     481        124         10        321        755         90
  552     386        414         10        819       1453         90
  553     116        466         20        254        941         90
  554     468        295         10        710       1212         90
  555     391        426         10        514       1056         90
  556     408        279         20        492        938         90
  557      15         68         10        297        823         90
  558     392        424         10        763       1171         90
  559      88         95         20        479        892         90
  560     116        151         20        516       1095         90
  561     240        250         10        147        598         90
  562     123        159         20        156        646         90
  563      89        290         20        165        576         90
  564      39         50         30        290        739         90
  565     359        179         20        270        725         90
  566     338        257         20        448       1038         90
  567      92        236         20        879       1267         90
  568     413        417         10        901       1442         90
  569      91        101         10        635       1112         90
  570      55        449         20        278        699         90
  571      57        425         20        260        860         90
  572     465        287         10        426        748         90
  573     320        280         10         99        420         90
  574     322        468         20        403        798         90
  575     483        458         10        411        952         90
  576     312        267         10        703       1100         90
  577     139        291         10        118        682         90
  578     388        408         10        209        740         90
  579     110        459         30        748       1417         90
  580     459        372         20        471        927         90
  581     204        269         30         49        498         90
  582     407         98         10        218        696         90
  583     335        256         10        659       1193         90
  584     471        484         10        369        820         90
  585     339        244         30         89        685         90
  586      89        272         10        263        790         90
  587     488         96         10        655       1226         90
  588     316        286         30        400        863         90
  589     235         50         30        682       1028         90
  590     316        258         20         90        596         90
  591     425        288         10        395        877         90
  592     213        397         10        502        923         90
  593     113        156         10        451        787         90
  594     199          9         20        582       1181         90
  595     463        167         10        465        901         90
  596     129         27         10        410       1015         90
  597     248        404         30        154        737         90
  598     405        276         20        625        994         90
  599     400        288         30        154        556         90
  600      61        156         30        263        731         90
  601     393         20         20        912       1464         90
  602     484        177         20        245        628         90
  603     108        116         30        773       1111         90
  604     112        217         20        201        625         90
  605     389        404         10        207        688         90
  606     102        391         20        899       1360         90
  607     434         26         10        314        825         90
  608     488         26         30        936       1399         90
  609     477        120         10        732       1262         90
  610     126        220         20        493        877         90
  611     439        310         10        198        526         90
  612     212        319         30         78        468         90
  613     320        283         30        213        678         90
  614      17        459         10       1006       1421         90
  615     236        213         20         39        627         90
  616      68        108         10        230        724         90
  617     390        294         20        614       1170         90
  618     275         42         30        413        732         90
  619     423        214         20        412        852         90
  620     460        367         20        240        861         90
  621     272        402         10        153        638         90
  622     478        102         10        558        921         90
  623     400        260         40        150        527         90
  624     181          6         20        471        959         90
  625     470        475         30        314        975         90
  626     245        408         10        363        874         90
  627      93         96         20        219        742         90
  628     218        318         20        716       1108         90
  629     441        265         40        191        734         90
  630      21         64         20        590       1104         90
  631     356         23         20        250        712         90
  632     267         44         20        451        891         90
  633     277         50         10        201        540         90
  634     182          4         10        377        868         90
  635      26         36         10        386        962         90
  636     384        491         20        676       1170         90
  637     418        290         10        975       1419         90
  638     321        277         10         75        516         90
  639     358         16         30        397        839         90
  640     389        334         20        162        616         90
  641      48         78         20        763       1270         90
  642      24         68         20        930       1444         90
  643     206        225         10        195        655         90
  644     290        141         30        405        949         90
  645     439         15         20        403        954         90
  646     359        182         20        572        997         90
  647     413        287         10       1076       1567         90
  648     230         49         20        201        721         90
  649     407        280         10        419        828         90
  650     459        295         20       1027       1455         90
  651     468        199         20        507        892         90
  652     101        384         30        200        563         90
  653     170         26         10        646       1127         90
  654     197        270         30        312        710         90
  655     415        289         20        169        646         90
  656     203        390         40        147        644         90
  657     443        272         10        585       1105         90
  658     210        391         30        146        661         90
  659     363         22         20        707       1282         90
  660     352        176         20        126        473         90
  661     212        223         40        515       1076         90
  662       8        120         10        946       1455         90
  663     244        250         10          6        546         90
  664      18        484         10        329        865         90
  665     379         82         10        656       1054         90
  666      84        346         20        889       1363         90
  667     233        207         10         46        531         90
  668     344         62         10        978       1505         90
  669      20        489         10        630       1127         90
  670     361        181         20        483        902         90
  671     174        494         10        305        751         90
  672      49         76         20        674       1175         90
  673     390        325         30        646       1166         90
  674       7        118         20        775       1259         90
  675     107         26         10        292        805         90
  676     312        270         30        698       1292         90
  677     399        102         20        381        984         90
  678     109        108         10        245        709         90
  679     115        218         10        138        698         90
  680      88        287         30        694       1143         90
  681      54        424         10        262        838         90
  682     125         32         30        251        687         90
  683     199         12         20        265        766         90
  684     457        374         10        697       1253         90
  685     391        413         10        845       1237         90
  686     304        102         30        250        813         90
  687     391        293         20        611        990         90
  688      66        336         10        483       1014         90
  689     132        291         10        501       1032         90
  690      18        462         20        837       1268         90
  691     347         62         10        977       1319         90
  692     466        142         10        247        781         90
  693     389         17         10        771       1270         90
  694     342        254         10         92        511         90
  695      92        223         10        787       1203         90
  696     404         83         30        625       1121         90
  697     290         46         20        636       1093         90
  698      95         92         20        277        899         90
  699     200        265         10        642       1133         90
  700     435         16         10        693       1031         90
  701      25        499         10        911       1399         90
  702     319        260         20        207        849         90
  703     116        225         20        537       1035         90
  704     402        284         30        155        634         90
  705     108        105         20        202        528         90
  706     386         13         10        617       1046         90
  707     472        129         10        252        849         90
  708     132         57         20        226        833         90
  709      43         71         40        294        812         90
  710     493         91         30        382        759         90
  711      12        451         20        311        705         90
  712     201        188         10        267        841         90
  713      60        428         20        894       1301         90
  714     243        248         30         44        513         90
  715     230        197         40        333        901         90
  716     389         11         20        534        943         90
  717     401        281         20        761       1232         90
  718     459         14         20        315        778         90
  719     411         95         30        235        760         90
  720       0        297         10        432        983         90
  721     476        196         30        260        760         90
  722     458         16         20        313        764         90
  723      92        230         20        311        737         90
  724     432         24         20        722       1334         90
  725     215        317         10         75        402         90
  726     371        192         30        134        690         90
  727     481         20         20        430        773         90
  728     152        207         20        574       1128         90
  729      14        459         20        341        840         90
  730     361         17         20        577       1032         90
  731       8        497         40        701       1265         90
  732     206        186         10        705       1140         90
  733     421        218         10        590       1229         90
  734     402        264         20        152        702         90
  735     388        325         10        732       1264         90
  736      35        304         30        221        751         90
  737     321        263         20        516        907         90
  738     444        313         20        211        762         90
  739     188        462         40        468       1111         90
  740     400        103         10        360        821         90
  741     418        221         10        907       1466         90
  742     112        219         20        320        689         90
  743     408        452         10        268        786         90
  744      30        301         10        459        927         90
  745     205        228         10         50        480         90
  746     407         88         10        806       1312         90
  747     380        489         20        928       1300         90
  748     395        331         20        410       1013         90
  749     133         26         10        560       1054         90
  750      21         68         20       1020       1412         90
  751     313        282         20        637       1000         90
  752      53        440         10        420        897         90
  753     458        130         20        918       1432         90
  754     437         15         30        431       1110         90
  755     400        286         10        154        447         90
  756     346        144         10        437        954         90
  757     440        244         10        613       1070         90
  758     280        162         30         92        687         90
  759     488        173         20        376        852         90
  760     326        118         10        152        508         90
  761     207        400         20        256        795         90
  762     391         18         10        820       1405         90
  763      37         55         10        530        981         90
  764     204         15         20        239        522         90
  765     173         28         10        916       1409         90
  766     343        148         20        138        795         90
  767     231         43         10        280        680         90
  768     445        273         20        510        995         90
  769     432         27         10        649       1040         90
  770     439        305         30        549        985         90
  771     208        396         20        171        691         90
  772     249        407         10        174        683         90
  773     107        112         30        550        964         90
  774     279        159         20        121        433         90
  775     376        494         30        274        552         90
  776     403        262         30        259        781         90
  777      41         47         20        291        795         90
  778      96        213         30        158        576         90
  779     461        167         10        226        774         90
  780     391         99         20        206        716         90
  781     116        221         30        346        852         90
  782     165        343         10        377        793         90
  783     388        334         20        161        704         90
  784     130         57         40        227        786         90
  785     422        409         10        234        635         90
  786      66        156         10        349       1021         90
  787     485         86         20        286        841         90
  788     389        428         20        225        648         90
  789     117        467         10        254        794         90
  790     475        477         20        822       1297         90
  791     429         27         20       1064       1449         90
  792     339         60         20        209        685         90
  793     381        494         10        633       1024         90
  794     218        321         20        517        939         90
  795      64        101         20        468        922         90
  796     343        254         20        126        602         90
  797     478        464         10        312        733         90
  798     423        286         20        330        577         90
  799     198          9         20        540       1041         90
  800     225        196         10         59        602         90
  801     374        190         20        137        520         90
  802     462         14         20        712       1232         90
  803     347         54         10        579       1161         90
  804     231        195         20        262        787         90
  805      72         96         20        965       1499         90
  806     489         87         20        289        780         90
  807     443        313         30        333        823         90
  808     233        204         20         49        515         90
  809     477        483         20        554       1007         90
  810     459        368         10        240        566         90
  811      95        277         20        915       1264         90
  812      16        460         20        908       1383         90
  813     100        266         20        150        633         90
  814     288         53         40        720       1203         90
  815     211        386         20        141        455         90
  816     144        439         30        490       1042         90
  817     224        314         10        935       1265         90
  818      79        291         10        313        774         90
  819      95        235         10        155        388         90
  820       7        123         30        274        734         90
  821      91        217         10        482        947         90
  822     105         27         10        423        857         90
  823     101        385         20        201        802         90
  824     238        210         30        580        998         90
  825     439         67         10        263        748         90
  826     435        267         20       1034       1401         90
  827     443         64         30        561       1073         90
  828      92        234         10        699       1081         90
  829     450        265         10        215        727         90
  830     102         27         20        552       1096         90
  831     492         94         10        461       1049         90
  832     440         63         20        643       1176         90
  833     453        367         20        876       1269         90
  834      15         69         10        296        586         90
  835     489         17         10        585       1005         90
  836     335        255         20         85        494         90
  837     419        418         10        238        729         90
  838     292         41         10        594        943         90
  839     489         27         10        822       1331         90
  840      96        270         20        155        712         90
  841     461        369         10        412        800         90
  842     105         22         30        270        823         90
  843     479        121         10        401       1045         90
  844     207        223         10        447        772         90
  845      17        458         10       1024       1422         90
  846     186          7         20        278        778         90
  847     465        168         10        613       1125         90
  848     416        288         20       1058       1521         90
  849     388        418         10        217        719         90
  850      92        233         10        570       1028         90
  851     179        492         10        441        989         90
  852     132         55         10        385        819         90
  853     485         24         20        326        729         90
  854     388        331         20        160        529         90
  855     217        323         20        133        764         90
  856     281        164         20         91        629         90
  857     169        340         10        467       1075         90
  858     491         20         20        620       1157         90
  859     279         42         40        210        744         90
  860     439        243         20        979       1439         90
  861     391        334         20        215        657         90
  862      96        244         10       1133       1578         90
  863     441        273         20        615       1260         90
  864     477        478         20        696       1239         90
  865      56        434         20        632       1188         90
  866      12        463         20        519       1033         90
  867     458        164         20        225        664         90
  868     446         65         20        269        819         90
  869      71        156         10        641       1108         90
  870      65        153         30        385        800         90
  871       8        118         20        844       1373         90
  872     102         29         30        592       1241         90
  873     315        265         10        634        982         90
  874     343         62         10        873       1525         90
  875     384         16         20        764       1088         90
  876      67        105         10        354        846         90
  877     478        118         20        825       1353         90
  878      73        101         20        869       1503         90
  879     200         14         10        241        713         90
  880     114        225         30        462        925         90
  881     460        293         30        857       1441         90
  882      51        447         10        280        684         90
  883     418        295         20        885       1318         90
  884     282        139         20        115        506         90
  885     477        122         10        705       1105         90
  886      91        266         10        512       1104         90
  887      16        463         20        649       1090         90
  888     228        199         10        502        916         90
  889     435         20         20        728       1184         90
  890     467        195         10        223        712         90
  891     469        132         10        707       1071         90
  892     465        136         30        689       1282         90
  893     246        255         10        543       1153         90
  894      49         75         20        707        959         90
  895      66         98         20        737       1204         90
  896     166         32         10        233        814         90
  897     326        466         30        515       1054         90
