rc2_610

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  107     147        285         10        794       1394         10
  108     141        286         10        730       1330         10
  109     231         70         10        337        937         10
  110     242         73         20        265        865         10
  111      15        259          9       2471       3071         10
  112      93        165         13         58        658         10
  113      10        198         10        695       1295         10
  114     149        294         10        447       1047         10
  115      82        100         16       2070       2670         10
  116     256        286         31       2937       3537         10
  117     172          2          9       2170       2770         10
  118     277        172         10        557       1157         10
  119      73         81         15       1983       2583         10
  120     217         69         10        211        811         10
  121      85        224         10        592       1192         10
  122       0        153         20        620       1220         10
  123     147         43         14        171        771         10
  124     143        288         30        566       1166         10
  125     112        272         18       1109       1709         10
  126     200         26         10       1538       2138         10
  127     140        143         20         12        612         10
  128      83        236         10        260        860         10
  129     253         84         11       1378       1978         10
  130      53        288         20        600       1200         10
  131     256        239         10        509       1109         10
  132     224         79         30        209        809         10
  133     110        107         20        449       1049         10
  134     125        136          5         28        628         10
  135     149         76         10       2960       3560         10
  136     203        166         20       3721       4321         10
  137     211         61         20        431       1031         10
  138     107        103         20        348        948         10
  139     262         62         10        701       1301         10
  140     227         80         30        157        757         10
  141     269        103         20        636       1236         10
  142     119        254         42       2987       3587         10
  143     122         96         19        350        950         10
  144     248        245         10        246        846         10
  145     181        297         10        410       1010         10
  146      65         69         10        777       1377         10
  147      16        151         20        236        836         10
  148     254        206         29       2245       2845         10
  149     167        176         20         31        631         10
  150     280        172         10        505       1105         10
  151     285        285         13       2562       3162         10
  152     149        282         10        228        828         10
  153     277        100         10        336        936         10
  154     223         23         10        391        991         10
  155      25        191         16        679       1279         10
  156     266        212         11       1090       1690         10
  157     272        183         12       2585       3185         10
  158     135        251         31       1697       2297         10
  159      11        191         12       2663       3263         10
  160      25        119         17        433       1033         10
  161     215         68         10        162        762         10
  162     137        104         30        316        916         10
  163     113        202         10        123        723         10
  164     160         24         10        523       1123         10
  165      51        217         36        838       1438         10
  166      14        177         17        305        905         10
  167     225         22         40        342        942         10
  168     194        234          7         94        694         10
  169     262         14         21       2553       3153         10
  170     259        126         20        437       1037         10
  171     214        234         21       2681       3281         10
  172     216         23         10        549       1149         10
  173     111        110         10         67        667         10
  174     145        182         10        215        815         10
  175      51          2         41        628       1228         10
  176      30        243          6        905       1505         10
  177     186        228          5       1412       2012         10
  178     132        146         20         72        672         10
  179     176         72          6       2058       2658         10
  180     108          3         16       2443       3043         10
  181     216         62         20        330        930         10
  182     271        106         22       2110       2710         10
  183     140        290         20        674       1274         10
  184      64         59         30        201        801         10
  185     206        157          6       3402       4002         10
  186      66        157         10        411       1011         10
  187     132        297         40        415       1015         10
  188     109        105         10        400       1000         10
  189      64         55         20        299        899         10
  190     173         64         12       2047       2647         10
  191     213         65         20        529       1129         10
  192      17        205         20        380        980         10
  193     224        229         16       1124       1724         10
  194      78        236         10        366        966         10
  195     274          6         41       1837       2437         10
  196     207        237         11       1711       2311         10
  197     161         26         10        628       1228         10
  198     119        104         10        527       1127         10
  199     169        171         30         28        628         10
  200     296        235         25       2001       2601         10
  201     220         74         20        567       1167         10
  202     109        148         19         41        641         10
  203     212        270         21       2127       2727         10
  204     265        197         15       1046       1646         10
  205     174        238         21       3853       4453         10
  206     223         74         10        515       1115         10
  207      47        203         29       2439       3039         10
  208      69         90         23       2865       3465         10
  209      33        231         36       2741       3341         10
  210       8        265         20        566       1166         10
  211     136        144         10         15        615         10
  212     286        175         10        389        989         10
  213     151         30         20        229        829         10
  214     150        184         20         34        634         10
  215     157         25         20        471       1071         10
  216     131         78          8       2072       2672         10
  217     232        240         20        662       1262         10
  218      53        285         10        652       1252         10
  219     278        176         20        614       1214         10
  220     225        192         26       1945       2545         10
  221     115        197         10        240        840         10
  222     167        179         20         54        654         10
  223       6        168         21       2738       3338         10
  224     163        180         30        160        760         10
  225     135        210         12       3368       3968         10
  226     277        104         20        240        840         10
  227     262        241         20        732       1332         10
  228     162        148         25       2761       3361         10
  229      61        138          9       2332       2932         10
  230     117        155         22       3791       4391         10
  231     126        127         40         33        633         10
  232     157        221         10       1402       2002         10
  233      19        290         12       1309       1909         10
  234      65        156         10        365        965         10
  235     159        177         30        220        820         10
  236      12         10         22       1435       2035         10
  237      67        175          3        865       1465         10
  238      78        232         20        464       1064         10
  239     201        175         10       2531       3131         10
  240     249        133         10        148        748         10
  241     139        110         21       3196       3796         10
  242     252        128         10        507       1107         10
  243      57        123         19        421       1021         10
  244      71        154         40        519       1119         10
  245     157        276         18        205        805         10
  246     111         98         16        846       1446         10
  247     221         70         10        417       1017         10
  248      70         57         20        620       1220         10
  249     236        108         16       3300       3900         10
  250     268        113         22       3131       3731         10
  251      40          1         38       1556       2156         10
  252     106        243         22        512       1112         10
  253      37        126         19        375        975         10
  254     259         58         30        548       1148         10
  255     167        193         29       3852       4452         10
  256     168        204         20         56        656         10
  257      72        286         17       1369       1969         10
  258     254        240         20        419       1019         10
  259     241        183         12       3134       3734         10
  260      75        191         12         85        685         10
  261      26         27         16       3239       3839         10
  262      12        270         20        730       1330         10
  263      81        238         20        311        911         10
  264     140        294         18       1397       1997         10
  265      11        242         16       1828       2428         10
  266     224         77         20        257        857         10
  267     166        123         14         31        631         10
  268      92        241          3       2827       3427         10
  269     280        180         20        278        878         10
  270     151        113          4       1144       1744         10
  271      65         49         20        455       1055         10
  272     203         36         18       1349       1949         10
  273     129         83         15       2247       2847         10
  274      38         74         16        361        961         10
  275     166        105         20        148        748         10
  276     129         98         20        252        852         10
  277      30        226         14       3512       4112         10
  278      15        178          9       2832       3432         10
  279     108        298         17       3281       3881         10
  280     296        211         22        546       1146         10
  281     236         72         20        528       1128         10
  282     277        177         20        702       1302         10
  283      99         73         22        120        720         10
  284     166        113         10        307        907         10
  285     271          8         36       2802       3402         10
  286     228         41         16       3009       3609         10
  287      80        131         14       1095       1695         10
  288     284        176         30        340        940         10
  289     208        117         15         73        673         10
  290     119        183          6       2028       2628         10
  291     246        166         18       1937       2537         10
  292     144        292         20        509       1109         10
  293     128        155         11         22        622         10
  294     113        188         11        975       1575         10
  295     155         93         33        313        913         10
  296     161        210         10         91        691         10
  297     168        176         20         31        631         10
  298      60         64         10        548       1148         10
  299     165        204         20         56        656         10
  300     280        158         34       2351       2951         10
  301     241         71         20        314        914         10
  302      57         68         10        282        882         10
  303     219        152          8       3596       4196         10
  304      72         89         13       1971       2571         10
  305      85         75         18       2664       3264         10
  306       3        205         10        615       1215         10
  307     235        243         20        426       1026         10
  308      12        275         18       1808       2408         10
  309      76        160          2         74        674         10
  310      56        116         22        679       1279         10
  311     170         53         21        407       1007         10
  312      34          5         16       2700       3300         10
  313     280        175         30        453       1053         10
  314     288        127         23       2602       3202         10
  315     103          8         16       2487       3087         10
  316     229         25         17       1734       2334         10
  317      12        198         10        743       1343         10
  318      66         54         20        515       1115         10
  319     120         60         12       1810       2410         10
  320     110         31         15       1212       1812         10
  321     218         20         20        454       1054         10
  322     226        248         17       3171       3771         10
  323     275        100         30        384        984         10
  324     217         73         20        620       1220         10
  325      88        225         20         97        697         10
  326     123         92         20         63        663         10
  327     293         62         10        429       1029         10
  328       4        149         20        557       1157         10
  329     216         25         30        597       1197         10
  330      63         59         20        611       1211         10
  331      63        155         10        316        916         10
  332     158        140          5         12        612         10
  333      84        236         10        216        816         10
  334     260         58         20        592       1192         10
  335     284        244         12       2704       3304         10
  336     190        181         30       3378       3978         10
  337     159        287         21       1346       1946         10
  338     285        283         22       1974       2574         10
  339      65         68         20        733       1333         10
  340      61        157         40        265        865         10
  341     102        173         15         53        653         10
  342     300         44          3       2787       3387         10
  343     103         78         10         85        685         10
  344     144        182         30        171        771         10
  345      24         76         23       1746       2346         10
  346     149        186         20         36        636         10
  347     165        182         10        109        709         10
  348     179        123          4         39        639         10
  349     157         84         19        162        762         10
  350      17        209         10        282        882         10
  351     233        119         11       3514       4114         10
  352     167        105         20        192        792         10
  353     238        206         22       2052       2652         10
  354     127        101         20         54        654         10
  355     263        291          2        509       1109         10
  356     281         68         23       1788       2388         10
  357     251        237         10        362        962         10
  358     108        109         20        161        761         10
  359     199         28         12       1587       2187         10
  360       3        119          8       2515       3115         10
  361     252        219         23        965       1565         10
  362     234        213         15        328        928         10
  363     136        140         10         17        617         10
  364     191         49         12        281        881         10
  365     251        241         10        306        906         10
  366     119        214         16       2234       2834         10
  367     275        182         10        216        816         10
  368     103        260         14       3337       3937         10
  369       2        238         21       3122       3722         10
  370      94         93         19       3398       3998         10
  371     158        291         18        409       1009         10
  372     230        248         20        254        854         10
  373     207         20         13        501       1101         10
  374      54        285         10        696       1296         10
  375     160        107         30         44        644         10
  376      59        280         20        806       1406         10
  377     208        290         16        982       1582         10
  378     248        280         27        922       1522         10
  379     138        100         30        174        774         10
  380       8        155         10        693       1293         10
  381     208        235         22       3050       3650         10
  382     111        112         20         54        654         10
  383     128         94         30        105        705         10
  384     110        262         26       1729       2329         10
  385     162        203         30        200        800         10
  386     160        179         32       2878       3478         10
  387      16        204         10        426       1026         10
  388     239        295         11       2770       3370         10
  389     157         31         20        779       1379         10
  390     147        178         10        273        873         10
  391     170        174         20         31        631         10
  392     157        254          8       1826       2426         10
  393     277        101         20        292        892         10
  394     283        144          6        233        833         10
  395     156        182         20       2154       2754         10
  396     274         97         10        480       1080         10
  397      66         56         30        563       1163         10
  398     158         27         10        722       1322         10
  399     156         26         10        425       1025         10
  400     257        133         20        320        920         10
  401     264         61         20        652       1252         10
  402     296        279         15       1750       2350         10
  403     220         66         20        268        868         10
  404     240         71         30        358        958         10
  405     112         43         42       1971       2571         10
  406       4        296         18       3094       3694         10
  407     222         73         20        470       1070         10
  408     209         84         13       1289       1889         10
  409     250        134         30        193        793         10
  410      59        287         17       1746       2346         10
  411      13        202         20        480       1080         10
  412      93        117         15       1159       1759         10
  413      62         53         10        350        950         10
  414     275         97         10        436       1036         10
  415     206        121         10       2744       3344         10
  416     107        174         21         49        649         10
  417     224         61         22       1654       2254         10
  418     124        174         22         35        635         10
  419     101        110         10        272        872         10
  420     112        201         20         77        677         10
  421      80         86         32       2161       2761         10
  422       5        189          5        345        945         10
  423     141        100         10         82        682         10
  424     165        256         12       2107       2707         10
  425     108        113         10         55        655         10
  426      37        159          7        226        826         10
  427     136        104         20        272        872         10
  428     107         71         20        257        857         10
  429      97        232         11       3492       4092         10
  430     127        266         13        250        850         10
  431      14        204         19       2132       2732         10
  432     278        177         20        658       1258         10
  433     209        246         26       1255       1855         10
  434     134        148         20        165        765         10
  435     283         65         27       1560       2160         10
  436     108         80         20        472       1072         10
  437      55         62         20        446       1046         10
  438     141        137         30         15        615         10
  439     224        138         16       3395       3995         10
  440     163        150         15         13        613         10
  441     213         68         10        114        714         10
  442     113         62          9       1854       2454         10
  443     100        138         24        580       1180         10
  444     126        266         27       1736       2336         10
  445      10        150         10        344        944         10
  446     137        150         30        219        819         10
  447     258        232         20        856       1456         10
  448     191        234          9         93        693         10
  449     213        119         25       2675       3275         10
  450       5        195         18        502       1102         10
  451     166        203         30         55        655         10
  452     100         73         20        147        747         10
  453     147        185         10         35        635         10
  454      60        156         20        219        819         10
  455     239         77         20        160        760         10
  456     163        202         20        245        845         10
  457      81        219         27       3614       4214         10
  458     155         28         10        328        928         10
  459     160         27         30        674       1274         10
  460      43         62         14       3043       3643         10
  461     235        241         30        565       1165         10
  462     291        148         11       2302       2902         10
  463      64         53         30        398        998         10
  464     168         42         26       2292       2892         10
  465     183        282         42       1526       2126         10
  466     289         79         19       1322       1922         10
  467       1        272         10        645       1245         10
  468      87        183         17       1860       2460         10
  469     234        107         24       1114       1714         10
  470      52        288         20        556       1156         10
  471     236         66         30        464       1064         10
  472     264         35         25       3692       4292         10
  473     233        245         10        375        975         10
  474     144        100         20         50        650         10
  475     260         64         23       1492       2092         10
  476     130         96         20        203        803         10
  477     202        292         10       3392       3992         10
  478       7         31         29       2931       3531         10
  479      96         86         12         83        683         10
  480     141        102         10         48        648         10
  481     170         93         39       1662       2262         10
  482      85        228         10        536       1136         10
  483      10        147         20        396        996         10
  484      18        206         10        335        935         10
  485     164        202         30        289        889         10
  486       1         81         21       1042       1642         10
  487     148        157         24          7        607         10
  488     159        110         20         41        641         10
  489     229         40         13        717       1317         10
  490      67        161         10         83        683         10
  491     131        220         23        243        843         10
  492     112        199         20         62        662         10
  493     238         69         20        409       1009         10
  494     258        247         40        663       1263         10
  495     205        130         30       3518       4118         10
  496     109         61         17       1347       1947         10
  497      59         67         10        233        833         10
  498     151        294         20        399        999         10
  499      26          0         12       1739       2339         10
  500      45        190         35       1540       2140         10
  501      56        212         10       1650       2250         10
  502     148        288         30        333        933         10
  503     275        263         33        428       1028         10
  504     272         97         40        528       1128         10
  505     143         67         14         83        683         10
  506      29          8         24       2764       3364         10
  507     152         29         10       3357       3957         10
  508     176        235         33         88        688         10
  509      30        145         23       3148       3748         10
  510      61         70         30        179        779         10
  511      16        196         30        800       1400         10
  512     168        108         10        245        845         10
  513      15        209         25       3289       3889         10
  514     211         66         10        578       1178         10
  515     256         54         30        356        956         10
  516      11        207         40        542       1142         10
  517      58        240         20       2858       3458         10
  518     131         95         20        158        758         10
  519     116         14         20       2375       2975         10
  520     154         31         20        176        776         10
  521      86        230         20        151        751         10
  522     133         99         20        309        909         10
  523     290         37          1       3025       3625         10
  524       9        145         30        445       1045         10
  525     140        292         10        626       1226         10
  526     134        146         10         24        624         10
  527     229        179         16        728       1328         10
  528      72         20         32       2497       3097         10
  529     149        285         10        280        880         10
  530     257        137         20        264        864         10
  531     225         73          9       1835       2435         10
  532      71        294         18       2023       2623         10
  533     156         57         27       2486       3086         10
  534     177        281         16       1462       2062         10
  535     117        168         14         37        637         10
  536     162        250         24        542       1142         10
  537     116        245         37       2069       2669         10
  538     153         28         10        280        880         10
  539     176         70         18       2448       3048         10
  540      50        285         10        502       1102         10
  541     257        243         10        565       1165         10
  542     246        133         30        714       1314         10
  543     140        100         20        126        726         10
  544      69        134         46       2256       2856         10
  545     236        248         10        318        918         10
  546     217         21         30        500       1100         10
  547     161        112         10         39        639         10
  548     233        242         30        614       1214         10
  549     127         77         11       3079       3679         10
  550     155        180         30         30        630         10
  551     144        173         20        336        936         10
  552      65         56         10        253        853         10
  553     130        102         20        366        966         10
  554      76        280         27       1699       2299         10
  555     110         76         30        362        962         10
  556     271        101         10        585       1185         10
  557     216        203          5       1923       2523         10
  558     136        241         11       1246       1846         10
  559     160         17         24       1121       1721         10
  560      64         91         29        158        758         10
  561     107         39          9       1122       1722         10
  562     106         77         10        418       1018         10
  563     103         93         13       2025       2625         10
  564     138        101         20        218        818         10
  565      15         52         21        367        967         10
  566     160        111         30         40        640         10
  567      81        223         40        649       1249         10
  568     113        114         20         51        651         10
  569     162        206         30        148        748         10
  570     203        183         26         62        662         10
  571     113          4         31        923       1523         10
  572     176        263          5       2199       2799         10
  573     173         72          8       2503       3103         10
  574     279        189         30       2138       2738         10
  575       9        144         40        489       1089         10
  576     266        104         10        689       1289         10
  577     253         57         10        255        855         10
  578     296        252         18       2917       3517         10
  579     254         87          7       3944       4544         10
  580     114        198         20         60        660         10
  581     220         43         28       1499       2099         10
  582      11        265         10        463       1063         10
  583     250        130         10        614       1214         10
  584     299        153         12       1400       2000         10
  585     133        187         16       4030       4630         10
  586     246        137         10         96        696         10
  587     238        103         16       2649       3249         10
  588     220        182         13       2212       2812         10
  589     213         61         20        383        983         10
  590     290        219         19        508       1108         10
  591     153         61         12        795       1395         10
  592      55        285         30        740       1340         10
  593     276         66         17        306        906         10
  594     236        240         30        519       1119         10
  595     244         13         10       2652       3252         10
  596     163        200         10        338        938         10
  597      62         65         20        676       1276         10
  598     189        240         18        139        739         10
  599     145        183         10        125        725         10
  600     140        108         10        376        976         10
