c210_7

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  227     277        434         20       1043       1971         90
  228     119        232         10       1536       2502         90
  229      78        375         10        273        516         90
  230     366        346         20        591        864         90
  231     125        181         20       2351       3245         90
  232      69        493         20       1562       2552         90
  233     432         80         40        613       1363         90
  234      72        391         10       1096       1888         90
  235      85        486         30       2275       3161         90
  236     204        371         30        509       1148         90
  237     173        328         10       2218       2904         90
  238     280        423         10        741       1322         90
  239     200        327         30       2620       3733         90
  240     241         98         20       2998       3136         90
  241      96        356         10        186        579         90
  242     332        491         30       1014       1568         90
  243      81        283         10       1373       2035         90
  244     373         22         10       2036       2748         90
  245     255        371         40       2076       2503         90
  246     358        359         20       2273       3165         90
  247     216         93         10       2082       3023         90
  248      73        360         20       2711       3344         90
  249     305        212         20        938       1533         90
  250     151        462         10       1043       1921         90
  251      47        389         30       1054       1310         90
  252     155        198         30        108        332         90
  253     152        457         10        971       1623         90
  254     329         48         10       1327       1943         90
  255      88        394         10        723        891         90
  256     153        295         20       3398       3526         90
  257      81        373         10        520        820         90
  258     163        453         10        296       1249         90
  259     378         25         10       2086       2890         90
  260     401        385         20       2674       3214         90
  261     184        340         10       2500       3195         90
  262     402        362         20       1005       1876         90
  263      70        482         20       2298       2564         90
  264     357        445         20       3082       3452         90
  265     212         71         20       1044       1524         90
  266     231         81         30       2153       2812         90
  267     379        208         10        851        978         90
  268     236         95         30       1944       2451         90
  269     386        344         20       1210       1427         90
  270     189        200         10       1486       2653         90
  271     296        253         10        662       1167         90
  272      73        303         10       2036       2919         90
  273      30        162         10       2001       2363         90
  274     230         95         20       1578       2380         90
  275      57        131         10       1165       1800         90
  276     379        245         10       2734       2972         90
  277     107        221         40        145       1242         90
  278     154        458         20        903       1507         90
  279     290        417         10        171        725         90
  280     272        243         30         23        626         90
  281      94        130         10        651        712         90
  282     222        356         20       1494       1882         90
  283     243        108         20       2869       3412         90
  284     224         93         20       2055       2486         90
  285     155        242         10        891       1041         90
  286     440        302         20        693       2026         90
  287     221        102         20       2392       3484         90
  288      52        484         10       1284       2238         90
  289     111        244         10       1955       2663         90
  290     132        273         10       2103       2464         90
  291     228        186         20         67        717         90
  292     221        374         30        796       1625         90
  293     406        286         10       3157       3631         90
  294     390          9         30        770       1916         90
  295     335         52         20       1435       2248         90
  296     189        368         20        132       1109         90
  297     397         40         40       2249       2893         90
  298     408        305         10        167       1044         90
  299     156        434         10       2845       3046         90
  300     180        335         20       2023       3299         90
  301     327        483         20       1855       2501         90
  302     363         62         20       2533       3605         90
  303     375        342         10        715       1323         90
  304      16        280         10       2515       3179         90
  305     277        431         30       1053       1774         90
  306     110        241         20       1967       2464         90
  307      48        385         20        963       1214         90
  308     152        260         10         98        588         90
  309     255        120         10        130       1051         90
  310     214        382         30       2265       2878         90
  311     414        384         10       2497       2988         90
  312     232        378         20       1737       2811         90
  313      80        141         30        356        792         90
  314     188        330         30        565        621         90
  315     157        192         20       2830       3715         90
  316     101        237         20       1739       2082         90
  317      74        360         40       2595       3278         90
  318     267        260         20         37       1141         90
  319     378         46         30       3101       3240         90
  320     420        311         30        769       1177         90
  321     384        217         20       1638       2140         90
  322     418        300         10        590        792         90
  323     356         77         20       2312       2347         90
  324     253        244         20       2698       2946         90
  325     323        258         10       1095       1721         90
  326     293        454         20       2653       2729         90
  327     231         97         20       2408       3527         90
  328     316        234         10       2309       3173         90
  329     207        196         20       2521       2769         90
  330     321        228         30       1917       2643         90
  331     382         17         20       1624       2004         90
  332     206        326         30       3271       3381         90
  333     198        284         10         62        603         90
  334     137        186         10       2840       3145         90
  335     229        396         30       2681       3244         90
  336     268        235         10       1558       2286         90
  337      95        243         20        698        980         90
  338     297        430         20        196        721         90
  339     393        368         10        185       1462         90
  340      66        391         20       1344       2017         90
  341     189        339         50       2423       3463         90
  342     280        351         30        105        952         90
  343     241         77         30        915       1696         90
  344     134        265         20       2493       2998         90
  345     420         95         30        230       1162         90
  346     111        279         30        141        866         90
  347     367        358         30       1937       2489         90
  348     239        373         10       1321       2650         90
  349     384        235         20       2669       2836         90
  350     284        360         30        214        564         90
  351     325         75         30       2162       2738         90
  352     279        369         10        229        935         90
  353     340        449         10       2418       3606         90
  354     275        448         10       2743       3221         90
  355     447         88         20       2453       3569         90
  356     314        279         10         70       1003         90
  357     434        377         10       2132       2719         90
  358      67        377         10       2008       2523         90
  359     370        353         10        717        934         90
  360      57        367         20       1890       2607         90
  361     332        486         20       1754       2231         90
  362     386        361         30       1139       2075         90
  363      55        282         40        289        480         90
  364     317        467         20        227       1237         90
  365     335         54         30       1621       2245         90
  366     348        466         20       2360       2967         90
  367     132        314         30       2679       3690         90
  368     328        216         10       1688       2296         90
  369     416         48         10       1630       2290         90
  370     370         55         10       2370       3562         90
  371     149        434         30       2041       2526         90
  372     466        169         30       2443       2720         90
  373     141        267         10       1327       2103         90
  374     258        350         20       1688       2116         90
  375     428        312         10        939       1388         90
  376     211        188         10        301       1179         90
  377      50        343         10       2570       3097         90
  378     107        311         40       2603       3183         90
  379     178        441         20        204        551         90
  380     232         85         10       2324       2453         90
  381     391         23         10       2325       3232         90
  382     137        227         20        115        291         90
  383     161        203         20        100        898         90
  384     363        212         30       2911       3705         90
  385     384        346         20        964       1858         90
  386     166        434         40       2956       3134         90
  387     274        248         20        274        507         90
  388     156        421         30       2797       3629         90
  389     346        211         10        103        834         90
  390     265        358         20       1156       1709         90
  391      96        407         20        313        715         90
  392     443         70         20       2469       2619         90
  393     125        212         10       1162       1371         90
  394     361        337         50        141       1011         90
  395     322         78         20       2300       2788         90
  396     481        156         20       1244       2116         90
  397     188        293         30        482       1353         90
  398      76        408         30        640       1561         90
  399     130        304         10       3045       3465         90
  400     378        363         30       1621       2036         90
  401     185        301         20       1210       1611         90
  402     385        235         10       2408       2914         90
  403     261        350         10       1387       2231         90
  404     389         33         20       3038       3088         90
  405     151        214         10        402        781         90
  406     265         94         10        192        485         90
  407      65        164         20       2276       3074         90
  408     293         81         10        174        318         90
  409     363         55         10       2681       3445         90
  410     465        176         20       2652       2705         90
  411     428        298         30       1356       2111         90
  412      75        379         30       2217       3078         90
  413     404        378         10        718       1155         90
  414     203        203         10       2579       3281         90
  415     259         88         20        162       1090         90
  416     362         17         10       1535       2392         90
  417     320        258         20        509        780         90
  418      59        358         20       2381       2496         90
  419     316        453         20        213       1055         90
  420     225        192         20         63        720         90
  421     140        206         30        409        566         90
  422      83        151         10        194       1265         90
  423     366        196         10        127        906         90
  424     108        245         20       1459       2162         90
  425     129        267         10       2342       2778         90
  426      57        379         20        560       1415         90
  427     329         56         20       1311       1763         90
  428     213        363         30        954       1674         90
  429      76        391         30       1076       1719         90
  430     330        259         30        834       1788         90
  431     136        217         30        678       1278         90
  432     165        333         20       2339       2583         90
  433     160        431         30       3006       3622         90
  434     338        489         30       1168       1607         90
  435     335         64         10       1740       2326         90
  436     412        361         10       1554       2103         90
  437     259         90         30        239       1195         90
  438     265         77         20        739       1085         90
  439     460        173         20       2694       3241         90
  440      83        301         20       2148       2606         90
  441     201        331         20        311       1263         90
  442     118        214         20        136        566         90
  443     395         30         20       2459       3293         90
  444     125        444         10       1667       2488         90
  445     283        248         30         33        448         90
  446     391        334         20        885       1368         90
  447     212        215         20       3177       3303         90
  448     276        428         20       1007       1248         90
  449      96        152         20        182        789         90
  450     425         85         10        353        880         90
  451     336          7         10       1509       1820         90
  452     196        219         30       2864       3404         90
  453     210         94         20        676       1478         90
  454     310         81         30       2501       3352         90
  455     341         37         20        231       1079         90
  456     344        478         20       2002       2751         90
  457     406         37         40        264       1247         90
  458      69        346         10       2786       3297         90
  459      80        376         40        211       1467         90
  460     314        449         30        209       1063         90
  461     209        201         30       2292       3375         90
  462      88        379         20        603        936         90
  463     352        500         30       1282       1889         90
  464      65        357         10       2087       2981         90
  465     345         15         20       1178       1946         90
  466     125        245         20       2907       3258         90
  467      52        369         30       1482       2824         90
  468     449        140         20        539       1082         90
  469     430        310         30        666       1846         90
  470     109        325         20       2987       3190         90
  471     446        139         20        292       1143         90
  472     229        214         20         41        767         90
  473     197        301         10        146        380         90
  474     146        245         20        464       1089         90
  475     401        368         20        316       1171         90
  476     116        259         20       2493       2893         90
  477     374         55         30       2785       2958         90
  478     249        251         20       2717       3515         90
  479     325        490         10        771       1236         90
  480      59        159         10        789       1577         90
  481     186        177         20       1264       1618         90
  482     319        229         10       2038       2707         90
  483      26        269         30        828       1342         90
  484      53        139         30       1093       1494         90
  485     471        154         20       1123       1675         90
  486     301        247         10       2797       3773         90
  487     388        220         20       1161       1845         90
  488     235         81         20       1081       1978         90
  489     347        479         10       2278       2661         90
  490     367         59         10       3045       3453         90
  491     261        370         30       1019       1279         90
  492     441        287         40       2850       3140         90
  493      44        153         30       1746       2405         90
  494     263        351         10       1571       1679         90
  495     444        157         10        215       1022         90
  496     374         17         10       1406       2604         90
  497     448        295         10       2533       3075         90
  498     446        297         10       1991       2633         90
  499     347         40         30        231       1089         90
  500     318        493         10        643       1167         90
  501     399        352         10        897       1783         90
  502      51        364         10       1390       2545         90
  503     250        217         40       2237       2991         90
  504     107        225         30        228        813         90
  505     173        208         30       1942       1981         90
  506     204        189         10       2409       2507         90
  507     399        379         20       2562       3518         90
  508      79        346         10       3062       3398         90
  509     360        338         10        140        920         90
  510     390         17         30       1086       1979         90
  511     207        337         20         97       1687         90
  512     409        361         30        661       1612         90
  513     206        377         20        134       1290         90
  514     429        294         10       1878       2167         90
  515     375         31         20       2136       2395         90
  516     426         80         20        426       1178         90
  517      74        374         20       2716       2768         90
  518     408         20         30        495        612         90
  519     239        369         30       1521       2261         90
  520     420        308         30        569       1009         90
  521     254        357         20       1545       2639         90
  522      53        297         30       3289       3471         90
  523     434        382         30       1930       2730         90
  524     204        171         20        799       1278         90
  525     173        169         10       1276       2000         90
  526     190        332         20        314       1057         90
  527     274        231         30       1816       2596         90
  528     207        194         10       2068       3039         90
  529     315        232         10       2421       3246         90
  530     425         87         20        239       1115         90
  531     312         64         20        246       1078         90
  532     129        244         30       2767       3210         90
  533     278        230         10       1456       1637         90
  534     351         75         10       1696       2772         90
  535     185        293         10        614       1406         90
  536     364        364         20       2298       2321         90
  537     432        369         10       1880       2574         90
  538     128        249         20       1285       1561         90
  539     221        179         20        227        671         90
  540     194        296         20        348       1111         90
  541     413        350         10       1209       2066         90
  542     214        372         10        574       1472         90
  543     379        229         10       1030       1220         90
  544      91        298         10       1598       2587         90
  545     226        120         30        132        838         90
  546     344         46         30       1458       2022         90
  547     238         84         10       1406       2023         90
  548     138        276         10       1485       2505         90
  549     346        487         10       1397       2379         90
  550      95        160         10        179        419         90
  551     103        266         30        968       1316         90
  552      98        286         30       1183       1651         90
  553      77        172         20       2730       3382         90
  554     147        199         30        228        548         90
  555     210         98         10        503       1099         90
  556     428        292         10       1892       1970         90
  557     121        236         10       1829       2399         90
  558     336        479         20       2220       2337         90
  559     203        369         10        624       1218         90
  560     296        232         10       1030       1666         90
  561      87        369         10        201        785         90
  562     247         88         30       1662       2346         90
  563     104        246         10        973       1893         90
  564      67        302         30       2257       2889         90
  565     114        296         40        143       1067         90
  566     394        356         30        178        813         90
  567     192        306         20       1546       1660         90
  568      16        285         30       2298       2845         90
  569     419        310         10        599       1165         90
  570     389        221         10       1045       1778         90
  571     129        264         20       2317       3366         90
  572     172        483         30        627       1340         90
  573     325        251         20       1309       1702         90
  574     151        436         10       1984       2948         90
  575     263         91         20        159        934         90
  576     401         15         20        503       1027         90
  577     253        382         10       2611       3692         90
  578     247         89         20       1985       2205         90
  579     283        229         30       1069       1833         90
  580     366        341         20        311        955         90
  581     392        213         20       2014       2331         90
  582     167        304         20         99       1020         90
  583     477        154         10       1545       1626         90
  584     234        383         10       1946       2411         90
  585     199        327         10       3096       3182         90
  586     140        220         30        633       1133         90
  587     144        266         30        119        664         90
  588     432        105         10       2534       3592         90
  589     368        325         30        139        690         90
  590     202        386         20        144       1324         90
  591     325        246         10       1441       1760         90
  592     430         86         20       2452       3241         90
  593     200        195         20       2136       2393         90
  594     440        295         30       1890       2541         90
  595      77        287         10       1449       2521         90
  596     187        362         20       1662       2069         90
  597     131        207         20        663       1495         90
  598     405          5         20        556       1175         90
  599     125        226         20       1157       1781         90
  600     254        335         10       2688       3498         90
  601     212        168         20        649       1231         90
  602     281        279         20        559       1030         90
  603     326        241         20       1357       2034         90
  604     152        241         20        549       1197         90
  605      71        139         30        338       1437         90
  606      46        277         10        434        904         90
  607     393         13         20       1103       1772         90
  608      87        454         40        565       1358         90
  609      86        359         10       2759       3628         90
  610     220        192         20         65        780         90
  611     426        279         30       2777       3608         90
  612     131        267         10       2514       2791         90
  613     200        297         30         68       1308         90
  614     299        442         10       1647       2322         90
  615     265        218         20       2428       2590         90
  616     398        231         20       1898       2854         90
  617     312         74         20       2800       2858         90
  618      99        307         20       2656       2931         90
  619      22        283         30       1197       1590         90
  620      67        160         10       2640       2899         90
  621     390         42         20       2435       2901         90
  622      44        279         10        368        785         90
  623     200        182         10        837       1630         90
  624     458        303         20       2315       2906         90
  625     298        438         10        453        841         90
  626      62        301         20       3016       3630         90
  627     112        251         10       1476       1950         90
  628     184        354         30       1833       2279         90
  629     140        180         20       2929       3249         90
  630     269        428         20        561       1889         90
  631     123        206         10       1688       2242         90
  632      36        284         10       1606       1950         90
  633     272        233         10       1531       2123         90
  634     320        231         20       2332       2596         90
  635     211        180         20        662       1013         90
  636     114        169         20       2279       3106         90
  637     245        239         20       2708       3319         90
  638     117        204         30       1335       2221         90
  639     316        254         20        385       1275         90
  640     169        443         30        293        867         90
  641     212         96         10        784       1184         90
  642     119        285         40       2677       3609         90
  643      71        163         20       2781       2948         90
  644      78        361         10       3011       3620         90
  645     354        219         10       2736       3716         90
  646     389        233         20       2142       2991         90
  647      90        391         10        331        911         90
  648     209        307         10       1615       2167         90
  649     363        351         20       2555       3452         90
  650     405         47         10        255        847         90
  651     278        329         10         83        935         90
  652     261        371         20        679       1437         90
  653     302        470         20       1971       2643         90
  654     373        205         40        211        616         90
  655     381         20         20       1655       2161         90
  656      90        277         30        471       1013         90
  657      46        341         10       2342       3136         90
  658      50        138         20       1596       2342         90
  659      61        437         20        265       1177         90
  660     331        252         10       1195       1233         90
  661     440         81         20       2397       3093         90
  662     384        206         20        375       1263         90
  663     232         87         30       1362       1807         90
  664      59        471         20        946       2183         90
  665     174        304         20         93        597         90
  666     106        248         20       1073       1980         90
  667     410        287         20       2773       3660         90
  668     206        313         20       1726       2616         90
  669     412        367         20        765       1315         90
  670     412        300         20        174       1016         90
  671     206        295         10       2802       2975         90
  672     329        459         10       2744       3185         90
  673     177        436         20        199       1084         90
  674     266        264         30        332       1034         90
  675     308        235         10       2999       3431         90
  676     260        330         40       2971       3595         90
  677      49        136         10       1476       2094         90
  678     356         28         20        954       1207         90
  679     428        384         10       2208       2841         90
  680     220        362         20       1025       1797         90
  681     437         61         20       1713       2624         90
  682     365        360         20       1708       2533         90
  683     107        168         20       2159       3031         90
  684     220        177         20         78       1366         90
  685     347         21         20        998       1935         90
  686     293        245         10       3365       3654         90
  687     267        436         30       2924       3249         90
  688     216         96         10       2368       2924         90
  689     383        351         20        167        809         90
  690     289        240         20        751       1287         90
  691     129        185         20       2837       2951         90
  692     291        450         10       2641       2929         90
  693     387         21         10       1230       2025         90
  694     116        255         20       1171       1468         90
  695      50        368         30       1648       2474         90
  696     121        249         20       2466       2537         90
  697     404        346         10        950       1536         90
  698      77        360         10       2959       3619         90
  699     447        102         10       2954       3578         90
  700     366         16         20       1655       2461         90
  701     348         16         30       1399       2320         90
  702     353        346         20       2990       3398         90
  703      54        485         30       1643       2063         90
  704     319         77         30       2215       3061         90
  705      83        282         10       1095       2129         90
  706     384         24         10       1962       3400         90
  707      52        469         20       1167       1766         90
  708     199        200         10       2584       3465         90
  709     273        234         10       1600       1872         90
  710      16        281         10       2406       3107         90
  711     151        442         20       1971       3153         90
  712     223        114         20        231        593         90
  713     191        308         20         82        723         90
  714     448        297         10       2272       3153         90
  715     386         28         20       1892       3282         90
  716     106        295         20        785       1481         90
  717     387        224         30       1263       1931         90
  718      96        377         10        199        754         90
  719      86        361         20       3024       3626         90
  720     211        107         10        167       1055         90
  721      43        125         30       1387       1979         90
  722     369        351         20        664       1172         90
  723     388        228         10        892       1738         90
  724     325        228         20       1337       2443         90
  725     490        159         20       1954       2000         90
  726     420         78         20       1148       1808         90
  727     396          4         10        827       1478         90
  728     222        317         30       2381       2609         90
  729     389        198         20        449        798         90
  730     322        454         20        216        698         90
  731     241        391         30       2878       3253         90
  732     256        117         20       2929       3565         90
  733     298        255         10         48        847         90
  734      74        363         40       2798       2888         90
  735     345        496         20        963       2012         90
  736     167        169         20       1388       2079         90
  737      23        306         20       1723       2801         90
  738     317         62         20        372       1142         90
  739     319        257         20         69       1469         90
  740     129        255         10       2402       3190         90
  741      59        377         20       1815       2520         90
  742     138        272         20       1680       2121         90
  743     317        251         30        618       1421         90
  744     279        436         20       1543       1656         90
  745     371        207         10        128        891         90
  746     263        372         10        784       1149         90
  747      50        347         10       2423       2861         90
  748     275        236         20       1514       1772         90
  749     334         47         20        219       1330         90
  750      50        383         10       1702       2236         90
  751     170        338         20       2126       2603         90
  752     245        109         20       2861       3477         90
  753      69        475         30       1121       1416         90
  754      54        372         20       1486       2656         90
  755     198        334         20       1971       2596         90
  756     380        228         30       1041       1393         90
  757     425        118         10        219        844         90
  758      80        398         10        406       1407         90
  759     366         57         20       2883       3430         90
  760      67        463         30        496        832         90
  761     226         86         10       2297       3052         90
  762      59        480         10       1560       1766         90
  763      40        378         20       1019       1914         90
  764     250        367         20       1937       2449         90
  765     157        436         20       2677       3029         90
  766     463        161         30       2109       2857         90
  767     266        250         10        151        827         90
  768      51        162         20       1915       2671         90
  769     194        353         20       1059       1842         90
  770     383         41         20       2314       3216         90
  771     247         82         30       1630       2185         90
  772     457        142         20        750       1068         90
  773     244         94         20       1554       2197         90
  774     441         63         20       2066       2643         90
  775     244        371         20       1943       2837         90
  776     174        444         10        208        875         90
  777      94        247         30        719       1146         90
  778     320        225         20       1718       2471         90
  779     316         80         30       2531       2932         90
  780     155        447         20       2585       2918         90
  781     211        308         30       1741       2226         90
  782     297        442         20       1473       2312         90
  783     200        342         10        579       1574         90
  784      44        325         20       2974       3547         90
  785     438         60         30       1967       2552         90
  786      80        374         20        210       1043         90
  787      59        163         20       2014       2768         90
  788     236         92         10       1905       2676         90
  789     414         66         30       1327       2016         90
  790      34        279         20       1415       1758         90
  791     475        156         40       1260       1727         90
  792     404        310         20        165       1030         90
  793     367        239         20       2765       3707         90
  794     210        359         10       1112       2184         90
  795     133        278         10       1718       2463         90
  796     446        169         10       2680       3612         90
  797     188        356         20       1942       1981         90
  798     312        252         20        668       1181         90
  799      69        485         10       2254       2422         90
  800     413        353         10       1299       2161         90
  801      54        446         20        277       1173         90
  802      56        357         10       1705       2032         90
  803     230        105         10       2708       3367         90
  804     196        302         20        242        466         90
  805     391        373         10       2680       3600         90
  806     101        295         30        868       1208         90
  807     234        350         10       2554       2839         90
  808     215        108         20       2597       3082         90
  809     142        457         10       1293       2052         90
  810     283        425         20        408       1468         90
  811      77        397         10        440       1558         90
  812     105        317         10       2647       3331         90
  813     382        213         20       1391       2199         90
  814     213         76         20       1171       1589         90
  815     417         56         20       1485       2239         90
  816     183        340         10       2469       3044         90
  817     123        242         20       3163       3376         90
  818     475        136         20        666       1551         90
  819     377        246         20       2846       3423         90
  820     310        484         30        327       1084         90
  821      47        280         10        205       1155         90
  822      57        456         20        282       1202         90
  823     313        266         20        339        566         90
  824     475        145         30        798       1618         90
  825     400        376         40        723        962         90
  826     290        416         30        170        712         90
  827     277        369         30        437        543         90
  828      91        303         20       1946       2612         90
  829     194        301         30         75       1016         90
  830     254        238         30       2565       2887         90
  831     215         91         30       2112       2628         90
  832     500        162         20       1838       2499         90
  833      56        287         20        197        858         90
  834     289        452         20       2460       3295         90
  835     378        326         30        148        506         90
  836     197        350         30        874       1659         90
