r1_2_5

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      15         18         10        400        430         10
  187     139        110         19        191        221         10
  188      44         36          9         48         78         10
  189       8        138         10        291        321         10
  190      33          0         20        482        512         10
  191       4         44         24        416        446         10
  192      97        115         25        368        398         10
  193      23         19         16        172        202         10
  194      56        129         21        287        317         10
  195     105          2          1        224        254         10
  196      66         91         16         21         51         10
  197      93         61         10        521        551         10
  198      27        104          1        502        532         10
  199      69          6          8         83        113         10
  200      95        135         27        401        431         10
