c1_610

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  324     216         62         20        233        722         90
  325      51        238         20        577        966         90
  326     281        129         20        465        919         90
  327       8        263         30        181        713         90
  328     259         58         30        415        969         90
  329     136        104         20        513       1053         90
  330     199        130         20         52        438         90
  331     108        109         20        282        749         90
  332     106        108         20        407        808         90
  333     110         76         30        401        889         90
  334     144        173         20        676       1242         90
  335     282        227         20        730       1239         90
  336      64         59         30        125        549         90
  337     131        228         20        261        652         90
  338     143        101         10         49        417         90
  339     278        176         20        513       1063         90
  340     134        147         20        489        841         90
  341       4        149         20        475        914         90
  342      70        109         20        396        708         90
  343      52        233         10        292        690         90
  344     165        228         20         79        600         90
  345     137        150         30        512       1187         90
  346      57        155         20         93        525         90
  347     231         70         10        248        711         90
  348     111        153         10        278        733         90
  349     229        217         10        103        509         90
  350     184         97         10        206        646         90
  351      10        150         10        197        444         90
  352     149        282         10        132        621         90
  353     282        137         10        132        657         90
  354     130         96         20        211        841         90
  355     113         52         10        117        652         90
  356     147        285         10        807       1271         90
  357      53        232         20        127        569         90
  358     170        174         20         31        487         90
  359      78        232         20        535        967         90
  360     127        101         20         54        745         90
  361     289        225         10        157        690         90
  362     127        232         10        427        857         90
  363     223         23         10        146        736         90
  364     179          9         30        437        944         90
  365     177        225         10        751       1113         90
  366     277        172         10        378       1011         90
  367     166        203         30         55        602         90
  368     218        153         10        591       1187         90
  369      35        282         30        737       1231         90
  370     151         30         20        120        584         90
  371     284        176         30        136        612         90
  372     252        128         10        574        950         90
  373      28        144         20        296        883         90
  374      83        236         10        147        614         90
  375     223         11         20        325        923         90
  376     164         95         20         56        496         90
  377     216         25         30        417        992         90
  378     275         32         20        171        792         90
  379      35         56         10        148        527         90
  380     135        227         10         86        638         90
  381     183         97         40        105        565         90
  382      60         64         10        465       1078         90
  383     104        235         10        212        714         90
  384     128         94         30        172        510         90
  385      30        279         20        176        568         90
  386      31        275         20        172        509         90
  387     233        242         30        615       1121         90
  388      64         53         30        332        658         90
  389     148         62         20        773       1265         90
  390     130        102         20        635        977         90
  391     105         81         20         82        534         90
  392     184         98         10        361        855         90
  393     140        100         20        309        703         90
  394     160         24         10        626        905         90
  395      13        202         20        235        796         90
  396     247        132         10        661       1308         90
  397     227        218         20        847       1304         90
  398     133        225         30        836       1195         90
  399     129        177         20         34        583         90
  400      14        149         10        136        628         90
  401      31        284         10        464        996         90
  402     287        226         10        241        622         90
  403      55        285         30        537       1104         90
  404     216        148         10        767       1202         90
  405     255         57         10        140        647         90
  406      66         54         20        472        896         90
  407      81        223         40        803       1272         90
  408     225         22         40        148        731         90
  409      85        228         10        597       1102         90
  410     232        240         20        524       1285         90
  411     272         97         40        453        922         90
  412      70        102         30        281        629         90
  413     122        259         20        112        598         90
  414     154         31         20        119        557         90
  415      69        109         20        432        855         90
  416     168         97         10        176        677         90
  417     201        127         10        217        642         90
  418     139         58         20        271        662         90
  419     119        104         10        799       1351         90
  420     211        159         10         87        581         90
  421     168         96         10         94        577         90
  422     181         11         20        664       1264         90
  423     158         27         10        787       1283         90
  424     115         42         30        622       1085         90
  425     162        107         10        249        747         90
  426      17        209         10        145        680         90
  427      50        285         10        168        673         90
  428      19        102         30        563       1010         90
  429     174         13         20        139        625         90
  430     184         12         20        672       1264         90
  431     217         69         10        105        538         90
  432      58        235         10        702       1215         90
  433     258        247         40        671       1090         90
  434     250        134         30        101        681         90
  435     268         38         30        563       1098         90
  436      66        157         10        433       1043         90
  437     270         37         40        451       1025         90
  438      12        270         20        457        858         90
  439      11        207         40        401        819         90
  440     121        255         30        108        684         90
  441     233        245         10        179        639         90
  442     215        160         10        226        809         90
  443     269        103         20        654       1094         90
  444     280        180         20        133        619         90
  445     177         82         30        530       1105         90
  446      78        236         10        442        690         90
  447      66         56         30        555        996         90
  448     116        265         20        362        784         90
  449     287        128         30        168        659         90
  450     228        223         10        653       1037         90
  451     173        224         10        850       1204         90
  452     138        101         20        406        972         90
  453     275        100         30        185        638         90
  454       3        205         10        491        926         90
  455     280        225         20        803       1256         90
  456       8        265         20        187        726         90
  457     169        235         10         87        669         90
  458      37         62         10        143        741         90
  459      29         57         30        152        559         90
  460     259        126         20        440        888         90
  461     227        214         20        100        490         90
  462       1        272         10        306        806         90
  463      74        106         20         87        702         90
  464     132        146         20        386        760         90
  465      58        231         10        122        730         90
  466     157         25         20        394        951         90
  467     258        232         20        825       1271         90
  468     109        157         20        215        608         90
  469     282        134         30        132        656         90
  470     288        227         40        319        727         90
  471      52         63         10        309        678         90
  472      65         68         20        821       1288         90
  473     212         62         20        503       1006         90
  474     167        179         20        226        752         90
  475     169        173         10         29        459         90
  476     204        131         20        813       1161         90
  477      52        288         20        224        685         90
  478     149        294         10        276        737         90
  479      73        225         20        107        420         90
  480     241         71         20        139        648         90
  481     154         26         20        223        756         90
  482     255        220         20        126        654         90
  483      53        285         10        475        801         90
  484     211         66         10        706       1173         90
  485      22         97         20        484        897         90
  486     259        240         10        594       1265         90
  487      88         31         10        134        544         90
  488      66         10         20        820       1181         90
  489      26         99         10        134        687         90
  490     111        112         20         54        484         90
  491     250        126         20        589       1119         90
  492     123         92         20         63        499         90
  493     227         26         20        145        501         90
  494      63          3         10        248        826         90
  495     230        223         10        494       1012         90
  496     216        157         20        518       1070         90
  497      63          7         20        167        702         90
  498     280        130         10        319        882         90
  499     116         49         30        755       1300         90
  500     166         94         30         58        693         90
  501     211        157         20         61        715         90
  502     148         61         10        707       1149         90
  503      37         53         10        824       1155         90
  504     177          4         10        567       1006         90
  505     269         35         20        322        969         90
  506     101        110         10        481        925         90
  507     236         72         20        534       1000         90
  508     185         98         20        301        734         90
  509      62         53         10        156        650         90
  510     112        199         20         62        492         90
  511     165        113         20        716       1210         90
  512     218          3         30        208        660         90
  513     281        130         30        218        802         90
  514     271        101         10        635        928         90
  515     288        231         20        450        964         90
  516     204        127         10        400       1011         90
  517     131         95         20        165        704         90
  518     171         79         20         74        466         90
  519     151        269         40        119        800         90
  520      67         10         30        668       1244         90
  521      29        152         30        121        717         90
  522     240         71         30        197        771         90
  523     210        156         20         60        327         90
  524     240         73         20        118        567         90
  525      74        113         20        553       1113         90
  526     263        215         20        361        638         90
  527      25        145         30        187        615         90
  528      23        103         20        745       1197         90
  529     145        182         10        520       1018         90
  530     124        264         30        530        994         90
  531      88        225         20         97        370         90
  532     246        137         10         96        758         90
  533      84        236         10        108        590         90
  534     235        243         20        241        762         90
  535     236        218         10        266        863         90
  536     275        182         10        129        626         90
  537     102        235         30        156        587         90
  538     212          9         30        154        781         90
  539      26         97         10        305        692         90
  540      59         67         10        123        537         90
  541      49        234         20        427        927         90
  542      57         68         10        123        605         90
  543     217         11         30        506        933         90
  544     277        177         20        703       1238         90
  545      28         56         30        160        694         90
  546     140        228         20         78        568         90
  547     227         80         30        104        371         90
  548     115         48         30        635       1264         90
  549     217         73         20        681       1219         90
  550     216         23         10        282        942         90
  551     112         51         10        106        511         90
  552      64        226         30        517       1184         90
  553     278        177         20        586       1173         90
  554      52        231         10        132        666         90
  555     140        292         10        534       1049         90
  556     224         77         20        103        672         90
  557     114        204         20        253        782         90
  558     288        228         10        339        888         90
  559     173         11         20        252        576         90
  560     114        198         20         60        351         90
  561      34         54         30        509       1101         90
  562     145        183         10        349        823         90
  563     213         61         20        269        873         90
  564     179         98         20         59        503         90
  565     261        217         10        129        660         90
  566     115        197         10        391        839         90
  567     123        260         10        649       1064         90
  568     138        100         30        431        765         90
  569     231        243         10        123        649         90
  570     257        210         10        779       1142         90
  571     212        159         20        241        609         90
  572     103         78         10         85        632         90
  573     286        175         10        166        658         90
  574      82         31         10        385        998         90
  575     144         59         10         93        468         90
  576     119        157         10        539       1033         90
  577     166        226         30         77        675         90
  578     258        244         10        549       1026         90
  579     163        202         20        379        853         90
  580      75        110         10         85        507         90
  581     175        227         30        621       1059         90
  582     114        158         30         65        568         90
  583     147        281         20        734       1275         90
  584     250        130         10        725       1172         90
  585      37        280         20        759       1234         90
  586     215         68         10        104        602         90
  587     119        253         20        107        607         90
  588      16        151         20        134        648         90
  589     251        237         10        133        594         90
  590      30        148         20        120        583         90
  591     221         70         10        385        774         90
  592     106         71         20        130        607         90
  593     111        110         10         69        594         90
  594     150         64         10         86        611         90
  595     172         78         20         75        541         90
  596      55         68         30        206        590         90
  597     107        103         20        532       1073         90
  598     155        180         30         30        618         90
  599      53        288         20        336        755         90
  600     168        204         20         56        599         90
