r110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  287     463        406         23        839        905         10
  288     456        157         20       1434       1507         10
  289     153        244          5        103        143         10
  290     153        192         13        860        902         10
  291     352         63          6       1174       1212         10
  292     371         71         21        287        317         10
  293     163        472          9        649        688         10
  294     448        495         40        396        402         10
  295     282         10         30       1250       1304         10
  296      66        163          6        383        438         10
  297     314        205         22       1508       1576         10
  298      83        169         21        767        816         10
  299     221        291          9         50        111         10
  300     374        116          9        563        642         10
  301     418        269          3       1208       1231         10
  302     178        302         19        858        945         10
  303     250         57         26        718        809         10
  304     475        352         33        294        355         10
  305       1        252          5        250        331         10
  306     286        356         30        111        148         10
  307      65         82         13        742        768         10
  308     154        392          9        171        230         10
  309     196         56         15        581        668         10
  310     366        390         23       1291       1375         10
  311     436         25         19       1257       1338         10
  312      67        352         20        373        403         10
  313     173        182         25        102        206         10
  314     390         34          7       1040       1110         10
  315      18        225          8        683        730         10
  316      57         43         15       1007       1070         10
  317     388         44         22       1094       1198         10
  318     269        112         19       1239       1317         10
  319     374        260         27       1727       1791         10
  320     291        213         23       1252       1294         10
  321     178        420         18       1042       1130         10
  322     389        255         15        780        821         10
  323     134        194         19       1658       1675         10
  324      93        490          2        360        429         10
  325      64        294         12       1096       1137         10
  326     493        111         26        521        591         10
  327     150        484         16        592        689         10
  328     235        316          2        642        699         10
  329     239         15          2        587        650         10
  330     193        138         30        640        712         10
  331      40        278         10       1084       1154         10
  332     307         52         23        908        962         10
  333     161        416         25        993       1059         10
  334     381        457         28        445        526         10
  335      55        318         13        283        370         10
  336      80        279         19       1137       1209         10
  337      48        162         15        220        300         10
  338      91         27         14       1167       1226         10
  339     288         70         24        183        254         10
  340     177        404         17       1240       1315         10
  341      10        237         19        596        667         10
  342     493        493         20        841        902         10
  343     440        292         24        926        985         10
  344     349         76         15       1018       1073         10
  345      47        208         30        220        263         10
  346     283        454         14       1244       1317         10
  347     486        324         15        748        821         10
  348     392         87         23       1166       1230         10
  349     122        422          3       1445       1498         10
  350      37        281         17        458        559         10
  351     413        127         28        824        867         10
  352     222        499          7        838        882         10
  353     211        446         15       1114       1162         10
  354      30          7         23       1181       1226         10
  355     398        341         33        925        984         10
  356      26         67         15       1311       1352         10
  357     461        186         16       1497       1557         10
  358     313        391          5        154        212         10
  359     471         94         30        999       1029         10
  360     341         72          9        815        825         10
  361     130        186         16        136        199         10
  362     257         57         18       1222       1259         10
  363      94        344         26        675        720         10
  364       6         53          8        566        638         10
  365     146        376          8        220        279         10
  366     244         13         24        991       1066         10
  367      29        336         22        305        389         10
  368     306         42         11        487        497         10
  369     177        486         20       1590       1634         10
  370     489        338         17       1387       1437         10
  371     179        318          2       1117       1155         10
  372     344        203         14        156        208         10
  373     149        341          6        377        461         10
  374     307        412          8        406        432         10
  375      68        450         18        620        676         10
  376     420         80         24       1088       1135         10
  377     144        220         35        110        158         10
  378     497         54         14        962       1025         10
  379      80        458         30        349        422         10
  380      84        377         10        911        972         10
  381     332        382          2       1001       1049         10
  382       6        196         20       1168       1269         10
  383     104         28          8       1463       1513         10
  384     224        320         36       1265       1333         10
  385      87          3         13       1424       1473         10
  386     149        214          7        452        542         10
  387      98         29         14       1021       1102         10
  388     135         30         12        469        510         10
  389     287        397         12        557        601         10
  390     107        374          8        896        962         10
  391     355        485         10       1463       1525         10
  392      51        286         14       1455       1493         10
  393      49        118          3       1070       1102         10
  394     159        226         16         94        168         10
  395     185        431         15        356        448         10
  396     262         92         25        624        666         10
  397     475        198         20        813        887         10
  398     142         30         32       1234       1287         10
  399     481        207         34        843        899         10
  400     174        122         14        578        639         10
  401      35        263         27        245        326         10
  402      24         71         11        341        381         10
  403     173         65         12        431        495         10
  404      91        326          4        942       1014         10
  405     470        417         11        725        778         10
  406     397        153         29        879        916         10
  407     295        283         26        893        924         10
  408     174        376          8       1417       1452         10
  409      38        190         23        261        339         10
  410      16         68         11        296        380         10
  411     179        286          8        330        382         10
  412     244        422         14        534        571         10
  413     250        441          5        741        801         10
  414     497         18         10       1124       1166         10
  415     195        111         15        982       1045         10
  416      26        221         28        980       1042         10
  417     442          5         16        311        364         10
  418      44        496         32        376        458         10
  419     448        404         15        566        661         10
  420     471        427          8        789        874         10
  421     460        424         11       1433       1506         10
  422     461        195         26       1380       1440         10
  423     146        313         22       1164       1256         10
  424      19        273         25       1012       1052         10
  425     245        461          8        614        714         10
  426      69        266         12        742        805         10
  427     191         84         13        863        902         10
  428      68        160         21       1132       1169         10
  429     212         47         20        781        851         10
  430      80        337         28       1126       1142         10
  431     412        478          7        943       1006         10
  432     225        488         28        638        664         10
  433     105        140         27        182        225         10
  434     389         43         21        392        430         10
  435     177        156         25        140        225         10
  436     179        497          1       1405       1447         10
  437     377        432         20        815        877         10
  438     497        296         14        593        662         10
  439     152        476         45        513        563         10
  440     277        428          7        473        537         10
  441      64          5         14       1116       1171         10
  442      44        311         27        404        440         10
  443     165         59         27        910       1006         10
  444     261        138          1        599        667         10
  445     268        351          7       1646       1735         10
  446      48        150         15        631        710         10
  447     215         79          5        218        259         10
  448     109         56         27        239        286         10
  449     171        188         30        585        687         10
  450     284        457         17       1473       1555         10
  451     274        442         17       1064       1098         10
  452      33        286         11       1535       1587         10
  453     112        433         29        229        285         10
  454     423        170         27        490        566         10
  455     213        283         14       1477       1495         10
  456     240         34         28       1554       1595         10
  457     283        438          3        218        275         10
  458     324         99         10        318        388         10
  459     259        301         25         98        129         10
  460     189        402         10        508        595         10
  461     215        282         21       1417       1494         10
  462     166        440         12        207        267         10
  463     374        232         33        125        167         10
  464     339        113         14        752        800         10
  465     335         46         18       1322       1391         10
  466     313        493         20       1190       1227         10
  467     432         66         30       1059       1114         10
  468      76        462         18        930       1011         10
  469     397        477         13       1195       1266         10
  470     196        489         23       1037       1053         10
  471     354        156         20        820        875         10
  472     171         24         11       1384       1412         10
  473     187         73         18        268        346         10
  474     243        408         15       1406       1492         10
  475     421        387         15        806        827         10
  476     141        426         23        529        563         10
  477     415        118         19        211        271         10
  478     240        255         33       1607       1644         10
  479     162        388         11       1119       1164         10
  480     413        493         26       1210       1256         10
  481      69        414          6       1242       1314         10
  482     273         70         36        606        662         10
  483     142         14         18        827        873         10
  484     185        434          9        563        615         10
  485     360        294          9       1398       1468         10
  486     265        240          9         18         59         10
  487     280        245         21         30         69         10
  488      87         51         35        506        552         10
  489     195        273         22         59        105         10
  490     422        498          5        680        735         10
  491      95         64          4        761        800         10
  492      63        155          7        945       1014         10
  493      24        259         19        356        415         10
  494     376         92         10        981       1030         10
  495      83        300         26        487        542         10
  496      72        477         46        288        368         10
  497     380        194          3        692        765         10
  498      72        227         25        565        593         10
  499     238        123         24        779        813         10
  500     188        119         44        950       1029         10
  501     229        322         11       1628       1722         10
  502     150         68         23        402        474         10
  503      67         24         10        999       1067         10
  504      63        420         19        501        569         10
  505     339        144         13       1079       1148         10
  506     454        201         16       1306       1334         10
  507     158         24         18        593        660         10
  508     365        119         30        376        417         10
  509     440        284         25        812        921         10
  510     417        212         12        908        943         10
  511     404        439          3        247        261         10
  512     472        248         11        818        881         10
  513     235        108         12       1066       1124         10
  514     174         67         15       1248       1301         10
  515     132        151         22        154        182         10
  516     217        207         26       1361       1433         10
  517     162        306         22        104        165         10
  518      48        366         29        731        786         10
  519     209         68         27       1572       1595         10
  520      94        497         31        765        829         10
  521     110        122         14       1490       1558         10
  522     274        403         17        885        919         10
  523     421        386         29        807        872         10
  524     399        175         13        753        770         10
  525      56        268         28       1058       1100         10
  526     322        406         17        799        890         10
  527     244        277         18       1291       1341         10
  528     105        181         19       1527       1565         10
  529      30         97         23       1214       1237         10
  530     359        246         18       1404       1472         10
  531     498        457         15        891        965         10
  532     190        267         36       1743       1794         10
  533     334        481         32        311        379         10
  534      18         24         32        621        666         10
  535     482        104         19        790        854         10
  536     460        328         13        224        302         10
  537     320        211         16        977       1038         10
  538     494        165         19        587        651         10
  539     167        445          7       1393       1461         10
  540     340        291         22        475        496         10
  541     272        234         26       1570       1640         10
  542     325         56         13        783        840         10
  543      71        304         19        680        729         10
  544      87        311          7        174        209         10
  545     207        487          4        655        753         10
  546     332          5         14       1021       1075         10
  547     161        275         21       1343       1380         10
  548     268        458         24        501        575         10
  549     175        352         12       1643       1717         10
  550     398        476         25        399        468         10
  551      51        360         13       1135       1184         10
  552      21         70         15        760        813         10
  553      80        251         14        283        355         10
  554     457        280         17       1002       1027         10
  555     423        315         12        184        216         10
  556      66         88          2        818        872         10
  557     479        387         13        378        447         10
  558     436        123         40        225        295         10
  559     286        244         31       1287       1311         10
  560     449        190          2       1130       1179         10
  561     456        113         17       1213       1272         10
  562     480        152         26       1006       1067         10
  563     100        266          5        445        525         10
  564     343         34          7        706        773         10
  565     374        306          4        987       1031         10
  566      13        465         31        755        823         10
  567     230        487         20       1114       1176         10
  568     442        153         29       1176       1231         10
  569     240        362         23       1397       1461         10
  570     433        319         11       1354       1428         10
  571       0        422          8        808        864         10
  572     297        131         25       1160       1201         10
  573      71         12          2        297        351         10
  574      44        440         24        766        841         10
  575     447        184         27        413        465         10
  576     341         59         27        775        835         10
  577     132         32         18        771        827         10
  578     411        396         23        917        953         10
  579     450        416         25        562        621         10
  580     323         34         13       1296       1363         10
  581     244        368         25        395        463         10
  582      90        477         18        277        347         10
  583      34        169         11        460        538         10
  584     351        128         15       1231       1305         10
  585      71        282         29        614        700         10
  586     157        269         31       1573       1610         10
  587     392          1         11        579        661         10
  588      39        153         26        775        850         10
  589     306        229         10       1314       1357         10
  590     415        253         21        342        422         10
  591      92         76          4       1138       1170         10
  592     437         98         16       1106       1152         10
  593      12        367         27        302        380         10
  594     448        414         23       1198       1278         10
  595     128        113         22        343        413         10
  596      43        360          2        826        874         10
  597     102        422         23        226        307         10
  598     480        131          5        647        758         10
  599     210         81          2        381        447         10
  600     432          2         20        452        512         10
  601     396         83         15       1585       1617         10
  602     489        159         29       1420       1466         10
  603      56         75         24       1436       1469         10
  604      66         31         25       1018       1108         10
  605     460        117         14        501        569         10
  606     175        239         23         75        134         10
  607     217        333         26        398        454         10
  608      62        375         16        335        392         10
  609      82        183         17       1080       1153         10
  610     248        214         19       1465       1523         10
  611     385        239         21        783        818         10
  612     371        315         18       1141       1220         10
  613     333        163         32       1225       1286         10
  614     100         66         15       1389       1441         10
  615     311        422         29        964       1041         10
  616     153        235         10         98        164         10
  617     168        109         10        194        244         10
  618     284        319         17        785        878         10
  619     195        464         20       1514       1598         10
  620     382          9         30        274        329         10
  621     325        210         15        901        996         10
  622     366        334          5        389        461         10
  623     200         78         31        978       1038         10
  624     351          5         12        488        534         10
  625     197        202         29       1172       1265         10
  626     270        337         20       1777       1818         10
  627     125         65         17        757        849         10
  628     120         17         30        284        305         10
  629      84        255         13        255        339         10
  630     222        331         10        518        592         10
  631     332        459         35        349        419         10
  632     226        175         23       1669       1748         10
  633     404        140          8       1224       1323         10
  634     223        178         20       1145       1157         10
  635     330        308         24       1150       1220         10
  636     140        108         29       1057       1116         10
  637      34        239         16        216        257         10
  638      94        192          1       1052       1138         10
  639     458        213         22       1114       1173         10
  640      13        314         14        245        313         10
  641     202        391         30        612        665         10
  642     339         41          6        445        496         10
  643     224         56         13       1167       1235         10
  644     345        431         12        310        410         10
  645     292        104         26        280        357         10
  646     318         99         35       1184       1271         10
  647      46        248          9        812        846         10
  648     482        184         14       1082       1161         10
  649     411        379         25       1185       1232         10
  650     293        174         31         87        134         10
  651     169        305         21        149        204         10
  652     394         47          5        298        357         10
  653     323         29          7       1139       1165         10
  654      65        343         38        207        262         10
  655     158        179         37        116        201         10
  656     299        353         34        114        179         10
  657       9        233         31        298        344         10
  658     330        138         18       1093       1156         10
  659      48        412          7       1024       1071         10
  660     385         17         40        810        838         10
  661     382        110         24       1089       1165         10
  662     336        493         20       1470       1545         10
  663     181        441         25        530        584         10
  664     162        301         16       1587       1669         10
  665       1        101          8       1246       1299         10
  666      80        117         24        824        855         10
  667     210        219          7         50         92         10
  668     404         59         13        905        951         10
  669     288        439         16        270        307         10
  670     149        458         13       1153       1204         10
  671     257        391         22       1637       1659         10
  672     405        349         15        492        582         10
  673     191        215         17         68        160         10
  674     231         29         14       1215       1268         10
  675     253         50         27        216        266         10
  676     441        177         23        996       1037         10
  677       5        445         30        313        359         10
  678     463        253         23       1024       1101         10
  679     435        180         37        219        260         10
  680     198         85         28        266        290         10
  681      59        388         20        645        710         10
  682     373        418          6       1236       1312         10
  683     142         80         12        462        552         10
  684     441          7         20        380        433         10
  685      33        268         18        681        740         10
  686     355        174         33        720        741         10
  687     228        260         12       1587       1654         10
  688     114        460         14       1079       1123         10
  689     337         41          8        978       1056         10
  690     154        374         36        930        973         10
  691     235         13         27        349        399         10
  692     303         78         12        179        194         10
  693     103        464         22       1263       1312         10
  694     325        311         22       1312       1363         10
  695     306        235         25         57        101         10
  696     382        360         26        171        224         10
  697     235        288         18         40        114         10
  698       0        356         13       1090       1112         10
  699     178        135         21       1509       1548         10
  700     226        423         15        174        279         10
  701      15         11         15        942        992         10
  702     144         35         26        239        324         10
  703     176        199         28         89        131         10
  704     247        306         33         56         97         10
  705     396        417         13        801        850         10
  706     289        220         19         49         91         10
  707      23        235         43        999       1078         10
  708     137        377         23        169        214         10
  709     400         71         17       1337       1437         10
  710     261        359         10        109        162         10
  711     438        127          2        939        973         10
  712     318        280         21         74         95         10
  713     333        293         27        596        668         10
  714     436        295         11        518        568         10
  715      62         94         16        944        988         10
  716     495        355          3       1238       1278         10
  717      13        394         15        352        423         10
  718     172        292         17         89        124         10
  719      14        232         18        278        363         10
  720     437         90         12        573        626         10
  721     214        274         24       1361       1407         10
  722     420        383         27        976       1018         10
  723     120        261          5        786        831         10
  724     179         75         13        731        779         10
  725     484        224          7        274        355         10
  726     214        245          8         36        108         10
  727     395        474         26        367        436         10
  728     368        311         14        903        980         10
  729     199        203         20       1440       1505         10
  730     485        428         22       1476       1534         10
  731      86        199         23        260        325         10
  732     447        272         12        384        414         10
  733      40        304         16       1134       1186         10
  734     475        267          7        762        828         10
  735     482        141         14        992       1060         10
  736     489        274         31        512        585         10
  737      26        342         12        293        378         10
  738     139        438         24        218        290         10
  739      12        358          7       1228       1250         10
  740     125         61         26        589        665         10
  741     360        284         19        650        714         10
  742      29        358         23        600        652         10
  743     285        247         13       1245       1335         10
  744     248        386         22        353        433         10
  745     415        207         18        892        938         10
  746     130        247         17        120        173         10
  747     172         66         18       1291       1344         10
  748      92        259          4        376        452         10
  749     379        486         22        660        713         10
  750     452        484         26       1283       1304         10
  751     268        288         26       1244       1319         10
  752     349         43         26        229        289         10
  753     225        269         30       1266       1305         10
  754      50        383         20        241        309         10
  755     110        251         23        482        544         10
  756     461        182         13        598        689         10
  757     255        487         19        384        441         10
  758     133        202         33        448        503         10
  759      34        329          2       1032       1085         10
  760     368        452         16        653        716         10
  761     242        106         28       1270       1297         10
  762     171        303         18       1581       1627         10
  763     329        456         19        224        305         10
  764     490        286         29        510        565         10
  765      61        214          4        321        392         10
  766     365         74         24        836        890         10
  767     321        149         18       1421       1459         10
  768      84        453         19       1199       1277         10
  769      26        442         23       1330       1388         10
  770     180        283         23        734        784         10
  771     394        322         12       1009       1071         10
  772     348        348         23        920        980         10
  773     309        161         23        578        619         10
  774     385         58         24        390        450         10
  775     228        287         21         43        103         10
  776     312        453          6        543        586         10
  777      35        344         21        857        900         10
  778     393         98         13        757        778         10
  779     208        488         22        446        539         10
  780     235         33         30       1327       1377         10
  781     140        137         32        547        622         10
  782     405        187         34       1226       1306         10
  783     330        371          1        545        603         10
  784     265          0         10        876        947         10
  785     295         89         23        710        804         10
  786       3         23         11        380        432         10
  787     363        225         35        840        901         10
  788     148        208         22        527        556         10
  789     466        362         15       1150       1185         10
  790     267        290         15         43        112         10
  791      98          2         14        566        647         10
  792     131        246         17        828        866         10
  793     418         75         11        432        494         10
  794     366        260         23       1511       1559         10
  795     138         28         23       1069       1154         10
  796     209        212         18       1523       1563         10
  797     443        167         17        525        591         10
  798     156         65         22       1035       1069         10
  799     279        355          9        141        221         10
  800     206        172         29        781        825         10
  801      32         94         14        924        966         10
  802     301        239         31         52         93         10
  803     471        368         19        425        461         10
  804     133        273         20        119        203         10
  805     253         74         20       1342       1389         10
  806     470        405         17        908        973         10
  807      77        172         23        793        808         10
  808      77        465         11        275        334         10
  809     466         96         22       1367       1430         10
  810     402        277          5       1438       1468         10
  811     267        374         23        585        646         10
  812     450        194         27        617        662         10
  813      89         65         16        688        782         10
  814     429        389         18        414        464         10
  815     202         28         22        926        973         10
  816      46        389         22        246        296         10
  817     246        407         12        291        363         10
  818     452        110         14        314        396         10
  819     213        185         21         74        185         10
  820     134        276         15        118        211         10
  821     262         97         17        933        992         10
  822     469        489          4        528        613         10
  823     364         71          5       1321       1405         10
  824      68        240         11        789        829         10
  825     494        468         31        327        418         10
  826     439        222         22        962       1028         10
  827     386        225         13        905        962         10
  828     434        359         13       1369       1445         10
  829     103        177         28        601        682         10
  830      89        322         21        999       1072         10
  831     307        249         10       1360       1423         10
  832      30        155          9       1265       1326         10
  833     401        314         25        972       1011         10
  834     217        357         23       1410       1459         10
  835     373        421         21        226        278         10
  836       5        281         16       1379       1394         10
  837     173        474         14       1254       1345         10
  838      36        301         21        219        276         10
  839     429        169          8        888        947         10
  840     195        450         16       1469       1533         10
  841      95        382         19        211        282         10
  842     225        121         18        726        770         10
  843      10        407         36        421        477         10
  844     221        269         14       1248       1313         10
  845     264        180         33       1675       1716         10
  846     168         59          6        375        387         10
  847     281         96          1       1109       1172         10
  848     387        349          9        169        243         10
  849     398        329         17        167        239         10
  850     239        486          3       1449       1545         10
  851     237        420         15       1299       1400         10
  852     346        354          8        794        871         10
  853     172        314          9        535        585         10
  854     233        230         20         26        100         10
  855      79         80         19       1370       1424         10
  856     243        402         13        393        448         10
  857     117        110         13        956       1031         10
  858      66        314         26        194        235         10
  859      58        391         16        860        935         10
  860     142        360         20       1504       1590         10
  861     492        326         19       1189       1250         10
  862     381        328         12        713        752         10
  863      62        236         29        540        605         10
  864     344         70         24       1113       1209         10
  865     151         81         28       1538       1607         10
  866     240        240         35       1688       1741         10
  867      46        163          8        922        961         10
  868     455        168         21        854        909         10
  869     428        202         24        894        944         10
  870     432        199          7        638        669         10
  871     391        112         24        996       1035         10
  872     451        305         13        208        287         10
  873     214        311         14         70         96         10
  874     465        367         14        994       1089         10
  875     164        473         26        286        337         10
  876     364        173         30        160        231         10
  877     274        261         20       1700       1743         10
  878     133        455         25        790        856         10
