rc210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1353       1833         10
   63     388        331         20        400        880         10
   64      92        259          4       1418       1898         10
   65     200        261         10        486        966         10
   66     400        288         30        379        859         10
   67     299        285          3       4835       5315         10
   68     378        199         10        649       1129         10
   69     325        147         14       4567       5047         10
   70     421        386         29       3117       3597         10
   71     404        447         20        760       1240         10
   72     412        478          7       3659       4139         10
   73      26         67         15       5087       5567         10
   74     358        183         20        755       1235         10
   75      30        302         10        886       1366         10
   76     176        470         14       2007       2487         10
   77      96        270         20        469        949         10
   78     243        408         15       5555       6035         10
   79      60         29         32       5271       5751         10
   80      34        169         11       1758       2238         10
   81     407        280         10        654       1134         10
   82     277        403         10        519        999         10
   83     498        456         27       5444       5924         10
   84     384        491         20       1211       1691         10
   85     355        174         33       2681       3161         10
   86      97        288         22       4956       5436         10
   87     316        284         20        319        799         10
   88     334        403         26        458        938         10
   89     415        223         20       1039       1519         10
   90     230        320          8       4588       5068         10
   91     432        199          7       2374       2854         10
   92      92         18          8       4317       4797         10
   93     273        300         30         55        535         10
   94     269        112         19       4871       5351         10
   95     429        389         18       1516       1996         10
   96     371         71         21        967       1447         10
   97       5        297         10       1145       1625         10
   98     414        378         23       1799       2279         10
   99      38         15          3       4184       4664         10
  100       2        295         30       1043       1523         10
  101     237        254         20        153        633         10
  102      54        445         10       1052       1532         10
  103     382        110         24       4270       4750         10
  104     438        488         18       1129       1609         10
  105     395        331         20        686       1166         10
  106     230        487         20       4338       4818         10
  107     249        407         10        515        995         10
  108     488         26         30       1551       2031         10
  109     151         81         28       6052       6532         10
  110     483         14         10       1273       1753         10
  111       0        422          8       3104       3584         10
  112     429         67         16       2749       3229         10
  113     195        464         20       5985       6465         10
  114     356        256         19        185        665         10
  115     264        180         33       6543       7023         10
  116      94        235         20        427        907         10
  117     474         96         30        847       1327         10
  118     268         52         10       1042       1522         10
  119      44        440         24       2975       3455         10
  120       7        382         27       2902       3382         10
  121     459         53         20       4309       4789         10
  122     491         25         10       1454       1934         10
  123     439        243         20       1074       1554         10
  124     210        185         20         76        556         10
  125     150         68         23       1511       1991         10
  126     201        270         10         52        532         10
  127       0        188         26       3548       4028         10
  128     103        464         22       4912       5392         10
  129     325         56         13       3006       3486         10
  130      44        344         12       4138       4618         10
  131     418         75         11       1612       2092         10
  132     472         57         17       4999       5479         10
  133     460        328         13        696       1176         10
  134      89        270         10        634       1114         10
  135     374        190         20        393        873         10
  136     463        253         23       4008       4488         10
  137      97         93         20        782       1262         10
  138     163        472          9       2434       2914         10
  139      29        336         22       1146       1626         10
  140      84        453         19       4712       5192         10
  141     294        421         26       6122       6602         10
  142     343         62         10       1250       1730         10
  143     371        193         20        295        775         10
  144     142        372         18        412        892         10
  145      66         88          2       3139       3619         10
  146     395        332         10        642       1122         10
  147      93        413         17        665       1145         10
  148     267        394         10        857       1337         10
  149     249        258         30        327        807         10
  150     472        129         10        830       1310         10
  151      87          3         13       5552       6032         10
  152      62        326         20        965       1445         10
  153     212        186         11       6706       7186         10
  154     241        402         11       3919       4399         10
  155     439        266         10        561       1041         10
  156      79         80         19       5348       5828         10
  157      62        453         10        999       1479         10
  158     188        151          7       5007       5487         10
  159     386        154         31       4224       4704         10
  160      38        301         20       1002       1482         10
  161     192        265         10        317        797         10
  162     371        192         30        339        819         10
  163      64        294         12       4225       4705         10
  164     381        494         10       1154       1634         10
  165     437         12         20       1138       1618         10
  166     186        135         24       2691       3171         10
  167     459         10         10       1160       1640         10
  168     175        422         24       5606       6086         10
  169     274         48         10        665       1145         10
  170     488        173         20        935       1415         10
  171     398         97         10        656       1136         10
  172     385         17         40       3055       3535         10
  173     180        283         23       2795       3275         10
  174      71         12          2        992       1472         10
  175     343         49         10        880       1360         10
  176     248        251         20          2        482         10
  177       7        194         29       3625       4105         10
  178     322        290         23       5736       6216         10
  179     410        399         25        755       1235         10
  180     398        103         30        934       1414         10
  181     385        285         13       3292       3772         10
  182     179        497          1       5464       5944         10
  183     464         13         20       1359       1839         10
  184     492        335         10       3133       3613         10
  185      27        464         21       4984       5464         10
  186     231         29         14       4725       5205         10
  187     157         38          3       4011       4491         10
  188     439        268         10       1011       1491         10
  189     149        214          7       1748       2228         10
  190     187         73         18        988       1468         10
  191     429        169          8       3431       3911         10
  192     350        199         21       4626       5106         10
  193      60        231         32       3924       4404         10
  194     448        404         15       2216       2696         10
  195     481         20         20       1208       1688         10
  196     436         25         19       4949       5429         10
  197     111        459         20       1255       1735         10
  198     389         17         10       1283       1763         10
  199     148        208         22       1926       2406         10
  200     475        477         20       1438       1918         10
  201     390        325         30        825       1305         10
  202     346        354          8       3090       3570         10
  203      91        266         10        750       1230         10
  204      17         65         20       1127       1607         10
  205     391        112         24       3821       4301         10
  206     224        203         20         53        533         10
  207     426        231         24       3934       4414         10
  208     260        472         33       3964       4444         10
  209     265          0         10       3404       3884         10
  210     391        293         20        723       1203         10
  211     411        421         20       1080       1560         10
  212     132         30         20       1123       1603         10
  213     475        480         30       1338       1818         10
  214     286        244         31       4956       5436         10
  215     436        237         20        506        986         10
  216     402        284         30        478        958         10
  217     287        397         12       2077       2557         10
  218     272        420          7       5363       5843         10
  219     477        120         10       1188       1668         10
  220     145        434         20        752       1232         10
  221      33        286         11       6004       6484         10
  222     370        262         15       4218       4698         10
  223     393         20         20       1383       1863         10
  224     330        308         24       4502       4982         10
  225     246        398         40        352        832         10
  226     482        184         14       4247       4727         10
  227     451        305         13        594       1074         10
  228     226        316         21         70        550         10
  229     110        459         30       1211       1691         10
  230     244        250         10          6        486         10
  231     458         16         20       1012       1492         10
  232     390         34          7       4061       4541         10
  233     423        214         20        687       1167         10
  234     219        215         32         46        526         10
  235     326        118         10        411        891         10
  236     365         74         24       3214       3694         10
  237     331        356         13       2667       3147         10
  238     210        398         10        637       1117         10
  239     403         93         10       1183       1663         10
  240     248        404         30        418        898         10
  241      65         62         15       3726       4206         10
  242     460         13         20       1107       1587         10
  243       0        293         30        935       1415         10
  244     211        248         26         39        519         10
  245     484        174         10        878       1358         10
  246     175        352         12       6480       6960         10
  247     455        168         21       3287       3767         10
  248     224        191         20        144        624         10
  249     439        156          2       1923       2403         10
  250     434        359         13       5389       5869         10
  251     118        314         26       1170       1650         10
  252     234        246         10         79        559         10
  253     406        450         20        857       1337         10
  254      75        118         21       1456       1936         10
  255     115        395         11       3081       3561         10
  256     329        456         19        816       1296         10
  257     218        403         15       5097       5577         10
  258     149        341          6       1436       1916         10
  259     253         74         20       5220       5700         10
  260     436        241         20       1129       1609         10
  261     238        203         10        195        675         10
  262     405        455         40       1183       1663         10
  263     485         27         10       1604       2084         10
  264     323        118         20        463        943         10
  265     330        371          1       2054       2534         10
  266      25         65         10       1325       1805         10
  267     406         96         20        683       1163         10
  268      49        451         20        940       1420         10
  269     307        249         10       5326       5806         10
  270     178        135         21       5875       6355         10
  271     299        353         34        216        696         10
  272     236        213         20         39        519         10
  273     355        177         20        317        797         10
  274     394         23         20       1435       1915         10
  275     306        235         25         57        537         10
  276      90        477         18        871       1351         10
  277     379        486         22       2507       2987         10
  278     435         16         10       1290       1770         10
  279       8        497         40       1451       1931         10
  280     150        484         16       2321       2801         10
  281     213        399         18        756       1236         10
  282     391         18         10       1331       1811         10
  283     111        392         18       4496       4976         10
  284     330        281         14       5142       5622         10
  285     344        203         14        489        969         10
  286      91        235         10        896       1376         10
  287     346         60         10       1105       1585         10
  288     483         27         20       1652       2132         10
  289     382        498         10       1057       1537         10
  290     457        492          7       1852       2332         10
  291     291        213         23       4851       5331         10
  292     154        374         36       3568       4048         10
  293     225        196         10         59        539         10
  294      94         40         24       4092       4572         10
  295       0        356         13       4165       4645         10
  296     297        283         28       5218       5698         10
  297     371        423         10        604       1084         10
  298     417        217         30        574       1054         10
  299     500        228          8       2947       3427         10
  300     412        214         10        424        904         10
  301     442        289         25        584       1064         10
  302     157        269         31       6125       6605         10
  303     440        241         10       1025       1505         10
  304     100        266         20        406        886         10
  305     111        178         18        386        866         10
  306      91        101         10       1013       1493         10
  307      25        307         10        818       1298         10
  308     135        400         20       1014       1494         10
  309      58        458         10       1111       1591         10
  310     133         26         10       1067       1547         10
  311     211        386         20        326        806         10
  312      94         97         20        676       1156         10
  313      30        155          9       4942       5422         10
  314     208        184         20        114        594         10
  315     394        333         20        597       1077         10
  316     355        180         30        369        849         10
  317     241        180         13       6598       7078         10
  318      21        485         30       1173       1653         10
  319      80        251         14       1034       1514         10
  320     476         61         36       1615       2095         10
  321     406         94         10        731       1211         10
  322     364         71          5       5214       5694         10
  323     418        221         10        985       1465         10
  324     274        441         12       2598       3078         10
  325     304         97         20        547       1027         10
  326     297        102         10        429        909         10
  327     250        405         20        466        946         10
  328     111        463         20       1106       1586         10
  329     408        279         20        700       1180         10
  330     263        418         25        934       1414         10
  331     480        119          7       2334       2814         10
  332     420        383         27       3748       4228         10
  333     142         14         18       3161       3641         10
  334      73        328         20        534       1014         10
  335      50        438         20       1167       1647         10
  336     441          7         20       1386       1866         10
  337     462         14         20       1408       1888         10
  338     360        294          9       5491       5971         10
  339      58         39         12       4472       4952         10
  340      58        391         16       3349       3829         10
  341     410        285         20        591       1071         10
  342      96         97         20        628       1108         10
  343      21         64         20       1229       1709         10
  344     238        210         30        355        835         10
  345     479        121         10       1051       1531         10
  346     200        178         20        194        674         10
  347     216        341         19       2436       2916         10
  348      48        437          4       3035       3515         10
  349     200        270         20         56        536         10
  350     357        181         20        418        898         10
  351     476        174         30       1117       1597         10
  352     400        286         10        427        907         10
  353     351        481         10       1107       1587         10
  354     270        400         10        365        845         10
  355      95        234         10        473        953         10
  356     128        113         22       1271       1751         10
  357     133        455         25       3052       3532         10
  358      16        463         20       1319       1799         10
  359      59        388         20       2471       2951         10
  360     376        190         30        441        921         10
  361     481        122         30       1002       1482         10
  362     266        405         20        688       1168         10
  363     374        232         33        261        741         10
  364     398         20         20        896       1376         10
  365     481         26         30       1047       1527         10
  366      63        444         20       1339       1819         10
  367      89        290         20        490        970         10
  368     246        314         36       5601       6081         10
  369      40        304         16       4399       4879         10
  370     262        369         15        337        817         10
  371     323         29          7       4370       4850         10
  372      89         65         16       2701       3181         10
  373     144         35         26        719       1199         10
  374     200        265         10        430        910         10
  375     436        264         20        506        986         10
  376      15        457         20       1114       1594         10
  377     397         20         20        940       1420         10
  378     328        491         21       2533       3013         10
  379     399        175         13       2808       3288         10
  380     432          2         20       1686       2166         10
  381      63        336         20        885       1365         10
  382       6        296         10       1099       1579         10
  383     146        376          8        757       1237         10
  384     295        247         12       5034       5514         10
  385     235         33         30       5168       5648         10
  386     233        204         20         49        529         10
  387     142        360         20       5948       6428         10
  388     177        156         25        489        969         10
  389     315        287         30        412        892         10
  390     452        172          9       2253       2733         10
  391     263        153         12       1470       1950         10
  392     493        493         20       3246       3726         10
  393     320        283         30        262        742         10
  394      64          5         14       4336       4816         10
  395      95        235         10        383        863         10
  396     203        211         20       5046       5526         10
  397      16        497         20       1523       2003         10
  398     348        348         23       3559       4039         10
  399     485        104         21       2998       3478         10
  400     330        147         28       3214       3694         10
  401     443        237         20        574       1054         10
  402     316        286         30        367        847         10
  403     335         46         18       5187       5667         10
  404     381        495         20       1110       1590         10
  405     364        173         30        541       1021         10
  406     267        162          6       5617       6097         10
  407     214        245          8         36        516         10
  408      92        234         10        759       1239         10
  409     347        459         25       1738       2218         10
  410      30          7         23       4574       5054         10
  411     120         37         28       2921       3401         10
  412     397        153         29       3350       3830         10
  413     210         29         13       4023       4503         10
  414      87        285         30        784       1264         10
  415     132         32         18       2958       3438         10
  416     390        294         20        769       1249         10
  417      67        451          5       4682       5162         10
  418      24         68         20       1478       1958         10
  419     146        439         10        857       1337         10
  420     209        212         18       5931       6411         10
  421       6        292         10        790       1270         10
  422      18         63         10       1176       1656         10
  423     149         98          4       4480       4960         10
  424      91        268         10        798       1278         10
  425     103        177         28       2326       2806         10
  426     367        178         20        541       1021         10
  427     225        269         30       4903       5383         10
  428     443        246         20        739       1219         10
  429     306         42         11       1727       2207         10
  430     374        306          4       3796       4276         10
  431     413        421         10       1032       1512         10
  432     470        405         17       3523       4003         10
  433      33        278         18       5769       6249         10
  434     149        458         13       4475       4955         10
  435     257         57         18       4724       5204         10
  436     272        403         30        579       1059         10
  437     221        291          9         50        530         10
  438       1        101          8       4849       5329         10
  439     332        459         35       1295       1775         10
  440     220        392         20        851       1331         10
  441     253         50         27        723       1203         10
  442     250        441          5       2843       3323         10
  443     471        484         10       1179       1659         10
  444     480        152         26       3906       4386         10
  445     404         83         30       1014       1494         10
  446     476         94         20        899       1379         10
  447     458        213         22       4333       4813         10
  448     215        395         20        788       1268         10
  449      85        288         20        548       1028         10
  450     179         75         13       2780       3260         10
  451     228        287         21         43        523         10
  452     397         18         10        988       1468         10
  453     238        204         20        239        719         10
  454     488          3          3       1422       1902         10
  455     407         88         10       1118       1598         10
  456     459         14         20       1061       1541         10
  457     120         17         30        936       1416         10
  458     235        316          2       2443       2923         10
  459     370        382         11       3355       3835         10
  460     405        454         11       5032       5512         10
  461      17        458         10       1552       2032         10
  462      43        135         31        707       1187         10
  463     318        497         21       3235       3715         10
  464     199        268         20        105        585         10
  465     111        467         20        968       1448         10
  466     138        438         20        969       1449         10
  467     172        314          9       2002       2482         10
  468     494        468         31       1230       1710         10
  469      35        303         20        646       1126         10
  470     341         59         27       2979       3459         10
  471     423        221          9        853       1333         10
  472     395        295         20        665       1145         10
  473     413        417         10       1244       1724         10
  474     339         60         20        664       1144         10
  475     277        428          7       1781       2261         10
  476     176        199         28        119        599         10
  477     265        240          9         18        498         10
  478     365        190         22       5730       6210         10
  479     133         53         20        938       1418         10
  480     387        488         20       1268       1748         10
  481     385        295         20        329        809         10
  482     491        369         28       2738       3218         10
  483     445        273         20        851       1331         10
  484     195        273         22         59        539         10
  485     313        493         20       4592       5072         10
  486     495        227         20       1196       1676         10
  487     241        403         10        701       1181         10
  488      30         72         10       1546       2026         10
  489      21        487         10       1221       1701         10
  490     324         99         10       1172       1652         10
  491     453        318         30       1315       1795         10
  492     443        272         10        900       1380         10
  493     447        184         27       1518       1998         10
  494     366        288         29       2555       3035         10
  495     440        284         25       3227       3707         10
  496      13        314         14        795       1275         10
  497      72        227         25       2075       2555         10
  498     377        385          6       3285       3765         10
  499     477        478         20       1389       1869         10
  500     204        185         20        473        953         10
  501     226        191         20        192        672         10
  502     330        138         18       4258       4738         10
  503     185        434          9       2114       2594         10
  504     483         22         10       1156       1636         10
  505      71        282         29       2387       2867         10
  506      60          5         18       3995       4475         10
  507     189        402         10       1964       2444         10
  508     134        211         35        302        782         10
  509     146        313         22       4601       5081         10
  510      21        146         21       1767       2247         10
  511      37        281         17       1793       2273         10
  512     416        417         20       1192       1672         10
  513      44        311         27       1450       1930         10
  514     361        181         20        608       1088         10
  515     444        242         10        682       1162         10
  516     444        271         10        802       1282         10
  517     359        179         20        469        949         10
  518     388        334         20        452        932         10
  519     401        164         13       2305       2785         10
  520     499        316         18       2307       2787         10
  521     399        106         20       1027       1507         10
  522     425        215         10        736       1216         10
  523     407         98         10        634       1114         10
  524     406        460          2       2697       3177         10
  525      88         95         20        901       1381         10
  526      95         64          4       2884       3364         10
  527     306        229         10       5101       5581         10
  528     273         55         20        545       1025         10
  529     384        149         18       4609       5089         10
  530     122         35         10        801       1281         10
  531     308        199         14       5853       6333         10
  532     390        301         10        481        961         10
  533     300        108         10        362        842         10
  534     267        400         10        749       1229         10
  535       8        300         10       1243       1723         10
  536     105        181         19       5945       6425         10
  537     398        325         30        753       1233         10
  538     166        247          1         96        576         10
  539     140        431         30        648       1128         10
  540     253        118         19       2009       2489         10
  541     359        246         18       5511       5991         10
  542     321        277         10         75        555         10
  543     168         59          6       1284       1764         10
  544     406        285         20        535       1015         10
  545     391        334         20        544       1024         10
  546     437         19         15       3876       4356         10
  547     201        278         13         56        536         10
  548     435        267         20       1111       1591         10
  549     245        408         10        635       1115         10
  550      16        462         10       1363       1843         10
  551     107        374          8       3477       3957         10
  552     477         97         10        951       1431         10
  553     346         57         20       1053       1533         10
  554      14        459         20       1163       1643         10
  555     102          6          3       5654       6134         10
  556     359        287         24        220        700         10
  557     297        131         25       4482       4962         10
  558     282          1         18       3990       4470         10
  559      21         70         15       2905       3385         10
  560     440        244         10        884       1364         10
  561     482        104         19       3050       3530         10
  562     120        261          5       2993       3473         10
  563     125         29         30        953       1433         10
  564     292         32         14        737       1217         10
  565     262         92         25       2342       2822         10
  566      68        160         21       4363       4843         10
  567     405        276         20        757       1237         10
  568     277         50         10        611       1091         10
  569      32        319         21       1422       1902         10
  570     344         70         24       4403       4883         10
  571     481         84         17       1842       2322         10
  572      21         68         20       1426       1906         10
  573     441        244         10        928       1408         10
  574      57         43         15       3914       4394         10
  575       1        293         10        891       1371         10
  576     481         96         20       1008       1488         10
  577     471        368         19       1532       2012         10
  578     236        126         23        259        739         10
  579     406         99         20        728       1208         10
  580     303        186         10       5237       5717         10
  581     225        369         38        246        726         10
  582     412        453         10       1008       1488         10
  583     104        349         20       3857       4337         10
  584     173        182         25        171        651         10
  585     111        464         10       1062       1542         10
  586      53        440         10       1112       1592         10
  587      69        336         20        692       1172         10
  588     359        182         20        657       1137         10
  589      13        459         20       1207       1687         10
  590     244        277         18       5025       5505         10
  591     484        177         20        826       1306         10
  592     452        206         31       1789       2269         10
  593      22        483         30       1064       1544         10
  594     452        110         14       1181       1661         10
  595     347        192         18       5773       6253         10
  596      95         92         20        831       1311         10
  597     368        311         14       3524       4004         10
  598     479        387         13       1410       1890         10
  599     479        169         20       1054       1534         10
  600     497        266         25       2810       3290         10
  601      66        336         10        833       1313         10
  602     376        195         10        544       1024         10
  603     401        281         20        864       1344         10
  604     441        177         23       3825       4305         10
  605     231        203         20         86        566         10
  606      21        488         10       1265       1745         10
  607     231        204         20        421        901         10
  608     122        422          3       5647       6127         10
  609      65        453         30        947       1427         10
  610     206        261         10        550       1030         10
  611     466        149         16       4564       5044         10
  612     313        119         30        683       1163         10
  613      90        274         20        537       1017         10
  614      39        162         18       2081       2561         10
  615      35        306         20        738       1218         10
  616     437         15         30       1241       1721         10
  617     307        412          8       1435       1915         10
  618      79        291         10        655       1135         10
  619      64        437         11       3493       3973         10
  620     376         92         10       3782       4262         10
  621     129         27         10       1010       1490         10
  622     196        489         23       3941       4421         10
  623      51        286         14       5656       6136         10
  624      20        488         10       1309       1789         10
  625      13        455         10       1063       1543         10
  626     170        347         15       1563       2043         10
  627      92        230         20        575       1055         10
  628     117        467         10        778       1258         10
  629     413        217         20        476        956         10
  630     405        450         20        813       1293         10
  631     394        322         12       3919       4399         10
  632     125         61         26       2267       2747         10
  633     238        123         24       2944       3424         10
  634      11        403         18       1192       1672         10
  635      89        272         10        586       1066         10
  636     304        102         30        607       1087         10
  637     478        121         40       1095       1575         10
  638     408         84         10        957       1437         10
  639     376        494         30        899       1379         10
  640      20         73         10        921       1401         10
  641     159        299         12       3882       4362         10
  642      95        382         19        745       1225         10
  643     352         63          6       4533       5013         10
  644     365        274         14        230        710         10
  645      30        301         10        930       1410         10
  646     351          5         12       1804       2284         10
  647     197        267         10        255        735         10
  648     498        171         12       4846       5326         10
  649     468        352          9       2893       3373         10
  650     418        251         21       4607       5087         10
  651     489        437         29       2647       3127         10
  652     251         63         14       3770       4250         10
  653     132         55         10        889       1369         10
  654     281         96          1       4323       4803         10
  655     333        293         27       2288       2768         10
  656     255        487         19       1412       1892         10
  657     207        400         20        582       1062         10
  658     469        489          4       2042       2522         10
  659     244        254         20        221        701         10
  660     233        207         10         46        526         10
  661     441         60         21       5655       6135         10
  662     411        379         25       4593       5073         10
  663     178         72         23       2847       3327         10
  664      51        447         10        998       1478         10
  665     478        118         20       1237       1717         10
  666     141        426         23       1946       2426         10
  667     295         89         23       2788       3268         10
  668     112        433         29        760       1240         10
  669     320        211         16       3790       4270         10
  670     400        103         10        842       1322         10
  671     408        453         10        952       1432         10
  672     435        180         37        718       1198         10
  673     432         66         30       4105       4585         10
  674     374        116          9       2169       2649         10
  675     478        102         10       1117       1597         10
  676     335         57         30        604       1084         10
  677     385        239         21       2962       3442         10
  678     386        245         16       1736       2216         10
  679     208        396         20        526       1006         10
  680     380        489         20       1336       1816         10
  681     380        498         10       1009       1489         10
  682     440          7         20       1075       1555         10
  683     434        245         10       1187       1667         10
  684      90        232         10        666       1146         10
  685     389        334         20        496        976         10
  686     241        205         30        292        772         10
  687      18         24         32       2333       2813         10
  688      57        183         15       4221       4701         10
  689      59        457         30       1157       1637         10
  690     442        243         10        974       1454         10
  691     402        281         20        820       1300         10
  692     445        237         10        622       1102         10
  693     441        273         20        949       1429         10
  694      31        175         24        806       1286         10
  695     234        202         10        139        619         10
  696      52        303         25       1585       2065         10
  697     167        445          7       5468       5948         10
  698     179        286          8       1185       1665         10
  699     269         48         20        942       1422         10
  700     165         59         27       3591       4071         10
  701     461          8         20       1296       1776         10
  702     421        415         30        761       1241         10
  703      59        459         20       1065       1545         10
  704      24        492         10       1668       2148         10
  705      55        449         20        874       1354         10
  706     224        192         10        100        580         10
  707     444        269         20        754       1234         10
  708     491         20         20       1394       1874         10
  709     313        126         10        793       1273         10
  710     283        438          3        746       1226         10
  711     352        241          5       2989       3469         10
  712     398        476         25       1492       1972         10
  713     442        247         10        784       1264         10
  714     217        207         26       5350       5830         10
  715     233         87         18        830       1310         10
  716     479        127         20        899       1379         10
  717       6         53          8       2168       2648         10
  718     478        300         12       3378       3858         10
  719     378        493         30        947       1427         10
  720     303         78         12        480        960         10
  721     344         62         10       1206       1686         10
  722     371        315         18       4483       4963         10
  723     200         78         31       3791       4271         10
  724     413        391          8        688       1168         10
  725     415        216         10        525       1005         10
  726     397         57         17       5724       6204         10
  727     293        228         19         48        528         10
  728       0        297         10        991       1471         10
  729     435         20         20       1346       1826         10
  730     195        111         15       3812       4292         10
  731     417        218         10        932       1412         10
  732     340         54         10        771       1251         10
  733     132         57         20        798       1278         10
  734     210        379         12       2655       3135         10
  735     228        260         12       6242       6722         10
  736     399        104         10        979       1459         10
  737      95        277         20        918       1398         10
  738     360        284         19       2486       2966         10
  739      53        466          9       1160       1640         10
  740     112        465         10       1017       1497         10
  741     313        391          5        418        898         10
  742      93        235         10        805       1285         10
  743     125         32         30        858       1338         10
  744     215        282         21       5582       6062         10
  745     224        320         36       4955       5435         10
  746     134        428         20       1052       1532         10
  747      26        490         10       1719       2199         10
  748      44        115         24        745       1225         10
  749     438        127          2       3584       4064         10
  750     239         15          2       2235       2715         10
  751     342         54         20        819       1299         10
  752     109        463         30       1154       1634         10
  753     199        187         20        327        807         10
  754     201        188         10        375        855         10
  755     399        301         30        597       1077         10
  756     484        171         10        993       1473         10
  757     272        234         26       6181       6661         10
  758     380        350         15       3286       3766         10
  759     140        108         29       4105       4585         10
  760     228        199         10        357        837         10
  761     245        461          8       2417       2897         10
  762     305        107         20        721       1201         10
  763     231        195         20        257        737         10
  764     450        265         10        685       1165         10
  765     273        149         14       5831       6311         10
  766      12        358          7       4717       5197         10
  767     315        121         10        632       1112         10
  768     420        213         10        634       1114         10
  769     331        134         11       4315       4795         10
  770      84        377         10       3525       4005         10
  771     320        280         10        160        640         10
  772      89        185         16       2219       2699         10
  773     472        481         20       1126       1606         10
  774     422        420         20        870       1350         10
  775     475        267          7       2938       3418         10
  776     470        125         20        772       1252         10
  777     435        268         10       1067       1547         10
  778     409        155         19        501        981         10
  779     243        248         30          7        487         10
  780     488         96         22       4085       4565         10
  781     341         72          9       3039       3519         10
  782      58        449         30       1271       1751         10
  783      16        460         20       1463       1943         10
  784     480        136         22        787       1267         10
  785     162        388         11       4324       4804         10
  786      47        208         30        726       1206         10
  787     324        127         30        334        814         10
  788      87         96         30        947       1427         10
  789     140        137         32       2099       2579         10
  790     314        205         22       5927       6407         10
  791      96        346         26        561       1041         10
  792     321        280         30        116        596         10
  793     245        251         10          5        485         10
  794     436        295         11       1933       2413         10
  795     274        261         20       6648       7128         10
  796     271        128         12       1202       1682         10
  797     275         45         20        718       1198         10
  798     422        409         10        697       1177         10
  799     146        188          6       4760       5240         10
  800      93         96         20        722       1202         10
  801     409        255         23       5910       6390         10
  802     449        428         25       4807       5287         10
  803      90        285         40        925       1405         10
  804     415         95         15       4527       5007         10
  805      88        287         30        874       1354         10
  806     379        196         20        596       1076         10
  807     368        452         16       2500       2980         10
  808     202        186         20        424        904         10
  809     435         11         40       1009       1489         10
  810     269         46         20        894       1374         10
  811       7        292         10        746       1226         10
  812      44        496         32       1427       1907         10
  813     478         99         10       1065       1545         10
  814     391         99         20        586       1066         10
  815     132        477         25       1129       1609         10
  816      24         65         10       1281       1761         10
  817     130        247         17        240        720         10
  818     133        273         20        237        717         10
  819     347         62         10       1154       1634         10
  820     404        140          8       4855       5335         10
  821     416        420         20        979       1459         10
  822      67        335         20        787       1267         10
  823      92        270         20        847       1327         10
  824     411         95         30        791       1271         10
  825     132        479         11        790       1270         10
  826     366        334          5       1461       1941         10
  827     125         39         20        741       1221         10
  828     419        422         20        925       1405         10
  829     460          2         20       1232       1712         10
  830      67        334         20        743       1223         10
  831     448        414         23       4711       5191         10
  832      46        163          8       3524       4004         10
  833      77        465         11        864       1344         10
  834     284        319         17       3087       3567         10
  835     102        422         23        725       1205         10
  836     240         34         28       6058       6538         10
  837     141        428         20        595       1075         10
  838     204        269         30         49        529         10
  839     144        439         30        905       1385         10
  840     470        417         11       2767       3247         10
