rc1_2_5

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      22         38         20        166        186         10
  187      61         59         20         90        211         10
  188      94        105         10         99        165         10
  189     118        131         20        141        218         10
  190     108         30         18         78        143         10
  191      36        105         20        142        207         10
  192     133        130         13        220        254         10
  193      15         18         10        397        434         10
  194     103         86         19        250        295         10
  195     107         77         34         37         86         10
  196      99         34          9         46        157         10
  197      17         43         10         61        102         10
  198     140         36          1        188        194         10
  199      26        105         40         56        152         10
  200      60         23         16         48        114         10
