c1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        327        396         90
  134     106        173         10        167        394         90
  135      72        257         10        960       1188         90
  136     311        334         10       1040       1179         90
  137     305        336         20        171        225         90
  138      22        125         10        193        520         90
  139     293        310         30        429        589         90
  140      40         54         10        234        382         90
  141     234        212         10        348        454         90
  142      91         27         20        562        766         90
  143     351        153         30        605        644         90
  144     304        301         20        776       1005         90
  145     291        301         20        135        209         90
  146      92        162         20       1103       1192         90
  147     135        167         10        212        295         90
  148     300        132         10        404        568         90
  149      93         23         10        350        608         90
  150     236        210         30        128        308         90
  151      41         56         10       1097       1372         90
  152     114        250         20        991       1084         90
  153     161        233         30        455        608         90
  154     344        283         20        614        840         90
  155     346        385         10        266        385         90
  156     129        278         20       1007       1074         90
  157     238        101         20        781        894         90
  158     127         87         20        410        592         90
  159     185        299         10        139        242         90
  160      37         56         10       1034       1086         90
  161      55        357         10        360        612         90
  162     272        154         20        213        327         90
  163     158        283         10        243        305         90
  164     298        137         10        236        362         90
  165     266        116         10        574        792         90
  166     306        329         20       1189       1224         90
  167     302        203         30        801        905         90
  168     115        257         10        250        501         90
  169     329        241         20        237        425         90
  170     362         28         10        854        931         90
  171      53        347         20       1247       1379         90
  172     345        178         10        822        976         90
  173     244        106         40        441        493         90
  174     149        234         10         61        170         90
  175      84        359         20        772        943         90
  176     243        244         30         61        236         90
  177     122        281         20        706       1000         90
  178      68        263         10        513        707         90
  179      84        363         20        200        458         90
  180      68        254         20        146        320         90
  181      32        357         20        709        848         90
  182     314        390         10        996       1306         90
  183     393        312         30        894       1024         90
  184      82        365         30        235        538         90
  185     276        157         20        362        367         90
  186     179        134         30        286        586         90
  187     106        177         20        399        529         90
  188     140        264         20        416        490         90
  189     172        383         20        790       1071         90
  190     347         45         20        597        752         90
  191     305        198         20        105        339         90
  192     100        175         10        436        685         90
  193     168        178         20         38        295         90
  194     177        379         10       1108       1126         90
  195     280        290         20        260        347         90
  196     165         63         10        445        574         90
  197     308        393         30        320        490         90
  198     243        106         10        500        616         90
  199     210        141         20        203        292         90
  200     366        251         20        961       1071         90
  201     131        131         10        234        322         90
  202     129        134         30        796        880         90
  203     369         19         10        509        711         90
  204     153        280         20        915       1126         90
  205      91         70         20        802       1043         90
  206     328        239         10        438        602         90
  207     131        127         10        395        529         90
  208     230        241         10        717        906         90
  209      20        204         20        311        409         90
  210     116        181         20       1142       1250         90
  211     371        244         20        176        297         90
  212     182        300         10        203        365         90
  213      49        291         10        445        450         90
  214      76        206         10        679        876         90
  215      37        286         40        648        841         90
  216     349        275         10        391        503         90
  217      21        104         30        203        351         90
  218      17         96         10        513        641         90
  219     126        284         10        726        791         90
  220     154        288         20        561        727         90
  221     129         85         20        274        541         90
  222     199        290         10         90        334         90
  223     198        295         20        527        753         90
  224     237        109         10        886       1165         90
  225     385         55         20        343        492         90
  226     101        239         10        106        385         90
  227      54        348         20       1145       1326         90
  228     250        236         10        812        984         90
  229      65        298         10       1297       1420         90
  230      57        291         20        930       1084         90
  231     230        225         20        713        866         90
  232     200         83         10        454        708         90
  233     328        243         20        176        302         90
  234     188        133         20        655        779         90
  235      88        150         10        286        321         90
  236     113        183         30        765        884         90
  237     209         85         10        283        495         90
  238     174        375         30       1091       1333         90
  239     281         16         20        979       1098         90
  240      87        155         10        761        970         90
  241      85         67         10        766        886         90
  242     125         95         10        719        840         90
  243     235        212         20        219        401         90
  244     153        281         10        811       1048         90
  245     347        385         20        272        562         90
  246     156        111         20        559        777         90
  247     302         60         10        173        388         90
  248      75        368         10        378        591         90
  249     207        381         20        181        274         90
  250      38         49         20        711        823         90
  251     110        254         20        360        583         90
  252     102        252         10        611        712         90
  253     220        288         20        540        773         90
  254     295         19         30        204        228         90
  255     344        176         10        145        463         90
  256     188        338         10        238        402         90
  257     167        174         30        255        373         90
  258     318        219         20        756        780         90
  259     281        291         40        338        451         90
  260      96         69         10       1016       1200         90
  261     314        396         10        978       1132         90
  262      97        242         20        470        680         90
  263      27        251         10        549        742         90
  264     166        170         30        396        420         90
  265     157        283         20        210        521         90
  266     236        204         10        908       1031         90
  267     177        300         30        878       1002         90
  268      75        206         20        402        410         90
  269     151        111         20        111        280         90
  270      74        253         10        591        777         90
  271     350        182         20        532        711         90
  272     360         46         20        916       1017         90
  273     369        107         20        852       1015         90
  274     109        186         10        400        697         90
  275     286        308         10        842       1101         90
  276     222        284         10        163        370         90
  277      93        149         20        118        327         90
  278     152        237         10        201        290         90
  279     152        109         30        252        510         90
  280     357        160         20        349        520         90
  281     395        310         10        759        783         90
  282     179        338         10        846        923         90
  283     243        104         20        645        838         90
  284      40         53         10        427        553         90
  285      70        256         10        924       1040         90
  286     396         59         20        864       1087         90
  287     103        171         10        719        956         90
  288      79        154         10        495        678         90
  289     370        104         10        679        822         90
  290     110        188         10        302        427         90
  291      73        213         10        127        348         90
  292      85         44         20        504        786         90
  293     361         39         30        510        672         90
  294     344         49         20        780        939         90
  295      48        326         20        433        505         90
  296     344        280         20        672        968         90
  297      54        285         20        168        223         90
  298     233        214         10        414        573         90
  299     197        293         30        194        354         90
  300      21        201         20        333        575         90
  301      78        246         20        933       1013         90
  302      31        353         20        227        562         90
  303      52        295         10        514        758         90
  304     277        285         10        114        391         90
  305     393        306         20        461        529         90
  306     268        114         30        561        620         90
  307     219        377         20        451        660         90
  308      99         16         20        209        276         90
  309      51        354         20        909       1005         90
  310     353        276         10        289        417         90
  311     217        286         10        719        967         90
  312     359        178         20        461        583         90
  313      78        251         10        387        430         90
  314      62        258         20        382        458         90
  315     237        247         30        373        507         90
  316     310        196         20        302        460         90
  317      24         96         10        936       1153         90
  318     128         68         10        660        750         90
  319     383        273         10        197        326         90
  320     362        272         30        203        335         90
  321     245        106         20        313        440         90
  322      39        285         20        776        899         90
  323     327        242         40        642        764         90
  324     127        279         10        826       1070         90
  325     162         69         10       1129       1192         90
  326     237        108         20        874        995         90
  327     129        288         10        423        525         90
  328     306        303         10        356        492         90
  329     122        183         20         79        320         90
  330     348        179         20        595        836         90
  331     127        286         10        450        881         90
  332     382        266         30        678        844         90
  333     222        383         30        282        455         90
  334     209        150         30        481        754         90
  335     308        296         30        159        313         90
  336     161        182         20        410        612         90
  337     340        388         10        954       1202         90
  338     253        243         10        316        547         90
  339     181        134         10        500        555         90
  340     342        384         10       1120       1354         90
  341     301         58         10        292        419         90
  342      90         53         40        271        277         90
  343     131        132         10         96        305         90
  344      60        328         10       1008       1064         90
  345     281        155         10        442        661         90
  346     369        100         30        260        494         90
  347     358         23         20        237        355         90
  348      53        353         20       1093       1188         90
  349      26        247         10        298        424         90
  350     234        243         20        598        656         90
  351      76        251         10        578        606         90
  352     172        178         20         35        252         90
  353      74        201         10        578        606         90
  354     174        387         20        767        906         90
  355     161         63         10        778        975         90
  356     317        335         20        600        693         90
  357     140        260         20        704        936         90
  358      52        292         20        714        745         90
  359     290        311         30        476        729         90
  360      89        154         10        902       1012         90
  361     130        279         10       1031       1233         90
  362     273         12         10        357        592         90
  363     147        283         10        736        930         90
  364     135        134         10         92        180         90
  365      49        352         10        564        982         90
  366     195         91         20        765        961         90
  367     105        250         30        697        813         90
  368     159        367         40        212        313         90
  369     304        297         30        142        470         90
  370     197        292         20         92        319         90
  371     300        144         10        942       1172         90
  372     158        239         20        279        591         90
  373      69        245         30        834        914         90
  374     195        294         10        358        554         90
  375     356        274         30        172        506         90
  376     133        137         20        869        998         90
  377      91        150         10        160        261         90
  378      46        292         30        179        492         90
  379     203         88         30        112        329         90
  380      55        291         10        654        991         90
  381     299         58         30        307        587         90
  382     158        364         10        626        826         90
  383      86         47         10        455        650         90
  384      72        210         20        172        269         90
  385     132        279         20       1181       1268         90
  386     128         94         10        966       1142         90
  387      39         56         10       1083       1220         90
  388      39         54         20        328        470         90
  389     203        388         30        535        585         90
  390      92         26         20        444        700         90
  391     321        217         20        414        573         90
  392     111        165         10       1238       1363         90
  393     232        232         20        373        647         90
  394     155        202         20        630        738         90
  395     201        387         20        641        845         90
  396     303         59         20        761        884         90
  397     131        283         20        162        234         90
  398     131         95         20        125        333         90
  399      73        250         10        682        874         90
  400     150        236         20         79        229         90
  401     278          7         20        721        976         90
  402      33        247         10        827       1022         90
  403     234        203         10       1016       1108         90
  404      22         96         10        680        844         90
  405     180        387         10        617        863         90
  406     287        307         10        759       1001         90
  407     129         98         20       1118       1357         90
  408     127         90         20        453        734         90
  409      39         48         10        621        730         90
  410     316        336         10        477        634         90
  411     128         95         10       1011       1278         90
  412     370         98         20        465        474         90
  413      90         26         30        639        871         90
  414     204        381         10       1105       1118         90
  415     363         24         20        388        636         90
  416     277        163         10        629        853         90
  417     315        341         20        297        429         90
  418     222        283         20        130        221         90
  419     109        167         10       1158       1258         90
  420     124         69         10        683        915         90
  421      41        297         10        186        503         90
  422     302        136         20        527        634         90
  423     108        186         10        395        520         90
  424     321        209         30        121        374         90
  425      92        155         20        989       1112         90
  426     108        250         10        862       1020         90
  427     100        243         20        258        324         90
  428     113        184         10        723        744         90
  429     211        147         30        500        549         90
  430      41         52         30        498        664         90
  431      25        118         10        961       1112         90
  432      94         31         10        786       1102         90
  433      87        365         20        199        516         90
  434     300         62         20        170        205         90
  435      34        385         20        516        707         90
  436      83        248         30        152        290         90
  437     186        304         10        483        638         90
  438     317        331         10        716        948         90
  439     348        176         10        149        413         90
  440     211        154         10        651        774         90
  441     298        138         20        115        367         90
  442     182        378         10        242        482         90
  443     100          6         20        885       1197         90
  444     279         12         20        890        998         90
  445     308        396         10        445        552         90
  446     275        287         10        129        287         90
  447     363        267         10        452        639         90
  448     104        171         20        711        781         90
  449     391        271         30        342        429         90
  450     320        216         20        535        635         90
  451     389        271         10        255        332         90
  452     349        272         20        165        282         90
  453      28        246         20        243        293         90
  454      92         46         20        700        786         90
  455      24         93         10        896       1007         90
  456     307         59         10        861        972         90
  457     293         15         10        321        459         90
  458     300        299         30        884       1086         90
  459     272        161         20        817       1037         90
  460      24        121         20       1064       1197         90
  461     152        263         20         79        108         90
  462     156        367         10        384        518         90
  463      48        361         10        492        676         90
  464     280        283         20        816        897         90
  465      31        357         20        537        839         90
  466     275         12         20        415        718         90
  467     264        112         20        312        498         90
  468      58        346         20        203        287         90
  469      21        204         30        179        447         90
  470     295        307         20        242        406         90
  471      72        253         20        138        245         90
  472     111        179         10        878        960         90
  473     336        387         10        899       1067         90
  474      58        294         20       1058       1141         90
  475      84        360         40        706        828         90
  476     278        159         10        533        760         90
  477      98         28         20        206        374         90
  478     346        155         20        688        937         90
  479     295         16         20        207        406         90
  480     337        388         10        846        938         90
  481     182        338         20        533        672         90
  482     308        389         20       1212       1281         90
  483     392        307         20        462        710         90
  484      34        289         30        623        679         90
  485     342        385         10       1097       1245         90
  486      43        386         10        668        753         90
  487     227        231         10        120        144         90
  488     302        392         20        217        360         90
  489     221        281         20         83        159         90
  490      60        293         20       1106       1278         90
  491     177        137         30        122        193         90
  492     157        281         10         91        122         90
  493      90         54         20        182        359         90
  494     232        234         10        307        529         90
  495     189        306         40        581        728         90
  496     229        237         30        264        384         90
  497     126         70         10        801        982         90
  498     230        290         20        369        546         90
  499      99          7         20        842       1058         90
  500     171        179         10        689        713         90
  501     346        163         30        150        306         90
  502     313        334         10        860        994         90
  503     382         54         40        233        438         90
  504     329        236         10        307        545         90
  505     335         47         30        261        329         90
  506      17        125         20        455        666         90
  507     305        306         20        655        757         90
  508     356         41         20        222        382         90
  509      89         51         10        276        456         90
  510      47        328         50        389        732         90
  511     117        187         30        149        203         90
  512     391         54         20        793        964         90
  513     299        141         10        831       1096         90
  514     336         42         10        447        517         90
  515     109        252         30        519        610         90
  516     324        216         20        189        429         90
  517      40        380         30        270        391         90
  518      86        154         30        758        790         90
  519     225        288         20        281        443         90
  520     294        136         10        113        268         90
  521     154        284         20        477        623         90
  522     361        269         30        585        692         90
  523     181        339         20        545        842         90
  524     257        239         10        345        709         90
  525     119        179         10       1227       1352         90
  526     346         48         30        664        870         90
  527     238        250         20        268        427         90
  528      95         64         20        268        438         90
  529     389        307         10        981       1130         90
  530      22        205         20        178        379         90
  531      89         48         20        385        534         90
  532     217        289         20        737        763         90
  533     280        288         10        369        607         90
  534     389        306         30       1001       1292         90
  535      97        248         10        326        449         90
  536      55        324         10        190        372         90
  537      56        289         10        899        930         90
  538     187        338         20        159        298         90
  539     366         39         20        581        792         90
  540     339        384         20       1225       1356         90
  541      40         56         10       1132       1354         90
  542      46        380         10        767       1029         90
  543     351        177         10        393        455         90
  544     393        297         20        216        291         90
  545     351        176         30        215        450         90
  546     249        242         20         64        314         90
  547      63        262         20        469        559         90
  548     346         53         10        828       1079         90
  549     297        135         30        323        460         90
  550      12        117         20        660        841         90
  551     279          4         20        652        860         90
  552     291        308         30        646        744         90
  553     157        102         30        502        637         90
  554      15        116         20        909        965         90
  555     364         43         10        755        807         90
  556     242        113         10         96        343         90
  557      82        360         10        586        763         90
  558     133         68         20        366        493         90
  559     274         14         20        311        452         90
  560      34        242         30        171        252         90
  561     331        251         20        140        373         90
  562     344        391         10        481        546         90
  563     301         66         10       1056       1155         90
  564     309        397         30        605        762         90
  565     213        271         10        414        470         90
  566     397        313         20        711       1019         90
  567     348        280         10        613        650         90
  568     150        284         30        734        746         90
  569     172        180         30        718        867         90
  570     132        159         10        451        638         90
  571     376        254         20        392        525         90
  572     242        105         20        554        745         90
  573     383         53         10        267        383         90
  574     276        116         50        113        156         90
  575     322        242         10        761       1015         90
  576     134         63         10        291        378         90
  577     158        206         20         79        187         90
  578     237        213         20        774        781         90
  579      52        334         30        697        987         90
  580     101         10         20       1053       1219         90
  581      52        331         10        728        770         90
  582      17        209         20        655        831         90
  583     102         67         20        165        191         90
  584     321        339         10        377        541         90
  585     167        180         10        502        713         90
  586      29        250         30        708        767         90
  587     254        240         10        665        755         90
  588     371        253         30        730        737         90
  589     203        384         10       1002       1034         90
  590     350        271         10        234        279         90
  591     114        178         10       1017       1188         90
  592     186        306         10        599        895         90
  593     137         64         30        149        257         90
  594     393        305         20        332        476         90
  595     215        143         20         68        235         90
  596     256        231         20        848       1144         90
  597     267        112         30        463        534         90
  598      33        293         10        435        496         90
  599      94         70         30        987       1044         90
  600     166         67         30        160        483         90
  601     164         66         20        169        289         90
  602     183        332         10        985       1160         90
  603      73        203         20        416        584         90
  604     232        230         20        518        686         90
  605     345        158         20        859        952         90
  606     360         23         20        283        556         90
  607     142        262         10        500        592         90
  608     353        164         20        245        433         90
  609     129         67         30        555        673         90
  610     308        204         30        621        894         90
  611      82         65         30        671        793         90
  612     210        144         10        222        459         90
  613     341        394         20        550        860         90
  614      26        250         30        417        490         90
  615     148        112         20        102        340         90
  616     177        138         40         66        188         90
  617     313        340         10        211        331         90
  618     240        210         10        674       1070         90
  619      75        208         30        260        369         90
  620     293        306         20        141        383         90
  621     372        256         20        740        914         90
  622     324        217         30        256        544         90
  623     282        282         10        679        849         90
  624     374        104         10        514        620         90
  625     376        251         20        321        410         90
  626     156        207         20        205        245         90
  627     183        375         30        193        346         90
  628     364        267         20        358        550         90
  629     129        293         20        510        628         90
  630     220        296         20        487        630         90
  631      75        367         10        530        621         90
  632     196        295         20        411        684         90
  633      97          6         10        693       1023         90
  634      93         51         20       1116       1287         90
  635      95        243         20        436        530         90
  636     206         81         20        475        494         90
  637     357         39         10        267        547         90
  638     358        266         30        584        880         90
  639      16        120         30        603        707         90
  640     374        253         20        455        646         90
  641      99         67         10        167        366         90
  642      99         28         20        199        341         90
  643     289        306         10        706        871         90
  644     210        271         20         71        326         90
  645      21        125         10        217        351         90
  646     359         30         20       1072       1085         90
  647     327        241         20        577        646         90
  648     361         44         20        836        913         90
  649     211        266         10        458        617         90
  650      29         59         20        938        984         90
  651     132        170         30        272        424         90
  652     310        143         20        587        775         90
  653     139        161         30        552        733         90
  654      97         29         20        276        487         90
  655      35        291         10        501        616         90
  656     227        240         10        105        356         90
  657     175        299         20        923       1141         90
  658     227        229         10         39        234         90
  659     303         58         10        675        787         90
  660     203        387         10        604        698         90
  661      53        326         20        193        388         90
  662      96         14         10        378        413         90
  663      66        254         20        293        357         90
  664     214        378         20        178        454         90
  665      41        382         20        398        449         90
  666      96        237         10        662        867         90
  667     388        267         30        578        752         90
  668     263        110         10        224        402         90
  669      79        209         10        914       1011         90
  670     168         62         20        374        459         90
  671      76        207         10        764        973         90
  672     157        282         20        100        266         90
  673     345        382         20        232        467         90
  674     308        196         10        278        299         90
  675     130        286         10        245        337         90
  676     176        132         20        240        264         90
  677     313        335         20        992       1044         90
  678     164         62         10        527        676         90
  679     338        391         40        721        877         90
  680     390         52         10        736        837         90
  681     355         39         10        235        395         90
  682     309        399         10        474        710         90
  683     363         30         10        885       1085         90
  684     162         61         10        734        836         90
  685     129        132         30        655        838         90
  686     179        305         10        800        888         90
  687     207        391         10        331        598         90
  688     305        304         10        698        898         90
  689      22        210         20        906       1137         90
  690     114        254         10        207        358         90
  691     208        274         30        198        313         90
  692     349        157         10        642        795         90
  693     364         25         40        638        779         90
  694     391        269         10        490        653         90
  695     244        114         10         96        251         90
  696      95         63         10        352        537         90
  697      23         97         20       1065       1208         90
  698      32        352         30        226        288         90
  699      86        357         10       1083       1184         90
  700      51        326         10        360        392         90
  701     220        283         10        966       1089         90
  702      87        153         20        383        594         90
  703     299         52         30        371        716         90
  704     129        124         10        436        676         90
  705      93        237         20        610        732         90
  706     142        168         10         66        260         90
  707     204        385         10        881        973         90
  708     301        139         30        763        978         90
  709     197        300         10        601        869         90
  710      44         54         20        213        358         90
  711      70        264         30        658        745         90
  712     311        395         10        753        980         90
  713     229        209         20         30        117         90
  714      84        252         10        127        244         90
  715     323        243         20        716        877         90
  716     251        241         20        271        406         90
  717     103        167         20       1075       1149         90
  718     308        301         30        234        429         90
  719     367        255         20        809       1036         90
  720     131         67         30        354        689         90
  721     386         60         30        998       1153         90
  722     151        264         40        126        216         90
  723     186        336         20        136        312         90
  724     359         49         20        978       1140         90
  725     154        282         10        404        513         90
  726     150        108         10        181        397         90
  727      28        353         20        381        441         90
  728      93         48         10        919       1117         90
  729     156        206         40        312        686         90
  730      11        115         20        714        971         90
  731      93         47         10        706        962         90
  732     138        168         10         95        226         90
  733     280        287         10        477        681         90
  734     268        160         20        969       1074         90
  735      20         91         10        771        945         90
  736     134         62         20        152        344         90
  737     147        264         20        172        357         90
  738     307        196         20        107        465         90
  739      49        351         20        717       1010         90
  740     160        366         20        170        378         90
  741     154        206         30        142        493         90
  742     156         63         10        838       1106         90
  743     168        177         10         85        357         90
  744     220        381         20        222        328         90
  745      68        261         20        661        929         90
  746     389         54         30        580        808         90
  747      96          8         20        676        856         90
  748     126        161         20        393        504         90
  749     231        219         10        425        752         90
  750     114        252         10        105        277         90
  751      89         29         30        813        883         90
  752     355        156         20        436        623         90
  753     236        243         20        440        630         90
  754     127         94         10        765        977         90
  755     176        342         10        703        876         90
  756      62        301         10       1160       1415         90
  757      41        378         20        238        389         90
  758      34        355         30        759        984         90
  759     183        301         20        319        432         90
  760     277         19         20       1048       1220         90
  761     211        389         30        255        485         90
  762     115        185         10        219        319         90
  763     133         94         10        280        335         90
  764      98         13         10        213        411         90
  765     306        306         10        449        585         90
  766      85        358         10       1015       1070         90
  767      93         59         20        482        776         90
  768     282        283         10        643        703         90
  769      25        256         20        451        649         90
  770      76        250         20        409        593         90
  771     212        146         20        390        475         90
  772     202         85         10        538        808         90
  773     178        133         20        296        392         90
  774     204        292         10        963       1076         90
  775      39        384         40        502        529         90
  776     321        212         30        143        286         90
  777     239        254         10        175        332         90
  778     206        296         30        853        996         90
  779     116        252         20         98        163         90
  780      33         56         20        815        916         90
  781      67        258         20        816        961         90
  782     347        395         10        470        748         90
  783     310        200         30        582        744         90
  784     163         63         10        631        753         90
  785     348        279         10        494        587         90
  786     106        174         20        290        452         90
  787      95          8         30        615        735         90
  788     129        287         10        329        436         90
  789      19        127         20        427        508         90
  790     286         17         20        579        775         90
  791     158        365         10        532        737         90
  792     223        372         30        600        703         90
  793      75        203         10        649        721         90
  794     207         87         20        221        372         90
  795      19        206         20        813       1040         90
  796      49        289         10        247        463         90
  797     335         50         20        201        397         90
  798     181        132         30        477        763         90
  799      18        208         20        809        860         90
  800      89        152         20        282        510         90
