c2_410

VEHICLE
NUMBER     CAPACITY
 100          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  311      68        173         30       1281       2161         90
  312     190        122         10       1855       2735         90
  313     104         59         10        332       1212         90
  314     117         53         20       2352       3232         90
  315      84         25         10       2332       3212         90
  316     109        169         10       1546       2426         90
  317     120         50         10       2446       3326         90
  318      52         79         20       2671       3551         90
  319      69         99         10       1635       2515         90
  320      91         39         10       2662       3542         90
  321     108         26         10         87        967         90
  322     116        171         20       1643       2523         90
  323      65        164         20         72        952         90
  324     106         83         20         18        898         90
  325      55         97         20         45        925         90
  326      39         79         10       2482       3362         90
  327      13        173         30       1426       2306         90
  328      95         29         10       2016       2896         90
  329     160        136         20         69        949         90
  330     105         55         20       1805       2685         90
  331     146         62         20         59        939         90
  332      73        196         20       2322       3202         90
  333      95        150         30        197       1077         90
  334      26        169         20       2020       2900         90
  335     161        139         20        194       1074         90
  336      77        126         20       1751       2631         90
  337      66         81         10         84        964         90
  338     132         36         20       1678       2558         90
  339     101        152         20        876       1756         90
  340      94         75         20       2526       3406         90
  341     158        122         30         62        942         90
  342      81         20         20       2144       3024         90
  343     180        126         10       1955       2835         90
  344      47         76         30       2665       3545         90
  345      60         37         30        200       1080         90
  346      35        185         10        244       1124         90
  347      36        177         30        433       1313         90
  348      48        191         10        606       1486         90
  349     169         36         10        322       1202         90
  350     177         45         30        989       1869         90
  351      72        119         20        783       1663         90
  352      26        107         20       1231       2111         90
  353      15         57         10        428       1308         90
  354      54         73         30       2670       3550         90
  355      68        152         30         61        941         90
  356      93         26         20       2521       3401         90
  357      40        101         10        193       1073         90
  358     111         24         10        275       1155         90
  359      46        128         30        484       1364         90
  360     177         55         10        799       1679         90
  361     132        139         10       2673       3553         90
  362     101         62         40        145       1025         90
  363      97        116         30       2540       3420         90
  364      81         83         20       2201       3081         90
  365     157         59         30       2441       3321         90
  366      91         49         10       2229       3109         90
  367      81         32         10         70        950         90
  368      47         80         10       2580       3460         90
  369     119         62         10        620       1500         90
  370      43         98         30        378       1258         90
  371     101         55         30         45        925         90
  372      31         63         30         78        958         90
  373     145        144         10        945       1825         90
  374      56        192         20        797       1677         90
  375     101        158         20        972       1852         90
  376      30         86         20       2397       3277         90
  377      33        188         30        151       1031         90
  378     156         64         10       2536       3416         90
  379     154         44         30         77        957         90
  380     171         63         20       1875       2755         90
  381     139        169         30       2125       3005         90
  382     121         52         40       1518       2398         90
  383     139        102         10         39        919         90
  384      84         10         40       1260       2140         90
  385       7         63         10        809       1689         90
  386     184         55         10       1185       2065         90
  387      58        168         20        311       1191         90
  388     156        135         20        381       1261         90
  389     165         52         20        898       1778         90
  390     128        141         10       2674       3554         90
  391      79        106         20         21        901         90
  392     102         56         30       1899       2779         90
  393      87        132         20       1942       2822         90
  394      23        172         10       2114       2994         90
  395      64        172         10       1187       2067         90
  396      82        104         10       2705       3585         90
  397      99        156         30       1065       1945         90
  398     146        142         10        853       1733         90
  399      14         81         30       1679       2559         90
  400      79         19         10       2051       2931         90
