r21010

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   69     424        288         13       4049       4530         10
   70     191         84         13       3278       3778         10
   71      59        276         11       3378       3881         10
   72     215        293         13         55        517         10
   73     343        276         15         96        690         10
   74     488        173         25       4623       5178         10
   75     452        110         14       1187       1656         10
   76     153        244          5        277        705         10
   77     176        200         17       2005       2656         10
   78     498        171         12       4856       5316         10
   79     492        188         33       2660       3183         10
   80     177        156         25        478        979         10
   81     398         49         21       2953       3501         10
   82     497        296         14       2294       2726         10
   83     276         84         20       2540       3030         10
   84     128        113         22       1261       1761         10
   85     422        498          5       2546       3110         10
   86     460        424         11       5618       6139         10
   87     246        314         36       5596       6086         10
   88       0        422          8       3106       3583         10
   89     166        247          1        139        533         10
   90     311        422         29       3774       4249         10
   91     392         95         16       2866       3384         10
   92     460        117         14       1928       2351         10
   93      28        467         34       5161       5699         10
   94     375        145         12       3489       4066         10
   95     240        255         33       6294       6713         10
   96     440        436         18       3405       3850         10
   97     454        201         16       5063       5497         10
   98     407         35         11       4968       5459         10
   99     420        383         27       3750       4226         10
  100     264        180         33       6521       7044         10
  101     440        294         16       3660       4142         10
  102     500        228          8       2948       3427         10
  103     144        331         13       3539       4031         10
  104      98          2         14       2175       2678         10
  105     461        186         16       5874       6344         10
  106      68        450         18       2355       2826         10
  107     153        192         13       3205       3840         10
  108      34        239         16        721       1150         10
  109     465        367         14       3893       4441         10
  110     208        488         22       1700       2240         10
  111      93        413         17        650       1160         10
  112     371        332         14       1906       2450         10
  113     231        167         15         97        584         10
  114     179         75         13       2798       3241         10
  115     196        489         23       3918       4443         10
  116     280        245         21         30        420         10
  117     108         37         23       2020       2495         10
  118       1        101          8       4885       5293         10
  119     420         80         24       4205       4689         10
  120      38        190         23        978       1421         10
  121     470        405         17       3528       3998         10
  122     448        397         33       3296       3748         10
  123     471        427          8       3059       3592         10
  124     146        376          8        782       1213         10
  125      12        358          7       4692       5222         10
  126     175        422         24       5612       6079         10
  127     297        131         25       4494       4949         10
  128     457        492          7       1933       2251         10
  129      69        423         32       3006       3534         10
  130      97        288         22       4940       5453         10
  131     172        314          9       2036       2447         10
  132     170        347         15       1526       2081         10
  133     103        123          8       1783       2255         10
  134     154        374         36       3520       4095         10
  135     318        497         21       3245       3706         10
  136     330        147         28       3250       3658         10
  137     241        180         13       6611       7066         10
  138     174         67         15       4935       5262         10
  139     235        288         18         40        437         10
  140      94        192          1       4112       4650         10
  141     232        101         24       1237       1652         10
  142      28        180         34       1329       1876         10
  143      64        135         11       3224       3841         10
  144     174        376          8       5536       5939         10
  145     293        174         31        165        534         10
  146     218         12          3       1961       2511         10
  147     110        122         14       5900       6290         10
  148     459         53         20       4296       4801         10
  149     173        474         14       4921       5479         10
  150     135        400         20        962       1546         10
  151     497        266         25       2832       3268         10
  152     380        194          3       2684       3145         10
  153     495        227         20       1212       1660         10
  154     268        351          7       6516       7004         10
  155     213        399         18        725       1267         10
  156     448        414         23       4731       5170         10
  157     327        139         13       4858       5320         10
  158     151         81         28       6039       6544         10
  159     425        448          9       2992       3484         10
  160      92        259          4       1449       1866         10
  161      59        388         20       2428       2995         10
  162     468        360         16        919       1394         10
  163     332        459         35       1306       1764         10
  164     469        489          4       2096       2468         10
  165     248        176         32       5414       5918         10
  166     174         41         15       4993       5555         10
  167     343        205         26       2847       3412         10
  168     154        392          9        445        926         10
  169      92         18          8       4307       4806         10
  170     250        328         24        837       1272         10
  171      88        484          5       5794       6251         10
  172     360        488         19       1084       1560         10
  173     156         65         22       3979       4439         10
  174      18        225          8       2612       3039         10
  175     152        476         45       1854       2447         10
  176     176        470         14       1976       2518         10
  177     195        450         16       5766       6242         10
  178     466        149         16       4575       5033         10
  179     221        269         14       4883       5361         10
  180     105        137         32       1551       2187         10
  181     284        319         17       3165       3489         10
  182      41        120         22       2615       3073         10
  183     263        418         25        999       1348         10
  184     218        271         16       6117       6593         10
  185     365        119         30       1342       1832         10
  186      89        322         21       3889       4396         10
  187     180        283         23       2765       3305         10
  188     385         17         40       3089       3501         10
  189     401        314         25       3711       4221         10
  190     245        176         20       4737       5261         10
  191     251        238         27         12        486         10
  192     139        438         24        706       1125         10
  193     236        126         23        239        759         10
  194      61        441         27       1971       2498         10
  195     405        454         11       5099       5445         10
  196     111        392         18       4467       5005         10
  197     373        421         21        761       1258         10
  198     247        443         17       1121       1642         10
  199     322        406         17       3194       3560         10
  200     412        478          7       3680       4118         10
  201     374        346         27       1474       2015         10
  202     122        422          3       5614       6160         10
  203     261        359         10        231        645         10
  204     173        182         25        170        652         10
  205     398        341         33       3584       4050         10
  206     413        127         28       3136       3630         10
  207     325        311         22       5147       5552         10
  208      80        357          1       1914       2450         10
  209      67        378         26       1713       2171         10
  210     216        341         19       2473       2879         10
  211     498        457         15       3497       3928         10
  212      44        344         12       4131       4625         10
  213     352        481         15       4983       5415         10
  214     237        420         15       5142       5652         10
  215     389         43         21       1398       1887         10
  216     292        136         28       2926       3438         10
  217     426         38         23       2236       2753         10
  218     245        461          8       2394       2920         10
  219     415        253         21       1280       1773         10
  220     298        264         36         50        490         10
  221     307        412          8       1435       1914         10
  222      53        204          8       3964       4595         10
  223     480        152         26       3902       4390         10
  224     262         97         17       3651       4046         10
  225      83        169         21       2898       3435         10
  226     377        432         20       3160       3611         10
  227     390        249         21       2161       2613         10
  228     132        479         11        834       1227         10
  229     359        246         18       5517       5986         10
  230     314        205         22       5894       6440         10
  231     124        448          6       1267       1801         10
  232       0        188         26       3537       4040         10
  233     343        166         28       3282       3845         10
  234     482        141         14       3907       4299         10
  235     162        306         22        356        717         10
  236      24         71         11       1203       1685         10
  237     188        119         44       3762       4157         10
  238     100         85         14       1276       1652         10
  239     103        177         28       2292       2840         10
  240      26         67         15       5078       5576         10
  241     164        332         19       4960       5397         10
  242     385        285         13       3263       3801         10
  243     209         68         27       6100       6565         10
  244     149        341          6       1451       1901         10
  245     415         95         15       4488       5046         10
  246     167        488         17        854       1266         10
  247     413        493         26       4693       5172         10
  248     439        222         22       3765       4192         10
  249     150        484         16       2365       2756         10
  250     299        353         34        251        661         10
  251     273        300         30         55        479         10
  252     402        277          5       5595       6033         10
  253     239         15          2       2233       2718         10
  254     363        225         35       3249       3718         10
  255      65        343         38        608       1171         10
  256     351         60         15        582       1220         10
  257      60        246         25        454       1066         10
  258     144         35         26        750       1167         10
  259     463        253         23       4006       4491         10
  260     332        382          2       3942       4262         10
  261     408        318         15       2342       2922         10
  262     452        206         31       1774       2283         10
  263     471        368         19       1556       1989         10
  264      93        490          2       1350       1803         10
  265     241        402         11       3930       4389         10
  266      60        231         32       3944       4383         10
  267     172         66         18       4990       5552         10
  268     404        207          6       3452       3952         10
  269     286        356         30        211        685         10
  270     489        338         17       5372       5926         10
  271     334        481         32       1131       1633         10
  272      26        442         23       5253       5619         10
  273     226        175         23       6612       7057         10
  274     488          3          3       1395       1929         10
  275     178        150         33       2329       2844         10
  276     371        423         10        550       1138         10
  277       5        224         19       4022       4535         10
  278      94        344         26       2548       3030         10
  279     153        235         10        144        641         10
  280      12        367         27       1161       1564         10
  281     217        357         23       5488       5991         10
  282     255        487         19       1377       1926         10
  283     149        214          7       1785       2191         10
  284     169        305         21        479        935         10
  285     487        446          9       5194       5648         10
  286     267        374         23       2274       2652         10
  287     360        294          9       5511       5950         10
  288     185        431         15       1389       1827         10
  289     325        210         15       3542       4045         10
  290     175        352         12       6500       6941         10
  291      76        462         18       3652       4116         10
  292      19        273         25       3877       4376         10
  293      72        227         25       2114       2516         10
  294     213        283         14       5692       6196         10
  295     130        140         17        563       1109         10
  296     274        442         17       4079       4572         10
  297     337         41          8       3816       4322         10
  298     372         39         10       2714       3194         10
  299     269        112         19       4812       5409         10
  300     224         56         13       4542       5069         10
  301     340        416         36       1095       1594         10
  302      13        214         21       5242       5707         10
  303     230        320          8       4538       5118         10
  304       6        196         20       4641       5104         10
  305      87          3         13       5572       6012         10
  306     133        202         33       1634       2170         10
  307     235        316          2       2417       2950         10
  308     435        180         37        660       1256         10
  309     173         65         12       1592       2116         10
  310     245         42         24       2067       2432         10
  311     384        149         18       4544       5153         10
  312      51        286         14       5653       6138         10
  313     267        290         15         43        482         10
  314     453        318         30       1307       1802         10
  315     189        402         10       1967       2441         10
  316     210        276          5         47        405         10
  317     120        261          5       3038       3429         10
  318      35        263         27        878       1404         10
  319     429         59          9       1681       2109         10
  320     330        308         24       4508       4976         10
  321      58        391         16       3313       3866         10
  322     260        472         33       3981       4427         10
  323     217        333         26       1459       1950         10
  324     335         46         18       5203       5651         10
  325     198         85         28        906       1315         10
  326     138         28         23       4208       4684         10
  327      29        336         22       1199       1574         10
  328     200         27         22       1935       2383         10
  329     157        269         31       6139       6591         10
  330     177        404         17       4873       5345         10
  331     202         28         22       3523       4071         10
  332     366        334          5       1453       1949         10
  333     149        458         13       4488       4943         10
  334     481        454         14       1077       1607         10
  335     377        385          6       3309       3740         10
  336     217        207         26       5382       5797         10
  337      96        346         26        566       1036         10
  338     224        320         36       4951       5439         10
  339     206         97         33       1567       2137         10
  340     438        127          2       3617       4031         10
  341     494        468         31       1270       1669         10
  342     494        165         19       2277       2678         10
  343       5        281         16       5384       5709         10
  344     441         60         21       5629       6161         10
  345      14        232         18       1046       1515         10
  346     288        439         16        937       1370         10
  347     420        224         10       1509       2042         10
  348     267        162          6       5682       6031         10
  349     195        273         22         59        470         10
  350     233        230         20         26        513         10
  351     382        360         26        562        982         10
  352     406        460          2       2662       3211         10
  353     499        316         18       2255       2840         10
  354     246        407         12       1077       1536         10
  355     283        454         14       4878       5363         10
  356     426        231         24       3992       4356         10
  357     432          2         20       1656       2197         10
  358     404        439          3        745       1286         10
  359     397        477         13       4693       5153         10
  360      44        140         11       3242       3825         10
  361     330        138         18       4241       4756         10
  362      39        153         26       3022       3480         10
  363     397        153         29       3379       3800         10
  364     226        316         21         70        560         10
  365     354        156         20       3152       3627         10
  366     201         66         14       4480       4974         10
  367     389        156         27       2704       3141         10
  368     134        211         35        335        748         10
  369     386        154         31       4221       4706         10
  370     335         99         25       4699       5168         10
  371     356        256         19        214        635         10
  372     240        362         23       5513       5917         10
  373     412        100          1       1944       2283         10
  374     394        322         12       3878       4441         10
  375      48        150         15       2427       2934         10
  376     225        121         18       2734       3254         10
  377     102        422         23        729       1201         10
  378     339         41          6       1623       2142         10
  379     440        201         29       3386       3874         10
  380     411        379         25       4573       5093         10
  381     219        210         14         50        591         10
  382     250        441          5       2856       3310         10
  383     210         29         13       4023       4503         10
  384     178        302         19       3417       3796         10
  385     148        208         22       1951       2381         10
  386     225        369         38        185        788         10
  387      16        287         12        922       1364         10
  388     450        416         25       2115       2620         10
  389     287        397         12       2077       2558         10
  390     285        247         13       4952       5367         10
  391     351        481         10       1083       1612         10
  392     243        408         15       5530       6060         10
  393     137        377         23        412        948         10
  394      33        152         17       5083       5597         10
  395      68        303         22        726       1165         10
  396     456        113         17       4691       5246         10
  397     134        276         15        316        869         10
  398      26        221         28       3787       4304         10
  399      79        257         26       3613       4132         10
  400     181        185         19       6231       6799         10
  401     104        349         20       3857       4336         10
  402     267        174         34       6296       6770         10
  403     475        267          7       2958       3399         10
  404     385        239         21       2915       3489         10
  405      95        382         19        715       1254         10
  406      67        190         25       4494       5012         10
  407      32         94         14       3519       4043         10
  408     401        164         13       2334       2756         10
  409     376        113          8       1895       2339         10
  410     409        255         23       5871       6428         10
  411     228        260         12       6253       6712         10
  412     363         34         19        938       1361         10
  413     274        441         12       2593       3083         10
  414     146        188          6       4814       5186         10
  415     212        186         11       6721       7172         10
  416     432         66         30       4113       4577         10
  417      83        300         26       1832       2285         10
  418      51         89         19       4652       5133         10
  419     379        486         22       2578       2916         10
  420     440        284         25       3170       3763         10
  421     175        239         23         82        524         10
  422     282          1         18       4003       4457         10
  423     268        113         21       2580       2977         10
  424     480        131          5       2517       3104         10
  425     429         67         16       2748       3229         10
  426     162        301         16       6255       6770         10
  427     281         96          1       4296       4831         10
  428     495        199         25       1231       1583         10
  429     372        115         13       1229       1801         10
  430     396         83         15       6210       6602         10
  431     239        486          3       5694       6282         10
  432     288         70         24        521       1032         10
  433      66        163          6       1429       1855         10
  434     470        417         11       2762       3253         10
  435     226        423         15        608       1088         10
  436     342        319         36        274        647         10
  437     174        122         14       2231       2635         10
  438      49        353         15       5554       6135         10
  439     448        495         40       1356       1833         10
  440      13        465         31       2931       3377         10
  441     489        159         29       5528       6013         10
  442     311        203         15       2666       3235         10
  443     480        119          7       2342       2806         10
  444     442        153         29       4574       5055         10
  445     148        462         10       2759       3175         10
  446     233         87         18        852       1289         10
  447     323         34         13       5098       5540         10
  448      84        377         10       3535       3996         10
  449     292         32         14        755       1199         10
  450     418         75         11       1545       2159         10
  451     451        305         13        607       1060         10
  452     225        269         30       4912       5374         10
  453     272        420          7       5361       5846         10
  454     318        280         21        104        491         10
  455     250         57         26       2824       3281         10
  456      77        372         19        670       1024         10
  457     385         58         24       1471       1888         10
  458      44        496         32       1434       1901         10
  459     460        328         13        701       1172         10
  460      67         24         10       3945       4323         10
  461      91         27         14       4508       5066         10
  462     360        284         19       2479       2973         10
  463      82        183         17       4138       4796         10
  464     153        362          7       4452       4958         10
  465      52        412         22       5478       5889         10
  466      32        191          5       2154       2655         10
  467     325        147         14       4576       5038         10
  468     328        458         17       2856       3406         10
  469     133        273         20        215        739         10
  470     147         30         26       4220       4770         10
  471     131        246         17       3110       3667         10
  472     433        319         11       5359       5771         10
  473     168         59          6       1273       1775         10
  474     218        403         15       5086       5588         10
  475     295         89         23       2786       3269         10
  476     118        314         26       1209       1611         10
  477     251         63         14       3744       4276         10
  478     388         44         22       4374       4793         10
  479     381        328         12       2677       3181         10
  480     132         32         18       2931       3464         10
  481     334        403         26        468        929         10
  482      83        290         14       2248       2733         10
  483     411        396         23       3505       3976         10
  484     243        402         13       1430       1931         10
  485      52         18         28       3264       3711         10
  486     265          0         10       3410       3879         10
  487     268        288         26       4880       5376         10
  488     476         61         36       1610       2099         10
  489     283        438          3        756       1215         10
  490     191        215         17         69        480         10
  491     253         50         27        739       1187         10
  492      71        282         29       2378       2875         10
  493     297        304          4         71        591         10
  494     244        368         25       1517       1916         10
  495      80        279         19       4416       4966         10
  496     488         96         22       4112       4537         10
  497     142         30         32       4826       5261         10
  498      68        240         11       3017       3459         10
  499     193        138         30       2439       2968         10
  500     451         62          5        975       1403         10
  501     138        406          8       4720       5127         10
  502     306         42         11       1780       2153         10
  503     247        219         17         31        469         10
  504      98         29         14       4007       4486         10
  505     102          6          3       5676       6111         10
  506     142        360         20       5956       6420         10
  507     172         24         17       5638       6100         10
  508     352        241          5       2999       3459         10
  509     486        324         15       2911       3365         10
  510     133        455         25       3085       3499         10
  511     440        292         24       3592       4049         10
  512     364        173         30        521       1040         10
  513     442        289         25        611       1037         10
  514      48        412          7       3933       4444         10
  515     344         70         24       4385       4901         10
  516      78        406         15       3682       4122         10
  517     329        456         19        794       1318         10
  518     157         38          3       4024       4478         10
  519     374        260         27       6964       7355         10
  520     297        283         28       5220       5696         10
  521     210        113         28       2551       3091         10
  522     215        434          9        594       1067         10
  523     262         92         25       2359       2804         10
  524     140        108         29       4120       4570         10
  525     235        108         12       4155       4602         10
  526     210        133         15       2607       3021         10
  527      25         53         23       3829       4452         10
  528     339        113         14       2795       3410         10
  529     394        310         10       4217       4691         10
  530     126        391         19        889       1412         10
  531     343         34          7       2731       3187         10
  532     354        416         10       2565       2990         10
  533     202        391         30       2309       2800         10
  534     367         97         17       3786       4237         10
  535     188        151          7       4997       5497         10
  536     111        178         18        358        894         10
  537     456        157         20       5617       6143         10
  538     441          7         20       1364       1888         10
  539     270        337         20       6954       7428         10
  540     323         29          7       4347       4873         10
  541     200         78         31       3810       4252         10
  542     330        281         14       5117       5647         10
  543     438        488         18       1114       1624         10
  544     161        416         25       3853       4357         10
  545      30         97         23       4658       5144         10
  546     273         70         36       2304       2771         10
  547     214        245          8         36        515         10
  548     221        291          9         50        688         10
  549      79        467         22       1231       1701         10
  550     423        315         12        523       1038         10
  551     395        474         26       1341       1875         10
  552     481        207         34       3142       3827         10
  553     199        203         20       5616       6163         10
  554     497        483         12       1238       1710         10
  555     449        428         25       4843       5251         10
  556     100        266          5       1695       2182         10
  557     214        274         24       5335       5737         10
  558      16         68         11        940       1432         10
  559     475        198         20       3113       3689         10
  560     371        427         23       3661       4124         10
  561      62        375         16       1185       1724         10
  562     163        472          9       2415       2933         10
  563      13        314         14        838       1233         10
  564     376        385         12        499        978         10
  565     231         29         14       4762       5169         10
  566      89        358         23       4794       5304         10
  567     331        356         13       2664       3150         10
  568     365        190         22       5694       6245         10
  569     256        441         34        542        987         10
  570     120         37         28       2899       3424         10
  571     349         43         26        637       1199         10
  572     230        487         20       4351       4806         10
  573     489        457         13       1091       1559         10
  574     341         72          9       3042       3517         10
  575     181        441         25       1901       2553         10
  576     306        229         10       5108       5575         10
  577     492        326         19       4684       5069         10
  578     347        459         25       1760       2195         10
  579      66         88          2       3159       3598         10
  580     272        234         26       6200       6643         10
  581     134        194         19       6417       6916         10
  582     320        211         16       3781       4279         10
  583     214        311         14         70        572         10
  584     489        274         31       1923       2467         10
  585     231        410         14       4742       5269         10
  586     432        199          7       2347       2881         10
  587      29        358         23       2241       2764         10
  588      62        236         29       2020       2564         10
  589     333        163         32       4774       5267         10
  590     364         71          5       5190       5718         10
  591     125         65         17       2989       3438         10
  592     429        476         23       2151       2556         10
  593     161        275         21       5228       5666         10
  594     365        274         14        193        747         10
  595     117        110         13       3762       4189         10
  596     166        345         14       4338       4821         10
  597     345        146         27       5598       6033         10
  598     324         99         10       1139       1684         10
  599      72        477         46        965       1343         10
  600     487        320         21       3288       3694         10
  601     120         17         30        947       1406         10
  602       1        252          5        869       1453         10
  603     303        186         10       5177       5776         10
  604     428        302         27       3857       4391         10
  605     264        135          1       3373       3782         10
  606     223        178         20       4391       4820         10
  607     174        347          3       3896       4341         10
  608     238        123         24       2966       3403         10
  609     187         61         19       2028       2451         10
  610      52        303         25       1567       2083         10
  611      89        185         16       2200       2718         10
  612     341         59         27       3010       3429         10
  613      89         65         16       2690       3193         10
  614     495        355          3       4743       5322         10
  615     368        452         16       2448       3032         10
  616     164        473         26        994       1495         10
  617     171         34         21       4395       4870         10
  618     114        460         14       4076       4731         10
  619     224          3         10       2627       3017         10
  620     472         57         17       4984       5495         10
  621     448        404         15       2200       2711         10
  622     390        120         24       3822       4332         10
  623     386        225         13       3484       3985         10
  624     301        239         31         52        582         10
  625     115        296         24       5930       6421         10
  626      69        266         12       2828       3359         10
  627     115        395         11       3111       3530         10
  628      68         53         16       2830       3200         10
  629      33        268         18       2595       3091         10
  630     450         45         24       1850       2298         10
  631     351          5         12       1836       2252         10
  632     351        148         30       1626       2183         10
  633      80        458         30       1367       1717         10
  634      60          5         18       3992       4477         10
  635      10        407         36       1517       2079         10
  636     497         18         10       4331       4830         10
  637     437         98         16       4224       4806         10
  638     130        494          6       2810       3381         10
  639     391        202         14        385        806         10
  640      43        210         20        620       1066         10
  641     381        457         28       1736       2149         10
  642     449        190          2       4432       4807         10
  643     429        169          8       3390       3952         10
  644     105        140         27        490        966         10
  645     282         10         30       4885       5328         10
  646      20        480         25       2087       2595         10
  647      61        170         20       3840       4326         10
  648     210         81          2       1427       1885         10
  649      87        311          7        435        958         10
  650     309         29         11       4968       5504         10
  651     397         57         17       5689       6238         10
  652     337        232          2       6052       6632         10
  653     262        369         15        364        790         10
  654      41        232         16        639       1124         10
  655      69        414          6       4903       5324         10
  656     149         98          4       4514       4927         10
  657     207        487          4       2570       3064         10
  658     366        260         23       5872       6409         10
  659     497         54         14       3712       4233         10
  660     210        379         12       2734       3056         10
  661     437         19         15       3917       4314         10
  662     181        260         23         69        570         10
  663     125         61         26       2298       2717         10
  664     368        311         14       3494       4034         10
  665      80        400         10       5625       6066         10
  666      75        118         21       1439       1953         10
  667     171        303         18       6171       6663         10
  668      80        251         14       1029       1519         10
  669     455        168         21       3350       3705         10
  670     215        129         17       4252       4816         10
  671     179        318          2       4276       4809         10
  672     187         73         18        967       1490         10
  673     394         47          5       1089       1535         10
  674      31        175         24        795       1298         10
  675     339        144         13       4247       4665         10
  676     492         34          5       3026       3579         10
  677     387        349          9        434        918         10
  678     142        372         18        408        896         10
  679     291        213         23       4815       5366         10
  680     421        387         15       3072       3457         10
  681     274        403         17       3356       3863         10
  682     434        359         13       5416       5842         10
  683     257         57         18       4748       5179         10
  684     428        202         24       3458       3893         10
  685     355        174         33       2674       3169         10
  686      46        389         22        914       1260         10
  687      44        440         24       2974       3456         10
  688     491        369         28       2753       3204         10
  689      33        286         11       6032       6456         10
  690     351        128         15       4837       5308         10
  691     485        428         22       5730       6309         10
  692     273        149         14       5728       6414         10
  693     447        184         27       1490       2025         10
  694     386        245         16       1718       2233         10
  695     323         77         36       5451       5909         10
  696      21         70         15       2881       3409         10
  697       9        101         16       2492       2957         10
  698      71        304         19       2548       3085         10
  699      43        360          2       3173       3629         10
  700     396        417         13       3009       3592         10
  701     158         24         18       2236       2773         10
  702     164        320         12       4201       4677         10
  703     195        386         13        310        863         10
  704     306        235         25         57        454         10
  705      66        314         26        605        953         10
  706      95         64          4       2886       3362         10
  707     348        348         23       3521       4077         10
  708     495         83         32       1555       2091         10
  709      61        214          4       1195       1659         10
  710     240        240         35       6641       7076         10
  711     140        137         32       2048       2630         10
  712     242        106         28       4922       5346         10
  713     392        491         10       4364       4818         10
  714     342        481         18       5599       6042         10
  715     478        300         12       3393       3844         10
  716     299        285          3       4829       5321         10
  717     481         84         17       1875       2289         10
  718     271        128         12       1193       1692         10
  719     484        224          7       1009       1507         10
  720     441        177         23       3808       4322         10
  721      46        163          8       3514       4014         10
  722     493        493         20       3219       3753         10
  723     253         74         20       5222       5699         10
  724     390         34          7       4015       4588         10
  725     374        306          4       3807       4266         10
  726     436        295         11       1905       2442         10
  727     371        315         18       4450       4997         10
  728      27        464         21       4997       5452         10
  729       3        471         13       2628       3178         10
  730     418        269          3       4705       5053         10
  731      90        477         18        883       1338         10
  732     141        426         23       1929       2442         10
  733     418        251         21       4607       5087         10
  734      57        183         15       4202       4721         10
  735      29        462         17       5080       5516         10
  736      55        318         13       1056       1559         10
  737      18         24         32       2330       2816         10
  738     263        153         12       1446       1973         10
  739     289        220         19         49        548         10
  740      84        255         13        897       1478         10
  741     159        299         12       3860       4384         10
  742     485        104         21       2973       3503         10
  743     178        135         21       5878       6353         10
  744     389        255         15       2909       3492         10
  745     457        280         17       3834       4284         10
  746     171         24         11       5356       5831         10
  747     330        371          1       2056       2532         10
  748      10        237         19       2268       2784         10
  749     458        213         22       4360       4786         10
  750     257        391         22       6317       6867         10
  751     482        184         14       4217       4758         10
  752     222        331         10       1983       2453         10
  753     332          5         14       3911       4472         10
  754      47        208         30        708       1223         10
  755     489        437         29       2644       3131         10
  756     165         59         27       3560       4102         10
  757     211        446         15       4310       4798         10
  758     225        488         28       2340       2865         10
  759     355        485         10       5747       6206         10
  760     441        374         10        691       1216         10
  761     399        175         13       2775       3320         10
  762     103        464         22       4958       5345         10
  763     244         13         24       3883       4342         10
  764      51        360         13       4345       4932         10
  765      44        115         24        720       1250         10
  766     312        453          6       2044       2474         10
  767      64        198         10       4208       4620         10
  768      67        451          5       4690       5155         10
  769     371         71         21        974       1440         10
  770     439        156          2       1819       2507         10
  771     105        474         27       1617       2268         10
  772     366        288         29       2575       3015         10
  773     415        207         18       3423       3896         10
  774      58         39         12       4430       4993         10
  775     197        202         29       4609       5141         10
  776     442          5         16       1122       1561         10
  777      71         12          2       1013       1451         10
  778      74        215         10        754       1197         10
  779     347        192         18       5738       6287         10
  780     178        420         18       4161       4530         10
  781     186        135         24       2695       3167         10
  782     176        199         28         89        691         10
  783     438          5         18       1996       2517         10
  784     150         68         23       1539       1963         10
  785     185        434          9       2141       2568         10
  786     215         79          5        694       1214         10
  787     177        486         20       6192       6705         10
  788      49        437          7       1528       2012         10
  789     100         66         15       5429       5888         10
  790      35        344         21       3297       3728         10
  791     433        447         20       3020       3453         10
  792     372         97         13        625       1204         10
  793     344        203         14        475        984         10
  794     423        170         27       1907       2317         10
  795     171        188         30       2333       2751         10
  796      64          5         14       4379       4772         10
  797     371        163         21       3122       3621         10
  798     398        210         31        390        837         10
  799      48        437          4       2975       3574         10
  800     392          1         11       2304       2657         10
  801     195        464         20       6044       6406         10
  802     211        248         26         39        540         10
  803     293        228         19         48        559         10
  804      23        235         43       3926       4380         10
  805     213        185         21         74        583         10
  806     172        292         17        190        665         10
  807     228        287         21         43        491         10
  808     387        394          8       4212       4689         10
  809     374        232         33        241        762         10
  810      48        366         29       2724       3341         10
  811      44        311         27       1448       1932         10
  812     447        272         12       1312       1878         10
  813     132        477         25       1153       1586         10
  814      80        117         24       3093       3620         10
  815      11        403         18       1207       1657         10
  816     144        220         35        166        716         10
  817     473        491         23       1476       1950         10
  818     210        219          7         50        539         10
  819     452        484         26       4992       5356         10
  820     365         28          9        885       1381         10
  821     498        456         27       5494       5874         10
  822      84        453         19       4745       5159         10
  823      91        427         14       3360       3820         10
  824     178         72         23       2829       3346         10
  825     409        155         19        438       1044         10
