r1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  292      79        344         16        205        259         10
  293      10        202          3        299        384         10
  294      74        283          5       1067       1134         10
  295      72        315         11        666        727         10
  296     197        200         15          3         79         10
  297     395        340         24        240        307         10
  298     166        115         13       1229       1299         10
  299     362        115         11       1042       1111         10
  300      84        206         22        564        621         10
  301     126        208         26       1356       1414         10
  302     179        125          4         77        110         10
  303      78        261         32        136        184         10
  304     279         91         22       1300       1346         10
  305      16        294         21        364        422         10
  306     368        215         15        711        773         10
  307       5        345         14       1190       1261         10
  308     369        118         12       1036       1097         10
  309     172        109         13         95        167         10
  310     208         20         10        588        644         10
  311       9         47          5        836        900         10
  312     358        261         19        727        803         10
  313     376         19         11       1260       1331         10
  314     159        164         13       1319       1384         10
  315     176        154         15         51        129         10
  316       8        119         11        837        871         10
  317     308        217         12        977       1037         10
  318     308        178          4        385        442         10
  319     117        395         13        392        440         10
  320     251        381         17        256        310         10
  321     210          1         11        999       1030         10
  322      30        349          9        666        719         10
  323     309        279         19        134        229         10
  324     133        375         21        640        690         10
  325     381         12         15        571        641         10
  326     103         95         26        570        652         10
  327      17         99          1       1001       1042         10
  328     377         29         22        724        800         10
  329     237        259         11       1174       1204         10
  330      49        222         11       1111       1174         10
  331     296        156         17        105        175         10
  332     153        224         15        746        854         10
  333     382        169         23        666        680         10
  334     371        349          8        251        304         10
  335     265        127         35         97        164         10
  336     159         11          7       1178       1229         10
  337     354        199         27       1262       1329         10
  338     244        285          6       1293       1373         10
  339     220        238         12         42         93         10
  340     285        107         17        474        556         10
  341     337        248         26        448        536         10
  342     377        282         20        377        430         10
  343     310        340         11        178        249         10
  344      74        213         33        411        488         10
  345     309         18         26        377        445         10
  346     304        319         14        840        912         10
  347      44        277          9        524        574         10
  348     378         30         35       1090       1140         10
  349     160        222         18       1305       1313         10
  350     381        375         11       1048       1125         10
  351     209        208          8         12         76         10
  352     285        136         11       1087       1121         10
  353     194         65         16        365        437         10
  354      13        322         19        363        402         10
  355      91        388          2        217        254         10
  356     107        159         33       1027       1066         10
  357     110        241          9         98        156         10
  358      92         68         19        694        777         10
  359     291        398         16        498        595         10
  360     200         48         20        201        268         10
  361     267        295         20        725        767         10
  362     191        167         17        940        994         10
  363     393        256         13        372        436         10
  364     308        314         23        617        693         10
  365     371        111          3        235        293         10
  366     300         64         35       1131       1213         10
  367     108        395         12        559        617         10
  368     338        315          9        930       1004         10
  369     343        335         18        842        894         10
  370     349        249          5        852        919         10
  371     294        184         18       1074       1101         10
  372     347         59         23        448        525         10
  373      12        368         12        746        827         10
  374     119        286         18        809        879         10
  375     105        254         12        397        450         10
  376     194        166          7        658        749         10
  377     309        274         23        329        382         10
  378     304        395         18        517        571         10
  379     326        374         17        562        624         10
  380     277        143         12        624        693         10
  381     338        290         12        640        691         10
  382      98        375         29        202        292         10
  383     286        308          3        609        676         10
  384     145        301          8        115        157         10
  385       2          3         14        782        836         10
  386     110        351         21        175        210         10
  387      74        351         32        940       1009         10
  388     201        255         16         55        108         10
  389      11        328         12        764        801         10
  390      95        391          5        456        520         10
  391     161        346          7       1053       1090         10
  392     338          5         23        993       1070         10
  393     376        205          4        419        516         10
  394     300        319         14        155        178         10
  395     170        114          9        620        683         10
  396     273        118         34        109        198         10
  397      97        105         33        933        984         10
  398     168         87          5        902        962         10
  399     206        106         33        284        322         10
  400      93         31         21        644        702         10
  401      37         21         24        901        947         10
  402     162         94         11        112        164         10
  403      96        162         15        893        962         10
  404      66        144         29        146        164         10
  405      52        194          9        528        599         10
  406     395        167         24        966       1025         10
  407     384         53         13        928       1001         10
  408     237        200         17         37         85         10
  409     162        121          1         87        129         10
  410     138        306          1        846        911         10
  411     345        195          9        907        987         10
  412      68        143         16       1235       1305         10
  413      56        292         30        503        540         10
  414     303        142         10       1057       1127         10
  415      40        153         15        166        243         10
  416     338         14         10       1191       1242         10
  417     368        278         20        215        297         10
  418      68        386         16        290        359         10
  419     369        171         23        171        243         10
  420     201          6         25        558        642         10
  421       5        266         32        347        418         10
  422     311        344         26        181        259         10
  423     131        275         30        509        579         10
  424     247        377         28       1201       1259         10
  425     174        326          8        932       1008         10
  426       6         20         27        264        333         10
  427     353          3         20        249        323         10
  428     352        383         16        784        842         10
  429      23        317         10        443        494         10
  430     221        225         16         32         57         10
  431     278        289         19        118        193         10
  432     380        390         36        261        315         10
  433     175        304         24        106        179         10
  434     348         41         16        643        703         10
  435      26        275         16       1120       1173         10
  436     306         85         21       1127       1191         10
  437     357        147         23        521        570         10
  438     188         67         14       1028       1101         10
  439     166        185         17         37         97         10
  440      90        311         12        661        707         10
  441      26        199         26        796        849         10
  442     342        154         25        384        446         10
  443     357         38          2       1084       1155         10
  444     154         41         22       1274       1328         10
  445      26        247         31        359        446         10
  446     215        260          9         61        157         10
  447     391        260         20        586        652         10
  448     244        135          8        653        721         10
  449     236         44         12        760        817         10
  450     142        379         11        754        836         10
  451     157        378         22        895        967         10
  452     120        170         24        438        507         10
  453      94        165          5        648        681         10
  454     356        299         31       1042       1090         10
  455      78        194          2        931        976         10
  456     162        251         21         63        122         10
  457     196         51         19        516        574         10
  458     146        324         24       1398       1456         10
  459     340         79         30        648        722         10
  460     273        182         18        827        903         10
  461     311        356          9        191        248         10
  462     213        332         21        693        773         10
  463     289        234         33         95        167         10
  464     166         19         11       1190       1238         10
  465     274          7         21        322        367         10
  466     174        329         30        676        754         10
  467     243        140         15       1262       1315         10
  468      82         78         20       1183       1218         10
  469      41        183         25       1167       1217         10
  470     325         45          8        566        643         10
  471      65        335          4        305        383         10
  472     226        378         30        330        418         10
  473      44        296         18        451        546         10
  474     103        361         25        440        510         10
  475     169        235         35         46        117         10
  476      41        337          9        660        707         10
  477     388        106          9        244        313         10
  478     350        214         28        812        858         10
  479     325        130         19       1022       1085         10
  480     339         69         26        944       1017         10
  481     279        247         12         91        171         10
  482     236        119         30       1329       1401         10
  483     170        176         19        992       1069         10
  484     246        247         21        645        743         10
  485     388        275         21        920        963         10
  486     286         44         18        533        628         10
  487     100        218         31        101        167         10
  488     336        386         21        705        779         10
  489     186         75         35        771        819         10
  490      76         90          2        722        802         10
  491      52        343         18        427        457         10
  492     362        378         17        453        521         10
  493     138        143         17         84        112         10
  494     169        352          7        239        289         10
  495     352        303          8       1042       1133         10
  496     343        359         26        437        506         10
  497      92        255         30        402        475         10
  498     338        150         16        765        802         10
  499     125        122         15        108        206         10
  500      58         98         15        239        317         10
  501     308        327         13        373        434         10
  502      74        231         11        461        516         10
  503     330         76         10        920        965         10
  504     165        264         20         72        190         10
  505     214        119          5        992       1068         10
  506      94        268         25        354        407         10
  507      11        274         18        783        848         10
  508      54        108         17        269        295         10
  509      68        215         19        960       1013         10
  510     334        100         21       1109       1196         10
  511     256        356         19        165        249         10
  512     115         51         18        836        891         10
  513     391        136         33        208        248         10
  514     387        267         11        862        951         10
  515     106        302          3        138        158         10
  516     398        325         22        866        913         10
  517      74         87          9       1335       1405         10
  518     294        118         13        124        216         10
  519     142        262         41        496        558         10
  520     380        145         31        500        576         10
  521     364         55         17        338        372         10
  522     379        126          8        851        912         10
  523      12         40         20        593        667         10
  524     177         77         13        769        859         10
  525     185        180         22       1612       1653         10
  526     382         49          9        870        911         10
  527     314        257         13        127        178         10
  528     271        116         28        880        967         10
  529     336        201         17        808        863         10
  530     341         33         27        270        318         10
  531     344        321          2        242        296         10
  532     276        298         10        124        193         10
  533     371        386         23        306        373         10
  534     319        113         26       1137       1227         10
  535     362        207         18        773        848         10
  536     146        301         34        337        399         10
  537     146        174         23         59        117         10
  538     247        212         15        144        231         10
  539     356        315         18        395        477         10
  540      43         67         15        403        442         10
  541     163        207          6       1114       1166         10
  542      32         78         23        644        684         10
  543      55        341         14        670        711         10
  544     117        381         18        624        650         10
  545      39         34         10        231        296         10
  546     277        163         29        574        639         10
  547     397        133         24        732        780         10
  548     180        359         26        912       1000         10
  549     266         13         17        663        725         10
  550      48        358         32        887        894         10
  551      87        378         25        374        391         10
  552      41         93         45        979       1038         10
  553     173        384          3        185        273         10
  554     320        211          6        120        171         10
  555     291        304          9       1021       1086         10
  556     108         48         18        820        874         10
  557     102         84          3        176        184         10
  558     138        326         17        541        610         10
  559     244        176         24         50        103         10
  560     287        225         20        733        788         10
  561     324        194         18       1052       1110         10
  562     400        109         20        820        905         10
  563     136        226          7        981       1045         10
  564       5        344          7       1243       1305         10
  565     374        175         18        316        402         10
  566     122        397         22        556        627         10
  567     310        163         20        666        749         10
  568      24         57         18        226        309         10
  569      77        319         12       1205       1302         10
  570     398        258         12        584        642         10
  571     111          4         12        497        554         10
  572      70        231         16       1076       1148         10
  573     389        171          3        435        497         10
  574     212        197         16        838        899         10
  575     246        298         19        940       1002         10
  576     299        351         14        180        212         10
  577     305        257          3        592        676         10
  578     153        222         33         51         99         10
  579     343        184         17       1110       1165         10
  580      42        197         26        338        430         10
  581     131         82         15        870        951         10
  582      41        340         26        831        925         10
  583      85        256         15        991       1047         10
  584     196         77          4        814        873         10
  585     156          4         25        200        264         10
  586     202        158         11       1148       1198         10
  587     372        382          7        594        686         10
  588     234        214         20         36         91         10
  589      67        318         15        231        290         10
  590      57        381         22        230        304         10
  591     118        122         20        945        985         10
  592     178        353         19        932       1014         10
  593     114         88         24        665        713         10
  594      51         64         14        785        836         10
  595      73          4         20       1398       1444         10
  596     196        107         18       1313       1376         10
  597     343        322         21        793        859         10
  598     297        240         37        222        329         10
  599     262        212         19       1123       1157         10
  600     279        148         20       1452       1483         10
  601     316        112          9        935       1023         10
  602     231        182         18         35        101         10
  603     183         71         14        755        805         10
  604     257         98          8        330        377         10
  605     326        156         15        264        349         10
  606      48        278         36        170        217         10
  607     113         80         19        155        207         10
  608     323        218         34        807        862         10
  609     126         90         31        856        905         10
  610     238        119         17        648        729         10
  611     334         92         29        418        500         10
  612     228        341         13        995       1050         10
  613     294        249          8        446        526         10
  614     384         64         19       1071       1090         10
  615     233        100         26        674        729         10
  616      15          4         18        698        731         10
  617     294         13         26        557        646         10
  618     381        144         18        477        533         10
  619     193        216          1       1206       1286         10
  620      68        378         10        665        729         10
  621     102        377         16        972       1027         10
  622     220         71         22        647        735         10
  623     338        106          8        922       1010         10
  624     262         30          8        180        233         10
  625     394        299         14        781        836         10
  626      63        166          4        993       1030         10
  627      38        366         18        244        302         10
  628      45         85         10        898        962         10
  629     116        195         20       1050       1113         10
  630     390        357         13       1032       1080         10
  631     328         39         11        751        792         10
  632     171        168         14       1332       1404         10
  633     246         47         18       1102       1170         10
  634       4        280         18        223        283         10
  635     256        145         12       1134       1183         10
  636     153        315         16        124        136         10
  637       8        285         24        316        360         10
  638     351        199          4        787        827         10
  639     111        286         21        123        201         10
  640      34        371         18        377        413         10
  641     230        139         14       1279       1347         10
  642      59        285         16       1122       1202         10
  643      93        283         13        311        381         10
  644     317        240         16        302        337         10
  645      49        187         20        161        251         10
  646     374        163         29        302        358         10
  647     134        320         39        145        215         10
  648     262        390         21        458        524         10
  649      26        260         16        632        656         10
  650      80        365         18        445        484         10
  651     246        244         33        662        725         10
  652     192        291          3         91        155         10
  653     173         72         39        274        304         10
  654     364         23         11       1051       1109         10
  655      31        360         23        276        309         10
  656     321        144         16       1052       1107         10
  657     296        388         41        253        300         10
  658     268        223         20         71        123         10
  659     107         98         21        138        202         10
  660      32        229          7       1033       1106         10
  661     140        387          8        196        254         10
  662     302        300         17        815        880         10
  663      56         97         19        926        987         10
  664     359        389         13       1049       1089         10
  665     320        373         22        549        583         10
  666     140        131         34        865        923         10
  667     102        118         22       1146       1222         10
  668     330        313         27        172        258         10
  669     344         72          8       1032       1128         10
  670      37        106          5        320        426         10
  671     316        383         14        781        881         10
  672      75         76         23        305        383         10
  673     262        233         16       1093       1157         10
  674     320        166         25        557        644         10
  675      36        286         16        744        810         10
  676     236        171         27         46        118         10
  677     177         55         17        742        800         10
  678      91        233         25        453        510         10
  679     244         56         14        647        706         10
  680     317        183         29        118        192         10
  681     192        332         31        431        476         10
  682     299        308         21        533        623         10
  683     350         18         20       1110       1191         10
  684     196        138         18         65        109         10
  685     110        290          3        127        181         10
  686     297        137         18        467        480         10
  687      35         79         22        416        459         10
  688     335        202         23        799        890         10
  689      85        333         19        559        623         10
  690      18        294         45        491        513         10
  691     320         24         28        979       1067         10
  692     159         79         15        785        829         10
  693      13        167         42        189        232         10
  694     322        281          9        146        194         10
  695     150         49          5        833        892         10
  696      26        372         14        244        321         10
  697     168        100         29        617        678         10
  698     236        260         31       1103       1164         10
  699      50        385         31        779        898         10
  700     199         22         20        423        513         10
  701     143         20         15       1209       1255         10
  702     352        156          6        877        949         10
  703     220         38         32        551        639         10
  704     213        280         29         81        174         10
  705     384         47         31       1072       1140         10
  706     101          8          3        372        433         10
  707       3          2         16        957        986         10
  708     396        106         18        256        315         10
  709     124        221         27        986       1050         10
  710      84        221         22       1085       1150         10
  711      92         73          8        338        366         10
  712     369        211         20        471        485         10
  713     186        355         25        155        202         10
  714       3         15         20       1076       1158         10
  715      46        110         16        558        598         10
  716     349        181          1        264        343         10
  717     102        252         21        110        145         10
  718     154         68         20        735        773         10
  719     325        294         22       1135       1186         10
  720     381        290         36        456        513         10
  721     302        345          9        226        262         10
  722      36        203         11        367        423         10
  723      81        156         25        411        490         10
  724     100         15         21        300        362         10
  725     209        167         17         34        101         10
  726      69         82         11        867        913         10
  727     163        264         26         73        150         10
  728     186        145         18       1457       1553         10
  729     140         40         27        988       1072         10
  730      40        336          9       1205       1235         10
  731     231         76         31        795        867         10
  732     380        126         31        201        234         10
  733      16        311         10        281        335         10
  734     395        113          9        564        626         10
  735     253        316         21        401        470         10
  736     238        124         26        544        640         10
  737     240        201         13        737        801         10
  738     380        339         10        721        791         10
  739     271        371         15        730        803         10
  740     155        159         15         60        103         10
  741      53         51         18        225        275         10
  742       2        200         35        307        405         10
  743     164         80         25       1159       1237         10
  744     194         43         26        716        764         10
  745      43        121         12        963       1036         10
  746       2         29         28       1352       1404         10
  747     397         73         15        234        281         10
  748       7        143          4        304        392         10
  749      37        119         15        501        581         10
  750     367        361         22        463        541         10
  751     137         68         25        146        208         10
  752     102        149         12        491        554         10
  753     306        361          4        673        767         10
  754     135        384         13        218        299         10
  755     105        360         10        755        847         10
  756     187         23         22        987       1049         10
  757      56        156         19        659        736         10
  758     217         98         19        103        160         10
  759     229        371          7        998       1058         10
  760     399        179         26        443        482         10
  761     379        254          3        272        337         10
  762     193         29         16        739        804         10
  763      88        121         15        569        596         10
  764     344        236         28        881        917         10
  765     145        165         13         65        149         10
  766      11        135         28        237        311         10
  767     300        272         15        676        739         10
  768     348        371         23        635        700         10
  769     266          8         26        554        635         10
  770     349        135         28        523        603         10
  771     359         31         11       1234       1303         10
  772      59         49         36        389        458         10
  773       0        155          9        205        253         10
  774      18        235         24        195        270         10
  775     177        174         10         34        126         10
  776     213        305         24        479        531         10
  777     201        242         19        761        810         10
  778      41        399         13        254        317         10
  779       4         60         29        240        308         10
  780     321         85         16        431        467         10
  781     254          0          4        643        733         10
  782     229        105         26        861        879         10
  783     243        215          7         45         90         10
  784     231         36         34       1020       1071         10
  785     278        221         27        876        959         10
  786     243        209         11       1368       1420         10
  787     168        268         22       1041       1095         10
  788     284        311         19        339        389         10
  789     231        320          4        154        196         10
  790     219         49         23        445        508         10
  791     234         37         12        521        533         10
  792     259          4         26        612        630         10
  793       8        384         24        997       1055         10
  794     243        275         31        899        971         10
  795      13         96         19        751        782         10
  796     246        152          5        590        643         10
  797      38        291          8        478        569         10
  798      18        102         18        217        277         10
  799     163        364         21        772        833         10
  800     292         33         13        911       1007         10
