r2_8_9

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  172      52        251          8        565        829         10
  173      40        314          7       2731       3183         10
  174     233        100         26       2550       3061         10
  175      78        194          2       3575       4051         10
  176     110        351         21        494        913         10
  177     321        287         12       2255       2591         10
  178     369        118         12       4158       4378         10
  179     101         99         12       5243       5374         10
  180     232        127         13         79        695         10
  181     390        376          2       1808       2016         10
  182      73        292          8        576        948         10
  183     195        121         23       3486       3601         10
  184     175        192         13       3724       3787         10
  185      33        226         24       4697       4963         10
  186     390        357         13       4021       4430         10
  187      80        365         18       1641       2075         10
  188     344        321          2        852       1297         10
  189     397        283          9       1436       1978         10
  190      66          5          3       4387       4816         10
  191     160        313          8       3263       3728         10
  192     210        294         43        286        470         10
  193     320        373         22       2051       2480         10
  194     231        182         18         35        346         10
  195      30        349          9       2595       2947         10
  196      26        372         14        828       1130         10
  197     154         68         20       2866       3164         10
  198     338        106          8       3636       4096         10
  199      49        222         11       4427       4713         10
  200      17         99          1       3737       4434         10
  201     279        148         20       5712       6025         10
  202     309        279         19        639        737         10
  203     384         64         19       4223       4424         10
  204     231         36         34       4101       4265         10
  205     279        337          5       2127       2818         10
  206     187         23         22       3687       4458         10
  207      32        163          9        728       1145         10
  208     214        119          5       3838       4399         10
  209      74         87          9       5207       5751         10
  210     134        320         39        560        876         10
  211      42        197         26       1484       1586         10
  212     350         18         20       4427       4778         10
  213      92         68         19       2811       3072         10
  214      48        358         32       3362       3762         10
  215     160        222         18       5040       5432         10
  216     184        282         19        163        506         10
  217     168        268         22       4045       4502         10
  218     289        234         33        290        472         10
  219     123        176          6       4364       5114         10
  220     231         76         31       3140       3510         10
  221     196        107         18       5167       5587         10
  222     138        143         17        227        549         10
  223     285        136         11       4267       4564         10
  224     194        166          7       2459       3165         10
  225     162         94         11        300        600         10
  226     165        335          3       2444       2856         10
  227     205        372          2       3528       3706         10
  228     168         87          5       3455       3998         10
  229     159         11          7       4546       5081         10
  230     143         20         15       4714       5145         10
  231     297        240         37        942       1258         10
  232      17        348         22       1653       1970         10
  233     192        200         22          8        411         10
  234     303        142         10       4352       4388         10
  235      48        304         15        616       1342         10
  236     200        144         12        220        545         10
  237     185        180         22       6227       6716         10
  238     317         68         13       4423       4979         10
  239     324        194         18       4087       4560         10
  240     274        247         22       3699       3971         10
  241     337         81         22       2808       3020         10
  242     345        195          9       3614       3961         10
  243     129         53         14       2935       3195         10
  244     285        184          9       3857       4501         10
  245     378        118         12       2741       3196         10
  246     309         53         26       1231       1501         10
  247     246        298         19       3731       4037         10
  248     153        222         33         51        599         10
  249     306        361          4       2754       3009         10
  250      46        110         16       2093       2529         10
  251     123        159         30       5204       5434         10
  252     234          7         10       4284       4766         10
  253     162        316         30       2260       2631         10
  254     309        274         23       1152       1692         10
  255      57        124         24        483        813         10
  256      46        102         25       2455       2493         10
  257     382         49          9       3276       3851         10
  258      96         22         23       3149       3501         10
  259     292         33         13       3632       4037         10
  260     359        389         13       4218       4338         10
  261     392         14          1       3968       4358         10
  262      68        386         16       1159       1436         10
  263     163        364         21       3053       3363         10
  264     116        102         10       3107       3523         10
  265      37        397         50       3238       3482         10
  266     264        341          9       4207       4239         10
  267     269        203         30       1337       1782         10
  268     230        266         14       3266       3640         10
  269      31        360         23        962       1377         10
  270      68        378         10       2704       2869         10
  271     262        390         21       1692       2239         10
  272     236        119         30       5332       5590         10
  273     220        238         12         42        363         10
  274      36        288          1       3597       4176         10
  275     276        298         10        368        625         10
  276     362        399         24       3417       3827         10
  277     244        285          6       5013       5647         10
  278      32        229          7       3974       4581         10
  279     179        175          2         32        324         10
  280     200         48         20        687       1191         10
  281      13         59         13       2045       2549         10
  282     165        264         20         72        547         10
  283      56        292         30       1818       2352         10
  284     178        353         19       3615       4167         10
  285     210          1         11       3753       4364         10
  286     306         85         21       4469       4807         10
  287     196        129         22       2913       3336         10
  288     243        287          8        413        799         10
  289     396        106         18       1009       1272         10
  290     151        188         18         50        449         10
  291     151        231         10        325        430         10
  292      11        274         18       2974       3548         10
  293      92        238         11       4797       5037         10
  294     108         48         18       3088       3686         10
  295      38        291          8       1959       2230         10
  296     232        131         20       4442       4764         10
  297     217         98         19        154        674         10
  298     340         79         30       2653       2823         10
  299     308        327         13       1369       1857         10
  300     279         91         22       5058       5529         10
  301     384        294         20       2280       2296         10
  302      90        311         12       2680       2788         10
  303     359         31         11       4847       5300         10
  304     391        136         33        827        996         10
  305     344        236         28       3578       3616         10
  306     202          6         20       2360       2844         10
  307       2         29         28       5416       5611         10
  308     366        340         23       2800       3042         10
  309     328          8         36       1770       1914         10
  310     316        383         14       3043       3605         10
  311     384         53         13       3602       4114         10
  312     302        300         17       3165       3612         10
  313      29         86         28       2163       2520         10
  314     358        309         11       3288       3680         10
  315     147        210         23        124        307         10
  316     287        279          4       4649       5044         10
  317     102        149         12       1978       2199         10
  318     115         51         18       3345       3560         10
  319     393        256         13       1496       1734         10
  320     340        290         39       1847       1880         10
  321     271        116         28       3561       3829         10
  322     332        216         12       1718       1982         10
  323     319        113         26       4431       5027         10
  324     246         47         18       4060       5026         10
  325     247        377         28       4714       5130         10
  326     371        111          3        841       1273         10
  327     397        362         15       1036       1086         10
  328     157        220         20       5465       5665         10
  329     322        281          9        519        733         10
  330      50        385         31       3164       3540         10
  331     193        216          1       4869       5098         10
  332      80        282         10       1888       2402         10
  333      91        388          2        784       1056         10
  334     351        199          4       2946       3510         10
  335     327        115         15       1122       1425         10
  336      23        317         10       1847       1903         10
  337     362        378         17       1752       2147         10
  338     337        248         26       1766       2171         10
  339       4        307         14       4197       4542         10
  340     379        254          3       1095       1340         10
  341      67        318         15        857       1229         10
  342     372        382          7       2478       2645         10
  343     356        223         28       3715       4149         10
  344     243        215          7         83        282         10
  345     336        201         17       2994       3687         10
  346     338          5         23       3898       4355         10
  347     142        385         16       1843       2494         10
  348     192        332         31       1546       2080         10
  349      18        294         45       1936       2082         10
  350     400        373          7        881       1332         10
  351     287        225         20       2869       3215         10
  352      66        144         29        356        886         10
  353      19         61         16       4337       5003         10
  354     389        171          3       1723       2009         10
  355     377         29         22       2722       3371         10
  356       6         20         27       1029       1195         10
  357      68        215         19       3722       4169         10
  358     177         55         17       2970       3195         10
  359     118        122         20       3796       3928         10
  360      43        121         12       3882       4117         10
  361      13        322         19       1436       1624         10
  362     193        390         21       4073       4323         10
  363     369        211         20       1824       1998         10
  364      92         73          8       1172       1646         10
  365     163        270         14       2046       2430         10
  366     349        249          5       3329       3751         10
  367     133        375         21       2557       2765         10
  368     266        234          7       3562       3862         10
  369     353          3         20        863       1302         10
  370      18        102         18        925       1053         10
  371     236        260         31       4279       4791         10
  372     142        262         41       2079       2137         10
  373     314        257         13        189        830         10
  374     161        124         17       2501       2900         10
  375     170        114          9       2500       2713         10
  376      85        256         15       4028       4122         10
  377     243        140         15       5096       5211         10
  378      41        183         25       4668       4870         10
  379     359        157          5       2992       3607         10
  380     146        301         34       1168       1777         10
  381     184        233         19         36        755         10
  382     194        121         21       4885       5413         10
  383     277        163         29       2255       2594         10
  384     125        182         24        164        453         10
  385      51        205         26       4823       5025         10
  386     260        352         13       1580       1698         10
  387      55        115          8       2946       3436         10
  388     102        324         23       1772       2274         10
  389     238        124         26       2191       2544         10
  390      54        108         17        992       1264         10
  391     108         75         24        544        698         10
  392     359         42         10       3192       3661         10
  393     248        286         35        280        588         10
  394      98        375         29        751        869         10
  395     340        276         43       3398       3663         10
  396      85        128         18       5076       5346         10
  397     277        143         12       2451       2817         10
  398       6         62         23       3493       3803         10
  399     143        159         16        151        411         10
  400     159        164         13       5360       5450         10
  401     343        322         21       3170       3442         10
  402     223         41         19       1991       2536         10
  403     155        159         15        196        376         10
  404      73          4         20       5416       5953         10
  405     175        304         24        108        747         10
  406      40         31          9       2234       2491         10
  407     110        241          9        153        638         10
  408     399        179         26       1647       2054         10
  409     196         77          4       3227       3517         10
  410       8        363         39       3503       3652         10
  411     126         90         31       3149       3896         10
  412     136        373         33       2352       2683         10
  413     339         69         26       3852       3994         10
  414     234         73          8        417        944         10
  415      65        335          4       1309       1446         10
  416      35        238         32        701        945         10
  417     201        242         19       2986       3297         10
  418     279        262         19        201        603         10
  419     111        286         21        314        870         10
  420     350        207         16       1254       1889         10
  421     305        257          3       2306       2766         10
  422     320        166         25       2198       2610         10
  423     285        287         22       2912       3172         10
  424     228         96         37        973       1725         10
  425     296        388         41       1008       1205         10
  426      38        366         18        885       1301         10
  427      26        275         16       4297       4876         10
  428      49        187         20        530       1120         10
  429     291        304          9       4190       4235         10
  430      81        156         25       1754       1849         10
  431       3          2         16       3684       4088         10
  432     354        199         27       4926       5436         10
  433     361        194         12       1538       1821         10
  434     267        321         26       2367       2819         10
  435     378         30         35       4252       4664         10
  436     217        211         12       4473       5090         10
  437     246        152          5       2308       2623         10
  438     336        386         21       2858       3078         10
  439     348        102         26       1527       1726         10
  440     162        251         21         63        570         10
  441      70         81          9       3348       3790         10
  442     231        320          4        475        927         10
  443     374        163         29       1120       1522         10
  444     367        300         16       1606       2109         10
  445      45         85         10       3465       3976         10
  446     330         76         10       3624       3919         10
  447     371        386         23       1175       1545         10
  448     253        316         21       1657       1827         10
  449     264         69         15       2661       2782         10
  450     330        353          9       4485       5126         10
  451     169        235         35         46        393         10
  452     186        179         29         25        270         10
  453      13        220         15       4122       4519         10
  454     323        218         34       3285       3393         10
  455     300        319         14        459        875         10
  456     356        315         18       1514       1971         10
  457     193         18         22       1697       1910         10
  458     228        341         13       3926       4251         10
  459     324        184         25        198        886         10
  460     344         72          8       4131       4509         10
  461     376         19         11       4830       5536         10
  462      74        351         32       3733       4064         10
  463     262         30          8        536        912         10
  464     256        145         12       4400       4870         10
  465     361        287         13        858       1307         10
  466     188         67         14       4067       4448         10
  467      26         70          3       3486       4003         10
  468     381        375         11       4179       4513         10
  469     220         71         22       2682       2849         10
  470     371        349          8        922       1299         10
  471      26        260         16       2446       2707         10
  472     339          3          8       3159       3383         10
  473     308        314         23       2465       2773         10
  474     113         80         19        598        851         10
  475      78        261         32        471        621         10
  476      85        333         19       2089       2643         10
  477     192        151         22       1951       2837         10
  478     382        169         23       2592       2792         10
  479      52        301          7       3504       4014         10
  480      51         64         14       3206       3277         10
  481     273        182         18       3152       3771         10
  482     163        264         26        179        413         10
  483     213        305         24       1762       2277         10
  484      96        162         15       3444       3973         10
  485     209        208          8         12        348         10
  486     100         15         21       1212       1432         10
  487       8         68         29       2610       2736         10
  488     256        385          5       2226       2660         10
  489     178        103         10       2458       2602         10
  490     285        107         17       1791       2332         10
  491       1        335         12        846       1272         10
  492     274          7         21       1210       1545         10
  493     213        216          9         20        663         10
  494     190         27         10       1361       2091         10
  495      73        124          9       1973       2567         10
  496     321        144         16       4097       4538         10
  497     296        156         17        331        613         10
  498     348        189         17        846       1422         10
  499     117        395         13       1518       1813         10
  500       2         52         11       2510       3023         10
  501     186        145         18       5938       6104         10
  502     381        290         36       1825       2048         10
  503     244         50         23       3663       4089         10
  504      11        328         12       2941       3317         10
  505     317        183         29        428        639         10
  506     196         51         19       1958       2401         10
  507     212        197         16       3102       3848         10
  508     299        227         25        286        618         10
  509     395        340         24        777       1144         10
  510     259          4         26       2372       2595         10
  511     292        392         18       2420       2989         10
  512     211        153         14        223        347         10
  513     370         57         10       4430       4637         10
  514     119        286         18       3241       3508         10
  515     213        332         21       2784       3078         10
  516     328         39         11       2773       3398         10
  517     312        247         14       3248       3929         10
  518     248        126         23       2558       2777         10
  519     208         20         10       2289       2639         10
  520     201        195         12          5        528         10
  521     146        174         23         59        480         10
  522     341         33         27       1091       1263         10
  523      86        112         17       2754       3066         10
  524     140         40         27       3997       4243         10
  525     310        340         11        616        890         10
  526     176        154         15         51        401         10
  527     131         89         26        441        803         10
  528      74        231         11       1769       2140         10
  529      93         31         21       2481       2900         10
  530     349        324         33       2027       2398         10
  531       5        344          7       4781       5412         10
  532     159         79         15       3069       3386         10
  533     137         68         25        432        838         10
  534     103         95         26       2207       2680         10
  535     315        237         33       1920       2357         10
  536     294        118         13        218        780         10
  537      75         89         18       3207       3522         10
  538     369          6         16       2231       2269         10
  539      63        166          4       3914       4175         10
  540      59         89         24       2905       3370         10
  541     138        326         17       2130       2476         10
  542     304        395         18       2094       2255         10
  543      59         49         36       1488       1902         10
  544     170        176         19       3954       4292         10
  545     384         47         31       4149       4702         10
  546     117        381         18       2279       2821         10
  547      72        315         11       2493       3078         10
  548     326        156         15       1184       1267         10
  549      41        340         26       3235       3785         10
  550      94        165          5       2285       3029         10
  551     229        371          7       3874       4348         10
  552     107         98         21        360        825         10
  553     262        233         16       4346       4651         10
  554      41        337          9       2576       2895         10
  555     243        275         31       3621       3855         10
  556     384        307          7       1259       1899         10
  557     365        303          4       3604       3730         10
  558     397         73         15        822       1054         10
  559     234        214         20         36        709         10
  560       3         15         20       4245       4687         10
  561     244        135          8       2528       2965         10
  562     303        112         21       3352       3752         10
  563     325         45          8       2194       2639         10
  564     343        134          8       3913       4277         10
  565     307        396         28       2895       3402         10
  566     278        289         19        297        650         10
  567     203         40         11       2995       3459         10
  568     238        119         17       2433       3071         10
  569     166        357         21       4659       5167         10
  570     290         82         24       3421       3886         10
  571     177        139         19       5898       6676         10
  572       2        200         35       1141       1711         10
  573     348        319         29       1266       1504         10
  574      36        203         11       1372       1791         10
  575     125        122         15        370        638         10
  576     184         69          1       2027       2118         10
  577     368        278         20        837       1213         10
  578     374        175         18       1195       1677         10
  579     126        208         26       5243       5833         10
  580     184        235         24       4273       4838         10
  581     153        315         16        375        619         10
  582      48        278         36        666        781         10
  583     286        308          3       2393       2746         10
  584     197        200         15          3        313         10
  585     196        138         18        210        489         10
  586     226         52         17       1959       2123         10
  587     256        356         19        626        799         10
  588     108        399         23        540       1213         10
  589     124        221         27       3921       4223         10
  590     240        201         13       2904       3247         10
  591     122        105          7        685        856         10
  592     236        171         27        121        249         10
  593     348        371         23       2541       2796         10
  594     183         71         14       2831       3406         10
  595      26        326         21       2346       2837         10
  596     338        315          9       3726       4011         10
  597     380        126         31        847        891         10
  598      74        283          5       4132       4675         10
  599      46        197         21       1351       2156         10
  600      30         39          8       1392       1672         10
  601      88        372         14       1250       1705         10
  602      60        319         29        945       1216         10
  603     174        326          8       3788       3971         10
  604     172        109         13        161        681         10
  605     157        378         22       3454       3997         10
  606     219         49         23       1697       2111         10
  607     316        112          9       3719       4112         10
  608     398        325         22       3389       3729         10
  609     230        234         11       6128       6480         10
  610      97        387         37       2029       2580         10
  611     262        212         19       4382       4741         10
  612     349        181          1       1072       1359         10
  613      29          9         14       3273       3451         10
  614     201        255         16         55        472         10
  615      21        255         29       2904       3301         10
  616     102        252         21        174        714         10
  617       9         47          5       3228       3714         10
  618     237        243          9         56        426         10
  619     330        313         27        641        736         10
  620     282        252         10       3460       3601         10
  621      16        114         26       2883       3022         10
  622     236         38         38       1739       1843         10
  623     247        212         15        719        779         10
  624     366         97         23       3076       3221         10
  625     284        311         19       1338       1576         10
  626     308        217         12       3981       4077         10
  627     343        184         17       4464       4636         10
  628      55        346         13       1564       2097         10
  629     316        327         24       3070       3158         10
  630     255         80         11       1925       2353         10
  631     102        118         22       4568       4903         10
  632      73        126         38       1589       1886         10
  633     369        171         23        470        901         10
  634     350        214         28       3146       3533         10
  635     244         56         14       2696       2720         10
  636     287        343         17       2607       3275         10
  637     220         38         32       2199       2562         10
  638     154         41         22       5033       5373         10
  639     173         72         39        961       1354         10
  640     206        106         33        967       1458         10
  641     362        383         21       1041       1124         10
  642     107        159         33       4160       4213         10
  643     319        160         26        570        893         10
  644      88        121         15       1991       2673         10
  645     341         78         16       3306       3450         10
  646      97        105         33       3504       4164         10
  647     246        244         33       2657       2892         10
  648      35         79         22       1599       1901         10
  649      37        106          5       1401       1586         10
  650     173        384          3        483       1005         10
  651     368         63         22       1604       1834         10
  652     300        272         15       2580       3084         10
  653     237        200         17         37        438         10
  654     286         44         18       2161       2486         10
  655     294        249          8       1746       2142         10
  656     388        106          9        982       1247         10
  657     148         71          8       3148       3496         10
  658     100        218         31        383        558         10
  659     177         77         13       2979       3531         10
  660     148         94         23       3215       3612         10
  661      16        311         10        987       1477         10
  662     158         85         22       3779       3805         10
  663     105        254         12       1542       1848         10
  664      66        118         27       2261       2375         10
  665      13         96         19       2813       3318         10
  666     348         41         16       2610       2771         10
  667     135        161         15       5274       5649         10
  668      85         61         20        487        957         10
  669     160         62         11       2856       2935         10
  670     234         20         15       1648       1820         10
  671     108        395         12       2191       2510         10
  672     230        139         14       5148       5354         10
  673      45        291         18        720       1108         10
  674     266          8         26       2331       2428         10
  675      95        391          5       1935       1967         10
  676     156         32         34       3113       3330         10
  677      58         98         15       1026       1198         10
  678      79        344         16        723       1131         10
  679      59         51         14        647       1121         10
  680     380        339         10       2769       3282         10
  681     165        126          4       4956       5103         10
  682      43         67         15       1442       1941         10
  683     377         72          5       5193       5393         10
  684     209        167         17         34        283         10
  685      57        381         22        920       1031         10
  686     294         13         26       2109       2705         10
  687      87        147          7       3314       3801         10
  688       4         60         29        815       1226         10
  689      26        247         31       1443       1779         10
  690      44        296         18       1731       2258         10
  691     357         38          2       4345       4610         10
  692      56        156         19       2614       2970         10
  693      52        194          9       1992       2518         10
  694     124        179         36       2617       3250         10
  695     311        356          9        502       1029         10
  696     140        131         34       3356       3797         10
  697     364        213         11       2193       2552         10
  698     102         84          3        467        977         10
  699       7        143          4       1214       1571         10
  700     105        360         10       2884       3520         10
  701     150         49          5       3384       3517         10
  702      52        343         18       1480       2055         10
  703     218        134         24       4964       5355         10
  704     199         22         20       1680       2065         10
  705     381         27         27       1794       2030         10
  706      75         76         23       1186       1564         10
  707     377        282         20       1487       1738         10
  708     377        144         23       1825       2034         10
  709      59        285         16       4423       4870         10
  710     321         85         16       1672       1917         10
  711     194         65         16       1426       1784         10
  712     213        280         29        176        472         10
  713      41         93         45       3614       4455         10
  714      41        399         13        996       1215         10
  715     334         92         29       1553       2116         10
  716      76         72          8       3974       4223         10
  717      55        341         14       2632       2891         10
  718     248        124         19       2563       2871         10
  719       0        155          9        639       1002         10
  720     186        355         25        329        917         10
  721     102         42         17        674        900         10
  722      96        209         28        305        799         10
  723     325        294         22       4373       4912         10
  724     251        381         17        805       1457         10
  725     362        115         11       4152       4459         10
  726       8        119         11       3079       3750         10
  727      53         51         18        767       1229         10
  728     123         30         12       2641       3061         10
  729     361        236         13        587        832         10
  730      76         90          2       2604       3490         10
  731      77        319         12       4799       5233         10
  732     395        113          9       2150       2610         10
  733     110        290          3        276        824         10
  734     251         70         24       1655       2127         10
  735      26        199         26       3249       3332         10
  736      92        384         26       1512       1832         10
  737     122        397         22       2201       2530         10
  738      15          4         18       2625       3090         10
  739     168         15          6       2418       2677         10
  740      47        190         23       2451       2718         10
  741      35        160         13       3894       4366         10
  742     388        275         21       3495       4041         10
  743     338        150         16       2786       3478         10
  744     186         75         35       2950       3407         10
  745     352        383         16       3037       3465         10
  746      50        315          4       2492       2654         10
  747     153        224         15       3110       3287         10
  748       2         17         11       1007       1268         10
  749     168        223         19         39        450         10
  750     299        270         24       3253       3530         10
  751     397        133         24       2808       3240         10
  752      24         57         18        754       1061         10
  753     234         37         12       1993       2225         10
  754     381         12         15       2254       2591         10
  755     117        148         14        202        582         10
  756     325        130         19       4109       4317         10
  757     146        320         22       1878       2216         10
  758       8        285         24       1165       1541         10
  759     146        324         24       5582       5830         10
  760     131         82         15       3386       3900         10
  761     266         13         17       2629       2923         10
  762     348        343         12       1272       1566         10
  763      91         61         10       5618       6310         10
  764     114         88         24       2479       3036         10
  765      36        286         16       2892       3328         10
  766     325        311         15       2294       2726         10
  767     192        268         31       1816       2495         10
  768      37        119         15       1950       2380         10
  769     291        398         16       1986       2383         10
  770     201          6         25       2307       2495         10
  771     162        121          1        131        571         10
  772     302        345          9        802       1152         10
  773     297        137         18       1783       2002         10
  774      34        371         18       1278       1881         10
  775     202        158         11       4415       4971         10
  776     338        290         12       2407       2914         10
  777     100         10         27       1023       1379         10
  778     310        163         20       2659       2999         10
  779     368        215         15       2785       3148         10
  780     142        379         11       2916       3446         10
  781     326         79         29       2962       3609         10
  782       5        266         32       1259       1804         10
  783     140        344          6       5084       5340         10
  784     267        221         24       2250       2564         10
  785      18        235         24        702       1162         10
  786     393        246         14       1828       2359         10
  787     394        299         14       2940       3531         10
  788     244        176         24         50        442         10
  789     309         18         26       1583       1709         10
  790     364         23         11       4299       4341         10
  791      75        238         13       3764       4400         10
  792      81        290         14       1393       1932         10
  793     209        283         24       2347       2710         10
  794     353        357         20        796       1086         10
  795      87        164         11       2433       2981         10
  796     400        109         20       3230       3669         10
  797     319        115         16       2518       2922         10
  798     349        135         28       2236       2267         10
  799      12        368         12       2923       3368         10
  800     231          6         32       2830       2897         10
