rc2_410

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  138      52         28         10        192        792         10
  139      17        150         20         96        696         10
  140     101         67         20        148        748         10
  141      69         47         10        252        852         10
  142     164        113         20         65        665         10
  143      79        115         30         25        625         10
  144      80        108         20         21        621         10
  145     184        116         20        411       1011         10
  146      27        135         10        565       1165         10
  147      29        139         10         81        681         10
  148      84        194         10        259        859         10
  149     186         94         20        244        844         10
  150     114         72         22         31        631         10
  151      90          4         22        173        773         10
  152      41        187         20        206        806         10
  153      92        178         26       1643       2243         10
  154      46         40         15        769       1369         10
  155     174        128         20         79        679         10
  156      30        142         10         81        681         10
  157      28        193         30        476       1076         10
  158     185         96         30        564       1164         10
  159      74         55          3       1164       1764         10
  160      23        123         15        922       1522         10
  161     103         70         10         30        630         10
  162      42        174         13        211        811         10
  163       8          8         11        313        913         10
  164      83         81         21         25        625         10
  165      57         54         20         62        662         10
  166      26         45          8        647       1247         10
  167      83        180         15        825       1425         10
  168      70         37         10         69        669         10
  169      97         65         20        205        805         10
  170      53         31         10        405       1005         10
  171     179        141         20        153        753         10
  172     100         53         22       2403       3003         10
  173      55         64         30        143        743         10
  174       8         71         10        450       1050         10
  175     174        185         15        208        808         10
  176     176        144         20        524       1124         10
  177     123         36         10        220        820         10
  178     142         60         13       1412       2012         10
  179      53         61         20         88        688         10
  180      62         38         19       1914       2514         10
  181     123         33         20        272        872         10
  182     136        111         19       2164       2764         10
  183      28        160         27       1330       1930         10
  184      85         85         14       2034       2634         10
  185      12         66         20         94        694         10
  186     107         96         23          8        608         10
  187     168        119         14       1992       2592         10
  188     171         36          6       2291       2891         10
  189     188         88         20         95        695         10
  190     135         45          7        910       1510         10
  191      26         41         14        332        932         10
  192     195        129         40        429       1029         10
  193     108        141         13        840       1440         10
  194      75        134         16         42        642         10
  195     141          4         20        375        975         10
  196      60         58         20         58        658         10
  197     196        137         20        159        759         10
  198       7        142         20        567       1167         10
  199     190        112         20        103        703         10
  200      63        192         12        692       1292         10
  201      97        129         11       2097       2697         10
  202      71        131         11       1756       2356         10
  203     159        105         20       2064       2664         10
  204     109         48          3        298        898         10
  205     189         83         43        576       1176         10
  206     142         27         11       1240       1840         10
  207      68         40         23         68        668         10
  208      56         90         15       1877       2477         10
  209      98        193         27        569       1169         10
  210     121         36         20        382        982         10
  211     101         70         20         30        630         10
  212     134        157         20       1433       2033         10
  213     103         77         21         23        623         10
  214      87        117         10        247        847         10
  215     183        170         17        531       1131         10
  216     193         12          3       1255       1855         10
  217     127         60         23        272        872         10
  218     178        140         10        107        707         10
  219      95         50         25        709       1309         10
  220      25        165         24       1254       1854         10
  221     124        191         24        545       1145         10
  222     138         69          9         49        649         10
  223     177        145         10        478       1078         10
  224      50         31         20         85        685         10
  225      37        177         21       1447       2047         10
  226      48         30         50        135        735         10
  227     197         29         16       1395       1995         10
  228      40        130          1        311        911         10
  229      23        168         13       1675       2275         10
  230      24        140         20        338        938         10
  231      20         59         20       1766       2366         10
  232      81        183         11        106        706         10
  233     190        109         10        513       1113         10
  234      28        187         16       1756       2356         10
  235     145         19         20       1062       1662         10
  236     164         37         19        158        758         10
  237     186         96         20        520       1120         10
  238     105         70         10         30        630         10
  239     140          6         30        238        838         10
  240     146        166         24       1226       1826         10
  241      56        148         20       1870       2470         10
  242      66         52         10        356        956         10
  243      53         59         20         62        662         10
  244     179          5          9       1905       2505         10
  245     122         58         15         47        647         10
  246      37        190         10        351        951         10
  247     155         22         24        268        868         10
  248     175        143         20        569       1169         10
  249     199        132         10        328        928         10
  250     131         92         22         32        632         10
  251      83        197         20        413       1013         10
  252     180         66         13         90        690         10
  253      87        195         10        312        912         10
  254     129        176         18        340        940         10
  255     185        123         30        143        743         10
  256      77        115         20         27        627         10
  257       7        119         30       1205       1805         10
  258     195         97         20        362        962         10
  259     162        118         20        283        883         10
  260     196        111         30        322        922         10
  261      32         47         27        359        959         10
  262     100        144         17        756       1356         10
  263      13        152         20        145        745         10
  264     192        113         20        152        752         10
  265      25        143         20        240        840         10
  266      51         31         20         84        684         10
  267      14         84         20        404       1004         10
  268      12         69         10        554       1154         10
  269     165        113         10         66        666         10
  270     138         72          8        328        928         10
  271     135          0         10        597       1197         10
  272       8         89         13        592       1192         10
  273     110        110         14       2127       2727         10
  274     177        146         10        434       1034         10
  275      87        196         30        356        956         10
  276      89         39         19         61        661         10
  277      65         77         19        593       1193         10
  278      63        149         17         61        661         10
  279     143          5         10        424       1024         10
  280      32        178         10        675       1275         10
  281     193        111         20        416       1016         10
  282     162        123         40        343        943         10
  283      67        127         21         42        642         10
  284      73         81         19       2417       3017         10
  285      50         67         10        206        806         10
  286      38        188         20        259        859         10
  287     183        120         10         89        689         10
  288     129         38         10         68        668         10
  289      35        186         10        601       1201         10
  290     180         93         10        627       1227         10
  291     146          3         24       1487       2087         10
  292       8        154         20        398        998         10
  293     200        162         24       1737       2337         10
  294       8         69         20        498       1098         10
  295     131         38         20         69        669         10
  296      78        115         10         26        626         10
  297     123         31         20        320        920         10
  298      39        151         26        207        807         10
  299      53        175         28        573       1173         10
  300       1         54         14        910       1510         10
  301      40         95         25       1770       2370         10
  302       5         73         10        247        847         10
  303       7        151         20        491       1091         10
  304     166        117         20        140        740         10
  305      39        186          5        462       1062         10
  306     165        116         10        186        786         10
  307      99         12         30         88        688         10
  308      48        106         23        452       1052         10
  309     154          7         32       1162       1762         10
  310      18         35         24       2235       2835         10
  311     135        171         27        414       1014         10
  312      11        118         33        208        808         10
  313      78         72          9         35        635         10
  314      19         51         19        421       1021         10
  315      69        133          8         45        645         10
  316      56         59         30         60        660         10
  317      99         45         21         98        698         10
  318     103         67         20         55        655         10
  319      53         79         14       1647       2247         10
  320     194        112         10        371        971         10
  321      42        165         22       1293       1893         10
  322      68        156         28       1026       1626         10
  323     172        114         20         74        674         10
  324      98          4         20        168        768         10
  325     104        176         19        681       1281         10
  326     200        136         20        272        872         10
  327      21         85         20        513       1113         10
  328      67        138         11         50        650         10
  329     111        129         27         31        631         10
  330      97          7         20        220        820         10
  331     114        112         17       2183       2783         10
  332     125         49         17        919       1519         10
  333      75        173         30         77        677         10
  334      42         72         18        481       1081         10
  335      53        180          4        873       1473         10
  336     174        194          8       1607       2207         10
  337      39        112         26        281        881         10
  338       6        193         13       1357       1957         10
  339       6         67         10        182        782         10
  340      14         92         30        140        740         10
  341       3         75         10        298        898         10
  342      23        142         10        289        889         10
  343      57        118         21       1445       2045         10
  344      65         53         10        450       1050         10
  345     140          3         10        330        930         10
  346     187        112         30         87        687         10
  347     112          6         39       2231       2831         10
  348      63         55         10        501       1101         10
  349     104         68         10         32        632         10
  350      30        187         10        541       1141         10
  351     194        129         20        473       1073         10
  352      53         67         20        258        858         10
  353     186         65         39       1629       2229         10
  354      12        131         28        300        900         10
  355     122         37         30        175        775         10
  356      36        193         20        404       1004         10
  357     113        105         23        741       1341         10
  358      84        180         12       1203       1803         10
  359     136         90         18         37        637         10
  360      61         50         10        137        737         10
  361      97         67         10        253        853         10
  362     190        110         20        469       1069         10
  363      87        118         10        203        803         10
  364     137          4         10        655       1255         10
  365     179        151         20       1037       1637         10
  366     189         97         20        426       1026         10
  367      15         87         20        241        841         10
  368     157        142         13         70        670         10
  369     138         61         19        808       1408         10
  370      65         42         12        614       1214         10
  371      60        184          7       1066       1666         10
  372      85        192         10        167        767         10
  373      93          7         20        276        876         10
  374      95         16         20        395        995         10
  375     125         38         30        122        722         10
  376     149         78          6       1549       2149         10
  377     185        115         20        366        966         10
  378     158        132         12       1190       1790         10
  379      29        121         46        857       1457         10
  380     122         13         27        318        918         10
  381      57        157         26         80        680         10
  382       8         73         20        402       1002         10
  383     115         75         26         29        629         10
  384      41         43         30       1788       2388         10
  385     104          5         26        523       1123         10
  386     172         55         11       1579       2179         10
  387     184        140         15       1184       1784         10
  388      12        113          2       1092       1692         10
  389      40        183         20        150        750         10
  390     193        131         20         98        698         10
  391     129         40         20         66        666         10
  392      84        192         10        211        811         10
  393      95         74         20        323        923         10
  394       8         74         20        358        958         10
  395     181        147         20        296        896         10
  396      17         93         20         87        687         10
  397      66        196         23       1430       2030         10
  398     123         90         21         25        625         10
  399     110        184         10       1563       2163         10
  400     121         46          3        422       1022         10
