rc110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        294         10
  117     474         96         30        271        410         10
  118     268         52         10        267        375         10
  119      44        440         24        744        863         10
  120       7        382         27        734        837         10
  121     459         53         20       1089       1186         10
  122     491         25         10        367        480         10
  123     439        243         20        245        413         10
  124     210        185         20         76        210         10
  125     150         68         23        416        459         10
  126     201        270         10         52        131         10
  127       0        188         26        884       1010         10
  128     103        464         22       1244       1332         10
  129     325         56         13        753        870         10
  130      44        344         12       1029       1159         10
  131     418         75         11        396        529         10
  132     472         57         17       1244       1376         10
  133     460        328         13        224        355         10
  134      89        270         10        162        292         10
  135     374        190         20        137        252         10
  136     463        253         23        988       1136         10
  137      97         93         20        219        323         10
  138     163        472          9        623        714         10
  139      29        336         22        287        406         10
  140      84        453         19       1196       1280         10
  141     294        421         26       1550       1630         10
  142     343         62         10        277        467         10
  143     371        193         20        133        269         10
  144     142        372         18        162        248         10
  145      66         88          2        786        904         10
  146     395        332         10        166        278         10
  147      93        413         17        226        333         10
  148     267        394         10        197        352         10
  149     249        258         30         80        203         10
  150     472        129         10        252        388         10
  151      87          3         13       1401       1495         10
  152      62        326         20        243        360         10
  153     212        186         11       1621       1737         10
  154     241        402         11       1000       1080         10
  155     439        266         10        189        268         10
  156      79         80         19       1351       1444         10
  157      62        453         10        276        455         10
  158     188        151          7       1277       1347         10
  159     386        154         31       1047       1185         10
  160      38        301         20        243        379         10
  161     192        265         10         71        207         10
  162     371        192         30        134        184         10
  163      64        294         12       1064       1168         10
  164     381        494         10        312        385         10
  165     437         12         20        302        450         10
  166     186        135         24        687        778         10
  167     459         10         10        318        407         10
  168     175        422         24       1383       1540         10
  169     274         48         10        203        333         10
  170     488        173         20        250        376         10
  171     398         97         10        212        291         10
  172     385         17         40        767        880         10
  173     180        283         23        719        798         10
  174      71         12          2        297        398         10
  175     343         49         10        246        313         10
  176     248        251         20          2        100         10
  177       7        194         29        874       1059         10
  178     322        290         23       1436       1551         10
  179     410        399         25        218        318         10
  180     398        103         30        208        380         10
  181     385        285         13        804        962         10
  182     179        497          1       1383       1470         10
  183     464         13         20        350        450         10
  184     492        335         10        773        913         10
  185      27        464         21       1242       1370         10
  186     231         29         14       1198       1284         10
  187     157         38          3       1007       1118         10
  188     439        268         10        252        373         10
  189     149        214          7        433        561         10
  190     187         73         18        236        378         10
  191     429        169          8        859        977         10
  192     350        199         21       1123       1309         10
  193      60        231         32        966       1116         10
  194     448        404         15        556        672         10
  195     481         20         20        325        437         10
  196     436         25         19       1264       1331         10
  197     111        459         20        314        434         10
  198     389         17         10        318        443         10
  199     148        208         22        483        600         10
  200     475        477         20        375        464         10
  201     390        325         30        205        327         10
  202     346        354          8        773        892         10
  203      91        266         10        190        305         10
  204      17         65         20        297        479         10
  205     391        112         24        966       1064         10
  206     224        203         20         53        127         10
  207     426        231         24        992       1095         10
  208     260        472         33        989       1112         10
  209     265          0         10        842        980         10
  210     391        293         20        187        294         10
  211     411        421         20        264        396         10
  212     132         30         20        279        402         10
  213     475        480         30        331        458         10
  214     286        244         31       1248       1349         10
  215     436        237         20        186        355         10
  216     402        284         30        155        249         10
  217     287        397         12        509        650         10
  218     272        420          7       1334       1468         10
  219     477        120         10        286        428         10
  220     145        434         20        211        360         10
  221      33        286         11       1508       1592         10
  222     370        262         15       1063       1165         10
  223     393         20         20        347        465         10
  224     330        308         24       1129       1242         10
  225     246        398         40        148        268         10
  226     482        184         14       1048       1196         10
  227     451        305         13        208        309         10
  228     226        316         21         70        161         10
  229     110        459         30        305        420         10
  230     244        250         10          6        127         10
  231     458         16         20        313        442         10
  232     390         34          7       1004       1147         10
  233     423        214         20        176        318         10
  234     219        215         32         46        135         10
  235     326        118         10        152        297         10
  236     365         74         24        788        938         10
  237     331        356         13        690        763         10
  238     210        398         10        186        252         10
  239     403         93         10        310        401         10
  240     248        404         30        154        262         10
  241      65         62         15        906       1076         10
  242     460         13         20        316        386         10
  243       0        293         30        253        422         10
  244     211        248         26         39        161         10
  245     484        174         10        246        362         10
  246     175        352         12       1584       1685         10
  247     455        168         21        848        916         10
  248     224        191         20         64        197         10
  249     439        156          2        478        604         10
  250     434        359         13       1327       1488         10
  251     118        314         26        285        420         10
  252     234        246         10         44        116         10
  253     406        450         20        253        432         10
  254      75        118         21        364        485         10
  255     115        395         11        776        885         10
  256     329        456         19        220        348         10
  257     218        403         15       1260       1409         10
  258     149        341          6        355        483         10
  259     253         74         20       1298       1432         10
  260     436        241         20        246        438         10
  261     238        203         10         69        148         10
  262     405        455         40        294        418         10
  263     485         27         10        391        530         10
  264     323        118         20        150        247         10
  265     330        371          1        522        626         10
  266      25         65         10        297        486         10
  267     406         96         20        219        377         10
  268      49        451         20        284        327         10
  269     307        249         10       1341       1442         10
  270     178        135         21       1445       1613         10
  271     299        353         34        114        208         10
  272     236        213         20         39        188         10
  273     355        177         20        127        249         10
  274     394         23         20        351        486         10
  275     306        235         25         57        197         10
  276      90        477         18        277        328         10
  277     379        486         22        619        754         10
  278     435         16         10        334        431         10
  279       8        497         40        368        477         10
  280     150        484         16        572        708         10
  281     213        399         18        202        295         10
  282     391         18         10        315        470         10
  283     111        392         18       1116       1253         10
  284     330        281         14       1293       1397         10
  285     344        203         14        106        259         10
  286      91        235         10        205        363         10
  287     346         60         10        277        395         10
  288     483         27         20        418        528         10
  289     382        498         10        283        365         10
  290     457        492          7        475        571         10
  291     291        213         23       1194       1351         10
  292     154        374         36        893       1011         10
  293     225        196         10         59        175         10
  294      94         40         24       1004       1163         10
  295       0        356         13       1030       1173         10
  296     297        283         28       1308       1421         10
  297     371        423         10        211        338         10
  298     417        217         30        170        274         10
  299     500        228          8        714        879         10
  300     412        214         10        165        325         10
  301     442        289         25        195        363         10
  302     157        269         31       1516       1667         10
  303     440        241         10        253        380         10
  304     100        266         20        150        265         10
  305     111        178         18        156        262         10
  306      91        101         10        246        381         10
  307      25        307         10        232        361         10
  308     135        400         20        251        376         10
  309      58        458         10        283        398         10
  310     133         26         10        280        374         10
  311     211        386         20        141        238         10
  312      94         97         20        218        369         10
  313      30        155          9       1215       1375         10
  314     208        184         20         78        178         10
  315     394        333         20        166        305         10
  316     355        180         30        126        188         10
  317     241        180         13       1655       1741         10
  318      21        485         30        328        437         10
  319      80        251         14        251        386         10
  320     476         61         36        354        574         10
  321     406         94         10        220        361         10
  322     364         71          5       1315       1412         10
  323     418        221         10        234        379         10
  324     274        441         12        668        751         10
  325     304         97         20        162        320         10
  326     297        102         10        155        268         10
  327     250        405         20        155        250         10
  328     111        463         20        293        381         10
  329     408        279         20        184        286         10
  330     263        418         25        252        335         10
  331     480        119          7        589        698         10
  332     420        383         27        923       1071         10
  333     142         14         18        790        910         10
  334      73        328         20        193        284         10
  335      50        438         20        274        431         10
  336     441          7         20        351        462         10
  337     462         14         20        363        462         10
  338     360        294          9       1387       1479         10
  339      58         39         12       1111       1245         10
  340      58        391         16        851        944         10
  341     410        285         20        163        358         10
  342      96         97         20        217        324         10
  343      21         64         20        295        457         10
  344     238        210         30         90        207         10
  345     479        121         10        263        382         10
  346     200        178         20         87        210         10
  347     216        341         19        617        720         10
  348      48        437          4        778        860         10
  349     200        270         20         53        145         10
  350     357        181         20        127        247         10
  351     476        174         30        273        405         10
  352     400        286         10        154        303         10
  353     351        481         10        280        394         10
  354     270        400         10        151        295         10
  355      95        234         10        155        256         10
  356     128        113         22        320        436         10
  357     133        455         25        785        861         10
  358      16        463         20        321        459         10
  359      59        388         20        629        726         10
  360     376        190         30        139        287         10
  361     481        122         30        264        412         10
  362     266        405         20        181        283         10
  363     374        232         33        125        255         10
  364     398         20         20        273        400         10
  365     481         26         30        321        455         10
  366      63        444         20        364        426         10
  367      89        290         20        165        264         10
  368     246        314         36       1416       1504         10
  369      40        304         16       1088       1231         10
  370     262        369         15        119        223         10
  371     323         29          7       1098       1206         10
  372      89         65         16        685        786         10
  373     144         35         26        239        361         10
  374     200        265         10        113        222         10
  375     436        264         20        186        283         10
  376      15        457         20        313        383         10
  377     397         20         20        272        410         10
  378     328        491         21        637        749         10
  379     399        175         13        708        816         10
  380     432          2         20        420        543         10
  381      63        336         20        221        341         10
  382       6        296         10        270        400         10
  383     146        376          8        187        312         10
  384     295        247         12       1259       1378         10
  385     235         33         30       1285       1418         10
  386     233        204         20         49        181         10
  387     142        360         20       1488       1606         10
  388     177        156         25        119        250         10
  389     315        287         30        122        204         10
  390     452        172          9        590        657         10
  391     263        153         12        380        474         10
  392     493        493         20        801        942         10
  393     320        283         30         78        173         10
  394      64          5         14       1069       1219         10
  395      95        235         10        155        242         10
  396     203        211         20       1247       1395         10
  397      16        497         20        364        518         10
  398     348        348         23        913        986         10
  399     485        104         21        751        868         10
  400     330        147         28        796        931         10
  401     443        237         20        193        288         10
  402     316        286         30         82        222         10
  403     335         46         18       1300       1414         10
  404     381        495         20        286        389         10
  405     364        173         30        137        302         10
  406     267        162          6       1401       1527         10
  407     214        245          8         36        134         10
  408      92        234         10        184        315         10
  409     347        459         25        435        554         10
  410      30          7         23       1145       1262         10
  411     120         37         28        727        853         10
  412     397        153         29        833        961         10
  413     210         29         13       1014       1117         10
  414      87        285         30        200        313         10
  415     132         32         18        769        830         10
  416     390        294         20        199        305         10
  417      67        451          5       1178       1284         10
  418      24         68         20        370        489         10
  419     146        439         10        224        324         10
  420     209        212         18       1507       1578         10
  421       6        292         10        247        348         10
  422      18         63         10        297        457         10
  423     149         98          4       1133       1227         10
  424      91        268         10        205        315         10
  425     103        177         28        556        726         10
  426     367        178         20        137        266         10
  427     225        269         30       1239       1332         10
  428     443        246         20        193        329         10
  429     306         42         11        433        550         10
  430     374        306          4        959       1060         10
  431     413        421         10        272        363         10
  432     470        405         17        890        991         10
  433      33        278         18       1433       1571         10
  434     149        458         13       1142       1216         10
  435     257         57         18       1180       1302         10
  436     272        403         30        154        300         10
  437     221        291          9         50        157         10
  438       1        101          8       1213       1332         10
  439     332        459         35        359        409         10
  440     220        392         20        231        314         10
  441     253         50         27        200        365         10
  442     250        441          5        690        851         10
  443     471        484         10        321        446         10
  444     480        152         26        996       1077         10
  445     404         83         30        260        366         10
  446     476         94         20        274        405         10
  447     458        213         22       1064       1223         10
  448     215        395         20        184        330         10
  449      85        288         20        169        266         10
  450     179         75         13        713        796         10
  451     228        287         21         43        181         10
  452     397         18         10        274        408         10
  453     238        204         20         71        169         10
  454     488          3          3        365        466         10
  455     407         88         10        262        417         10
  456     459         14         20        315        446         10
  457     120         17         30        266        419         10
  458     235        316          2        600        742         10
  459     370        382         11        841        956         10
  460     405        454         11       1236       1399         10
  461      17        458         10        410        486         10
  462      43        135         31        236        340         10
  463     318        497         21        800        938         10
  464     199        268         20         54        178         10
  465     111        467         20        257        364         10
  466     138        438         20        237        368         10
  467     172        314          9        516        605         10
  468     494        468         31        327        430         10
  469      35        303         20        221        344         10
  470     341         59         27        744        866         10
  471     423        221          9        223        323         10
  472     395        295         20        171        281         10
  473     413        417         10        324        418         10
  474     339         60         20        209        330         10
  475     277        428          7        480        531         10
  476     176        199         28         89        217         10
  477     265        240          9         18        144         10
  478     365        190         22       1443       1541         10
  479     133         53         20        245        343         10
  480     387        488         20        290        463         10
  481     385        295         20        142        270         10
  482     491        369         28        681        809         10
  483     445        273         20        221        325         10
  484     195        273         22         59        166         10
  485     313        493         20       1172       1245         10
  486     495        227         20        284        433         10
  487     241        403         10        156        315         10
  488      30         72         10        364        530         10
  489      21        487         10        329        463         10
  490     324         99         10        286        420         10
  491     453        318         30        324        453         10
  492     443        272         10        223        347         10
  493     447        184         27        386        493         10
  494     366        288         29        608        790         10
  495     440        284         25        812        922         10
  496      13        314         14        245        441         10
  497      72        227         25        522        636         10
  498     377        385          6        816        947         10
  499     477        478         20        330        485         10
  500     204        185         20        130        226         10
  501     226        191         20         73        143         10
  502     330        138         18       1074       1175         10
  503     185        434          9        522        655         10
  504     483         22         10        325        458         10
  505      71        282         29        600        714         10
  506      60          5         18        988       1129         10
  507     189        402         10        482        621         10
  508     134        211         35        122        262         10
  509     146        313         22       1148       1272         10
  510      21        146         21        442        561         10
  511      37        281         17        437        580         10
  512     416        417         20        293        423         10
  513      44        311         27        334        510         10
  514     361        181         20        159        266         10
  515     444        242         10        208        254         10
  516     444        271         10        205        317         10
  517     359        179         20        130        237         10
  518     388        334         20        161        294         10
  519     401        164         13        595        678         10
  520     499        316         18        588        685         10
  521     399        106         20        267        367         10
  522     425        215         10        202        286         10
  523     407         98         10        218        364         10
  524     406        460          2        693        776         10
  525      88         95         20        247        324         10
  526      95         64          4        732        829         10
  527     306        229         10       1262       1409         10
  528     273         55         20        196        296         10
  529     384        149         18       1181       1243         10
  530     122         35         10        250        336         10
  531     308        199         14       1460       1586         10
  532     390        301         10        149        287         10
  533     300        108         10        150        264         10
  534     267        400         10        196        298         10
  535       8        300         10        301        441         10
  536     105        181         19       1498       1594         10
  537     398        325         30        169        327         10
  538     166        247          1         84        189         10
  539     140        431         30        211        359         10
  540     253        118         19        489        635         10
  541     359        246         18       1349       1526         10
  542     321        277         10         75        185         10
  543     168         59          6        341        421         10
  544     406        285         20        159        258         10
  545     391        334         20        164        290         10
  546     437         19         15        975       1082         10
  547     201        278         13         56        169         10
  548     435        267         20        255        421         10
  549     245        408         10        158        321         10
  550      16        462         10        346        456         10
  551     107        374          8        849       1009         10
  552     477         97         10        273        414         10
  553     346         57         20        277        369         10
  554      14        459         20        315        418         10
  555     102          6          3       1424       1522         10
  556     359        287         24        115        199         10
  557     297        131         25       1118       1242         10
  558     282          1         18       1014       1100         10
  559      21         70         15        741        832         10
  560     440        244         10        205        358         10
  561     482        104         19        745        900         10
  562     120        261          5        761        855         10
  563     125         29         30        253        404         10
  564     292         32         14        222        360         10
  565     262         92         25        575        716         10
  566      68        160         21       1098       1203         10
  567     405        276         20        201        297         10
  568     277         50         10        201        317         10
  569      32        319         21        375        456         10
  570     344         70         24       1110       1212         10
  571     481         84         17        423        619         10
  572      21         68         20        364        468         10
  573     441        244         10        203        382         10
  574      57         43         15        989       1088         10
  575       1        293         10        252        355         10
  576     481         96         20        277        371         10
  577     471        368         19        400        486         10
  578     236        126         23        124        301         10
  579     406         99         20        217        351         10
  580     303        186         10       1316       1422         10
  581     225        369         38        121        231         10
  582     412        453         10        259        407         10
  583     104        349         20        967       1082         10
  584     173        182         25        102        267         10
  585     111        464         10        255        412         10
  586      53        440         10        274        402         10
  587      69        336         20        200        347         10
  588     359        182         20        162        287         10
  589      13        459         20        315        431         10
  590     244        277         18       1252       1380         10
  591     484        177         20        245        378         10
  592     452        206         31        461        554         10
  593      22        483         30        325        427         10
  594     452        110         14        295        415         10
  595     347        192         18       1456       1550         10
  596      95         92         20        221        320         10
  597     368        311         14        873       1009         10
  598     479        387         13        345        480         10
  599     479        169         20        247        401         10
  600     497        266         25        698        828         10
  601      66        336         10        215        321         10
  602     376        195         10        150        242         10
  603     401        281         20        210        343         10
  604     441        177         23        950       1082         10
  605     231        203         20         50        146         10
  606      21        488         10        330        459         10
  607     231        204         20         96        235         10
  608     122        422          3       1420       1523         10
  609      65        453         30        274        357         10
  610     206        261         10        120        274         10
  611     466        149         16       1115       1288         10
  612     313        119         30        149        313         10
  613      90        274         20        161        268         10
  614      39        162         18        507        653         10
  615      35        306         20        222        301         10
  616     437         15         30        300        449         10
  617     307        412          8        363        474         10
  618      79        291         10        175        317         10
  619      64        437         11        867       1000         10
  620     376         92         10        924       1088         10
  621     129         27         10        253        387         10
  622     196        489         23       1002       1088         10
  623      51        286         14       1423       1525         10
  624      20        488         10        330        455         10
  625      13        455         10        313        434         10
  626     170        347         15        398        503         10
  627      92        230         20        159        313         10
  628     117        467         10        254        357         10
  629     413        217         20        166        298         10
  630     405        450         20        253        389         10
  631     394        322         12       1010       1069         10
  632     125         61         26        548        705         10
  633     238        123         24        749        843         10
  634      11        403         18        300        416         10
  635      89        272         10        162        284         10
  636     304        102         30        161        262         10
  637     478        121         40        292        376         10
  638     408         84         10        249        349         10
  639     376        494         30        274        402         10
  640      20         73         10        290        471         10
  641     159        299         12        964       1098         10
  642      95        382         19        203        307         10
  643     352         63          6       1158       1229         10
  644     365        274         14        117        230         10
  645      30        301         10        225        363         10
  646     351          5         12        451        571         10
  647     197        267         10         55        226         10
  648     498        171         12       1261       1281         10
  649     468        352          9        712        854         10
  650     418        251         21       1164       1259         10
  651     489        437         29        641        802         10
  652     251         63         14        921       1084         10
  653     132         55         10        227        343         10
  654     281         96          1       1068       1214         10
  655     333        293         27        541        724         10
  656     255        487         19        343        483         10
  657     207        400         20        156        262         10
  658     469        489          4        523        618         10
  659     244        254         20         33        197         10
  660     233        207         10         46        177         10
  661     441         60         21       1434       1514         10
  662     411        379         25       1133       1284         10
  663     178         72         23        721        822         10
  664      51        447         10        289        329         10
  665     478        118         20        300        438         10
  666     141        426         23        493        600         10
  667     295         89         23        714        800         10
  668     112        433         29        229        383         10
  669     320        211         16        942       1073         10
  670     400        103         10        216        326         10
  671     408        453         10        257        385         10
  672     435        180         37        197        344         10
  673     432         66         30       1016       1156         10
  674     374        116          9        524        680         10
  675     478        102         10        279        400         10
  676     335         57         30        210        289         10
  677     385        239         21        747        855         10
  678     386        245         16        452        536         10
  679     208        396         20        151        261         10
  680     380        489         20        342        445         10
  681     380        498         10        280        408         10
  682     440          7         20        308        397         10
  683     434        245         10        275        439         10
  684      90        232         10        161        295         10
  685     389        334         20        162        299         10
  686     241        205         30         45        233         10
  687      18         24         32        568        718         10
  688      57        183         15       1039       1191         10
  689      59        457         30        299        399         10
  690     442        243         10        240        368         10
  691     402        281         20        192        338         10
  692     445        237         10        195        383         10
  693     441        273         20        228        366         10
  694      31        175         24        231        397         10
  695     234        202         10         54        135         10
  696      52        303         25        408        504         10
  697     167        445          7       1383       1471         10
  698     179        286          8        289        424         10
  699     269         48         20        244        347         10
  700     165         59         27        907       1009         10
  701     461          8         20        321        449         10
  702     421        415         30        237        412         10
  703      59        459         20        283        407         10
  704      24        492         10        413        540         10
  705      55        449         20        278        414         10
  706     224        192         10         63        157         10
  707     444        269         20        194        335         10
  708     491         20         20        366        451         10
  709     313        126         10        164        353         10
  710     283        438          3        200        292         10
  711     352        241          5        770        845         10
  712     398        476         25        396        471         10
  713     442        247         10        197        316         10
  714     217        207         26       1356       1439         10
  715     233         87         18        186        349         10
  716     479        127         20        259        402         10
  717       6         53          8        543        660         10
  718     478        300         12        834        975         10
  719     378        493         30        274        413         10
  720     303         78         12        179        243         10
  721     344         62         10        301        421         10
  722     371        315         18       1119       1243         10
  723     200         78         31        960       1056         10
  724     413        391          8        215        349         10
  725     415        216         10        168        322         10
  726     397         57         17       1432       1550         10
  727     293        228         19         48        206         10
  728       0        297         10        268        347         10
  729     435         20         20        344        449         10
  730     195        111         15        942       1085         10
  731     417        218         10        257        329         10
  732     340         54         10        215        326         10
  733     132         57         20        226        300         10
  734     210        379         12        661        787         10
  735     228        260         12       1563       1678         10
  736     399        104         10        224        385         10
  737      95        277         20        222        357         10
  738     360        284         19        613        750         10
  739      53        466          9        292        416         10
  740     112        465         10        255        373         10
  741     313        391          5        154        261         10
  742      93        235         10        195        327         10
  743     125         32         30        251        330         10
  744     215        282         21       1380       1530         10
  745     224        320         36       1231       1366         10
  746     134        428         20        253        393         10
  747      26        490         10        429        551         10
  748      44        115         24        246        389         10
  749     438        127          2        893       1019         10
  750     239         15          2        550        688         10
  751     342         54         20        216        317         10
  752     109        463         30        284        413         10
  753     199        187         20         90        194         10
  754     201        188         10         79        251         10
  755     399        301         30        157        312         10
  756     484        171         10        246        392         10
  757     272        234         26       1538       1673         10
  758     380        350         15        807        956         10
  759     140        108         29       1027       1145         10
  760     228        199         10         96        203         10
  761     245        461          8        615        714         10
  762     305        107         20        160        321         10
  763     231        195         20         77        172         10
  764     450        265         10        200        349         10
  765     273        149         14       1457       1578         10
  766      12        358          7       1177       1302         10
  767     315        121         10        152        284         10
  768     420        213         10        173        341         10
  769     331        134         11       1086       1192         10
  770      84        377         10        902        981         10
  771     320        280         10         76        208         10
  772      89        185         16        537        693         10
  773     472        481         20        320        431         10
  774     422        420         20        241        405         10
  775     475        267          7        719        871         10
  776     470        125         20        253        349         10
  777     435        268         10        270        384         10
  778     409        155         19        185        288         10
  779     243        248         30          7        171         10
  780     488         96         22       1019       1143         10
  781     341         72          9        747        893         10
  782      58        449         30        305        451         10
  783      16        460         20        371        481         10
  784     480        136         22        256        381         10
  785     162        388         11       1080       1203         10
  786      47        208         30        207        323         10
  787     324        127         30        143        254         10
  788      87         96         30        224        379         10
  789     140        137         32        525        645         10
  790     314        205         22       1490       1593         10
  791      96        346         26        181        359         10
  792     321        280         30         77        180         10
  793     245        251         10          5        162         10
  794     436        295         11        511        575         10
  795     274        261         20       1672       1772         10
  796     271        128         12        292        430         10
  797     275         45         20        206        310         10
  798     422        409         10        234        353         10
  799     146        188          6       1168       1332         10
  800      93         96         20        219        317         10
  801     409        255         23       1446       1629         10
  802     449        428         25       1188       1336         10
  803      90        285         40        225        358         10
  804     415         95         15       1113       1270         10
  805      88        287         30        229        328         10
  806     379        196         20        139        288         10
  807     368        452         16        636        734         10
  808     202        186         20        113        220         10
  809     435         11         40        302        414         10
  810     269         46         20        227        341         10
  811       7        292         10        246        335         10
  812      44        496         32        374        460         10
  813     478         99         10        273        408         10
  814     391         99         20        206        352         10
  815     132        477         25        260        425         10
  816      24         65         10        320        440         10
  817     130        247         17        120        256         10
  818     133        273         20        119        279         10
  819     347         62         10        285        411         10
  820     404        140          8       1209       1339         10
  821     416        420         20        241        369         10
  822      67        335         20        201        344         10
  823      92        270         20        226        318         10
  824     411         95         30        223        358         10
  825     132        479         11        257        363         10
  826     366        334          5        368        483         10
  827     125         39         20        245        341         10
  828     419        422         20        241        375         10
  829     460          2         20        324        489         10
  830      67        334         20        201        376         10
  831     448        414         23       1182       1293         10
  832      46        163          8        857       1025         10
  833      77        465         11        275        395         10
  834     284        319         17        763        901         10
  835     102        422         23        226        346         10
  836     240         34         28       1431       1595         10
  837     141        428         20        208        317         10
  838     204        269         30         49        143         10
  839     144        439         30        238        334         10
  840     470        417         11        686        817         10
  841     404        103         20        212        370         10
  842       5        281         16       1333       1441         10
  843     487        320         21        793        952         10
  844     398         23         10        270        377         10
  845      90        296         20        166        287         10
  846     386         13         10        301        403         10
  847     115        465         10        253        383         10
  848     473        475         10        365        500         10
  849     275         42         30        209        325         10
  850     286        356         30        111        206         10
  851      15         69         10        296        398         10
  852     267         44         20        214        327         10
  853     243        399         10        197        303         10
  854     390        249         21        550        643         10
  855     210        391         30        146        288         10
  856     433         15         20        297        404         10
  857      24        259         19        351        420         10
  858      12        463         20        332        419         10
  859     237        213         10         86        237         10
  860     182        480         31        327        433         10
  861     409         88         20        226        355         10
  862     244        368         25        356        503         10
  863     381        328         12        682        782         10
  864     213        185         21         74        161         10
  865     482        141         14        965       1086         10
  866     319        124         20        143        285         10
  867     141        431         30        211        387         10
  868     198        264         20         84        226         10
  869      69        334         30        199        331         10
  870     299         98         30        159        290         10
  871     240        250         10         10        143         10
  872     199        203         20       1418       1526         10
  873     459         17         20        332        521         10
  874     423        217         20        176        377         10
  875     477        179         20        237        348         10
  876     213        397         10        188        276         10
  877     405        187         34       1215       1316         10
  878     269        402         20        188        248         10
  879      53        204          8       1020       1120         10
  880      13        394         15        347        428         10
  881      15         68         10        297        382         10
  882      56        268         28        987       1171         10
  883     360        184         10        184        288         10
  884     307        102         40        179        270         10
  885     130         57         40        227        372         10
  886     250        328         24        191        336         10
  887      91        231         30        160        275         10
  888     479        176         20        240        362         10
  889     420        224         10        399        489         10
  890     461        182         13        580        707         10
  891     418        218         20        240        325         10
  892     419        418         10        238        398         10
  893     336        493         20       1439       1554         10
  894     389        300         10        147        291         10
  895      92         76          4       1108       1200         10
  896     476        102         20        289        413         10
  897     418        399         20        390        515         10
  898     109         56         27        239        406         10
