r110_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  286     361        178          5          0       1783         10
  287     463        406         23        867        877         10
  288     456        157         20       1465       1475         10
  289     153        244          5        118        128         10
  290     153        192         13        876        886         10
  291     352         63          6       1188       1198         10
  292     371         71         21        297        307         10
  293     163        472          9        663        673         10
  294     448        495         40        394        404         10
  295     282         10         30          0       1673         10
  296      66        163          6        405        415         10
  297     314        205         22       1537       1547         10
  298      83        169         21          0       1730         10
  299     221        291          9         56         66         10
  300     374        116          9        597        607         10
  301     418        269          3          0       1746         10
  302     178        302         19        897        907         10
  303     250         57         26        758        768         10
  304     475        352         33          0       1668         10
  305       1        252          5          0       1666         10
  306     286        356         30          0       1804         10
  307      65         82         13        750        760         10
  308     154        392          9        171        181         10
  309     196         56         15          0       1714         10
  310     366        390         23          0       1734         10
  311     436         25         19       1292       1302         10
  312      67        352         20        383        393         10
  313     173        182         25        102        112         10
  314     390         34          7       1070       1080         10
  315      18        225          8        701        711         10
  316      57         43         15          0       1632         10
  317     388         44         22       1141       1151         10
  318     269        112         19       1273       1283         10
  319     374        260         27       1781       1791         10
  320     291        213         23       1268       1278         10
  321     178        420         18       1081       1091         10
  322     389        255         15        795        805         10
  323     134        194         19       1662       1672         10
  324      93        490          2        389        399         10
  325      64        294         12       1111       1121         10
  326     493        111         26        551        561         10
  327     150        484         16        635        645         10
  328     235        316          2        666        676         10
  329     239         15          2          0       1680         10
  330     193        138         30        671        681         10
  331      40        278         10       1114       1124         10
  332     307         52         23        930        940         10
  333     161        416         25          0       1727         10
  334     381        457         28        481        491         10
  335      55        318         13        322        332         10
  336      80        279         19          0       1743         10
  337      48        162         15        227        237         10
  338      91         27         14       1192       1202         10
  339     288         70         24        189        199         10
  340     177        404         17       1272       1282         10
  341      10        237         19        626        636         10
  342     493        493         20        866        876         10
  343     440        292         24        950        960         10
  344     349         76         15       1041       1051         10
  345      47        208         30        236        246         10
  346     283        454         14          0       1709         10
  347     486        324         15          0       1668         10
  348     392         87         23          0       1699         10
  349     122        422          3       1467       1477         10
  350      37        281         17        503        513         10
  351     413        127         28        841        851         10
  352     222        499          7        855        865         10
  353     211        446         15       1133       1143         10
  354      30          7         23       1199       1209         10
  355     398        341         33        949        959         10
  356      26         67         15       1327       1337         10
  357     461        186         16          0       1695         10
  358     313        391          5          0       1761         10
  359     471         94         30       1009       1019         10
  360     341         72          9        815        825         10
  361     130        186         16        141        151         10
  362     257         57         18       1236       1246         10
  363      94        344         26          0       1733         10
  364       6         53          8          0       1602         10
  365     146        376          8        244        254         10
  366     244         13         24       1023       1033         10
  367      29        336         22        342        352         10
  368     306         42         11          0       1700         10
  369     177        486         20          0       1668         10
  370     489        338         17       1407       1417         10
  371     179        318          2       1131       1141         10
  372     344        203         14        177        187         10
  373     149        341          6        414        424         10
  374     307        412          8        414        424         10
  375      68        450         18        643        653         10
  376     420         80         24          0       1675         10
  377     144        220         35        110        120         10
  378     497         54         14        988        998         10
  379      80        458         30        381        391         10
  380      84        377         10          0       1706         10
  381     332        382          2       1020       1030         10
  382       6        196         20       1213       1223         10
  383     104         28          8       1483       1493         10
  384     224        320         36       1294       1304         10
  385      87          3         13          0       1620         10
  386     149        214          7          0       1808         10
  387      98         29         14          0       1647         10
  388     135         30         12        484        494         10
  389     287        397         12        574        584         10
  390     107        374          8        924        934         10
  391     355        485         10       1489       1499         10
  392      51        286         14       1469       1479         10
  393      49        118          3       1081       1091         10
  394     159        226         16         94        104         10
  395     185        431         15        397        407         10
  396     262         92         25        640        650         10
  397     475        198         20          0       1685         10
  398     142         30         32       1256       1266         10
  399     481        207         34        866        876         10
  400     174        122         14        603        613         10
  401      35        263         27        280        290         10
  402      24         71         11        356        366         10
  403     173         65         12        458        468         10
  404      91        326          4          0       1739         10
  405     470        417         11        747        757         10
  406     397        153         29        892        902         10
  407     295        283         26          0       1860         10
  408     174        376          8          0       1768         10
  409      38        190         23        295        305         10
  410      16         68         11          0       1619         10
  411     179        286          8        351        361         10
  412     244        422         14        548        558         10
  413     250        441          5        766        776         10
  414     497         18         10       1140       1150         10
  415     195        111         15       1008       1018         10
  416      26        221         28       1006       1016         10
  417     442          5         16        330        340         10
  418      44        496         32        412        422         10
  419     448        404         15          0       1665         10
  420     471        427          8        826        836         10
  421     460        424         11       1465       1475         10
  422     461        195         26       1405       1415         10
  423     146        313         22          0       1794         10
  424      19        273         25       1027       1037         10
  425     245        461          8        659        669         10
  426      69        266         12        768        778         10
  427     191         84         13        877        887         10
  428      68        160         21          0       1712         10
  429     212         47         20        811        821         10
  430      80        337         28          0       1725         10
  431     412        478          7          0       1636         10
  432     225        488         28        646        656         10
  433     105        140         27          0       1733         10
  434     389         43         21          0       1666         10
  435     177        156         25        177        187         10
  436     179        497          1       1421       1431         10
  437     377        432         20        841        851         10
  438     497        296         14        623        633         10
  439     152        476         45        533        543         10
  440     277        428          7        500        510         10
  441      64          5         14       1139       1149         10
  442      44        311         27          0       1701         10
  443     165         59         27        953        963         10
  444     261        138          1          0       1803         10
  445     268        351          7          0       1813         10
  446      48        150         15          0       1690         10
  447     215         79          5          0       1741         10
  448     109         56         27        239        249         10
  449     171        188         30        631        641         10
  450     284        457         17          0       1706         10
  451     274        442         17          0       1722         10
  452      33        286         11       1556       1566         10
  453     112        433         29          0       1686         10
  454     423        170         27        523        533         10
  455     213        283         14          0       1866         10
  456     240         34         28       1570       1580         10
  457     283        438          3        241        251         10
  458     324         99         10        348        358         10
  459     259        301         25        109        119         10
  460     189        402         10          0       1752         10
  461     215        282         21       1450       1460         10
  462     166        440         12        207        217         10
  463     374        232         33        125        135         10
  464     339        113         14        771        781         10
  465     335         46         18          0       1694         10
  466     313        493         20       1203       1213         10
  467     432         66         30       1081       1091         10
  468      76        462         18        966        976         10
  469     397        477         13          0       1645         10
  470     196        489         23       1040       1050         10
  471     354        156         20        842        852         10
  472     171         24         11       1393       1403         10
  473     187         73         18        302        312         10
  474     243        408         15       1444       1454         10
  475     421        387         15        811        821         10
  476     141        426         23        541        551         10
  477     415        118         19          0       1704         10
  478     240        255         33       1621       1631         10
  479     162        388         11       1136       1146         10
  480     413        493         26       1228       1238         10
  481      69        414          6       1273       1283         10
  482     273         70         36        629        639         10
  483     142         14         18        845        855         10
  484     185        434          9          0       1720         10
  485     360        294          9          0       1797         10
  486     265        240          9         18         28         10
  487     280        245         21         30         40         10
  488      87         51         35        524        534         10
  489     195        273         22         59         69         10
  490     422        498          5        702        712         10
  491      95         64          4        776        786         10
  492      63        155          7          0       1706         10
  493      24        259         19          0       1689         10
  494     376         92         10          0       1713         10
  495      83        300         26        510        520         10
  496      72        477         46        288        298         10
  497     380        194          3          0       1774         10
  498      72        227         25        574        584         10
  499     238        123         24        791        801         10
  500     188        119         44        985        995         10
  501     229        322         11          0       1840         10
  502     150         68         23          0       1708         10
  503      67         24         10          0       1625         10
  504      63        420         19          0       1663         10
  505     339        144         13       1109       1119         10
  506     454        201         16          0       1706         10
  507     158         24         18        621        631         10
  508     365        119         30        392        402         10
  509     440        284         25        862        872         10
  510     417        212         12        920        930         10
  511     404        439          3        249        259         10
  512     472        248         11          0       1693         10
  513     235        108         12          0       1773         10
  514     174         67         15          0       1717         10
  515     132        151         22        154        164         10
  516     217        207         26       1392       1402         10
  517     162        306         22        129        139         10
  518      48        366         29        753        763         10
  519     209         68         27       1578       1588         10
  520      94        497         31        792        802         10
  521     110        122         14       1519       1529         10
  522     274        403         17        897        907         10
  523     421        386         29        834        844         10
  524     399        175         13        757        767         10
  525      56        268         28       1074       1084         10
  526     322        406         17        839        849         10
  527     244        277         18       1311       1321         10
  528     105        181         19       1541       1551         10
  529      30         97         23       1220       1230         10
  530     359        246         18          0       1806         10
  531     498        457         15          0       1592         10
  532     190        267         36          0       1853         10
  533     334        481         32        340        350         10
  534      18         24         32        638        648         10
  535     482        104         19        817        827         10
  536     460        328         13        229        239         10
  537     320        211         16       1003       1013         10
  538     494        165         19          0       1657         10
  539     167        445          7          0       1704         10
  540     340        291         22        480        490         10
  541     272        234         26       1600       1610         10
  542     325         56         13        806        816         10
  543      71        304         19        699        709         10
  544      87        311          7          0       1741         10
  545     207        487          4        699        709         10
  546     332          5         14       1043       1053         10
  547     161        275         21          0       1823         10
  548     268        458         24        533        543         10
  549     175        352         12          0       1789         10
  550     398        476         25          0       1645         10
  551      51        360         13       1155       1165         10
  552      21         70         15        781        791         10
  553      80        251         14        314        324         10
  554     457        280         17       1010       1020         10
  555     423        315         12          0       1731         10
  556      66         88          2        840        850         10
  557     479        387         13        407        417         10
  558     436        123         40          0       1690         10
  559     286        244         31       1294       1304         10
  560     449        190          2       1150       1160         10
  561     456        113         17       1237       1247         10
  562     480        152         26          0       1665         10
  563     100        266          5        480        490         10
  564     343         34          7        735        745         10
  565     374        306          4       1004       1014         10
  566      13        465         31        784        794         10
  567     230        487         20       1140       1150         10
  568     442        153         29       1199       1209         10
  569     240        362         23          0       1803         10
  570     433        319         11          0       1720         10
  571       0        422          8        831        841         10
  572     297        131         25       1175       1185         10
  573      71         12          2        303        313         10
  574      44        440         24          0       1635         10
  575     447        184         27        434        444         10
  576     341         59         27        800        810         10
  577     132         32         18        794        804         10
  578     411        396         23        930        940         10
  579     450        416         25        587        597         10
  580     323         34         13          0       1687         10
  581     244        368         25        424        434         10
  582      90        477         18        277        287         10
  583      34        169         11        494        504         10
  584     351        128         15       1263       1273         10
  585      71        282         29          0       1734         10
  586     157        269         31       1586       1596         10
  587     392          1         11        615        625         10
  588      39        153         26        808        818         10
  589     306        229         10       1330       1340         10
  590     415        253         21        377        387         10
  591      92         76          4       1149       1159         10
  592     437         98         16       1124       1134         10
  593      12        367         27        336        346         10
  594     448        414         23       1233       1243         10
  595     128        113         22        373        383         10
  596      43        360          2          0       1681         10
  597     102        422         23        236        246         10
  598     480        131          5        698        708         10
  599     210         81          2          0       1742         10
  600     432          2         20          0       1608         10
  601     396         83         15       1596       1606         10
  602     489        159         29          0       1660         10
  603      56         75         24          0       1654         10
  604      66         31         25          0       1629         10
  605     460        117         14        530        540         10
  606     175        239         23         75         85         10
  607     217        333         26        421        431         10
  608      62        375         16        359        369         10
  609      82        183         17       1112       1122         10
  610     248        214         19       1489       1499         10
  611     385        239         21        796        806         10
  612     371        315         18       1176       1186         10
  613     333        163         32          0       1795         10
  614     100         66         15          0       1678         10
  615     311        422         29          0       1733         10
  616     153        235         10         98        108         10
  617     168        109         10        214        224         10
  618     284        319         17          0       1839         10
  619     195        464         20          0       1695         10
  620     382          9         30        282        292         10
  621     325        210         15        943        953         10
  622     366        334          5        420        430         10
  623     200         78         31       1003       1013         10
  624     351          5         12        506        516         10
  625     197        202         29       1214       1224         10
  626     270        337         20          0       1826         10
  627     125         65         17        798        808         10
  628     120         17         30        289        299         10
  629      84        255         13        292        302         10
  630     222        331         10        550        560         10
  631     332        459         35        379        389         10
  632     226        175         23       1704       1714         10
  633     404        140          8       1269       1279         10
  634     223        178         20       1146       1156         10
  635     330        308         24       1180       1190         10
  636     140        108         29       1081       1091         10
  637      34        239         16          0       1699         10
  638      94        192          1       1090       1100         10
  639     458        213         22       1138       1148         10
  640      13        314         14        254        264         10
  641     202        391         30          0       1767         10
  642     339         41          6        466        476         10
  643     224         56         13       1196       1206         10
  644     345        431         12        355        365         10
  645     292        104         26        314        324         10
  646     318         99         35       1223       1233         10
  647      46        248          9        824        834         10
  648     482        184         14          0       1674         10
  649     411        379         25          0       1709         10
  650     293        174         31         87         97         10
  651     169        305         21        172        182         10
  652     394         47          5        323        333         10
  653     323         29          7       1147       1157         10
  654      65        343         38        217        227         10
  655     158        179         37          0       1799         10
  656     299        353         34          0       1801         10
  657       9        233         31        316        326         10
  658     330        138         18          0       1778         10
  659      48        412          7       1042       1052         10
  660     385         17         40        819        829         10
  661     382        110         24       1122       1132         10
  662     336        493         20          0       1658         10
  663     181        441         25        552        562         10
  664     162        301         16       1623       1633         10
  665       1        101          8       1267       1277         10
  666      80        117         24        834        844         10
  667     210        219          7         50         60         10
  668     404         59         13        923        933         10
  669     288        439         16          0       1723         10
  670     149        458         13          0       1684         10
  671     257        391         22       1643       1653         10
  672     405        349         15        532        542         10
  673     191        215         17         68         78         10
  674     231         29         14       1236       1246         10
  675     253         50         27        236        246         10
  676     441        177         23       1011       1021         10
  677       5        445         30        321        331         10
  678     463        253         23       1057       1067         10
  679     435        180         37        235        245         10
  680     198         85         28        273        283         10
  681      59        388         20        673        683         10
  682     373        418          6       1269       1279         10
  683     142         80         12          0       1714         10
  684     441          7         20        402        412         10
  685      33        268         18        706        716         10
  686     355        174         33          0       1786         10
  687     228        260         12       1616       1626         10
  688     114        460         14          0       1665         10
  689     337         41          8       1012       1022         10
  690     154        374         36          0       1759         10
  691     235         13         27        369        379         10
  692     303         78         12        179        189         10
  693     103        464         22       1283       1293         10
  694     325        311         22       1332       1342         10
  695     306        235         25         57         67         10
  696     382        360         26        188        198         10
  697     235        288         18         40         50         10
  698       0        356         13          0       1644         10
  699     178        135         21          0       1780         10
  700     226        423         15        207        217         10
  701      15         11         15        962        972         10
  702     144         35         26        239        249         10
  703     176        199         28         89         99         10
  704     247        306         33         56         66         10
  705     396        417         13          0       1694         10
  706     289        220         19         49         59         10
  707      23        235         43       1033       1043         10
  708     137        377         23        169        179         10
  709     400         71         17       1382       1392         10
  710     261        359         10        109        119         10
  711     438        127          2        951        961         10
  712     318        280         21          0       1841         10
  713     333        293         27        627        637         10
  714     436        295         11        538        548         10
  715      62         94         16          0       1671         10
  716     495        355          3       1253       1263         10
  717      13        394         15        383        393         10
  718     172        292         17          0       1827         10
  719      14        232         18          0       1679         10
  720     437         90         12        595        605         10
  721     214        274         24          0       1872         10
  722     420        383         27        992       1002         10
  723     120        261          5        803        813         10
  724     179         75         13        750        760         10
  725     484        224          7        310        320         10
  726     214        245          8         36         46         10
  727     395        474         26        397        407         10
  728     368        311         14        936        946         10
  729     199        203         20       1467       1477         10
  730     485        428         22       1500       1510         10
  731      86        199         23          0       1744         10
  732     447        272         12        394        404         10
  733      40        304         16       1155       1165         10
  734     475        267          7        790        800         10
  735     482        141         14       1021       1031         10
  736     489        274         31        544        554         10
  737      26        342         12        331        341         10
  738     139        438         24          0       1697         10
  739      12        358          7       1234       1244         10
  740     125         61         26        622        632         10
  741     360        284         19          0       1800         10
  742      29        358         23        621        631         10
  743     285        247         13          0       1880         10
  744     248        386         22        388        398         10
  745     415        207         18        910        920         10
  746     130        247         17        120        130         10
  747     172         66         18       1313       1323         10
  748      92        259          4        409        419         10
  749     379        486         22        682        692         10
  750     452        484         26          0       1606         10
  751     268        288         26       1277       1287         10
  752     349         43         26        229        239         10
  753     225        269         30          0       1884         10
  754      50        383         20        270        280         10
  755     110        251         23        508        518         10
  756     461        182         13        639        649         10
  757     255        487         19        408        418         10
  758     133        202         33        471        481         10
  759      34        329          2       1053       1063         10
  760     368        452         16        680        690         10
  761     242        106         28       1278       1288         10
  762     171        303         18          0       1820         10
  763     329        456         19          0       1695         10
  764     490        286         29          0       1673         10
  765      61        214          4          0       1723         10
  766     365         74         24        858        868         10
  767     321        149         18          0       1792         10
  768      84        453         19          0       1653         10
  769      26        442         23       1354       1364         10
  770     180        283         23        754        764         10
  771     394        322         12       1035       1045         10
  772     348        348         23        945        955         10
  773     309        161         23        593        603         10
  774     385         58         24          0       1681         10
  775     228        287         21         43         53         10
  776     312        453          6        560        570         10
  777      35        344         21        873        883         10
  778     393         98         13        763        773         10
  779     208        488         22        488        498         10
  780     235         33         30       1347       1357         10
  781     140        137         32        580        590         10
  782     405        187         34       1261       1271         10
  783     330        371          1          0       1770         10
  784     265          0         10          0       1665         10
  785     295         89         23        752        762         10
  786       3         23         11          0       1580         10
  787     363        225         35        866        876         10
  788     148        208         22          0       1805         10
  789     466        362         15          0       1672         10
  790     267        290         15          0       1872         10
  791      98          2         14        602        612         10
  792     131        246         17        842        852         10
  793     418         75         11        458        468         10
  794     366        260         23       1530       1540         10
  795     138         28         23       1107       1117         10
  796     209        212         18          0       1860         10
  797     443        167         17        553        563         10
  798     156         65         22       1047       1057         10
  799     279        355          9        176        186         10
  800     206        172         29        798        808         10
  801      32         94         14        940        950         10
  802     301        239         31         52         62         10
  803     471        368         19          0       1665         10
  804     133        273         20        119        129         10
  805     253         74         20          0       1739         10
  806     470        405         17          0       1646         10
  807      77        172         23        796        806         10
  808      77        465         11        275        285         10
  809     466         96         22       1393       1403         10
  810     402        277          5       1448       1458         10
  811     267        374         23        611        621         10
  812     450        194         27        635        645         10
  813      89         65         16        730        740         10
  814     429        389         18        434        444         10
  815     202         28         22          0       1688         10
  816      46        389         22          0       1669         10
  817     246        407         12        322        332         10
  818     452        110         14          0       1670         10
  819     213        185         21         74         84         10
  820     134        276         15        143        153         10
  821     262         97         17        957        967         10
  822     469        489          4        565        575         10
  823     364         71          5       1358       1368         10
  824      68        240         11        804        814         10
  825     494        468         31        362        372         10
  826     439        222         22        990       1000         10
  827     386        225         13        929        939         10
  828     434        359         13       1402       1412         10
  829     103        177         28        636        646         10
  830      89        322         21       1031       1041         10
  831     307        249         10       1387       1397         10
  832      30        155          9       1290       1300         10
  833     401        314         25        986        996         10
  834     217        357         23       1430       1440         10
  835     373        421         21        247        257         10
  836       5        281         16       1382       1392         10
  837     173        474         14       1295       1305         10
  838      36        301         21        219        229         10
  839     429        169          8        913        923         10
  840     195        450         16          0       1708         10
  841      95        382         19          0       1712         10
  842     225        121         18          0       1784         10
  843      10        407         36        444        454         10
  844     221        269         14       1275       1285         10
  845     264        180         33       1691       1701         10
  846     168         59          6        376        386         10
  847     281         96          1          0       1758         10
  848     387        349          9          0       1746         10
  849     398        329         17        167        177         10
  850     239        486          3       1492       1502         10
  851     237        420         15       1344       1354         10
  852     346        354          8          0       1774         10
  853     172        314          9        555        565         10
  854     233        230         20         26         36         10
  855      79         80         19       1392       1402         10
  856     243        402         13        415        425         10
  857     117        110         13          0       1722         10
  858      66        314         26        194        204         10
  859      58        391         16        892        902         10
  860     142        360         20       1542       1552         10
  861     492        326         19       1214       1224         10
  862     381        328         12          0       1763         10
  863      62        236         29        568        578         10
  864     344         70         24       1156       1166         10
  865     151         81         28       1568       1578         10
  866     240        240         35       1710       1720         10
  867      46        163          8        936        946         10
  868     455        168         21        877        887         10
  869     428        202         24        914        924         10
  870     432        199          7          0       1726         10
  871     391        112         24       1010       1020         10
  872     451        305         13        208        218         10
  873     214        311         14         70         80         10
  874     465        367         14          0       1671         10
  875     164        473         26        306        316         10
