c2_2_4

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   59      23         22         20          0       3441         90
   60      41         64         20          0       3479         90
   61      56         56         40          0       3489         90
   62      80         40         20          0       3477         90
   63      60         66         30        223        383         90
   64      16         90         20          0       3451         90
   65     104         82         30          0       3472         90
   66      64         78         10          0       3498         90
   67      47         36         20         41        201         90
   68      46         80         20       3322       3482         90
   69      86        124         20          0       3452         90
   70      48         72         20          0       3486         90
   71     121          9         10          0       3429         90
   72      60         52         20          0       3488         90
   73      25         46         20       1313       1473         90
   74      26         15         20          0       3438         90
   75      98        116         30          0       3455         90
   76      66        131         10          0       3447         90
   77      15         30         20        925       1085         90
   78      66        117         30          0       3461         90
   79     111         70         20       2710       2870         90
   80     123         19         20          0       3435         90
   81      17         18         30       2191       2351         90
   82      57         87         10          0       3487         90
   83     102         33         30       2987       3147         90
   84       7        113         10       1421       1581         90
   85      37        115         20          0       3453         90
   86      17         25         10          0       3439         90
   87      83        105         30          0       3471         90
   88      51        115         10       2607       2767         90
   89      96         55         20          0       3478         90
   90     112          2         20          0       3429         90
   91     116         23         20          0       3443         90
   92      57         70         10       2023       2183         90
   93      15         23         30          0       3436         90
   94      45         68         30          0       3483         90
   95      19         41         10       2986       3146         90
   96      38         16         10          0       3446         90
   97      81        135         20          0       3443         90
   98      62        128         20          0       3450         90
   99      49         70         20          0       3487         90
  100      24         19         10          0       3440         90
  101     119         20         10       2395       2555         90
  102      62        125         30        620        780         90
  103      29         10         30          0       3436         90
  104      13         80         30          0       3451         90
  105      65         73         10          0       3503         90
  106     109         25         10          0       3449         90
  107      91         71         10          0       3487         90
  108      47         57         30          0       3482         90
  109       9         42         20       2689       2849         90
  110      96         23         30        177        337         90
  111      26        102         40          0       3454         90
  112       4         15         20          0       3423         90
  113       3         98         10       1031       1191         90
  114      35         88         20          0       3469         90
  115      18        107         10          0       3445         90
  116      95         68         20        821        981         90
  117      58         85         10       2310       2470         90
  118      11         23         10          0       3433         90
  119      61        107         10          0       3470         90
  120       3         17         10       2483       2643         90
  121      26        104         10          0       3453         90
  122      74         56         10          0       3494         90
  123      24        105         10       2118       2278         90
  124      30        106         30       2305       2465         90
  125       4         33         20          0       3433         90
  126     106          0         10          0       3430         90
  127     120         10         20          0       3430         90
  128     106          5         30          0       3434         90
  129      30         58         20       3096       3256         90
  130       9          9         10       2293       2453         90
  131       7         92         20       1128       1288         90
  132      50         29         10          0       3463         90
  133      46         52         10          0       3478         90
  134      70        110         30          0       3468         90
  135      37        111         20          0       3456         90
  136      75         64         20          0       3501         90
  137      20         93         10          0       3453         90
  138      94          1         10          0       3435         90
  139      41         12         10          0       3444         90
  140      20        109         10          0       3445         90
  141      28         14         20       1907       2067         90
  142      87         63         30          0       3490         90
  143     101          4         10          0       3436         90
  144      80         22         10          0       3459         90
  145     117         10         10          0       3432         90
  146     103         33         10          0       3459         90
  147     104         51         20          0       3470         90
  148     103         19         30          0       3448         90
  149       7         52         20          0       3443         90
  150      73        119         30       1487       1647         90
  151      79        128         30          0       3450         90
  152      10         50         20          0       3445         90
  153      26         23         50          0       3444         90
  154      95        103         20          0       3467         90
  155     101         59         30       1533       1693         90
  156     113         67         20       2616       2776         90
  157      25         94         10          0       3457         90
  158     120         20         20          0       3438         90
  159     105         26         30          0       3452         90
  160      59         77         20          0       3495         90
  161     116         34         20          0       3450         90
  162      45         71         10          0       3483         90
  163      86        109         10          0       3466         90
  164      15         96         10          0       3448         90
  165      64         88         30       2782       2942         90
  166      60        115         20          0       3462         90
  167      63        100         10          0       3478         90
  168      94        104         30          0       3467         90
  169       8        102         10       1228       1388         90
  170      64         89         10       2691       2851         90
  171      61         66         10        132        292         90
  172      95        121         10          0       3452         90
  173      47         63         30          0       3484         90
  174      19         96         10          0       3451         90
  175     103         55         20          0       3472         90
  176      36         94         30          0       3467         90
  177      75        103         20          0       3475         90
  178      65         80         10          0       3497         90
  179      94         56         30          0       3481         90
  180      18        123         20          0       3434         90
  181      92        123         10       2094       2254         90
  182      12         31         20          0       3439         90
  183     106         81         20          0       3471         90
  184      98         28         10          0       3458         90
  185      14        133         30       1818       1978         90
  186     101         32         20          0       3459         90
  187      25         66         10          0       3463         90
  188      78         61         40          0       3496         90
  189     123         64         20          0       3455         90
  190     126         20         20          0       3433         90
  191      72        117         10          0       3461         90
  192      10        105         20          0       3439         90
  193     128          0         10          0       3418         90
  194     130         16         30          0       3428         90
  195     114         63         10          0       3464         90
  196      80         63         20          0       3496         90
  197     113         36         10          0       3454         90
  198      15         94         30        268        428         90
  199     129         77         10          0       3449         90
  200      85         85         20          0       3487         90
