c21010

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  227     277        434         20       1067       1947         90
  228     119        232         10       1579       2459         90
  229      78        375         10        212       1092         90
  230     366        346         20        288       1168         90
  231     125        181         20       2358       3238         90
  232      69        493         20       1617       2497         90
  233     432         80         40        548       1428         90
  234      72        391         10       1052       1932         90
  235      85        486         30       2278       3158         90
  236     204        371         30        389       1269         90
  237     173        328         10       2121       3001         90
  238     280        423         10        591       1471         90
  239     200        327         30       2790       3670         90
  240     241         98         20       2627       3507         90
  241      96        356         10        186       1066         90
  242     332        491         30        851       1731         90
  243      81        283         10       1264       2144         90
  244     373         22         10       1952       2832         90
  245     255        371         40       1849       2729         90
  246     358        359         20       2279       3159         90
  247     216         93         10       2113       2993         90
  248      73        360         20       2587       3467         90
  249     305        212         20        796       1676         90
  250     151        462         10       1042       1922         90
  251      47        389         30        742       1622         90
  252     155        198         30        108        988         90
  253     152        457         10        857       1737         90
  254     329         48         10       1195       2075         90
  255      88        394         10        367       1247         90
  256     153        295         20       2838       3718         90
  257      81        373         10        230       1110         90
  258     163        453         10        333       1213         90
  259     378         25         10       2048       2928         90
  260     401        385         20       2504       3384         90
  261     184        340         10       2408       3288         90
  262     402        362         20       1001       1881         90
  263      70        482         20       1991       2871         90
  264     357        445         20       2722       3602         90
  265     212         71         20        844       1724         90
  266     231         81         30       2043       2923         90
  267     379        208         10        475       1355         90
  268     236         95         30       1757       2637         90
  269     386        344         20        879       1759         90
  270     189        200         10       1629       2509         90
  271     296        253         10        474       1354         90
  272      73        303         10       2037       2917         90
  273      30        162         10       1742       2622         90
  274     230         95         20       1539       2419         90
  275      57        131         10       1043       1923         90
  276     379        245         10       2413       3293         90
  277     107        221         40        174       1054         90
  278     154        458         20        765       1645         90
  279     290        417         10        171       1051         90
  280     272        243         30         23        903         90
  281      94        130         10        241       1121         90
  282     222        356         20       1248       2128         90
  283     243        108         20       2701       3581         90
  284     224         93         20       1831       2711         90
  285     155        242         10        526       1406         90
  286     440        302         20        919       1799         90
  287     221        102         20       2498       3378         90
  288      52        484         10       1321       2201         90
  289     111        244         10       1869       2749         90
  290     132        273         10       1843       2723         90
  291     228        186         20         67        947         90
  292     221        374         30        770       1650         90
  293     406        286         10       2784       3664         90
  294     390          9         30        903       1783         90
  295     335         52         20       1401       2281         90
  296     189        368         20        132       1012         90
  297     397         40         40       2131       3011         90
  298     408        305         10        167       1047         90
  299     156        434         10       2505       3385         90
  300     180        335         20       2221       3101         90
  301     327        483         20       1738       2618         90
  302     363         62         20       2725       3605         90
  303     375        342         10        579       1459         90
  304      16        280         10       2407       3287         90
  305     277        431         30        974       1854         90
  306     110        241         20       1776       2656         90
  307      48        385         20        648       1528         90
  308     152        260         10         98        978         90
  309     255        120         10        130       1010         90
  310     214        382         30       2131       3011         90
  311     414        384         10       2302       3182         90
  312     232        378         20       1834       2714         90
  313      80        141         30        201       1081         90
  314     188        330         30        153       1033         90
  315     157        192         20       2835       3715         90
  316     101        237         20       1471       2351         90
  317      74        360         40       2496       3376         90
  318     267        260         20        149       1029         90
  319     378         46         30       2704       3584         90
  320     420        311         30        533       1413         90
  321     384        217         20       1449       2329         90
  322     418        300         10        251       1131         90
  323     356         77         20       1889       2769         90
  324     253        244         20       2382       3262         90
  325     323        258         10        968       1848         90
  326     293        454         20       2251       3131         90
  327     231         97         20       2527       3407         90
  328     316        234         10       2301       3181         90
  329     207        196         20       2205       3085         90
  330     321        228         30       1840       2720         90
  331     382         17         20       1374       2254         90
  332     206        326         30       2857       3737         90
  333     198        284         10         62        942         90
  334     137        186         10       2552       3432         90
  335     229        396         30       2522       3402         90
  336     268        235         10       1482       2362         90
  337      95        243         20        399       1279         90
  338     297        430         20        186       1066         90
  339     393        368         10        185       1065         90
  340      66        391         20       1241       2121         90
  341     189        339         50       2503       3383         90
  342     280        351         30        105        985         90
  343     241         77         30        865       1745         90
  344     134        265         20       2306       3186         90
  345     420         95         30        230       1110         90
  346     111        279         30        141       1021         90
  347     367        358         30       1773       2653         90
  348     239        373         10       1545       2425         90
  349     384        235         20       2312       3192         90
  350     284        360         30        115        995         90
  351     325         75         30       2010       2890         90
  352     279        369         10        142       1022         90
  353     340        449         10       2720       3600         90
  354     275        448         10       2542       3422         90
  355     447         88         20       2603       3483         90
  356     314        279         10         70        950         90
  357     434        377         10       1985       2865         90
  358      67        377         10       1826       2706         90
  359     370        353         10        386       1266         90
  360      57        367         20       1809       2689         90
  361     332        486         20       1552       2432         90
  362     386        361         30       1167       2047         90
  363      55        282         40        197       1077         90
  364     317        467         20        227       1107         90
  365     335         54         30       1493       2373         90
  366     348        466         20       2223       3103         90
  367     132        314         30       2810       3690         90
  368     328        216         10       1552       2432         90
  369     416         48         10       1520       2400         90
  370     370         55         10       2526       3406         90
  371     149        434         30       1843       2723         90
  372     466        169         30       2142       3022         90
  373     141        267         10       1275       2155         90
  374     258        350         20       1462       2342         90
  375     428        312         10        724       1604         90
  376     211        188         10        300       1180         90
  377      50        343         10       2394       3274         90
  378     107        311         40       2453       3333         90
  379     178        441         20        204       1084         90
  380     232         85         10       1949       2829         90
  381     391         23         10       2338       3218         90
  382     137        227         20        115        995         90
  383     161        203         20        100        980         90
  384     363        212         30       2825       3705         90
  385     384        346         20        971       1851         90
  386     166        434         40       2605       3485         90
  387     274        248         20         24        904         90
  388     156        421         30       2749       3629         90
  389     346        211         10        103        983         90
  390     265        358         20        992       1872         90
  391      96        407         20        219       1099         90
  392     443         70         20       2104       2984         90
  393     125        212         10        827       1707         90
  394     361        337         50        141       1021         90
  395     322         78         20       2104       2984         90
  396     481        156         20       1240       2120         90
  397     188        293         30        477       1357         90
  398      76        408         30        660       1540         90
  399     130        304         10       2813       3693         90
  400     378        363         30       1389       2269         90
  401     185        301         20        970       1850         90
  402     385        235         10       2221       3101         90
  403     261        350         10       1369       2249         90
  404     389         33         20       2623       3503         90
  405     151        214         10        151       1031         90
  406     265         94         10        156       1036         90
  407      65        164         20       2235       3115         90
  408     293         81         10        174       1054         90
  409     363         55         10       2623       3503         90
  410     465        176         20       2239       3119         90
  411     428        298         30       1294       2174         90
  412      75        379         30       2207       3087         90
  413     404        378         10        497       1377         90
  414     203        203         10       2490       3370         90
  415     259         88         20        185       1065         90
  416     362         17         10       1524       2404         90
  417     320        258         20        204       1084         90
  418      59        358         20       1998       2878         90
  419     316        453         20        213       1093         90
  420     225        192         20         63        943         90
  421     140        206         30        118        998         90
  422      83        151         10        194       1074         90
  423     366        196         10        127       1007         90
  424     108        245         20       1370       2250         90
  425     129        267         10       2120       3000         90
  426      57        379         20        547       1427         90
  427     329         56         20       1097       1977         90
  428     213        363         30        874       1754         90
  429      76        391         30        958       1838         90
  430     330        259         30        871       1751         90
  431     136        217         30        538       1418         90
  432     165        333         20       2021       2901         90
  433     160        431         30       2742       3622         90
  434     338        489         30        948       1828         90
  435     335         64         10       1593       2473         90
  436     412        361         10       1388       2268         90
  437     259         90         30        277       1157         90
  438     265         77         20        472       1352         90
  439     460        173         20       2527       3407         90
  440      83        301         20       1937       2817         90
  441     201        331         20        347       1227         90
  442     118        214         20        136       1016         90
  443     395         30         20       2436       3316         90
  444     125        444         10       1637       2517         90
  445     283        248         30         33        913         90
  446     391        334         20        687       1567         90
  447     212        215         20       2800       3680         90
  448     276        428         20        688       1568         90
  449      96        152         20        182       1062         90
  450     425         85         10        240       1120         90
  451     336          7         10       1224       2104         90
  452     196        219         30       2694       3574         90
  453     210         94         20        637       1517         90
  454     310         81         30       2486       3366         90
  455     341         37         20        231       1111         90
  456     344        478         20       1936       2816         90
  457     406         37         40        264       1144         90
  458      69        346         10       2602       3482         90
  459      80        376         40        211       1091         90
  460     314        449         30        209       1089         90
  461     209        201         30       2393       3273         90
  462      88        379         20        329       1209         90
  463     352        500         30       1145       2025         90
  464      65        357         10       2094       2974         90
  465     345         15         20       1122       2002         90
  466     125        245         20       2642       3522         90
  467      52        369         30       1713       2593         90
  468     449        140         20        370       1250         90
  469     430        310         30        816       1696         90
  470     109        325         20       2648       3528         90
  471     446        139         20        277       1157         90
  472     229        214         20         41        921         90
  473     197        301         10         73        953         90
  474     146        245         20        336       1216         90
  475     401        368         20        304       1184         90
  476     116        259         20       2253       3133         90
  477     374         55         30       2432       3312         90
  478     249        251         20       2676       3556         90
  479     325        490         10        563       1443         90
  480      59        159         10        743       1623         90
  481     186        177         20       1001       1881         90
  482     319        229         10       1932       2812         90
  483      26        269         30        645       1525         90
  484      53        139         30        854       1734         90
  485     471        154         20        959       1839         90
  486     301        247         10       2878       3758         90
  487     388        220         20       1063       1943         90
  488     235         81         20       1090       1970         90
  489     347        479         10       2029       2909         90
  490     367         59         10       2721       3601         90
  491     261        370         30        709       1589         90
  492     441        287         40       2555       3435         90
  493      44        153         30       1635       2515         90
  494     263        351         10       1185       2065         90
  495     444        157         10        215       1095         90
  496     374         17         10       1565       2445         90
  497     448        295         10       2364       3244         90
  498     446        297         10       1872       2752         90
  499     347         40         30        231       1111         90
  500     318        493         10        465       1345         90
  501     399        352         10        900       1780         90
  502      51        364         10       1527       2407         90
  503     250        217         40       2174       3054         90
  504     107        225         30        145       1025         90
  505     173        208         30       1521       2401         90
  506     204        189         10       2018       2898         90
  507     399        379         20       2600       3480         90
  508      79        346         10       2748       3628         90
  509     360        338         10        140       1020         90
  510     390         17         30       1093       1973         90
  511     207        337         20        445       1325         90
  512     409        361         30        697       1577         90
  513     206        377         20        199       1079         90
  514     429        294         10       1583       2463         90
  515     375         31         20       1825       2705         90
  516     426         80         20        362       1242         90
  517      74        374         20       2302       3182         90
  518     408         20         30        279       1159         90
  519     239        369         30       1451       2331         90
  520     420        308         30        349       1229         90
  521     254        357         20       1652       2532         90
  522      53        297         30       2742       3622         90
  523     434        382         30       1890       2770         90
  524     204        171         20        598       1478         90
  525     173        169         10       1198       2078         90
  526     190        332         20        246       1126         90
  527     274        231         30       1766       2646         90
  528     207        194         10       2113       2993         90
  529     315        232         10       2393       3273         90
  530     425         87         20        239       1119         90
  531     312         64         20        222       1102         90
  532     129        244         30       2548       3428         90
  533     278        230         10       1106       1986         90
  534     351         75         10       1794       2674         90
  535     185        293         10        570       1450         90
  536     364        364         20       1870       2750         90
  537     432        369         10       1787       2667         90
  538     128        249         20        983       1863         90
  539     221        179         20         76        956         90
  540     194        296         20        290       1170         90
  541     413        350         10       1197       2077         90
  542     214        372         10        583       1463         90
  543     379        229         10        685       1565         90
  544      91        298         10       1653       2533         90
  545     226        120         30        132       1012         90
  546     344         46         30       1300       2180         90
  547     238         84         10       1274       2154         90
  548     138        276         10       1555       2435         90
  549     346        487         10       1448       2328         90
  550      95        160         10        179       1059         90
  551     103        266         30        702       1582         90
  552      98        286         30        977       1857         90
  553      77        172         20       2616       3496         90
  554     147        199         30        114        994         90
  555     210         98         10        361       1241         90
  556     428        292         10       1491       2371         90
  557     121        236         10       1674       2554         90
  558     336        479         20       1838       2718         90
  559     203        369         10        481       1361         90
  560     296        232         10        908       1788         90
  561      87        369         10        201       1081         90
  562     247         88         30       1564       2444         90
  563     104        246         10        993       1873         90
  564      67        302         30       2133       3013         90
  565     114        296         40        143       1023         90
  566     394        356         30        178       1058         90
  567     192        306         20       1163       2043         90
  568      16        285         30       2132       3012         90
  569     419        310         10        442       1322         90
  570     389        221         10        972       1852         90
  571     129        264         20       2401       3281         90
  572     172        483         30        544       1424         90
  573     325        251         20       1065       1945         90
  574     151        436         10       2026       2906         90
  575     263         91         20        159       1039         90
  576     401         15         20        325       1205         90
  577     253        382         10       2730       3610         90
  578     247         89         20       1655       2535         90
  579     283        229         30       1011       1891         90
  580     366        341         20        193       1073         90
  581     392        213         20       1732       2612         90
  582     167        304         20         99        979         90
  583     477        154         10       1146       2026         90
  584     234        383         10       1739       2619         90
  585     199        327         10       2699       3579         90
  586     140        220         30        443       1323         90
  587     144        266         30        107        987         90
  588     432        105         10       2712       3592         90
  589     368        325         30        139       1019         90
  590     202        386         20        144       1024         90
  591     325        246         10       1160       2040         90
  592     430         86         20       2406       3286         90
  593     200        195         20       1825       2705         90
  594     440        295         30       1776       2656         90
  595      77        287         10       1545       2425         90
  596     187        362         20       1426       2306         90
  597     131        207         20        639       1519         90
  598     405          5         20        426       1306         90
  599     125        226         20       1029       1909         90
  600     254        335         10       2653       3533         90
  601     212        168         20        500       1380         90
  602     281        279         20        354       1234         90
  603     326        241         20       1255       2135         90
  604     152        241         20        433       1313         90
  605      71        139         30        447       1327         90
  606      46        277         10        229       1109         90
  607     393         13         20        998       1878         90
  608      87        454         40        522       1402         90
  609      86        359         10       2748       3628         90
  610     220        192         20         65        945         90
  611     426        279         30       2752       3632         90
  612     131        267         10       2212       3092         90
  613     200        297         30        193       1073         90
  614     299        442         10       1544       2424         90
  615     265        218         20       2069       2949         90
  616     398        231         20       1936       2816         90
  617     312         74         20       2389       3269         90
  618      99        307         20       2354       3234         90
  619      22        283         30        953       1833         90
  620      67        160         10       2330       3210         90
  621     390         42         20       2228       3108         90
  622      44        279         10        208       1088         90
  623     200        182         10        793       1673         90
  624     458        303         20       2171       3051         90
  625     298        438         10        207       1087         90
  626      62        301         20       2750       3630         90
  627     112        251         10       1273       2153         90
  628     184        354         30       1616       2496         90
  629     140        180         20       2649       3529         90
  630     269        428         20        785       1665         90
  631     123        206         10       1525       2405         90
  632      36        284         10       1338       2218         90
  633     272        233         10       1387       2267         90
  634     320        231         20       2024       2904         90
  635     211        180         20        398       1278         90
  636     114        169         20       2252       3132         90
  637     245        239         20       2573       3453         90
  638     117        204         30       1338       2218         90
  639     316        254         20        390       1270         90
  640     169        443         30        209       1089         90
  641     212         96         10        544       1424         90
  642     119        285         40       2703       3583         90
  643      71        163         20       2425       3305         90
  644      78        361         10       2740       3620         90
  645     354        219         10       2836       3716         90
  646     389        233         20       2127       3007         90
  647      90        391         10        213       1093         90
  648     209        307         10       1451       2331         90
  649     363        351         20       2563       3443         90
  650     405         47         10        255       1135         90
  651     278        329         10         83        963         90
  652     261        371         20        618       1498         90
  653     302        470         20       1867       2747         90
  654     373        205         40        130       1010         90
  655     381         20         20       1468       2348         90
  656      90        277         30        302       1182         90
  657      46        341         10       2299       3179         90
  658      50        138         20       1529       2409         90
  659      61        437         20        265       1145         90
  660     331        252         10        774       1654         90
  661     440         81         20       2305       3185         90
  662     384        206         20        379       1259         90
  663     232         87         30       1144       2024         90
  664      59        471         20       1124       2004         90
  665     174        304         20         93        973         90
  666     106        248         20       1086       1966         90
  667     410        287         20       2780       3660         90
  668     206        313         20       1731       2611         90
  669     412        367         20        600       1480         90
  670     412        300         20        169       1049         90
  671     206        295         10       2449       3329         90
  672     329        459         10       2525       3405         90
  673     177        436         20        199       1079         90
  674     266        264         30        243       1123         90
  675     308        235         10       2775       3655         90
  676     260        330         40       2843       3723         90
  677      49        136         10       1345       2225         90
  678     356         28         20        640       1520         90
  679     428        384         10       2084       2964         90
  680     220        362         20        971       1851         90
  681     437         61         20       1728       2608         90
  682     365        360         20       1680       2560         90
  683     107        168         20       2155       3035         90
  684     220        177         20        101        981         90
  685     347         21         20       1026       1906         90
  686     293        245         10       2901       3781         90
  687     267        436         30       2647       3527         90
  688     216         96         10       2206       3086         90
  689     383        351         20        167       1047         90
  690     289        240         20        579       1459         90
  691     129        185         20       2454       3334         90
  692     291        450         10       2345       3225         90
  693     387         21         10       1188       2068         90
  694     116        255         20        879       1759         90
  695      50        368         30       1621       2501         90
  696     121        249         20       2061       2941         90
  697     404        346         10        803       1683         90
  698      77        360         10       2739       3619         90
  699     447        102         10       2698       3578         90
  700     366         16         20       1618       2498         90
  701     348         16         30       1420       2300         90
  702     353        346         20       2754       3634         90
  703      54        485         30       1413       2293         90
  704     319         77         30       2198       3078         90
  705      83        282         10       1172       2052         90
  706     384         24         10       2241       3121         90
  707      52        469         20       1027       1907         90
  708     199        200         10       2585       3465         90
  709     273        234         10       1296       2176         90
  710      16        281         10       2316       3196         90
  711     151        442         20       2122       3002         90
  712     223        114         20        138       1018         90
  713     191        308         20         82        962         90
  714     448        297         10       2272       3152         90
  715     386         28         20       2147       3027         90
  716     106        295         20        693       1573         90
  717     387        224         30       1157       2037         90
  718      96        377         10        199       1079         90
  719      86        361         20       2746       3626         90
  720     211        107         10        171       1051         90
  721      43        125         30       1243       2123         90
  722     369        351         20        478       1358         90
  723     388        228         10        875       1755         90
  724     325        228         20       1450       2330         90
  725     490        159         20       1537       2417         90
  726     420         78         20       1038       1918         90
  727     396          4         10        713       1593         90
  728     222        317         30       2055       2935         90
  729     389        198         20        183       1063         90
  730     322        454         20        216       1096         90
  731     241        391         30       2625       3505         90
  732     256        117         20       2807       3687         90
  733     298        255         10         48        928         90
  734      74        363         40       2403       3283         90
  735     345        496         20       1047       1927         90
  736     167        169         20       1294       2174         90
  737      23        306         20       1822       2702         90
  738     317         62         20        317       1197         90
  739     319        257         20        296       1176         90
  740     129        255         10       2356       3236         90
  741      59        377         20       1728       2608         90
  742     138        272         20       1461       2341         90
  743     317        251         30        580       1460         90
  744     279        436         20       1159       2039         90
  745     371        207         10        128       1008         90
  746     263        372         10        526       1406         90
  747      50        347         10       2202       3082         90
  748     275        236         20       1203       2083         90
  749     334         47         20        219       1099         90
  750      50        383         10       1529       2409         90
  751     170        338         20       1924       2804         90
  752     245        109         20       2729       3609         90
  753      69        475         30        829       1709         90
  754      54        372         20       1631       2511         90
  755     198        334         20       1843       2723         90
  756     380        228         30        777       1657         90
  757     425        118         10        219       1099         90
  758      80        398         10        466       1346         90
  759     366         57         20       2716       3596         90
  760      67        463         30        280       1160         90
  761     226         86         10       2235       3115         90
  762      59        480         10       1223       2103         90
  763      40        378         20       1026       1906         90
  764     250        367         20       1753       2633         90
  765     157        436         20       2413       3293         90
  766     463        161         30       2043       2923         90
  767     266        250         10         49        929         90
  768      51        162         20       1853       2733         90
  769     194        353         20       1011       1891         90
  770     383         41         20       2325       3205         90
  771     247         82         30       1468       2348         90
  772     457        142         20        469       1349         90
  773     244         94         20       1435       2315         90
  774     441         63         20       1914       2794         90
  775     244        371         20       1950       2830         90
  776     174        444         10        208       1088         90
  777      94        247         30        493       1373         90
  778     320        225         20       1654       2534         90
  779     316         80         30       2292       3172         90
  780     155        447         20       2312       3192         90
  781     211        308         30       1543       2423         90
  782     297        442         20       1452       2332         90
  783     200        342         10        637       1517         90
  784      44        325         20       2725       3605         90
  785     438         60         30       1820       2700         90
  786      80        374         20        210       1090         90
  787      59        163         20       1951       2831         90
  788     236         92         10       1850       2730         90
  789     414         66         30       1232       2112         90
  790      34        279         20       1146       2026         90
  791     475        156         40       1053       1933         90
  792     404        310         20        165       1045         90
  793     367        239         20       2796       3676         90
  794     210        359         10       1208       2088         90
  795     133        278         10       1650       2530         90
  796     446        169         10       2732       3612         90
  797     188        356         20       1522       2402         90
  798     312        252         20        485       1365         90
  799      69        485         10       1898       2778         90
  800     413        353         10       1290       2170         90
  801      54        446         20        277       1157         90
  802      56        357         10       1428       2308         90
  803     230        105         10       2598       3478         90
  804     196        302         20         74        954         90
  805     391        373         10       2700       3580         90
  806     101        295         30        598       1478         90
  807     234        350         10       2257       3137         90
  808     215        108         20       2400       3280         90
  809     142        457         10       1233       2113         90
  810     283        425         20        498       1378         90
  811      77        397         10        559       1439         90
  812     105        317         10       2549       3429         90
  813     382        213         20       1355       2235         90
  814     213         76         20        940       1820         90
  815     417         56         20       1422       2302         90
  816     183        340         10       2317       3197         90
  817     123        242         20       2817       3697         90
  818     475        136         20        669       1549         90
  819     377        246         20       2694       3574         90
  820     310        484         30        266       1146         90
  821      47        280         10        205       1085         90
  822      57        456         20        282       1162         90
  823     313        266         20         65        945         90
  824     475        145         30        768       1648         90
  825     400        376         40        402       1282         90
  826     290        416         30        170       1050         90
  827     277        369         30        122       1002         90
  828      91        303         20       1839       2719         90
  829     194        301         30         75        955         90
  830     254        238         30       2286       3166         90
  831     215         91         30       1930       2810         90
  832     500        162         20       1728       2608         90
  833      56        287         20        197       1077         90
  834     289        452         20       2438       3318         90
