c110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  138     132        290         10        768        948         90
  139     435         11         40        302        482         90
  140     206        261         10        987       1167         90
  141     428        291         10        641        821         90
  142      95        384         30        662        842         90
  143     205        223         20        428        608         90
  144     463        140         10        240        420         90
  145     343         47         20        682        862         90
  146     435         62         30       1097       1277         90
  147     387        488         20        927       1107         90
  148     121        157         10        159        339         90
  149     182        463         30        316        496         90
  150      92        216         10        716        896         90
  151     370         83         20        298        478         90
  152     444        242         10        381        561         90
  153      90        285         40        921       1101         90
  154     446         64         10        542        722         90
  155     312        264         20         65        245         90
  156     208         11         20       1259       1439         90
  157     442        247         10        566        746         90
  158     140        431         30        212        392         90
  159     118        153         30        898       1078         90
  160     134        428         20        873       1053         90
  161      91        235         10       1074       1254         90
  162     406        257         10        526        706         90
  163     377         76         20        579        759         90
  164     474         96         30        271        451         90
  165     346         57         20        873       1053         90
  166     393        301         30        423        603         90
  167     412        214         10        165        345         90
  168     210        398         10        529        709         90
  169     346        150         20        883       1063         90
  170      62        453         10        460        640         90
  171     437         61         10       1005       1185         90
  172      87         96         30        687        867         90
  173     367         83         30        205        385         90
  174      91        268         10        810        990         90
  175     459        145         40        233        413         90
  176      63        444         20       1025       1205         90
  177     433         27         20        571        751         90
  178      60        454         10        832       1012         90
  179     478         99         10        556        736         90
  180     485        454         10        776        956         90
  181       6        292         10        248        428         90
  182     398         20         20        274        454         90
  183     248        251         20          2        182         90
  184     433         15         20        297        477         90
  185      64        426         10       1102       1282         90
  186     154        207         20        944       1124         90
  187     481        456         40        969       1149         90
  188     380        498         10        462        642         90
  189      88        286         10        737        917         90
  190     111         23         10        266        446         90
  191     199        187         20        372        552         90
  192     269         48         20        766        946         90
  193     367        178         20        505        685         90
  194     452        163         30        219        399         90
  195     431         28         20        663        843         90
  196       8        116         20        835       1015         90
  197     233         47         20        296        476         90
  198     237         43         20        577        757         90
  199     320        262         10        530        710         90
  200     188          4         20        344        524         90
  201     180          6         10        716        896         90
  202     328        466         30        787        967         90
  203     393         12         10        554        734         90
  204     409         90         20        503        683         90
  205     406         87         10        878       1058         90
  206     394        407         20        671        851         90
  207     358        183         20        879       1059         90
  208     186        461         20        220        400         90
  209      38         72         30        368        548         90
  210     323        471         30        417        597         90
  211     224        192         10        155        335         90
  212     278         46         20        205        385         90
  213     272        403         30        435        615         90
  214     232         42         10        482        662         90
  215      18         63         10        664        844         90
  216      58        458         10        648        828         90
  217     416        417         20        988       1168         90
  218     205        230         30        143        323         90
  219      65        453         30        367        547         90
  220     421        294         10        828       1008         90
  221     434        245         10       1307       1487         90
  222       2        116         20        466        646         90
  223     411        421         20        800        980         90
  224     315        260         10        160        340         90
  225     136        288         10        953       1133         90
  226     173        490         20        344        524         90
  227      90        232         10        617        797         90
  228     402        265         20        246        426         90
  229     361         14         10        622        802         90
  230     348        147         10        790        970         90
  231     385        295         20        142        322         90
  232     394         23         20       1209       1389         90
  233     466        295         20        963       1143         90
  234      71        103         20       1323       1503         90
  235     125         29         30        528        708         90
  236      25         65         10        941       1121         90
  237      58        449         30        928       1108         90
  238     246        398         40        148        328         90
  239     423        294         10        736        916         90
  240      59        459         20        556        736         90
  241     348        145         20        698        878         90
  242     477         97         10        368        548         90
  243     307        102         40        535        715         90
  244     169         31         20        327        507         90
  245     381        495         20        647        827         90
  246      95        234         10        248        428         90
  247      22         33         10        679        859         90
  248     435        268         10       1037       1217         90
  249     135        293         30        305        485         90
  250     439        266         10        190        370         90
  251     269        402         20        528        708         90
  252     267        400         10        717        897         90
  253     473        196         10        513        693         90
  254     445        237         10        285        465         90
  255     461        284         10        218        398         90
  256     167        339         10        589        769         90
  257      26         43         10        306        486         90
  258     101        386         20        292        472         90
  259     342         54         20        495        675         90
  260     243        399         10        720        900         90
  261     288         44         20        584        764         90
  262     274         48         10        296        476         90
  263     360        184         10        786        966         90
  264      23         67         30       1034       1214         90
  265       6        296         10        805        985         90
  266     249        258         30        852       1032         90
  267     421        415         30        240        420         90
  268     319        468         10        231        411         90
  269      50        438         20        662        842         90
  270     440         61         30        912       1092         90
  271      17         65         20        572        752         90
  272     323        118         20        246        426         90
  273     402        281         20        815        995         90
  274      71        153         20        691        871         90
  275      52        432         20        726        906         90
  276     378        199         10        692        872         90
  277     238        204         20        510        690         90
  278     208        184         20         79        259         90
  279     376        195         10        506        686         90
  280     473        475         10       1062       1242         90
  281     215        395         20        807        987         90
  282     123        222         30        313        493         90
  283     436        241         20       1212       1392         90
  284      70        100         10       1065       1245         90
  285      73        328         20        193        373         90
  286     241        205         30        603        783         90
  287     250        405         20        247        427         90
  288     483         14         10        608        788         90
  289     466        287         10        406        586         90
  290     467        114         10       1101       1281         90
  291     120        159         10        251        431         90
  292     408         84         10        689        869         90
  293     413        217         20        169        349         90
  294     338        142         40        140        320         90
  295     483        457         20        683        863         90
  296     479        169         20        714        894         90
  297      95        224         20        999       1179         90
  298     122        216         10        409        589         90
  299     477        179         20        237        417         90
  300     406         99         20        312        492         90
  301      44         47         20        289        469         90
  302     487        450         10        871       1051         90
  303     172        488         10        252        432         90
  304     460        374         20        702        882         90
  305     279        138         40        211        391         90
  306     338        147         10        135        315         90
  307     395        295         20        616        796         90
  308     195        185         20        277        457         90
  309     463        194         20        220        400         90
  310      30         72         10       1272       1452         90
  311     244        254         20        665        845         90
  312     317        261         20        346        526         90
  313      67        108         10        232        412         90
  314     442        310         20        581        761         90
  315      63        336         20        751        931         90
  316     109        107         20        296        476         90
  317     100        387         10        384        564         90
  318     494         94         10        573        753         90
  319     343         49         10        590        770         90
  320      40         52         40        478        658         90
  321     319        124         20        343        523         90
  322      94         97         20        219        399         90
  323     476         94         20        275        455         90
  324     283         47         10        306        486         90
  325     398        325         30        718        898         90
  326     460         13         20        407        587         90
  327     305        107         20        630        810         90
  328     188         12         30        245        425         90
  329     136        290         20        212        392         90
  330     439        268         10        943       1123         90
  331     112        467         10        441        621         90
  332     181        469         20        412        592         90
  333     358         18         10        436        616         90
  334     459         10         10        500        680         90
  335     199        268         20        236        416         90
  336     436        237         20        186        366         90
  337     318        280         20        262        442         90
  338      64         99         10        788        968         90
  339     394        333         20        439        619         90
  340     366         93         20        872       1052         90
  341      95        391         10        851       1031         90
  342     391        425         20        786        966         90
  343     344        146         10        422        602         90
  344     198         12         10        517        697         90
  345     186        472         20        508        688         90
  346     390        408         30        395        575         90
  347      19         43         20       1141       1321         90
  348     307        108         10        722        902         90
  349      59        457         30        739        919         90
  350      49        451         20        285        465         90
  351     125         39         20        245        425         90
  352      61        147         40        308        488         90
  353     317        123         20        435        615         90
  354     392        426         10        604        784         90
  355     237        213         10        792        972         90
  356      71        333         10        199        379         90
  357     304         97         20        347        527         90
  358     196        462         10        889       1069         90
  359     224        191         20        246        426         90
  360      37         51         10        571        751         90
  361     491         25         10        894       1074         90
  362     270        401         20        152        332         90
  363     474        461         30        307        487         90
  364      66        448         10        270        450         90
  365     337        241         20        278        458         90
  366     269         46         20        674        854         90
  367      22         41         10       1047       1227         90
  368     198        271         20        329        509         90
  369     287         43         10        492        672         90
  370     446         63         20        633        813         90
  371     200        229         30        238        418         90
  372      48         72         30        650        830         90
  373     465        142         10        333        513         90
  374     123        155         10       1086       1266         90
  375      16        497         20        991       1171         90
  376     220        319         30        914       1094         90
  377     484        171         10        618        798         90
  378      55        431         20        633        813         90
  379     428         24         10       1032       1212         90
  380      80        342         10        193        373         90
  381      16         68         20        479        659         90
  382     124         56         20        231        411         90
  383      95        218         20        810        990         90
  384     481         26         30        321        501         90
  385     145        434         20        398        578         90
  386     335         57         30        210        390         90
  387      26        490         10       1226       1406         90
  388     324        127         30        143        323         90
  389     109        114         10        760        940         90
  390      72        148         20        207        387         90
  391     220        392         20        903       1083         90
  392     442        243         10        934       1114         90
  393      69        336         20        383        563         90
  394     131        226         20        121        301         90
  395     150        204         20        577        757         90
  396     423        217         20        727        907         90
  397     419        459         20        721        901         90
  398     285        163         10        657        837         90
  399     203          7         20        981       1161         90
  400      54        445         10        473        653         90
  401     109        463         30        899       1079         90
  402     355        180         30        222        402         90
  403      13        455         10        316        496         90
  404     165        337         20        307        487         90
  405     314        124         20        716        896         90
  406       9        124         20        271        451         90
  407       3        292         20        341        521         90
  408      16        462         10        871       1051         90
  409     189        464         10        791        971         90
  410     288        154         10        378        558         90
  411      90        296         20        166        346         90
  412     138        438         20        772        952         90
  413      13        459         20        592        772         90
  414     461          8         20        694        874         90
  415      96         97         20        217        397         90
  416      68         99         10        973       1153         90
  417     146        205         10        300        480         90
  418     117        152         20        807        987         90
  419     481         96         20        462        642         90
  420     338        260         20        560        740         90
  421     285         44         10        400        580         90
  422     111        464         10        716        896         90
  423     468        291         30        683        863         90
  424     148        206         20        392        572         90
  425     184        464         10        224        404         90
  426     197         11         10        608        788         90
  427     396        410         10        764        944         90
  428     133         53         20        604        784         90
  429     132         30         20        811        991         90
  430     464         13         20        790        970         90
  431     100        394         10        946       1126         90
  432     483         22         10        419        599         90
  433      93        235         10        891       1071         90
  434     174         26         10        981       1161         90
  435     436        264         20        186        366         90
  436      24        492         10       1187       1367         90
  437     406         94         10        313        493         90
  438     234        246         10        470        650         90
  439     315        287         30        633        813         90
  440     408        453         10        528        708         90
  441     128        225         10        125        305         90
  442     226        191         20        338        518         90
  443     391        407         10        487        667         90
  444     198        264         20        705        885         90
  445     179          7         20        807        987         90
  446     425        215         10        634        814         90
  447     483         27         20       1232       1412         90
  448      22         40         30        956       1136         90
  449     479        176         20        241        421         90
  450     476        102         20        741        921         90
  451     386        405         20        206        386         90
  452      22         38         20        864       1044         90
  453     440        241         10       1026       1206         90
  454     182         14         10        999       1179         90
  455     266        405         20        622        802         90
  456     357        181         20        314        494         90
  457     395        332         10        531        711         90
  458     423        290         10        269        449         90
  459     104         28         20        642        822         90
  460     131         56         10        421        601         90
  461     111        110         20        480        660         90
  462      97         93         20        405        585         90
  463      90        274         20        344        524         90
  464     214        394         10        716        896         90
  465       6        114         10        742        922         90
  466     375        191         30        412        592         90
  467     356         21         20        343        523         90
  468     466        165         30        686        866         90
  469     415        223         20       1190       1370         90
  470     397         20         20        365        545         90
  471     241        403         10        625        805         90
  472      69        334         30        291        471         90
  473     152        210         20        105        285         90
  474      67        335         20        567        747         90
  475     126         30         10        437        617         90
  476     390        423         10        223        403         90
  477     285        162         30        566        746         90
  478     285        158         30        283        463         90
  479     406         96         20        221        401         90
  480     459        374         20        793        973         90
  481      67        109         20        323        503         90
  482     468        475         10        313        493         90
  483     438         31         10        290        470         90
  484     168         24         10        703        883         90
  485     267        394         10        904       1084         90
  486     406        450         20        344        524         90
  487     460        288         10        213        393         90
  488     224        203         20         53        233         90
  489      21        487         10        515        695         90
  490      21        488         10        606        786         90
  491      87        217         10        531        711         90
  492      67        452         30        274        454         90
  493     119        223         10        789        969         90
  494     398        428         10        507        687         90
  495     344        262         20        463        643         90
  496     390        301         10        330        510         90
  497     167         27         30        421        601         90
  498     236        247         20        377        557         90
  499     313        119         30        621        801         90
  500      13         51         10       1245       1425         90
  501     200         13         10        335        515         90
  502       0        120         30        372        552         90
  503     202          4         10        887       1067         90
  504     343        144         10        236        416         90
  505      94        383         10        571        751         90
  506     250        411         30        433        613         90
  507     464        134         20        987       1167         90
  508     443        237         20        193        373         90
  509       4        114         10        650        830         90
  510     169        336         30        775        955         90
  511     200        178         20        179        359         90
  512     412        453         10        622        802         90
  513     121        151         20        992       1172         90
  514     403         93         10       1066       1246         90
  515     399        301         30        519        699         90
  516      97        387         10        756        936         90
  517     176          8         10        901       1081         90
  518      62        326         20        851       1031         90
  519     151        207         10        670        850         90
  520     299         98         30        252        432         90
  521     334        240         30        464        644         90
  522      92        270         20        902       1082         90
  523     444        269         20        479        659         90
  524     132        223         30        783        963         90
  525     428         25         20       1123       1303         90
  526     413        421         10        708        888         90
  527     382        498         10        554        734         90
  528     391        429         20        410        590         90
  529     398         97         10        214        394         90
  530     192        265         10        609        789         90
  531     438         26         10        385        565         90
  532      44         79         10        267        447         90
  533     137        290         10        121        301         90
  534     446        319         30        300        480         90
  535     175        487         20        248        428         90
  536      26         45         30        303        483         90
  537     147        435         20        490        670         90
  538     111        459         20       1084       1264         90
  539     472        132         10        706        886         90
  540     349        158         20        982       1162         90
  541      86        268         10        622        802         90
  542     415        216         10        261        441         90
  543     121        218         20        134        314         90
  544     210        185         20         76        256         90
  545      98        215         20        158        338         90
  546     484        174         10        430        610         90
  547     328        458         10        885       1065         90
  548     313        126         10        808        988         90
  549     390        415         20        976       1156         90
  550     459         17         20        976       1156         90
  551     481        124         10        448        628         90
  552     386        414         10       1046       1226         90
  553     116        466         20        256        436         90
  554     468        295         10        871       1051         90
  555     391        426         10        695        875         90
  556     408        279         20        625        805         90
  557      15         68         10        388        568         90
  558     392        424         10        877       1057         90
  559      88         95         20        595        775         90
  560     116        151         20        715        895         90
  561     240        250         10        282        462         90
  562     123        159         20        156        336         90
  563      89        290         20        173        353         90
  564      39         50         30        386        566         90
  565     359        179         20        407        587         90
  566     338        257         20        653        833         90
  567      92        236         20        983       1163         90
  568     413        417         10       1081       1261         90
  569      91        101         10        783        963         90
  570      55        449         20        278        458         90
  571      57        425         20        260        440         90
  572     465        287         10        497        677         90
  573     320        280         10        170        350         90
  574     322        468         20        510        690         90
  575     483        458         10        592        772         90
  576     312        267         10        812        992         90
  577     139        291         10        118        298         90
  578     388        408         10        303        483         90
  579     110        459         30        993       1173         90
  580     459        372         20        609        789         90
  581     204        269         30         49        229         90
  582     407         98         10        218        398         90
  583     335        256         10        836       1016         90
  584     471        484         10        505        685         90
  585     339        244         30        185        365         90
  586      89        272         10        437        617         90
  587     488         96         10        851       1031         90
  588     316        286         30        542        722         90
  589     235         50         30        765        945         90
  590     316        258         20        253        433         90
  591     425        288         10        546        726         90
  592     213        397         10        622        802         90
  593     113        156         10        529        709         90
  594     199          9         20        792        972         90
  595     463        167         10        593        773         90
  596     129         27         10        623        803         90
  597     248        404         30        154        334         90
  598     405        276         20        719        899         90
  599     400        288         30        154        334         90
  600      61        156         30        407        587         90
  601     393         20         20       1116       1296         90
  602     484        177         20        337        517         90
  603     108        116         30        852       1032         90
  604     112        217         20        323        503         90
  605     389        404         10        209        389         90
  606     102        391         20       1040       1220         90
  607     434         26         10        479        659         90
  608     488         26         30       1078       1258         90
  609     477        120         10        907       1087         90
  610     126        220         20        595        775         90
  611     439        310         10        198        378         90
  612     212        319         30        170        350         90
  613     320        283         30        356        536         90
  614      17        459         10       1147       1327         90
  615     236        213         20         39        219         90
  616      68        108         10        230        410         90
  617     390        294         20        802        982         90
  618     275         42         30        483        663         90
  619     423        214         20        542        722         90
  620     460        367         20        331        511         90
  621     272        402         10        245        425         90
  622     478        102         10        649        829         90
  623     400        260         40        150        330         90
  624     181          6         20        625        805         90
  625     470        475         30        315        495         90
  626     245        408         10        529        709         90
  627      93         96         20        310        490         90
  628     218        318         20        822       1002         90
  629     441        265         40        282        462         90
  630      21         64         20        757        937         90
  631     356         23         20        251        431         90
  632     267         44         20        581        761         90
  633     277         50         10        203        383         90
  634     182          4         10        533        713         90
  635      26         36         10        584        764         90
  636     384        491         20        833       1013         90
  637     418        290         10       1107       1287         90
  638     321        277         10         75        255         90
  639     358         16         30        528        708         90
  640     389        334         20        254        434         90
  641      48         78         20        926       1106         90
  642      24         68         20       1219       1399         90
  643     206        225         10        335        515         90
  644     290        141         30        587        767         90
  645     439         15         20        588        768         90
  646     359        182         20        694        874         90
  647     413        287         10       1293       1473         90
  648     230         49         20        201        381         90
  649     407        280         10        534        714         90
  650     459        295         20       1151       1331         90
  651     468        199         20        609        789         90
  652     101        384         30        200        380         90
  653     170         26         10        796        976         90
  654     197        270         30        421        601         90
  655     415        289         20        169        349         90
  656     203        390         40        244        424         90
  657     443        272         10        755        935         90
  658     210        391         30        147        327         90
  659     363         22         20        904       1084         90
  660     352        176         20        126        306         90
  661     212        223         40        705        885         90
  662       8        120         10       1110       1290         90
  663     244        250         10         97        277         90
  664      18        484         10        330        510         90
  665     379         82         10        765        945         90
  666      84        346         20       1036       1216         90
  667     233        207         10         46        226         90
  668     344         62         10       1151       1331         90
  669      20        489         10        788        968         90
  670     361        181         20        602        782         90
  671     174        494         10        438        618         90
  672      49         76         20        834       1014         90
  673     390        325         30        816        996         90
  674       7        118         20        927       1107         90
  675     107         26         10        458        638         90
  676     312        270         30        905       1085         90
  677     399        102         20        592        772         90
  678     109        108         10        387        567         90
  679     115        218         10        230        410         90
  680      88        287         30        828       1008         90
  681      54        424         10        264        444         90
  682     125         32         30        344        524         90
  683     199         12         20        426        606         90
  684     457        374         10        885       1065         90
  685     391        413         10        951       1131         90
  686     304        102         30        442        622         90
  687     391        293         20        711        891         90
  688      66        336         10        658        838         90
  689     132        291         10        677        857         90
  690      18        462         20        963       1143         90
  691     347         62         10       1058       1238         90
  692     466        142         10        424        604         90
  693     389         17         10        931       1111         90
  694     342        254         10        183        363         90
  695      92        223         10        905       1085         90
  696     404         83         30        783        963         90
  697     290         46         20        774        954         90
  698      95         92         20        498        678         90
  699     200        265         10        797        977         90
  700     435         16         10        772        952         90
  701      25        499         10       1090       1270         90
  702     319        260         20        438        618         90
  703     116        225         20        696        876         90
  704     402        284         30        250        430         90
  705     108        105         20        204        384         90
  706     386         13         10        742        922         90
  707     472        129         10        258        438         90
  708     132         57         20        329        509         90
  709      43         71         40        463        643         90
  710     493         91         30        480        660         90
  711      12        451         20        311        491         90
  712     201        188         10        464        644         90
  713      60        428         20       1008       1188         90
  714     243        248         30        189        369         90
  715     230        197         40        527        707         90
  716     389         11         20        648        828         90
  717     401        281         20        906       1086         90
  718     459         14         20        315        495         90
  719     411         95         30        408        588         90
  720       0        297         10        618        798         90
  721     476        196         30        420        600         90
  722     458         16         20        313        493         90
  723      92        230         20        434        614         90
  724     432         24         20        938       1118         90
  725     215        317         10         77        257         90
  726     371        192         30        135        315         90
  727     481         20         20        512        692         90
  728     152        207         20        761        941         90
  729      14        459         20        501        681         90
  730     361         17         20        715        895         90
  731       8        497         40        893       1073         90
  732     206        186         10        833       1013         90
  733     421        218         10        819        999         90
  734     402        264         20        155        335         90
  735     388        325         10        908       1088         90
  736      35        304         30        222        402         90
  737     321        263         20        622        802         90
  738     444        313         20        397        577         90
  739     188        462         40        699        879         90
  740     400        103         10        501        681         90
  741     418        221         10       1096       1276         90
  742     112        219         20        415        595         90
  743     408        452         10        437        617         90
  744      30        301         10        603        783         90
  745     205        228         10         51        231         90
  746     407         88         10        969       1149         90
  747     380        489         20       1024       1204         90
  748     395        331         20        622        802         90
  749     133         26         10        717        897         90
  750      21         68         20       1126       1306         90
  751     313        282         20        728        908         90
  752      53        440         10        568        748         90
  753     458        130         20       1085       1265         90
  754     437         15         30        680        860         90
  755     400        286         10        157        337         90
  756     346        144         10        605        785         90
  757     440        244         10        751        931         90
  758     280        162         30         94        274         90
  759     488        173         20        524        704         90
  760     326        118         10        153        333         90
  761     207        400         20        436        616         90
  762     391         18         10       1023       1203         90
  763      37         55         10        665        845         90
  764     204         15         20        239        419         90
  765     173         28         10       1073       1253         90
  766     343        148         20        330        510         90
  767     231         43         10        390        570         90
  768     445        273         20        663        843         90
  769     432         27         10        754        934         90
  770     439        305         30        677        857         90
  771     208        396         20        341        521         90
  772     249        407         10        339        519         90
  773     107        112         30        667        847         90
  774     279        159         20        187        367         90
  775     376        494         30        275        455         90
  776     403        262         30        430        610         90
  777      41         47         20        292        472         90
  778      96        213         30        250        430         90
  779     461        167         10        411        591         90
  780     391         99         20        206        386         90
  781     116        221         30        509        689         90
  782     165        343         10        495        675         90
  783     388        334         20        163        343         90
  784     130         57         40        237        417         90
  785     422        409         10        234        414         90
  786      66        156         10        595        775         90
  787     485         86         20        291        471         90
  788     389        428         20        318        498         90
  789     117        467         10        254        434         90
  790     475        477         20        970       1150         90
  791     429         27         20       1215       1395         90
  792     339         60         20        216        396         90
  793     381        494         10        738        918         90
  794     218        321         20        638        818         90
  795      64        101         20        605        785         90
  796     343        254         20        274        454         90
  797     478        464         10        313        493         90
  798     423        286         20        363        543         90
  799     198          9         20        701        881         90
  800     225        196         10         61        241         90
  801     374        190         20        228        408         90
  802     462         14         20        882       1062         90
  803     347         54         10        780        960         90
  804     231        195         20        434        614         90
  805      72         96         20       1159       1339         90
  806     489         87         20        385        565         90
  807     443        313         30        488        668         90
  808     233        204         20        139        319         90
  809     477        483         20        691        871         90
  810     459        368         10        240        420         90
  811      95        277         20        999       1179         90
  812      16        460         20       1056       1236         90
  813     100        266         20        151        331         90
  814     288         53         40        871       1051         90
  815     211        386         20        141        321         90
  816     144        439         30        676        856         90
  817     224        314         10       1010       1190         90
  818      79        291         10        454        634         90
  819      95        235         10        155        335         90
  820       7        123         30        274        454         90
  821      91        217         10        625        805         90
  822     105         27         10        550        730         90
  823     101        385         20        201        381         90
  824     238        210         30        699        879         90
  825     439         67         10        264        444         90
  826     435        267         20       1128       1308         90
  827     443         64         30        727        907         90
  828      92        234         10        800        980         90
  829     450        265         10        381        561         90
  830     102         27         20        734        914         90
  831     492         94         10        665        845         90
  832     440         63         20        820       1000         90
  833     453        367         20        983       1163         90
  834      15         69         10        297        477         90
  835     489         17         10        705        885         90
  836     335        255         20         85        265         90
  837     419        418         10        334        514         90
  838     292         41         10        679        859         90
  839     489         27         10        986       1166         90
  840      96        270         20        247        427         90
  841     461        369         10        516        696         90
  842     105         22         30        272        452         90
  843     479        121         10        633        813         90
  844     207        223         10        520        700         90
  845      17        458         10       1238       1418         90
  846     186          7         20        438        618         90
  847     465        168         10        779        959         90
  848     416        288         20       1200       1380         90
  849     388        418         10        217        397         90
  850      92        233         10        709        889         90
  851     179        492         10        625        805         90
  852     132         55         10        512        692         90
  853     485         24         20        326        506         90
  854     388        331         20        160        340         90
  855     217        323         20        358        538         90
  856     281        164         20         91        271         90
  857     169        340         10        681        861         90
  858     491         20         20        799        979         90
  859     279         42         40        210        390         90
  860     439        243         20       1119       1299         90
  861     391        334         20        346        526         90
  862      96        244         10       1266       1446         90
  863     441        273         20        847       1027         90
  864     477        478         20        877       1057         90
  865      56        434         20        820       1000         90
  866      12        463         20        686        866         90
  867     458        164         20        316        496         90
  868     446         65         20        451        631         90
  869      71        156         10        784        964         90
  870      65        153         30        502        682         90
  871       8        118         20       1018       1198         90
  872     102         29         30        826       1006         90
  873     315        265         10        718        898         90
  874     343         62         10       1242       1422         90
  875     384         16         20        836       1016         90
  876      67        105         10        510        690         90
  877     478        118         20        999       1179         90
  878      73        101         20       1254       1434         90
  879     200         14         10        244        424         90
  880     114        225         30        604        784         90
  881     460        293         30       1059       1239         90
  882      51        447         10        379        559         90
  883     418        295         20       1012       1192         90
  884     282        139         20        117        297         90
  885     477        122         10        815        995         90
  886      91        266         10        718        898         90
  887      16        463         20        780        960         90
  888     228        199         10        619        799         90
  889     435         20         20        866       1046         90
  890     467        195         10        224        404         90
  891     469        132         10        799        979         90
  892     465        136         30        895       1075         90
  893     246        255         10        758        938         90
  894      49         75         20        743        923         90
  895      66         98         20        880       1060         90
  896     166         32         10        234        414         90
  897     326        466         30        695        875         90
  898     202        186         20        556        736         90
  899     467        285         20        314        494         90
  900     290        136         20        492        672         90
  901     341         58         10        309        489         90
  902     121        219         20        132        312         90
