rc2_4_5

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139      17        150         20        157        618         10
  140     101         67         20        251        644         10
  141      69         47         10        456        648         10
  142     164        113         20         65        621         10
  143      79        115         30         25        595         10
  144      80        108         20         24        243         10
  145     184        116         20        580        843         10
  146      27        135         10        800        931         10
  147      29        139         10        236        412         10
  148      84        194         10        460        658         10
  149     186         94         20        490        599         10
  150     114         72         22         82        169         10
  151      90          4         22        369        578         10
  152      41        187         20        253        759         10
  153      92        178         26       1933       1953         10
  154      46         40         15        634       1504         10
  155     174        128         20        179        454         10
  156      30        142         10        321        433         10
  157      28        193         30        748        803         10
  158     185         96         30        640       1087         10
  159      74         55          3       1396       1532         10
  160      23        123         15       1017       1426         10
  161     103         70         10         83        342         10
  162      42        174         13        333        688         10
  163       8          8         11        452        775         10
  164      83         81         21         38        166         10
  165      57         54         20        177        493         10
  166      26         45          8        739       1155         10
  167      83        180         15       1012       1238         10
  168      70         37         10        156        403         10
  169      97         65         20        390        620         10
  170      53         31         10        403       1008         10
  171     179        141         20        248        658         10
  172     100         53         22       2588       2943         10
  173      55         64         30        396        489         10
  174       8         71         10        528        972         10
  175     174        185         15        411        605         10
  176     176        144         20        725        922         10
  177     123         36         10        407        634         10
  178     142         60         13       1674       1750         10
  179      53         61         20        279        498         10
  180      62         38         19       2131       2297         10
  181     123         33         20        488        656         10
  182     136        111         19       2295       2633         10
  183      28        160         27       1468       1792         10
  184      85         85         14       2280       2388         10
  185      12         66         20        274        480         10
  186     107         96         23          8        395         10
  187     168        119         14       2166       2417         10
  188     171         36          6       2513       2670         10
  189     188         88         20        241        549         10
  190     135         45          7        936       1485         10
  191      26         41         14        348        916         10
  192     195        129         40        540        919         10
  193     108        141         13       1010       1270         10
  194      75        134         16        154        183         10
  195     141          4         20        597        754         10
  196      60         58         20         58        435         10
  197     196        137         20        446        472         10
  198       7        142         20        698       1036         10
  199     190        112         20         90        806         10
  200      63        192         12        850       1133         10
  201      97        129         11       2211       2584         10
  202      71        131         11       1961       2152         10
  203     159        105         20       2240       2488         10
  204     109         48          3        502        695         10
  205     189         83         43        656       1096         10
  206     142         27         11       1487       1592         10
  207      68         40         23        156        388         10
  208      56         90         15       2151       2203         10
  209      98        193         27        821        916         10
  210     121         36         20        422        941         10
  211     101         70         20        159        170         10
  212     134        157         20       1616       1850         10
  213     103         77         21         23        587         10
  214      87        117         10        492        602         10
  215     183        170         17        576       1086         10
  216     193         12          3       1494       1617         10
  217     127         60         23        279        866         10
  218     178        140         10        389        426         10
  219      95         50         25        758       1261         10
  220      25        165         24       1409       1698         10
  221     124        191         24        694        997         10
  222     138         69          9        241        282         10
  223     177        145         10        543       1013         10
  224      50         31         20        263        500         10
  225      37        177         21       1563       1932         10
  226      48         30         50        106        764         10
  227     197         29         16       1516       1874         10
  228      40        130          1        442        779         10
  229      23        168         13       1833       2117         10
  230      24        140         20        452        823         10
  231      20         59         20       2011       2121         10
  232      81        183         11        310        502         10
  233     190        109         10        682        944         10
  234      28        187         16       1963       2150         10
  235     145         19         20       1170       1553         10
  236     164         37         19        234        682         10
  237     186         96         20        616       1024         10
  238     105         70         10        147        373         10
  239     140          6         30        327        748         10
  240     146        166         24       1333       1719         10
  241      56        148         20       1929       2410         10
  242      66         52         10        477        835         10
  243      53         59         20        261        419         10
  244     179          5          9       2018       2393         10
  245     122         58         15         59        402         10
  246      37        190         10        634        667         10
  247     155         22         24        417        718         10
  248     175        143         20        737       1002         10
  249     199        132         10        453        803         10
  250     131         92         22         32        378         10
  251      83        197         20        601        825         10
  252     180         66         13        247        533         10
  253      87        195         10        568        657         10
  254     129        176         18        467        813         10
  255     185        123         30        224        663         10
  256      77        115         20        138        442         10
  257       7        119         30       1492       1517         10
  258     195         97         20        600        724         10
  259     162        118         20        469        696         10
  260     196        111         30        466        777         10
  261      32         47         27        580        738         10
  262     100        144         17        993       1119         10
  263      13        152         20        418        473         10
  264     192        113         20        380        525         10
  265      25        143         20        398        681         10
  266      51         31         20        352        412         10
  267      14         84         20        586        823         10
  268      12         69         10        765        944         10
  269     165        113         10        203        407         10
  270     138         72          8        434        821         10
  271     135          0         10        817        978         10
  272       8         89         13        667       1118         10
  273     110        110         14       2421       2433         10
  274     177        146         10        610        858         10
  275      87        196         30        615        698         10
  276      89         39         19        114        509         10
  277      65         77         19        794        992         10
  278      63        149         17        280        319         10
  279     143          5         10        533        916         10
  280      32        178         10        792       1159         10
  281     193        111         20        639        794         10
  282     162        123         40        514        772         10
  283      67        127         21         42        346         10
  284      73         81         19       2836       2887         10
  285      50         67         10        504        509         10
  286      38        188         20        329        789         10
  287     183        120         10        264        514         10
  288     129         38         10        178        554         10
  289      35        186         10        608       1195         10
  290     180         93         10        789       1065         10
  291     146          3         24       1734       1840         10
  292       8        154         20        682        714         10
  293     200        162         24       1817       2257         10
  294       8         69         20        609        988         10
  295     131         38         20        114        521         10
  296      78        115         10         53        438         10
  297     123         31         20        348        892         10
  298      39        151         26        255        759         10
  299      53        175         28        835        911         10
  300       1         54         14       1012       1407         10
  301      40         95         25       1915       2224         10
  302       5         73         10        445        648         10
  303       7        151         20        750        833         10
  304     166        117         20        345        536         10
  305      39        186          5        574        950         10
  306     165        116         10        424        549         10
  307      99         12         30         88        649         10
  308      48        106         23        588        916         10
  309     154          7         32       1447       1477         10
  310      18         35         24       2390       2680         10
  311     135        171         27        543        885         10
  312      11        118         33        319        697         10
  313      78         72          9         35        339         10
  314      19         51         19        691        752         10
  315      69        133          8         57        305         10
  316      56         59         30        190        387         10
  317      99         45         21        316        479         10
  318     103         67         20        229        480         10
  319      53         79         14       1853       2041         10
  320     194        112         10        412        930         10
  321      42        165         22       1491       1696         10
  322      68        156         28       1011       1641         10
  323     172        114         20        268        479         10
  324      98          4         20        349        586         10
  325     104        176         19        884       1077         10
  326     200        136         20        499        644         10
  327      21         85         20        629        997         10
  328      67        138         11        168        519         10
  329     111        129         27         46        202         10
  330      97          7         20        499        541         10
  331     114        112         17       2353       2612         10
  332     125         49         17       1157       1281         10
  333      75        173         30        256        362         10
  334      42         72         18        728        835         10
  335      53        180          4       1103       1243         10
  336     174        194          8       1794       2021         10
  337      39        112         26        517        644         10
  338       6        193         13       1621       1692         10
  339       6         67         10        432        533         10
  340      14         92         30        400        480         10
  341       3         75         10        451        744         10
  342      23        142         10        525        653         10
  343      57        118         21       1384       2106         10
  344      65         53         10        476       1024         10
  345     140          3         10        433        826         10
  346     187        112         30        192        511         10
  347     112          6         39       2337       2726         10
  348      63         55         10        638        963         10
  349     104         68         10        254        364         10
  350      30        187         10        611       1071         10
  351     194        129         20        698        849         10
  352      53         67         20        350        767         10
  353     186         65         39       1729       2129         10
  354      12        131         28        519        680         10
  355     122         37         30        370        579         10
  356      36        193         20        506        902         10
  357     113        105         23        770       1312         10
  358      84        180         12       1468       1538         10
  359     136         90         18        117        181         10
  360      61         50         10        292        583         10
  361      97         67         10        452        654         10
  362     190        110         20        575        962         10
  363      87        118         10        388        618         10
  364     137          4         10        811       1099         10
  365     179        151         20       1247       1427         10
  366     189         97         20        569        884         10
  367      15         87         20        345        736         10
  368     157        142         13        110        456         10
  369     138         61         19        831       1386         10
  370      65         42         12        654       1173         10
  371      60        184          7       1127       1605         10
  372      85        192         10        449        486         10
  373      93          7         20        430        722         10
  374      95         16         20        573        817         10
  375     125         38         30        372        471         10
  376     149         78          6       1608       2091         10
  377     185        115         20        560        772         10
  378     158        132         12       1264       1716         10
  379      29        121         46        988       1325         10
  380     122         13         27        574        662         10
  381      57        157         26        313        447         10
  382       8         73         20        594        811         10
  383     115         75         26         29        372         10
  384      41         43         30       1869       2307         10
  385     104          5         26        716        930         10
  386     172         55         11       1773       1986         10
  387     184        140         15       1316       1652         10
  388      12        113          2       1383       1400         10
  389      40        183         20        439        461         10
  390     193        131         20        341        444         10
  391     129         40         20        189        344         10
  392      84        192         10        407        616         10
  393      95         74         20        487        758         10
  394       8         74         20        547        770         10
  395     181        147         20        489        703         10
  396      17         93         20        245        529         10
  397      66        196         23       1663       1797         10
  398     123         90         21         44        157         10
  399     110        184         10       1828       1898         10
  400     121         46          3        629        816         10
