r1_2_1

VEHICLE
NUMBER     CAPACITY
  50          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  186      15         18         10        410        420         10
  187     139        110         19        201        211         10
  188      44         36          9         58         68         10
  189       8        138         10        301        311         10
  190      33          0         20        492        502         10
  191       4         44         24        426        436         10
  192      97        115         25        378        388         10
  193      23         19         16        182        192         10
  194      56        129         21        297        307         10
  195     105          2          1        234        244         10
  196      66         91         16         21         31         10
  197      93         61         10        531        541         10
  198      27        104          1        512        522         10
  199      69          6          8         93        103         10
  200      95        135         27        411        421         10
