rc2_6_8

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  108     141        286         10        647       1414         10
  109     231         70         10        428        846         10
  110     242         73         20        238        891         10
  111      15        259          9       2491       3050         10
  112      93        165         13         58        799         10
  113      10        198         10        790       1200         10
  114     149        294         10        545        950         10
  115      82        100         16       2113       2628         10
  116     256        286         31       3022       3453         10
  117     172          2          9       2183       2757         10
  118     277        172         10        539       1175         10
  119      73         81         15       2064       2502         10
  120     217         69         10        393        629         10
  121      85        224         10        619       1166         10
  122       0        153         20        751       1088         10
  123     147         43         14        275        666         10
  124     143        288         30        728       1004         10
  125     112        272         18       1046       1772         10
  126     200         26         10       1634       2041         10
  127     140        143         20         12        189         10
  128      83        236         10        441        679         10
  129     253         84         11       1312       2045         10
  130      53        288         20        732       1069         10
  131     256        239         10        568       1049         10
  132     224         79         30        154        864         10
  133     110        107         20        451       1046         10
  134     125        136          5         28        546         10
  135     149         76         10       2957       3562         10
  136     203        166         20       3858       4184         10
  137     211         61         20        444       1018         10
  138     107        103         20        361        935         10
  139     262         62         10        720       1283         10
  140     227         80         30        159        754         10
  141     269        103         20        673       1199         10
  142     119        254         42       3216       3357         10
  143     122         96         19        326        974         10
  144     248        245         10        227        865         10
  145     181        297         10        551        868         10
  146      65         69         10        843       1311         10
  147      16        151         20        376        697         10
  148     254        206         29       2301       2789         10
  149     167        176         20        115        490         10
  150     280        172         10        503       1108         10
  151     285        285         13       2689       3036         10
  152     149        282         10        244        812         10
  153     277        100         10        475        797         10
  154     223         23         10        369       1013         10
  155      25        191         16        587       1371         10
  156     266        212         11       1217       1563         10
  157     272        183         12       2681       3088         10
  158     135        251         31       1823       2170         10
  159      11        191         12       2689       3237         10
  160      25        119         17        428       1038         10
  161     215         68         10        175        749         10
  162     137        104         30        429        804         10
  163     113        202         10        110        736         10
  164     160         24         10        503       1143         10
  165      51        217         36        742       1533         10
  166      14        177         17        317        893         10
  167     225         22         40        511        773         10
  168     194        234          7        187        572         10
  169     262         14         21       2644       3063         10
  170     259        126         20        442       1032         10
  171     214        234         21       2763       3198         10
  172     216         23         10        692       1005         10
  173     111        110         10        234        501         10
  174     145        182         10        282        748         10
  175      51          2         41        722       1135         10
  176      30        243          6       1131       1280         10
  177     186        228          5       1368       2055         10
  178     132        146         20        155        590         10
  179     176         72          6       2153       2562         10
  180     108          3         16       2410       3077         10
  181     216         62         20        370        890         10
  182     271        106         22       2189       2631         10
  183     140        290         20        626       1322         10
  184      64         59         30        175        827         10
  185     206        157          6       3450       3954         10
  186      66        157         10        524        898         10
  187     132        297         40        573        858         10
  188     109        105         10        586        813         10
  189      64         55         20        563        636         10
  190     173         64         12       2174       2520         10
  191     213         65         20        555       1103         10
  192      17        205         20        549        812         10
  193     224        229         16       1282       1566         10
  194      78        236         10        419        913         10
  195     274          6         41       1925       2348         10
  196     207        237         11       1846       2177         10
  197     161         26         10        723       1134         10
  198     119        104         10        542       1112         10
  199     169        171         30         28        567         10
  200     296        235         25       2029       2573         10
  201     220         74         20        666       1069         10
  202     109        148         19         41       1093         10
  203     212        270         21       2186       2669         10
  204     265        197         15       1161       1531         10
  205     174        238         21       4050       4255         10
  206     223         74         10        665        965         10
  207      47        203         29       2677       2802         10
  208      69         90         23       2900       3429         10
  209      33        231         36       2787       3295         10
  210       8        265         20        645       1087         10
  211     136        144         10         15        640         10
  212     286        175         10        456        923         10
  213     151         30         20        421        636         10
  214     150        184         20         34        446         10
  215     157         25         20        556        986         10
  216     131         78          8       1958       2787         10
  217     232        240         20        852       1073         10
  218      53        285         10        767       1137         10
  219     278        176         20        585       1243         10
  220     225        192         26       2031       2460         10
  221     115        197         10        446        633         10
  222     167        179         20         56        652         10
  223       6        168         21       2704       3372         10
  224     163        180         30        162        758         10
  225     135        210         12       3335       4002         10
  226     277        104         20        298        782         10
  227     262        241         20        766       1298         10
  228     162        148         25       2913       3209         10
  229      61        138          9       2326       2938         10
  230     117        155         22       3972       4209         10
  231     126        127         40         33        601         10
  232     157        221         10       1401       2003         10
  233      19        290         12       1341       1877         10
  234      65        156         10        474        856         10
  235     159        177         30        274        765         10
  236      12         10         22       1496       1973         10
  237      67        175          3        930       1400         10
  238      78        232         20        557        971         10
  239     201        175         10       2499       3162         10
  240     249        133         10        121        775         10
  241     139        110         21       3333       3659         10
  242     252        128         10        627        986         10
  243      57        123         19        457        985         10
  244      71        154         40        691        948         10
  245     157        276         18        179        830         10
  246     111         98         16        838       1454         10
  247     221         70         10        513        920         10
  248      70         57         20        709       1130         10
  249     236        108         16       3452       3749         10
  250     268        113         22       3274       3587         10
  251      40          1         38       1686       2027         10
  252     106        243         22        764        859         10
  253      37        126         19        475        874         10
  254     259         58         30        448       1248         10
  255     167        193         29       3804       4499         10
  256     168        204         20         56        749         10
  257      72        286         17       1287       2051         10
  258     254        240         20        437       1001         10
  259     241        183         12       3303       3564         10
  260      75        191         12        227        536         10
  261      26         27         16       3194       3884         10
  262      12        270         20        889       1171         10
  263      81        238         20        301        922         10
  264     140        294         18       1290       2104         10
  265      11        242         16       1949       2308         10
  266     224         77         20        339        775         10
  267     166        123         14         31        552         10
  268      92        241          3       2789       3465         10
  269     280        180         20        279        876         10
  270     151        113          4       1177       1712         10
  271      65         49         20        572        937         10
  272     203         36         18       1488       1810         10
  273     129         83         15       2287       2808         10
  274      38         74         16        447        875         10
  275     166        105         20         47        949         10
  276     129         98         20        407        697         10
  277      30        226         14       3574       4050         10
  278      15        178          9       2870       3394         10
  279     108        298         17       3297       3865         10
  280     296        211         22        644       1048         10
  281     236         72         20        589       1067         10
  282     277        177         20        882       1121         10
  283      99         73         22        215        624         10
  284     166        113         10        278        935         10
  285     271          8         36       2838       3367         10
  286     228         41         16       3193       3425         10
  287      80        131         14       1337       1453         10
  288     284        176         30        280       1000         10
  289     208        117         15        230        516         10
  290     119        183          6       2177       2479         10
  291     246        166         18       1913       2561         10
  292     144        292         20        577       1041         10
  293     128        155         11         22        173         10
  294     113        188         11       1022       1528         10
  295     155         93         33        246        979         10
  296     161        210         10        197        586         10
  297     168        176         20         31        602         10
  298      60         64         10        566       1130         10
  299     165        204         20         56        731         10
  300     280        158         34       2485       2817         10
  301     241         71         20        410        818         10
  302      57         68         10        344        820         10
  303     219        152          8       3649       4143         10
  304      72         89         13       2189       2353         10
  305      85         75         18       2677       3251         10
  306       3        205         10        605       1224         10
  307     235        243         20        470        981         10
  308      12        275         18       1876       2340         10
  309      76        160          2         74        568         10
  310      56        116         22        450       1509         10
  311     170         53         21        632        782         10
  312      34          5         16       2844       3156         10
  313     280        175         30        648        858         10
  314     288        127         23       2671       3132         10
  315     103          8         16       2539       3034         10
  316     229         25         17       1679       2389         10
  317      12        198         10        802       1283         10
  318      66         54         20        664        966         10
  319     120         60         12       1792       2428         10
  320     110         31         15       1250       1773         10
  321     218         20         20        597        911         10
  322     226        248         17       3236       3707         10
  323     275        100         30        473        895         10
  324     217         73         20        779       1061         10
  325      88        225         20        159        620         10
  326     123         92         20         95        593         10
  327     293         62         10        555        904         10
  328       4        149         20        573       1141         10
  329     216         25         30        573       1220         10
  330      63         59         20        629       1193         10
  331      63        155         10        363        869         10
  332     158        140          5         12        253         10
  333      84        236         10        152        880         10
  334     260         58         20        821        963         10
  335     284        244         12       2581       3428         10
  336     190        181         30       3508       3848         10
  337     159        287         21       1400       1892         10
  338     285        283         22       1948       2601         10
  339      65         68         20        715       1350         10
  340      61        157         40        459        670         10
  341     102        173         15         53        813         10
  342     300         44          3       2929       3245         10
  343     103         78         10         85        808         10
  344     144        182         30        246        695         10
  345      24         76         23       1669       2423         10
  346     149        186         20         36        842         10
  347     165        182         10        313        504         10
  348     179        123          4         39        728         10
  349     157         84         19         92        831         10
  350      17        209         10        411        752         10
  351     233        119         11       3595       4032         10
  352     167        105         20        297        688         10
  353     238        206         22       1979       2724         10
  354     127        101         20         76        453         10
  355     263        291          2        699        919         10
  356     281         68         23       1748       2429         10
  357     251        237         10        505        819         10
  358     108        109         20        178        744         10
  359     199         28         12       1581       2192         10
  360       3        119          8       2782       2849         10
  361     252        219         23        934       1596         10
  362     234        213         15        298        959         10
  363     136        140         10        194        239         10
  364     191         49         12        520        643         10
  365     251        241         10        306        905         10
  366     119        214         16       2255       2812         10
  367     275        182         10        340        693         10
  368     103        260         14       3254       4020         10
  369       2        238         21       3128       3716         10
  370      94         93         19       3493       3904         10
  371     158        291         18        517        900         10
  372     230        248         20        452        655         10
  373     207         20         13        442       1161         10
  374      54        285         10        803       1189         10
  375     160        107         30         89        595         10
  376      59        280         20        725       1487         10
  377     208        290         16        886       1677         10
  378     248        280         27       1125       1319         10
  379     138        100         30        178        769         10
  380       8        155         10        821       1164         10
  381     208        235         22       3085       3615         10
  382     111        112         20         54        490         10
  383     128         94         30         60        795         10
  384     110        262         26       1898       2161         10
  385     162        203         30        271        729         10
  386     160        179         32       2899       3457         10
  387      16        204         10        418       1034         10
  388     239        295         11       2847       3292         10
  389     157         31         20        848       1310         10
  390     147        178         10        381        764         10
  391     170        174         20         31        387         10
  392     157        254          8       1941       2310         10
  393     277        101         20        311        874         10
  394     283        144          6        406        660         10
  395     156        182         20       2260       2647         10
  396     274         97         10        408       1152         10
  397      66         56         30        608       1119         10
  398     158         27         10        797       1247         10
  399     156         26         10        415       1035         10
  400     257        133         20        277        963         10
  401     264         61         20        716       1188         10
  402     296        279         15       1780       2319         10
  403     220         66         20        449        686         10
  404     240         71         30        590        725         10
  405     112         43         42       2091       2451         10
  406       4        296         18       3146       3642         10
  407     222         73         20        437       1102         10
  408     209         84         13       1274       1905         10
  409     250        134         30        415        571         10
  410      59        287         17       1875       2216         10
  411      13        202         20        494       1066         10
  412      93        117         15       1247       1671         10
  413      62         53         10        282       1018         10
  414     275         97         10        348       1125         10
  415     206        121         10       2744       3344         10
  416     107        174         21         49        536         10
  417     224         61         22       1562       2345         10
  418     124        174         22         35        726         10
  419     101        110         10        471        673         10
  420     112        201         20         63        790         10
  421      80         86         32       2166       2756         10
  422       5        189          5        412        878         10
  423     141        100         10        110        654         10
  424     165        256         12       2209       2605         10
  425     108        113         10         55        618         10
  426      37        159          7        215        836         10
  427     136        104         20        425        719         10
  428     107         71         20        273        841         10
  429      97        232         11       3639       3944         10
  430     127        266         13        430        670         10
  431      14        204         19       2262       2603         10
  432     278        177         20        757       1158         10
  433     209        246         26       1420       1690         10
  434     134        148         20        328        603         10
  435     283         65         27       1666       2054         10
  436     108         80         20        567        978         10
  437      55         62         20        726        766         10
  438     141        137         30         61        245         10
  439     224        138         16       3538       3852         10
  440     163        150         15         13        572         10
  441     213         68         10        133        695         10
  442     113         62          9       1998       2311         10
  443     100        138         24        613       1146         10
  444     126        266         27       1866       2206         10
  445      10        150         10        493        794         10
  446     137        150         30        298        740         10
  447     258        232         20        905       1407         10
  448     191        234          9        141        607         10
  449     213        119         25       2766       3185         10
  450       5        195         18        579       1026         10
  451     166        203         30         55        523         10
  452     100         73         20        204        690         10
  453     147        185         10        139        526         10
  454      60        156         20        222        817         10
  455     239         77         20        217        703         10
  456     163        202         20        460        630         10
  457      81        219         27       3790       4038         10
  458     155         28         10        339        917         10
  459     160         27         30        712       1237         10
  460      43         62         14       3083       3603         10
  461     235        241         30        783        946         10
  462     291        148         11       2383       2821         10
  463      64         53         30        648        749         10
  464     168         42         26       2312       2872         10
  465     183        282         42       1498       2154         10
  466     289         79         19       1438       1806         10
  467       1        272         10        741       1150         10
  468      87        183         17       1854       2467         10
  469     234        107         24       1218       1609         10
  470      52        288         20        594       1118         10
  471     236         66         30        569        958         10
  472     264         35         25       3717       4266         10
  473     233        245         10        433        916         10
  474     144        100         20        187        473         10
  475     260         64         23       1567       2017         10
  476     130         96         20        307        700         10
  477     202        292         10       3592       3792         10
  478       7         31         29       2914       3548         10
  479      96         86         12        118        552         10
  480     141        102         10         48        548         10
  481     170         93         39       1719       2205         10
  482      85        228         10        685        988         10
  483      10        147         20        417        974         10
  484      18        206         10        317        953         10
  485     164        202         30        356        823         10
  486       1         81         21        944       1740         10
  487     148        157         24          7        564         10
  488     159        110         20         41        680         10
  489     229         40         13        775       1258         10
  490      67        161         10        121        549         10
  491     131        220         23        262        824         10
  492     112        199         20         62        851         10
  493     238         69         20        393       1026         10
  494     258        247         40        693       1233         10
  495     205        130         30       3570       4066         10
  496     109         61         17       1227       2066         10
  497      59         67         10        281        786         10
  498     151        294         20        388       1010         10
  499      26          0         12       1665       2413         10
  500      45        190         35       1715       1965         10
  501      56        212         10       1691       2209         10
  502     148        288         30        265       1000         10
  503     275        263         33        514        942         10
  504     272         97         40        674        982         10
  505     143         67         14         83        637         10
  506      29          8         24       2756       3372         10
  507     152         29         10       3503       3811         10
  508     176        235         33        276        436         10
  509      30        145         23       3169       3727         10
  510      61         70         30        313        645         10
  511      16        196         30        984       1216         10
  512     168        108         10        146        944         10
  513      15        209         25       3548       3630         10
  514     211         66         10        660       1096         10
  515     256         54         30        387        925         10
  516      11        207         40        803        880         10
  517      58        240         20       3013       3302         10
  518     131         95         20        136        779         10
  519     116         14         20       2436       2915         10
  520     154         31         20        211        741         10
  521      86        230         20        202        699         10
  522     133         99         20        243        974         10
  523     290         37          1       3077       3573         10
  524       9        145         30        471       1019         10
  525     140        292         10        713       1138         10
  526     134        146         10        112        537         10
  527     229        179         16        995       1060         10
  528      72         20         32       2674       2920         10
  529     149        285         10        398        763         10
  530     257        137         20        397        730         10
  531     225         73          9       2009       2260         10
  532      71        294         18       2214       2431         10
  533     156         57         27       2562       3009         10
  534     177        281         16       1425       2099         10
  535     117        168         14         37        516         10
  536     162        250         24        587       1098         10
  537     116        245         37       2084       2653         10
  538     153         28         10        392        768         10
  539     176         70         18       2519       2978         10
  540      50        285         10        556       1047         10
  541     257        243         10        486       1244         10
  542     246        133         30        976       1052         10
  543     140        100         20        224        627         10
  544      69        134         46       2251       2861         10
  545     236        248         10        273        963         10
  546     217         21         30        544       1056         10
  547     161        112         10         39        438         10
  548     233        242         30        727       1100         10
  549     127         77         11       3230       3527         10
  550     155        180         30         30        641         10
  551     144        173         20        335        937         10
  552      65         56         10        421        686         10
  553     130        102         20        407        924         10
  554      76        280         27       1808       2190         10
  555     110         76         30        335        988         10
  556     271        101         10        554       1216         10
  557     216        203          5       1955       2492         10
  558     136        241         11       1246       1846         10
  559     160         17         24       1200       1643         10
  560      64         91         29        239        676         10
  561     107         39          9       1235       1610         10
  562     106         77         10        559        877         10
  563     103         93         13       1951       2699         10
  564     138        101         20        405        630         10
  565      15         52         21        420        915         10
  566     160        111         30         40        386         10
  567      81        223         40        763       1135         10
  568     113        114         20         51        371         10
  569     162        206         30         57       1047         10
  570     203        183         26        129        552         10
  571     113          4         31        890       1556         10
  572     176        263          5       2315       2682         10
  573     173         72          8       2348       3257         10
  574     279        189         30       2071       2804         10
  575       9        144         40        612        966         10
  576     266        104         10        654       1323         10
  577     253         57         10        348        763         10
  578     296        252         18       3094       3339         10
  579     254         87          7       4077       4411         10
  580     114        198         20        140        420         10
  581     220         43         28       1418       2181         10
  582      11        265         10        566        961         10
  583     250        130         10        829        999         10
  584     299        153         12       1276       2125         10
  585     133        187         16       4063       4597         10
  586     246        137         10        161        614         10
  587     238        103         16       2726       3173         10
  588     220        182         13       2222       2801         10
  589     213         61         20        563        802         10
  590     290        219         19        561       1054         10
  591     153         61         12        712       1477         10
  592      55        285         30        628       1453         10
  593     276         66         17        371        841         10
  594     236        240         30        479       1158         10
  595     244         13         10       2545       3360         10
  596     163        200         10        554        723         10
  597      62         65         20        747       1204         10
  598     189        240         18        210        668         10
  599     145        183         10        205        644         10
  600     140        108         10        498        854         10
