rc210_3

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   63     388        331         20        580        700         10
   64      92        259          4          0       7116         10
   65     200        261         10        666        786         10
   66     400        288         30          0       7120         10
   67     299        285          3       5015       5135         10
   68     378        199         10        829        949         10
   69     325        147         14          0       7147         10
   70     421        386         29          0       7056         10
   71     404        447         20        940       1060         10
   72     412        478          7          0       6995         10
   73      26         67         15       5267       5387         10
   74     358        183         20        935       1055         10
   75      30        302         10       1066       1186         10
   76     176        470         14          0       7042         10
   77      96        270         20          0       7119         10
   78     243        408         15       5735       5855         10
   79      60         29         32       5451       5571         10
   80      34        169         11       1938       2058         10
   81     407        280         10        834        954         10
   82     277        403         10        699        819         10
   83     498        456         27          0       6952         10
   84     384        491         20       1391       1511         10
   85     355        174         33          0       7145         10
   86      97        288         22       5136       5256         10
   87     316        284         20        499        619         10
   88     334        403         26        638        758         10
   89     415        223         20       1219       1339         10
   90     230        320          8          0       7202         10
   91     432        199          7          0       7085         10
   92      92         18          8          0       6994         10
   93     273        300         30          0       7219         10
   94     269        112         19          0       7135         10
   95     429        389         18          0       7048         10
   96     371         71         21       1147       1267         10
   97       5        297         10          0       7025         10
   98     414        378         23          0       7066         10
   99      38         15          3       4364       4484         10
  100       2        295         30       1223       1343         10
  101     237        254         20        333        453         10
  102      54        445         10       1232       1352         10
  103     382        110         24       4450       4570         10
  104     438        488         18          0       6971         10
  105     395        331         20        866        986         10
  106     230        487         20       4518       4638         10
  107     249        407         10        695        815         10
  108     488         26         30          0       6948         10
  109     151         81         28          0       7079         10
  110     483         14         10       1453       1573         10
  111       0        422          8          0       6971         10
  112     429         67         16       2929       3049         10
  113     195        464         20       6165       6285         10
  114     356        256         19          0       7168         10
  115     264        180         33          0       7203         10
  116      94        235         20          0       7118         10
  117     474         96         30          0       7003         10
  118     268         52         10       1222       1342         10
  119      44        440         24          0       6994         10
  120       7        382         27          0       6998         10
  121     459         53         20       4489       4609         10
  122     491         25         10          0       6945         10
  123     439        243         20       1254       1374         10
  124     210        185         20          0       7198         10
  125     150         68         23          0       7067         10
  126     201        270         10          0       7222         10
  127       0        188         26          0       7017         10
  128     103        464         22       5092       5212         10
  129     325         56         13          0       7067         10
  130      44        344         12       4318       4438         10
  131     418         75         11       1792       1912         10
  132     472         57         17          0       6980         10
  133     460        328         13        876        996         10
  134      89        270         10        814        934         10
  135     374        190         20        573        693         10
  136     463        253         23       4188       4308         10
  137      97         93         20          0       7055         10
  138     163        472          9       2614       2734         10
  139      29        336         22       1326       1446         10
  140      84        453         19       4892       5012         10
  141     294        421         26       6302       6422         10
  142     343         62         10       1430       1550         10
  143     371        193         20          0       7141         10
  144     142        372         18          0       7112         10
  145      66         88          2          0       7029         10
  146     395        332         10          0       7108         10
  147      93        413         17          0       7048         10
  148     267        394         10       1037       1157         10
  149     249        258         30          0       7266         10
  150     472        129         10          0       7022         10
  151      87          3         13       5732       5852         10
  152      62        326         20       1145       1265         10
  153     212        186         11       6886       7006         10
  154     241        402         11          0       7122         10
  155     439        266         10        741        861         10
  156      79         80         19       5528       5648         10
  157      62        453         10       1179       1299         10
  158     188        151          7          0       7158         10
  159     386        154         31          0       7108         10
  160      38        301         20       1182       1302         10
  161     192        265         10        497        617         10
  162     371        192         30        519        639         10
  163      64        294         12          0       7083         10
  164     381        494         10          0       6998         10
  165     437         12         20       1318       1438         10
  166     186        135         24       2871       2991         10
  167     459         10         10          0       6956         10
  168     175        422         24       5786       5906         10
  169     274         48         10        845        965         10
  170     488        173         20       1115       1235         10
  171     398         97         10        836        956         10
  172     385         17         40       3235       3355         10
  173     180        283         23       2975       3095         10
  174      71         12          2       1172       1292         10
  175     343         49         10       1060       1180         10
  176     248        251         20          0       7272         10
  177       7        194         29          0       7025         10
  178     322        290         23       5916       6036         10
  179     410        399         25        935       1055         10
  180     398        103         30          0       7066         10
  181     385        285         13          0       7135         10
  182     179        497          1          0       7017         10
  183     464         13         20       1539       1659         10
  184     492        335         10       3313       3433         10
  185      27        464         21       5164       5284         10
  186     231         29         14       4905       5025         10
  187     157         38          3          0       7043         10
  188     439        268         10       1191       1311         10
  189     149        214          7          0       7167         10
  190     187         73         18          0       7087         10
  191     429        169          8       3611       3731         10
  192     350        199         21          0       7162         10
  193      60        231         32          0       7084         10
  194     448        404         15       2396       2516         10
  195     481         20         20       1388       1508         10
  196     436         25         19          0       6983         10
  197     111        459         20          0       7023         10
  198     389         17         10       1463       1583         10
  199     148        208         22          0       7164         10
  200     475        477         20       1618       1738         10
  201     390        325         30          0       7116         10
  202     346        354          8       3270       3390         10
  203      91        266         10        930       1050         10
  204      17         65         20          0       6977         10
  205     391        112         24       4001       4121         10
  206     224        203         20          0       7221         10
  207     426        231         24       4114       4234         10
  208     260        472         33       4144       4264         10
  209     265          0         10       3584       3704         10
  210     391        293         20        903       1023         10
  211     411        421         20       1260       1380         10
  212     132         30         20          0       7025         10
  213     475        480         30          0       6953         10
  214     286        244         31       5136       5256         10
  215     436        237         20          0       7088         10
  216     402        284         30          0       7119         10
  217     287        397         12       2257       2377         10
  218     272        420          7       5543       5663         10
  219     477        120         10       1368       1488         10
  220     145        434         20        932       1052         10
  221      33        286         11       6184       6304         10
  222     370        262         15       4398       4518         10
  223     393         20         20          0       7004         10
  224     330        308         24       4682       4802         10
  225     246        398         40          0       7126         10
  226     482        184         14          0       7033         10
  227     451        305         13        774        894         10
  228     226        316         21        221        341         10
  229     110        459         30          0       7023         10
  230     244        250         10          0       7268         10
  231     458         16         20       1192       1312         10
  232     390         34          7       4241       4361         10
  233     423        214         20        867        987         10
  234     219        215         32        127        247         10
  235     326        118         10          0       7122         10
  236     365         74         24          0       7064         10
  237     331        356         13       2847       2967         10
  238     210        398         10        817        937         10
  239     403         93         10          0       7055         10
  240     248        404         30          0       7120         10
  241      65         62         15          0       7011         10
  242     460         13         20          0       6958         10
  243       0        293         30          0       7021         10
  244     211        248         26         96        216         10
  245     484        174         10       1058       1178         10
  246     175        352         12       6660       6780         10
  247     455        168         21       3467       3587         10
  248     224        191         20        324        444         10
  249     439        156          2       2103       2223         10
  250     434        359         13       5569       5689         10
  251     118        314         26          0       7128         10
  252     234        246         10          0       7258         10
  253     406        450         20       1037       1157         10
  254      75        118         21       1636       1756         10
  255     115        395         11       3261       3381         10
  256     329        456         19        996       1116         10
  257     218        403         15       5277       5397         10
  258     149        341          6          0       7139         10
  259     253         74         20          0       7098         10
  260     436        241         20       1309       1429         10
  261     238        203         10        375        495         10
  262     405        455         40          0       7017         10
  263     485         27         10          0       6951         10
  264     323        118         20        643        763         10
  265     330        371          1          0       7129         10
  266      25         65         10       1505       1625         10
  267     406         96         20        863        983         10
  268      49        451         20       1120       1240         10
  269     307        249         10          0       7217         10
  270     178        135         21       6055       6175         10
  271     299        353         34        396        516         10
  272     236        213         20         98        218         10
  273     355        177         20          0       7147         10
  274     394         23         20          0       7006         10
  275     306        235         25        172        292         10
  276      90        477         18          0       6997         10
  277     379        486         22       2687       2807         10
  278     435         16         10       1470       1590         10
  279       8        497         40          0       6929         10
  280     150        484         16       2501       2621         10
  281     213        399         18        936       1056         10
  282     391         18         10       1511       1631         10
  283     111        392         18          0       7076         10
  284     330        281         14       5322       5442         10
  285     344        203         14          0       7169         10
  286      91        235         10       1076       1196         10
  287     346         60         10       1285       1405         10
  288     483         27         20          0       6952         10
  289     382        498         10       1237       1357         10
  290     457        492          7       2032       2152         10
  291     291        213         23          0       7219         10
  292     154        374         36          0       7118         10
  293     225        196         10          0       7215         10
  294      94         40         24       4272       4392         10
  295       0        356         13       4345       4465         10
  296     297        283         28          0       7217         10
  297     371        423         10        784        904         10
  298     417        217         30        754        874         10
  299     500        228          8          0       7024         10
  300     412        214         10        604        724         10
  301     442        289         25          0       7079         10
  302     157        269         31          0       7180         10
  303     440        241         10          0       7084         10
  304     100        266         20        586        706         10
  305     111        178         18        566        686         10
  306      91        101         10          0       7057         10
  307      25        307         10        998       1118         10
  308     135        400         20          0       7085         10
  309      58        458         10       1291       1411         10
  310     133         26         10          0       7022         10
  311     211        386         20          0       7133         10
  312      94         97         20          0       7056         10
  313      30        155          9          0       7035         10
  314     208        184         20        294        414         10
  315     394        333         20        777        897         10
  316     355        180         30        549        669         10
  317     241        180         13          0       7204         10
  318      21        485         30       1353       1473         10
  319      80        251         14       1214       1334         10
  320     476         61         36       1795       1915         10
  321     406         94         10        911       1031         10
  322     364         71          5          0       7062         10
  323     418        221         10          0       7104         10
  324     274        441         12          0       7082         10
  325     304         97         20        727        847         10
  326     297        102         10          0       7119         10
  327     250        405         20          0       7119         10
  328     111        463         20       1286       1406         10
  329     408        279         20          0       7114         10
  330     263        418         25       1114       1234         10
  331     480        119          7       2514       2634         10
  332     420        383         27       3928       4048         10
  333     142         14         18          0       7015         10
  334      73        328         20          0       7081         10
  335      50        438         20          0       7000         10
  336     441          7         20          0       6965         10
  337     462         14         20       1588       1708         10
  338     360        294          9       5671       5791         10
  339      58         39         12          0       6989         10
  340      58        391         16       3529       3649         10
  341     410        285         20          0       7111         10
  342      96         97         20        808        928         10
  343      21         64         20       1409       1529         10
  344     238        210         30          0       7233         10
  345     479        121         10       1231       1351         10
  346     200        178         20          0       7187         10
  347     216        341         19          0       7177         10
  348      48        437          4       3215       3335         10
  349     200        270         20          0       7221         10
  350     357        181         20        598        718         10
  351     476        174         30       1297       1417         10
  352     400        286         10          0       7120         10
  353     351        481         10          0       7022         10
  354     270        400         10        545        665         10
  355      95        234         10        653        773         10
  356     128        113         22          0       7091         10
  357     133        455         25          0       7038         10
  358      16        463         20          0       6958         10
  359      59        388         20       2651       2771         10
  360     376        190         30        621        741         10
  361     481        122         30          0       7010         10
  362     266        405         20        868        988         10
  363     374        232         33        441        561         10
  364     398         20         20       1076       1196         10
  365     481         26         30          0       6953         10
  366      63        444         20          0       7005         10
  367      89        290         20          0       7109         10
  368     246        314         36          0       7210         10
  369      40        304         16          0       7058         10
  370     262        369         15          0       7155         10
  371     323         29          7          0       7042         10
  372      89         65         16       2881       3001         10
  373     144         35         26          0       7035         10
  374     200        265         10        610        730         10
  375     436        264         20          0       7088         10
  376      15        457         20          0       6961         10
  377     397         20         20          0       7002         10
  378     328        491         21       2713       2833         10
  379     399        175         13          0       7108         10
  380     432          2         20       1866       1986         10
  381      63        336         20          0       7069         10
  382       6        296         10          0       7026         10
  383     146        376          8          0       7111         10
  384     295        247         12          0       7229         10
  385     235         33         30       5348       5468         10
  386     233        204         20        217        337         10
  387     142        360         20       6128       6248         10
  388     177        156         25          0       7155         10
  389     315        287         30          0       7200         10
  390     452        172          9          0       7058         10
  391     263        153         12          0       7177         10
  392     493        493         20          0       6931         10
  393     320        283         30        442        562         10
  394      64          5         14          0       6967         10
  395      95        235         10        563        683         10
  396     203        211         20       5226       5346         10
  397      16        497         20          0       6934         10
  398     348        348         23          0       7136         10
  399     485        104         21       3178       3298         10
  400     330        147         28          0       7144         10
  401     443        237         20        754        874         10
  402     316        286         30        547        667         10
  403     335         46         18          0       7053         10
  404     381        495         20       1290       1410         10
  405     364        173         30        721        841         10
  406     267        162          6          0       7185         10
  407     214        245          8         85        205         10
  408      92        234         10          0       7116         10
  409     347        459         25          0       7044         10
  410      30          7         23       4754       4874         10
  411     120         37         28          0       7025         10
  412     397        153         29          0       7098         10
  413     210         29         13       4203       4323         10
  414      87        285         30        964       1084         10
  415     132         32         18       3138       3258         10
  416     390        294         20        949       1069         10
  417      67        451          5          0       7003         10
  418      24         68         20          0       6984         10
  419     146        439         10          0       7059         10
  420     209        212         18          0       7219         10
  421       6        292         10        970       1090         10
  422      18         63         10       1356       1476         10
  423     149         98          4          0       7092         10
  424      91        268         10        978       1098         10
  425     103        177         28          0       7110         10
  426     367        178         20        721        841         10
  427     225        269         30          0       7243         10
  428     443        246         20        919       1039         10
  429     306         42         11          0       7059         10
  430     374        306          4          0       7138         10
  431     413        421         10          0       7038         10
  432     470        405         17          0       7005         10
  433      33        278         18       5949       6069         10
  434     149        458         13       4655       4775         10
  435     257         57         18          0       7081         10
  436     272        403         30          0       7120         10
  437     221        291          9        184        304         10
  438       1        101          8          0       6984         10
  439     332        459         35       1475       1595         10
  440     220        392         20          0       7129         10
  441     253         50         27        903       1023         10
  442     250        441          5          0       7083         10
  443     471        484         10          0       6953         10
  444     480        152         26       4086       4206         10
  445     404         83         30          0       7047         10
  446     476         94         20          0       7000         10
  447     458        213         22       4513       4633         10
  448     215        395         20          0       7125         10
  449      85        288         20        728        848         10
  450     179         75         13          0       7086         10
  451     228        287         21        112        232         10
  452     397         18         10       1168       1288         10
  453     238        204         20        419        539         10
  454     488          3          3          0       6931         10
  455     407         88         10          0       7049         10
  456     459         14         20          0       6959         10
  457     120         17         30          0       7008         10
  458     235        316          2          0       7207         10
  459     370        382         11       3535       3655         10
  460     405        454         11       5212       5332         10
  461      17        458         10          0       6962         10
  462      43        135         31          0       7038         10
  463     318        497         21          0       7018         10
  464     199        268         20          0       7220         10
  465     111        467         20          0       7017         10
  466     138        438         20       1149       1269         10
  467     172        314          9       2182       2302         10
  468     494        468         31       1410       1530         10
  469      35        303         20          0       7053         10
  470     341         59         27       3159       3279         10
  471     423        221          9          0       7099         10
  472     395        295         20        845        965         10
  473     413        417         10          0       7041         10
  474     339         60         20        844        964         10
  475     277        428          7          0       7094         10
  476     176        199         28          0       7185         10
  477     265        240          9         18        138         10
  478     365        190         22       5910       6030         10
  479     133         53         20          0       7045         10
  480     387        488         20       1448       1568         10
  481     385        295         20        509        629         10
  482     491        369         28          0       7006         10
  483     445        273         20       1031       1151         10
  484     195        273         22          0       7215         10
  485     313        493         20       4772       4892         10
  486     495        227         20       1376       1496         10
  487     241        403         10          0       7121         10
  488      30         72         10       1726       1846         10
  489      21        487         10          0       6945         10
  490     324         99         10       1352       1472         10
  491     453        318         30          0       7060         10
  492     443        272         10          0       7080         10
  493     447        184         27          0       7067         10
  494     366        288         29          0       7152         10
  495     440        284         25          0       7081         10
  496      13        314         14        975       1095         10
  497      72        227         25          0       7095         10
  498     377        385          6       3465       3585         10
  499     477        478         20          0       6953         10
  500     204        185         20          0       7195         10
  501     226        191         20        372        492         10
  502     330        138         18       4438       4558         10
  503     185        434          9          0       7079         10
  504     483         22         10          0       6949         10
  505      71        282         29       2567       2687         10
  506      60          5         18          0       6964         10
  507     189        402         10          0       7111         10
  508     134        211         35          0       7152         10
  509     146        313         22          0       7153         10
  510      21        146         21       1947       2067         10
  511      37        281         17          0       7059         10
  512     416        417         20       1372       1492         10
  513      44        311         27       1630       1750         10
  514     361        181         20          0       7144         10
  515     444        242         10          0       7080         10
  516     444        271         10        982       1102         10
  517     359        179         20          0       7144         10
  518     388        334         20          0       7113         10
  519     401        164         13          0       7101         10
  520     499        316         18          0       7017         10
  521     399        106         20          0       7067         10
  522     425        215         10        916       1036         10
  523     407         98         10          0       7056         10
  524     406        460          2       2877       2997         10
  525      88         95         20          0       7050         10
  526      95         64          4       3064       3184         10
  527     306        229         10          0       7215         10
  528     273         55         20        725        845         10
  529     384        149         18          0       7107         10
  530     122         35         10          0       7024         10
  531     308        199         14       6033       6153         10
  532     390        301         10        661        781         10
  533     300        108         10        542        662         10
  534     267        400         10        929       1049         10
  535       8        300         10       1423       1543         10
  536     105        181         19          0       7114         10
  537     398        325         30          0       7109         10
  538     166        247          1        276        396         10
  539     140        431         30          0       7063         10
  540     253        118         19       2189       2309         10
  541     359        246         18          0       7165         10
  542     321        277         10        244        364         10
  543     168         59          6       1464       1584         10
  544     406        285         20          0       7115         10
  545     391        334         20        724        844         10
  546     437         19         15       4056       4176         10
  547     201        278         13        166        286         10
  548     435        267         20          0       7089         10
  549     245        408         10          0       7116         10
  550      16        462         10          0       6959         10
  551     107        374          8          0       7085         10
  552     477         97         10       1131       1251         10
  553     346         57         20          0       7059         10
  554      14        459         20          0       6959         10
  555     102          6          3          0       6989         10
  556     359        287         24          0       7159         10
  557     297        131         25          0       7147         10
  558     282          1         18       4170       4290         10
  559      21         70         15       3085       3205         10
  560     440        244         10          0       7084         10
  561     482        104         19       3230       3350         10
  562     120        261          5       3173       3293         10
  563     125         29         30       1133       1253         10
  564     292         32         14          0       7052         10
  565     262         92         25          0       7116         10
  566      68        160         21          0       7071         10
  567     405        276         20          0       7117         10
  568     277         50         10          0       7073         10
  569      32        319         21          0       7046         10
  570     344         70         24          0       7071         10
  571     481         84         17       2022       2142         10
  572      21         68         20       1606       1726         10
  573     441        244         10          0       7083         10
  574      57         43         15          0       6991         10
  575       1        293         10       1071       1191         10
  576     481         96         20          0       6997         10
  577     471        368         19       1712       1832         10
  578     236        126         23        439        559         10
  579     406         99         20        908       1028         10
  580     303        186         10       5417       5537         10
  581     225        369         38        426        546         10
  582     412        453         10          0       7015         10
  583     104        349         20          0       7098         10
  584     173        182         25          0       7172         10
  585     111        464         10       1242       1362         10
  586      53        440         10       1292       1412         10
  587      69        336         20          0       7074         10
  588     359        182         20          0       7146         10
  589      13        459         20          0       6959         10
  590     244        277         18          0       7247         10
  591     484        177         20       1006       1126         10
  592     452        206         31       1969       2089         10
  593      22        483         30       1244       1364         10
  594     452        110         14       1361       1481         10
  595     347        192         18       5953       6073         10
  596      95         92         20          0       7053         10
  597     368        311         14          0       7142         10
  598     479        387         13       1590       1710         10
  599     479        169         20       1234       1354         10
  600     497        266         25          0       7027         10
  601      66        336         10          0       7071         10
  602     376        195         10        724        844         10
  603     401        281         20       1044       1164         10
  604     441        177         23          0       7070         10
  605     231        203         20          0       7224         10
  606      21        488         10       1445       1565         10
  607     231        204         20        601        721         10
  608     122        422          3       5827       5947         10
  609      65        453         30          0       7000         10
  610     206        261         10          0       7229         10
  611     466        149         16          0       7036         10
  612     313        119         30          0       7129         10
  613      90        274         20        717        837         10
  614      39        162         18       2261       2381         10
  615      35        306         20        918       1038         10
  616     437         15         30       1421       1541         10
  617     307        412          8       1615       1735         10
  618      79        291         10        835        955         10
  619      64        437         11       3673       3793         10
  620     376         92         10       3962       4082         10
  621     129         27         10       1190       1310         10
  622     196        489         23       4121       4241         10
  623      51        286         14          0       7072         10
  624      20        488         10       1489       1609         10
  625      13        455         10          0       6961         10
  626     170        347         15          0       7149         10
  627      92        230         20          0       7115         10
  628     117        467         10        958       1078         10
  629     413        217         20          0       7108         10
  630     405        450         20          0       7021         10
  631     394        322         12          0       7114         10
  632     125         61         26       2447       2567         10
  633     238        123         24       3124       3244         10
  634      11        403         18          0       6991         10
  635      89        272         10          0       7112         10
  636     304        102         30          0       7117         10
  637     478        121         40       1275       1395         10
  638     408         84         10       1137       1257         10
  639     376        494         30       1079       1199         10
  640      20         73         10          0       6984         10
  641     159        299         12       4062       4182         10
  642      95        382         19          0       7071         10
  643     352         63          6          0       7061         10
  644     365        274         14        410        530         10
  645      30        301         10          0       7049         10
  646     351          5         12          0       7009         10
  647     197        267         10          0       7219         10
  648     498        171         12       5026       5146         10
  649     468        352          9          0       7034         10
  650     418        251         21       4787       4907         10
  651     489        437         29          0       6971         10
  652     251         63         14       3950       4070         10
  653     132         55         10       1069       1189         10
  654     281         96          1          0       7117         10
  655     333        293         27       2468       2588         10
  656     255        487         19          0       7037         10
  657     207        400         20        762        882         10
  658     469        489          4          0       6950         10
  659     244        254         20        401        521         10
  660     233        207         10          0       7228         10
  661     441         60         21       5835       5955         10
  662     411        379         25          0       7068         10
  663     178         72         23          0       7082         10
  664      51        447         10       1178       1298         10
  665     478        118         20       1417       1537         10
  666     141        426         23          0       7067         10
  667     295         89         23          0       7107         10
  668     112        433         29        940       1060         10
  669     320        211         16       3970       4090         10
  670     400        103         10       1022       1142         10
  671     408        453         10          0       7017         10
  672     435        180         37        898       1018         10
  673     432         66         30          0       7016         10
  674     374        116          9          0       7092         10
  675     478        102         10          0       7003         10
  676     335         57         30        784        904         10
  677     385        239         21       3142       3262         10
  678     386        245         16       1916       2036         10
  679     208        396         20          0       7123         10
  680     380        489         20       1516       1636         10
  681     380        498         10       1189       1309         10
  682     440          7         20       1255       1375         10
  683     434        245         10          0       7090         10
  684      90        232         10          0       7113         10
  685     389        334         20          0       7112         10
  686     241        205         30          0       7229         10
  687      18         24         32          0       6951         10
  688      57        183         15          0       7070         10
  689      59        457         30          0       6993         10
  690     442        243         10       1154       1274         10
  691     402        281         20       1000       1120         10
  692     445        237         10          0       7079         10
  693     441        273         20          0       7082         10
  694      31        175         24        986       1106         10
  695     234        202         10          0       7224         10
  696      52        303         25       1765       1885         10
  697     167        445          7          0       7063         10
  698     179        286          8          0       7195         10
  699     269         48         20          0       7072         10
  700     165         59         27          0       7065         10
  701     461          8         20          0       6953         10
  702     421        415         30        941       1061         10
  703      59        459         20       1245       1365         10
  704      24        492         10       1848       1968         10
  705      55        449         20       1054       1174         10
  706     224        192         10        280        400         10
  707     444        269         20        934       1054         10
  708     491         20         20       1574       1694         10
  709     313        126         10        973       1093         10
  710     283        438          3        926       1046         10
  711     352        241          5          0       7172         10
  712     398        476         25          0       7004         10
  713     442        247         10          0       7082         10
  714     217        207         26          0       7220         10
  715     233         87         18       1010       1130         10
  716     479        127         20       1079       1199         10
  717       6         53          8          0       6961         10
  718     478        300         12          0       7041         10
  719     378        493         30          0       7000         10
  720     303         78         12        660        780         10
  721     344         62         10       1386       1506         10
  722     371        315         18       4663       4783         10
  723     200         78         31          0       7095         10
  724     413        391          8        868        988         10
  725     415        216         10        705        825         10
  726     397         57         17       5904       6024         10
  727     293        228         19          0       7226         10
  728       0        297         10          0       7020         10
  729     435         20         20          0       6979         10
  730     195        111         15          0       7125         10
  731     417        218         10       1112       1232         10
  732     340         54         10        951       1071         10
  733     132         57         20        978       1098         10
  734     210        379         12          0       7139         10
  735     228        260         12          0       7250         10
  736     399        104         10          0       7066         10
  737      95        277         20       1098       1218         10
  738     360        284         19          0       7159         10
  739      53        466          9       1340       1460         10
  740     112        465         10       1197       1317         10
  741     313        391          5        598        718         10
  742      93        235         10          0       7117         10
  743     125         32         30          0       7023         10
  744     215        282         21          0       7227         10
  745     224        320         36          0       7200         10
  746     134        428         20       1232       1352         10
  747      26        490         10          0       6946         10
  748      44        115         24        925       1045         10
  749     438        127          2       3764       3884         10
  750     239         15          2       2415       2535         10
  751     342         54         20          0       7058         10
  752     109        463         30       1334       1454         10
  753     199        187         20        507        627         10
  754     201        188         10          0       7195         10
  755     399        301         30        777        897         10
  756     484        171         10          0       7028         10
  757     272        234         26       6361       6481         10
  758     380        350         15          0       7110         10
  759     140        108         29          0       7095         10
  760     228        199         10        537        657         10
  761     245        461          8          0       7063         10
  762     305        107         20        901       1021         10
  763     231        195         20        437        557         10
  764     450        265         10          0       7074         10
  765     273        149         14          0       7171         10
  766      12        358          7       4897       5017         10
  767     315        121         10          0       7130         10
  768     420        213         10        814        934         10
  769     331        134         11          0       7133         10
  770      84        377         10       3705       3825         10
  771     320        280         10          0       7198         10
  772      89        185         16       2399       2519         10
  773     472        481         20       1306       1426         10
  774     422        420         20          0       7033         10
  775     475        267          7          0       7049         10
  776     470        125         20        952       1072         10
  777     435        268         10       1247       1367         10
  778     409        155         19          0       7089         10
  779     243        248         30         96        216         10
  780     488         96         22          0       6991         10
  781     341         72          9       3219       3339         10
  782      58        449         30       1451       1571         10
  783      16        460         20          0       6960         10
  784     480        136         22          0       7018         10
  785     162        388         11       4504       4624         10
  786      47        208         30          0       7067         10
  787     324        127         30        514        634         10
  788      87         96         30          0       7050         10
  789     140        137         32       2279       2399         10
  790     314        205         22       6107       6227         10
  791      96        346         26        741        861         10
  792     321        280         30          0       7197         10
  793     245        251         10          5        125         10
  794     436        295         11          0       7083         10
  795     274        261         20          0       7248         10
  796     271        128         12       1382       1502         10
  797     275         45         20          0       7068         10
  798     422        409         10          0       7040         10
  799     146        188          6          0       7153         10
  800      93         96         20          0       7055         10
  801     409        255         23          0       7115         10
  802     449        428         25          0       7008         10
  803      90        285         40       1105       1225         10
  804     415         95         15          0       7048         10
  805      88        287         30          0       7108         10
  806     379        196         20        776        896         10
  807     368        452         16       2680       2800         10
  808     202        186         20        604        724         10
  809     435         11         40       1189       1309         10
  810     269         46         20       1074       1194         10
  811       7        292         10          0       7028         10
  812      44        496         32       1607       1727         10
  813     478         99         10       1245       1365         10
  814     391         99         20          0       7068         10
  815     132        477         25       1309       1429         10
  816      24         65         10       1461       1581         10
  817     130        247         17          0       7154         10
  818     133        273         20          0       7155         10
  819     347         62         10          0       7063         10
  820     404        140          8       5035       5155         10
  821     416        420         20          0       7037         10
  822      67        335         20        967       1087         10
  823      92        270         20          0       7115         10
  824     411         95         30          0       7051         10
  825     132        479         11          0       7017         10
  826     366        334          5          0       7131         10
  827     125         39         20        921       1041         10
  828     419        422         20       1105       1225         10
  829     460          2         20       1412       1532         10
  830      67        334         20        923       1043         10
  831     448        414         23          0       7017         10
  832      46        163          8          0       7053         10
  833      77        465         11       1044       1164         10
  834     284        319         17          0       7198         10
  835     102        422         23          0       7048         10
  836     240         34         28       6238       6358         10
  837     141        428         20        775        895         10
  838     204        269         30          0       7225         10
  839     144        439         30       1085       1205         10
  840     470        417         11       2947       3067         10
  841     404        103         20          0       7062         10
  842       5        281         16          0       7028         10
  843     487        320         21          0       7027         10
  844     398         23         10          0       7004         10
  845      90        296         20        606        726         10
  846     386         13         10          0       7001         10
  847     115        465         10       1049       1169         10
  848     473        475         10          0       6958         10
  849     275         42         30          0       7065         10
  850     286        356         30        388        508         10
  851      15         69         10       1167       1287         10
  852     267         44         20          0       7068         10
