r2_6_3

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  106     281         68         23       2048       2129         10
  107      78        246         27          0       4693         10
  108     211        239         20       2321       2414         10
  109       7         31         29          0       4627         10
  110     140         18         26       1572       1707         10
  111      69        208         17          0       4714         10
  112     105        252         25          0       4702         10
  113      99        105          4          0       4745         10
  114     166        123         14         34        217         10
  115     139        146         34         11        108         10
  116     261        232         12       2010       2103         10
  117      92        241          3          0       4706         10
  118     107        174         21        134        260         10
  119     173        148          9          0       4790         10
  120      72        286         17       1568       1770         10
  121     236         27         21          0       4663         10
  122     106        243         22        760        863         10
  123      63        170         19       1092       1148         10
  124     136        228          2       1412       1564         10
  125     246        166         18          0       4716         10
  126     102         81         12        305        368         10
  127     271        105         42          0       4684         10
  128      93        117         15          0       4748         10
  129     227        192         15       1244       1391         10
  130     262         80         17        867        996         10
  131     205         44          9          0       4694         10
  132     278        178         17       2762       2841         10
  133      17          0         11          0       4613         10
  134     116         14         20       2616       2735         10
  135     119        254         42       3210       3363         10
  136     107        281         16        460        644         10
  137      86        216         25        821        964         10
  138     189        201         21          0       4749         10
  139     263        291          2        744        874         10
  140      11        191         12       2895       3031         10
  141     192        150          6          0       4771         10
  142     131        222         21        647        694         10
  143     108         80          1       1896       2022         10
  144     259        187         35        402        518         10
  145     297         43         13          0       4632         10
  146     112         43         42          0       4700         10
  147     182        146          3       3230       3357         10
  148     205        130         30       3732       3903         10
  149     289        209         23          0       4662         10
  150     157        254          8       2054       2198         10
  151     291        148         11          0       4672         10
  152     201        122         29       2889       3005         10
  153     244         13         10       2918       2987         10
  154     162        148         25       3004       3117         10
  155      20        245         28          0       4652         10
  156      60        287         15       3953       4032         10
  157     213        119         25          0       4743         10
  158     234        146         38       1387       1548         10
  159     231         28         21       3440       3516         10
  160     288        127         23       2853       2950         10
  161      82         35         12          0       4680         10
  162     159        300         15        537        666         10
  163     296        252         18          0       4635         10
  164     207         20         13        732        871         10
  165     122         96         19        567        732         10
  166     133        153         32         37        101         10
  167      54        136          9          0       4716         10
  168      28        141         25       2592       2688         10
  169     208        208         16        413        551         10
  170       2         81         32          0       4650         10
  171       8          4         29        790        840         10
  172      30        145         23       3395       3501         10
  173     186         26         25       2273       2364         10
  174      83         77         18          0       4714         10
  175     203        283          6       2946       3105         10
  176     129         83         15       2484       2611         10
  177     172        198         29          0       4761         10
  178     157         12         11          0       4675         10
  179      52        109         30          0       4707         10
  180     237        171         17          0       4724         10
  181     126         42         23          0       4703         10
  182      24        261          8       1985       2196         10
  183     250         49         11       1880       2069         10
  184      40          1         38       1851       1862         10
  185      96         86         12        292        378         10
  186     223        198         24       1841       1952         10
  187     188        198          8          0       4752         10
  188     107        291         17       2178       2277         10
  189     181        277         15       1199       1231         10
  190     239        295         11          0       4643         10
  191     229         40         13          0       4678         10
  192     198        159         23          0       4765         10
  193     297        213         21          0       4654         10
  194     220         43         28       1746       1852         10
  195     295        123         29       3047       3231         10
  196      57        192         33          0       4711         10
  197      36        212          4        526        593         10
  198      45         74          9       1572       1692         10
  199     117        155         22          0       4780         10
  200     168         42         26          0       4704         10
  201     296        235         25          0       4645         10
  202     116        245         37       2309       2428         10
  203     254        206         29       2499       2591         10
  204     241        183         12          0       4717         10
  205     118         38         27        858        968         10
  206      51         63          6        517        625         10
  207      44        189         13        422        481         10
  208     183         43         14          0       4702         10
  209     141        120         21          0       4782         10
  210      37        126         19          0       4698         10
  211     290        219         19          0       4657         10
  212     224        138         16          0       4739         10
  213      25         64         10          0       4662         10
  214     194         11         14       1293       1439         10
  215     100        138         24        804        956         10
  216      88         49         21          0       4695         10
  217      57        127         20       1367       1521         10
  218      25        191         16        905       1053         10
  219     217         43          5          0       4687         10
  220      96         96         33          0       4737         10
  221     135        139         12         18        189         10
  222      41        279         11          0       4645         10
  223     217        138          5       2767       2876         10
  224      18        196          8          0       4674         10
  225      30        149          4          0       4693         10
  226     224         61         22       1906       2002         10
  227     248        280         27       1176       1268         10
  228      94         12         20          0       4665         10
  229      18        184         24          0       4677         10
  230     266         39          6       2070       2111         10
  231     103         81         33          0       4730         10
  232     125        148          8          0       4788         10
  233      28        124         12          0       4689         10
  234     293         62         10          0       4646         10
  235     213        299         22          0       4652         10
  236     158        291         18        644        774         10
  237      12         10         22       1688       1781         10
  238      53        141         16          0       4716         10
  239     208        297          8       1620       1771         10
  240     227         62         16       3234       3324         10
  241     209         84         13       1542       1637         10
  242     226        248         17          0       4689         10
  243     238        214         15       1855       1932         10
  244     102         76         17       3431       3437         10
  245     220        182         13       2456       2567         10
  246      88        110          1       2533       2658         10
  247     224        229         16          0       4705         10
  248     219        152          8       3855       3938         10
  249     102        155         12          0       4765         10
  250     246         93         14       2191       2278         10
  251     175        123         23          0       4777         10
  252      43         52         31       2256       2391         10
  253     151        113          4       1411       1477         10
  254     184        237         14       3040       3187         10
  255     274        256         10          0       4650         10
  256     266        212         11          0       4682         10
  257     117         79         10          0       4735         10
  258      26         27         16       3490       3588         10
  259     256        286         31       3140       3334         10
  260     157        276         18          0       4687         10
  261     107         29         20       4032       4178         10
  262     229        179         16        948       1108         10
  263     162         92          2          0       4754         10
  264     135         38         19          0       4700         10
  265     283        275         12          0       4631         10
  266     108        298         17       3520       3641         10
  267      11        242         16          0       4647         10
  268       5        189          5        592        699         10
  269     225        192         26       2179       2311         10
  270     187        129          8          0       4771         10
  271      14        165          7       2052       2208         10
  272     214          6         35          0       4656         10
  273     152        241          2       2671       2818         10
  274     200         26         10       1799       1877         10
  275     202        161         16        141        285         10
  276     211        174         33          0       4748         10
  277      81        219         27       3865       3963         10
  278     255        203         32       2930       3030         10
  279      31         68         27          0       4669         10
  280     139        270         15          0       4693         10
  281      85         75         18          0       4714         10
  282      88        190         12          0       4740         10
  283     140        294         18          0       4669         10
  284     225        210         27          0       4717         10
  285     166         99         19          0       4760         10
  286     140        214         24          0       4749         10
  287     251        195         33       1137       1290         10
  288     246        133          9          0       4716         10
  289      59        113         16          0       4715         10
  290     113         62          9       2115       2193         10
  291      72         89         13          0       4714         10
  292     247         19         21       3259       3407         10
  293     135        251         31       1944       2049         10
  294     159         41         11       1228       1342         10
  295      73         81         15       2234       2332         10
  296     125        136          5         69        160         10
  297      24         76         23          0       4667         10
  298      84        231         21       2181       2295         10
  299     206        121         10          0       4750         10
  300     242         70         22          0       4692         10
  301      76        160          2        286        311         10
  302      18        151         15          0       4681         10
  303      11        185         30       1052       1217         10
  304     109        148         19          0       4772         10
  305     126        233         20          0       4727         10
  306     121        116         23          0       4769         10
  307     110         31         15       1460       1564         10
  308     107         39          9          0       4694         10
  309     181        297         10        665        755         10
  310      96        199         16       4063       4210         10
  311      34          5         16          0       4628         10
  312     252        219         23          0       4690         10
  313     234        107         24       1359       1468         10
  314      51        278         25          0       4652         10
  315     239         84         17       2352       2441         10
  316     172          2          9       2416       2523         10
  317     153        226         18       1515       1652         10
  318     112        272         18          0       4686         10
  319     110        145          8        642        803         10
  320     175        294         16       1955       2094         10
  321     202        292         10       3651       3732         10
  322     282        104         19       1120       1168         10
  323     160        179         32       3129       3228         10
  324     143        223         20          0       4740         10
  325     263        193         29       1093       1155         10
  326      14        177         17          0       4675         10
  327     127         77         11       3354       3404         10
  328     188         69         15       2573       2727         10
  329     159        287         21       1599       1693         10
  330      47        153          9       3051       3208         10
  331     274        136         11       3230       3325         10
  332     175        281         17          0       4680         10
  333      26          0         12          0       4619         10
  334     126        127         40          0       4780         10
  335     232         45         15       3233       3383         10
  336      38         44         10       2599       2727         10
  337     183         44         17        439        551         10
  338     296         17          8       3136       3263         10
  339       2        238         21       3352       3492         10
  340     149         76         10       3202       3318         10
  341      57          7         25          0       4643         10
  342     280        158         34       2565       2737         10
  343     131         78          8          0       4739         10
  344     131        220         23        470        617         10
  345     128        225          5          0       4735         10
  346     250        194          4       3515       3623         10
  347      76        280         27          0       4664         10
  348       9        122         19          0       4670         10
  349     203        166         20          0       4758         10
  350     235         31         18        548        702         10
  351     120         60         12       2081       2139         10
  352     136        295         18          0       4668         10
  353     119        183          6          0       4768         10
  354       1         11         34       1892       2066         10
  355     283         65         27          0       4656         10
  356     274         66         21          0       4664         10
  357     247         86         21        814        999         10
  358     167        171          9       3452       3530         10
  359     262        164         18       3621       3681         10
  360     222        100         18       2916       3015         10
  361     271        106         22          0       4685         10
  362     233        119         11          0       4725         10
  363      37        149         24          0       4700         10
  364     150        185         22          0       4778         10
  365      93        165         13        201        270         10
  366     203         36         18       1568       1730         10
  367     124        299          9       1179       1280         10
  368     241        208         31          0       4706         10
  369     108        162         24       2515       2623         10
  370      80         67         12       1688       1847         10
  371     139         31         15          0       4694         10
  372       4        296         18          0       4607         10
  373     170         53         21          0       4714         10
  374     253         69         20          0       4682         10
  375     246        123         18          0       4714         10
  376     183         88         35          0       4743         10
  377     230        135         15          0       4732         10
  378     148          8         13          0       4671         10
  379     159        199         12       3265       3406         10
  380     148        299         15          0       4664         10
  381     159         89         22          0       4752         10
  382     109        299         24          0       4659         10
  383     250        228         22       3088       3245         10
  384     211         62          8          0       4706         10
  385     300         44          3          0       4630         10
  386     210        236         45       3175       3336         10
  387     172        225         13          0       4735         10
  388      12        275         18          0       4627         10
  389     180         93          2       3870       4002         10
  390      29         72         13          0       4670         10
  391      75        265         14          0       4676         10
  392     174        238         21          0       4722         10
  393     166        194          7          0       4767         10
  394     271          8         36          0       4627         10
  395     158        140          5         12         98         10
  396     267         29         33          0       4645         10
  397      15         52         21        615        720         10
  398      15         88         12          0       4665         10
  399     154        207         10          0       4756         10
  400      15          2          5       1601       1708         10
  401     126        266         27          0       4695         10
  402     175        107         17       4366       4443         10
  403      44        223         22       1036       1124         10
  404      15        209         25          0       4666         10
  405     289         79         19       1541       1703         10
  406     194        234          7        340        418         10
  407     132         16         26          0       4678         10
  408      83        188         16       1273       1400         10
  409     152         77         10        243        423         10
  410     216         40         41        601        736         10
  411       9         63         13          0       4648         10
  412     206        157          6       3644       3761         10
  413     287        293         14       2149       2276         10
  414      58        240         20       3079       3236         10
  415     184        277         17        783        951         10
  416     162        250         24          0       4713         10
  417      82        100         16          0       4729         10
  418      27        255          5          0       4652         10
  419     230        128         21       1534       1629         10
  420      19        290         12       1560       1658         10
  421     154        101         21        167        227         10
  422     265         78          7          0       4678         10
  423      40        181         26          0       4699         10
  424     229        188          7        776        856         10
  425     119        214         16          0       4742         10
  426     190        181         30          0       4763         10
  427     228         41         16       3254       3363         10
  428     152         29         10       3595       3719         10
  429      99        226         12       1320       1428         10
  430     142        188         12          0       4775         10
  431     209        269         17       1745       1942         10
  432      52        165         18          0       4714         10
  433      63        130         21       2209       2408         10
  434      37         36         26          0       4653         10
  435      23        218         23          0       4669         10
  436     129         77         11          0       4738         10
  437     180         98          3          0       4753         10
  438     114        117         31          0       4765         10
  439     151        133         23          0       4796         10
  440     221        145          9          0       4742         10
  441      30        226         14          0       4671         10
  442     182         81         29       1867       2001         10
  443      45        190         35       1768       1912         10
  444     195          9         26          0       4665         10
  445      72         36          7          0       4675         10
  446      90         44         12          0       4692         10
  447     121        246          9       1951       2047         10
  448     282         76         26       3432       3532         10
  449     150         67         29          0       4730         10
  450       4         97         23          0       4658         10
  451     188        142         30       4603       4652         10
  452     285        285         13          0       4623         10
  453     163        150         15          0       4800         10
  454     272        183         12          0       4687         10
  455     279        189         30          0       4679         10
  456     148        172         25          0       4791         10
  457     155         93         33        558        668         10
  458     181        145         20          0       4782         10
  459     147         43         14        415        526         10
  460      75        191         12        313        450         10
  461     150        104         21          0       4767         10
  462     103        260         14          0       4694         10
  463     234        213         15          0       4708         10
  464       9         30          6          0       4628         10
  465     125        168         27       3492       3562         10
  466     165        256         12          0       4706         10
  467     176        153         14          0       4787         10
  468      16         22         24       2066       2250         10
  469     156        182         20       2405       2503         10
  470      88        124          2        242        408         10
  471     176         72          6       2286       2430         10
  472      85         62          3       2181       2350         10
  473      71        268         10          0       4671         10
  474     110        262         26          0       4695         10
  475     109         61         17          0       4716         10
  476     229         25         17          0       4666         10
  477     186        228          5       1637       1787         10
  478     173         72          8       2763       2842         10
  479     198        100         25          0       4744         10
  480     164        108         21        132        223         10
  481     284         72         17          0       4658         10
  482      98        129          2        182        266         10
  483     167        193         29          0       4767         10
  484      34        150         15          0       4697         10
  485     161        242         30       3539       3587         10
  486     139        110         21          0       4772         10
  487     265        197         15          0       4689         10
  488     241        218         34        573        720         10
  489     238        294         22          0       4645         10
  490      94        109         27       3131       3253         10
  491       8        227         33          0       4652         10
  492      25        119         17        688        779         10
  493     238        206         22       2282       2421         10
  494       1        145          6          0       4664         10
  495     208        117         15        324        423         10
  496      47        203         29          0       4698         10
  497       4        294         15       2165       2359         10
  498     199        213         13       2074       2135         10
  499      74        117         24          0       4731         10
  500     156         57         27       2712       2860         10
  501     189        240         18          0       4715         10
  502       1         81         21          0       4649         10
  503      89         61         14          0       4706         10
  504     122        127          1         62        228         10
  505     260         64         23          0       4674         10
  506      15        259          9       2704       2837         10
  507     112        161         11         90        227         10
  508      60        176         19        767        916         10
  509     264         35         25       3929       4055         10
  510     189         41         12       1616       1761         10
  511     158         83         27        168        372         10
  512      56        212         10       1899       2001         10
  513     228        217         32          0       4711         10
  514     157         50          8       3775       3922         10
  515      37         14         19        979       1083         10
  516     116        240         17       2105       2216         10
  517     225         73          9       2086       2183         10
  518     125        278         16       2067       2098         10
  519      14        204         19          0       4667         10
  520     296        279         15          0       4619         10
  521     215        295          8          0       4655         10
  522     135        210         12          0       4752         10
  523      80        131         14       1340       1449         10
  524     157         84         19          0       4747         10
  525      29        130         18          0       4691         10
  526     250        124          4        537        647         10
  527     143         67         14        256        411         10
  528      69         90         23          0       4713         10
  529      47        143         17       1334       1457         10
  530     106        168         21          0       4766         10
  531     266        203          6       2565       2678         10
  532     124        174         22         87        197         10
  533      33        231         36          0       4671         10
  534      67        175          3       1115       1216         10
  535     132        297         40          0       4665         10
  536     230        150         28       2650       2762         10
  537     208        235         22       3289       3411         10
  538     183         23         26       2273       2437         10
  539     149         98         25       3321       3432         10
  540     228        276         21       2927       3056         10
  541     113          4         31          0       4663         10
  542     203        183         26        321        359         10
  543       6        168         21          0       4668         10
  544     127        266         13        454        646         10
  545     176         70         18          0       4729         10
  546     271        145         26          0       4692         10
  547     148        157         24          0       4806         10
  548     180        114          9          0       4767         10
  549      25         14         15        850        975         10
  550      99         73         22        398        442         10
  551     209        246         26       1514       1595         10
  552     207        237         11          0       4709         10
  553      75        269         18          0       4673         10
  554     152        258         35          0       4705         10
  555      37        258         11          0       4657         10
  556      42        221         29          0       4684         10
  557     143        244         13          0       4719         10
  558      87        183         17       2117       2204         10
  559     212        270         21       2350       2505         10
  560     113        188         11       1189       1362         10
  561     294         64         32       1930       2055         10
  562     296         15         13       2001       2129         10
  563     159         42         33        530        601         10
  564      48        141         25        858        998         10
  565      11        176         13          0       4672         10
  566     148         28         17          0       4691         10
  567     173        152         12       2945       3149         10
  568      40        192         30          0       4696         10
  569     272         70         26          0       4668         10
  570      71        294         18       2288       2357         10
  571     296        211         22        737        955         10
  572     248         41         11          0       4667         10
  573     259         14         18          0       4639         10
  574       5        195         18          0       4662         10
  575      30        243          6       1130       1281         10
  576      80        133         30          0       4741         10
  577      57        123         19          0       4717         10
  578     153         61         12       1047       1143         10
  579      72        180         27          0       4730         10
  580      59        287         17       1999       2093         10
  581     147        240          4          0       4723         10
  582     191         49         12          0       4704         10
  583      44        286         37       2125       2304         10
  584     169        236          3          0       4725         10
  585     254         87          7          0       4692         10
  586     182        284          3          0       4676         10
  587     101        114          5        993       1083         10
  588     281          8         19        977       1092         10
  589     103         93         13       2280       2369         10
  590      64        170         17          0       4725         10
  591      47        121         19        442        496         10
  592     139         33          2          0       4696         10
  593     139        206         18       2333       2507         10
  594     145         38         10          0       4701         10
  595     137        212         12       2784       2912         10
  596     206        130         26        186        289         10
  597     111         98         16          0       4748         10
  598      43         62         14       3270       3417         10
  599     214        234         21       2886       3075         10
  600     199         28         12       1793       1980         10
