rc210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   62      20        489         10       1473       1713         10
   63     388        331         20        520        760         10
   64      92        259          4       1538       1778         10
   65     200        261         10        606        846         10
   66     400        288         30        499        739         10
   67     299        285          3       4955       5195         10
   68     378        199         10        769       1009         10
   69     325        147         14       4687       4927         10
   70     421        386         29       3237       3477         10
   71     404        447         20        880       1120         10
   72     412        478          7       3779       4019         10
   73      26         67         15       5207       5447         10
   74     358        183         20        875       1115         10
   75      30        302         10       1006       1246         10
   76     176        470         14       2127       2367         10
   77      96        270         20        589        829         10
   78     243        408         15       5675       5915         10
   79      60         29         32       5391       5631         10
   80      34        169         11       1878       2118         10
   81     407        280         10        774       1014         10
   82     277        403         10        639        879         10
   83     498        456         27       5564       5804         10
   84     384        491         20       1331       1571         10
   85     355        174         33       2801       3041         10
   86      97        288         22       5076       5316         10
   87     316        284         20        439        679         10
   88     334        403         26        578        818         10
   89     415        223         20       1159       1399         10
   90     230        320          8       4708       4948         10
   91     432        199          7       2494       2734         10
   92      92         18          8       4437       4677         10
   93     273        300         30        100        340         10
   94     269        112         19       4991       5231         10
   95     429        389         18       1636       1876         10
   96     371         71         21       1087       1327         10
   97       5        297         10       1265       1505         10
   98     414        378         23       1919       2159         10
   99      38         15          3       4304       4544         10
  100       2        295         30       1163       1403         10
  101     237        254         20        273        513         10
  102      54        445         10       1172       1412         10
  103     382        110         24       4390       4630         10
  104     438        488         18       1249       1489         10
  105     395        331         20        806       1046         10
  106     230        487         20       4458       4698         10
  107     249        407         10        635        875         10
  108     488         26         30       1671       1911         10
  109     151         81         28       6172       6412         10
  110     483         14         10       1393       1633         10
  111       0        422          8       3224       3464         10
  112     429         67         16       2869       3109         10
  113     195        464         20       6105       6345         10
  114     356        256         19        305        545         10
  115     264        180         33       6663       6903         10
  116      94        235         20        547        787         10
  117     474         96         30        967       1207         10
  118     268         52         10       1162       1402         10
  119      44        440         24       3095       3335         10
  120       7        382         27       3022       3262         10
  121     459         53         20       4429       4669         10
  122     491         25         10       1574       1814         10
  123     439        243         20       1194       1434         10
  124     210        185         20        185        425         10
  125     150         68         23       1631       1871         10
  126     201        270         10        132        372         10
  127       0        188         26       3668       3908         10
  128     103        464         22       5032       5272         10
  129     325         56         13       3126       3366         10
  130      44        344         12       4258       4498         10
  131     418         75         11       1732       1972         10
  132     472         57         17       5119       5359         10
  133     460        328         13        816       1056         10
  134      89        270         10        754        994         10
  135     374        190         20        513        753         10
  136     463        253         23       4128       4368         10
  137      97         93         20        902       1142         10
  138     163        472          9       2554       2794         10
  139      29        336         22       1266       1506         10
  140      84        453         19       4832       5072         10
  141     294        421         26       6242       6482         10
  142     343         62         10       1370       1610         10
  143     371        193         20        415        655         10
  144     142        372         18        532        772         10
  145      66         88          2       3259       3499         10
  146     395        332         10        762       1002         10
  147      93        413         17        785       1025         10
  148     267        394         10        977       1217         10
  149     249        258         30        447        687         10
  150     472        129         10        950       1190         10
  151      87          3         13       5672       5912         10
  152      62        326         20       1085       1325         10
  153     212        186         11       6826       7066         10
  154     241        402         11       4039       4279         10
  155     439        266         10        681        921         10
  156      79         80         19       5468       5708         10
  157      62        453         10       1119       1359         10
  158     188        151          7       5127       5367         10
  159     386        154         31       4344       4584         10
  160      38        301         20       1122       1362         10
  161     192        265         10        437        677         10
  162     371        192         30        459        699         10
  163      64        294         12       4345       4585         10
  164     381        494         10       1274       1514         10
  165     437         12         20       1258       1498         10
  166     186        135         24       2811       3051         10
  167     459         10         10       1280       1520         10
  168     175        422         24       5726       5966         10
  169     274         48         10        785       1025         10
  170     488        173         20       1055       1295         10
  171     398         97         10        776       1016         10
  172     385         17         40       3175       3415         10
  173     180        283         23       2915       3155         10
  174      71         12          2       1112       1352         10
  175     343         49         10       1000       1240         10
  176     248        251         20          2        242         10
  177       7        194         29       3745       3985         10
  178     322        290         23       5856       6096         10
  179     410        399         25        875       1115         10
  180     398        103         30       1054       1294         10
  181     385        285         13       3412       3652         10
  182     179        497          1       5584       5824         10
  183     464         13         20       1479       1719         10
  184     492        335         10       3253       3493         10
  185      27        464         21       5104       5344         10
  186     231         29         14       4845       5085         10
  187     157         38          3       4131       4371         10
  188     439        268         10       1131       1371         10
  189     149        214          7       1868       2108         10
  190     187         73         18       1108       1348         10
  191     429        169          8       3551       3791         10
  192     350        199         21       4746       4986         10
  193      60        231         32       4044       4284         10
  194     448        404         15       2336       2576         10
  195     481         20         20       1328       1568         10
  196     436         25         19       5069       5309         10
  197     111        459         20       1375       1615         10
  198     389         17         10       1403       1643         10
  199     148        208         22       2046       2286         10
  200     475        477         20       1558       1798         10
  201     390        325         30        945       1185         10
  202     346        354          8       3210       3450         10
  203      91        266         10        870       1110         10
  204      17         65         20       1247       1487         10
  205     391        112         24       3941       4181         10
  206     224        203         20         95        335         10
  207     426        231         24       4054       4294         10
  208     260        472         33       4084       4324         10
  209     265          0         10       3524       3764         10
  210     391        293         20        843       1083         10
  211     411        421         20       1200       1440         10
  212     132         30         20       1243       1483         10
  213     475        480         30       1458       1698         10
  214     286        244         31       5076       5316         10
  215     436        237         20        626        866         10
  216     402        284         30        598        838         10
  217     287        397         12       2197       2437         10
  218     272        420          7       5483       5723         10
  219     477        120         10       1308       1548         10
  220     145        434         20        872       1112         10
  221      33        286         11       6124       6364         10
  222     370        262         15       4338       4578         10
  223     393         20         20       1503       1743         10
  224     330        308         24       4622       4862         10
  225     246        398         40        472        712         10
  226     482        184         14       4367       4607         10
  227     451        305         13        714        954         10
  228     226        316         21        161        401         10
  229     110        459         30       1331       1571         10
  230     244        250         10          6        246         10
  231     458         16         20       1132       1372         10
  232     390         34          7       4181       4421         10
  233     423        214         20        807       1047         10
  234     219        215         32         67        307         10
  235     326        118         10        531        771         10
  236     365         74         24       3334       3574         10
  237     331        356         13       2787       3027         10
  238     210        398         10        757        997         10
  239     403         93         10       1303       1543         10
  240     248        404         30        538        778         10
  241      65         62         15       3846       4086         10
  242     460         13         20       1227       1467         10
  243       0        293         30       1055       1295         10
  244     211        248         26         39        279         10
  245     484        174         10        998       1238         10
  246     175        352         12       6600       6840         10
  247     455        168         21       3407       3647         10
  248     224        191         20        264        504         10
  249     439        156          2       2043       2283         10
  250     434        359         13       5509       5749         10
  251     118        314         26       1290       1530         10
  252     234        246         10        199        439         10
  253     406        450         20        977       1217         10
  254      75        118         21       1576       1816         10
  255     115        395         11       3201       3441         10
  256     329        456         19        936       1176         10
  257     218        403         15       5217       5457         10
  258     149        341          6       1556       1796         10
  259     253         74         20       5340       5580         10
  260     436        241         20       1249       1489         10
  261     238        203         10        315        555         10
  262     405        455         40       1303       1543         10
  263     485         27         10       1724       1964         10
  264     323        118         20        583        823         10
  265     330        371          1       2174       2414         10
  266      25         65         10       1445       1685         10
  267     406         96         20        803       1043         10
  268      49        451         20       1060       1300         10
  269     307        249         10       5446       5686         10
  270     178        135         21       5995       6235         10
  271     299        353         34        336        576         10
  272     236        213         20         39        279         10
  273     355        177         20        437        677         10
  274     394         23         20       1555       1795         10
  275     306        235         25        112        352         10
  276      90        477         18        991       1231         10
  277     379        486         22       2627       2867         10
  278     435         16         10       1410       1650         10
  279       8        497         40       1571       1811         10
  280     150        484         16       2441       2681         10
  281     213        399         18        876       1116         10
  282     391         18         10       1451       1691         10
  283     111        392         18       4616       4856         10
  284     330        281         14       5262       5502         10
  285     344        203         14        609        849         10
  286      91        235         10       1016       1256         10
  287     346         60         10       1225       1465         10
  288     483         27         20       1772       2012         10
  289     382        498         10       1177       1417         10
  290     457        492          7       1972       2212         10
  291     291        213         23       4971       5211         10
  292     154        374         36       3688       3928         10
  293     225        196         10        163        403         10
  294      94         40         24       4212       4452         10
  295       0        356         13       4285       4525         10
  296     297        283         28       5338       5578         10
  297     371        423         10        724        964         10
  298     417        217         30        694        934         10
  299     500        228          8       3067       3307         10
  300     412        214         10        544        784         10
  301     442        289         25        704        944         10
  302     157        269         31       6245       6485         10
  303     440        241         10       1145       1385         10
  304     100        266         20        526        766         10
  305     111        178         18        506        746         10
  306      91        101         10       1133       1373         10
  307      25        307         10        938       1178         10
  308     135        400         20       1134       1374         10
  309      58        458         10       1231       1471         10
  310     133         26         10       1187       1427         10
  311     211        386         20        446        686         10
  312      94         97         20        796       1036         10
  313      30        155          9       5062       5302         10
  314     208        184         20        234        474         10
  315     394        333         20        717        957         10
  316     355        180         30        489        729         10
  317     241        180         13       6718       6958         10
  318      21        485         30       1293       1533         10
  319      80        251         14       1154       1394         10
  320     476         61         36       1735       1975         10
  321     406         94         10        851       1091         10
  322     364         71          5       5334       5574         10
  323     418        221         10       1105       1345         10
  324     274        441         12       2718       2958         10
  325     304         97         20        667        907         10
  326     297        102         10        549        789         10
  327     250        405         20        586        826         10
  328     111        463         20       1226       1466         10
  329     408        279         20        820       1060         10
  330     263        418         25       1054       1294         10
  331     480        119          7       2454       2694         10
  332     420        383         27       3868       4108         10
  333     142         14         18       3281       3521         10
  334      73        328         20        654        894         10
  335      50        438         20       1287       1527         10
  336     441          7         20       1506       1746         10
  337     462         14         20       1528       1768         10
  338     360        294          9       5611       5851         10
  339      58         39         12       4592       4832         10
  340      58        391         16       3469       3709         10
  341     410        285         20        711        951         10
  342      96         97         20        748        988         10
  343      21         64         20       1349       1589         10
  344     238        210         30        475        715         10
  345     479        121         10       1171       1411         10
  346     200        178         20        314        554         10
  347     216        341         19       2556       2796         10
  348      48        437          4       3155       3395         10
  349     200        270         20        176        416         10
  350     357        181         20        538        778         10
  351     476        174         30       1237       1477         10
  352     400        286         10        547        787         10
  353     351        481         10       1227       1467         10
  354     270        400         10        485        725         10
  355      95        234         10        593        833         10
  356     128        113         22       1391       1631         10
  357     133        455         25       3172       3412         10
  358      16        463         20       1439       1679         10
  359      59        388         20       2591       2831         10
  360     376        190         30        561        801         10
  361     481        122         30       1122       1362         10
  362     266        405         20        808       1048         10
  363     374        232         33        381        621         10
  364     398         20         20       1016       1256         10
  365     481         26         30       1167       1407         10
  366      63        444         20       1459       1699         10
  367      89        290         20        610        850         10
  368     246        314         36       5721       5961         10
  369      40        304         16       4519       4759         10
  370     262        369         15        457        697         10
  371     323         29          7       4490       4730         10
  372      89         65         16       2821       3061         10
  373     144         35         26        839       1079         10
  374     200        265         10        550        790         10
  375     436        264         20        626        866         10
  376      15        457         20       1234       1474         10
  377     397         20         20       1060       1300         10
  378     328        491         21       2653       2893         10
  379     399        175         13       2928       3168         10
  380     432          2         20       1806       2046         10
  381      63        336         20       1005       1245         10
  382       6        296         10       1219       1459         10
  383     146        376          8        877       1117         10
  384     295        247         12       5154       5394         10
  385     235         33         30       5288       5528         10
  386     233        204         20        157        397         10
  387     142        360         20       6068       6308         10
  388     177        156         25        609        849         10
  389     315        287         30        532        772         10
  390     452        172          9       2373       2613         10
  391     263        153         12       1590       1830         10
  392     493        493         20       3366       3606         10
  393     320        283         30        382        622         10
  394      64          5         14       4456       4696         10
  395      95        235         10        503        743         10
  396     203        211         20       5166       5406         10
  397      16        497         20       1643       1883         10
  398     348        348         23       3679       3919         10
  399     485        104         21       3118       3358         10
  400     330        147         28       3334       3574         10
  401     443        237         20        694        934         10
  402     316        286         30        487        727         10
  403     335         46         18       5307       5547         10
  404     381        495         20       1230       1470         10
  405     364        173         30        661        901         10
  406     267        162          6       5737       5977         10
  407     214        245          8         36        276         10
  408      92        234         10        879       1119         10
  409     347        459         25       1858       2098         10
  410      30          7         23       4694       4934         10
  411     120         37         28       3041       3281         10
  412     397        153         29       3470       3710         10
  413     210         29         13       4143       4383         10
  414      87        285         30        904       1144         10
  415     132         32         18       3078       3318         10
  416     390        294         20        889       1129         10
  417      67        451          5       4802       5042         10
  418      24         68         20       1598       1838         10
  419     146        439         10        977       1217         10
  420     209        212         18       6051       6291         10
  421       6        292         10        910       1150         10
  422      18         63         10       1296       1536         10
  423     149         98          4       4600       4840         10
  424      91        268         10        918       1158         10
  425     103        177         28       2446       2686         10
  426     367        178         20        661        901         10
  427     225        269         30       5023       5263         10
  428     443        246         20        859       1099         10
  429     306         42         11       1847       2087         10
  430     374        306          4       3916       4156         10
  431     413        421         10       1152       1392         10
  432     470        405         17       3643       3883         10
  433      33        278         18       5889       6129         10
  434     149        458         13       4595       4835         10
  435     257         57         18       4844       5084         10
  436     272        403         30        699        939         10
  437     221        291          9        124        364         10
  438       1        101          8       4969       5209         10
  439     332        459         35       1415       1655         10
  440     220        392         20        971       1211         10
  441     253         50         27        843       1083         10
  442     250        441          5       2963       3203         10
  443     471        484         10       1299       1539         10
  444     480        152         26       4026       4266         10
  445     404         83         30       1134       1374         10
  446     476         94         20       1019       1259         10
  447     458        213         22       4453       4693         10
  448     215        395         20        908       1148         10
  449      85        288         20        668        908         10
  450     179         75         13       2900       3140         10
  451     228        287         21         52        292         10
  452     397         18         10       1108       1348         10
  453     238        204         20        359        599         10
  454     488          3          3       1542       1782         10
  455     407         88         10       1238       1478         10
  456     459         14         20       1181       1421         10
  457     120         17         30       1056       1296         10
  458     235        316          2       2563       2803         10
  459     370        382         11       3475       3715         10
  460     405        454         11       5152       5392         10
  461      17        458         10       1672       1912         10
  462      43        135         31        827       1067         10
  463     318        497         21       3355       3595         10
  464     199        268         20        225        465         10
  465     111        467         20       1088       1328         10
  466     138        438         20       1089       1329         10
  467     172        314          9       2122       2362         10
  468     494        468         31       1350       1590         10
  469      35        303         20        766       1006         10
  470     341         59         27       3099       3339         10
  471     423        221          9        973       1213         10
  472     395        295         20        785       1025         10
  473     413        417         10       1364       1604         10
  474     339         60         20        784       1024         10
  475     277        428          7       1901       2141         10
  476     176        199         28        239        479         10
  477     265        240          9         18        258         10
  478     365        190         22       5850       6090         10
  479     133         53         20       1058       1298         10
  480     387        488         20       1388       1628         10
  481     385        295         20        449        689         10
  482     491        369         28       2858       3098         10
  483     445        273         20        971       1211         10
  484     195        273         22        118        358         10
  485     313        493         20       4712       4952         10
  486     495        227         20       1316       1556         10
  487     241        403         10        821       1061         10
  488      30         72         10       1666       1906         10
  489      21        487         10       1341       1581         10
  490     324         99         10       1292       1532         10
  491     453        318         30       1435       1675         10
  492     443        272         10       1020       1260         10
  493     447        184         27       1638       1878         10
  494     366        288         29       2675       2915         10
  495     440        284         25       3347       3587         10
  496      13        314         14        915       1155         10
  497      72        227         25       2195       2435         10
  498     377        385          6       3405       3645         10
  499     477        478         20       1509       1749         10
  500     204        185         20        593        833         10
  501     226        191         20        312        552         10
  502     330        138         18       4378       4618         10
  503     185        434          9       2234       2474         10
  504     483         22         10       1276       1516         10
  505      71        282         29       2507       2747         10
  506      60          5         18       4115       4355         10
  507     189        402         10       2084       2324         10
  508     134        211         35        422        662         10
  509     146        313         22       4721       4961         10
  510      21        146         21       1887       2127         10
  511      37        281         17       1913       2153         10
  512     416        417         20       1312       1552         10
  513      44        311         27       1570       1810         10
  514     361        181         20        728        968         10
  515     444        242         10        802       1042         10
  516     444        271         10        922       1162         10
  517     359        179         20        589        829         10
  518     388        334         20        572        812         10
  519     401        164         13       2425       2665         10
  520     499        316         18       2427       2667         10
  521     399        106         20       1147       1387         10
  522     425        215         10        856       1096         10
  523     407         98         10        754        994         10
  524     406        460          2       2817       3057         10
  525      88         95         20       1021       1261         10
  526      95         64          4       3004       3244         10
  527     306        229         10       5221       5461         10
  528     273         55         20        665        905         10
  529     384        149         18       4729       4969         10
  530     122         35         10        921       1161         10
  531     308        199         14       5973       6213         10
  532     390        301         10        601        841         10
  533     300        108         10        482        722         10
  534     267        400         10        869       1109         10
  535       8        300         10       1363       1603         10
  536     105        181         19       6065       6305         10
  537     398        325         30        873       1113         10
  538     166        247          1        216        456         10
  539     140        431         30        768       1008         10
  540     253        118         19       2129       2369         10
  541     359        246         18       5631       5871         10
  542     321        277         10        184        424         10
  543     168         59          6       1404       1644         10
  544     406        285         20        655        895         10
  545     391        334         20        664        904         10
  546     437         19         15       3996       4236         10
  547     201        278         13        106        346         10
  548     435        267         20       1231       1471         10
  549     245        408         10        755        995         10
  550      16        462         10       1483       1723         10
  551     107        374          8       3597       3837         10
  552     477         97         10       1071       1311         10
  553     346         57         20       1173       1413         10
  554      14        459         20       1283       1523         10
  555     102          6          3       5774       6014         10
  556     359        287         24        340        580         10
  557     297        131         25       4602       4842         10
  558     282          1         18       4110       4350         10
  559      21         70         15       3025       3265         10
  560     440        244         10       1004       1244         10
  561     482        104         19       3170       3410         10
  562     120        261          5       3113       3353         10
  563     125         29         30       1073       1313         10
  564     292         32         14        857       1097         10
  565     262         92         25       2462       2702         10
  566      68        160         21       4483       4723         10
  567     405        276         20        877       1117         10
  568     277         50         10        731        971         10
  569      32        319         21       1542       1782         10
  570     344         70         24       4523       4763         10
  571     481         84         17       1962       2202         10
  572      21         68         20       1546       1786         10
  573     441        244         10       1048       1288         10
  574      57         43         15       4034       4274         10
  575       1        293         10       1011       1251         10
  576     481         96         20       1128       1368         10
  577     471        368         19       1652       1892         10
  578     236        126         23        379        619         10
  579     406         99         20        848       1088         10
  580     303        186         10       5357       5597         10
  581     225        369         38        366        606         10
  582     412        453         10       1128       1368         10
  583     104        349         20       3977       4217         10
  584     173        182         25        291        531         10
  585     111        464         10       1182       1422         10
  586      53        440         10       1232       1472         10
  587      69        336         20        812       1052         10
  588     359        182         20        777       1017         10
  589      13        459         20       1327       1567         10
  590     244        277         18       5145       5385         10
  591     484        177         20        946       1186         10
  592     452        206         31       1909       2149         10
  593      22        483         30       1184       1424         10
  594     452        110         14       1301       1541         10
  595     347        192         18       5893       6133         10
  596      95         92         20        951       1191         10
  597     368        311         14       3644       3884         10
  598     479        387         13       1530       1770         10
  599     479        169         20       1174       1414         10
  600     497        266         25       2930       3170         10
  601      66        336         10        953       1193         10
  602     376        195         10        664        904         10
  603     401        281         20        984       1224         10
  604     441        177         23       3945       4185         10
  605     231        203         20        206        446         10
  606      21        488         10       1385       1625         10
  607     231        204         20        541        781         10
  608     122        422          3       5767       6007         10
  609      65        453         30       1067       1307         10
  610     206        261         10        670        910         10
  611     466        149         16       4684       4924         10
  612     313        119         30        803       1043         10
  613      90        274         20        657        897         10
  614      39        162         18       2201       2441         10
  615      35        306         20        858       1098         10
  616     437         15         30       1361       1601         10
  617     307        412          8       1555       1795         10
  618      79        291         10        775       1015         10
  619      64        437         11       3613       3853         10
  620     376         92         10       3902       4142         10
  621     129         27         10       1130       1370         10
  622     196        489         23       4061       4301         10
  623      51        286         14       5776       6016         10
  624      20        488         10       1429       1669         10
  625      13        455         10       1183       1423         10
  626     170        347         15       1683       1923         10
  627      92        230         20        695        935         10
  628     117        467         10        898       1138         10
  629     413        217         20        596        836         10
  630     405        450         20        933       1173         10
  631     394        322         12       4039       4279         10
  632     125         61         26       2387       2627         10
  633     238        123         24       3064       3304         10
  634      11        403         18       1312       1552         10
  635      89        272         10        706        946         10
  636     304        102         30        727        967         10
  637     478        121         40       1215       1455         10
  638     408         84         10       1077       1317         10
  639     376        494         30       1019       1259         10
  640      20         73         10       1041       1281         10
  641     159        299         12       4002       4242         10
  642      95        382         19        865       1105         10
  643     352         63          6       4653       4893         10
  644     365        274         14        350        590         10
  645      30        301         10       1050       1290         10
  646     351          5         12       1924       2164         10
  647     197        267         10        375        615         10
  648     498        171         12       4966       5206         10
  649     468        352          9       3013       3253         10
  650     418        251         21       4727       4967         10
  651     489        437         29       2767       3007         10
  652     251         63         14       3890       4130         10
  653     132         55         10       1009       1249         10
  654     281         96          1       4443       4683         10
  655     333        293         27       2408       2648         10
  656     255        487         19       1532       1772         10
  657     207        400         20        702        942         10
  658     469        489          4       2162       2402         10
  659     244        254         20        341        581         10
  660     233        207         10        105        345         10
  661     441         60         21       5775       6015         10
  662     411        379         25       4713       4953         10
  663     178         72         23       2967       3207         10
  664      51        447         10       1118       1358         10
  665     478        118         20       1357       1597         10
  666     141        426         23       2066       2306         10
  667     295         89         23       2908       3148         10
  668     112        433         29        880       1120         10
  669     320        211         16       3910       4150         10
  670     400        103         10        962       1202         10
  671     408        453         10       1072       1312         10
  672     435        180         37        838       1078         10
  673     432         66         30       4225       4465         10
  674     374        116          9       2289       2529         10
  675     478        102         10       1237       1477         10
  676     335         57         30        724        964         10
  677     385        239         21       3082       3322         10
  678     386        245         16       1856       2096         10
  679     208        396         20        646        886         10
  680     380        489         20       1456       1696         10
  681     380        498         10       1129       1369         10
  682     440          7         20       1195       1435         10
  683     434        245         10       1307       1547         10
  684      90        232         10        786       1026         10
  685     389        334         20        616        856         10
  686     241        205         30        412        652         10
  687      18         24         32       2453       2693         10
  688      57        183         15       4341       4581         10
  689      59        457         30       1277       1517         10
  690     442        243         10       1094       1334         10
  691     402        281         20        940       1180         10
  692     445        237         10        742        982         10
  693     441        273         20       1069       1309         10
  694      31        175         24        926       1166         10
  695     234        202         10        259        499         10
  696      52        303         25       1705       1945         10
  697     167        445          7       5588       5828         10
  698     179        286          8       1305       1545         10
  699     269         48         20       1062       1302         10
  700     165         59         27       3711       3951         10
  701     461          8         20       1416       1656         10
  702     421        415         30        881       1121         10
  703      59        459         20       1185       1425         10
  704      24        492         10       1788       2028         10
  705      55        449         20        994       1234         10
  706     224        192         10        220        460         10
  707     444        269         20        874       1114         10
  708     491         20         20       1514       1754         10
  709     313        126         10        913       1153         10
  710     283        438          3        866       1106         10
  711     352        241          5       3109       3349         10
  712     398        476         25       1612       1852         10
  713     442        247         10        904       1144         10
  714     217        207         26       5470       5710         10
  715     233         87         18        950       1190         10
  716     479        127         20       1019       1259         10
  717       6         53          8       2288       2528         10
  718     478        300         12       3498       3738         10
  719     378        493         30       1067       1307         10
  720     303         78         12        600        840         10
  721     344         62         10       1326       1566         10
  722     371        315         18       4603       4843         10
  723     200         78         31       3911       4151         10
  724     413        391          8        808       1048         10
  725     415        216         10        645        885         10
  726     397         57         17       5844       6084         10
  727     293        228         19         73        313         10
  728       0        297         10       1111       1351         10
  729     435         20         20       1466       1706         10
  730     195        111         15       3932       4172         10
  731     417        218         10       1052       1292         10
  732     340         54         10        891       1131         10
  733     132         57         20        918       1158         10
  734     210        379         12       2775       3015         10
  735     228        260         12       6362       6602         10
  736     399        104         10       1099       1339         10
  737      95        277         20       1038       1278         10
  738     360        284         19       2606       2846         10
  739      53        466          9       1280       1520         10
  740     112        465         10       1137       1377         10
  741     313        391          5        538        778         10
  742      93        235         10        925       1165         10
  743     125         32         30        978       1218         10
  744     215        282         21       5702       5942         10
  745     224        320         36       5075       5315         10
  746     134        428         20       1172       1412         10
  747      26        490         10       1839       2079         10
  748      44        115         24        865       1105         10
  749     438        127          2       3704       3944         10
  750     239         15          2       2355       2595         10
  751     342         54         20        939       1179         10
  752     109        463         30       1274       1514         10
  753     199        187         20        447        687         10
  754     201        188         10        495        735         10
  755     399        301         30        717        957         10
  756     484        171         10       1113       1353         10
  757     272        234         26       6301       6541         10
  758     380        350         15       3406       3646         10
  759     140        108         29       4225       4465         10
  760     228        199         10        477        717         10
  761     245        461          8       2537       2777         10
  762     305        107         20        841       1081         10
  763     231        195         20        377        617         10
  764     450        265         10        805       1045         10
  765     273        149         14       5951       6191         10
  766      12        358          7       4837       5077         10
  767     315        121         10        752        992         10
  768     420        213         10        754        994         10
  769     331        134         11       4435       4675         10
  770      84        377         10       3645       3885         10
  771     320        280         10        280        520         10
  772      89        185         16       2339       2579         10
  773     472        481         20       1246       1486         10
  774     422        420         20        990       1230         10
  775     475        267          7       3058       3298         10
  776     470        125         20        892       1132         10
  777     435        268         10       1187       1427         10
  778     409        155         19        621        861         10
  779     243        248         30         36        276         10
  780     488         96         22       4205       4445         10
  781     341         72          9       3159       3399         10
  782      58        449         30       1391       1631         10
  783      16        460         20       1583       1823         10
  784     480        136         22        907       1147         10
  785     162        388         11       4444       4684         10
  786      47        208         30        846       1086         10
  787     324        127         30        454        694         10
  788      87         96         30       1067       1307         10
  789     140        137         32       2219       2459         10
  790     314        205         22       6047       6287         10
  791      96        346         26        681        921         10
  792     321        280         30        236        476         10
  793     245        251         10          5        245         10
  794     436        295         11       2053       2293         10
  795     274        261         20       6768       7008         10
  796     271        128         12       1322       1562         10
  797     275         45         20        838       1078         10
  798     422        409         10        817       1057         10
  799     146        188          6       4880       5120         10
  800      93         96         20        842       1082         10
  801     409        255         23       6030       6270         10
  802     449        428         25       4927       5167         10
  803      90        285         40       1045       1285         10
  804     415         95         15       4647       4887         10
  805      88        287         30        994       1234         10
  806     379        196         20        716        956         10
  807     368        452         16       2620       2860         10
  808     202        186         20        544        784         10
  809     435         11         40       1129       1369         10
  810     269         46         20       1014       1254         10
  811       7        292         10        866       1106         10
  812      44        496         32       1547       1787         10
  813     478         99         10       1185       1425         10
  814     391         99         20        706        946         10
  815     132        477         25       1249       1489         10
  816      24         65         10       1401       1641         10
  817     130        247         17        360        600         10
  818     133        273         20        357        597         10
  819     347         62         10       1274       1514         10
  820     404        140          8       4975       5215         10
  821     416        420         20       1099       1339         10
  822      67        335         20        907       1147         10
  823      92        270         20        967       1207         10
  824     411         95         30        911       1151         10
  825     132        479         11        910       1150         10
  826     366        334          5       1581       1821         10
  827     125         39         20        861       1101         10
  828     419        422         20       1045       1285         10
  829     460          2         20       1352       1592         10
  830      67        334         20        863       1103         10
  831     448        414         23       4831       5071         10
  832      46        163          8       3644       3884         10
  833      77        465         11        984       1224         10
  834     284        319         17       3207       3447         10
  835     102        422         23        845       1085         10
  836     240         34         28       6178       6418         10
  837     141        428         20        715        955         10
  838     204        269         30         79        319         10
  839     144        439         30       1025       1265         10
