rc11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        306         10
  117     474         96         30        271        421         10
  118     268         52         10        246        396         10
  119      44        440         24        729        879         10
  120       7        382         27        710        860         10
  121     459         53         20       1062       1212         10
  122     491         25         10        349        499         10
  123     439        243         20        254        404         10
  124     210        185         20         76        226         10
  125     150         68         23        363        513         10
  126     201        270         10         52        202         10
  127       0        188         26        872       1022         10
  128     103        464         22       1213       1363         10
  129     325         56         13        736        886         10
  130      44        344         12       1019       1169         10
  131     418         75         11        388        538         10
  132     472         57         17       1235       1385         10
  133     460        328         13        224        374         10
  134      89        270         10        162        312         10
  135     374        190         20        137        287         10
  136     463        253         23        987       1137         10
  137      97         93         20        219        369         10
  138     163        472          9        593        743         10
  139      29        336         22        272        422         10
  140      84        453         19       1163       1313         10
  141     294        421         26       1485       1635         10
  142     343         62         10        297        447         10
  143     371        193         20        133        283         10
  144     142        372         18        162        312         10
  145      66         88          2        770        920         10
  146     395        332         10        166        316         10
  147      93        413         17        226        376         10
  148     267        394         10        199        349         10
  149     249        258         30         67        217         10
  150     472        129         10        252        402         10
  151      87          3         13       1366       1516         10
  152      62        326         20        226        376         10
  153     212        186         11       1587       1737         10
  154     241        402         11        965       1115         10
  155     439        266         10        189        339         10
  156      79         80         19       1322       1472         10
  157      62        453         10        276        426         10
  158     188        151          7       1237       1387         10
  159     386        154         31       1041       1191         10
  160      38        301         20        236        386         10
  161     192        265         10         64        214         10
  162     371        192         30        134        284         10
  163      64        294         12       1041       1191         10
  164     381        494         10        276        426         10
  165     437         12         20        302        452         10
  166     186        135         24        658        808         10
  167     459         10         10        318        468         10
  168     175        422         24       1386       1536         10
  169     274         48         10        203        353         10
  170     488        173         20        250        400         10
  171     398         97         10        212        362         10
  172     385         17         40        749        899         10
  173     180        283         23        684        834         10
  174      71         12          2        297        447         10
  175     343         49         10        221        371         10
  176     248        251         20          2        152         10
  177       7        194         29        891       1041         10
  178     322        290         23       1419       1569         10
  179     410        399         25        218        368         10
  180     398        103         30        218        368         10
  181     385        285         13        808        958         10
  182     179        497          1       1351       1501         10
  183     464         13         20        325        475         10
  184     492        335         10        768        918         10
  185      27        464         21       1231       1381         10
  186     231         29         14       1166       1316         10
  187     157         38          3        988       1138         10
  188     439        268         10        238        388         10
  189     149        214          7        422        572         10
  190     187         73         18        232        382         10
  191     429        169          8        843        993         10
  192     350        199         21       1141       1291         10
  193      60        231         32        966       1116         10
  194     448        404         15        539        689         10
  195     481         20         20        325        475         10
  196     436         25         19       1222       1372         10
  197     111        459         20        299        449         10
  198     389         17         10        306        456         10
  199     148        208         22        466        616         10
  200     475        477         20        345        495         10
  201     390        325         30        191        341         10
  202     346        354          8        757        907         10
  203      91        266         10        173        323         10
  204      17         65         20        297        447         10
  205     391        112         24        940       1090         10
  206     224        203         20         53        203         10
  207     426        231         24        968       1118         10
  208     260        472         33        976       1126         10
  209     265          0         10        836        986         10
  210     391        293         20        166        316         10
  211     411        421         20        255        405         10
  212     132         30         20        266        416         10
  213     475        480         30        321        471         10
  214     286        244         31       1224       1374         10
  215     436        237         20        186        336         10
  216     402        284         30        155        305         10
  217     287        397         12        504        654         10
  218     272        420          7       1326       1476         10
  219     477        120         10        282        432         10
  220     145        434         20        211        361         10
  221      33        286         11       1442       1592         10
  222     370        262         15       1039       1189         10
  223     393         20         20        331        481         10
  224     330        308         24       1110       1260         10
  225     246        398         40        148        298         10
  226     482        184         14       1047       1197         10
  227     451        305         13        208        358         10
  228     226        316         21         70        220         10
  229     110        459         30        288        438         10
  230     244        250         10          6        156         10
  231     458         16         20        313        463         10
  232     390         34          7       1000       1150         10
  233     423        214         20        176        326         10
  234     219        215         32         46        196         10
  235     326        118         10        152        302         10
  236     365         74         24        788        938         10
  237     331        356         13        652        802         10
  238     210        398         10        153        303         10
  239     403         93         10        281        431         10
  240     248        404         30        154        304         10
  241      65         62         15        916       1066         10
  242     460         13         20        316        466         10
  243       0        293         30        253        403         10
  244     211        248         26         39        189         10
  245     484        174         10        246        396         10
  246     175        352         12       1535       1685         10
  247     455        168         21        807        957         10
  248     224        191         20         64        214         10
  249     439        156          2        466        616         10
  250     434        359         13       1332       1482         10
  251     118        314         26        278        428         10
  252     234        246         10         16        166         10
  253     406        450         20        253        403         10
  254      75        118         21        349        499         10
  255     115        395         11        755        905         10
  256     329        456         19        220        370         10
  257     218        403         15       1259       1409         10
  258     149        341          6        344        494         10
  259     253         74         20       1290       1440         10
  260     436        241         20        267        417         10
  261     238        203         10         48        198         10
  262     405        455         40        281        431         10
  263     485         27         10        386        536         10
  264     323        118         20        150        300         10
  265     330        371          1        499        649         10
  266      25         65         10        316        466         10
  267     406         96         20        219        369         10
  268      49        451         20        284        434         10
  269     307        249         10       1317       1467         10
  270     178        135         21       1454       1604         10
  271     299        353         34        114        264         10
  272     236        213         20         39        189         10
  273     355        177         20        127        277         10
  274     394         23         20        344        494         10
  275     306        235         25         57        207         10
  276      90        477         18        277        427         10
  277     379        486         22        612        762         10
  278     435         16         10        307        457         10
  279       8        497         40        348        498         10
  280     150        484         16        565        715         10
  281     213        399         18        174        324         10
  282     391         18         10        318        468         10
  283     111        392         18       1109       1259         10
  284     330        281         14       1270       1420         10
  285     344        203         14        107        257         10
  286      91        235         10        209        359         10
  287     346         60         10        261        411         10
  288     483         27         20        398        548         10
  289     382        498         10        280        430         10
  290     457        492          7        448        598         10
  291     291        213         23       1198       1348         10
  292     154        374         36        877       1027         10
  293     225        196         10         59        209         10
  294      94         40         24       1008       1158         10
  295       0        356         13       1026       1176         10
  296     297        283         28       1289       1439         10
  297     371        423         10        211        361         10
  298     417        217         30        170        320         10
  299     500        228          8        722        872         10
  300     412        214         10        165        315         10
  301     442        289         25        195        345         10
  302     157        269         31       1516       1666         10
  303     440        241         10        241        391         10
  304     100        266         20        150        300         10
  305     111        178         18        156        306         10
  306      91        101         10        238        388         10
  307      25        307         10        232        382         10
  308     135        400         20        239        389         10
  309      58        458         10        283        433         10
  310     133         26         10        252        402         10
  311     211        386         20        141        291         10
  312      94         97         20        218        368         10
  313      30        155          9       1220       1370         10
  314     208        184         20         78        228         10
  315     394        333         20        166        316         10
  316     355        180         30        126        276         10
  317     241        180         13       1591       1741         10
  318      21        485         30        328        478         10
  319      80        251         14        244        394         10
  320     476         61         36        389        539         10
  321     406         94         10        220        370         10
  322     364         71          5       1288       1438         10
  323     418        221         10        231        381         10
  324     274        441         12        635        785         10
  325     304         97         20        162        312         10
  326     297        102         10        155        305         10
  327     250        405         20        155        305         10
  328     111        463         20        262        412         10
  329     408        279         20        160        310         10
  330     263        418         25        218        368         10
  331     480        119          7        568        718         10
  332     420        383         27        922       1072         10
  333     142         14         18        775        925         10
  334      73        328         20        193        343         10
  335      50        438         20        277        427         10
  336     441          7         20        332        482         10
  337     462         14         20        337        487         10
  338     360        294          9       1358       1508         10
  339      58         39         12       1103       1253         10
  340      58        391         16        822        972         10
  341     410        285         20        163        313         10
  342      96         97         20        217        367         10
  343      21         64         20        295        445         10
  344     238        210         30         74        224         10
  345     479        121         10        262        412         10
  346     200        178         20         87        237         10
  347     216        341         19        594        744         10
  348      48        437          4        744        894         10
  349     200        270         20         53        203         10
  350     357        181         20        127        277         10
  351     476        174         30        264        414         10
  352     400        286         10        154        304         10
  353     351        481         10        262        412         10
  354     270        400         10        151        301         10
  355      95        234         10        155        305         10
  356     128        113         22        303        453         10
  357     133        455         25        748        898         10
  358      16        463         20        316        466         10
  359      59        388         20        603        753         10
  360     376        190         30        139        289         10
  361     481        122         30        264        414         10
  362     266        405         20        157        307         10
  363     374        232         33        125        275         10
  364     398         20         20        273        423         10
  365     481         26         30        321        471         10
  366      63        444         20        320        470         10
  367      89        290         20        165        315         10
  368     246        314         36       1385       1535         10
  369      40        304         16       1085       1235         10
  370     262        369         15        119        269         10
  371     323         29          7       1077       1227         10
  372      89         65         16        660        810         10
  373     144         35         26        239        389         10
  374     200        265         10         92        242         10
  375     436        264         20        186        336         10
  376      15        457         20        313        463         10
  377     397         20         20        272        422         10
  378     328        491         21        618        768         10
  379     399        175         13        687        837         10
  380     432          2         20        407        557         10
  381      63        336         20        206        356         10
  382       6        296         10        260        410         10
  383     146        376          8        174        324         10
  384     295        247         12       1243       1393         10
  385     235         33         30       1277       1427         10
  386     233        204         20         49        199         10
  387     142        360         20       1472       1622         10
  388     177        156         25        119        269         10
  389     315        287         30         88        238         10
  390     452        172          9        548        698         10
  391     263        153         12        352        502         10
  392     493        493         20        796        946         10
  393     320        283         30         77        227         10
  394      64          5         14       1069       1219         10
  395      95        235         10        155        305         10
  396     203        211         20       1246       1396         10
  397      16        497         20        366        516         10
  398     348        348         23        875       1025         10
  399     485        104         21        734        884         10
  400     330        147         28        788        938         10
  401     443        237         20        193        343         10
  402     316        286         30         77        227         10
  403     335         46         18       1282       1432         10
  404     381        495         20        277        427         10
  405     364        173         30        137        287         10
  406     267        162          6       1389       1539         10
  407     214        245          8         36        186         10
  408      92        234         10        175        325         10
  409     347        459         25        419        569         10
  410      30          7         23       1129       1279         10
  411     120         37         28        715        865         10
  412     397        153         29        822        972         10
  413     210         29         13        991       1141         10
  414      87        285         30        181        331         10
  415     132         32         18        724        874         10
  416     390        294         20        177        327         10
  417      67        451          5       1156       1306         10
  418      24         68         20        354        504         10
  419     146        439         10        215        365         10
  420     209        212         18       1468       1618         10
  421       6        292         10        247        397         10
  422      18         63         10        297        447         10
  423     149         98          4       1105       1255         10
  424      91        268         10        185        335         10
  425     103        177         28        566        716         10
  426     367        178         20        137        287         10
  427     225        269         30       1211       1361         10
  428     443        246         20        193        343         10
  429     306         42         11        417        567         10
  430     374        306          4        934       1084         10
  431     413        421         10        243        393         10
  432     470        405         17        866       1016         10
  433      33        278         18       1427       1577         10
  434     149        458         13       1104       1254         10
  435     257         57         18       1166       1316         10
  436     272        403         30        154        304         10
  437     221        291          9         50        200         10
  438       1        101          8       1197       1347         10
  439     332        459         35        309        459         10
  440     220        392         20        198        348         10
  441     253         50         27        200        350         10
  442     250        441          5        696        846         10
  443     471        484         10        321        471         10
  444     480        152         26        962       1112         10
  445     404         83         30        238        388         10
  446     476         94         20        274        424         10
  447     458        213         22       1068       1218         10
  448     215        395         20        182        332         10
  449      85        288         20        169        319         10
  450     179         75         13        680        830         10
  451     228        287         21         43        193         10
  452     397         18         10        274        424         10
  453     238        204         20         47        197         10
  454     488          3          3        343        493         10
  455     407         88         10        264        414         10
  456     459         14         20        315        465         10
  457     120         17         30        266        416         10
  458     235        316          2        596        746         10
  459     370        382         11        824        974         10
  460     405        454         11       1243       1393         10
  461      17        458         10        373        523         10
  462      43        135         31        236        386         10
  463     318        497         21        794        944         10
  464     199        268         20         54        204         10
  465     111        467         20        257        407         10
  466     138        438         20        227        377         10
  467     172        314          9        485        635         10
  468     494        468         31        327        477         10
  469      35        303         20        221        371         10
  470     341         59         27        730        880         10
  471     423        221          9        198        348         10
  472     395        295         20        151        301         10
  473     413        417         10        296        446         10
  474     339         60         20        209        359         10
  475     277        428          7        430        580         10
  476     176        199         28         89        239         10
  477     265        240          9         18        168         10
  478     365        190         22       1417       1567         10
  479     133         53         20        229        379         10
  480     387        488         20        302        452         10
  481     385        295         20        142        292         10
  482     491        369         28        670        820         10
  483     445        273         20        198        348         10
  484     195        273         22         59        209         10
  485     313        493         20       1133       1283         10
  486     495        227         20        284        434         10
  487     241        403         10        160        310         10
  488      30         72         10        372        522         10
  489      21        487         10        329        479         10
  490     324         99         10        278        428         10
  491     453        318         30        314        464         10
  492     443        272         10        210        360         10
  493     447        184         27        364        514         10
  494     366        288         29        624        774         10
  495     440        284         25        792        942         10
  496      13        314         14        245        395         10
  497      72        227         25        504        654         10
  498     377        385          6        806        956         10
  499     477        478         20        332        482         10
  500     204        185         20        103        253         10
  501     226        191         20         63        213         10
  502     330        138         18       1050       1200         10
  503     185        434          9        514        664         10
  504     483         22         10        325        475         10
  505      71        282         29        582        732         10
  506      60          5         18        984       1134         10
  507     189        402         10        476        626         10
  508     134        211         35        122        272         10
  509     146        313         22       1135       1285         10
  510      21        146         21        427        577         10
  511      37        281         17        433        583         10
  512     416        417         20        283        433         10
  513      44        311         27        347        497         10
  514     361        181         20        137        287         10
  515     444        242         10        194        344         10
  516     444        271         10        195        345         10
  517     359        179         20        130        280         10
  518     388        334         20        161        311         10
  519     401        164         13        561        711         10
  520     499        316         18        562        712         10
  521     399        106         20        242        392         10
  522     425        215         10        178        328         10
  523     407         98         10        218        368         10
  524     406        460          2        659        809         10
  525      88         95         20        224        374         10
  526      95         64          4        706        856         10
  527     306        229         10       1260       1410         10
  528     273         55         20        196        346         10
  529     384        149         18       1137       1287         10
  530     122         35         10        250        400         10
  531     308        199         14       1448       1598         10
  532     390        301         10        149        299         10
  533     300        108         10        150        300         10
  534     267        400         10        172        322         10
  535       8        300         10        296        446         10
  536     105        181         19       1471       1621         10
  537     398        325         30        173        323         10
  538     166        247          1         84        234         10
  539     140        431         30        211        361         10
  540     253        118         19        487        637         10
  541     359        246         18       1363       1513         10
  542     321        277         10         75        225         10
  543     168         59          6        306        456         10
  544     406        285         20        159        309         10
  545     391        334         20        164        314         10
  546     437         19         15        954       1104         10
  547     201        278         13         56        206         10
  548     435        267         20        263        413         10
  549     245        408         10        158        308         10
  550      16        462         10        326        476         10
  551     107        374          8        854       1004         10
  552     477         97         10        273        423         10
  553     346         57         20        248        398         10
  554      14        459         20        315        465         10
  555     102          6          3       1376       1526         10
  556     359        287         24        115        265         10
  557     297        131         25       1105       1255         10
  558     282          1         18        982       1132         10
  559      21         70         15        711        861         10
  560     440        244         10        206        356         10
  561     482        104         19        747        897         10
  562     120        261          5        733        883         10
  563     125         29         30        253        403         10
  564     292         32         14        222        372         10
  565     262         92         25        570        720         10
  566      68        160         21       1076       1226         10
  567     405        276         20        174        324         10
  568     277         50         10        201        351         10
  569      32        319         21        341        491         10
  570     344         70         24       1086       1236         10
  571     481         84         17        446        596         10
  572      21         68         20        341        491         10
  573     441        244         10        217        367         10
  574      57         43         15        963       1113         10
  575       1        293         10        252        402         10
  576     481         96         20        277        427         10
  577     471        368         19        368        518         10
  578     236        126         23        124        274         10
  579     406         99         20        217        367         10
  580     303        186         10       1294       1444         10
  581     225        369         38        121        271         10
  582     412        453         10        259        409         10
  583     104        349         20        949       1099         10
  584     173        182         25        102        252         10
  585     111        464         10        255        405         10
  586      53        440         10        273        423         10
  587      69        336         20        200        350         10
  588     359        182         20        149        299         10
  589      13        459         20        315        465         10
  590     244        277         18       1241       1391         10
  591     484        177         20        245        395         10
  592     452        206         31        432        582         10
  593      22        483         30        325        475         10
  594     452        110         14        280        430         10
  595     347        192         18       1428       1578         10
  596      95         92         20        221        371         10
  597     368        311         14        866       1016         10
  598     479        387         13        337        487         10
  599     479        169         20        249        399         10
  600     497        266         25        688        838         10
  601      66        336         10        203        353         10
  602     376        195         10        137        287         10
  603     401        281         20        201        351         10
  604     441        177         23        941       1091         10
  605     231        203         20         50        200         10
  606      21        488         10        330        480         10
  607     231        204         20         90        240         10
  608     122        422          3       1397       1547         10
  609      65        453         30        274        424         10
  610     206        261         10        122        272         10
  611     466        149         16       1126       1276         10
  612     313        119         30        156        306         10
  613      90        274         20        161        311         10
  614      39        162         18        505        655         10
  615      35        306         20        222        372         10
  616     437         15         30        300        450         10
  617     307        412          8        344        494         10
  618      79        291         10        175        325         10
  619      64        437         11        858       1008         10
  620     376         92         10        931       1081         10
  621     129         27         10        253        403         10
  622     196        489         23        970       1120         10
  623      51        286         14       1399       1549         10
  624      20        488         10        330        480         10
  625      13        455         10        313        463         10
  626     170        347         15        376        526         10
  627      92        230         20        159        309         10
  628     117        467         10        254        404         10
  629     413        217         20        166        316         10
  630     405        450         20        253        403         10
  631     394        322         12        965       1115         10
  632     125         61         26        552        702         10
  633     238        123         24        721        871         10
  634      11        403         18        283        433         10
  635      89        272         10        162        312         10
  636     304        102         30        157        307         10
  637     478        121         40        261        411         10
  638     408         84         10        229        379         10
  639     376        494         30        274        424         10
  640      20         73         10        290        440         10
  641     159        299         12        956       1106         10
  642      95        382         19        203        353         10
  643     352         63          6       1118       1268         10
  644     365        274         14        117        267         10
  645      30        301         10        225        375         10
  646     351          5         12        436        586         10
  647     197        267         10         55        205         10
  648     498        171         12       1196       1346         10
  649     468        352          9        708        858         10
  650     418        251         21       1137       1287         10
  651     489        437         29        647        797         10
  652     251         63         14        927       1077         10
  653     132         55         10        227        377         10
  654     281         96          1       1066       1216         10
  655     333        293         27        557        707         10
  656     255        487         19        338        488         10
  657     207        400         20        156        306         10
  658     469        489          4        495        645         10
  659     244        254         20         40        190         10
  660     233        207         10         46        196         10
  661     441         60         21       1392       1542         10
  662     411        379         25       1133       1283         10
  663     178         72         23        697        847         10
  664      51        447         10        280        430         10
  665     478        118         20        294        444         10
  666     141        426         23        471        621         10
  667     295         89         23        682        832         10
  668     112        433         29        229        379         10
  669     320        211         16        933       1083         10
  670     400        103         10        210        360         10
  671     408        453         10        257        407         10
  672     435        180         37        197        347         10
  673     432         66         30       1011       1161         10
  674     374        116          9        527        677         10
  675     478        102         10        271        421         10
  676     335         57         30        210        360         10
  677     385        239         21        726        876         10
  678     386        245         16        419        569         10
  679     208        396         20        151        301         10
  680     380        489         20        319        469         10
  681     380        498         10        280        430         10
  682     440          7         20        308        458         10
  683     434        245         10        282        432         10
  684      90        232         10        161        311         10
  685     389        334         20        162        312         10
  686     241        205         30         58        208         10
  687      18         24         32        568        718         10
  688      57        183         15       1040       1190         10
  689      59        457         30        281        431         10
  690     442        243         10        229        379         10
  691     402        281         20        190        340         10
  692     445        237         10        195        345         10
  693     441        273         20        222        372         10
  694      31        175         24        231        381         10
  695     234        202         10         50        200         10
  696      52        303         25        381        531         10
  697     167        445          7       1352       1502         10
  698     179        286          8        281        431         10
  699     269         48         20        221        371         10
  700     165         59         27        883       1033         10
  701     461          8         20        321        471         10
  702     421        415         30        237        387         10
  703      59        459         20        283        433         10
  704      24        492         10        402        552         10
  705      55        449         20        278        428         10
  706     224        192         10         63        213         10
  707     444        269         20        194        344         10
  708     491         20         20        334        484         10
  709     313        126         10        183        333         10
  710     283        438          3        190        340         10
  711     352        241          5        732        882         10
  712     398        476         25        358        508         10
  713     442        247         10        192        342         10
  714     217        207         26       1322       1472         10
  715     233         87         18        193        343         10
  716     479        127         20        259        409         10
  717       6         53          8        527        677         10
  718     478        300         12        830        980         10
  719     378        493         30        274        424         10
  720     303         78         12        179        329         10
  721     344         62         10        286        436         10
  722     371        315         18       1106       1256         10
  723     200         78         31        933       1083         10
  724     413        391          8        215        365         10
  725     415        216         10        168        318         10
  726     397         57         17       1416       1566         10
  727     293        228         19         48        198         10
  728       0        297         10        254        404         10
  729     435         20         20        321        471         10
  730     195        111         15        938       1088         10
  731     417        218         10        218        368         10
  732     340         54         10        215        365         10
  733     132         57         20        226        376         10
  734     210        379         12        649        799         10
  735     228        260         12       1546       1696         10
  736     399        104         10        230        380         10
  737      95        277         20        214        364         10
  738     360        284         19        607        757         10
  739      53        466          9        292        442         10
  740     112        465         10        255        405         10
  741     313        391          5        154        304         10
  742      93        235         10        186        336         10
  743     125         32         30        251        401         10
  744     215        282         21       1380       1530         10
  745     224        320         36       1224       1374         10
  746     134        428         20        248        398         10
  747      26        490         10        415        565         10
  748      44        115         24        246        396         10
  749     438        127          2        881       1031         10
  750     239         15          2        544        694         10
  751     342         54         20        216        366         10
  752     109        463         30        274        424         10
  753     199        187         20         81        231         10
  754     201        188         10         79        229         10
  755     399        301         30        157        307         10
  756     484        171         10        246        396         10
  757     272        234         26       1530       1680         10
  758     380        350         15        806        956         10
  759     140        108         29       1011       1161         10
  760     228        199         10         74        224         10
  761     245        461          8        589        739         10
  762     305        107         20        165        315         10
  763     231        195         20         58        208         10
  764     450        265         10        200        350         10
  765     273        149         14       1443       1593         10
  766      12        358          7       1164       1314         10
  767     315        121         10        144        294         10
  768     420        213         10        173        323         10
  769     331        134         11       1064       1214         10
  770      84        377         10        866       1016         10
  771     320        280         10         76        226         10
  772      89        185         16        540        690         10
  773     472        481         20        320        470         10
  774     422        420         20        241        391         10
  775     475        267          7        720        870         10
  776     470        125         20        253        403         10
  777     435        268         10        252        402         10
  778     409        155         19        185        335         10
  779     243        248         30          7        157         10
  780     488         96         22       1006       1156         10
  781     341         72          9        745        895         10
  782      58        449         30        303        453         10
  783      16        460         20        351        501         10
  784     480        136         22        256        406         10
  785     162        388         11       1066       1216         10
  786      47        208         30        207        357         10
  787     324        127         30        143        293         10
  788      87         96         30        224        374         10
  789     140        137         32        510        660         10
  790     314        205         22       1467       1617         10
  791      96        346         26        181        331         10
  792     321        280         30         77        227         10
  793     245        251         10          5        155         10
  794     436        295         11        468        618         10
  795     274        261         20       1635       1785         10
  796     271        128         12        286        436         10
  797     275         45         20        206        356         10
  798     422        409         10        234        384         10
  799     146        188          6       1175       1325         10
  800      93         96         20        219        369         10
  801     409        255         23       1462       1612         10
  802     449        428         25       1187       1337         10
  803      90        285         40        216        366         10
  804     415         95         15       1117       1267         10
  805      88        287         30        203        353         10
  806     379        196         20        139        289         10
  807     368        452         16        610        760         10
  808     202        186         20         91        241         10
  809     435         11         40        302        452         10
  810     269         46         20        209        359         10
  811       7        292         10        246        396         10
  812      44        496         32        342        492         10
  813     478         99         10        273        423         10
  814     391         99         20        206        356         10
  815     132        477         25        267        417         10
  816      24         65         10        305        455         10
  817     130        247         17        120        270         10
  818     133        273         20        119        269         10
  819     347         62         10        273        423         10
  820     404        140          8       1199       1349         10
  821     416        420         20        237        387         10
  822      67        335         20        201        351         10
  823      92        270         20        197        347         10
  824     411         95         30        223        373         10
  825     132        479         11        257        407         10
  826     366        334          5        350        500         10
  827     125         39         20        245        395         10
  828     419        422         20        241        391         10
  829     460          2         20        324        474         10
  830      67        334         20        201        351         10
  831     448        414         23       1163       1313         10
  832      46        163          8        866       1016         10
  833      77        465         11        275        425         10
  834     284        319         17        757        907         10
  835     102        422         23        226        376         10
  836     240         34         28       1445       1595         10
  837     141        428         20        208        358         10
  838     204        269         30         49        199         10
  839     144        439         30        216        366         10
  840     470        417         11        677        827         10
  841     404        103         20        212        362         10
  842       5        281         16       1312       1462         10
  843     487        320         21        798        948         10
  844     398         23         10        270        420         10
  845      90        296         20        166        316         10
  846     386         13         10        277        427         10
  847     115        465         10        253        403         10
  848     473        475         10        357        507         10
  849     275         42         30        209        359         10
  850     286        356         30        111        261         10
  851      15         69         10        296        446         10
  852     267         44         20        206        356         10
  853     243        399         10        175        325         10
  854     390        249         21        522        672         10
  855     210        391         30        146        296         10
  856     433         15         20        297        447         10
  857      24        259         19        310        460         10
  858      12        463         20        319        469         10
  859     237        213         10         87        237         10
  860     182        480         31        305        455         10
  861     409         88         20        226        376         10
  862     244        368         25        354        504         10
  863     381        328         12        657        807         10
  864     213        185         21         74        224         10
  865     482        141         14        951       1101         10
  866     319        124         20        143        293         10
  867     141        431         30        211        361         10
  868     198        264         20         80        230         10
  869      69        334         30        199        349         10
  870     299         98         30        159        309         10
  871     240        250         10         10        160         10
  872     199        203         20       1397       1547         10
  873     459         17         20        351        501         10
  874     423        217         20        182        332         10
  875     477        179         20        237        387         10
  876     213        397         10        157        307         10
  877     405        187         34       1191       1341         10
  878     269        402         20        153        303         10
  879      53        204          8        995       1145         10
  880      13        394         15        313        463         10
  881      15         68         10        297        447         10
  882      56        268         28       1004       1154         10
  883     360        184         10        161        311         10
  884     307        102         40        158        308         10
  885     130         57         40        227        377         10
  886     250        328         24        189        339         10
  887      91        231         30        160        310         10
  888     479        176         20        240        390         10
  889     420        224         10        369        519         10
  890     461        182         13        569        719         10
  891     418        218         20        207        357         10
  892     419        418         10        238        388         10
  893     336        493         20       1404       1554         10
  894     389        300         10        147        297         10
  895      92         76          4       1079       1229         10
  896     476        102         20        276        426         10
  897     418        399         20        378        528         10
  898     109         56         27        239        389         10
