r210_4

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   71      59        276         11          0       7495         10
   72     215        293         13        128        315         10
   73     343        276         15        321        451         10
   74     488        173         25       4836       4966         10
   75     452        110         14          0       7442         10
   76     153        244          5          0       7590         10
   77     176        200         17       2266       2394         10
   78     498        171         12          0       7427         10
   79     492        188         33       2904       2939         10
   80     177        156         25          0       7568         10
   81     398         49         21          0       7438         10
   82     497        296         14          0       7436         10
   83     276         84         20          0       7519         10
   84     128        113         22          0       7504         10
   85     422        498          5          0       7386         10
   86     460        424         11          0       7415         10
   87     246        314         36       5773       5910         10
   88       0        422          8          0       7384         10
   89     166        247          1        291        382         10
   90     311        422         29          0       7505         10
   91     392         95         16          0       7477         10
   92     460        117         14          0       7439         10
   93      28        467         34          0       7377         10
   94     375        145         12          0       7524         10
   95     240        255         33          0       7676         10
   96     440        436         18       3549       3706         10
   97     454        201         16          0       7478         10
   98     407         35         11          0       7421         10
   99     420        383         27          0       7472         10
  100     264        180         33          0       7616         10
  101     440        294         16          0       7492         10
  102     500        228          8       3137       3237         10
  103     144        331         13          0       7554         10
  104      98          2         14       2361       2493         10
  105     461        186         16          0       7467         10
  106      68        450         18          0       7417         10
  107     153        192         13          0       7574         10
  108      34        239         16        896        975         10
  109     465        367         14          0       7443         10
  110     208        488         22          0       7446         10
  111      93        413         17          0       7461         10
  112     371        332         14          0       7541         10
  113     231        167         15        246        435         10
  114     179         75         13       2982       3057         10
  115     196        489         23       4135       4226         10
  116     280        245         21          0       7657         10
  117     108         37         23          0       7432         10
  118       1        101          8          0       7397         10
  119     420         80         24          0       7447         10
  120      38        190         23          0       7467         10
  121     470        405         17       3694       3832         10
  122     448        397         33          0       7441         10
  123     471        427          8          0       7404         10
  124     146        376          8          0       7524         10
  125      12        358          7          0       7426         10
  126     175        422         24          0       7500         10
  127     297        131         25       4640       4803         10
  128     457        492          7          0       7369         10
  129      69        423         32          0       7437         10
  130      97        288         22          0       7530         10
  131     172        314          9          0       7587         10
  132     170        347         15          0       7562         10
  133     103        123          8          0       7493         10
  134     154        374         36          0       7531         10
  135     318        497         21          0       7431         10
  136     330        147         28       3383       3525         10
  137     241        180         13          0       7617         10
  138     174         67         15          0       7489         10
  139     235        288         18          0       7647         10
  140      94        192          1          0       7521         10
  141     232        101         24          0       7537         10
  142      28        180         34          0       7455         10
  143      64        135         11       3495       3571         10
  144     174        376          8          0       7540         10
  145     293        174         31          0       7600         10
  146     218         12          3          0       7447         10
  147     110        122         14          0       7498         10
  148     459         53         20          0       7400         10
  149     173        474         14          0       7451         10
  150     135        400         20          0       7498         10
  151     497        266         25          0       7440         10
  152     380        194          3          0       7546         10
  153     495        227         20          0       7441         10
  154     268        351          7          0       7585         10
  155     213        399         18          0       7534         10
  156     448        414         23          0       7430         10
  157     327        139         13       5021       5158         10
  158     151         81         28          0       7492         10
  159     425        448          9       3152       3324         10
  160      92        259          4          0       7529         10
  161      59        388         20       2650       2772         10
  162     468        360         16          0       7443         10
  163     332        459         35          0       7463         10
  164     469        489          4          0       7363         10
  165     248        176         32          0       7613         10
  166     174         41         15          0       7465         10
  167     343        205         26          0       7584         10
  168     154        392          9          0       7516         10
  169      92         18          8          0       7407         10
  170     250        328         24          0       7609         10
  171      88        484          5          0       7403         10
  172     360        488         19       1252       1393         10
  173     156         65         22       4143       4275         10
  174      18        225          8          0       7454         10
  175     152        476         45       2112       2188         10
  176     176        470         14          0       7455         10
  177     195        450         16          0       7480         10
  178     466        149         16          0       7449         10
  179     221        269         14          0       7653         10
  180     105        137         32          0       7504         10
  181     284        319         17       3270       3384         10
  182      41        120         22       2791       2897         10
  183     263        418         25          0       7519         10
  184     218        271         16          0       7649         10
  185     365        119         30          0       7513         10
  186      89        322         21          0       7511         10
  187     180        283         23          0       7610         10
  188     385         17         40       3186       3404         10
  189     401        314         25       3875       4057         10
  190     245        176         20       4943       5055         10
  191     251        238         27          0       7675         10
  192     139        438         24          0       7469         10
  193     236        126         23          0       7563         10
  194      61        441         27       2201       2268         10
  195     405        454         11          0       7431         10
  196     111        392         18          0       7489         10
  197     373        421         21          0       7477         10
  198     247        443         17          0       7494         10
  199     322        406         17          0       7516         10
  200     412        478          7       3851       3946         10
  201     374        346         27          0       7531         10
  202     122        422          3          0       7473         10
  203     261        359         10          0       7578         10
  204     173        182         25        383        438         10
  205     398        341         33          0       7514         10
  206     413        127         28          0       7483         10
  207     325        311         22       5290       5409         10
  208      80        357          1       2093       2271         10
  209      67        378         26          0       7464         10
  210     216        341         19          0       7590         10
  211     498        457         15          0       7364         10
  212      44        344         12          0       7461         10
  213     352        481         15       5136       5261         10
  214     237        420         15          0       7517         10
  215     389         43         21          0       7438         10
  216     292        136         28          0       7566         10
  217     426         38         23          0       7412         10
  218     245        461          8          0       7476         10
  219     415        253         21          0       7522         10
  220     298        264         36        147        253         10
  221     307        412          8          0       7516         10
  222      53        204          8          0       7485         10
  223     480        152         26          0       7437         10
  224     262         97         17          0       7534         10
  225      83        169         21          0       7502         10
  226     377        432         20          0       7466         10
  227     390        249         21          0       7547         10
  228     132        479         11        997       1063         10
  229     359        246         18          0       7578         10
  230     314        205         22       6086       6249         10
  231     124        448          6          0       7453         10
  232       0        188         26          0       7430         10
  233     343        166         28       3512       3616         10
  234     482        141         14       4028       4178         10
  235     162        306         22        494        580         10
  236      24         71         11          0       7399         10
  237     188        119         44          0       7543         10
  238     100         85         14          0       7465         10
  239     103        177         28       2494       2637         10
  240      26         67         15          0       7398         10
  241     164        332         19          0       7569         10
  242     385        285         13       3478       3586         10
  243     209         68         27          0       7501         10
  244     149        341          6          0       7552         10
  245     415         95         15          0       7461         10
  246     167        488         17        972       1148         10
  247     413        493         26       4894       4971         10
  248     439        222         22          0       7496         10
  249     150        484         16          0       7433         10
  250     299        353         34          0       7573         10
  251     273        300         30          0       7632         10
  252     402        277          5          0       7533         10
  253     239         15          2          0       7452         10
  254     363        225         35       3426       3541         10
  255      65        343         38          0       7480         10
  256     351         60         15          0       7472         10
  257      60        246         25          0       7497         10
  258     144         35         26          0       7448         10
  259     463        253         23       4171       4325         10
  260     332        382          2          0       7532         10
  261     408        318         15          0       7515         10
  262     452        206         31          0       7481         10
  263     471        368         19          0       7437         10
  264      93        490          2       1527       1626         10
  265     241        402         11          0       7535         10
  266      60        231         32          0       7497         10
  267     172         66         18          0       7488         10
  268     404        207          6          0       7528         10
  269     286        356         30        354        542         10
  270     489        338         17       5551       5746         10
  271     334        481         32          0       7442         10
  272      26        442         23          0       7392         10
  273     226        175         23          0       7609         10
  274     488          3          3          0       7344         10
  275     178        150         33          0       7564         10
  276     371        423         10          0       7476         10
  277       5        224         19          0       7441         10
  278      94        344         26       2746       2832         10
  279     153        235         10          0       7589         10
  280      12        367         27       1282       1444         10
  281     217        357         23          0       7576         10
  282     255        487         19          0       7450         10
  283     149        214          7          0       7580         10
  284     169        305         21          0       7590         10
  285     487        446          9          0       7380         10
  286     267        374         23          0       7562         10
  287     360        294          9          0       7569         10
  288     185        431         15          0       7495         10
  289     325        210         15          0       7602         10
  290     175        352         12       6652       6789         10
  291      76        462         18          0       7413         10
  292      19        273         25          0       7455         10
  293      72        227         25          0       7508         10
  294     213        283         14          0       7638         10
  295     130        140         17          0       7525         10
  296     274        442         17          0       7494         10
  297     337         41          8          0       7461         10
  298     372         39         10          0       7444         10
  299     269        112         19          0       7548         10
  300     224         56         13          0       7492         10
  301     340        416         36       1293       1396         10
  302      13        214         21       5428       5520         10
  303     230        320          8       4770       4887         10
  304       6        196         20          0       7438         10
  305      87          3         13          0       7392         10
  306     133        202         33          0       7561         10
  307     235        316          2       2616       2751         10
  308     435        180         37          0       7490         10
  309     173         65         12       1768       1940         10
  310     245         42         24       2203       2295         10
  311     384        149         18          0       7520         10
  312      51        286         14          0       7485         10
  313     267        290         15        111        236         10
  314     453        318         30          0       7473         10
  315     189        402         10          0       7524         10
  316     210        276          5          0       7640         10
  317     120        261          5       3154       3312         10
  318      35        263         27          0       7472         10
  319     429         59          9       1827       1964         10
  320     330        308         24          0       7589         10
  321      58        391         16       3528       3651         10
  322     260        472         33       4143       4265         10
  323     217        333         26          0       7598         10
  324     335         46         18          0       7466         10
  325     198         85         28       1032       1189         10
  326     138         28         23       4362       4530         10
  327      29        336         22          0       7450         10
  328     200         27         22          0       7459         10
  329     157        269         31          0       7593         10
  330     177        404         17          0       7517         10
  331     202         28         22          0       7460         10
  332     366        334          5          0       7544         10
  333     149        458         13          0       7456         10
  334     481        454         14          0       7379         10
  335     377        385          6       3486       3564         10
  336     217        207         26          0       7633         10
  337      96        346         26          0       7506         10
  338     224        320         36       5187       5202         10
  339     206         97         33       1785       1920         10
  340     438        127          2          0       7463         10
  341     494        468         31       1417       1523         10
  342     494        165         19       2401       2553         10
  343       5        281         16          0       7441         10
  344     441         60         21          0       7418         10
  345      14        232         18          0       7451         10
  346     288        439         16          0       7495         10
  347     420        224         10          0       7516         10
  348     267        162          6          0       7598         10
  349     195        273         22        156        320         10
  350     233        230         20          0       7661         10
  351     382        360         26          0       7516         10
  352     406        460          2       2868       3006         10
  353     499        316         18          0       7430         10
  354     246        407         12          0       7530         10
  355     283        454         14          0       7481         10
  356     426        231         24       4102       4245         10
  357     432          2         20       1848       2004         10
  358     404        439          3          0       7444         10
  359     397        477         13          0       7417         10
  360      44        140         11       3464       3602         10
  361     330        138         18          0       7550         10
  362      39        153         26          0       7455         10
  363     397        153         29       3507       3673         10
  364     226        316         21          0       7617         10
  365     354        156         20          0       7547         10
  366     201         66         14          0       7497         10
  367     389        156         27       2851       2993         10
  368     134        211         35        458        626         10
  369     386        154         31          0       7521         10
  370     335         99         25          0       7514         10
  371     356        256         19          0       7581         10
  372     240        362         23          0       7575         10
  373     412        100          1          0       7467         10
  374     394        322         12          0       7527         10
  375      48        150         15          0       7462         10
  376     225        121         18          0       7556         10
  377     102        422         23          0       7461         10
  378     339         41          6          0       7460         10
  379     440        201         29          0       7491         10
  380     411        379         25          0       7481         10
  381     219        210         14          0       7637         10
  382     250        441          5          0       7496         10
  383     210         29         13          0       7463         10
  384     178        302         19       3553       3659         10
  385     148        208         22          0       7577         10
  386     225        369         38          0       7566         10
  387      16        287         12          0       7451         10
  388     450        416         25       2281       2453         10
  389     287        397         12          0       7536         10
  390     285        247         13          0       7652         10
  391     351        481         10       1284       1410         10
  392     243        408         15       5720       5870         10
  393     137        377         23          0       7518         10
  394      33        152         17       5278       5403         10
  395      68        303         22        904        987         10
  396     456        113         17          0       7440         10
  397     134        276         15          0       7569         10
  398      26        221         28          0       7462         10
  399      79        257         26       3803       3942         10
  400     181        185         19          0       7593         10
  401     104        349         20       4058       4135         10
  402     267        174         34          0       7610         10
  403     475        267          7          0       7462         10
  404     385        239         21       3130       3274         10
  405      95        382         19        929       1041         10
  406      67        190         25          0       7495         10
  407      32         94         14       3707       3854         10
  408     401        164         13          0       7514         10
  409     376        113          8          0       7501         10
  410     409        255         23          0       7528         10
  411     228        260         12       6450       6514         10
  412     363         34         19          0       7444         10
  413     274        441         12          0       7495         10
  414     146        188          6          0       7566         10
  415     212        186         11          0       7613         10
  416     432         66         30          0       7429         10
  417      83        300         26       1987       2131         10
  418      51         89         19          0       7432         10
  419     379        486         22          0       7419         10
  420     440        284         25          0       7494         10
  421     175        239         23          0       7612         10
  422     282          1         18       4184       4276         10
  423     268        113         21          0       7549         10
  424     480        131          5          0       7429         10
  425     429         67         16          0       7432         10
  426     162        301         16          0       7586         10
  427     281         96          1          0       7530         10
  428     495        199         25          0       7437         10
  429     372        115         13          0       7506         10
  430     396         83         15       6362       6449         10
  431     239        486          3          0       7451         10
  432     288         70         24          0       7504         10
  433      66        163          6          0       7484         10
  434     470        417         11          0       7411         10
  435     226        423         15          0       7513         10
  436     342        319         36          0       7572         10
  437     174        122         14          0       7539         10
  438      49        353         15       5810       5879         10
  439     448        495         40          0       7372         10
  440      13        465         31          0       7368         10
  441     489        159         29       5723       5818         10
  442     311        203         15          0       7610         10
  443     480        119          7          0       7423         10
  444     442        153         29       4765       4865         10
  445     148        462         10       2906       3028         10
  446     233         87         18        966       1174         10
  447     323         34         13          0       7459         10
  448      84        377         10       3699       3831         10
  449     292         32         14          0       7465         10
  450     418         75         11       1807       1896         10
  451     451        305         13          0       7479         10
  452     225        269         30          0       7656         10
  453     272        420          7          0       7516         10
  454     318        280         21        254        340         10
  455     250         57         26          0       7494         10
  456      77        372         19          0       7476         10
  457     385         58         24       1661       1697         10
  458      44        496         32          0       7367         10
  459     460        328         13          0       7463         10
  460      67         24         10          0       7397         10
  461      91         27         14          0       7414         10
  462     360        284         19       2660       2792         10
  463      82        183         17       4444       4490         10
  464     153        362          7          0       7539         10
  465      52        412         22          0       7432         10
  466      32        191          5       2344       2465         10
  467     325        147         14          0       7560         10
  468     328        458         17          0       7465         10
  469     133        273         20        419        535         10
  470     147         30         26       4424       4565         10
  471     131        246         17          0       7568         10
  472     433        319         11       5509       5621         10
  473     168         59          6          0       7480         10
  474     218        403         15          0       7531         10
  475     295         89         23          0       7520         10
  476     118        314         26          0       7541         10
  477     251         63         14       3981       4039         10
  478     388         44         22          0       7440         10
  479     381        328         12          0       7535         10
  480     132         32         18          0       7440         10
  481     334        403         26        620        776         10
  482      83        290         14          0       7516         10
  483     411        396         23          0       7470         10
  484     243        402         13          0       7535         10
  485      52         18         28          0       7382         10
  486     265          0         10          0       7437         10
  487     268        288         26          0       7645         10
  488     476         61         36          0       7393         10
  489     283        438          3          0       7497         10
  490     191        215         17        211        338         10
  491     253         50         27          0       7487         10
  492      71        282         29          0       7506         10
  493     297        304          4          0       7616         10
  494     244        368         25          0       7569         10
  495      80        279         19          0       7515         10
  496     488         96         22          0       7404         10
  497     142         30         32          0       7442         10
  498      68        240         11       3176       3300         10
  499     193        138         30          0       7562         10
  500     451         62          5          0       7412         10
  501     138        406          8       4892       4956         10
  502     306         42         11          0       7472         10
  503     247        219         17          0       7656         10
  504      98         29         14       4209       4284         10
  505     102          6          3          0       7402         10
  506     142        360         20          0       7533         10
  507     172         24         17       5814       5924         10
  508     352        241          5       3178       3280         10
  509     486        324         15          0       7440         10
  510     133        455         25          0       7451         10
  511     440        292         24          0       7493         10
  512     364        173         30        700        862         10
  513     442        289         25          0       7492         10
  514      48        412          7          0       7429         10
  515     344         70         24       4542       4743         10
  516      78        406         15       3818       3986         10
  517     329        456         19          0       7467         10
  518     157         38          3          0       7456         10
  519     374        260         27          0       7563         10
  520     297        283         28          0       7630         10
  521     210        113         28          0       7545         10
  522     215        434          9          0       7500         10
  523     262         92         25       2507       2657         10
  524     140        108         29          0       7508         10
  525     235        108         12          0       7545         10
  526     210        133         15          0       7564         10
  527      25         53         23       4088       4193         10
  528     339        113         14          0       7524         10
  529     394        310         10       4410       4498         10
  530     126        391         19          0       7500         10
  531     343         34          7          0       7452         10
  532     354        416         10       2719       2836         10
  533     202        391         30       2497       2611         10
  534     367         97         17          0       7495         10
  535     188        151          7          0       7571         10
  536     111        178         18          0       7531         10
  537     456        157         20       5788       5972         10
  538     441          7         20          0       7378         10
  539     270        337         20          0       7598         10
  540     323         29          7       4533       4687         10
  541     200         78         31          0       7508         10
  542     330        281         14          0       7602         10
  543     438        488         18       1304       1433         10
  544     161        416         25          0       7499         10
  545      30         97         23       4851       4951         10
  546     273         70         36          0       7506         10
  547     214        245          8          0       7651         10
  548     221        291          9          0       7637         10
  549      79        467         22       1400       1531         10
  550     423        315         12          0       7503         10
  551     395        474         26          0       7421         10
  552     481        207         34          0       7453         10
  553     199        203         20          0       7618         10
  554     497        483         12       1407       1541         10
  555     449        428         25       4966       5129         10
  556     100        266          5          0       7537         10
  557     214        274         24       5490       5583         10
  558      16         68         11          0       7391         10
  559     475        198         20       3335       3466         10
  560     371        427         23          0       7473         10
  561      62        375         16       1410       1500         10
  562     163        472          9          0       7449         10
  563      13        314         14          0       7442         10
  564     376        385         12          0       7503         10
  565     231         29         14       4896       5035         10
  566      89        358         23       4950       5147         10
  567     331        356         13          0       7554         10
  568     365        190         22          0       7558         10
  569     256        441         34          0       7496         10
  570     120         37         28          0       7438         10
  571     349         43         26          0       7458         10
  572     230        487         20          0       7450         10
  573     489        457         13          0       7371         10
  574     341         72          9       3243       3315         10
  575     181        441         25          0       7484         10
  576     306        229         10          0       7628         10
  577     492        326         19       4863       4890         10
  578     347        459         25          0       7457         10
  579      66         88          2          0       7442         10
  580     272        234         26          0       7660         10
  581     134        194         19          0       7559         10
  582     320        211         16          0       7607         10
  583     214        311         14          0       7617         10
  584     489        274         31          0       7447         10
  585     231        410         14          0       7526         10
  586     432        199          7          0       7498         10
  587      29        358         23          0       7442         10
  588      62        236         29       2238       2345         10
  589     333        163         32       4973       5068         10
  590     364         71          5          0       7475         10
  591     125         65         17          0       7464         10
  592     429        476         23       2314       2392         10
  593     161        275         21       5370       5524         10
  594     365        274         14        395        545         10
  595     117        110         13          0       7494         10
  596     166        345         14          0       7561         10
  597     345        146         27       5727       5905         10
  598     324         99         10          0       7519         10
  599      72        477         46          0       7399         10
  600     487        320         21          0       7440         10
  601     120         17         30          0       7421         10
  602       1        252          5          0       7438         10
  603     303        186         10          0       7604         10
  604     428        302         27          0       7502         10
  605     264        135          1          0       7572         10
  606     223        178         20          0       7611         10
  607     174        347          3          0       7564         10
  608     238        123         24          0       7560         10
  609     187         61         19       2155       2325         10
  610      52        303         25          0       7483         10
  611      89        185         16          0       7514         10
  612     341         59         27          0       7476         10
  613      89         65         16       2863       3019         10
  614     495        355          3          0       7421         10
  615     368        452         16       2673       2806         10
  616     164        473         26       1149       1340         10
  617     171         34         21          0       7458         10
  618     114        460         14          0       7437         10
  619     224          3         10          0       7439         10
  620     472         57         17          0       7393         10
  621     448        404         15       2407       2505         10
  622     390        120         24          0       7496         10
  623     386        225         13          0       7549         10
  624     301        239         31          0       7635         10
  625     115        296         24       6112       6239         10
  626      69        266         12          0       7506         10
  627     115        395         11       3274       3368         10
  628      68         53         16          0       7419         10
  629      33        268         18          0       7470         10
  630     450         45         24       2005       2144         10
  631     351          5         12          0       7422         10
  632     351        148         30          0       7544         10
  633      80        458         30          0       7419         10
  634      60          5         18          0       7377         10
  635      10        407         36       1758       1838         10
  636     497         18         10          0       7349         10
  637     437         98         16          0       7447         10
  638     130        494          6          0       7416         10
  639     391        202         14          0       7539         10
  640      43        210         20          0       7477         10
  641     381        457         28          0       7443         10
  642     449        190          2          0       7480         10
  643     429        169          8       3607       3735         10
  644     105        140         27          0       7505         10
  645     282         10         30          0       7445         10
  646      20        480         25          0       7362         10
  647      61        170         20          0       7482         10
  648     210         81          2          0       7514         10
  649      87        311          7          0       7513         10
  650     309         29         11          0       7459         10
  651     397         57         17          0       7445         10
  652     337        232          2       6266       6418         10
  653     262        369         15          0       7568         10
  654      41        232         16          0       7478         10
  655      69        414          6       5007       5220         10
  656     149         98          4          0       7505         10
  657     207        487          4          0       7447         10
  658     366        260         23          0       7571         10
  659     497         54         14          0       7372         10
  660     210        379         12          0       7552         10
  661     437         19         15          0       7390         10
  662     181        260         23          0       7618         10
  663     125         61         26       2460       2554         10
  664     368        311         14          0       7555         10
  665      80        400         10       5772       5918         10
  666      75        118         21          0       7468         10
  667     171        303         18          0       7592         10
  668      80        251         14          0       7517         10
  669     455        168         21          0       7467         10
  670     215        129         17          0       7562         10
  671     179        318          2          0       7589         10
  672     187         73         18          0       7500         10
  673     394         47          5          0       7439         10
  674      31        175         24          0       7456         10
  675     339        144         13          0       7549         10
  676     492         34          5          0       7363         10
  677     387        349          9          0       7518         10
  678     142        372         18          0       7525         10
  679     291        213         23       5018       5163         10
  680     421        387         15          0       7468         10
  681     274        403         17          0       7533         10
  682     434        359         13          0       7474         10
  683     257         57         18          0       7494         10
  684     428        202         24          0       7503         10
  685     355        174         33          0       7558         10
  686      46        389         22          0       7441         10
  687      44        440         24          0       7407         10
  688     491        369         28       2891       3065         10
  689      33        286         11          0       7468         10
  690     351        128         15          0       7529         10
  691     485        428         22          0       7393         10
  692     273        149         14          0       7584         10
  693     447        184         27          0       7480         10
  694     386        245         16          0       7551         10
  695     323         77         36       5590       5771         10
  696      21         70         15          0       7396         10
  697       9        101         16          0       7404         10
  698      71        304         19       2745       2888         10
  699      43        360          2          0       7453         10
  700     396        417         13          0       7466         10
  701     158         24         18          0       7443         10
  702     164        320         12          0       7577         10
  703     195        386         13          0       7541         10
  704     306        235         25        172        291         10
  705      66        314         26          0       7493         10
  706      95         64          4       3083       3164         10
  707     348        348         23          0       7549         10
  708     495         83         32          0       7391         10
  709      61        214          4          0       7495         10
  710     240        240         35       6820       6897         10
  711     140        137         32       2276       2401         10
  712     242        106         28          0       7543         10
  713     392        491         10          0       7408         10
  714     342        481         18       5769       5871         10
  715     478        300         12          0       7454         10
  716     299        285          3       4991       5160         10
  717     481         84         17          0       7403         10
  718     271        128         12          0       7564         10
  719     484        224          7          0       7452         10
  720     441        177         23          0       7483         10
  721      46        163          8          0       7466         10
  722     493        493         20          0       7344         10
  723     253         74         20          0       7511         10
  724     390         34          7          0       7430         10
  725     374        306          4          0       7551         10
  726     436        295         11          0       7496         10
  727     371        315         18          0       7550         10
  728      27        464         21          0       7378         10
  729       3        471         13          0       7356         10
  730     418        269          3          0       7518         10
  731      90        477         18          0       7410         10
  732     141        426         23          0       7480         10
  733     418        251         21          0       7519         10
  734      57        183         15          0       7483         10
  735      29        462         17          0       7381         10
  736      55        318         13          0       7481         10
  737      18         24         32       2551       2596         10
  738     263        153         12          0       7590         10
  739     289        220         19          0       7638         10
  740      84        255         13          0       7521         10
  741     159        299         12          0       7584         10
  742     485        104         21          0       7411         10
  743     178        135         21          0       7552         10
  744     389        255         15          0       7548         10
  745     457        280         17       4013       4105         10
  746     171         24         11          0       7448         10
  747     330        371          1          0       7542         10
  748      10        237         19          0       7447         10
  749     458        213         22          0       7476         10
  750     257        391         22          0       7546         10
  751     482        184         14       4437       4538         10
  752     222        331         10       2158       2279         10
  753     332          5         14       4110       4272         10
  754      47        208         30          0       7480         10
  755     489        437         29          0       7384         10
  756     165         59         27          0       7478         10
  757     211        446         15          0       7488         10
  758     225        488         28          0       7448         10
  759     355        485         10          0       7430         10
  760     441        374         10        873       1034         10
  761     399        175         13          0       7521         10
  762     103        464         22          0       7428         10
  763     244         13         24       4068       4156         10
  764      51        360         13          0       7460         10
  765      44        115         24          0       7441         10
  766     312        453          6          0       7475         10
  767      64        198         10          0       7494         10
  768      67        451          5          0       7416         10
  769     371         71         21          0       7471         10
  770     439        156          2          0       7476         10
  771     105        474         27          0       7421         10
  772     366        288         29          0       7565         10
  773     415        207         18       3588       3731         10
  774      58         39         12          0       7402         10
  775     197        202         29          0       7616         10
  776     442          5         16          0       7376         10
  777      71         12          2          0       7390         10
  778      74        215         10          0       7508         10
  779     347        192         18       5930       6096         10
  780     178        420         18          0       7503         10
  781     186        135         24          0       7556         10
  782     176        199         28          0       7598         10
  783     438          5         18          0       7379         10
  784     150         68         23          0       7480         10
  785     185        434          9          0       7492         10
  786     215         79          5          0       7513         10
  787     177        486         20       6397       6501         10
  788      49        437          7       1698       1842         10
  789     100         66         15          0       7450         10
  790      35        344         21          0       7453         10
  791     433        447         20       3179       3294         10
  792     372         97         13          0       7492         10
  793     344        203         14          0       7582         10
  794     423        170         27       2022       2203         10
  795     171        188         30       2481       2604         10
  796      64          5         14          0       7380         10
  797     371        163         21          0       7538         10
  798     398        210         31          0       7534         10
  799      48        437          4          0       7412         10
  800     392          1         11          0       7401         10
  801     195        464         20          0       7467         10
  802     211        248         26          0       7648         10
  803     293        228         19        133        253         10
  804      23        235         43          0       7460         10
  805     213        185         21          0       7613         10
  806     172        292         17        370        485         10
  807     228        287         21          0       7644         10
  808     387        394          8          0       7489         10
  809     374        232         33          0       7562         10
  810      48        366         29          0       7455         10
  811      44        311         27       1631       1749         10
  812     447        272         12          0       7489         10
  813     132        477         25          0       7432         10
  814      80        117         24          0       7472         10
  815      11        403         18       1416       1448         10
  816     144        220         35          0       7577         10
  817     473        491         23          0       7359         10
  818     210        219          7          0       7637         10
  819     452        484         26          0       7378         10
  820     365         28          9          0       7437         10
  821     498        456         27          0       7365         10
  822      84        453         19       4911       4993         10
  823      91        427         14          0       7450         10
  824     178         72         23       3035       3139         10
  825     409        155         19          0       7502         10
  826     132        151         22          0       7533         10
  827     136        430         14          0       7474         10
  828     292        104         26          0       7536         10
  829     443        167         17          0       7477         10
  830     321        149         18          0       7564         10
  831     235         13         27          0       7450         10
  832     166        440         12        772        890         10
  833     112        433         29          0       7458         10
  834     452        172          9          0       7471         10
  835      37        281         17          0       7472         10
  836     414        378         23       1961       2117         10
  837     475        352         33          0       7440         10
  838     400         71         17          0       7454         10
  839     286        244         31          0       7651         10
  840     429        389         18       1700       1812         10
  841      92         76          4          0       7452         10
  842     124        111         15          0       7500         10
  843     268        458         24          0       7479         10
  844     352         63          6       4718       4827         10
  845      49        118          3          0       7447         10
  846     398        329         17          0       7520         10
  847     382          9         30       1118       1176         10
  848     229        322         11          0       7612         10
  849     279        355          9          0       7579         10
  850     266        221          9          0       7654         10
  851     142         80         12          0       7486         10
  852     359        287         24          0       7572         10
  853     482        104         19          0       7413         10
