c1_4_9

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  184     127        118         20        400        760         90
  185     118         92         30        208        568         90
  186     129         40         20         66        426         90
  187     123          4         10        565        925         90
  188      55         24         10        278        638         90
  189      41        182         30        101        461         90
  190      22        133         10        647       1007         90
  191     151        101         20        325        685         90
  192      82        194         10        651       1011         90
  193     185        124         10        182        542         90
  194     180        147         10        380        740         90
  195      97          7         20        190        550         90
  196     108        165         10        454        814         90
  197      47         50         10        729       1089         90
  198      93        167         40         67        427         90
  199     186         91         10         92        452         90
  200     124          6         20        657       1017         90
  201     149        167         40        386        746         90
  202     125         38         30        165        525         90
  203     123          8         10         98        458         90
  204     199         76         30        375        735         90
  205     194        129         20        573        933         90
  206     124        117         30        210        570         90
  207     115          4         20        467        827         90
  208     105         70         10        125        485         90
  209     120         92         20        116        476         90
  210     200        136         20        203        563         90
  211      14         84         20        556        916         90
  212     100        150         10        235        595         90
  213     190        112         20         90        450         90
  214     146          7         10        105        465         90
  215     196         28         20        393        753         90
  216     100          6         30         94        454         90
  217     118         97         20         21        381         90
  218      12        154         10        288        648         90
  219      97        162         10        517        877         90
  220     196         78         30        648       1008         90
  221     172        114         20         73        433         90
  222      14         92         30         90        450         90
  223       7        142         20        757       1117         90
  224      63         55         10        900       1260         90
  225      54         30         10        465        825         90
  226     141          8         20        100        460         90
  227     156         12         20        947       1307         90
  228     134          6         20        952       1312         90
  229     198         78         20        282        642         90
  230      65         53         10        807       1167         90
  231      52         28         10        183        543         90
  232     125         15         10        848       1208         90
  233     199        115         20        190        550         90
  234      32        178         10        864       1224         90
  235     179         55         30        183        543         90
  236      11        151         20        104        464         90
  237      99        154         10        419        779         90
  238      95         16         20        474        834         90
  239      83        197         20        558        918         90
  240      27        135         10        836       1196         90
  241     102        121         10        865       1225         90
  242     179        165         20        576        936         90
  243      87        196         30        464        824         90
  244      38        190         10        292        652         90
  245     183        167         10        481        841         90
  246      46         49         20        547        907         90
  247     149          5         10        383        743         90
  248      84        194         10        280        640         90
  249      93        150         10        712       1072         90
  250      35        186         10        765       1125         90
  251     177        146         10        563        923         90
  252      26        147         20         91        451         90
  253      21         85         20        743       1103         90
  254     195         97         20        466        826         90
  255      99        146         10         46        406         90
  256     195        129         40        482        842         90
  257     105        127         10        311        671         90
  258     190         24         20        934       1294         90
  259     178        165         30        667       1027         90
  260      68         50         10        531        891         90
  261     190        110         20        652       1012         90
  262      60         51         20        158        518         90
  263     180         50         20        551        911         90
  264     181        151         10        677       1037         90
  265     143        189         10         98        458         90
  266      56         59         30         60        420         90
  267      48        108         20         52        412         90
  268      50         67         10        347        707         90
  269     101         70         20         30        390         90
  270     185        123         30         91        451         90
  271      38        188         20        200        560         90
  272     151         28         20        276        636         90
  273     121          8         10        280        640         90
  274      25        143         20        275        635         90
  275      26        138         10        743       1103         90
  276     176        144         20        746       1106         90
  277      78        119         30        307        667         90
  278      51         31         20         84        444         90
  279     109        175         20        264        624         90
  280     150         98         10         51        411         90
  281     180         52         10        368        728         90
  282     141          4         20        469        829         90
  283     152          3         20        750       1110         90
  284     166        117         20        170        530         90
  285      93          7         20        284        644         90
  286     113         94         30         14        374         90
  287      83        188         30         89        449         90
  288       8         73         20        476        836         90
  289     154          2         20        843       1203         90
  290      17        150         20         96        456         90
  291     116        189         30         90        450         90
  292     140         11         10         97        457         90
  293     189         97         20        562        922         90
  294     184        116         20        558        918         90
  295     198         76         10        466        826         90
  296     186         94         20        276        636         90
  297      97         65         20        586        946         90
  298     154        172         30         90        450         90
  299      90        160         20        349        709         90
  300     109        126         10        405        765         90
  301     148         98         20         48        408         90
  302     144        170         10        291        651         90
  303     193         83         20         94        454         90
  304      15         87         20        275        635         90
  305      89        158         30        442        802         90
  306     153         29         20        368        728         90
  307     183        152         30        585        945         90
  308      53         61         20        157        517         90
  309     123         36         10        350        710         90
  310      59         57         10         59        419         90
  311     102        122         10        774       1134         90
  312      45         48         10        456        816         90
  313     185         96         30        836       1196         90
  314     120        192         10        188        548         90
  315     165        113         10         66        426         90
  316     177        145         10        654       1014         90
  317     126        192         10        382        742         90
  318     103         66         20        400        760         90
  319      69         47         10        438        798         90
  320     150          3         10        567        927         90
  321     110        164         20        546        906         90
  322     178        123         30         81        441         90
  323      53         31         10        556        916         90
  324     193        131         20         98        458         90
  325      83        118         20        402        762         90
  326     145          9         10        101        461         90
  327      12         69         10        754       1114         90
  328     145        189         30        282        642         90
  329      97         67         10        678       1038         90
  330     193         28         20        209        569         90
  331      79        115         30         30        390         90
  332      63         58         20         55        415         90
  333     187        142         10        191        551         90
  334      99         12         30         88        448         90
  335     181         89         10         81        441         90
  336     111         93         10        488        848         90
  337     192         28         30        118        478         90
  338     198        132         10        388        748         90
  339      57         54         20         64        424         90
  340      39        112         20         63        423         90
  341     118          5         20        374        734         90
  342     122         37         30        259        619         90
  343     100         70         30         30        390         90
  344     150        103         20        509        869         90
  345      28        193         30        574        934         90
  346     121         36         20        630        990         90
  347     152         31         10        740       1100         90
  348     175         57         30         89        449         90
  349     149        101         20        417        777         90
  350     140          3         10        377        737         90
  351     165        116         10        262        622         90
  352     143          5         10        561        921         90
  353     153        160         40        666       1026         90
  354     121        116         10        117        477         90
  355     147          6         10        196        556         90
  356     162        118         20        446        806         90
  357      12         66         20         94        454         90
  358      98          4         20         97        457         90
  359     189         95         10        369        729         90
  360      91        160         30         60        420         90
  361     147         26         30        182        542         90
  362      85        192         10         97        457         90
  363     178        147         10        472        832         90
  364      40        113         10         61        421         90
  365     122          8         20        189        549         90
  366     119        113         30         23        383         90
  367      45        104         20        621        981         90
  368      84        118         20        493        853         90
  369       8        154         20        475        835         90
  370      25        146         30        182        542         90
  371     178        140         10         87        447         90
  372     146        103         10        783       1143         90
  373      40        108         30        158        518         90
  374     183        148         10         95        455         90
  375      99        128         20         28        388         90
  376     151         35         20        834       1194         90
  377     154         27         20        461        821         90
  378      42        102         30        436        796         90
  379      45         46         20        364        724         90
  380     144        190         10        100        460         90
  381     129         38         10         71        431         90
  382     199        132         10        297        657         90
  383     193        111         20        559        919         90
  384     172         51         10        837       1197         90
  385     188         88         20         88        448         90
  386      40         49         20        268        628         90
  387      52         38         30         78        438         90
  388     178         54         20        275        635         90
  389     181        175         30        111        471         90
  390      41        187         20        107        467         90
  391      49        104         30        715       1075         90
  392     150         99         20        142        502         90
  393     106        166         10         66        426         90
  394       5         73         10        197        557         90
  395     148         32         10         86        446         90
  396     182        154         10        492        852         90
  397     116         12         20         89        449         90
  398      78        115         10        121        481         90
  399     121        188         20        569        929         90
  400      61         50         10        249        609         90
