c2_610

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139     182        236         40       2170       3050         90
  140     168        287         10       1215       2095         90
  141      71        222         20       2261       3141         90
  142      87        237         20        125       1005         90
  143       9        136         10        453       1333         90
  144     233        228         20       2504       3384         90
  145      48         36         10        857       1737         90
  146     264        181         10        839       1719         90
  147     227         32         40       2387       3267         90
  148      57        232         40       1211       2091         90
  149      23        144         10        747       1627         90
  150     275         31         10        680       1560         90
  151     206        171         30         59        939         90
  152      42        147         10        108        988         90
  153      56        117         30        975       1855         90
  154      15        138         20        263       1143         90
  155      56         43         20        566       1446         90
  156     226         56         20       2591       3471         90
  157     248         48         10       1531       2411         90
  158      37         63         10       2365       3245         90
  159      62        221         30       2360       3240         90
  160     189        138         20       1283       2163         90
  161     203        217         10         85        965         90
  162     170         89         10         64        944         90
  163     258        169         20       2306       3186         90
  164     201        154         40        779       1659         90
  165     183        140         10       1476       2356         90
  166      86        133         30       2188       3068         90
  167      71        159         10       2661       3541         90
  168      74        248         20        430       1310         90
  169      32        128         20        120       1000         90
  170     245        233         20       1921       2801         90
  171     227        211         10        406       1286         90
  172      47        141         10       1566       2446         90
  173     255         64         30        536       1416         90
  174     264         42         20       2246       3126         90
  175     266         28         10       1044       1924         90
  176       6        139         30        548       1428         90
  177     172        146         10       2044       2924         90
  178      99         32         20        434       1314         90
  179     272         41         20       2148       3028         90
  180     176        136         10       1574       2454         90
  181     256         15         20       1287       2167         90
  182      87        234         30        105        985         90
  183     246        254         30       1863       2743         90
  184     255        187         30        647       1527         90
  185     244        251         20       1678       2558         90
  186     290         49         10        380       1260         90
  187     234        216         10       1422       2302         90
  188     207        203         20         77        957         90
  189      81        223         10       1980       2860         90
  190     234         38         20       2288       3168         90
  191     221        203         10       2588       3468         90
  192      69        239         10        530       1410         90
  193     150         16         30       2711       3591         90
  194     100         34         20        251       1131         90
  195     130         38         40        113        993         90
  196      62        122         20        787       1667         90
  197      96          6         10       1444       2324         90
  198     263         12         20       1189       2069         90
  199     180        183         10         44        924         90
  200     212        190         10        100        980         90
  201      61        232         20       1500       2380         90
  202      64        234         10       1594       2474         90
  203     171        143         20         22        902         90
  204      49         46         10        664       1544         90
  205      64        134         10        314       1194         90
  206     168         49         30       1962       2842         90
  207     153         88         20         62        942         90
  208     199        214         10         80        960         90
  209     204        189         20         66        946         90
  210     160         84         40         66        946         90
  211      90         86         30       1199       2079         90
  212      87        105         30         77        957         90
  213     236        213         10       1328       2208         90
  214     239        201         30       2116       2996         90
  215     274        195         30       1135       2015         90
  216     264         39         20       2432       3312         90
  217     258         44         30       1245       2125         90
  218      87         96         30       1391       2271         90
  219     230        182         10       2124       3004         90
  220      63         89         20        613       1493         90
  221      57         40         10        473       1353         90
  222      70         66         10        116        996         90
  223     196        191         30         61        941         90
  224      68        164         20       2566       3446         90
  225     182        144         20       1382       2262         90
  226     223        213         30        222       1102         90
  227      13         51         10       1194       2074         90
  228     189        232         10       2755       3635         90
  229      59        110         30        402       1282         90
  230     193        175         20        850       1730         90
  231     180        231         30       1984       2864         90
  232     160         56         30       1861       2741         90
  233     161         62         20       1392       2272         90
  234      44         51         30       2080       2960         90
  235     122          5         10       2406       3286         90
  236     131        261         10       2224       3104         90
  237     101         31         30       1008       1888         90
  238     162        141         30       2531       3411         90
  239     231        235         20       2601       3481         90
  240     167        256         20        138       1018         90
  241     177        132         20       1668       2548         90
  242      78        223         30       2073       2953         90
  243     236         65         40        153       1033         90
  244     169         56         10       2059       2939         90
  245      42        240         30       1013       1893         90
  246     153         74         10       1288       2168         90
  247     220        231         10       2738       3618         90
  248     192        176         20        758       1638         90
  249     223        177         10        893       1773         90
  250     115         25         10        626       1506         90
  251      62         44         20        165       1045         90
  252     218        208         20        506       1386         90
  253     143        236         10         86        966         90
  254     162        157         20       2335       3215         90
  255     197        178         20        573       1453         90
  256     272        185         10       1923       2803         90
  257     269        257         10       1197       2077         90
  258     184        163         30       1076       1956         90
  259      83         35         20        725       1605         90
  260      56        132         30        503       1383         90
  261     193        194         30         61        941         90
  262     273        184         20       1831       2711         90
  263      52        153         30       2168       3048         90
  264      65        152         10       2463       3343         90
  265      57        119         20        883       1763         90
  266     185        241         40        925       1805         90
  267      78         39         30        821       1701         90
  268      37        149         10       1669       2549         90
  269     196        129         20        664       1544         90
  270      26        161         20       2293       3173         90
  271     142        242         10        416       1296         90
  272     266         49         10        153       1033         90
  273     268         43         10        939       1819         90
  274     144        250         10        607       1487         90
  275     153         64         10       1671       2551         90
  276       3        159         20       1800       2680         90
  277      72        234         10       1782       2662         90
  278      96         17         10       1509       2389         90
  279     237        222         20       2315       3195         90
  280     169        134         20         24        904         90
  281     242        205         30        107        987         90
  282     160        244         30         94        974         90
  283     221        213         20        130       1010         90
  284      34         55         20       1601       2481         90
  285      65        217         10       2455       3335         90
  286     236        224         30       2223       3103         90
  287     173         73         10        384       1264         90
  288     139        262         10        801       1681         90
  289     196        158         30       1440       2320         90
  290      97         28         40        529       1409         90
  291     135         65         20        983       1863         90
  292     156         63         40       1577       2457         90
  293      20        146         20        653       1533         90
  294     171        253         10       1399       2279         90
  295     157         88         10         62        942         90
  296     268         49         20        155       1035         90
  297     229        217         20       1517       2397         90
  298     239        177         20       1488       2368         90
  299     141        266         20        895       1775         90
  300      71        126         20       2082       2962         90
  301     225         70         10        109        989         90
  302     249         44         10       1806       2686         90
  303     155         60         10       1765       2645         90
  304      76         30         20        921       1801         90
  305     172        148         20       2136       3016         90
  306     176        140         20       1767       2647         90
  307     191        188         20       2790       3670         90
  308     238        203         20       1138       2018         90
  309     202        178         10        387       1267         90
  310     153        256         10       1001       1881         90
  311      31         63         20       1502       2382         90
  312     228         62         20        117        997         90
  313      73        104         20        205       1085         90
  314     115          2         40       1715       2595         90
  315     284        184         20       1426       2306         90
  316     218        197         10        607       1487         90
  317     233        224         10       2410       3290         90
  318     256         38         20       1149       2029         90
  319     146        270         30       1333       2213         90
  320     196        178         10        664       1544         90
  321     265        211         10        251       1131         90
  322     214         51         10       2694       3574         90
  323     111         22         40        531       1411         90
  324     266         37         20       2524       3404         90
  325     257         41         10       2693       3573         90
  326     250        247         20       1581       2461         90
  327      85        222         30         97        977         90
  328     214        239         30       2736       3616         90
  329     233        189         10       1291       2171         90
  330     116        272         20       1829       2709         90
  331     143        108         10         42        922         90
  332     278         42         10        186       1066         90
  333     163        256         10        106        986         90
  334      40         60         10       2271       3151         90
  335     191        168         20       1134       2014         90
  336     137        255         10       2413       3293         90
  337      57        126         20        691       1571         90
  338     267        255         20       1289       2169         90
  339     109        126         10       2782       3662         90
  340     230         59         10        121       1001         90
  341     133          1         20       2508       3388         90
  342     197        174         10        944       1824         90
  343     133        246         30       2748       3628         90
  344     247        243         30       2021       2901         90
  345      92         90         10       1293       2173         90
  346     220        171         10        395       1275         90
  347      96        110         10         67        947         90
  348     116         18         20       1836       2716         90
  349     110         47         20       2312       3192         90
  350     209        173         10       1916       2796         90
  351      47        118         20       1075       1955         90
  352     209        184         20         68        948         90
  353     114         43         20       2217       3097         90
  354     170         69         20       2453       3333         90
  355     278        179         10       1734       2614         90
  356      86         83         30       1000       1880         90
  357     166        261         10        233       1113         90
  358     184        267         10        440       1320         90
  359     251        219         20       1815       2695         90
  360     169        221         10       2482       3362         90
  361     106         34         10        912       1792         90
  362      67        142         20         83        963         90
  363      78        213         20       2743       3623         90
  364       0        166         20       1897       2777         90
  365      52         80         30       2725       3605         90
  366     152        247         10        129       1009         90
  367     283        195         30       1234       2114         90
  368     242        263         10       2357       3237         90
  369     222        196         10       1096       1976         90
  370      92         23         20       1411       2291         90
  371      13         66         10       1394       2274         90
  372     132        248         30       2695       3575         90
  373     271         32         20       1959       2839         90
  374     178        240         30       1594       2474         90
  375      45         44         10        758       1638         90
  376     162        246         20         96        976         90
  377      50         80         20       2723       3603         90
  378     126         20         20       2029       2909         90
  379     193        224         40       2276       3156         90
  380     244        260         20       2052       2932         90
  381     122         24         20        340       1220         90
  382     261         49         40        150       1030         90
  383     153        241         10         91        971         90
  384     208        191         10        283       1163         90
  385     252         50         30       1437       2317         90
  386     195        168         20       1540       2420         90
  387     268         19         20       1390       2270         90
  388     238        170         30       2516       3396         90
  389     182        245         20       1111       1991         90
  390     228        200         10       2399       3279         90
  391     263        169         20       2211       3091         90
  392     174        155         20       2233       3113         90
  393     270         25         10       1669       2549         90
  394     175         84         10        192       1072         90
  395     261        255         20       1477       2357         90
  396      23        163         20       2486       3366         90
  397     178        127         10        465       1345         90
  398     245         42         30       2000       2880         90
  399     259        212         10        154       1034         90
  400     115        235         20       2754       3634         90
  401      18        151         30       1228       2108         90
  402     284         30         20        581       1461         90
  403     179         59         10       2160       3040         90
  404     217        219         10         96        976         90
  405      96         13         20       1245       2125         90
  406     116         34         20        145       1025         90
  407     241         46         40       1905       2785         90
  408     165         83         30       2648       3528         90
  409     246        187         10        102        982         90
  410     184        245         20       1019       1899         90
  411     149         82         20        684       1564         90
  412     207        209         10         82        962         90
  413     248        255         40       1955       2835         90
  414      79        238         20        223       1103         90
  415     124         10         20       2220       3100         90
  416     225        201         20       2234       3114         90
  417     266         33         20       1864       2744         90
  418      12        133         20        359       1239         90
  419     134        273         10       1721       2601         90
  420     175        142         10       1859       2739         90
  421     180        227         30       1890       2770         90
  422     164         79         10       2554       3434         90
  423     261         45         40        842       1722         90
  424     125        253         30       2031       2911         90
  425     256        197         20        357       1237         90
  426      22        126         20        130       1010         90
  427      24        141         20        840       1720         90
  428     192        152         30        878       1758         90
  429      43        153         30       1869       2749         90
  430      74         62         10        116        996         90
  431     236         53         10        129       1009         90
  432     116         35         10        119        999         90
  433      28        147         20       1037       1917         90
  434     143        250         20        698       1578         90
  435     157         62         30       1486       2366         90
  436      89         57         20        111        991         90
  437     231        236         10       2692       3572         90
  438     247         46         10       1624       2504         90
  439     225        191         10       1192       2072         90
  440     114         27         20        719       1599         90
  441     178        118         30        366       1246         90
  442      31         48         10       1792       2672         90
  443     255        178         30       1907       2787         90
  444     225         51         30       2496       3376         90
  445     104         15         10       1546       2426         90
  446     163        223         20       2578       3458         90
  447     245        240         20        130       1010         90
  448     252         62         10        352       1232         90
  449     188        244         10        831       1711         90
  450     227        187         20        901       1781         90
  451      89        102         30       1579       2459         90
  452     216        192         40        702       1582         90
  453      58        161         30       2068       2948         90
  454     264        194         20        942       1822         90
  455     165         69         20        483       1363         90
  456     191        172         20       1040       1920         90
  457      87        112         10       2484       3364         90
  458      78        234         30       1878       2758         90
  459     199        179         30        480       1360         90
  460       3        149         20       1609       2489         90
  461      99         53         20        109        989         90
  462     276         22         20        779       1659         90
  463     250        264         10       2149       3029         90
  464      83        218         30         95        975         90
  465     132        253         10       2600       3480         90
  466     243        252         20       1769       2649         90
  467     258        213         20        366       1246         90
  468      92        114         10       2579       3459         90
  469     149        130         10         20        900         90
  470     251        186         10        552       1432         90
  471     149        244         20        223       1103         90
  472     129         41         10        111        991         90
  473     295        254         40        978       1858         90
  474      95        104         20         71        951         90
  475     178        218         20       2383       3263         90
  476     202        169         20       1637       2517         90
  477     168        237         30       1694       2574         90
  478      37        165         20       2590       3470         90
  479      39         57         30       2178       3058         90
  480      77         25         20       1107       1987         90
  481      41         63         20       2459       3339         90
  482      53        243         20        911       1791         90
  483      42        123         20       1172       2052         90
  484     172        249         30       1493       2373         90
  485      43        155         20       1961       2841         90
  486     239        174         20       1581       2461         90
  487     239        188         30       1387       2267         90
  488     182        130         10        560       1440         90
  489     259        235         10        138       1018         90
  490     252         44         20       1341       2221         90
  491     235        260         40       2544       3424         90
  492     163        150         10       2432       3312         90
  493     196        194         20         83        963         90
  494      98         33         10        343       1223         90
  495     131        254         10       2509       3389         90
  496     232        220         10        107        987         90
  497     215        168         30       2014       2894         90
  498     292         18         30        885       1765         90
  499     262        237         20        480       1360         90
  500     250        234         10        130       1010         90
  501      75         85         20        809       1689         90
  502     178        247         30       1205       2085         90
  503      59        124         10       1888       2768         90
  504     219        174         30        302       1182         90
  505      89         24         20       1318       2198         90
  506     252        218         10        268       1148         90
  507     238        231         10        119        999         90
  508      78        222         20       2164       3044         90
  509     251        180         10       2409       3289         90
  510     226        164         10        790       1670         90
  511      66        139         20        128       1008         90
  512     105         21         30       1918       2798         90
  513     176        232         10       1794       2674         90
  514     196        190         20       2785       3665         90
  515     210        181         10       2349       3229         90
  516     198        182         20       2451       3331         90
  517      70        131         30         82        962         90
  518     165        269         20        331       1211         90
  519     236        210         30       1235       2115         90
  520     222        197         20        800       1680         90
  521     220        187         30        199       1079         90
  522     251        222         20        174       1054         90
  523     285         30         30        490       1370         90
  524      61        237         10        719       1599         90
  525     229        186         20        994       1874         90
  526     108        131         10       2799       3679         90
  527       3         34         20       1084       1964         90
  528     273         18         20       1088       1968         90
  529     223        204         20       2495       3375         90
  530      87        114         10       2297       3177         90
  531      87         10         30       1344       2224         90
  532     122         32         20        242       1122         90
  533     150        240         30        318       1198         90
  534     259         71         20        634       1514         90
  535     231        260         30       2638       3518         90
  536      53         28         10        370       1250         90
  537     284         12         10        985       1865         90
  538     259        202         40       1027       1907         90
  539     264        249         20        673       1553         90
  540     263         43         30       2337       3217         90
  541     196        192         20         62        942         90
  542     171        141         30         22        902         90
  543      53        225         10       1309       2189         90
  544     191        215         10       2769       3649         90
  545      99        124         10       2681       3561         90
  546     137        256         20       2322       3202         90
  547     262         50         30        150       1030         90
  548      59        243         30        815       1695         90
  549      57        235         10       1118       1998         90
  550     245        197         20        105        985         90
  551     232        199         30       2305       3185         90
  552       1        152         20       1702       2582         90
  553      78        114         10         80        960         90
  554      76         59         20        117        997         90
  555     154         78         10        587       1467         90
  556     124         13         20       2127       3007         90
  557     267        265         10       1098       1978         90
  558      63        135         30        223       1103         90
  559     158        136         10         16        896         90
  560     132        262         10       2132       3012         90
  561     104         18         10       1825       2705         90
  562     176        117         40        273       1153         90
  563      73         49         10        127       1007         90
  564     185        180         30       2736       3616         90
  565      26        168         20       2390       3270         90
  566      92         28         20        624       1504         90
  567      20        155         20       2195       3075         90
  568     208        174         10       1825       2705         90
  569     192        185         20       2548       3428         90
  570      80         84         20        904       1784         90
  571     141          3         10       2606       3486         90
  572      93         77         30       1099       1979         90
  573      70        133         20         81        961         90
  574     170        255         10       1307       2187         90
  575     191        151         30       1180       2060         90
  576      77         11         30       1211       2091         90
  577     270         23         30       1577       2457         90
  578      76        110         20       1684       2564         90
  579      14        160         30       2097       2977         90
  580      70        128         20       1989       2869         90
  581     283        180         20       1639       2519         90
  582     204        171         10       1730       2610         90
  583     111         10         10       1645       2525         90
  584      56         57         20       2713       3593         90
  585     235        219         10       1709       2589         90
  586     195        253         10        548       1428         90
  587      50        139         30       1473       2353         90
  588     145         63         20       1184       2064         90
  589     243        199         10       2021       2901         90
  590     241        209         10        108        988         90
  591     123         44         20        109        989         90
  592       7        144         30       1422       2302         90
  593      86        232         10        104        984         90
  594     205        191         20         68        948         90
  595      30        150         10       1766       2646         90
  596     186        181         10       2645       3525         90
  597     177        160         10       1240       2120         90
  598     253         64         20        444       1324         90
  599     187        165         10        982       1862         90
  600     117         14         10       1742       2622         90
