opt200-2 	opt200
200 	3400.0
150 	150
871 	670
   6    13     1
  27     1     1
  23    40     1
  38    16     1
   3    82     1
   6    11     1
  38    71     1
  32    36     1
  14    16     2
  14    25     1
  16     8     1
   4    26     2
  40    53     1
  15    47     2
  12    93     1
  58    21     1
  65    93     1
   5     4     1
  23    32     1
  30    20     1
  21    29     2
  30    49     1
  19    24     1
  59     8     1
  11    84     1
  17    40     1
  22    23     2
  31    53     1
  34    25     1
  13    27     4
  23    45     1
   4    20     1
  12     5     1
   6     8     1
  18    15     1
  20    16     1
  32    19     1
  38    60     1
  21    31     1
  28    33     1
   4    49     1
  17    36     2
  20    20     1
   1    48     1
  22    33     1
  23     4     1
  53    35     1
  17    38     1
  39    74     1
  30    43     1
   1     2     1
   4    11     1
  18     8     1
   6    15     1
   4    24     1
  34    26     1
  15    32     2
   9    28     1
   8    13     2
  57    50     1
  43    33     1
  11    36     1
  18    18     1
  18    39     1
  16     2     1
  13    58     1
   5    22     3
   8    64     1
  24     8     1
  24    11     1
  14    66     1
   8    18     1
   2    44     1
  33    65     1
  37    61     1
  21    60     1
  49    78     1
   9    21     1
   6    24     1
   9     2     1
   7    21     1
  26    17     1
  12    25     1
  10    16     1
  15     7     2
  14    29     2
  19    34     1
   5    23     1
   6     1     2
   9    20     2
   2    26     1
  18    33     2
   9     7     1
  18    14     2
  11    34     1
  16    20     1
  35    48     1
  19    56     1
  29    40     1
  41    85     1
  16    16     1
  18    36     1
  36    56     1
  25    52     1
  24    17     1
   6    47     1
  15    13     2
   3     6     2
   5     3     1
  16    17     1
   4    52     1
  25     6     1
  38    13     1
  32   129     1
   2    30     2
  17    33     2
  20    11     1
   1    25     1
  25    30     1
  27    28     1
   2    40     1
  34    49     1
  34    27     1
  24    27     1
  19    16     1
   3    25     1
   2    27     1
   7     9     1
  14     9     3
  14    45     1
  23    36     1
  14     8     1
  12     3     2
   7    30     1
  23    18     1
  14    13     1
  17    88     1
  18     6     1
  35    32     1
  24    26     1
   5    47     1
  32    46     1
   8    15     1
   7    26     1
   7    23     1
  22    22     1
  13    17     2
  19     9     1
   1    17     1
   3    16     2
  19    19     1
  12    47     1
  39     9     1
  67    24     1
   3    49     1
  46    12     1
  24    68     1
  10    21     1
   6    23     1
  12    12     1
  25     8     2
  19    58     1
  14    26     1
   6    10     2
  20     3     1
  10    17     2
   7    11     2
  18    21     1
   3    19     3
   9    34     1
  28     6     1
  21    23     1
   5    19     1
  11    22     2
  14    11     1
  20     4     1
   3    21     1
   3    32     1
  19    17     1
  12    13     2
  13     2     1
   2    20     2
  14    19     1
  30    58     1
  26     8     1
  14    54     1
  40    55     1
  30    25     1
  20    22     2
  25    85     1
  25    26     1
  11    27     1
   4     1     1
  19    31     1
   2    12     1
   6     3     1
   8    21     1
   5    17     2
   1    24     1
   9    25     1
   6    22     1
  14     1     1
  20    15     1
  33    36     1
  37    96     1
  14    18     1
  18    49     1
  12    38     1
   9    13     1
  23    16     1
   6    40     1
  11    37     1
  44    63     1
  26    74     1
   8     5     1
  17    10     1
   7    31     2
   8    38     1
  50    46     1
  20     8     1
  50    93     1
  17    56     1
  38    37     1
  25     3     1
  21    30     1
  19    36     1
  27    14     1
   4    38     1
  29    38     1
  17   100     1
  36    21     1
  17    27     2
   6    12     2
   2    33     1
  16    21     1
  10     5     2
  20    17     1
   9    40     1
  11    13     1
  14     6     1
  10    22     1
  27    16     1
  36    33     1
   2    23     1
  19    26     1
  22    13     1
  25    19     1
  16    11     1
  15    25     1
  12    24     1
   3    17     1
  18    26     1
  15    17     1
  16    36     1
  12    34     1
  33    54     1
  35     5     1
   2    53     1
  26    24     1
  19    44     1
  25    40     1
  25    47     1
  33    28     1
  12    59     1
   4    58     1
  12    17     1
  24     1     1
  22    18     1
  22     2     1
   5    38     1
   4    44     1
  17     8     1
  28     3     1
  24    29     1
  13    26     3
  14    42     1
  24     7     1
  12    30     1
  13    29     1
  10    11     2
  16    18     1
  22     7     1
   8    10     1
  53    53     1
  11    68     1
   8    32     1
  16     7     1
  18    47     1
  43    48     1
   9    29     1
  18    52     1
  16    17     1
  14    14     1
   4    12     1
  21    94     1
  45    30     1
  34    60     1
  36    69     1
  24    31     1
   1    16     1
  21    24     1
   8    52     1
  19    39     1
   6    68     1
  27    22     1
  37    11     1
  14    34     1
  11     3     2
  34    70     1
  11    45     1
  15    24     1
  21    26     1
  20    14     1
  22     8     1
   2    25     1
  34    16     1
  22    36     1
  22    24     1
   4    22     1
  10    32     1
   7     2     1
  11    17     1
   8    16     1
   8    27     1
  14     4     1
  14    28     1
   1    27     1
  15    21     1
  23    65     1
  47    53     1
   9     8     1
  40    41     1
  10    35     1
  11    38     1
   1    37     1
  13    10     1
  21     8     1
   1    22     1
  10    25     1
  16    14     1
  48    82     1
  22    26     1

