opt200-5 	opt200
200 	3400.0
150 	150
854 	651
  17    22     2
  18    54     1
  17    48     1
   6     4     2
  20    27     1
  11    30     2
   6    33     1
  11    11     1
   7    41     1
  14     3     1
  16    44     1
   9    11     1
   2     7     1
  20     8     1
  32    53     1
  36    53     1
   2    30     1
  21    84     1
  30    17     1
  12    27     1
   7    19     1
  35    53     1
  39    10     1
   4    61     1
  27    56     1
   8    23     2
   9     9     1
  24     4     1
   2    10     1
   7    27     1
  19     8     1
  22    12     1
  10    41     1
  27    48     1
  26    38     1
  17    37     1
   5     3     2
  18    28     1
   1    40     1
   6    36     1
  26     3     1
  14     9     1
  31    20     1
  39    89     1
   4    52     1
  10    34     1
  14    27     2
  19    27     2
  41    32     1
  18    34     1
   1    58     1
  57    96     1
  13    35     1
  19    28     1
  15    27     1
  18    19     2
   2     1     2
   1     1     1
  15    11     1
  49    50     1
  21    17     1
  49    96     1
  29    23     1
  11    24     1
   8    24     1
   8    22     2
  36    15     1
   7    42     1
  27    32     1
  33   106     1
  37     2     1
  27    61     1
  43    76     1
  12    34     1
   8    34     1
  17    12     2
   5    14     2
   4     1     1
   5    12     2
  26    83     1
  44    33     1
  17    40     1
  47    45     1
   6     7     1
  12    17     1
  17     8     1
  16     5     1
  10    27     1
  12    26     1
   1    14     1
  14    13     1
  12    39     1
   4    17     1
   4    42     1
  16     9     1
  15    19     1
  62     8     1
   6    70     1
  18    42     1
  30    42     1
  22    42     1
  38    62     1
  32    84     1
  12    10     1
   9     2     2
   6    39     1
  45    31     1
  25    54     1
   6    38     1
   4    30     1
  14     1     1
  17     2     1
  23    96     1
  47    37     1
  45    26     1
   9    73     1
   8    39     1
   1    43     1
  18    11     2
   2    14     1
   5    20     1
  13    63     1
   9    53     2
  48    20     1
   8    33     1
  38    53     1
  11    17     1
  25    23     1
  28     3     1
  16    18     1
   9    52     1
  22    23     1
  21    34     1
  30   111     1
  40     2     1
  22    62     1
  23    77     1
  25     6     1
  14    41     1
  28    38     1
  26    34     1
  40    48     1
  17    28     1
   4    14     1
  18    31     1
  21    21     1
   3    19     1
   5    33     1
  21    16     1
  36     4     1
   4    22     2
  12    30     2
  13    13     1
  12    22     1
   7    25     1
  10    43     1
  21    58     1
  49    85     1
  21    44     1
  13     6     2
  12    55     1
  68    59     1
   5    28     1
  11     7     1
   7    38     1
   9    13     1
   9    35     1
  14    12     1
  17    15     2
   7    20     1
  13     1     1
   2    21     1
  64    52     1
   6    82     1
  48    29     1
  14    24     1
   4    20     1
   8     4     1
  19    32     1
  16    41     1
   4     9     1
  16    31     1
   9     7     1
  20    31     1
  16    12     1
  10    39     2
  20    34     1
  15    33     1
   7     6     1
   1    38     1
  24     1     1
  38    65     1
   1     8     1
   7    43     1
  29    16     1
  25    38     1
  16    14     1
   7    45     1
   9    10     1
   6    47     1
  29    69     1
  25    15     1
  39    62     1
  11    26     1
  15    36     1
  34   109     1
  36    27     1
   9    23     1
  16    34     1
   8    13     1
  27    51     1
  31    45     1
  44    13     1
  26   130     1
   7     7     1
  22     2     1
  19    47     1
  14    40     1
  37    16     1
  37    39     1
  33    43     1
  22    67     1
  48    55     1
  10    22     1
  29    17     1
  20    25     1
  11    39     1
  20     6     1
  29     6     1
  10     6     1
   7    33     1
  13    28     1
  10    33     1
   8     9     1
  21    13     1
  15    22     1
  23    21     1
   5    41     1
  20     2     1
  22     6     1
   2    20     1
  21    18     1
   6    12     1
  17    18     1
  48    88     1
  54    65     1
  16    42     1
  30     9     1
  16    26     1

