opt200-7 	opt200
200 	3400.0
150 	150
890 	674
  10    22     3
  12    25     1
  10    20     1
  14    51     1
  25     2     1
  29    25     1
   2    24     1
  31    49     1
   8    36     1
  19    12     1
  21    28     1
   9    28     1
  16    16     1
  22    21     1
   8    74     1
  62    23     1
  14    84     1
  14    26     1
  38    14     1
  13     8     1
   3    26     2
  11    32     3
  23    17     1
   2    33     1
   1     8     1
   6     7     1
  19    27     1
  19    20     1
   6     2     1
  14     7     2
   9    29     1
   3     1     1
   2    20     2
  18    50     1
  18     5     1
   7    37     1
  17    44     1
  50    60     1
  15    29     1
   8    10     1
  58   113     1
  12     3     1
  12    51     1
  13    39     1
  17    34     1
  12    14     1
   2    10     1
   8    39     1
  26     2     2
   7    24     1
   7     5     1
   1    37     1
  19     3     1
  11    22     1
   1     7     1
   7    17     1
  13    18     1
  12    35     2
  30    23     1
   5    21     2
  16     7     1
  13     7     1
  21    24     1
   2    38     1
   3    17     1
  13    28     1
  31    36     1
  14    17     1
   2    23     1
   8     2     1
   6    24     1
  26     9     1
  26    41     1
  32    45     1
  12    19     2
  35    39     1
  35    78     1
   5    17     1
  22    19     1
   2     2     3
   6    10     1
   5    16     2
   4    19     1
   1    15     2
   1    22     1
  23    25     1
  22    44     1
  13     2     1
  15     2     1
  11    26     1
   2    63     1
  68    75     1
   7    42     1
  63    41     1
  14    14     1
   1    12     1
  11    34     1
  30    19     1
  14    27     1
  54    52     1
   2    52     1
  33    58     1
  23    52     1
  14    38     1
   1    48     1
  29    30     1
  28     6     1
  28    61     1
  25    27     1
   1    28     1
  29    29     1
  13    11     1
  22    29     1
  15    56     1
  55    70     1
   5    11     1
  21    19     1
  17    25     1
  24    12     1
   8    22     1
  11     4     1
  15    43     1
  18    16     1
  26    22     1
  19    24     1
  21    10     1
  37    27     1
   8    32     1
  25    32     1
   4     9     1
   9    17     1
  19    19     1
   2    25     2
  12     6     1
  20     2     1
   7    23     1
  26    60     1
  22    24     1
  28    16     1
  31    51     1
  11    35     1
   8    18     1
  27     7     1
  13     6     1
  21     6     1
  40    66     1
  38    51     1
  16    32     1
   1    23     1
   5    30     1
   6    39     1
  13    47     1
   5    27     1
  21    39     1
  24    41     1
  21    31     1
  24    33     1
   8    19     1
   3     9     1
  15     5     1
   7    12     1
  24    10     1
  23    12     1
   2    27     1
  19    33     1
  14    43     1
  37    38     1
  16    53     1
  12    13     1
  12     5     1
   2    16     1
   9    27     1
   5    24     1
  11    25     1
   8     8     1
   4    30     1
  42    50     1
  24    63     1
  29    23     1
  33    13     1
   5     4     1
  32    58     1
  20    30     1
  21    17     1
  17    19     1
  32    41     1
  28    38     1
   7    26     1
   3    40     1
   9    16     1
   1    19     1
  13    33     1
  47    52     1
  23    29     1
  29    35     1
   4    26     1
  34    63     1
   3    10     2
  60    54     1
  10    51     1
  53    63     1
  17    49     1
  22    12     1
   1    30     1
  27    28     1
   5     1     1

