opt200-0 	opt200
200 	3400.0
150 	150
935 	661
  23    52     1
  18    16     1
   2    12     2
  19    17     1
  17     8     4
   2     8     2
  15    25     2
  22    45     2
  21    51     1
  12     1     1
   2     3     3
   8    57     1
  13    31     2
  15     5     2
  11    13     1
  13    10     1
  12     2     2
  11    18     2
  10     5     2
  14    30     2
  19    22     1
  15    11     3
   9    12     2
   3    15     1
  21    17     1
  27    52     1
  18    52     1
   4    23     1
  16     4     1
  15    20     2
   1     9     1
  15    28     2
   2    25     2
  15    24     3
   6    14     2
  13    24     2
  16     1     2
   5    12     3
   9    20     1
   9    14     3
  18     5     1
   4    15     1
   4    26     2
  17    21     1
   8    11     1
  12    12     3
   5    10     1
  12     7     2
  13     1     2
  11    20     2
   9    16     5
  20    33     1
  50    42     1
  12    23     3
  16    10     1
   2    27     1
  19    30     1
  21    10     2
  31    11     1
  11    52     1
  28    20     2
  19    29     2
  30    18     1
  21    24     3
  19    25     1
  21    18     1
  37    47     1
  33    69     1
  14    11     2
   8    33     1
  13    23     1
  10    31     1
   4    11     1
  50    29     1
  20    48     1
   8    29     1
  37    20     1
  23    15     1
   4     8     2
  20    36     1
  14    29     1
  21     5     1
   9    13     2
  14     1     1
   2    20     3
  57   125     1
  13    15     2
   2    19     2
  11     4     3
  16     8     2
   5    17     1
   1    22     1
  12    27     1
   6    21     1
  12    11     1
  10     7     1
  14    10     1
  18    11     2
   6    11     2
  18    13     1
  17    11     3
   8    30     2
  25     1     1
  11     5     3
   8     1     2
   1    34     1
  37    51     1
  33    78     1
  16    35     1
  15     1     1
   1    39     1
  19     9     1
  15    29     2
  11    34     1
   7    34     1
   9    36     2
   3    27     2
  18    12     3
  28    19     1
  42    52     1
  28     7     1
  16    17     1
   1    16     2
  25    36     1
  55    30     1
  15    71     1
  10    22     2
  23    20     1
   4     9     2
  23     5     1
   4    59     1
  32    26     1
  34    17     1
   7    37     1
  12    26     2
   3    22     1
  22    35     1
  30    47     1
  16    18     2
  24    76     1
  11    24     1
  14     2     1
  11    23     3
   7    24     1
  13     2     6
   7    31     1
  16    24     2
  13    19     4
  16    40     1
  33    20     1
   2    28     2
  35    29     1
  11    26     2
   7    16     2
  18     4     1
  19    16     2
   4    33     1
   2    33     1
  20    53     1
  48     3     1
  23    31     1
  11    16     2
  43    58     1
  27    88     1
  15    15     1
  14    73     1
  63    79     1
  10    15     1
   8    18     1
   3    10     2
  21    62     1
   9    30     1
   3    20     1
  29    12     1
   8    32     1
   5     9     1
  24     4     1
   5    20     2
   6    28     1
  17    15     1
  29    25     1
  24    46     1
  13    52     1
  57    56     1
  14    48     1
  41     4     1
  15    89     1
  22    11     1
  31    37     1
  17    22     3
   7    10     1
  14    22     1
   2    22     1
  10    17     1
  17    39     1
   2    21     2
  29    26     1
   7    66     1
  10    29     2
  13    30     2
  15     3     1
   1    31     1
  14     6     1
  12    16     2
  19    19     1
   2    10     1
  18    24     1
   3     9     3
  31    58     1
   3    44     3
  31    20     1
   3     8     4
  35    26     1
   7    41     1
   9    27     1
  20    26     1
  21     9     2
  17    12     1
  15    37     1
   4    40     1
   5    41     1
  13     3     1
  48    27     1
  22    90     1
  29    16     1
   6    33     1
  11    36     1
  20    21     1
   4    31     3
  25     8     1
  10    23     2
   6    19     2
   5    35     1
   9     5     1
  20    20     3
  20    54     1
   5    45     1
  17    16     1
   9    26     1
  18     7     1
  19    45     1
  16    19     1
  19    38     1
  16     2     1
   5    46     1
  65    72     1
  23    86     1
  36     5     1
  11    21     1
  19     1     1
  26    47     1
  15    31     2
  10    34     1
   8    19     3
   9    25     2
  14    20     1
  16    30     1
  20    14     1
   4    14     3
  15    14     1
   8    17     1
  13     6     1
   7    38     1
   5    23     1
  16     7     1
   2    15     1
  15    26     1
  12    17     1
  14    16     2
   7    21     1
  13     4     1
  14    17     1
   1     2     1
  18    18     1
  17    43     1
  20    27     1
  11     3     1
   5    28     1
  19    18     1
   4     7     1
   7    20     2
   5    21     2
  12    28     1
  62    45     1
   8    86     1
  13    32     1
  10    13     2
   4    21     2
  19    23     2
  10     6     1
   2     7     1
   8    14     3
  16    15     1
  15     4     1
   7    14     1
   2    23     2
  10    18     2
  13    17     1
  38    81     1
  41    39     1
   2    36     1
  11     6     1
  13    55     1
  18    44     1
  25    19     2
  17    60     1
  26     2     1
   2    53     1
  10     8     2
  23    21     1
  14    14     1
   2    16     1
  16    33     1
  46    40     1
  11     2     1
  13    27     1
  12     6     1
   1    14     1
  15    13     1
  12    18     1
   8     8     1
  24    15     1
   2    32     1
  16    11     1
  20    38     1
   8    51     1
  11    33     1
  34    19     1
  30    51     1
   9     3     2
  30    29     1
   8     6     1
  14     5     2
  15    38     1
  19     2     3
  28    25     1
  69    76     1
   1    60     1
  24    51     1
  26    63     1
  21    15     1
   5    13     3
  12    20     1
   4    17     1
  14    25     1
   5     2     1
  11    32     1
   1    35     1
  17    10     1
  60    58     1
  10    63     1
  16    26     1
  18    36     1
  15    22     1
  11    41     1
  38    84     1
  21    23     1
  16    37     1
   3    24     1
  10    42     1
  15     9     1
   4    13     1
   8    21     1
   2    26     1
   7    13     2
  10     2     2
  22    20     1
  24    16     1
  20    13     1
   7    18     1
   3     1     1
  25    13     1
   4    18     1
  59    74     1
   2    37     1
  10     3     1
  15    16     1
   5    26     1
  29    18     1
  37    48     1
  33    48     1
  15    55     1
  21    41     1
  28     4     1
  20    10     1
  25    15     1
  22    13     1
  47    40     1
   2    24     1
   7    29     1
  14    19     1
  30    38     1
  22    39     1
   2    31     1
  11    11     1
  42    14     1
  28    90     1
  10    40     2
  27    43     1
  33     6     1
  60    47     1
  10    39     1
  10    47     1
  23     8     1
  15    35     1
  22    37     1
  36    60     1
  20    56     1
  32    13     1
  22    29     1
  32    20     1
   4    12     1
  20    40     1
   1    21     1
  23    57     1
   4     1     1
  11     9     1
  22    36     1
  17    30     1
  28    38     1
  39    57     1
   8    24     1
  20     8     1
  20     7     1
  22    89     1
   5    29     1
   6    22     1
  32    19     1
  27     7     1
  22    14     1
  18    34     1
   1     4     1
  35    24     1
  21    22     1
  12    36     1
  18    19     1
   2     2     1
  15    32     1
   7    46     1
  19    26     1
   9    49     1
   6    29     1
   7    33     1
  27    23     1
  17    23     1
  19    34     1
   7     8     1
   1     8     1
  13    18     1
   1     6     1
  45    69     1
  25    10     1
   4    45     1
  42    50     1
  24    26     1
  20    42     1
   3    21     1
  11    15     1
  14    32     1
  35    70     1
  35    30     1
  13    14     1

