opt200-1 	opt200
200 	3400.0
150 	150
888 	678
  41    44     1
  26     3     1
   4    28     1
   6     7     1
  10    11     1
  22    40     1
  30    13     1
   2    12     3
  17    33     1
  12    19     1
  14     2     2
  13    27     1
  23    28     1
  21    43     1
  19     7     2
   7    19     1
  44   121     1
  26    16     1
   3    33     1
   6    16     1
  20    34     1
  30    45     1
  18    20     1
  18     8     2
  11    42     1
  30    19     1
   8    24     1
   4     8     1
  22    15     2
   2    32     1
  21    18     1
  14    29     1
  33    26     1
  11    16     1
  30    23     1
   9    22     1
  21     9     1
  12    11     3
   1    18     1
  11    19     1
  26    78     1
  44    33     1
   5    17     1
  16    15     2
  15    10     2
  12     3     1
  38    38     1
  30    16     1
   4    38     1
  22    12     1
  19     5     2
   4    14     1
  23    36     1
  24    33     1
  37    43     1
  29    39     1
   4    31     2
  26    49     1
  35    56     1
   9    43     1
  34    11     1
   8    18     1
  18    14     1
   6     1     1
  36    50     1
  34    94     1
  28     9     1
   3    41     1
   8    10     2
  17    42     1
  14    22     1
   9     3     1
  12    37     1
   6    18     1
   6     8     1
   9    37     1
   7    31     1
  32    13     1
  28    21     1
  35    44     1
   2     4     2
   5    78     1
  20    31     1
  11    30     2
   8    29     1
  17    11     1
  14    27     3
   7     8     1
  19    48     1
  18    34     1
   8     2     2
  14    32     1
  11    91     1
  31     9     1
  28    25     1
  32    18     1
  38    82     1
  18    36     1
  19    10     1
  33    25     1
  33    70     1
  37    56     2
  17    13     2
  15     9     1
   2    30     2
   1     1     1
   6    28     1
  18    30     1
  12    31     1
  26    47     1
  30    37     1
  14    60     1
  16    14     1
  54   105     1
  52    80     1
  14     1     2
  11     7     1
   4    19     3
  13    17     2
  13     8     1
   2    16     2
  12    53     1
  21     1     1
  67    49     1
   3    90     1
  25    19     1
   1    31     1
  23     9     1
  15    43     1
  15     5     1
  16    29     1
  16    31     1
   5     9     1
  22    39     1
  17    38     1
  33   100     1
  16    55     1
  29    48     1
  16    43     1
  24    48     1
  10    44     1
  18     5     1
  45    81     1
  25    62     1
  26    41     1
  42    96     1
  39    15     1
  36    38     1
  24    73     1
   7    46     1
   5    83     1
  58     5     1
   8    85     1
  30    34     1
   7     1     1
  25    27     1
  33    84     1
  35    22     1
  19    17     1
  29    30     1
  11    26     2
  24    28     2
  32    21     1
  14    14     1
  14     6     1
   5    22     2
  15    29     1
  30    36     1
   6    58     1
  28    28     1
  33    42     1
   4    43     1
   5    33     1
   6    14     1
   6    34     1
  18    40     1
  32    62     1
  38    24     1
  23    24     1
  23    30     1
  20    28     1
  37    13     1
  33    97     1
   9    17     1
  18    39     1
  28    22     1
  29    51     1
  41    32     1
  22    24     1
   3    36     1
   9    23     2
   5    20     1
   6    21     1
  10     4     1
   3     7     1
  19     2     1
  11    20     1
  14    10     1
  11    27     1
  13     7     1
  19    35     1
  12    44     1
   5    24     1
  34    28     1
  30     8     1
   7    39     1
  22     7     1
   7     6     1
  29    28     1
   7    94     1
  27     4     1
  64    72     1
   6    60     1
  37    29     1
  24     9     1
   1    27     1
   4    35     1
  61    81     1
   9    36     1
   2     6     1
   4    22     1
  11    41     1
  33    29     1
  17    40     1
   9    12     2
   8    26     1
  32     1     1
   3    35     1
   1    45     1
   3     3     1
  13    28     1
  14    23     1
  49    59     1
  21    39     1
  27    41     1
  35    14     1
   8    52     1
  37    32     1
  33    62     1
  21    29     1
   2     2     2
  17    32     1
  11    23     1
   3     4     1
  15     8     1
  10    36     1
  12    13     1
   3    34     1
  18     1     1
   6    33     1
  18     6     1
  12     2     1
   1    19     1
   9    20     1
   2     9     1
   3     9     1
  28     6     1
   7    37     1
  20    21     1
  17     2     1
  19    47     1
  14    41     1
  21     2     1

