opt200-6 	opt200
200 	3400.0
150 	150
943 	681
  29    50     1
   2    60     1
  35    27     1
   4    70     1
  66    59     1
  19    27     2
  25     3     1
  17    20     2
   9    38     2
  30    42     1
   9     3     2
  31    89     1
   7    14     3
   4    23     3
  18    23     1
   9    15     1
   9    25     2
  13    18     1
  10    28     1
  26     6     1
  37    35     1
   4    31     1
  14    56     1
  21    41     2
   7     6     1
  24     7     1
  26    22     1
  19    36     1
   3    18     1
  11    50     1
   8    29     1
  26    14     1
   9    32     1
  27    14     1
  33    31     1
  12    63     2
  25     5     3
  31    25     1
  25    29     1
   7    11     3
   3    34     2
  12    31     1
  30     2     1
  22     8     1
  21     1     1
  11    38     2
  36    26     1
  15     2     3
   2    38     1
  22    65     1
  48    25     1
  11    27     2
  15    23     1
  10    17     4
  12    17     3
  17     4     1
  21     9     1
   8    26     1
  13    40     1
  45    41     1
  12    66     1
   3    42     1
  55    46     1
  12    55     1
  15    12     2
  15    32     2
  19    31     1
  21     5     3
  32    41     1
  33    32     2
  26    31     2
  24    28     1
  16    13     2
   2    10     1
  11     8     1
  17    26     2
  16     8     2
   7    43     2
   3    13     2
  16    25     3
  11    15     2
  12    20     2
   9     7     3
  13     6     1
  12     7     2
   4     5     2
   4    61     1
  66    69     1
  11    18     2
  14    30     2
   3    26     1
   9    33     1
  46    22     1
  18    16     1
  14    14     1
   5    23     1
   8    12     4
  14    24     1
   6     8     2
   8     8     1
  21    29     1
  17     7     2
  18    21     2
  14     5     3
  11    20     1
   3    22     2
  21     3     1
   7    26     2
  15    62     1
  55    33     1
  24    45     1
  10     7     2
  14    26     2
   9    20     2
   1    11     3
  15    18     2
  15    10     1
  10    14     2
  15     4     2
   6    22     3
  23    18     2
  13    29     1
   9     4     1
   8    36     1
  15    28     2
  18    56     1
  42    38     3
  42    29     1
  16    19     1
   4    18     2
  33    53     1
  18    48     1
  28    69     1
  22    10     2
  17    24     2
   6    23     2
  11     9     2
  18    92     1
  52    37     1
  17     9     1
  20    18     1
  10    23     1
   8    11     1
  23    26     1
   6    31     1
   4    28     1
  13     9     4
  26    11     1
  10     9     3
  14    51     1
  32     2     1
  12    25     4
  22    29     1
  49    36     1
  12    47     1
  14     3     1
  25    65     1
  31    26     2
  23    47     1
  29    33     1
  18    45     1
  12    33     3
   4    25     1
  24    30     1
  24     6     1
   3    27     1
   3     9     1
  12     6     2
   5    30     1
  11    30     1
  12    12     1
   8    30     1
   5    50     1
  65    44     1
  13    41     1
  17    33     1
  15     5     1
  10    29     1
  15    15     1
  17    28     3
  42    32     1
  10    25     2
  16    16     1
  16     2     4
  16    42     1
   1    17     1
   7    21     1
   7    15     2
  13    14     2
  19    22     1
  26    26     1
   7    33     1
  20    12     2
  13     3     1
  22     5     1
   8    43     1
  29     7     2
   3    38     1
  16    65     1
  15     8     1
   4    32     1
  32    47     1
  19    14     1
  20    28     1
   1    12     1
  20     7     2
   1    16     1
   6    17     3
   9    34     1
  22    17     2
  12     9     2
   8     7     2
   2    37     1
  13    34     3
  11    16     3
   2    30     2
  12    22     2
  16    12     2
  14    29     3
   3    11     1
  15    35     1
   9    82     1
  61    48     1
  25    17     1
   3    37     1
  24     4     1
  17    14     1
   7    30     1
   9    24     3
  13    22     1
  12     8     4
  12    13     1
   6     7     1
  10    13     2
   4    16     1
   5    14     1
  13    11     1
  11    11     1
  33     3     1
   4    24     1
  20    43     1
   8     6     2
  18    15     1
  16    18     2
  33     4     1
  27    57     1
  43    44     1
   5    47     1
  65    68     1
  19     2     1
   5     4     2
  11    24     1
  15    42     1
  13     5     1
  17     2     3
   3     8     1
   6    33     1
   3    23     1
  28    12     1
  14    19     2
  15    13     2
  11    28     1
   5    12     1
  13    42     1
   4    17     2
  10    24     1
  22    30     1
  19    65     1
  27    42     1
  22    31     1
  26    23     2
  12    34     1
   8     9     2
   3    20     1
  12    30     1
  17    25     1
   1    32     1
   8     5     2
  19    44     1
   1    27     1
  16     3     1
  13    55     1
   6    26     1
   5     3     1
  13    46     1
   8    28     1
  17    34     1
  16    41     1
  18    25     1
   1    24     1
   6    11     1
   5     8     3
   8    23     1
  15    14     2
  15    27     3
  20    45     1
  12    27     1
  18    30     2
  20    37     1
  42    47     1
  18    32     1
   5    21     1
   5    48     1
  18     9     1
  14    27     1
  23     7     1
  19     9     1
  10    15     1
  10     6     1
   2    17     1
  21    19     2
  11    17     1
  24    12     1
   8     2     3
   5    35     1
  14    34     2
   6    13     1
  15    22     2
   9    41     1
  31     5     1
   2    43     1
  26     1     1
   2     9     1
  20    50     1
  50    47     1
  17    10     1
  15     9     1
  11    32     2
   3     7     1
  10    34     1
  29    74     1
  41    46     1
   1    30     1
  16    23     1
  21    15     1
  17     6     1
  33    34     1
  16    11     1
  14    65     1
  12     3     2
  16    68     1
  23    19     1
  19    35     1
  35    44     1
  35    66     1
  35    17     1
  42     9     1
  13    33     1
  15    45     1
  24    58     1
   5     9     1
  21    20     1
  14    52     1
  56    44     1
  20    23     1
  16    20     2
  28    31     1
  26    66     1
   2    39     1
  16    14     1
   9    11     1
  10    16     1
   1    15     1
  18    10     1
  20    34     1
  29    46     1
  21    50     1
   2    29     2
  22    24     1
  13     7     1
  12    28     1
  11     3     1
   4     4     1
  14     2     2
   7    23     2
  20    19     1
  12    19     1
   2   141     1
  68     6     1
  13    32     2
  17    16     1
   9    52     1
   9     6     2
  28    73     1
  42    63     1
  11    25     3
  19    25     1
  32    35     1
   1    35     1
  30     7     1
  26     7     1
  17    17     1
  32    25     1
  25    33     1
  16    26     2
  15     1     1
   5    37     1
  19    38     1
  12    24     1
   5    17     2
  17    39     1
  10    31     2
   2     3     1
  24    39     1
  15    30     1
  25    21     1
  11     6     1
  13    17     1
   5     6     1
  17    42     1
   6     4     1
   5    36     1
   9    31     1
  14    43     1
  46    53     1
   8    20     1
  12    14     1
  22    26     1
   4    26     1
  14    31     1
  17    27     1
   3     1     2
  15    36     1
  23    36     1
   4    10     1
  14    36     1
  23    10     1
  13    25     1
  26     2     1
   6    10     1
   2    12     2
   1    10     1
  16     9     1
  13    15     1
  20    16     1
   4    58     1
   9    21     1
  16    10     1
  14    12     1
  19    15     1
   2     8     1
   9    19     1
  14   133     1
  56     9     1
   2    16     1
   2    15     1
  43    49     1
   7    37     1
   3    14     1
  20     6     1
  14    18     1
  26    35     1
  10    10     1
   2    27     1
   1     5     1
  12    42     1
  24    41     1
  43    47     1
   3    46     1
  17    22     1
   4     8     1
  11    21     1
  15    16     1
  15    11     2
  14    42     1
  37    19     1
  23    29     1
  29    29     1
  14    40     1
   4    45     1
  10    38     2
  31     4     1
  19    33     1
   2    14     1
  20    14     1
  22    35     1
  14     8     1
  11    14     1
   7    20     1
   5     1     1
  21    42     1
   7    27     1
  26    27     1

