opt200-4 	opt200
200 	3400.0
150 	150
884 	675
  35     3     1
  35    97     1
   8    17     1
   5     2     1
  22    23     1
  10    21     1
  12    10     2
   6    27     1
  11    27     2
  11    15     1
   6    24     4
  12    29     2
  13    14     3
  11    14     3
  15    28     1
  26    25     1
   9    17     1
   9     3     4
  14     2     1
   3    14     1
  10    22     1
  10    20     2
  22    18     1
   9     2     2
  29    29     1
   2     7     2
  30    37     1
   9    32     1
  10    11     1
  18    25     2
  18     6     2
  15    15     1
  15    20     1
   7     7     1
  12    32     2
  19     3     1
  15    21     1
   1    22     1
   1    21     1
   6     5     1
  18    26     1
  10    38     1
  18    57     2
  35    16     1
  17    35     3
   4     7     1
  11    10     3
  12     9     1
  17    24     1
  13    29     1
  54    50     1
  16    44     1
   8     6     1
  33    35     1
  29    30     1
   4    22     1
   4    44     1
  26    22     1
  36    25     1
   7    66     1
  21    16     2
  17    19     1
  25     5     1
  43    21     1
  27   125     1
  26     2     1
  33    41     2
  11    41     2
  29    82     1
  41     2     2
   5     1     1
  12     6     1
  12    30     2
  10    26     4
  36    29     1
   5    46     1
  29    60     1
  49    32     1
   5    35     1
   3    43     1
  17    17     1
  50    11     1
   3    90     1
  28    67     1
  17    65     1
  25     8     1
  28    17     1
  42    56     1
   2    56     1
  23    64     1
  25     2     2
   4    15     2
  28    42     1
  42   100     1
  16    13     4
  11    23     1
  12    31     1
   6    25     1
   9    16     1
  16     6     1
  17    15     2
   8    25     1
  16     8     1
  12     8     1
  10    36     1
  21    19     2
   4     6     1
  20    38     2
  19    44     1
   9    18     4
  22    45     1
  20    23     1
   6    38     1
  23    11     1
   6    14     2
   1    26     2
  17     2     2
  29    32     2
   9    25     1
   9    53     1
  34    27     1
  22    15     2
   4    28     1
   2    48     1
  12    19     2
  14    47     1
  17    10     1
  17     9     1
  29    45     1
  23    48     1
  25    71     1
  29     5     1
  16    30     1
   5    20     1
   5    18     3
   8    15     4
  12    11     2
  25    16     1
  42   112     1
  28     5     1
  17    33     2
   1    31     1
  22    11     3
  18    53     1
  12     1     1
  12    17     2
   8    19     1
  17    31     2
  19    26     2
  26    45     1
   6    33     2
  27     2     1
  11     4     2
   7    34     2
  34    48     1
  53   108     1
   5    16     1
   4    10     2
  13     2     1
  28    20     1
   9    15     1
   9    59     1
  61    61     1
  24   127     1
  46    14     1
  63     6     1
   7   119     1
  13     6     3
   7    15     3
  13     1     2
   2    24     1
  11     8     1
   6    20     2
   9    19     1
  14    24     2
  22     1     1
  31    44     1
  32    20     1
   1    43     1
  34    52     1
  36    27     1
  11    13     3
   8    20     4
   8    32     1
   7    26     1
   4    30     4
  24    16     1
   8     3     1
  14    28     1
  14    19     3
  24    20     2
  18    21     3
  19     1     1
  22    55     1
   5    37     1
  24    49     1
  23    42     1
  23    21     1
  20    26     3
  13     4     1
   6    31     3
  11    33     1
  14    34     1
  12    12     2
   8    16     1
  19    23     1
   2    10     2
  14    10     1
   6     9     1
  33    66     1
  37    29     1
  11    25     1
  13    13     1
  13    11     1
   5     6     1
  18    34     1
  10    29     1
   3    20     1
  20    32     1
   4     5     1
  13     3     2
  32    26     1
  20    37     1
  18    36     2
   3    96     1
  67    38     1
  26    35     1
  22    33     1
   3    36     1
  15    22     1
  20    11     2
  16    28     2
  16    17     3
  47    54     1
   8    28     1
  15    11     1
  45    41     1
  25    30     1
  15     1     1
  12    35     1
   5    32     2
  38    10     1
   4    29     2
   9    44     1
   4     4     2
  16    34     1
  33    56     1
  37    33     1
  21    55     1
   7    16     3
   2    11     1
  21     2     1
   2    53     1
  21     4     1
  11    46     1
   7    11     2
   3    23     1
  11     2     1
  20    24     1
  21    12     2
  14    51     1
  15    14     1
  18    20     1
  31    12     1
  24    84     1
  44    45     1
  26    79     1
  12    22     1
  11    24     1
   8    22     2
   2     6     2
   8     5     1
   6    17     1
  10     6     1
   7    13     1
   1    25     1
   9    21     1
  14    33     1
  49    83     1
  21    36     2
  28    38     1
  15    52     1
  27    35     1
  24    29     1
  17    38     2
  15     7     1
   5    36     1
  26    28     1
   6     6     1
   3    35     1
  24    27     1
   7    32     2
  11    28     1
  14     9     1
  10    27     1
   2     3     3
  19    77     1
  51    23     1
   7     5     1
  22    17     1
  13    34     3
  25    39     1
  32     8     1
   3    27     1
   6    12     1
  16    18     1
  19    17     1
  16    21     1
   8    23     2
   8     8     1
  23    19     2
   6    43     1
  27    48     1
  15    39     1
   3     2     1
   8    40     1
  16     9     1
  19    10     1
   2    41     1
  13    26     1
   9    11     3
  18    22     1
   4    48     1
  21    40     1
  27    38     1
  17     6     2
  14     3     1
  26    20     1
   9    41     1
  35    15     1
   2    43     1
  37    21     1
  31    24     1
   1     1     1
  25    21     1
  17    11     1
  28    27     2
  26    50     1
  11    26     1
  39    26     1
  17    28     1
  14    18     1
  54    84     1
   6     7     1
   1    33     1
  18    11     1
  17    26     1
   9    26     1
   4    16     1
  11    31     1
  18    10     2
  25    32     2
  45    48     1
  24     6     1
   4     9     1
   7    21     2
  29    88     1
  41    46     1
  10    85     1
  30    48     1
  30     6     1
  20    25     1
  18     8     1
   1    19     1
  21    10     1
   2    29     1
  11     6     1
   9    46     1
   3    30     2
  22    26     1
  18    28     1
  11    38     1
  23    37     1
  10    12     1
   1     8     1
  19    13     1
   2    13     1
  17    18     1
  25    12     1
  11    18     1
  28    19     1
  15    33     1
   4    31     1
   7    35     1
  21    21     1
  10    32     1
   6     4     2
   9    34     1
  30    30     1
  40    62     1
  10     1     1
   5    19     1
  15    13     1
  10    15     1
  19    37     1
  65    64     1
   5    34     2
  23    23     1
  15    38     2
   2    26     1
   4    23     1
   3     3     1
  23    15     1
  26    27     1
   3    52     1
  23    27     1
  18    39     1
   8    10     1
  37    31     1
  33    93     1
   9    20     1
  12     3     1
  18     7     1
   6    21     1
  15    18     1
   4    52     1
  62   115     1
   8    12     1
  27    30     1
  23    24     1
  20    33     1
  14     5     1
  18     2     1
   5    17     1
  49    40     1
  21    11     1
  47    29     1
   2    47     1
   2    78     1
  39    33     1
  26     7     1
  11     1     1
   5    31     1
  34    24     1
  36    51     1
  28    45     1
   7    41     1
  30    26     1
  18    29     1
   8    11     1
  22    30     1
  38    38     1
  32    37     1
  20     2     1
  24    41     1
  14     7     1
  12    49     1
   5    21     1
   5    10     1
  20     8     1
  39    42     1
  31   103     1
  25    52     1
  45    34     1
  10     8     1
   2     8     1
  14     8     1
   5    15     1
  16    15     1
  33    17     1
  30    27     1
  20    27     1
  10    10     1
  10     5     1
   4     3     1
   9    22     2
  14    27     1
  13    64     1
  15    25     1
  49    74     1
  21    50     1
  32    19     1
  14    50     1
  24    54     1
  14     6     1
  16    20     1
  13    18     2
   8    13     1
  35    46     1
   6    52     1
   3    18     1
  13    35     1
  32    72     1
  14     4     1
  24    14     1
   4    14     1
   4    47     1
  18    49     1
  52    32     1
  33    72     1
  37    46     1
   3    12     1
   7    30     1
   7    23     1
  15    23     1
  26    24     1
   9     7     1
   5    14     1
  13    37     1
  16    19     1
  16    14     1
  13     5     1
   5     5     1
  24    58     1
  33    71     1
  31     8     1
  12    51     1
  33    24     1
  18    17     1
   3    15     1
   3    33     1

