opt200-9 	opt200
200 	3400.0
150 	150
904 	691
  16    23     2
  17    10     1
  20     6     1
  21    84     1
  16     7     1
   3    25     1
  18     8     1
  19    15     1
  15    28     1
  12    19     1
   1    27     2
  10    35     1
  25    69     1
  45    11     2
  15     3     1
  11    29     1
  18    17     1
  11    23     1
   4    19     1
  16    33     1
  10     9     1
   4     3     1
  14    29     2
  17    27     1
  11    35     1
  10    23     1
   2    35     2
   9     5     2
  23     8     1
  22    31     1
  39    11     2
   3    27     2
   6    41     1
   6    22     3
  27    35     1
  15    35     2
  14    26     1
  34    32     1
   7     1     2
  53    61     1
  16    15     1
   4    29     1
  14     9     1
  11    32     2
  15     7     2
   9    19     3
  39    36     1
  31    45     1
   9    16     2
  14    22     2
   8    20     2
  15    33     1
  11    27     1
  48    27     1
  19     8     1
  44    46     1
   7    73     1
  12    82     1
   2     1     3
  26    21     1
  15     4     1
  25    30     1
  12    28     3
  22    26     1
  10    19     1
   1    16     1
  14     8     1
  11     1     2
  33    62     2
   3    68     1
  34    17     1
  12    12     1
   6    43     1
  41     4     1
  13     8     1
  19    22     3
  14    23     2
  11    39     1
  12    39     1
  17    28     1
   6     7     1
  17    16     1
  29    35     1
  31    80     1
  10     2     3
   8    55     1
  16    81     1
  17     1     1
  37    80     1
  33    42     1
   3    12     1
  24    48     1
  19    14     1
  31    13     1
  15    25     1
   2    14     3
  21    22     1
   9    46     1
   4    44     1
  12     2     1
  35    16     1
  35   101     1
  25    28     1
   4    26     3
  14    62     1
  11     3     2
  23    42     1
  12    32     1
  10    31     1
  34    36     1
   5    23     2
  31    70     1
  20    22     1
  12    13     1
  34    25     1
  18    50     1
  22    16     1
  27     2     1
  13    40     1
   9    26     1
  28    60     1
  42    19     1
  19    76     1
  30    30     1
   7    28     1
   8    38     1
   9     7     1
   5    45     1
  41     2     1
  11    21     1
   2    13     1
  18    14     1
  17    32     1
  14    10     2
   5     3     1
  14    14     2
   1     4     1
   8    25     1
  16    32     2
  43    20     1
  10    32     1
  17    21     2
  24    72     1
  46    53     1
  10    24     2
   2    26     1
   9    14     1
   9    27     1
  18    22     1
   2     4     1
   6    16     1
   4    16     1
  18    48     1
  37     3     1
  11    47     1
  22    39     1
   3    57     1
  67    53     1
  10     3     1
   6     2     1
  12     7     2
  21    26     1
  35     7     1
  14    28     2
  15    41     1
  10     7     1
  18    27     1
   8    24     1
   2     3     2
  23    25     1
  14    27     1
  15    40     1
   3    22     1
  13    61     1
  31    75     1
  19    45     1
  51    54     1
  31    22     1
  39    70     1
  14    25     2
  12    24     1
   4    32     1
  15    27     1
   8    22     2
  32    21     1
  29    15     1
   9    36     1
   4    20     1
  11    19     2
  17    13     1
  19    32     1
   2    41     1
  34    27     1
  25    59     1
  35    47     1
  11     7     1
  22    28     2
   8    16     1
  12    16     2
  28    23     1
  29    17     1
   5     6     1
  25     6     1
   9    38     1
  37    27     1
  33    84     1
  17    18     1
  13     6     1
   6    21     1
   9    31     1
  11     5     2
   8    19     1
  31    37     1
  32    40     1
   7    18     1
  20    24     1
  21     7     1
   2    10     1
  10     5     1
   6    11     1
   9     4     1
   9     8     1
  11    12     1
   3     8     1
   7    12     1
  12    15     1
  16    40     1
  14    42     1
  14    21     3
  12    23     1
   5    12     1
  10    16     1
  15    15     1
  17    17     1
  16    22     1
   3    52     1
   2    28     1
  10    38     1
  36     1     1
  19    23     1
  25    23     1
  16    20     1
   8    13     1
  15    32     1
  31    17     1
  18     6     1
   3    29     1
   2    22     1
  18    29     1
  24    18     1
  30    21     1
  20    14     2
  17     8     1
  19    20     1
  27    58     1
  43    86     1
  16     4     1
  10     4     1
  19    28     1
   1    26     1
  17    14     1
  25    16     1
  16    79     1
  24    21     1
  19    37     1
  27    39     1
  20   111     1
  50    25     1
  33    30     1
  28    34     1
  23    29     1
  12     9     1
  23    24     2
  12    14     1
  16    61     1
  16    49     1
  34    12     1
  30    35     1
   3    11     1
   1     7     2
   9    17     1
   3    16     1
  14     5     1
  23    30     1
  16    16     1
   1     6     2
  17    23     1
  14    24     1
   9    25     1
  27    16     1
  12    53     1
  10    36     1
  34    20     1
  12    43     1
   9     6     1
   1     8     1
  24    14     1
  11    11     1
  50    76     1
  34    10     1
  11    14     1
  10    22     1
  44    73     1
   3    49     1
  23    15     1
  12     6     1
  16    26     1
   9    84     1
  61    51     1
   7    21     1
  14    12     1
  16     3     1
   3    37     1
  18    32     1
  24    23     1
   2     8     1
  15    11     1
  16     1     1
   5    21     1
  18    25     1
  20    32     1
   7    19     1
  15    48     1
  22    34     1
   2    47     1
  55    40     1
   3     7     1
  13     3     1
  10    27     1
  13    24     1
  22    17     1
  31    41     1
  21    44     1
  17    58     1
  18    19     1

