r110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  284      67        451          5          0       1644         10
  285      27        464         21          0       1606         10
  286     361        178          5          0       1783         10
  287     463        406         23        857        887         10
  288     456        157         20          0       1689         10
  289     153        244          5          0       1818         10
  290     153        192         13          0       1802         10
  291     352         63          6          0       1702         10
  292     371         71         21          0       1699         10
  293     163        472          9          0       1677         10
  294     448        495         40          0       1600         10
  295     282         10         30          0       1673         10
  296      66        163          6          0       1712         10
  297     314        205         22          0       1837         10
  298      83        169         21          0       1730         10
  299     221        291          9          0       1865         10
  300     374        116          9        587        617         10
  301     418        269          3          0       1746         10
  302     178        302         19          0       1827         10
  303     250         57         26          0       1722         10
  304     475        352         33          0       1668         10
  305       1        252          5          0       1666         10
  306     286        356         30          0       1804         10
  307      65         82         13          0       1666         10
  308     154        392          9          0       1744         10
  309     196         56         15          0       1714         10
  310     366        390         23          0       1734         10
  311     436         25         19       1282       1312         10
  312      67        352         20          0       1706         10
  313     173        182         25          0       1813         10
  314     390         34          7       1060       1090         10
  315      18        225          8          0       1682         10
  316      57         43         15          0       1632         10
  317     388         44         22          0       1668         10
  318     269        112         19       1263       1293         10
  319     374        260         27          0       1791         10
  320     291        213         23       1258       1288         10
  321     178        420         18       1071       1101         10
  322     389        255         15          0       1776         10
  323     134        194         19       1652       1682         10
  324      93        490          2          0       1629         10
  325      64        294         12          0       1724         10
  326     493        111         26          0       1636         10
  327     150        484         16          0       1661         10
  328     235        316          2        656        686         10
  329     239         15          2          0       1680         10
  330     193        138         30          0       1790         10
  331      40        278         10          0       1704         10
  332     307         52         23          0       1709         10
  333     161        416         25          0       1727         10
  334     381        457         28          0       1671         10
  335      55        318         13        312        342         10
  336      80        279         19          0       1743         10
  337      48        162         15          0       1695         10
  338      91         27         14       1182       1212         10
  339     288         70         24          0       1732         10
  340     177        404         17          0       1745         10
  341      10        237         19          0       1675         10
  342     493        493         20        856        886         10
  343     440        292         24        940        970         10
  344     349         76         15       1031       1061         10
  345      47        208         30          0       1708         10
  346     283        454         14          0       1709         10
  347     486        324         15          0       1668         10
  348     392         87         23          0       1699         10
  349     122        422          3          0       1701         10
  350      37        281         17          0       1700         10
  351     413        127         28          0       1711         10
  352     222        499          7          0       1665         10
  353     211        446         15          0       1716         10
  354      30          7         23       1189       1219         10
  355     398        341         33          0       1742         10
  356      26         67         15          0       1626         10
  357     461        186         16          0       1695         10
  358     313        391          5          0       1761         10
  359     471         94         30          0       1645         10
  360     341         72          9          0       1716         10
  361     130        186         16        136        166         10
  362     257         57         18          0       1722         10
  363      94        344         26          0       1733         10
  364       6         53          8          0       1602         10
  365     146        376          8        234        264         10
  366     244         13         24          0       1678         10
  367      29        336         22          0       1678         10
  368     306         42         11          0       1700         10
  369     177        486         20          0       1668         10
  370     489        338         17       1397       1427         10
  371     179        318          2          0       1817         10
  372     344        203         14          0       1810         10
  373     149        341          6        404        434         10
  374     307        412          8          0       1744         10
  375      68        450         18          0       1645         10
  376     420         80         24          0       1675         10
  377     144        220         35          0       1805         10
  378     497         54         14        978       1008         10
  379      80        458         30        371        401         10
  380      84        377         10          0       1706         10
  381     332        382          2       1010       1040         10
  382       6        196         20          0       1666         10
  383     104         28          8          0       1650         10
  384     224        320         36       1284       1314         10
  385      87          3         13          0       1620         10
  386     149        214          7          0       1808         10
  387      98         29         14          0       1647         10
  388     135         30         12          0       1667         10
  389     287        397         12        564        594         10
  390     107        374          8        914        944         10
  391     355        485         10          0       1658         10
  392      51        286         14       1459       1489         10
  393      49        118          3          0       1675         10
  394     159        226         16         94        124         10
  395     185        431         15          0       1723         10
  396     262         92         25          0       1757         10
  397     475        198         20          0       1685         10
  398     142         30         32          0       1670         10
  399     481        207         34          0       1681         10
  400     174        122         14          0       1767         10
  401      35        263         27          0       1700         10
  402      24         71         11        346        376         10
  403     173         65         12        448        478         10
  404      91        326          4          0       1739         10
  405     470        417         11          0       1639         10
  406     397        153         29          0       1739         10
  407     295        283         26          0       1860         10
  408     174        376          8          0       1768         10
  409      38        190         23          0       1695         10
  410      16         68         11          0       1619         10
  411     179        286          8          0       1836         10
  412     244        422         14          0       1743         10
  413     250        441          5          0       1724         10
  414     497         18         10          0       1577         10
  415     195        111         15        998       1028         10
  416      26        221         28        996       1026         10
  417     442          5         16          0       1604         10
  418      44        496         32          0       1595         10
  419     448        404         15          0       1665         10
  420     471        427          8          0       1632         10
  421     460        424         11       1455       1485         10
  422     461        195         26          0       1697         10
  423     146        313         22          0       1794         10
  424      19        273         25          0       1683         10
  425     245        461          8        649        679         10
  426      69        266         12          0       1734         10
  427     191         84         13        867        897         10
  428      68        160         21          0       1712         10
  429     212         47         20        801        831         10
  430      80        337         28          0       1725         10
  431     412        478          7          0       1636         10
  432     225        488         28          0       1676         10
  433     105        140         27          0       1733         10
  434     389         43         21          0       1666         10
  435     177        156         25          0       1796         10
  436     179        497          1          0       1658         10
  437     377        432         20        831        861         10
  438     497        296         14          0       1664         10
  439     152        476         45          0       1669         10
  440     277        428          7        490        520         10
  441      64          5         14          0       1608         10
  442      44        311         27          0       1701         10
  443     165         59         27          0       1706         10
  444     261        138          1          0       1803         10
  445     268        351          7          0       1813         10
  446      48        150         15          0       1690         10
  447     215         79          5          0       1741         10
  448     109         56         27          0       1676         10
  449     171        188         30        621        651         10
  450     284        457         17          0       1706         10
  451     274        442         17          0       1722         10
  452      33        286         11          0       1696         10
  453     112        433         29          0       1686         10
  454     423        170         27          0       1725         10
  455     213        283         14          0       1866         10
  456     240         34         28          0       1699         10
  457     283        438          3        231        261         10
  458     324         99         10          0       1747         10
  459     259        301         25          0       1864         10
  460     189        402         10          0       1752         10
  461     215        282         21          0       1868         10
  462     166        440         12          0       1708         10
  463     374        232         33        125        155         10
  464     339        113         14          0       1752         10
  465     335         46         18          0       1694         10
  466     313        493         20          0       1664         10
  467     432         66         30          0       1657         10
  468      76        462         18        956        986         10
  469     397        477         13          0       1645         10
  470     196        489         23          0       1670         10
  471     354        156         20          0       1775         10
  472     171         24         11       1383       1413         10
  473     187         73         18        292        322         10
  474     243        408         15          0       1757         10
  475     421        387         15          0       1696         10
  476     141        426         23        531        561         10
  477     415        118         19          0       1704         10
  478     240        255         33          0       1904         10
  479     162        388         11       1126       1156         10
  480     413        493         26          0       1623         10
  481      69        414          6       1263       1293         10
  482     273         70         36        619        649         10
  483     142         14         18          0       1656         10
  484     185        434          9          0       1720         10
  485     360        294          9          0       1797         10
  486     265        240          9         18         48         10
  487     280        245         21         30         60         10
  488      87         51         35          0       1658         10
  489     195        273         22         59         89         10
  490     422        498          5        692        722         10
  491      95         64          4          0       1673         10
  492      63        155          7          0       1706         10
  493      24        259         19          0       1689         10
  494     376         92         10          0       1713         10
  495      83        300         26        500        530         10
  496      72        477         46        288        318         10
  497     380        194          3          0       1774         10
  498      72        227         25          0       1736         10
  499     238        123         24          0       1788         10
  500     188        119         44          0       1771         10
  501     229        322         11          0       1840         10
  502     150         68         23          0       1708         10
  503      67         24         10          0       1625         10
  504      63        420         19          0       1663         10
  505     339        144         13       1099       1129         10
  506     454        201         16          0       1706         10
  507     158         24         18          0       1671         10
  508     365        119         30        382        412         10
  509     440        284         25        852        882         10
  510     417        212         12        910        940         10
  511     404        439          3          0       1672         10
  512     472        248         11          0       1693         10
  513     235        108         12          0       1773         10
  514     174         67         15          0       1717         10
  515     132        151         22          0       1761         10
  516     217        207         26          0       1861         10
  517     162        306         22          0       1811         10
  518      48        366         29          0       1683         10
  519     209         68         27          0       1729         10
  520      94        497         31          0       1623         10
  521     110        122         14          0       1726         10
  522     274        403         17          0       1761         10
  523     421        386         29        824        854         10
  524     399        175         13        747        777         10
  525      56        268         28       1064       1094         10
  526     322        406         17          0       1744         10
  527     244        277         18          0       1888         10
  528     105        181         19          0       1755         10
  529      30         97         23          0       1648         10
  530     359        246         18          0       1806         10
  531     498        457         15          0       1592         10
  532     190        267         36          0       1853         10
  533     334        481         32          0       1670         10
  534      18         24         32          0       1592         10
  535     482        104         19          0       1641         10
  536     460        328         13          0       1691         10
  537     320        211         16        993       1023         10
  538     494        165         19          0       1657         10
  539     167        445          7          0       1704         10
  540     340        291         22        470        500         10
  541     272        234         26          0       1888         10
  542     325         56         13          0       1708         10
  543      71        304         19          0       1729         10
  544      87        311          7          0       1741         10
  545     207        487          4          0       1675         10
  546     332          5         14       1033       1063         10
  547     161        275         21          0       1823         10
  548     268        458         24          0       1707         10
  549     175        352         12          0       1789         10
  550     398        476         25          0       1645         10
  551      51        360         13          0       1688         10
  552      21         70         15        771        801         10
  553      80        251         14          0       1745         10
  554     457        280         17          0       1706         10
  555     423        315         12          0       1731         10
  556      66         88          2          0       1670         10
  557     479        387         13          0       1649         10
  558     436        123         40          0       1690         10
  559     286        244         31          0       1879         10
  560     449        190          2       1140       1170         10
  561     456        113         17       1227       1257         10
  562     480        152         26          0       1665         10
  563     100        266          5          0       1765         10
  564     343         34          7          0       1680         10
  565     374        306          4        994       1024         10
  566      13        465         31        774        804         10
  567     230        487         20          0       1678         10
  568     442        153         29          0       1700         10
  569     240        362         23          0       1803         10
  570     433        319         11          0       1720         10
  571       0        422          8        821        851         10
  572     297        131         25          0       1788         10
  573      71         12          2          0       1618         10
  574      44        440         24          0       1635         10
  575     447        184         27          0       1708         10
  576     341         59         27        790        820         10
  577     132         32         18        784        814         10
  578     411        396         23          0       1698         10
  579     450        416         25          0       1656         10
  580     323         34         13          0       1687         10
  581     244        368         25        414        444         10
  582      90        477         18          0       1638         10
  583      34        169         11        484        514         10
  584     351        128         15          0       1757         10
  585      71        282         29          0       1734         10
  586     157        269         31          0       1821         10
  587     392          1         11        605        635         10
  588      39        153         26          0       1683         10
  589     306        229         10          0       1856         10
  590     415        253         21        367        397         10
  591      92         76          4          0       1680         10
  592     437         98         16          0       1675         10
  593      12        367         27          0       1650         10
  594     448        414         23          0       1658         10
  595     128        113         22        363        393         10
  596      43        360          2          0       1681         10
  597     102        422         23        226        256         10
  598     480        131          5          0       1657         10
  599     210         81          2          0       1742         10
  600     432          2         20          0       1608         10
  601     396         83         15          0       1694         10
  602     489        159         29          0       1660         10
  603      56         75         24          0       1654         10
  604      66         31         25          0       1629         10
  605     460        117         14        520        550         10
  606     175        239         23         75        105         10
  607     217        333         26          0       1826         10
  608      62        375         16          0       1690         10
  609      82        183         17          0       1735         10
  610     248        214         19          0       1879         10
  611     385        239         21        786        816         10
  612     371        315         18          0       1778         10
  613     333        163         32          0       1795         10
  614     100         66         15          0       1678         10
  615     311        422         29          0       1733         10
  616     153        235         10          0       1817         10
  617     168        109         10          0       1752         10
  618     284        319         17          0       1839         10
  619     195        464         20          0       1695         10
  620     382          9         30          0       1641         10
  621     325        210         15          0       1830         10
  622     366        334          5        410        440         10
  623     200         78         31          0       1736         10
  624     351          5         12        496        526         10
  625     197        202         29       1204       1234         10
  626     270        337         20          0       1826         10
  627     125         65         17        788        818         10
  628     120         17         30          0       1649         10
  629      84        255         13          0       1749         10
  630     222        331         10          0       1830         10
  631     332        459         35        369        399         10
  632     226        175         23          0       1837         10
  633     404        140          8       1259       1289         10
  634     223        178         20       1136       1166         10
  635     330        308         24       1170       1200         10
  636     140        108         29          0       1736         10
  637      34        239         16          0       1699         10
  638      94        192          1          0       1749         10
  639     458        213         22       1128       1158         10
  640      13        314         14          0       1670         10
  641     202        391         30          0       1767         10
  642     339         41          6        456        486         10
  643     224         56         13          0       1720         10
  644     345        431         12        345        375         10
  645     292        104         26          0       1764         10
  646     318         99         35       1213       1243         10
  647      46        248          9          0       1711         10
  648     482        184         14          0       1674         10
  649     411        379         25          0       1709         10
  650     293        174         31         87        117         10
  651     169        305         21        162        192         10
  652     394         47          5          0       1667         10
  653     323         29          7       1137       1167         10
  654      65        343         38          0       1708         10
  655     158        179         37          0       1799         10
  656     299        353         34          0       1801         10
  657       9        233         31          0       1674         10
  658     330        138         18          0       1778         10
  659      48        412          7       1032       1062         10
  660     385         17         40          0       1646         10
  661     382        110         24          0       1723         10
  662     336        493         20          0       1658         10
  663     181        441         25          0       1712         10
  664     162        301         16       1613       1643         10
  665       1        101          8       1257       1287         10
  666      80        117         24          0       1700         10
  667     210        219          7          0       1865         10
  668     404         59         13          0       1670         10
  669     288        439         16          0       1723         10
  670     149        458         13          0       1684         10
  671     257        391         22       1633       1663         10
  672     405        349         15        522        552         10
  673     191        215         17         68         98         10
  674     231         29         14       1226       1256         10
  675     253         50         27          0       1715         10
  676     441        177         23       1001       1031         10
  677       5        445         30          0       1602         10
  678     463        253         23          0       1702         10
  679     435        180         37          0       1718         10
  680     198         85         28        263        293         10
  681      59        388         20        663        693         10
  682     373        418          6       1259       1289         10
  683     142         80         12          0       1714         10
  684     441          7         20          0       1606         10
  685      33        268         18        696        726         10
  686     355        174         33          0       1786         10
  687     228        260         12          0       1891         10
  688     114        460         14          0       1665         10
  689     337         41          8          0       1689         10
  690     154        374         36          0       1759         10
  691     235         13         27          0       1678         10
  692     303         78         12        179        209         10
  693     103        464         22          0       1656         10
  694     325        311         22          0       1819         10
  695     306        235         25          0       1858         10
  696     382        360         26        178        208         10
  697     235        288         18          0       1875         10
  698       0        356         13          0       1644         10
  699     178        135         21          0       1780         10
  700     226        423         15        197        227         10
  701      15         11         15          0       1580         10
  702     144         35         26          0       1676         10
  703     176        199         28          0       1826         10
  704     247        306         33          0       1859         10
  705     396        417         13          0       1694         10
  706     289        220         19          0       1866         10
  707      23        235         43          0       1688         10
  708     137        377         23        169        199         10
  709     400         71         17          0       1682         10
  710     261        359         10          0       1806         10
  711     438        127          2          0       1691         10
  712     318        280         21          0       1841         10
  713     333        293         27          0       1822         10
  714     436        295         11          0       1724         10
  715      62         94         16          0       1671         10
  716     495        355          3       1243       1273         10
  717      13        394         15          0       1638         10
  718     172        292         17          0       1827         10
  719      14        232         18          0       1679         10
  720     437         90         12          0       1669         10
  721     214        274         24          0       1872         10
  722     420        383         27          0       1700         10
  723     120        261          5          0       1785         10
  724     179         75         13          0       1727         10
  725     484        224          7          0       1680         10
  726     214        245          8          0       1879         10
  727     395        474         26          0       1649         10
  728     368        311         14          0       1783         10
  729     199        203         20          0       1846         10
  730     485        428         22       1490       1520         10
  731      86        199         23          0       1744         10
  732     447        272         12          0       1717         10
  733      40        304         16       1145       1175         10
  734     475        267          7          0       1690         10
  735     482        141         14       1011       1041         10
  736     489        274         31        534        564         10
  737      26        342         12          0       1673         10
  738     139        438         24          0       1697         10
  739      12        358          7       1224       1254         10
  740     125         61         26          0       1689         10
  741     360        284         19          0       1800         10
  742      29        358         23          0       1670         10
  743     285        247         13          0       1880         10
  744     248        386         22          0       1779         10
  745     415        207         18          0       1745         10
  746     130        247         17          0       1795         10
  747     172         66         18       1303       1333         10
  748      92        259          4        399        429         10
  749     379        486         22          0       1647         10
  750     452        484         26          0       1606         10
  751     268        288         26          0       1873         10
  752     349         43         26          0       1686         10
  753     225        269         30          0       1884         10
  754      50        383         20        260        290         10
  755     110        251         23        498        528         10
  756     461        182         13          0       1694         10
  757     255        487         19          0       1678         10
  758     133        202         33          0       1789         10
  759      34        329          2       1043       1073         10
  760     368        452         16          0       1682         10
  761     242        106         28          0       1771         10
  762     171        303         18          0       1820         10
  763     329        456         19          0       1695         10
  764     490        286         29          0       1673         10
  765      61        214          4          0       1723         10
  766     365         74         24          0       1705         10
  767     321        149         18          0       1792         10
  768      84        453         19          0       1653         10
  769      26        442         23          0       1620         10
  770     180        283         23          0       1838         10
  771     394        322         12       1025       1055         10
  772     348        348         23          0       1777         10
  773     309        161         23          0       1809         10
  774     385         58         24          0       1681         10
  775     228        287         21         43         73         10
  776     312        453          6        550        580         10
  777      35        344         21        863        893         10
  778     393         98         13          0       1707         10
  779     208        488         22          0       1674         10
  780     235         33         30          0       1698         10
  781     140        137         32          0       1758         10
  782     405        187         34       1251       1281         10
  783     330        371          1          0       1770         10
  784     265          0         10          0       1665         10
  785     295         89         23          0       1748         10
  786       3         23         11          0       1580         10
  787     363        225         35          0       1800         10
  788     148        208         22          0       1805         10
  789     466        362         15          0       1672         10
  790     267        290         15          0       1872         10
  791      98          2         14          0       1625         10
  792     131        246         17        832        862         10
  793     418         75         11          0       1673         10
  794     366        260         23          0       1799         10
  795     138         28         23       1097       1127         10
  796     209        212         18          0       1860         10
  797     443        167         17        543        573         10
  798     156         65         22       1037       1067         10
  799     279        355          9          0       1807         10
  800     206        172         29        788        818         10
  801      32         94         14        930        960         10
  802     301        239         31         52         82         10
  803     471        368         19          0       1665         10
  804     133        273         20          0       1796         10
  805     253         74         20          0       1739         10
  806     470        405         17          0       1646         10
  807      77        172         23          0       1726         10
  808      77        465         11          0       1640         10
  809     466         96         22       1383       1413         10
  810     402        277          5          0       1761         10
  811     267        374         23        601        631         10
  812     450        194         27        625        655         10
  813      89         65         16          0       1670         10
  814     429        389         18        424        454         10
  815     202         28         22          0       1688         10
  816      46        389         22          0       1669         10
  817     246        407         12          0       1758         10
  818     452        110         14          0       1670         10
  819     213        185         21          0       1841         10
  820     134        276         15          0       1797         10
  821     262         97         17        947        977         10
  822     469        489          4          0       1591         10
  823     364         71          5          0       1703         10
  824      68        240         11        794        824         10
  825     494        468         31          0       1588         10
  826     439        222         22          0       1724         10
  827     386        225         13          0       1777         10
  828     434        359         13          0       1702         10
  829     103        177         28          0       1751         10
  830      89        322         21          0       1739         10
  831     307        249         10       1377       1407         10
  832      30        155          9          0       1676         10
  833     401        314         25        976       1006         10
  834     217        357         23       1420       1450         10
  835     373        421         21          0       1705         10
  836       5        281         16          0       1669         10
  837     173        474         14          0       1679         10
  838      36        301         21          0       1696         10
  839     429        169          8          0       1719         10
  840     195        450         16          0       1708         10
  841      95        382         19          0       1712         10
  842     225        121         18          0       1784         10
  843      10        407         36        434        464         10
  844     221        269         14          0       1881         10
  845     264        180         33          0       1844         10
  846     168         59          6          0       1708         10
  847     281         96          1          0       1758         10
  848     387        349          9          0       1746         10
  849     398        329         17          0       1748         10
  850     239        486          3          0       1679         10
  851     237        420         15          0       1745         10
  852     346        354          8          0       1774         10
  853     172        314          9          0       1815         10
  854     233        230         20          0       1889         10
  855      79         80         19          0       1674         10
  856     243        402         13          0       1763         10
  857     117        110         13          0       1722         10
  858      66        314         26          0       1721         10
  859      58        391         16          0       1677         10
  860     142        360         20          0       1761         10
  861     492        326         19          0       1662         10
  862     381        328         12          0       1763         10
  863      62        236         29          0       1727         10
  864     344         70         24          0       1712         10
  865     151         81         28          0       1720         10
  866     240        240         35          0       1901         10
