rc2_4_6

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139      17        150         20        268        508         10
  140     101         67         20        328        568         10
  141      69         47         10        432        672         10
  142     164        113         20        141        381         10
  143      79        115         30         82        322         10
  144      80        108         20         21        261         10
  145     184        116         20        591        831         10
  146      27        135         10        745        985         10
  147      29        139         10        204        444         10
  148      84        194         10        439        679         10
  149     186         94         20        424        664         10
  150     114         72         22         31        271         10
  151      90          4         22        353        593         10
  152      41        187         20        386        626         10
  153      92        178         26       1823       2063         10
  154      46         40         15        949       1189         10
  155     174        128         20        196        436         10
  156      30        142         10        257        497         10
  157      28        193         30        656        896         10
  158     185         96         30        744        984         10
  159      74         55          3       1344       1584         10
  160      23        123         15       1102       1342         10
  161     103         70         10         92        332         10
  162      42        174         13        391        631         10
  163       8          8         11        493        733         10
  164      83         81         21         25        265         10
  165      57         54         20        215        455         10
  166      26         45          8        827       1067         10
  167      83        180         15       1005       1245         10
  168      70         37         10        159        399         10
  169      97         65         20        385        625         10
  170      53         31         10        585        825         10
  171     179        141         20        333        573         10
  172     100         53         22       2645       2885         10
  173      55         64         30        323        563         10
  174       8         71         10        630        870         10
  175     174        185         15        388        628         10
  176     176        144         20        704        944         10
  177     123         36         10        400        640         10
  178     142         60         13       1592       1832         10
  179      53         61         20        268        508         10
  180      62         38         19       2094       2334         10
  181     123         33         20        452        692         10
  182     136        111         19       2344       2584         10
  183      28        160         27       1510       1750         10
  184      85         85         14       2214       2454         10
  185      12         66         20        257        497         10
  186     107         96         23          8        248         10
  187     168        119         14       2172       2412         10
  188     171         36          6       2471       2711         10
  189     188         88         20        275        515         10
  190     135         45          7       1090       1330         10
  191      26         41         14        512        752         10
  192     195        129         40        609        849         10
  193     108        141         13       1020       1260         10
  194      75        134         16         49        289         10
  195     141          4         20        555        795         10
  196      60         58         20        112        352         10
  197     196        137         20        339        579         10
  198       7        142         20        747        987         10
  199     190        112         20        283        523         10
  200      63        192         12        872       1112         10
  201      97        129         11       2277       2517         10
  202      71        131         11       1936       2176         10
  203     159        105         20       2244       2484         10
  204     109         48          3        478        718         10
  205     189         83         43        756        996         10
  206     142         27         11       1420       1660         10
  207      68         40         23        152        392         10
  208      56         90         15       2057       2297         10
  209      98        193         27        749        989         10
  210     121         36         20        562        802         10
  211     101         70         20         44        284         10
  212     134        157         20       1613       1853         10
  213     103         77         21        116        356         10
  214      87        117         10        427        667         10
  215     183        170         17        711        951         10
  216     193         12          3       1435       1675         10
  217     127         60         23        452        692         10
  218     178        140         10        287        527         10
  219      95         50         25        889       1129         10
  220      25        165         24       1434       1674         10
  221     124        191         24        725        965         10
  222     138         69          9        142        382         10
  223     177        145         10        658        898         10
  224      50         31         20        262        502         10
  225      37        177         21       1627       1867         10
  226      48         30         50        315        555         10
  227     197         29         16       1575       1815         10
  228      40        130          1        491        731         10
  229      23        168         13       1855       2095         10
  230      24        140         20        518        758         10
  231      20         59         20       1946       2186         10
  232      81        183         11        286        526         10
  233     190        109         10        693        933         10
  234      28        187         16       1936       2176         10
  235     145         19         20       1242       1482         10
  236     164         37         19        338        578         10
  237     186         96         20        700        940         10
  238     105         70         10        140        380         10
  239     140          6         30        418        658         10
  240     146        166         24       1406       1646         10
  241      56        148         20       2050       2290         10
  242      66         52         10        536        776         10
  243      53         59         20        220        460         10
  244     179          5          9       2085       2325         10
  245     122         58         15        110        350         10
  246      37        190         10        531        771         10
  247     155         22         24        448        688         10
  248     175        143         20        749        989         10
  249     199        132         10        508        748         10
  250     131         92         22         32        272         10
  251      83        197         20        593        833         10
  252     180         66         13        270        510         10
  253      87        195         10        492        732         10
  254     129        176         18        520        760         10
  255     185        123         30        323        563         10
  256      77        115         20        170        410         10
  257       7        119         30       1385       1625         10
  258     195         97         20        542        782         10
  259     162        118         20        463        703         10
  260     196        111         30        502        742         10
  261      32         47         27        539        779         10
  262     100        144         17        936       1176         10
  263      13        152         20        325        565         10
  264     192        113         20        332        572         10
  265      25        143         20        420        660         10
  266      51         31         20        262        502         10
  267      14         84         20        584        824         10
  268      12         69         10        734        974         10
  269     165        113         10        185        425         10
  270     138         72          8        508        748         10
  271     135          0         10        777       1017         10
  272       8         89         13        772       1012         10
  273     110        110         14       2307       2547         10
  274     177        146         10        614        854         10
  275      87        196         30        536        776         10
  276      89         39         19        191        431         10
  277      65         77         19        773       1013         10
  278      63        149         17        180        420         10
  279     143          5         10        604        844         10
  280      32        178         10        855       1095         10
  281     193        111         20        596        836         10
  282     162        123         40        523        763         10
  283      67        127         21         51        291         10
  284      73         81         19       2742       2982         10
  285      50         67         10        386        626         10
  286      38        188         20        439        679         10
  287     183        120         10        269        509         10
  288     129         38         10        246        486         10
  289      35        186         10        781       1021         10
  290     180         93         10        807       1047         10
  291     146          3         24       1667       1907         10
  292       8        154         20        578        818         10
  293     200        162         24       1917       2157         10
  294       8         69         20        678        918         10
  295     131         38         20        198        438         10
  296      78        115         10        126        366         10
  297     123         31         20        500        740         10
  298      39        151         26        387        627         10
  299      53        175         28        753        993         10
  300       1         54         14       1090       1330         10
  301      40         95         25       1950       2190         10
  302       5         73         10        427        667         10
  303       7        151         20        671        911         10
  304     166        117         20        320        560         10
  305      39        186          5        642        882         10
  306     165        116         10        366        606         10
  307      99         12         30        232        472         10
  308      48        106         23        632        872         10
  309     154          7         32       1342       1582         10
  310      18         35         24       2415       2655         10
  311     135        171         27        594        834         10
  312      11        118         33        388        628         10
  313      78         72          9         35        275         10
  314      19         51         19        601        841         10
  315      69        133          8         61        301         10
  316      56         59         30        168        408         10
  317      99         45         21        278        518         10
  318     103         67         20        235        475         10
  319      53         79         14       1827       2067         10
  320     194        112         10        551        791         10
  321      42        165         22       1473       1713         10
  322      68        156         28       1206       1446         10
  323     172        114         20        254        494         10
  324      98          4         20        348        588         10
  325     104        176         19        861       1101         10
  326     200        136         20        452        692         10
  327      21         85         20        693        933         10
  328      67        138         11        224        464         10
  329     111        129         27         31        271         10
  330      97          7         20        400        640         10
  331     114        112         17       2363       2603         10
  332     125         49         17       1099       1339         10
  333      75        173         30        189        429         10
  334      42         72         18        661        901         10
  335      53        180          4       1053       1293         10
  336     174        194          8       1787       2027         10
  337      39        112         26        461        701         10
  338       6        193         13       1537       1777         10
  339       6         67         10        362        602         10
  340      14         92         30        320        560         10
  341       3         75         10        478        718         10
  342      23        142         10        469        709         10
  343      57        118         21       1625       1865         10
  344      65         53         10        630        870         10
  345     140          3         10        510        750         10
  346     187        112         30        231        471         10
  347     112          6         39       2411       2651         10
  348      63         55         10        681        921         10
  349     104         68         10        189        429         10
  350      30        187         10        721        961         10
  351     194        129         20        653        893         10
  352      53         67         20        438        678         10
  353     186         65         39       1809       2049         10
  354      12        131         28        480        720         10
  355     122         37         30        355        595         10
  356      36        193         20        584        824         10
  357     113        105         23        921       1161         10
  358      84        180         12       1383       1623         10
  359     136         90         18         37        277         10
  360      61         50         10        317        557         10
  361      97         67         10        433        673         10
  362     190        110         20        649        889         10
  363      87        118         10        383        623         10
  364     137          4         10        835       1075         10
  365     179        151         20       1217       1457         10
  366     189         97         20        606        846         10
  367      15         87         20        421        661         10
  368     157        142         13        163        403         10
  369     138         61         19        988       1228         10
  370      65         42         12        794       1034         10
  371      60        184          7       1246       1486         10
  372      85        192         10        347        587         10
  373      93          7         20        456        696         10
  374      95         16         20        575        815         10
  375     125         38         30        302        542         10
  376     149         78          6       1729       1969         10
  377     185        115         20        546        786         10
  378     158        132         12       1370       1610         10
  379      29        121         46       1037       1277         10
  380     122         13         27        498        738         10
  381      57        157         26        260        500         10
  382       8         73         20        582        822         10
  383     115         75         26         29        269         10
  384      41         43         30       1968       2208         10
  385     104          5         26        703        943         10
  386     172         55         11       1759       1999         10
  387     184        140         15       1364       1604         10
  388      12        113          2       1272       1512         10
  389      40        183         20        330        570         10
  390     193        131         20        272        512         10
  391     129         40         20        147        387         10
  392      84        192         10        391        631         10
  393      95         74         20        503        743         10
  394       8         74         20        538        778         10
  395     181        147         20        476        716         10
  396      17         93         20        267        507         10
  397      66        196         23       1610       1850         10
  398     123         90         21         25        265         10
  399     110        184         10       1743       1983         10
  400     121         46          3        602        842         10
