c1_8_9

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  133     363        270         10        181        541         90
  134     106        173         10        100        460         90
  135      72        257         10        894       1254         90
  136     311        334         10        930       1290         90
  137     305        336         20        171        531         90
  138      22        125         10        193        553         90
  139     293        310         30        329        689         90
  140      40         54         10        216        576         90
  141     234        212         10        221        581         90
  142      91         27         20        484        844         90
  143     351        153         30        444        804         90
  144     304        301         20        711       1071         90
  145     291        301         20        135        495         90
  146      92        162         20        968       1328         90
  147     135        167         10         73        433         90
  148     300        132         10        306        666         90
  149      93         23         10        299        659         90
  150     236        210         30         38        398         90
  151      41         56         10       1012       1372         90
  152     114        250         20        857       1217         90
  153     161        233         30        352        712         90
  154     344        283         20        547        907         90
  155     346        385         10        235        595         90
  156     129        278         20        861       1221         90
  157     238        101         20        657       1017         90
  158     127         87         20        321        681         90
  159     185        299         10        100        460         90
  160      37         56         10        880       1240         90
  161      55        357         10        306        666         90
  162     272        154         20         90        450         90
  163     158        283         10         94        454         90
  164     298        137         10        119        479         90
  165     266        116         10        503        863         90
  166     306        329         20       1027       1387         90
  167     302        203         30        673       1033         90
  168     115        257         10        196        556         90
  169     329        241         20        151        511         90
  170     362         28         10        712       1072         90
  171      53        347         20       1019       1379         90
  172     345        178         10        719       1079         90
  173     244        106         40        287        647         90
  174     149        234         10         61        421         90
  175      84        359         20        678       1038         90
  176     243        244         30         61        421         90
  177     122        281         20        673       1033         90
  178      68        263         10        430        790         90
  179      84        363         20        200        560         90
  180      68        254         20        142        502         90
  181      32        357         20        599        959         90
  182     314        390         10        971       1331         90
  183     393        312         30        779       1139         90
  184      82        365         30        206        566         90
  185     276        157         20        185        545         90
  186     179        134         30        256        616         90
  187     106        177         20        284        644         90
  188     140        264         20        273        633         90
  189     172        383         20        751       1111         90
  190     347         45         20        494        854         90
  191     305        198         20        105        465         90
  192     100        175         10        380        740         90
  193     168        178         20         38        398         90
  194     177        379         10        937       1297         90
  195     280        290         20        123        483         90
  196     165         63         10        330        690         90
  197     308        393         30        225        585         90
  198     243        106         10        378        738         90
  199     210        141         20         67        427         90
  200     366        251         20        836       1196         90
  201     131        131         10         98        458         90
  202     129        134         30        658       1018         90
  203     369         19         10        430        790         90
  204     153        280         20        840       1200         90
  205      91         70         20        742       1102         90
  206     328        239         10        340        700         90
  207     131        127         10        282        642         90
  208     230        241         10        632        992         90
  209      20        204         20        180        540         90
  210     116        181         20       1016       1376         90
  211     371        244         20        176        536         90
  212     182        300         10        104        464         90
  213      49        291         10        267        627         90
  214      76        206         10        598        958         90
  215      37        286         40        565        925         90
  216     349        275         10        267        627         90
  217      21        104         30        203        563         90
  218      17         96         10        397        757         90
  219     126        284         10        578        938         90
  220     154        288         20        464        824         90
  221     129         85         20        228        588         90
  222     199        290         10         90        450         90
  223     198        295         20        460        820         90
  224     237        109         10        845       1205         90
  225     385         55         20        238        598         90
  226     101        239         10        106        466         90
  227      54        348         20       1019       1379         90
  228     250        236         10        718       1078         90
  229      65        298         10       1060       1420         90
  230      57        291         20        827       1187         90
  231     230        225         20        610        970         90
  232     200         83         10        401        761         90
  233     328        243         20        135        495         90
  234     188        133         20        537        897         90
  235      88        150         10        124        484         90
  236     113        183         30        645       1005         90
  237     209         85         10        209        569         90
  238     174        375         30       1032       1392         90
  239     281         16         20        859       1219         90
  240      87        155         10        685       1045         90
  241      85         67         10        646       1006         90
  242     125         95         10        599        959         90
  243     235        212         20        130        490         90
  244     153        281         10        749       1109         90
  245     347        385         20        237        597         90
  246     156        111         20        488        848         90
  247     302         60         10        173        533         90
  248      75        368         10        304        664         90
  249     207        381         20        181        541         90
  250      38         49         20        587        947         90
  251     110        254         20        292        652         90
  252     102        252         10        481        841         90
  253     220        288         20        477        837         90
  254     295         19         30        204        564         90
  255     344        176         10        145        505         90
  256     188        338         10        140        500         90
  257     167        174         30        134        494         90
  258     318        219         20        588        948         90
  259     281        291         40        215        575         90
  260      96         69         10        928       1288         90
  261     314        396         10        875       1235         90
  262      97        242         20        395        755         90
  263      27        251         10        465        825         90
  264     166        170         30        228        588         90
  265     157        283         20        185        545         90
  266     236        204         10        789       1149         90
  267     177        300         30        760       1120         90
  268      75        206         20        226        586         90
  269     151        111         20        101        461         90
  270      74        253         10        504        864         90
  271     350        182         20        442        802         90
  272     360         46         20        786       1146         90
  273     369        107         20        754       1114         90
  274     109        186         10        369        729         90
  275     286        308         10        792       1152         90
  276     222        284         10         87        447         90
  277      93        149         20        118        478         90
  278     152        237         10         66        426         90
  279     152        109         30        201        561         90
  280     357        160         20        255        615         90
  281     395        310         10        591        951         90
  282     179        338         10        704       1064         90
  283     243        104         20        561        921         90
  284      40         53         10        310        670         90
  285      70        256         10        802       1162         90
  286     396         59         20        796       1156         90
  287     103        171         10        657       1017         90
  288      79        154         10        406        766         90
  289     370        104         10        571        931         90
  290     110        188         10        185        545         90
  291      73        213         10        127        487         90
  292      85         44         20        465        825         90
  293     361         39         30        411        771         90
  294     344         49         20        679       1039         90
  295      48        326         20        289        649         90
  296     344        280         20        640       1000         90
  297      54        285         20        168        528         90
  298     233        214         10        314        674         90
  299     197        293         30         94        454         90
  300      21        201         20        274        634         90
  301      78        246         20        793       1153         90
  302      31        353         20        227        587         90
  303      52        295         10        456        816         90
  304     277        285         10        114        474         90
  305     393        306         20        315        675         90
  306     268        114         30        410        770         90
  307     219        377         20        375        735         90
  308      99         16         20        209        569         90
  309      51        354         20        777       1137         90
  310     353        276         10        173        533         90
  311     217        286         10        663       1023         90
  312     359        178         20        342        702         90
  313      78        251         10        228        588         90
  314      62        258         20        240        600         90
  315     237        247         30        260        620         90
  316     310        196         20        201        561         90
  317      24         96         10        865       1225         90
  318     128         68         10        525        885         90
  319     383        273         10        197        557         90
  320     362        272         30        177        537         90
  321     245        106         20        196        556         90
  322      39        285         20        657       1017         90
  323     327        242         40        523        883         90
  324     127        279         10        768       1128         90
  325     162         69         10        981       1341         90
  326     237        108         20        754       1114         90
  327     129        288         10        294        654         90
  328     306        303         10        244        604         90
  329     122        183         20         79        439         90
  330     348        179         20        536        896         90
  331     127        286         10        486        846         90
  332     382        266         30        581        941         90
  333     222        383         30        188        548         90
  334     209        150         30        438        798         90
  335     308        296         30        144        504         90
  336     161        182         20        331        691         90
  337     340        388         10        898       1258         90
  338     253        243         10        251        611         90
  339     181        134         10        348        708         90
  340     342        384         10        994       1354         90
  341     301         58         10        175        535         90
  342      90         53         40        183        543         90
  343     131        132         10         96        456         90
  344      60        328         10        856       1216         90
  345     281        155         10        372        732         90
  346     369        100         30        197        557         90
  347     358         23         20        237        597         90
  348      53        353         20        960       1320         90
  349      26        247         10        181        541         90
  350     234        243         20        447        807         90
  351      76        251         10        412        772         90
  352     172        178         20         35        395         90
  353      74        201         10        412        772         90
  354     174        387         20        656       1016         90
  355     161         63         10        697       1057         90
  356     317        335         20        467        827         90
  357     140        260         20        640       1000         90
  358      52        292         20        549        909         90
  359     290        311         30        422        782         90
  360      89        154         10        777       1137         90
  361     130        279         10        952       1312         90
  362     273         12         10        294        654         90
  363     147        283         10        653       1013         90
  364     135        134         10         92        452         90
  365      49        352         10        593        953         90
  366     195         91         20        683       1043         90
  367     105        250         30        575        935         90
  368     159        367         40        171        531         90
  369     304        297         30        142        502         90
  370     197        292         20         92        452         90
  371     300        144         10        877       1237         90
  372     158        239         20        255        615         90
  373      69        245         30        694       1054         90
  374     195        294         10        276        636         90
  375     356        274         30        172        532         90
  376     133        137         20        753       1113         90
  377      91        150         10        119        479         90
  378      46        292         30        179        539         90
  379     203         88         30        112        472         90
  380      55        291         10        642       1002         90
  381     299         58         30        267        627         90
  382     158        364         10        546        906         90
  383      86         47         10        372        732         90
  384      72        210         20        128        488         90
  385     132        279         20       1044       1404         90
  386     128         94         10        874       1234         90
  387      39         56         10        972       1332         90
  388      39         54         20        219        579         90
  389     203        388         30        380        740         90
  390      92         26         20        392        752         90
  391     321        217         20        313        673         90
  392     111        165         10       1121       1481         90
  393     232        232         20        330        690         90
  394     155        202         20        504        864         90
  395     201        387         20        563        923         90
  396     303         59         20        642       1002         90
  397     131        283         20        107        467         90
  398     131         95         20        125        485         90
  399      73        250         10        598        958         90
  400     150        236         20         61        421         90
  401     278          7         20        669       1029         90
  402      33        247         10        745       1105         90
  403     234        203         10        882       1242         90
  404      22         96         10        582        942         90
  405     180        387         10        560        920         90
  406     287        307         10        700       1060         90
  407     129         98         20       1058       1418         90
  408     127         90         20        414        774         90
  409      39         48         10        496        856         90
  410     316        336         10        375        735         90
  411     128         95         10        965       1325         90
  412     370         98         20        289        649         90
  413      90         26         30        575        935         90
  414     204        381         10        931       1291         90
  415     363         24         20        332        692         90
  416     277        163         10        561        921         90
  417     315        341         20        183        543         90
  418     222        283         20         85        445         90
  419     109        167         10       1028       1388         90
  420     124         69         10        619        979         90
  421      41        297         10        186        546         90
  422     302        136         20        400        760         90
  423     108        186         10        278        638         90
  424     321        209         30        121        481         90
  425      92        155         20        871       1231         90
  426     108        250         10        761       1121         90
  427     100        243         20        111        471         90
  428     113        184         10        554        914         90
  429     211        147         30        344        704         90
  430      41         52         30        401        761         90
  431      25        118         10        857       1217         90
  432      94         31         10        764       1124         90
  433      87        365         20        199        559         90
  434     300         62         20        170        530         90
  435      34        385         20        431        791         90
  436      83        248         30        126        486         90
  437     186        304         10        381        741         90
  438     317        331         10        652       1012         90
  439     348        176         10        149        509         90
  440     211        154         10        532        892         90
  441     298        138         20        115        475         90
  442     182        378         10        182        542         90
  443     100          6         20        861       1221         90
  444     279         12         20        764       1124         90
  445     308        396         10        318        678         90
  446     275        287         10        114        474         90
  447     363        267         10        365        725         90
  448     104        171         20        566        926         90
  449     391        271         30        205        565         90
  450     320        216         20        405        765         90
  451     389        271         10        201        561         90
  452     349        272         20        165        525         90
  453      28        246         20        178        538         90
  454      92         46         20        563        923         90
  455      24         93         10        772       1132         90
  456     307         59         10        736       1096         90
  457     293         15         10        210        570         90
  458     300        299         30        805       1165         90
  459     272        161         20        747       1107         90
  460      24        121         20        950       1310         90
  461     152        263         20         79        439         90
  462     156        367         10        271        631         90
  463      48        361         10        404        764         90
  464     280        283         20        677       1037         90
  465      31        357         20        508        868         90
  466     275         12         20        386        746         90
  467     264        112         20        225        585         90
  468      58        346         20        203        563         90
  469      21        204         30        179        539         90
  470     295        307         20        144        504         90
  471      72        253         20        138        498         90
  472     111        179         10        739       1099         90
  473     336        387         10        803       1163         90
  474      58        294         20        920       1280         90
  475      84        360         40        587        947         90
  476     278        159         10        467        827         90
  477      98         28         20        199        559         90
  478     346        155         20        632        992         90
  479     295         16         20        207        567         90
  480     337        388         10        712       1072         90
  481     182        338         20        422        782         90
  482     308        389         20       1009       1369         90
  483     392        307         20        406        766         90
  484      34        289         30        471        831         90
  485     342        385         10        991       1351         90
  486      43        386         10        530        890         90
  487     227        231         10         41        401         90
  488     302        392         20        217        577         90
  489     221        281         20         83        443         90
  490      60        293         20       1012       1372         90
  491     177        137         30         67        427         90
  492     157        281         10         91        451         90
  493      90         54         20        182        542         90
  494     232        234         10        238        598         90
  495     189        306         40        474        834         90
  496     229        237         30        144        504         90
  497     126         70         10        712       1072         90
  498     230        290         20        277        637         90
  499      99          7         20        770       1130         90
  500     171        179         10        521        881         90
  501     346        163         30        150        510         90
  502     313        334         10        747       1107         90
  503     382         54         40        233        593         90
  504     329        236         10        246        606         90
  505     335         47         30        204        564         90
  506      17        125         20        380        740         90
  507     305        306         20        526        886         90
  508     356         41         20        222        582         90
  509      89         51         10        186        546         90
  510      47        328         50        381        741         90
  511     117        187         30         84        444         90
  512     391         54         20        699       1059         90
  513     299        141         10        784       1144         90
  514     336         42         10        302        662         90
  515     109        252         30        384        744         90
  516     324        216         20        129        489         90
  517      40        380         30        240        600         90
  518      86        154         30        594        954         90
  519     225        288         20        182        542         90
  520     294        136         10        113        473         90
  521     154        284         20        370        730         90
  522     361        269         30        458        818         90
  523     181        339         20        514        874         90
  524     257        239         10        347        707         90
  525     119        179         10       1110       1470         90
  526     346         48         30        587        947         90
  527     238        250         20        167        527         90
  528      95         64         20        173        533         90
  529     389        307         10        875       1235         90
  530      22        205         20        178        538         90
  531      89         48         20        279        639         90
  532     217        289         20        570        930         90
  533     280        288         10        308        668         90
  534     389        306         30        966       1326         90
  535      97        248         10        207        567         90
  536      55        324         10        190        550         90
  537      56        289         10        735       1095         90
  538     187        338         20        138        498         90
  539     366         39         20        506        866         90
  540     339        384         20        996       1356         90
  541      40         56         10       1011       1371         90
  542      46        380         10        718       1078         90
  543     351        177         10        244        604         90
  544     393        297         20        216        576         90
  545     351        176         30        153        513         90
  546     249        242         20         64        424         90
  547      63        262         20        334        694         90
  548     346         53         10        774       1134         90
  549     297        135         30        211        571         90
  550      12        117         20        570        930         90
  551     279          4         20        576        936         90
  552     291        308         30        515        875         90
  553     157        102         30        389        749         90
  554      15        116         20        757       1117         90
  555     364         43         10        601        961         90
  556     242        113         10         96        456         90
  557      82        360         10        495        855         90
  558     133         68         20        250        610         90
  559     274         14         20        202        562         90
  560      34        242         30        171        531         90
  561     331        251         20        140        500         90
  562     344        391         10        334        694         90
  563     301         66         10        926       1286         90
  564     309        397         30        504        864         90
  565     213        271         10        262        622         90
  566     397        313         20        685       1045         90
  567     348        280         10        452        812         90
  568     150        284         30        560        920         90
  569     172        180         30        613        973         90
  570     132        159         10        365        725         90
  571     376        254         20        279        639         90
  572     242        105         20        470        830         90
  573     383         53         10        234        594         90
  574     276        116         50        113        473         90
  575     322        242         10        708       1068         90
  576     134         63         10        154        514         90
  577     158        206         20         42        402         90
  578     237        213         20        598        958         90
  579      52        334         30        662       1022         90
  580     101         10         20        956       1316         90
  581      52        331         10        569        929         90
  582      17        209         20        563        923         90
  583     102         67         20        165        525         90
  584     321        339         10        279        639         90
  585     167        180         10        427        787         90
  586      29        250         30        557        917         90
  587     254        240         10        530        890         90
  588     371        253         30        554        914         90
  589     203        384         10        838       1198         90
  590     350        271         10        165        525         90
  591     114        178         10        922       1282         90
  592     186        306         10        567        927         90
  593     137         64         30        149        509         90
  594     393        305         20        224        584         90
  595     215        143         20         58        418         90
  596     256        231         20        816       1176         90
  597     267        112         30        318        678         90
  598      33        293         10        286        646         90
  599      94         70         30        835       1195         90
  600     166         67         30        141        501         90
  601     164         66         20        138        498         90
  602     183        332         10        892       1252         90
  603      73        203         20        320        680         90
  604     232        230         20        422        782         90
  605     345        158         20        725       1085         90
  606     360         23         20        239        599         90
  607     142        262         10        366        726         90
  608     353        164         20        159        519         90
  609     129         67         30        434        794         90
  610     308        204         30        577        937         90
  611      82         65         30        552        912         90
  612     210        144         10        160        520         90
  613     341        394         20        525        885         90
  614      26        250         30        274        634         90
  615     148        112         20        102        462         90
  616     177        138         40         66        426         90
  617     313        340         10        179        539         90
  618     240        210         10        692       1052         90
  619      75        208         30        134        494         90
  620     293        306         20        141        501         90
  621     372        256         20        647       1007         90
  622     324        217         30        220        580         90
  623     282        282         10        584        944         90
  624     374        104         10        387        747         90
  625     376        251         20        186        546         90
  626     156        207         20         45        405         90
  627     183        375         30        175        535         90
  628     364        267         20        274        634         90
  629     129        293         20        389        749         90
  630     220        296         20        379        739         90
  631      75        367         10        395        755         90
  632     196        295         20        368        728         90
  633      97          6         10        678       1038         90
  634      93         51         20       1022       1382         90
  635      95        243         20        303        663         90
  636     206         81         20        304        664         90
  637     357         39         10        227        587         90
  638     358        266         30        552        912         90
  639      16        120         30        475        835         90
  640     374        253         20        371        731         90
  641      99         67         10        167        527         90
  642      99         28         20        199        559         90
  643     289        306         10        608        968         90
  644     210        271         20         71        431         90
  645      21        125         10        194        554         90
  646     359         30         20        899       1259         90
  647     327        241         20        432        792         90
  648     361         44         20        694       1054         90
  649     211        266         10        357        717         90
  650      29         59         20        781       1141         90
  651     132        170         30        168        528         90
  652     310        143         20        501        861         90
  653     139        161         30        462        822         90
  654      97         29         20        202        562         90
  655      35        291         10        378        738         90
  656     227        240         10         51        411         90
  657     175        299         20        852       1212         90
  658     227        229         10         39        399         90
  659     303         58         10        551        911         90
  660     203        387         10        471        831         90
  661      53        326         20        193        553         90
  662      96         14         10        215        575         90
  663      66        254         20        145        505         90
  664     214        378         20        178        538         90
  665      41        382         20        243        603         90
  666      96        237         10        584        944         90
  667     388        267         30        485        845         90
  668     263        110         10        133        493         90
  669      79        209         10        782       1142         90
  670     168         62         20        236        596         90
  671      76        207         10        689       1049         90
  672     157        282         20         92        452         90
  673     345        382         20        232        592         90
  674     308        196         10        109        469         90
  675     130        286         10        111        471         90
  676     176        132         20         72        432         90
  677     313        335         20        838       1198         90
  678     164         62         10        421        781         90
  679     338        391         40        619        979         90
  680     390         52         10        606        966         90
  681     355         39         10        223        583         90
  682     309        399         10        412        772         90
  683     363         30         10        805       1165         90
  684     162         61         10        605        965         90
  685     129        132         30        566        926         90
  686     179        305         10        664       1024         90
  687     207        391         10        285        645         90
  688     305        304         10        618        978         90
  689      22        210         20        841       1201         90
  690     114        254         10        103        463         90
  691     208        274         30         75        435         90
  692     349        157         10        539        899         90
  693     364         25         40        528        888         90
  694     391        269         10        391        751         90
  695     244        114         10         96        456         90
  696      95         63         10        264        624         90
  697      23         97         20        956       1316         90
  698      32        352         30        226        586         90
  699      86        357         10        954       1314         90
  700      51        326         10        196        556         90
  701     220        283         10        848       1208         90
  702      87        153         20        308        668         90
  703     299         52         30        363        723         90
  704     129        124         10        376        736         90
  705      93        237         20        491        851         90
  706     142        168         10         66        426         90
  707     204        385         10        747       1107         90
  708     301        139         30        691       1051         90
  709     197        300         10        555        915         90
  710      44         54         20        213        573         90
  711      70        264         30        522        882         90
  712     311        395         10        687       1047         90
  713     229        209         20         30        390         90
  714      84        252         10        127        487         90
  715     323        243         20        617        977         90
  716     251        241         20        158        518         90
  717     103        167         20        932       1292         90
  718     308        301         30        151        511         90
  719     367        255         20        742       1102         90
  720     131         67         30        342        702         90
  721     386         60         30        896       1256         90
  722     151        264         40         80        440         90
  723     186        336         20        136        496         90
  724     359         49         20        879       1239         90
  725     154        282         10        278        638         90
  726     150        108         10        109        469         90
  727      28        353         20        231        591         90
  728      93         48         10        838       1198         90
  729     156        206         40        319        679         90
  730      11        115         20        663       1023         90
  731      93         47         10        654       1014         90
  732     138        168         10         69        429         90
  733     280        287         10        399        759         90
  734     268        160         20        842       1202         90
  735      20         91         10        678       1038         90
  736     134         62         20        152        512         90
  737     147        264         20         85        445         90
  738     307        196         20        107        467         90
  739      49        351         20        684       1044         90
  740     160        366         20        170        530         90
  741     154        206         30        137        497         90
  742     156         63         10        792       1152         90
  743     168        177         10         41        401         90
  744     220        381         20        182        542         90
  745      68        261         20        615        975         90
  746     389         54         30        514        874         90
  747      96          8         20        586        946         90
  748     126        161         20        268        628         90
  749     231        219         10        409        769         90
  750     114        252         10        100        460         90
  751      89         29         30        668       1028         90
  752     355        156         20        349        709         90
  753     236        243         20        355        715         90
  754     127         94         10        691       1051         90
  755     176        342         10        609        969         90
  756      62        301         10       1055       1415         90
  757      41        378         20        238        598         90
  758      34        355         30        692       1052         90
  759     183        301         20        195        555         90
  760     277         19         20        954       1314         90
  761     211        389         30        190        550         90
  762     115        185         10         89        449         90
  763     133         94         10        128        488         90
  764      98         13         10        213        573         90
  765     306        306         10        337        697         90
  766      85        358         10        862       1222         90
  767      93         59         20        449        809         90
  768     282        283         10        493        853         90
  769      25        256         20        370        730         90
  770      76        250         20        321        681         90
  771     212        146         20        253        613         90
  772     202         85         10        493        853         90
  773     178        133         20        164        524         90
  774     204        292         10        839       1199         90
  775      39        384         40        336        696         90
  776     321        212         30        121        481         90
  777     239        254         10         73        433         90
  778     206        296         30        745       1105         90
  779     116        252         20         98        458         90
  780      33         56         20        686       1046         90
  781      67        258         20        709       1069         90
  782     347        395         10        429        789         90
  783     310        200         30        483        843         90
  784     163         63         10        512        872         90
  785     348        279         10        361        721         90
  786     106        174         20        191        551         90
  787      95          8         30        495        855         90
  788     129        287         10        203        563         90
  789      19        127         20        287        647         90
  790     286         17         20        497        857         90
  791     158        365         10        455        815         90
  792     223        372         30        471        831         90
  793      75        203         10        505        865         90
  794     207         87         20        116        476         90
  795      19        206         20        746       1106         90
  796      49        289         10        175        535         90
  797     335         50         20        201        561         90
  798     181        132         30        440        800         90
  799      18        208         20        654       1014         90
  800      89        152         20        216        576         90
