r1_6_9

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  162      52        109         30        106        152         10
  163      88        190         12        863        963         10
  164      11        191         12        704        777         10
  165     296        235         25        535        615         10
  166     175        123         23        804        871         10
  167     124        174         22         35         94         10
  168     271        105         42        588        677         10
  169     169        236          3        940        967         10
  170     127        266         13        118        167         10
  171     139         31         15        454        535         10
  172     160        179         32        754        835         10
  173     200         26         10        413        505         10
  174      59        113         16        220        299         10
  175     189        197         17        460        518         10
  176      76        160          2         74        110         10
  177     183         44         17        115        132         10
  178      45        190         35        441        478         10
  179     145         38         10        222        292         10
  180     271          8         36        753        799         10
  181     161        242         30        853        929         10
  182     230        150         28        649        705         10
  183     260         64         23        418        478         10
  184      44        189         13        112        181         10
  185     125        168         27        842        922         10
  186     120        155         24        860        946         10
  187     237        171         17        368        450         10
  188     120         60         12        499        556         10
  189     263        291          2        180        231         10
  190     246         93         14        518        600         10
  191      15        259          9        663        723         10
  192     250        124          4        103        195         10
  193     129         77         11        631        674         10
  194     188        142         30       1095       1158         10
  195      29        139         25        121        186         10
  196     241        218         34        122        202         10
  197     183         23         26        572        605         10
  198     217        138          5        681        730         10
  199     126         42         23        199        278         10
  200     136         68         19        591        627         10
  201      64         91         29        104        152         10
  202     148         28         17        344        359         10
  203     262        164         18        866        960         10
  204     103         93         13        542        621         10
  205      37        159          7        113        196         10
  206      75        269         18        783        862         10
  207     126        127         40         33        138         10
  208     103         81         33        435        503         10
  209      18        196          8        427        468         10
  210      88         49         21        159        213         10
  211     259         14         18        725        783         10
  212      60        176         19        156        264         10
  213      15         88         12        344        374         10
  214     178        263         18        762        788         10
  215      45         74          9        364        451         10
  216     209        246         26        358        420         10
  217     275        263         33        168        224         10
  218      37        149         24        367        407         10
  219     183         43         14        596        646         10
  220      59        287         17        475        547         10
  221     170         93         39        464        517         10
  222     167        171          9        830        915         10
  223     227        192         15        292        366         10
  224     236         27         21        358        417         10
  225     139        110         21        848        900         10
  226     243        191         16        101        182         10
  227     136        295         18        478        535         10
  228     132         16         26        238        291         10
  229     157         84         19         80        151         10
  230     162         92          2        129        169         10
  231     140         18         26        378        441         10
  232       4         97         23        855        922         10
  233     133        153         32         17         49         10
  234     150        185         22         35         65         10
  235     151        113          4        337        386         10
  236      71        294         18        551        610         10
  237     133        187         16       1064       1102         10
  238     136        241         11        342        431         10
  239     139        146         34         11         99         10
  240     184        237         14        744        812         10
  241      15        178          9        744        821         10
  242      41        279         11        389        464         10
  243      96         96         33        496        544         10
  244     230        128         21        371        419         10
  245     198        100         25         76        127         10
  246     160         17         24        336        374         10
  247     137        212         12        687        737         10
  248     180         93          2        947       1020         10
  249       8        227         33        168        216         10
  250     189         41         12        393        452         10
  251     176        263          5        590        659         10
  252     263        193         29        253        309         10
  253     220         43         28        426        474         10
  254     296         17          8        789        810         10
  255     217         43          5        493        583         10
  256     150         67         29         83        129         10
  257     117        155         22        992       1054         10
  258     113          4         31        283        328         10
  259     114        259          5        781        865         10
  260      38         74         16        135        216         10
  261     148        172         25         22        105         10
  262     139        250         17        610        687         10
  263     163        150         15         13         52         10
  264     112        161         11         39         82         10
  265     127         77         11        802        888         10
  266     147        152         14          3         57         10
  267     131        222         21        135        201         10
  268      43         62         14        819        853         10
  269     167        193         29       1008       1068         10
  270     157        254          8        501        562         10
  271     187        129          8        778        815         10
  272      96        199         16        993       1075         10
  273      31         68         27        478        548         10
  274     234        146         38        328        406         10
  275      14        204         19        576        640         10
  276     121        116         23        485        547         10
  277      88        110          1        602        695         10
  278      25        119         17        146        221         10
  279     262         14         21        677        749         10
  280     108         80          1        475        505         10
  281     239         84         17        570        629         10
  282     107        281         16        137        230         10
  283     152        241          2        657        716         10
  284     183        282         42        428        485         10
  285     186         26         25        544        616         10
  286     175        281         17        620        690         10
  287     118         38         27        213        243         10
  288     189        201         21        944       1038         10
  289     238        294         22        207        262         10
  290     250         49         11        463        524         10
  291     109        299         24        359        425         10
  292     128        225          5        603        701         10
  293     157        221         10        382        470         10
  294      69         90         23        768        815         10
  295      12         10         22        409        459         10
  296     109         61         17        395        429         10
  297     213        299         22        519        588         10
  298      11        176         13        150        192         10
  299     271        106         22        584        621         10
  300     140        294         18        381        468         10
  301      51          2         41        227        238         10
  302     158        140          5         12         70         10
  303     102        155         12        184        222         10
  304      75        265         14        665        698         10
  305     116        240         17        509        571         10
  306     272        183         12        692        751         10
  307      30        226         14        921        984         10
  308      27        255          5        203        308         10
  309     203        166         20        989       1022         10
  310     205        130         30        921        988         10
  311      94         93         19        892        957         10
  312     248        280         27        292        319         10
  313      57        127         20        330        392         10
  314      16         22         24        516        563         10
  315      80        133         30         72        123         10
  316      75        127         37        493        567         10
  317       9        239         20        321        340         10
  318     110         83         22        172        251         10
  319     297         43         13        704        771         10
  320     247         86         21        201        252         10
  321     248         41         11        440        529         10
  322     102        173         15         53        111         10
  323      28        141         25        613        708         10
  324     246        166         18        532        586         10
  325       5        189          5        150        176         10
  326     216         40         41        132        203         10
  327     282        104         19        273        299         10
  328      44        223         22        244        296         10
  329       1        145          6        149        229         10
  330     253         84         11        377        462         10
  331      69        134         46        591        687         10
  332      24         76         23        488        536         10
  333     255        203         32        704        786         10
  334      94         12         20        452        527         10
  335      14        165          7        515        550         10
  336     164        108         21         44        105         10
  337     266        203          6        615        695         10
  338     114        117         31         48        109         10
  339      48        141         25        204        260         10
  340      28        124         12        689        752         10
  341      12        275         18        508        546         10
  342       8        200         21        669        734         10
  343     123         76          2        291        334         10
  344     108          3         16        650        721         10
  345     228        217         32        858        905         10
  346     253         69         20        637        669         10
  347     147         43         14        107        158         10
  348     180        114          9       1047       1123         10
  349      76        221         24        726        745         10
  350     250        228         22        756        827         10
  351     228        276         21        718        778         10
  352      29         72         13        906        962         10
  353      57        192         33        681        715         10
  354     166         99         19         53        125         10
  355      69        208         17        568        626         10
  356     179        123          4         39        130         10
  357     208        297          8        377        470         10
  358     241        298         27        455        498         10
  359     151        172          2        738        791         10
  360     216        203          5        526        585         10
  361     241        208         31        423        490         10
  362     219        152          8        931       1017         10
  363     238        214         15        437        510         10
  364     173        148          9        975       1051         10
  365     156         57         27        660        733         10
  366     157         50          8        939        985         10
  367     276         66         17        151        185         10
  368     112        272         18        326        379         10
  369     190        181         30        906        933         10
  370     224        138         16        896        952         10
  371     154        207         10        408        459         10
  372     111         40         22        843        897         10
  373     172          2          9        593        642         10
  374     125        278         16        477        564         10
  375     186        228          5        400        455         10
  376     191         49         12        109        182         10
  377     102         81         12         84        121         10
  378     246        133          9        129        210         10
  379      47        143         17        315        383         10
  380     220         18         38        610        662         10
  381      40          1         38        439        489         10
  382     135         38         19        689        779         10
  383     124        299          9        283        331         10
  384      36        212          4        129        200         10
  385      89         61         14        241        295         10
  386      60         72          2        156        214         10
  387      83        188         16        286        383         10
  388     182        146          3        794        853         10
  389     223        198         24        456        493         10
  390      11        242         16        524        540         10
  391     244         13         10        711        766         10
  392     274         66         21        161        219         10
  393      15        219         19        151        193         10
  394     294         64         32        469        528         10
  395       8          4         29        203        241         10
  396     102         76         17        833        884         10
  397       4        296         18        816        882         10
  398     141        120         21         31         98         10
  399     262         80         17        196        270         10
  400      78        246         27        310        369         10
  401     180         98          3        345        394         10
  402     139         33          2        492        555         10
  403      25        191         16        230        259         10
  404     188        198          8        661        718         10
  405      82        100         16        576        609         10
  406       3        119          8        680        728         10
  407     239        295         11        729        806         10
  408      80        131         14        334        363         10
  409     152        258         35        616        731         10
  410     181        297         10        150        244         10
  411     206        130         26         59        108         10
  412     241        183         12        823        893         10
  413     180        106         19         53        120         10
  414     131        220         23        107        165         10
  415     103        260         14        896        923         10
  416     148          8         13        164        239         10
  417     173        152         12        727        797         10
  418     235         31         18        146        218         10
  419     157         12         11        141        221         10
  420     296         15         13        460        573         10
  421     172        225         13        106        143         10
  422      57        125         23        199        253         10
  423     158         83         27         67        125         10
  424      51         63          6        131        181         10
  425      51        217         36        251        318         10
  426     254        206         29        600        672         10
  427     236        108         16        880        921         10
  428     224        229         16        319        394         10
  429     208        117         15         66        127         10
  430     176         72          6        569        609         10
  431     159        287         21        401        422         10
  432     149         98         25        805        883         10
  433      25         64         10        602        670         10
  434     135        210         12        884        951         10
  435     113        188         11        280        358         10
  436     142        188         12        945       1009         10
  437     261        232         12        481        547         10
  438     277         41         14        317        401         10
  439     189        240         18         98        180         10
  440      11        185         30        265        302         10
  441     212         45         30        633        655         10
  442     231         28         21        830        908         10
  443     159         42         33        134        148         10
  444     159         41         11        286        357         10
  445      99         73         22         92        171         10
  446     110        262         26        474        540         10
  447      15          2          5        390        437         10
  448      72         89         13        551        585         10
  449     229        188          7        165        243         10
  450     232        121         15        558        627         10
  451      98        129          2         56         73         10
  452     139        270         15        754        818         10
  453     181        277         15        263        344         10
  454     281         68         23        492        553         10
  455     159        300         15        150        226         10
  456     143        244         13        684        716         10
  457     105        252         25        111        167         10
  458     288        127         23        703        747         10
  459     230         80         26        821        851         10
  460      76        280         27        467        532         10
  461     182         81         29        460        507         10
  462      61         84          7        324        373         10
  463     159        199         12        808        859         10
  464     280        158         34        622        704         10
  465     215        295          8        817        856         10
  466      38        139         12        312        391         10
  467     213        119         25        729        759         10
  468      37         36         26        314        382         10
  469     229        179         16        226        287         10
  470      81        219         27        942       1016         10
  471     283         65         27        426        505         10
  472     229         25         17        472        544         10
  473     121        246          9        475        525         10
  474     129         83         15        621        653         10
  475      87        183         17        494        587         10
  476     274        256         10        795        828         10
  477     234        213         15        149        166         10
  478      46        155         18        731        809         10
  479     139        206         18        579        632         10
  480     283        144          6        133        174         10
  481     208         47          6        118        170         10
  482     114        211         10        413        495         10
  483      15        209         25        875        920         10
  484     107        291         17        517        596         10
  485     154        299         17        553        653         10
  486     101        114          5        208        312         10
  487       5        195         18        160        241         10
  488     120        241         20        579        661         10
  489     229         40         13        235        274         10
  490      83         77         18        411        475         10
  491     289         79         19        363        448         10
  492     177        281         16        417        465         10
  493     175        251          8        735        768         10
  494      80         35         31        505        555         10
  495     117         79         10        894        944         10
  496       3        135          7        647        719         10
  497      58        240         20        778        800         10
  498     210        236         45        778        849         10
  499     173         64         12        560        613         10
  500      93        117         15        358        371         10
  501      80         86         32        595        635         10
  502     125        136          5         28         99         10
  503      38         44         10        622        709         10
  504     211         62          8        107        171         10
  505     230        135         15        948       1038         10
  506      45        115         13        199        265         10
  507      40        236         11        734        796         10
  508     143         67         14         83        170         10
  509      20        245         28        200        304         10
  510     220        182         13        591        664         10
  511     246        123         18        557        611         10
  512     300         44          3        729        814         10
  513       9         63         13        291        358         10
  514      53        141         16         97        167         10
  515     208        208         16         91        150         10
  516     173         72          8        675        726         10
  517     265         78          7        696        746         10
  518     143        223         20        390        447         10
  519     272         70         26        670        704         10
  520     126        233         20        371        441         10
  521     271        145         26        948        995         10
  522     184        102         29       1024       1101         10
  523     131         78          8        561        626         10
  524       7         31         29        788        827         10
  525     107         39          9        333        378         10
  526     110        145          8        144        217         10
  527     111         98         16        268        305         10
  528     251        195         33        275        332         10
  529      18        151         15        132        175         10
  530     296        279         15        490        534         10
  531       9        122         19        196        266         10
  532      33        231         36        726        794         10
  533     195          9         26        187        236         10
  534      25         14         15        194        262         10
  535     158        291         18        145        209         10
  536     297        213         21        685        734         10
  537      23        218         23        144        209         10
  538     117        178         19        751        811         10
  539      40        192         30        117        193         10
  540     205         44          9        137        173         10
  541     116        245         37        568        617         10
  542     281          8         19        232        285         10
  543     232         45         15        794        860         10
  544     266         39          6        475        570         10
  545       4        294         15        522        608         10
  546      88        124          2         67        133         10
  547      51        278         25        258        317         10
  548      26          0         12        481        538         10
  549      80         67         12        413        471         10
  550     128        155         11         22         71         10
  551     225        210         27         97        171         10
  552      18        184         24        340        432         10
  553     203        283          6        713        799         10
  554     289        209         23        661        756         10
  555     279        189         30        582        637         10
  556     135        139         12         18         68         10
  557     284         72         17        936        961         10
  558     132        297         40        149        208         10
  559      43         52         31        556        606         10
  560     119        214         16        600        667         10
  561      72         36          7        402        491         10
  562     228         41         16        794        860         10
  563     202        161         16         53        109         10
  564     162        250         24        184        238         10
  565     299        153         12        386        464         10
  566     202        292         10        893        953         10
  567     108        298         17        859        931         10
  568     238        206         22        551        624         10
  569     275        146         14        632        699         10
  570     194        234          7         94        126         10
  571     279         36         29        685        731         10
  572     238        103         16        713        762         10
  573     194         11         14        309        374         10
  574     265        141         22        115        178         10
  575     264         35         25        971       1025         10
  576     285        285         13        668        763         10
  577     211        239         20        546        638         10
  578     233        119         11        920        986         10
  579     191        234          9         93        133         10
  580      64        170         17        444        500         10
  581     117        168         14         37         82         10
  582     265        197         15        307        366         10
  583     113         62          9        515        562         10
  584      82         35         12        133        204         10
  585     285        283         22        550        587         10
  586     122         96         19        136        189         10
  587     298        135          7        885        946         10
  588     290        219         19        175        229         10
  589     293         62         10        167        248         10
  590     119        183          6        570        594         10
  591     284        244         12        728        774         10
  592     214        234         21        708        783         10
  593     176         70         18        652        723         10
  594      94        109         27        779        816         10
  595     148        299         15        149        192         10
  596       2         81         32        250        308         10
  597     225         73          9        514        553         10
  598     157        276         18        126        188         10
  599      37        126         19        129        208         10
  600     208        290         16        277        363         10
