c2_6_7

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  139     182        236         40       2182       3038         90
  140     168        287         10       1224       2087         90
  141      71        222         20       2504       2897         90
  142      87        237         20        188        942         90
  143       9        136         10        805        981         90
  144     233        228         20       2745       3143         90
  145      48         36         10       1167       1427         90
  146     264        181         10        801       1758         90
  147     227         32         40       2450       3205         90
  148      57        232         40       1393       1910         90
  149      23        144         10        789       1585         90
  150     275         31         10        941       1299         90
  151     206        171         30         59        459         90
  152      42        147         10        108        441         90
  153      56        117         30       1334       1497         90
  154      15        138         20        234       1172         90
  155      56         43         20        766       1247         90
  156     226         56         20       2899       3163         90
  157     248         48         10       1750       2193         90
  158      37         63         10       2645       2966         90
  159      62        221         30       2352       3248         90
  160     189        138         20       1194       2252         90
  161     203        217         10         85        978         90
  162     170         89         10        225        665         90
  163     258        169         20       2399       3094         90
  164     201        154         40        831       1608         90
  165     183        140         10       1676       2157         90
  166      86        133         30       2337       2920         90
  167      71        159         10       2898       3304         90
  168      74        248         20        740       1000         90
  169      32        128         20        120        925         90
  170     245        233         20       2310       2411         90
  171     227        211         10        481       1211         90
  172      47        141         10       1533       2480         90
  173     255         64         30        718       1234         90
  174     264         42         20       2313       3059         90
  175     266         28         10       1356       1613         90
  176       6        139         30        770       1206         90
  177     172        146         10       2281       2687         90
  178      99         32         20        545       1203         90
  179     272         41         20       2167       3008         90
  180     176        136         10       1899       2129         90
  181     256         15         20       1428       2027         90
  182      87        234         30        105        954         90
  183     246        254         30       2011       2594         90
  184     255        187         30        964       1210         90
  185     244        251         20       1704       2531         90
  186     290         49         10        487       1153         90
  187     234        216         10       1628       2095         90
  188     207        203         20         77        966         90
  189      81        223         10       2241       2599         90
  190     234         38         20       2472       2983         90
  191     221        203         10       2595       3461         90
  192      69        239         10        646       1294         90
  193     150         16         30       2889       3591         90
  194     100         34         20        564        817         90
  195     130         38         40        154        445         90
  196      62        122         20        953       1501         90
  197      96          6         10       1668       2100         90
  198     263         12         20       1291       1968         90
  199     180        183         10         44        270         90
  200     212        190         10        460        621         90
  201      61        232         20       1789       2091         90
  202      64        234         10       1606       2462         90
  203     171        143         20        123        328         90
  204      49         46         10        700       1508         90
  205      64        134         10        551        957         90
  206     168         49         30       2258       2546         90
  207     153         88         20         86        223         90
  208     199        214         10         80       1017         90
  209     204        189         20        314        388         90
  210     160         84         40         91        597         90
  211      90         86         30       1238       2040         90
  212      87        105         30        218        684         90
  213     236        213         10       1346       2190         90
  214     239        201         30       1994       3117         90
  215     274        195         30       1570       1579         90
  216     264         39         20       2473       3271         90
  217     258         44         30       1440       1930         90
  218      87         96         30       1627       2035         90
  219     230        182         10       2290       2838         90
  220      63         89         20        823       1284         90
  221      57         40         10        473       1353         90
  222      70         66         10        116       1019         90
  223     196        191         30         79        602         90
  224      68        164         20       2924       3088         90
  225     182        144         20       1741       1903         90
  226     223        213         30        477        847         90
  227      13         51         10       1320       1948         90
  228     189        232         10       2817       3635         90
  229      59        110         30        478       1206         90
  230     193        175         20       1116       1463         90
  231     180        231         30       2153       2696         90
  232     160         56         30       1966       2637         90
  233     161         62         20       1649       2014         90
  234      44         51         30       2235       2805         90
  235     122          5         10       2698       2995         90
  236     131        261         10       2215       3112         90
  237     101         31         30       1364       1532         90
  238     162        141         30       2892       3050         90
  239     231        235         20       2821       3260         90
  240     167        256         20        430        726         90
  241     177        132         20       1703       2514         90
  242      78        223         30       2269       2757         90
  243     236         65         40        276        911         90
  244     169         56         10       2160       2838         90
  245      42        240         30       1118       1788         90
  246     153         74         10       1444       2011         90
  247     220        231         10       3153       3496         90
  248     192        176         20        812       1585         90
  249     223        177         10       1050       1617         90
  250     115         25         10        723       1409         90
  251      62         44         20        426        785         90
  252     218        208         20        849       1043         90
  253     143        236         10        110        425         90
  254     162        157         20       2163       3388         90
  255     197        178         20        567       1458         90
  256     272        185         10       1958       2768         90
  257     269        257         10       1236       2038         90
  258     184        163         30       1299       1733         90
  259      83         35         20        604       1726         90
  260      56        132         30        650       1236         90
  261     193        194         30         61        636         90
  262     273        184         20       1791       2752         90
  263      52        153         30       2548       2667         90
  264      65        152         10       2867       2940         90
  265      57        119         20       1081       1565         90
  266     185        241         40        970       1760         90
  267      78         39         30        713       1810         90
  268      37        149         10       1569       2649         90
  269     196        129         20        800       1408         90
  270      26        161         20       2288       3178         90
  271     142        242         10        683       1029         90
  272     266         49         10        153        628         90
  273     268         43         10       1082       1676         90
  274     144        250         10        750       1345         90
  275     153         64         10       1921       2301         90
  276       3        159         20       2022       2458         90
  277      72        234         10       2029       2415         90
  278      96         17         10       1763       2134         90
  279     237        222         20       2542       2969         90
  280     169        134         20         24        950         90
  281     242        205         30        217        567         90
  282     160        244         30         94        975         90
  283     221        213         20        173        966         90
  284      34         55         20       1712       2369         90
  285      65        217         10       2614       3176         90
  286     236        224         30       2291       3035         90
  287     173         73         10        529       1119         90
  288     139        262         10        892       1589         90
  289     196        158         30       1632       2128         90
  290      97         28         40        703       1235         90
  291     135         65         20       1278       1569         90
  292     156         63         40       1715       2320         90
  293      20        146         20        552       1634         90
  294     171        253         10       1658       2021         90
  295     157         88         10         62        576         90
  296     268         49         20        155        888         90
  297     229        217         20       1762       2152         90
  298     239        177         20       1466       2389         90
  299     141        266         20        882       1789         90
  300      71        126         20       2298       2745         90
  301     225         70         10        109        798         90
  302     249         44         10       1892       2601         90
  303     155         60         10       1962       2447         90
  304      76         30         20       1019       1703         90
  305     172        148         20       2358       2794         90
  306     176        140         20       1921       2492         90
  307     191        188         20       2223       3670         90
  308     238        203         20        987       2169         90
  309     202        178         10        529       1125         90
  310     153        256         10       1087       1794         90
  311      31         63         20       1672       2213         90
  312     228         62         20        117       1177         90
  313      73        104         20        306        984         90
  314     115          2         40       1865       2445         90
  315     284        184         20       1747       1985         90
  316     218        197         10        715       1378         90
  317     233        224         10       2626       3074         90
  318     256         38         20       1293       1885         90
  319     146        270         30       1298       2249         90
  320     196        178         10        875       1332         90
  321     265        211         10        384        997         90
  322     214         51         10       2783       3485         90
  323     111         22         40        520       1422         90
  324     266         37         20       2878       3050         90
  325     257         41         10       2924       3385         90
  326     250        247         20       1785       2256         90
  327      85        222         30         99        462         90
  328     214        239         30       3276       3573         90
  329     233        189         10       1721       1740         90
  330     116        272         20       2137       2400         90
  331     143        108         10         42        168         90
  332     278         42         10        461        790         90
  333     163        256         10        119        849         90
  334      40         60         10       2334       3087         90
  335     191        168         20       1187       1962         90
  336     137        255         10       2553       3152         90
  337      57        126         20        957       1306         90
  338     267        255         20       1393       2066         90
  339     109        126         10       2925       3519         90
  340     230         59         10        121        624         90
  341     133          1         20       2640       3255         90
  342     197        174         10        964       1803         90
  343     133        246         30       3034       3421         90
  344     247        243         30       2144       2778         90
  345      92         90         10       1502       1964         90
  346     220        171         10        565       1105         90
  347      96        110         10         67        768         90
  348     116         18         20       1912       2640         90
  349     110         47         20       2466       3038         90
  350     209        173         10       2128       2583         90
  351      47        118         20       1248       1782         90
  352     209        184         20         68       1323         90
  353     114         43         20       2614       2699         90
  354     170         69         20       2631       3155         90
  355     278        179         10       1806       2542         90
  356      86         83         30        974       1907         90
  357     166        261         10        521        824         90
  358     184        267         10        708       1053         90
  359     251        219         20       2090       2420         90
  360     169        221         10       2458       3387         90
  361     106         34         10        920       1783         90
  362      67        142         20        210        740         90
  363      78        213         20       2747       3619         90
  364       0        166         20       2163       2511         90
  365      52         80         30       2533       3605         90
  366     152        247         10        190        948         90
  367     283        195         30       1299       2048         90
  368     242        263         10       2453       3141         90
  369     222        196         10       1200       1873         90
  370      92         23         20       1567       2136         90
  371      13         66         10       1725       1943         90
  372     132        248         30       3083       3188         90
  373     271         32         20       2236       2562         90
  374     178        240         30       1954       2114         90
  375      45         44         10        712       1685         90
  376     162        246         20        326        613         90
  377      50         80         20       2715       3603         90
  378     126         20         20       2189       2750         90
  379     193        224         40       2489       2944         90
  380     244        260         20       2296       2687         90
  381     122         24         20        521       1039         90
  382     261         49         40        150       1023         90
  383     153        241         10         91        817         90
  384     208        191         10        355       1090         90
  385     252         50         30       1563       2190         90
  386     195        168         20       1604       2356         90
  387     268         19         20       1602       2058         90
  388     238        170         30       2825       3086         90
  389     182        245         20       1108       1994         90
  390     228        200         10       2540       3138         90
  391     263        169         20       2218       3085         90
  392     174        155         20       2145       3202         90
  393     270         25         10       1836       2383         90
  394     175         84         10        370        894         90
  395     261        255         20       1532       2302         90
  396      23        163         20       2623       3229         90
  397     178        127         10        480       1329         90
  398     245         42         30       2251       2630         90
  399     259        212         10        163       1026         90
  400     115        235         20       3013       3634         90
  401      18        151         30       1110       2225         90
  402     284         30         20        933       1108         90
  403     179         59         10       2219       2980         90
  404     217        219         10        204        740         90
  405      96         13         20       1367       2003         90
  406     116         34         20        120       1156         90
  407     241         46         40       1865       2824         90
  408     165         83         30       2604       3572         90
  409     246        187         10        102        915         90
  410     184        245         20       1069       1849         90
  411     149         82         20        657       1590         90
  412     207        209         10        142        206         90
  413     248        255         40       2044       2747         90
  414      79        238         20        542        784         90
  415     124         10         20       2052       3267         90
  416     225        201         20       2234       3113         90
  417     266         33         20       2143       2465         90
  418      12        133         20        385       1213         90
  419     134        273         10       1773       2548         90
  420     175        142         10       2016       2582         90
  421     180        227         30       2137       2524         90
  422     164         79         10       2598       3391         90
  423     261         45         40        742       1823         90
  424     125        253         30       2044       2898         90
  425     256        197         20        305       1289         90
  426      22        126         20        130       1229         90
  427      24        141         20        905       1655         90
  428     192        152         30        995       1641         90
  429      43        153         30       2015       2603         90
  430      74         62         10        116        827         90
  431     236         53         10        260        540         90
  432     116         35         10        362        627         90
  433      28        147         20       1281       1672         90
  434     143        250         20        603       1674         90
  435     157         62         30       1794       2057         90
  436      89         57         20        111        956         90
  437     231        236         10       2893       3371         90
  438     247         46         10       1673       2454         90
  439     225        191         10       1304       1961         90
  440     114         27         20       1027       1291         90
  441     178        118         30        247       1365         90
  442      31         48         10       1952       2513         90
  443     255        178         30       2004       2691         90
  444     225         51         30       2674       3198         90
  445     104         15         10       1465       2506         90
  446     163        223         20       2890       3147         90
  447     245        240         20        130        954         90
  448     252         62         10        388       1195         90
  449     188        244         10        896       1645         90
  450     227        187         20        986       1696         90
  451      89        102         30       1618       2419         90
  452     216        192         40        754       1530         90
  453      58        161         30       2052       2964         90
  454     264        194         20       1060       1704         90
  455     165         69         20        614       1232         90
  456     191        172         20       1223       1737         90
  457      87        112         10       2452       3396         90
  458      78        234         30       2178       2459         90
  459     199        179         30        583       1257         90
  460       3        149         20       1740       2357         90
  461      99         53         20        109        740         90
  462     276         22         20        708       1730         90
  463     250        264         10       2185       2993         90
  464      83        218         30         95        467         90
  465     132        253         10       2849       3231         90
  466     243        252         20       1853       2566         90
  467     258        213         20        559       1053         90
  468      92        114         10       2609       3430         90
  469     149        130         10         20        837         90
  470     251        186         10        736       1249         90
  471     149        244         20        314       1013         90
  472     129         41         10        111        914         90
  473     295        254         40        964       1872         90
  474      95        104         20         71        819         90
  475     178        218         20       2494       3151         90
  476     202        169         20       1949       2205         90
  477     168        237         30       1871       2397         90
  478      37        165         20       2723       3337         90
  479      39         57         30       2037       3198         90
  480      77         25         20       1151       1943         90
  481      41         63         20       2546       3252         90
  482      53        243         20       1081       1622         90
  483      42        123         20       1242       1982         90
  484     172        249         30       1545       2322         90
  485      43        155         20       2042       2760         90
  486     239        174         20       1644       2397         90
  487     239        188         30       1726       1927         90
  488     182        130         10        568       1431         90
  489     259        235         10        225        792         90
  490     252         44         20       1709       1853         90
  491     235        260         40       2645       3324         90
  492     163        150         10       2518       3226         90
  493     196        194         20         63       1048         90
  494      98         33         10        645        921         90
  495     131        254         10       2508       3389         90
  496     232        220         10        107        841         90
  497     215        168         30       2181       2727         90
  498     292         18         30       1169       1481         90
  499     262        237         20        696       1145         90
  500     250        234         10        130        730         90
  501      75         85         20        923       1576         90
  502     178        247         30       1390       1901         90
  503      59        124         10       2026       2629         90
  504     219        174         30        486        998         90
  505      89         24         20       1331       2186         90
  506     252        218         10        456        960         90
  507     238        231         10        119        823         90
  508      78        222         20       2316       2892         90
  509     251        180         10       2796       2903         90
  510     226        164         10        718       1742         90
  511      66        139         20        251        885         90
  512     105         21         30       1790       2926         90
  513     176        232         10       1812       2656         90
  514     196        190         20       3012       3658         90
  515     210        181         10       2708       2870         90
  516     198        182         20       2633       3148         90
  517      70        131         30         82       1218         90
  518     165        269         20        522       1019         90
  519     236        210         30        943       2407         90
  520     222        197         20        792       1688         90
  521     220        187         30        349        930         90
  522     251        222         20        389        839         90
  523     285         30         30        733       1127         90
  524      61        237         10       1081       1236         90
  525     229        186         20       1332       1537         90
  526     108        131         10       3065       3568         90
  527       3         34         20       1204       1844         90
  528     273         18         20       1218       1837         90
  529     223        204         20       2575       3296         90
  530      87        114         10       2575       2900         90
  531      87         10         30       1421       2147         90
  532     122         32         20        262       1101         90
  533     150        240         30        686        830         90
  534     259         71         20        795       1353         90
  535     231        260         30       2838       3318         90
  536      53         28         10        551       1069         90
  537     284         12         10       1241       1609         90
  538     259        202         40       1250       1684         90
  539     264        249         20        849       1376         90
  540     263         43         30       2591       2963         90
  541     196        192         20        218        645         90
  542     171        141         30         90        545         90
  543      53        225         10       1519       1979         90
  544     191        215         10       2991       3649         90
  545      99        124         10       2609       3633         90
  546     137        256         20       2495       3028         90
  547     262         50         30        150       1067         90
  548      59        243         30        880       1630         90
  549      57        235         10       1278       1838         90
  550     245        197         20        105        937         90
  551     232        199         30       2519       2971         90
  552       1        152         20       1782       2502         90
  553      78        114         10         80        507         90
  554      76         59         20        117       1238         90
  555     154         78         10        369       1686         90
  556     124         13         20       2366       2768         90
  557     267        265         10       1143       1933         90
  558      63        135         30        416        909         90
  559     158        136         10         16        566         90
  560     132        262         10       1928       3217         90
  561     104         18         10       1718       2812         90
  562     176        117         40        141       1286         90
  563      73         49         10        330        676         90
  564     185        180         30       2878       3474         90
  565      26        168         20       2533       3127         90
  566      92         28         20        629       1498         90
  567      20        155         20       2119       3150         90
  568     208        174         10       2145       2385         90
  569     192        185         20       2645       3331         90
  570      80         84         20        935       1754         90
  571     141          3         10       2903       3189         90
  572      93         77         30       1193       1886         90
  573      70        133         20         81        949         90
  574     170        255         10       1604       1889         90
  575     191        151         30       1492       1747         90
  576      77         11         30       1362       1939         90
  577     270         23         30       1703       2331         90
  578      76        110         20       1701       2547         90
  579      14        160         30       1991       3083         90
  580      70        128         20       2174       2685         90
  581     283        180         20       1767       2392         90
  582     204        171         10       1833       2507         90
  583     111         10         10       1788       2382         90
  584      56         57         20       2752       3593         90
  585     235        219         10       1882       2417         90
  586     195        253         10        653       1323         90
  587      50        139         30       1636       2190         90
  588     145         63         20       1334       1913         90
  589     243        199         10       2411       2511         90
  590     241        209         10        199        774         90
  591     123         44         20        109        921         90
  592       7        144         30       1436       2288         90
  593      86        232         10        158        602         90
  594     205        191         20         68       1039         90
  595      30        150         10       2072       2340         90
  596     186        181         10       3057       3112         90
  597     177        160         10       1368       1993         90
  598     253         64         20        668       1101         90
  599     187        165         10       1244       1601         90
  600     117         14         10       1892       2472         90
