r1_4_9

VEHICLE
NUMBER     CAPACITY
 100          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  224     122         58         15         47         82         10
  225     113        158         19        394        452         10
  226      76         93          7        446        517         10
  227      40        115         41        199        268         10
  228      53         79         14        451        523         10
  229     172         55         11        433        507         10
  230     137         10         21        415        496         10
  231      37        177         21        429        445         10
  232     131        136         18        611        681         10
  233     100         53         22        643        740         10
  234     113         14         20        543        595         10
  235     159        129         10        376        419         10
  236     114         72         22         31         68         10
  237     157        196         30        309        362         10
  238     148        196         13        309        400         10
  239      24        197         17        485        501         10
  240      85        193         25        285        366         10
  241      68         40         23         68        119         10
  242      23         74         21        530        614         10
  243      85        164         23         65        125         10
  244     111        129         27         31         80         10
  245      69         64         48        189        260         10
  246     174        185         15        112        161         10
  247     165        156         17         92        147         10
  248      26         45          8        218        255         10
  249     127        143          7        538        575         10
  250      75        134         16         42        103         10
  251     141        132         18         63        122         10
  252       8          8         11        130        185         10
  253      12        113          2        321        375         10
  254      28        187         16        485        544         10
  255      41        186         27        109        190         10
  256      62         38         19        531        576         10
  257      16        141         20        506        576         10
  258      78        118         28        605        681         10
  259     113        151          2        331        379         10
  260      40        130          1        124        182         10
  261     142         60         13        397        459         10
  262     116          4         13         97        157         10
  263      94         31         18         69        148         10
  264      28         15         18        315        380         10
  265     152        190         10        299        333         10
  266       7        108         32         93        177         10
  267      42        165         22        373        423         10
  268     182         89         21        397        492         10
  269     125         34         14        245        329         10
  270     118        139         13         42         62         10
  271     148        157         21        298        368         10
  272      59         24         19        350        408         10
  273      75        173         30         77        164         10
  274     143        103         15        135        232         10
  275     188         70         13        178        261         10
  276      78        136         31        282        332         10
  277     146        166         24        357        405         10
  278     103         25          2         75        117         10
  279     152         68          9        566        657         10
  280     137         59         23        270        384         10
  281      98         77          7         23         64         10
  282     136        111         19        573        658         10
  283     198         16         18        175        247         10
  284     154         59         17         67        142         10
  285     176        134         14        112        163         10
  286     179        151         20        305        363         10
  287     125         78         11         33         80         10
  288     114        112         17        601        640         10
  289     172         66         23        264        338         10
  290      20        113         22         81        129         10
  291      67        127         21         42        123         10
  292      70         37         10         69        139         10
  293     109        197         15        393        449         10
  294     135        171         27        154        202         10
  295     181        156         21        492        551         10
  296      35        160         16         88        149         10
  297     193         12          3        359        419         10
  298      98         89         29         11         86         10
  299      23        176         20        330        406         10
  300      54         37         21        637        685         10
  301     151        179         12         94        155         10
  302     116        118         12        510        581         10
  303     127         60         23        112        174         10
  304     103         77         21         23         94         10
  305      17        166         22        402        501         10
  306      46         22         10        382        456         10
  307      42        144         30        660        711         10
  308      44         10         16        106        167         10
  309     108        187         22         87        156         10
  310      64        156          4        328        401         10
  311      83         81         21         25         48         10
  312     199        123         20        304        336         10
  313     120         39         31        426        478         10
  314     109         45         14         55        115         10
  315     114        153         23        352        383         10
  316      87         30         10        167        240         10
  317     131         92         22         32         95         10
  318     137        158          3        194        256         10
  319      65         77         19        199        248         10
  320     191        138          2        165        209         10
  321     161        158         24        365        452         10
  322     164         37         19         89        180         10
  323      47        118         23        712        739         10
  324     111         98         16        603        623         10
  325     144         59         18        423        491         10
  326      28        127         24        192        238         10
  327      34        145         21        250        331         10
  328     165        181         22        103        158         10
  329      50        135          8        405        472         10
  330     105         26         24        308        368         10
  331      70         28         11        490        538         10
  332      10         60         16        516        571         10
  333     172        161          6        105        163         10
  334      51        112         13        172        253         10
  335      73         81         19        684        746         10
  336      69        133          8         45         95         10
  337      71        114         25        650        702         10
  338      84        180         12        330        421         10
  339     112          6         39        598        667         10
  340      31         79         19        541        604         10
  341      99         45         21         73        125         10
  342     127         39         13         76        153         10
  343      62         15         29         93        141         10
  344      71        131         11        486        542         10
  345     197         29         16        381        466         10
  346     138         31         10        377        427         10
  347     138         69          9         49         89         10
  348      25         48         11        426        487         10
  349      59         83         24        220        264         10
  350     126        199         18        126        214         10
  351      32         47         27        132        197         10
  352     188        194          9        268        321         10
  353     109         85          3        597        656         10
  354      13        139         34        653        699         10
  355      74         55          3        324        408         10
  356       6        193         13        403        426         10
  357     130        149         17         57        125         10
  358      45         55         11        149        228         10
  359     126        100         36        633        693         10
  360     178         88         23        304        370         10
  361     129        176         18        130        190         10
  362      80        167         10        196        277         10
  363     179          5          9        511        591         10
  364      12        131         28        120        180         10
  365      15        197         10        595        638         10
  366      66        196         23        388        477         10
  367     110        184         10        435        497         10
  368      71        145          7        156        218         10
  369      45        142         15        462        504         10
  370      56         19         22        460        511         10
  371      26        197         17        554        619         10
  372     179         95         19        458        523         10
  373     196        126          6        400        490         10
  374      32        190         13        249        319         10
  375     101         29          7         71        139         10
  376      83        112         28         20        112         10
  377     125        180          1         83        137         10
  378     145         19         20        325        355         10
  379     150         26         16        245        332         10
  380      98        193         27        201        234         10
  381      28         77         12        180        291         10
  382     143        116         18        378        421         10
  383     175         60         18         85        131         10
  384      56         90         15        523        565         10
  385      88         15         22         85        148         10
  386      89        153         12         74        198         10
  387      38        183         10        307        341         10
  388     109         48          3        110        190         10
  389      89         39         19         61         96         10
  390     195        132          6        239        317         10
  391     108        141         13        241        329         10
  392      22         61         17        262        309         10
  393     110          8         26        473        513         10
  394      64        123         17        157        213         10
  395     139         97          4        610        671         10
  396     168        119         14        544        602         10
  397     151         66         11         70        107         10
  398      29        121         46        269        310         10
  399      32        166         17        286        357         10
  400      88        143         17        512        560         10
