r2_8_7

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  175      78        194          2          0       6619         10
  176     110        351         21          0       6566         10
  177     321        287         12          0       6592         10
  178     369        118         12       4148       4388         10
  179     101         99         12       5189       5429         10
  180     232        127         13          0       6662         10
  181     390        376          2       1792       2032         10
  182      73        292          8          0       6585         10
  183     195        121         23       3424       3664         10
  184     175        192         13       3636       3876         10
  185      33        226         24          0       6572         10
  186     390        357         13          0       6495         10
  187      80        365         18          0       6537         10
  188     344        321          2          0       6553         10
  189     397        283          9       1587       1827         10
  190      66          5          3       4482       4722         10
  191     160        313          8       3375       3615         10
  192     210        294         43        258        498         10
  193     320        373         22       2146       2386         10
  194     231        182         18         35        275         10
  195      30        349          9          0       6515         10
  196      26        372         14          0       6497         10
  197     154         68         20       2895       3135         10
  198     338        106          8       3746       3986         10
  199      49        222         11       4450       4690         10
  200      17         99          1       3966       4206         10
  201     279        148         20       5748       5988         10
  202     309        279         19        568        808         10
  203     384         64         19          0       6513         10
  204     231         36         34       4063       4303         10
  205     279        337          5          0       6583         10
  206     187         23         22          0       6564         10
  207      32        163          9          0       6569         10
  208     214        119          5          0       6659         10
  209      74         87          9          0       6572         10
  210     134        320         39        598        838         10
  211      42        197         26       1415       1655         10
  212     350         18         20       4483       4723         10
  213      92         68         19          0       6571         10
  214      48        358         32       3442       3682         10
  215     160        222         18       5116       5356         10
  216     184        282         19          0       6658         10
  217     168        268         22          0       6666         10
  218     289        234         33        261        501         10
  219     123        176          6          0       6661         10
  220     231         76         31          0       6614         10
  221     196        107         18       5257       5497         10
  222     138        143         17          0       6657         10
  223     285        136         11       4295       4535         10
  224     194        166          7       2692       2932         10
  225     162         94         11          0       6629         10
  226     165        335          3       2530       2770         10
  227     205        372          2          0       6569         10
  228     168         87          5       3606       3846         10
  229     159         11          7       4694       4934         10
  230     143         20         15       4810       5050         10
  231     297        240         37        980       1220         10
  232      17        348         22          0       6506         10
  233     192        200         22          0       6733         10
  234     303        142         10          0       6623         10
  235      48        304         15          0       6557         10
  236     200        144         12        262        502         10
  237     185        180         22       6476       6716         10
  238     317         68         13       4581       4821         10
  239     324        194         18          0       6617         10
  240     274        247         22       3715       3955         10
  241     337         81         22          0       6560         10
  242     345        195          9          0       6596         10
  243     129         53         14       2945       3185         10
  244     285        184          9          0       6655         10
  245     378        118         12          0       6546         10
  246     309         53         26          0       6558         10
  247     246        298         19       3764       4004         10
  248     153        222         33         88        328         10
  249     306        361          4       2761       3001         10
  250      46        110         16          0       6563         10
  251     123        159         30          0       6654         10
  252     234          7         10          0       6546         10
  253     162        316         30       2326       2566         10
  254     309        274         23          0       6610         10
  255      57        124         24          0       6580         10
  256      46        102         25       2354       2594         10
  257     382         49          9       3443       3683         10
  258      96         22         23          0       6535         10
  259     292         33         13          0       6551         10
  260     359        389         13       4158       4398         10
  261     392         14          1          0       6474         10
  262      68        386         16       1178       1418         10
  263     163        364         21       3088       3328         10
  264     116        102         10       3195       3435         10
  265      37        397         50       3240       3480         10
  266     264        341          9       4103       4343         10
  267     269        203         30       1440       1680         10
  268     230        266         14          0       6669         10
  269      31        360         23       1049       1289         10
  270      68        378         10       2666       2906         10
  271     262        390         21       1845       2085         10
  272     236        119         30       5341       5581         10
  273     220        238         12          0       6699         10
  274      36        288          1          0       6555         10
  275     276        298         10        376        616         10
  276     362        399         24          0       6485         10
  277     244        285          6       5210       5450         10
  278      32        229          7          0       6571         10
  279     179        175          2          0       6709         10
  280     200         48         20          0       6589         10
  281      13         59         13       2177       2417         10
  282     165        264         20          0       6669         10
  283      56        292         30       1965       2205         10
  284     178        353         19          0       6587         10
  285     210          1         11       3938       4178         10
  286     306         85         21          0       6585         10
  287     196        129         22       3004       3244         10
  288     243        287          8        486        726         10
  289     396        106         18       1021       1261         10
  290     151        188         18         82        322         10
  291     151        231         10        258        498         10
  292      11        274         18          0       6539         10
  293      92        238         11          0       6627         10
  294     108         48         18       3267       3507         10
  295      38        291          8       1975       2215         10
  296     232        131         20       4483       4723         10
  297     217         98         19        294        534         10
  298     340         79         30       2618       2858         10
  299     308        327         13          0       6575         10
  300     279         91         22       5173       5413         10
  301     384        294         20       2168       2408         10
  302      90        311         12       2614       2854         10
  303     359         31         11       4954       5194         10
  304     391        136         33          0       6540         10
  305     344        236         28          0       6593         10
  306     202          6         20          0       6547         10
  307       2         29         28       5393       5633         10
  308     366        340         23       2801       3041         10
  309     328          8         36       1722       1962         10
  310     316        383         14          0       6525         10
  311     384         53         13          0       6506         10
  312     302        300         17          0       6599         10
  313      29         86         28       2221       2461         10
  314     358        309         11       3364       3604         10
  315     147        210         23          0       6688         10
  316     287        279          4          0       6624         10
  317     102        149         12          0       6631         10
  318     115         51         18       3332       3572         10
  319     393        256         13       1495       1735         10
  320     340        290         39          0       6575         10
  321     271        116         28          0       6632         10
  322     332        216         12          0       6609         10
  323     319        113         26       4609       4849         10
  324     246         47         18       4423       4663         10
  325     247        377         28       4802       5042         10
  326     371        111          3          0       6549         10
  327     397        362         15        941       1181         10
  328     157        220         20       5445       5685         10
  329     322        281          9          0       6595         10
  330      50        385         31       3232       3472         10
  331     193        216          1          0       6724         10
  332      80        282         10       2025       2265         10
  333      91        388          2        800       1040         10
  334     351        199          4          0       6590         10
  335     327        115         15          0       6589         10
  336      23        317         10       1755       1995         10
  337     362        378         17          0       6501         10
  338     337        248         26       1848       2088         10
  339       4        307         14          0       6518         10
  340     379        254          3       1097       1337         10
  341      67        318         15        923       1163         10
  342     372        382          7       2442       2682         10
  343     356        223         28          0       6584         10
  344     243        215          7         62        302         10
  345     336        201         17          0       6605         10
  346     338          5         23       4006       4246         10
  347     142        385         16       2049       2289         10
  348     192        332         31          0       6609         10
  349      18        294         45       1889       2129         10
  350     400        373          7        987       1227         10
  351     287        225         20       2922       3162         10
  352      66        144         29        501        741         10
  353      19         61         16       4550       4790         10
  354     389        171          3          0       6550         10
  355     377         29         22       2926       3166         10
  356       6         20         27          0       6477         10
  357      68        215         19          0       6609         10
  358     177         55         17          0       6595         10
  359     118        122         20          0       6628         10
  360      43        121         12          0       6566         10
  361      13        322         19       1410       1650         10
  362     193        390         21       4078       4318         10
  363     369        211         20          0       6572         10
  364      92         73          8       1289       1529         10
  365     163        270         14       2118       2358         10
  366     349        249          5          0       6585         10
  367     133        375         21          0       6554         10
  368     266        234          7       3592       3832         10
  369     353          3         20        962       1202         10
  370      18        102         18        869       1109         10
  371     236        260         31          0       6672         10
  372     142        262         41       1988       2228         10
  373     314        257         13          0       6614         10
  374     161        124         17       2580       2820         10
  375     170        114          9          0       6650         10
  376      85        256         15       3955       4195         10
  377     243        140         15          0       6668         10
  378      41        183         25          0       6582         10
  379     359        157          5       3179       3419         10
  380     146        301         34          0       6627         10
  381     184        233         19         36        276         10
  382     194        121         21       5029       5269         10
  383     277        163         29          0       6656         10
  384     125        182         24          0       6664         10
  385      51        205         26          0       6592         10
  386     260        352         13          0       6578         10
  387      55        115          8          0       6573         10
  388     102        324         23          0       6583         10
  389     238        124         26       2248       2488         10
  390      54        108         17          0       6569         10
  391     108         75         24          0       6586         10
  392     359         42         10          0       6517         10
  393     248        286         35        314        554         10
  394      98        375         29          0       6539         10
  395     340        276         43       3411       3651         10
  396      85        128         18       5091       5331         10
  397     277        143         12       2514       2754         10
  398       6         62         23          0       6503         10
  399     143        159         16        161        401         10
  400     159        164         13       5285       5525         10
  401     343        322         21          0       6554         10
  402     223         41         19       2144       2384         10
  403     155        159         15        166        406         10
  404      73          4         20       5564       5804         10
  405     175        304         24        308        548         10
  406      40         31          9          0       6509         10
  407     110        241          9          0       6643         10
  408     399        179         26          0       6541         10
  409     196         77          4          0       6618         10
  410       8        363         39       3457       3697         10
  411     126         90         31          0       6609         10
  412     136        373         33       2397       2637         10
  413     339         69         26          0       6550         10
  414     234         73          8          0       6610         10
  415      65        335          4       1258       1498         10
  416      35        238         32        703        943         10
  417     201        242         19          0       6699         10
  418     279        262         19        282        522         10
  419     111        286         21        472        712         10
  420     350        207         16          0       6591         10
  421     305        257          3          0       6622         10
  422     320        166         25       2284       2524         10
  423     285        287         22          0       6620         10
  424     228         96         37          0       6634         10
  425     296        388         41          0       6530         10
  426      38        366         18          0       6510         10
  427      26        275         16          0       6552         10
  428      49        187         20          0       6590         10
  429     291        304          9          0       6603         10
  430      81        156         25       1681       1921         10
  431       3          2         16       3766       4006         10
  432     354        199         27       5061       5301         10
  433     361        194         12          0       6580         10
  434     267        321         26       2473       2713         10
  435     378         30         35          0       6495         10
  436     217        211         12       4662       4902         10
  437     246        152          5       2345       2585         10
  438     336        386         21          0       6511         10
  439     348        102         26          0       6564         10
  440     162        251         21          0       6678         10
  441      70         81          9       3449       3689         10
  442     231        320          4          0       6618         10
  443     374        163         29          0       6564         10
  444     367        300         16       1737       1977         10
  445      45         85         10          0       6548         10
  446     330         76         10          0       6562         10
  447     371        386         23          0       6489         10
  448     253        316         21       1622       1862         10
  449     264         69         15       2602       2842         10
  450     330        353          9          0       6541         10
  451     169        235         35         67        307         10
  452     186        179         29          0       6716         10
  453      13        220         15       4200       4440         10
  454     323        218         34          0       6617         10
  455     300        319         14          0       6586         10
  456     356        315         18       1623       1863         10
  457     193         18         22          0       6559         10
  458     228        341         13       3969       4209         10
  459     324        184         25        422        662         10
  460     344         72          8          0       6549         10
  461     376         19         11          0       6489         10
  462      74        351         32          0       6545         10
  463     262         30          8          0       6561         10
  464     256        145         12       4515       4755         10
  465     361        287         13          0       6558         10
  466     188         67         14          0       6608         10
  467      26         70          3       3625       3865         10
  468     381        375         11       4226       4466         10
  469     220         71         22       2645       2885         10
  470     371        349          8          0       6515         10
  471      26        260         16          0       6557         10
  472     339          3          8          0       6500         10
  473     308        314         23       2499       2739         10
  474     113         80         19          0       6593         10
  475      78        261         32          0       6605         10
  476      85        333         19       2246       2486         10
  477     192        151         22          0       6692         10
  478     382        169         23       2572       2812         10
  479      52        301          7       3639       3879         10
  480      51         64         14       3121       3361         10
  481     273        182         18       3342       3582         10
  482     163        264         26        176        416         10
  483     213        305         24       1900       2140         10
  484      96        162         15          0       6631         10
  485     209        208          8          0       6729         10
  486     100         15         21       1202       1442         10
  487       8         68         29       2553       2793         10
  488     256        385          5          0       6548         10
  489     178        103         10          0       6642         10
  490     285        107         17       1942       2182         10
  491       1        335         12        939       1179         10
  492     274          7         21          0       6535         10
  493     213        216          9         20        260         10
  494     190         27         10          0       6568         10
  495      73        124          9       2150       2390         10
  496     321        144         16       4197       4437         10
  497     296        156         17        352        592         10
  498     348        189         17          0       6593         10
  499     117        395         13       1545       1785         10
  500       2         52         11       2646       2886         10
  501     186        145         18          0       6685         10
  502     381        290         36          0       6539         10
  503     244         50         23       3756       3996         10
  504      11        328         12          0       6513         10
  505     317        183         29        414        654         10
  506     196         51         19       2059       2299         10
  507     212        197         16          0       6729         10
  508     299        227         25          0       6639         10
  509     395        340         24          0       6501         10
  510     259          4         26          0       6537         10
  511     292        392         18       2584       2824         10
  512     211        153         14        165        405         10
  513     370         57         10          0       6519         10
  514     119        286         18          0       6623         10
  515     213        332         21          0       6609         10
  516     328         39         11       2965       3205         10
  517     312        247         14          0       6620         10
  518     248        126         23       2547       2787         10
  519     208         20         10          0       6561         10
  520     201        195         12          5        245         10
  521     146        174         23          0       6682         10
  522     341         33         27       1057       1297         10
  523      86        112         17          0       6597         10
  524     140         40         27       4000       4240         10
  525     310        340         11          0       6563         10
  526     176        154         15         88        328         10
  527     131         89         26          0       6611         10
  528      74        231         11       1834       2074         10
  529      93         31         21          0       6541         10
  530     349        324         33       2093       2333         10
  531       5        344          7       4977       5217         10
  532     159         79         15          0       6614         10
  533     137         68         25          0       6595         10
  534     103         95         26       2324       2564         10
  535     315        237         33          0       6621         10
  536     294        118         13        379        619         10
  537      75         89         18       3244       3484         10
  538     369          6         16          0       6484         10
  539      63        166          4          0       6600         10
  540      59         89         24       3018       3258         10
  541     138        326         17       2183       2423         10
  542     304        395         18       2055       2295         10
  543      59         49         36       1575       1815         10
  544     170        176         19          0       6703         10
  545     384         47         31          0       6502         10
  546     117        381         18          0       6542         10
  547      72        315         11          0       6569         10
  548     326        156         15       1105       1345         10
  549      41        340         26          0       6530         10
  550      94        165          5          0       6630         10
  551     229        371          7       3991       4231         10
  552     107         98         21        472        712         10
  553     262        233         16          0       6671         10
  554      41        337          9          0       6532         10
  555     243        275         31       3618       3858         10
  556     384        307          7          0       6529         10
  557     365        303          4          0       6547         10
  558     397         73         15          0       6507         10
  559     234        214         20          0       6705         10
  560       3         15         20          0       6471         10
  561     244        135          8       2627       2867         10
  562     303        112         21          0       6606         10
  563     325         45          8       2296       2536         10
  564     343        134          8       3975       4215         10
  565     307        396         28       3028       3268         10
  566     278        289         19          0       6623         10
  567     203         40         11       3107       3347         10
  568     238        119         17          0       6652         10
  569     166        357         21       4793       5033         10
  570     290         82         24          0       6593         10
  571     177        139         19          0       6676         10
  572       2        200         35          0       6543         10
  573     348        319         29          0       6552         10
  574      36        203         11          0       6577         10
  575     125        122         15        384        624         10
  576     184         69          1          0       6610         10
  577     368        278         20          0       6556         10
  578     374        175         18          0       6566         10
  579     126        208         26          0       6667         10
  580     184        235         24          0       6703         10
  581     153        315         16          0       6617         10
  582      48        278         36        604        844         10
  583     286        308          3          0       6603         10
  584     197        200         15          0       6738         10
  585     196        138         18          0       6679         10
  586     226         52         17       1921       2161         10
  587     256        356         19          0       6576         10
  588     108        399         23          0       6522         10
  589     124        221         27       3952       4192         10
  590     240        201         13          0       6701         10
  591     122        105          7          0       6619         10
  592     236        171         27          0       6695         10
  593     348        371         23          0       6515         10
  594     183         71         14          0       6611         10
  595      26        326         21          0       6527         10
  596     338        315          9       3749       3989         10
  597     380        126         31        749        989         10
  598      74        283          5          0       6591         10
  599      46        197         21       1633       1873         10
  600      30         39          8       1412       1652         10
  601      88        372         14          0       6536         10
  602      60        319         29          0       6558         10
  603     174        326          8          0       6613         10
  604     172        109         13          0       6646         10
  605     157        378         22          0       6558         10
  606     219         49         23          0       6589         10
  607     316        112          9       3795       4035         10
  608     398        325         22       3439       3679         10
  609     230        234         11       6184       6424         10
  610      97        387         37       2185       2425         10
  611     262        212         19          0       6678         10
  612     349        181          1          0       6591         10
  613      29          9         14       3242       3482         10
  614     201        255         16          0       6686         10
  615      21        255         29       2982       3222         10
  616     102        252         21        324        564         10
  617       9         47          5       3351       3591         10
  618     237        243          9        107        347         10
  619     330        313         27          0       6569         10
  620     282        252         10          0       6644         10
  621      16        114         26          0       6538         10
  622     236         38         38       1671       1911         10
  623     247        212         15        629        869         10
  624     366         97         23          0       6546         10
  625     284        311         19       1337       1577         10
  626     308        217         12       3909       4149         10
  627     343        184         17       4430       4670         10
  628      55        346         13          0       6536         10
  629     316        327         24          0       6569         10
  630     255         80         11          0       6609         10
  631     102        118         22       4615       4855         10
  632      73        126         38       1618       1858         10
  633     369        171         23          0       6570         10
  634     350        214         28          0       6591         10
  635     244         56         14          0       6591         10
  636     287        343         17       2821       3061         10
  637     220         38         32          0       6578         10
  638     154         41         22       5083       5323         10
  639     173         72         39       1037       1277         10
  640     206        106         33          0       6647         10
  641     362        383         21        963       1203         10
  642     107        159         33          0       6640         10
  643     319        160         26        611        851         10
  644      88        121         15       2212       2452         10
  645     341         78         16       3258       3498         10
  646      97        105         33       3714       3954         10
  647     246        244         33       2655       2895         10
  648      35         79         22       1630       1870         10
  649      37        106          5       1373       1613         10
  650     173        384          3        624        864         10
  651     368         63         22       1599       1839         10
  652     300        272         15          0       6618         10
  653     237        200         17         37        277         10
  654     286         44         18          0       6563         10
  655     294        249          8       1824       2064         10
  656     388        106          9          0       6531         10
  657     148         71          8       3202       3442         10
  658     100        218         31          0       6640         10
  659     177         77         13          0       6616         10
  660     148         94         23          0       6623         10
  661      16        311         10       1112       1352         10
  662     158         85         22          0       6619         10
  663     105        254         12          0       6632         10
  664      66        118         27       2198       2438         10
  665      13         96         19          0       6528         10
  666     348         41         16       2571       2811         10
  667     135        161         15       5342       5582         10
  668      85         61         20          0       6561         10
  669     160         62         11          0       6598         10
  670     234         20         15       1614       1854         10
  671     108        395         12          0       6526         10
  672     230        139         14       5131       5371         10
  673      45        291         18        794       1034         10
  674     266          8         26       2260       2500         10
  675      95        391          5          0       6524         10
  676     156         32         34       3101       3341         10
  677      58         98         15          0       6567         10
  678      79        344         16        807       1047         10
  679      59         51         14        764       1004         10
  680     380        339         10          0       6514         10
  681     165        126          4          0       6660         10
  682      43         67         15          0       6536         10
  683     377         72          5       5173       5413         10
  684     209        167         17         34        274         10
  685      57        381         22        856       1096         10
  686     294         13         26          0       6532         10
  687      87        147          7          0       6617         10
  688       4         60         29          0       6501         10
  689      26        247         31       1491       1731         10
  690      44        296         18       1875       2115         10
  691     357         38          2       4358       4598         10
  692      56        156         19          0       6591         10
  693      52        194          9          0       6593         10
  694     124        179         36          0       6663         10
  695     311        356          9          0       6550         10
  696     140        131         34       3457       3697         10
  697     364        213         11       2253       2493         10
  698     102         84          3          0       6590         10
  699       7        143          4       1272       1512         10
  700     105        360         10          0       6555         10
  701     150         49          5          0       6582         10
  702      52        343         18          0       6536         10
  703     218        134         24          0       6673         10
  704     199         22         20          0       6563         10
  705     381         27         27       1792       2032         10
  706      75         76         23          0       6565         10
  707     377        282         20          0       6546         10
  708     377        144         23       1809       2049         10
  709      59        285         16       4527       4767         10
  710     321         85         16          0       6575         10
  711     194         65         16       1485       1725         10
  712     213        280         29          0       6660         10
  713      41         93         45          0       6550         10
  714      41        399         13        986       1226         10
  715     334         92         29          0       6569         10
  716      76         72          8       3978       4218         10
  717      55        341         14          0       6539         10
  718     248        124         19          0       6652         10
  719       0        155          9        700        940         10
  720     186        355         25        503        743         10
  721     102         42         17        667        907         10
  722      96        209         28          0       6637         10
  723     325        294         22          0       6585         10
  724     251        381         17          0       6553         10
  725     362        115         11       4186       4426         10
  726       8        119         11          0       6533         10
  727      53         51         18          0       6532         10
  728     123         30         12          0       6555         10
  729     361        236         13          0       6577         10
  730      76         90          2          0       6576         10
  731      77        319         12          0       6570         10
  732     395        113          9       2260       2500         10
  733     110        290          3        430        670         10
  734     251         70         24          0       6602         10
  735      26        199         26          0       6567         10
  736      92        384         26          0       6528         10
  737     122        397         22       2246       2486         10
  738      15          4         18          0       6472         10
  739     168         15          6       2427       2667         10
  740      47        190         23          0       6588         10
  741      35        160         13       4010       4250         10
  742     388        275         21       3648       3888         10
  743     338        150         16       3012       3252         10
  744     186         75         35          0       6616         10
  745     352        383         16          0       6504         10
  746      50        315          4       2453       2693         10
  747     153        224         15          0       6689         10
  748       2         17         11       1017       1257         10
  749     168        223         19          0       6702         10
  750     299        270         24       3272       3512         10
  751     397        133         24       2904       3144         10
  752      24         57         18        787       1027         10
  753     234         37         12          0       6575         10
  754     381         12         15       2302       2542         10
  755     117        148         14        272        512         10
  756     325        130         19       4093       4333         10
  757     146        320         22          0       6610         10
  758       8        285         24       1233       1473         10
  759     146        324         24          0       6606         10
  760     131         82         15       3523       3763         10
  761     266         13         17          0       6543         10
  762     348        343         12          0       6536         10
  763      91         61         10       5844       6084         10
  764     114         88         24       2638       2878         10
  765      36        286         16          0       6556         10
  766     325        311         15          0       6574         10
  767     192        268         31          0       6673         10
  768      37        119         15       2045       2285         10
  769     291        398         16          0       6524         10
  770     201          6         25       2281       2521         10
  771     162        121          1        231        471         10
  772     302        345          9        857       1097         10
  773     297        137         18       1772       2012         10
  774      34        371         18          0       6503         10
  775     202        158         11          0       6699         10
  776     338        290         12       2541       2781         10
  777     100         10         27       1081       1321         10
  778     310        163         20          0       6625         10
  779     368        215         15       2846       3086         10
  780     142        379         11          0       6553         10
  781     326         79         29          0       6567         10
  782       5        266         32          0       6536         10
  783     140        344          6       5092       5332         10
  784     267        221         24          0       6671         10
  785      18        235         24          0       6556         10
  786     393        246         14       1974       2214         10
  787     394        299         14          0       6524         10
  788     244        176         24         80        320         10
  789     309         18         26          0       6529         10
  790     364         23         11          0       6500         10
  791      75        238         13          0       6611         10
  792      81        290         14          0       6592         10
  793     209        283         24       2409       2649         10
  794     353        357         20        821       1061         10
  795      87        164         11       2587       2827         10
  796     400        109         20          0       6522         10
  797     319        115         16          0       6595         10
  798     349        135         28          0       6579         10
  799      12        368         12       3026       3266         10
  800     231          6         32          0       6545         10
