rc110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  116      94        235         20        156        227         10
  117     474         96         30        271        365         10
  118     268         52         10        280        362         10
  119      44        440         24        749        858         10
  120       7        382         27        755        816         10
  121     459         53         20       1075       1199         10
  122     491         25         10        363        485         10
  123     439        243         20        305        352         10
  124     210        185         20         76        189         10
  125     150         68         23        378        498         10
  126     201        270         10         52        172         10
  127       0        188         26        890       1005         10
  128     103        464         22       1209       1366         10
  129     325         56         13        779        843         10
  130      44        344         12       1065       1124         10
  131     418         75         11        395        530         10
  132     472         57         17       1255       1364         10
  133     460        328         13        224        346         10
  134      89        270         10        184        253         10
  135     374        190         20        137        190         10
  136     463        253         23       1000       1124         10
  137      97         93         20        219        303         10
  138     163        472          9        607        730         10
  139      29        336         22        300        393         10
  140      84        453         19       1193       1282         10
  141     294        421         26       1557       1624         10
  142     343         62         10        320        424         10
  143     371        193         20        133        217         10
  144     142        372         18        162        213         10
  145      66         88          2        793        896         10
  146     395        332         10        189        253         10
  147      93        413         17        226        249         10
  148     267        394         10        220        328         10
  149     249        258         30        107        176         10
  150     472        129         10        254        281         10
  151      87          3         13       1396       1501         10
  152      62        326         20        259        343         10
  153     212        186         11       1615       1737         10
  154     241        402         11        990       1090         10
  155     439        266         10        189        295         10
  156      79         80         19       1343       1451         10
  157      62        453         10        276        368         10
  158     188        151          7       1281       1342         10
  159     386        154         31       1053       1179         10
  160      38        301         20        279        343         10
  161     192        265         10        103        176         10
  162     371        192         30        134        277         10
  163      64        294         12       1068       1165         10
  164     381        494         10        283        414         10
  165     437         12         20        325        365         10
  166     186        135         24        710        755         10
  167     459         10         10        318        390         10
  168     175        422         24       1419       1504         10
  169     274         48         10        203        279         10
  170     488        173         20        265        322         10
  171     398         97         10        212        284         10
  172     385         17         40        794        854         10
  173     180        283         23        719        798         10
  174      71         12          2        297        369         10
  175     343         49         10        249        310         10
  176     248        251         20          2         72         10
  177       7        194         29        926       1006         10
  178     322        290         23       1451       1537         10
  179     410        399         25        218        314         10
  180     398        103         30        269        318         10
  181     385        285         13        854        911         10
  182     179        497          1       1367       1486         10
  183     464         13         20        349        450         10
  184     492        335         10        808        878         10
  185      27        464         21       1270       1342         10
  186     231         29         14       1201       1281         10
  187     157         38          3       1033       1092         10
  188     439        268         10        271        354         10
  189     149        214          7        429        565         10
  190     187         73         18        294        320         10
  191     429        169          8        881        954         10
  192     350        199         21       1174       1258         10
  193      60        231         32        998       1083         10
  194     448        404         15        545        683         10
  195     481         20         20        325        405         10
  196     436         25         19       1240       1354         10
  197     111        459         20        302        445         10
  198     389         17         10        341        421         10
  199     148        208         22        502        580         10
  200     475        477         20        368        471         10
  201     390        325         30        192        340         10
  202     346        354          8        799        866         10
  203      91        266         10        191        304         10
  204      17         65         20        315        369         10
  205     391        112         24        982       1048         10
  206     224        203         20         53        178         10
  207     426        231         24       1034       1053         10
  208     260        472         33        980       1121         10
  209     265          0         10        868        954         10
  210     391        293         20        206        276         10
  211     411        421         20        283        377         10
  212     132         30         20        276        406         10
  213     475        480         30        347        442         10
  214     286        244         31       1259       1339         10
  215     436        237         20        186        268         10
  216     402        284         30        155        207         10
  217     287        397         12        552        606         10
  218     272        420          7       1340       1461         10
  219     477        120         10        322        393         10
  220     145        434         20        211        322         10
  221      33        286         11       1528       1592         10
  222     370        262         15       1059       1169         10
  223     393         20         20        365        447         10
  224     330        308         24       1141       1229         10
  225     246        398         40        148        209         10
  226     482        184         14       1082       1161         10
  227     451        305         13        208        306         10
  228     226        316         21         70        172         10
  229     110        459         30        305        421         10
  230     244        250         10          6         79         10
  231     458         16         20        313        390         10
  232     390         34          7       1031       1120         10
  233     423        214         20        209        255         10
  234     219        215         32         46        177         10
  235     326        118         10        152        264         10
  236     365         74         24        858        868         10
  237     331        356         13        697        756         10
  238     210        398         10        178        261         10
  239     403         93         10        281        431         10
  240     248        404         30        154        266         10
  241      65         62         15        911       1071         10
  242     460         13         20        316        395         10
  243       0        293         30        253        361         10
  244     211        248         26         39        117         10
  245     484        174         10        246        314         10
  246     175        352         12       1619       1685         10
  247     455        168         21        827        936         10
  248     224        191         20         72        120         10
  249     439        156          2        481        600         10
  250     434        359         13       1358       1457         10
  251     118        314         26        276        429         10
  252     234        246         10         26        133         10
  253     406        450         20        253        349         10
  254      75        118         21        381        468         10
  255     115        395         11        804        857         10
  256     329        456         19        237        292         10
  257     218        403         15       1302       1367         10
  258     149        341          6        357        480         10
  259     253         74         20       1297       1433         10
  260     436        241         20        275        410         10
  261     238        203         10         71        147         10
  262     405        455         40        281        430         10
  263     485         27         10        414        508         10
  264     323        118         20        150        242         10
  265     330        371          1        541        606         10
  266      25         65         10        336        446         10
  267     406         96         20        219        339         10
  268      49        451         20        284        350         10
  269     307        249         10       1328       1455         10
  270     178        135         21       1491       1567         10
  271     299        353         34        114        151         10
  272     236        213         20         39        127         10
  273     355        177         20        127        244         10
  274     394         23         20        357        480         10
  275     306        235         25         57        148         10
  276      90        477         18        277        376         10
  277     379        486         22        637        736         10
  278     435         16         10        310        455         10
  279       8        497         40        390        455         10
  280     150        484         16        603        677         10
  281     213        399         18        177        321         10
  282     391         18         10        356        430         10
  283     111        392         18       1134       1234         10
  284     330        281         14       1298       1393         10
  285     344        203         14        130        234         10
  286      91        235         10        254        314         10
  287     346         60         10        273        399         10
  288     483         27         20        438        508         10
  289     382        498         10        280        405         10
  290     457        492          7        485        562         10
  291     291        213         23       1221       1324         10
  292     154        374         36        909        995         10
  293     225        196         10         59        145         10
  294      94         40         24       1013       1153         10
  295       0        356         13       1066       1137         10
  296     297        283         28       1316       1412         10
  297     371        423         10        211        290         10
  298     417        217         30        186        222         10
  299     500        228          8        768        826         10
  300     412        214         10        165        216         10
  301     442        289         25        195        236         10
  302     157        269         31       1546       1636         10
  303     440        241         10        277        355         10
  304     100        266         20        150        197         10
  305     111        178         18        156        251         10
  306      91        101         10        263        364         10
  307      25        307         10        239        290         10
  308     135        400         20        294        333         10
  309      58        458         10        283        432         10
  310     133         26         10        277        377         10
  311     211        386         20        141        233         10
  312      94         97         20        218        379         10
  313      30        155          9       1249       1341         10
  314     208        184         20         78        167         10
  315     394        333         20        166        284         10
  316     355        180         30        126        203         10
  317     241        180         13       1666       1741         10
  318      21        485         30        328        439         10
  319      80        251         14        264        374         10
  320     476         61         36        392        536         10
  321     406         94         10        220        355         10
  322     364         71          5       1327       1400         10
  323     418        221         10        273        340         10
  324     274        441         12        683        736         10
  325     304         97         20        162        233         10
  326     297        102         10        155        281         10
  327     250        405         20        155        266         10
  328     111        463         20        313        360         10
  329     408        279         20        193        277         10
  330     263        418         25        255        332         10
  331     480        119          7        604        683         10
  332     420        383         27        966       1028         10
  333     142         14         18        796        905         10
  334      73        328         20        193        270         10
  335      50        438         20        289        415         10
  336     441          7         20        377        437         10
  337     462         14         20        388        436         10
  338     360        294          9       1389       1476         10
  339      58         39         12       1153       1202         10
  340      58        391         16        860        934         10
  341     410        285         20        163        273         10
  342      96         97         20        217        331         10
  343      21         64         20        335        400         10
  344     238        210         30         95        202         10
  345     479        121         10        265        380         10
  346     200        178         20         87        207         10
  347     216        341         19        611        726         10
  348      48        437          4        796        841         10
  349     200        270         20         53        206         10
  350     357        181         20        127        237         10
  351     476        174         30        300        379         10
  352     400        286         10        154        270         10
  353     351        481         10        296        377         10
  354     270        400         10        151        211         10
  355      95        234         10        155        249         10
  356     128        113         22        365        391         10
  357     133        455         25        765        881         10
  358      16        463         20        334        446         10
  359      59        388         20        641        715         10
  360     376        190         30        139        244         10
  361     481        122         30        270        351         10
  362     266        405         20        200        265         10
  363     374        232         33        125        268         10
  364     398         20         20        273        393         10
  365     481         26         30        321        419         10
  366      63        444         20        344        445         10
  367      89        290         20        165        240         10
  368     246        314         36       1422       1499         10
  369      40        304         16       1098       1221         10
  370     262        369         15        119        179         10
  371     323         29          7       1093       1212         10
  372      89         65         16        694        776         10
  373     144         35         26        239        323         10
  374     200        265         10        107        228         10
  375     436        264         20        186        294         10
  376      15        457         20        313        408         10
  377     397         20         20        275        315         10
  378     328        491         21        663        723         10
  379     399        175         13        708        816         10
  380     432          2         20        427        537         10
  381      63        336         20        223        340         10
  382       6        296         10        326        343         10
  383     146        376          8        238        261         10
  384     295        247         12       1259       1377         10
  385     235         33         30       1306       1397         10
  386     233        204         20         49        126         10
  387     142        360         20       1490       1603         10
  388     177        156         25        147        217         10
  389     315        287         30        136        191         10
  390     452        172          9        572        675         10
  391     263        153         12        410        445         10
  392     493        493         20        832        910         10
  393     320        283         30         92        159         10
  394      64          5         14       1117       1170         10
  395      95        235         10        155        230         10
  396     203        211         20       1259       1384         10
  397      16        497         20        389        493         10
  398     348        348         23        894       1005         10
  399     485        104         21        760        858         10
  400     330        147         28        802        925         10
  401     443        237         20        193        309         10
  402     316        286         30        104        199         10
  403     335         46         18       1300       1413         10
  404     381        495         20        304        371         10
  405     364        173         30        173        218         10
  406     267        162          6       1427       1502         10
  407     214        245          8         36        129         10
  408      92        234         10        197        302         10
  409     347        459         25        433        556         10
  410      30          7         23       1167       1240         10
  411     120         37         28        737        843         10
  412     397        153         29        851        944         10
  413     210         29         13       1016       1116         10
  414      87        285         30        191        322         10
  415     132         32         18        770        828         10
  416     390        294         20        222        282         10
  417      67        451          5       1166       1296         10
  418      24         68         20        372        486         10
  419     146        439         10        249        299         10
  420     209        212         18       1511       1575         10
  421       6        292         10        247        358         10
  422      18         63         10        310        399         10
  423     149         98          4       1151       1210         10
  424      91        268         10        220        300         10
  425     103        177         28        617        665         10
  426     367        178         20        154        237         10
  427     225        269         30       1262       1309         10
  428     443        246         20        203        287         10
  429     306         42         11        476        508         10
  430     374        306          4        958       1060         10
  431     413        421         10        262        373         10
  432     470        405         17        883        998         10
  433      33        278         18       1473       1532         10
  434     149        458         13       1137       1220         10
  435     257         57         18       1167       1314         10
  436     272        403         30        154        300         10
  437     221        291          9         50        201         10
  438       1        101          8       1237       1307         10
  439     332        459         35        362        406         10
  440     220        392         20        246        299         10
  441     253         50         27        209        272         10
  442     250        441          5        721        820         10
  443     471        484         10        321        414         10
  444     480        152         26        971       1102         10
  445     404         83         30        272        354         10
  446     476         94         20        274        395         10
  447     458        213         22       1112       1175         10
  448     215        395         20        215        299         10
  449      85        288         20        169        286         10
  450     179         75         13        699        811         10
  451     228        287         21         43        125         10
  452     397         18         10        274        399         10
  453     238        204         20         81        159         10
  454     488          3          3        356        475         10
  455     407         88         10        272        406         10
  456     459         14         20        315        442         10
  457     120         17         30        266        345         10
  458     235        316          2        608        734         10
  459     370        382         11        855        942         10
  460     405        454         11       1274       1361         10
  461      17        458         10        410        487         10
  462      43        135         31        236        297         10
  463     318        497         21        814        924         10
  464     199        268         20         54        140         10
  465     111        467         20        257        366         10
  466     138        438         20        261        344         10
  467     172        314          9        501        619         10
  468     494        468         31        327        419         10
  469      35        303         20        221        313         10
  470     341         59         27        776        833         10
  471     423        221          9        219        327         10
  472     395        295         20        151        303         10
  473     413        417         10        341        401         10
  474     339         60         20        209        269         10
  475     277        428          7        447        564         10
  476     176        199         28         89        186         10
  477     265        240          9         18        145         10
  478     365        190         22       1432       1552         10
  479     133         53         20        229        363         10
  480     387        488         20        324        429         10
  481     385        295         20        142        289         10
  482     491        369         28        698        792         10
  483     445        273         20        248        297         10
  484     195        273         22         59        137         10
  485     313        493         20       1168       1249         10
  486     495        227         20        317        400         10
  487     241        403         10        185        285         10
  488      30         72         10        429        464         10
  489      21        487         10        329        439         10
  490     324         99         10        302        404         10
  491     453        318         30        353        424         10
  492     443        272         10        218        353         10
  493     447        184         27        380        498         10
  494     366        288         29        660        737         10
  495     440        284         25        808        926         10
  496      13        314         14        245        296         10
  497      72        227         25        532        626         10
  498     377        385          6        837        925         10
  499     477        478         20        362        453         10
  500     204        185         20        142        215         10
  501     226        191         20         74        142         10
  502     330        138         18       1085       1165         10
  503     185        434          9        547        631         10
  504     483         22         10        325        436         10
  505      71        282         29        587        726         10
  506      60          5         18       1040       1078         10
  507     189        402         10        480        622         10
  508     134        211         35        122        198         10
  509     146        313         22       1160       1260         10
  510      21        146         21        457        547         10
  511      37        281         17        478        539         10
  512     416        417         20        296        420         10
  513      44        311         27        382        462         10
  514     361        181         20        178        246         10
  515     444        242         10        194        302         10
  516     444        271         10        216        305         10
  517     359        179         20        133        222         10
  518     388        334         20        161        272         10
  519     401        164         13        601        672         10
  520     499        316         18        611        663         10
  521     399        106         20        285        349         10
  522     425        215         10        201        287         10
  523     407         98         10        218        296         10
  524     406        460          2        715        753         10
  525      88         95         20        254        317         10
  526      95         64          4        760        802         10
  527     306        229         10       1287       1383         10
  528     273         55         20        196        306         10
  529     384        149         18       1156       1269         10
  530     122         35         10        250        327         10
  531     308        199         14       1484       1562         10
  532     390        301         10        149        254         10
  533     300        108         10        150        215         10
  534     267        400         10        188        306         10
  535       8        300         10        342        400         10
  536     105        181         19       1499       1593         10
  537     398        325         30        208        289         10
  538     166        247          1         84        215         10
  539     140        431         30        211        277         10
  540     253        118         19        508        616         10
  541     359        246         18       1382       1493         10
  542     321        277         10         75        221         10
  543     168         59          6        343        420         10
  544     406        285         20        159        229         10
  545     391        334         20        164        264         10
  546     437         19         15        998       1060         10
  547     201        278         13         56        151         10
  548     435        267         20        278        397         10
  549     245        408         10        164        273         10
  550      16        462         10        335        467         10
  551     107        374          8        890        969         10
  552     477         97         10        273        342         10
  553     346         57         20        288        359         10
  554      14        459         20        315        399         10
  555     102          6          3       1406       1526         10
  556     359        287         24        115        190         10
  557     297        131         25       1128       1232         10
  558     282          1         18        995       1120         10
  559      21         70         15        747        825         10
  560     440        244         10        261        302         10
  561     482        104         19        774        871         10
  562     120        261          5        775        842         10
  563     125         29         30        255        342         10
  564     292         32         14        222        327         10
  565     262         92         25        594        697         10
  566      68        160         21       1115       1187         10
  567     405        276         20        202        296         10
  568     277         50         10        201        346         10
  569      32        319         21        370        462         10
  570     344         70         24       1105       1216         10
  571     481         84         17        473        569         10
  572      21         68         20        384        448         10
  573     441        244         10        235        350         10
  574      57         43         15        994       1082         10
  575       1        293         10        252        353         10
  576     481         96         20        284        339         10
  577     471        368         19        389        498         10
  578     236        126         23        124        274         10
  579     406         99         20        226        258         10
  580     303        186         10       1338       1400         10
  581     225        369         38        121        204         10
  582     412        453         10        259        375         10
  583     104        349         20        979       1069         10
  584     173        182         25        102        220         10
  585     111        464         10        274        378         10
  586      53        440         10        300        376         10
  587      69        336         20        200        301         10
  588     359        182         20        177        272         10
  589      13        459         20        315        430         10
  590     244        277         18       1281       1352         10
  591     484        177         20        245        394         10
  592     452        206         31        464        550         10
  593      22        483         30        325        418         10
  594     452        110         14        311        400         10
  595     347        192         18       1461       1545         10
  596      95         92         20        235        300         10
  597     368        311         14        906        976         10
  598     479        387         13        362        463         10
  599     479        169         20        266        382         10
  600     497        266         25        696        829         10
  601      66        336         10        211        325         10
  602     376        195         10        189        203         10
  603     401        281         20        259        293         10
  604     441        177         23        980       1052         10
  605     231        203         20         50        177         10
  606      21        488         10        346        406         10
  607     231        204         20        127        203         10
  608     122        422          3       1428       1516         10
  609      65        453         30        277        317         10
  610     206        261         10        161        234         10
  611     466        149         16       1166       1236         10
  612     313        119         30        175        287         10
  613      90        274         20        161        292         10
  614      39        162         18        541        620         10
  615      35        306         20        222        278         10
  616     437         15         30        325        415         10
  617     307        412          8        374        464         10
  618      79        291         10        215        233         10
  619      64        437         11        866       1001         10
  620     376         92         10        944       1068         10
  621     129         27         10        285        341         10
  622     196        489         23        996       1094         10
  623      51        286         14       1435       1513         10
  624      20        488         10        339        435         10
  625      13        455         10        313        414         10
  626     170        347         15        409        492         10
  627      92        230         20        167        240         10
  628     117        467         10        254        348         10
  629     413        217         20        166        237         10
  630     405        450         20        253        350         10
  631     394        322         12        987       1092         10
  632     125         61         26        577        676         10
  633     238        123         24        739        854         10
  634      11        403         18        316        399         10
  635      89        272         10        180        234         10
  636     304        102         30        170        254         10
  637     478        121         40        267        400         10
  638     408         84         10        256        342         10
  639     376        494         30        274        376         10
  640      20         73         10        290        392         10
  641     159        299         12        980       1082         10
  642      95        382         19        226        267         10
  643     352         63          6       1148       1238         10
  644     365        274         14        117        198         10
  645      30        301         10        243        343         10
  646     351          5         12        479        543         10
  647     197        267         10         69        178         10
  648     498        171         12       1237       1305         10
  649     468        352          9        751        815         10
  650     418        251         21       1146       1278         10
  651     489        437         29        669        775         10
  652     251         63         14        960       1044         10
  653     132         55         10        244        321         10
  654     281         96          1       1086       1195         10
  655     333        293         27        583        681         10
  656     255        487         19        358        467         10
  657     207        400         20        156        304         10
  658     469        489          4        540        601         10
  659     244        254         20         55        175         10
  660     233        207         10         46         99         10
  661     441         60         21       1411       1537         10
  662     411        379         25       1156       1260         10
  663     178         72         23        733        811         10
  664      51        447         10        280        363         10
  665     478        118         20        314        425         10
  666     141        426         23        517        575         10
  667     295         89         23        724        790         10
  668     112        433         29        229        348         10
  669     320        211         16        946       1070         10
  670     400        103         10        220        321         10
  671     408        453         10        257        340         10
  672     435        180         37        207        272         10
  673     432         66         30       1029       1144         10
  674     374        116          9        570        634         10
  675     478        102         10        293        385         10
  676     335         57         30        210        338         10
  677     385        239         21        763        838         10
  678     386        245         16        464        524         10
  679     208        396         20        151        283         10
  680     380        489         20        359        429         10
  681     380        498         10        289        336         10
  682     440          7         20        308        370         10
  683     434        245         10        317        396         10
  684      90        232         10        161        308         10
  685     389        334         20        162        248         10
  686     241        205         30         81        184         10
  687      18         24         32        609        678         10
  688      57        183         15       1096       1135         10
  689      59        457         30        281        424         10
  690     442        243         10        256        351         10
  691     402        281         20        224        307         10
  692     445        237         10        195        285         10
  693     441        273         20        283        311         10
  694      31        175         24        240        284         10
  695     234        202         10         50        202         10
  696      52        303         25        432        481         10
  697     167        445          7       1392       1462         10
  698     179        286          8        328        385         10
  699     269         48         20        238        353         10
  700     165         59         27        915       1001         10
  701     461          8         20        357        412         10
  702     421        415         30        237        303         10
  703      59        459         20        294        359         10
  704      24        492         10        442        512         10
  705      55        449         20        278        382         10
  706     224        192         10         63        173         10
  707     444        269         20        206        292         10
  708     491         20         20        402        415         10
  709     313        126         10        235        282         10
  710     283        438          3        212        281         10
  711     352        241          5        776        839         10
  712     398        476         25        355        512         10
  713     442        247         10        227        285         10
  714     217        207         26       1349       1446         10
  715     233         87         18        221        315         10
  716     479        127         20        259        326         10
  717       6         53          8        578        625         10
  718     478        300         12        852        958         10
  719     378        493         30        274        390         10
  720     303         78         12        179        317         10
  721     344         62         10        337        385         10
  722     371        315         18       1133       1228         10
  723     200         78         31        942       1073         10
  724     413        391          8        215        320         10
  725     415        216         10        168        261         10
  726     397         57         17       1444       1538         10
  727     293        228         19         48        198         10
  728       0        297         10        264        352         10
  729     435         20         20        346        446         10
  730     195        111         15        955       1071         10
  731     417        218         10        247        339         10
  732     340         54         10        249        256         10
  733     132         57         20        226        339         10
  734     210        379         12        698        750         10
  735     228        260         12       1546       1696         10
  736     399        104         10        285        324         10
  737      95        277         20        223        356         10
  738     360        284         19        635        728         10
  739      53        466          9        318        382         10
  740     112        465         10        272        357         10
  741     313        391          5        154        222         10
  742      93        235         10        248        274         10
  743     125         32         30        251        335         10
  744     215        282         21       1383       1527         10
  745     224        320         36       1256       1341         10
  746     134        428         20        264        383         10
  747      26        490         10        461        518         10
  748      44        115         24        246        342         10
  749     438        127          2        919        993         10
  750     239         15          2        552        686         10
  751     342         54         20        224        306         10
  752     109        463         30        319        379         10
  753     199        187         20         81        209         10
  754     201        188         10         98        209         10
  755     399        301         30        180        238         10
  756     484        171         10        274        343         10
  757     272        234         26       1583       1627         10
  758     380        350         15        855        908         10
  759     140        108         29       1039       1134         10
  760     228        199         10        113        186         10
  761     245        461          8        609        720         10
  762     305        107         20        186        294         10
  763     231        195         20         91        157         10
  764     450        265         10        200        290         10
  765     273        149         14       1493       1542         10
  766      12        358          7       1191       1287         10
  767     315        121         10        166        270         10
  768     420        213         10        183        255         10
  769     331        134         11       1100       1177         10
  770      84        377         10        907        975         10
  771     320        280         10         76        174         10
  772      89        185         16        577        652         10
  773     472        481         20        320        407         10
  774     422        420         20        253        303         10
  775     475        267          7        756        833         10
  776     470        125         20        253        372         10
  777     435        268         10        290        364         10
  778     409        155         19        185        314         10
  779     243        248         30          7        126         10
  780     488         96         22       1030       1133         10
  781     341         72          9        778        861         10
  782      58        449         30        341        414         10
  783      16        460         20        375        476         10
  784     480        136         22        256        341         10
  785     162        388         11       1090       1193         10
  786      47        208         30        207        300         10
  787     324        127         30        143        238         10
  788      87         96         30        227        367         10
  789     140        137         32        531        638         10
  790     314        205         22       1485       1598         10
  791      96        346         26        181        267         10
  792     321        280         30         77        190         10
  793     245        251         10          5         73         10
  794     436        295         11        505        581         10
  795     274        261         20       1683       1760         10
  796     271        128         12        325        397         10
  797     275         45         20        206        298         10
  798     422        409         10        234        363         10
  799     146        188          6       1204       1295         10
  800      93         96         20        219        318         10
  801     409        255         23       1487       1587         10
  802     449        428         25       1216       1307         10
  803      90        285         40        245        338         10
  804     415         95         15       1142       1242         10
  805      88        287         30        253        303         10
  806     379        196         20        153        266         10
  807     368        452         16        627        743         10
  808     202        186         20        150        182         10
  809     435         11         40        302        341         10
  810     269         46         20        205        362         10
  811       7        292         10        246        365         10
  812      44        496         32        381        453         10
  813     478         99         10        306        347         10
  814     391         99         20        206        266         10
  815     132        477         25        310        374         10
  816      24         65         10        338        423         10
  817     130        247         17        120        187         10
  818     133        273         20        119        206         10
  819     347         62         10        310        386         10
  820     404        140          8       1239       1309         10
  821     416        420         20        289        321         10
  822      67        335         20        222        291         10
  823      92        270         20        203        340         10
  824     411         95         30        223        296         10
  825     132        479         11        257        342         10
  826     366        334          5        378        473         10
  827     125         39         20        245        316         10
  828     419        422         20        251        332         10
  829     460          2         20        332        403         10
  830      67        334         20        201        326         10
  831     448        414         23       1201       1275         10
  832      46        163          8        896        987         10
  833      77        465         11        275        385         10
  834     284        319         17        791        872         10
  835     102        422         23        226        392         10
  836     240         34         28       1501       1595         10
  837     141        428         20        208        368         10
  838     204        269         30         49        144         10
  839     144        439         30        226        347         10
  840     470        417         11        679        825         10
  841     404        103         20        226        288         10
  842       5        281         16       1336       1438         10
  843     487        320         21        826        920         10
  844     398         23         10        270        371         10
  845      90        296         20        166        255         10
  846     386         13         10        301        403         10
  847     115        465         10        253        330         10
  848     473        475         10        383        481         10
  849     275         42         30        209        326         10
  850     286        356         30        111        214         10
  851      15         69         10        296        356         10
  852     267         44         20        233        309         10
  853     243        399         10        210        289         10
  854     390        249         21        572        621         10
  855     210        391         30        146        249         10
  856     433         15         20        297        375         10
  857      24        259         19        332        439         10
  858      12        463         20        334        418         10
  859     237        213         10        114        210         10
  860     182        480         31        320        440         10
  861     409         88         20        247        324         10
  862     244        368         25        371        487         10
  863     381        328         12        697        768         10
  864     213        185         21         74        200         10
  865     482        141         14        991       1061         10
  866     319        124         20        143        255         10
  867     141        431         30        211        337         10
  868     198        264         20        123        187         10
  869      69        334         30        199        252         10
  870     299         98         30        159        248         10
  871     240        250         10         19         85         10
  872     199        203         20       1458       1487         10
  873     459         17         20        364        488         10
  874     423        217         20        217        297         10
  875     477        179         20        237        381         10
  876     213        397         10        202        262         10
  877     405        187         34       1214       1318         10
  878     269        402         20        153        320         10
  879      53        204          8       1044       1096         10
  880      13        394         15        357        418         10
  881      15         68         10        297        373         10
  882      56        268         28       1031       1126         10
  883     360        184         10        198        274         10
  884     307        102         40        186        264         10
  885     130         57         40        227        366         10
  886     250        328         24        215        313         10
  887      91        231         30        179        252         10
  888     479        176         20        240        320         10
  889     420        224         10        381        506         10
  890     461        182         13        608        680         10
  891     418        218         20        238        326         10
  892     419        418         10        238        297         10
  893     336        493         20       1470       1546         10
  894     389        300         10        147        221         10
  895      92         76          4       1117       1191         10
  896     476        102         20        314        388         10
  897     418        399         20        412        493         10
  898     109         56         27        239        359         10
