rc2_6_4

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  107     147        285         10       1034       1154         10
  108     141        286         10          0       4677         10
  109     231         70         10          0       4700         10
  110     242         73         20        505        625         10
  111      15        259          9       2711       2831         10
  112      93        165         13          0       4755         10
  113      10        198         10          0       4665         10
  114     149        294         10        687        807         10
  115      82        100         16       2310       2430         10
  116     256        286         31          0       4641         10
  117     172          2          9       2410       2530         10
  118     277        172         10        797        917         10
  119      73         81         15       2223       2343         10
  120     217         69         10        451        571         10
  121      85        224         10        832        952         10
  122       0        153         20          0       4663         10
  123     147         43         14          0       4706         10
  124     143        288         30          0       4675         10
  125     112        272         18          0       4686         10
  126     200         26         10       1778       1898         10
  127     140        143         20          0       4801         10
  128      83        236         10          0       4704         10
  129     253         84         11          0       4691         10
  130      53        288         20          0       4645         10
  131     256        239         10          0       4675         10
  132     224         79         30          0       4711         10
  133     110        107         20        689        809         10
  134     125        136          5          0       4785         10
  135     149         76         10          0       4739         10
  136     203        166         20          0       4758         10
  137     211         61         20          0       4706         10
  138     107        103         20          0       4750         10
  139     262         62         10          0       4671         10
  140     227         80         30          0       4709         10
  141     269        103         20          0       4686         10
  142     119        254         42          0       4705         10
  143     122         96         19        590        710         10
  144     248        245         10          0       4677         10
  145     181        297         10          0       4663         10
  146      65         69         10          0       4696         10
  147      16        151         20          0       4679         10
  148     254        206         29          0       4695         10
  149     167        176         20          0       4782         10
  150     280        172         10          0       4682         10
  151     285        285         13          0       4623         10
  152     149        282         10        468        588         10
  153     277        100         10        576        696         10
  154     223         23         10          0       4667         10
  155      25        191         16        919       1039         10
  156     266        212         11          0       4682         10
  157     272        183         12          0       4687         10
  158     135        251         31       1937       2057         10
  159      11        191         12       2903       3023         10
  160      25        119         17        673        793         10
  161     215         68         10          0       4709         10
  162     137        104         30        556        676         10
  163     113        202         10          0       4750         10
  164     160         24         10        763        883         10
  165      51        217         36       1078       1198         10
  166      14        177         17        545        665         10
  167     225         22         40          0       4665         10
  168     194        234          7          0       4719         10
  169     262         14         21          0       4637         10
  170     259        126         20        677        797         10
  171     214        234         21          0       4708         10
  172     216         23         10          0       4670         10
  173     111        110         10          0       4758         10
  174     145        182         10          0       4781         10
  175      51          2         41          0       4635         10
  176      30        243          6          0       4662         10
  177     186        228          5          0       4728         10
  178     132        146         20          0       4795         10
  179     176         72          6          0       4731         10
  180     108          3         16          0       4661         10
  181     216         62         20          0       4703         10
  182     271        106         22          0       4685         10
  183     140        290         20          0       4673         10
  184      64         59         30        441        561         10
  185     206        157          6          0       4757         10
  186      66        157         10          0       4729         10
  187     132        297         40          0       4665         10
  188     109        105         10          0       4753         10
  189      64         55         20          0       4685         10
  190     173         64         12          0       4724         10
  191     213         65         20          0       4708         10
  192      17        205         20          0       4670         10
  193     224        229         16          0       4705         10
  194      78        236         10          0       4701         10
  195     274          6         41          0       4623         10
  196     207        237         11          0       4709         10
  197     161         26         10          0       4689         10
  198     119        104         10        767        887         10
  199     169        171         30          0       4785         10
  200     296        235         25          0       4645         10
  201     220         74         20        807        927         10
  202     109        148         19          0       4772         10
  203     212        270         21          0       4678         10
  204     265        197         15          0       4689         10
  205     174        238         21       4093       4213         10
  206     223         74         10          0       4708         10
  207      47        203         29          0       4698         10
  208      69         90         23          0       4713         10
  209      33        231         36       2981       3101         10
  210       8        265         20          0       4631         10
  211     136        144         10        213        333         10
  212     286        175         10          0       4675         10
  213     151         30         20          0       4693         10
  214     150        184         20          0       4779         10
  215     157         25         20        711        831         10
  216     131         78          8          0       4739         10
  217     232        240         20          0       4692         10
  218      53        285         10          0       4647         10
  219     278        176         20          0       4683         10
  220     225        192         26          0       4728         10
  221     115        197         10          0       4755         10
  222     167        179         20        294        414         10
  223       6        168         21       2978       3098         10
  224     163        180         30          0       4781         10
  225     135        210         12          0       4752         10
  226     277        104         20          0       4678         10
  227     262        241         20          0       4669         10
  228     162        148         25          0       4801         10
  229      61        138          9          0       4724         10
  230     117        155         22       4031       4151         10
  231     126        127         40         73        193         10
  232     157        221         10       1642       1762         10
  233      19        290         12          0       4622         10
  234      65        156         10          0       4728         10
  235     159        177         30          0       4785         10
  236      12         10         22          0       4617         10
  237      67        175          3          0       4727         10
  238      78        232         20          0       4704         10
  239     201        175         10          0       4757         10
  240     249        133         10          0       4713         10
  241     139        110         21       3436       3556         10
  242     252        128         10          0       4709         10
  243      57        123         19          0       4717         10
  244      71        154         40          0       4734         10
  245     157        276         18          0       4687         10
  246     111         98         16       1086       1206         10
  247     221         70         10          0       4707         10
  248      70         57         20          0       4691         10
  249     236        108         16          0       4718         10
  250     268        113         22       3371       3491         10
  251      40          1         38          0       4628         10
  252     106        243         22          0       4711         10
  253      37        126         19        615        735         10
  254     259         58         30          0       4671         10
  255     167        193         29       4092       4212         10
  256     168        204         20          0       4757         10
  257      72        286         17          0       4657         10
  258     254        240         20          0       4676         10
  259     241        183         12          0       4717         10
  260      75        191         12          0       4728         10
  261      26         27         16          0       4639         10
  262      12        270         20        970       1090         10
  263      81        238         20          0       4702         10
  264     140        294         18       1637       1757         10
  265      11        242         16          0       4647         10
  266     224         77         20          0       4710         10
  267     166        123         14          0       4782         10
  268      92        241          3          0       4706         10
  269     280        180         20          0       4680         10
  270     151        113          4       1384       1504         10
  271      65         49         20        695        815         10
  272     203         36         18          0       4688         10
  273     129         83         15          0       4743         10
  274      38         74         16          0       4678         10
  275     166        105         20        388        508         10
  276     129         98         20          0       4757         10
  277      30        226         14       3752       3872         10
  278      15        178          9          0       4676         10
  279     108        298         17          0       4660         10
  280     296        211         22          0       4655         10
  281     236         72         20          0       4697         10
  282     277        177         20        942       1062         10
  283      99         73         22          0       4721         10
  284     166        113         10        547        667         10
  285     271          8         36          0       4627         10
  286     228         41         16          0       4679         10
  287      80        131         14          0       4741         10
  288     284        176         30          0       4677         10
  289     208        117         15          0       4747         10
  290     119        183          6          0       4768         10
  291     246        166         18          0       4716         10
  292     144        292         20          0       4671         10
  293     128        155         11          0       4791         10
  294     113        188         11       1215       1335         10
  295     155         93         33          0       4756         10
  296     161        210         10          0       4752         10
  297     168        176         20        198        318         10
  298      60         64         10          0       4689         10
  299     165        204         20        262        382         10
  300     280        158         34          0       4683         10
  301     241         71         20          0       4693         10
  302      57         68         10          0       4690         10
  303     219        152          8       3836       3956         10
  304      72         89         13          0       4714         10
  305      85         75         18       2904       3024         10
  306       3        205         10        855        975         10
  307     235        243         20          0       4688         10
  308      12        275         18          0       4627         10
  309      76        160          2          0       4739         10
  310      56        116         22          0       4714         10
  311     170         53         21          0       4714         10
  312      34          5         16          0       4628         10
  313     280        175         30          0       4681         10
  314     288        127         23          0       4674         10
  315     103          8         16       2727       2847         10
  316     229         25         17          0       4666         10
  317      12        198         10          0       4667         10
  318      66         54         20          0       4686         10
  319     120         60         12       2050       2170         10
  320     110         31         15       1452       1572         10
  321     218         20         20          0       4667         10
  322     226        248         17          0       4689         10
  323     275        100         30        624        744         10
  324     217         73         20          0       4711         10
  325      88        225         20        329        449         10
  326     123         92         20        284        404         10
  327     293         62         10          0       4646         10
  328       4        149         20          0       4667         10
  329     216         25         30        837        957         10
  330      63         59         20          0       4688         10
  331      63        155         10          0       4726         10
  332     158        140          5          0       4801         10
  333      84        236         10          0       4705         10
  334     260         58         20          0       4670         10
  335     284        244         12          0       4650         10
  336     190        181         30       3618       3738         10
  337     159        287         21          0       4676         10
  338     285        283         22          0       4624         10
  339      65         68         20          0       4695         10
  340      61        157         40          0       4724         10
  341     102        173         15          0       4760         10
  342     300         44          3       3027       3147         10
  343     103         78         10          0       4728         10
  344     144        182         30          0       4781         10
  345      24         76         23          0       4667         10
  346     149        186         20          0       4777         10
  347     165        182         10          0       4778         10
  348     179        123          4          0       4774         10
  349     157         84         19          0       4747         10
  350      17        209         10          0       4668         10
  351     233        119         11          0       4725         10
  352     167        105         20        432        552         10
  353     238        206         22       2292       2412         10
  354     127        101         20          0       4759         10
  355     263        291          2          0       4633         10
  356     281         68         23          0       4659         10
  357     251        237         10          0       4680         10
  358     108        109         20          0       4755         10
  359     199         28         12          0       4682         10
  360       3        119          8          0       4663         10
  361     252        219         23          0       4690         10
  362     234        213         15        568        688         10
  363     136        140         10          0       4796         10
  364     191         49         12          0       4704         10
  365     251        241         10        546        666         10
  366     119        214         16          0       4742         10
  367     275        182         10        456        576         10
  368     103        260         14          0       4694         10
  369       2        238         21       3362       3482         10
  370      94         93         19          0       4734         10
  371     158        291         18          0       4672         10
  372     230        248         20        494        614         10
  373     207         20         13          0       4672         10
  374      54        285         10          0       4648         10
  375     160        107         30          0       4769         10
  376      59        280         20          0       4655         10
  377     208        290         16          0       4662         10
  378     248        280         27          0       4651         10
  379     138        100         30          0       4762         10
  380       8        155         10          0       4671         10
  381     208        235         22       3290       3410         10
  382     111        112         20          0       4759         10
  383     128         94         30          0       4753         10
  384     110        262         26          0       4695         10
  385     162        203         30        440        560         10
  386     160        179         32          0       4783         10
  387      16        204         10          0       4669         10
  388     239        295         11          0       4643         10
  389     157         31         20          0       4694         10
  390     147        178         10          0       4785         10
  391     170        174         20          0       4782         10
  392     157        254          8          0       4709         10
  393     277        101         20          0       4677         10
  394     283        144          6          0       4680         10
  395     156        182         20       2394       2514         10
  396     274         97         10          0       4679         10
  397      66         56         30          0       4687         10
  398     158         27         10        962       1082         10
  399     156         26         10          0       4689         10
  400     257        133         20          0       4705         10
  401     264         61         20          0       4669         10
  402     296        279         15          0       4619         10
  403     220         66         20          0       4704         10
  404     240         71         30          0       4694         10
  405     112         43         42          0       4700         10
  406       4        296         18       3334       3454         10
  407     222         73         20          0       4708         10
  408     209         84         13          0       4725         10
  409     250        134         30        433        553         10
  410      59        287         17          0       4649         10
  411      13        202         20          0       4667         10
  412      93        117         15          0       4748         10
  413      62         53         10          0       4683         10
  414     275         97         10          0       4678         10
  415     206        121         10          0       4750         10
  416     107        174         21          0       4764         10
  417     224         61         22       1894       2014         10
  418     124        174         22         82        202         10
  419     101        110         10          0       4750         10
  420     112        201         20        317        437         10
  421      80         86         32          0       4719         10
  422       5        189          5        585        705         10
  423     141        100         10          0       4763         10
  424     165        256         12       2347       2467         10
  425     108        113         10          0       4758         10
  426      37        159          7          0       4700         10
  427     136        104         20          0       4765         10
  428     107         71         20        497        617         10
  429      97        232         11          0       4716         10
  430     127        266         13          0       4695         10
  431      14        204         19          0       4667         10
  432     278        177         20          0       4683         10
  433     209        246         26       1495       1615         10
  434     134        148         20          0       4797         10
  435     283         65         27          0       4656         10
  436     108         80         20          0       4732         10
  437      55         62         20          0       4684         10
  438     141        137         30          0       4798         10
  439     224        138         16          0       4739         10
  440     163        150         15          0       4800         10
  441     213         68         10          0       4710         10
  442     113         62          9          0       4718         10
  443     100        138         24          0       4762         10
  444     126        266         27          0       4695         10
  445      10        150         10          0       4673         10
  446     137        150         30          0       4800         10
  447     258        232         20       1096       1216         10
  448     191        234          9          0       4720         10
  449     213        119         25          0       4743         10
  450       5        195         18          0       4662         10
  451     166        203         30        217        337         10
  452     100         73         20        387        507         10
  453     147        185         10          0       4778         10
  454      60        156         20          0       4723         10
  455     239         77         20          0       4698         10
  456     163        202         20          0       4760         10
  457      81        219         27       3854       3974         10
  458     155         28         10          0       4691         10
  459     160         27         30          0       4690         10
  460      43         62         14          0       4675         10
  461     235        241         30          0       4689         10
  462     291        148         11          0       4672         10
  463      64         53         30          0       4684         10
  464     168         42         26          0       4704         10
  465     183        282         42       1766       1886         10
  466     289         79         19       1562       1682         10
  467       1        272         10        885       1005         10
  468      87        183         17          0       4742         10
  469     234        107         24          0       4719         10
  470      52        288         20          0       4644         10
  471     236         66         30          0       4693         10
  472     264         35         25          0       4652         10
  473     233        245         10          0       4687         10
  474     144        100         20          0       4763         10
  475     260         64         23          0       4674         10
  476     130         96         20          0       4756         10
  477     202        292         10          0       4662         10
  478       7         31         29          0       4627         10
  479      96         86         12          0       4730         10
  480     141        102         10        175        295         10
  481     170         93         39          0       4753         10
  482      85        228         10          0       4712         10
  483      10        147         20          0       4673         10
  484      18        206         10          0       4670         10
  485     164        202         30          0       4760         10
  486       1         81         21          0       4649         10
  487     148        157         24          0       4806         10
  488     159        110         20        190        310         10
  489     229         40         13          0       4678         10
  490      67        161         10          0       4730         10
  491     131        220         23          0       4741         10
  492     112        199         20          0       4751         10
  493     238         69         20          0       4694         10
  494     258        247         40          0       4668         10
  495     205        130         30       3758       3878         10
  496     109         61         17          0       4716         10
  497      59         67         10          0       4690         10
  498     151        294         20          0       4669         10
  499      26          0         12          0       4619         10
  500      45        190         35       1780       1900         10
  501      56        212         10       1890       2010         10
  502     148        288         30          0       4675         10
  503     275        263         33          0       4645         10
  504     272         97         40        768        888         10
  505     143         67         14          0       4730         10
  506      29          8         24          0       4627         10
  507     152         29         10          0       4692         10
  508     176        235         33          0       4725         10
  509      30        145         23          0       4693         10
  510      61         70         30          0       4694         10
  511      16        196         30          0       4672         10
  512     168        108         10          0       4768         10
  513      15        209         25       3529       3649         10
  514     211         66         10        818        938         10
  515     256         54         30        596        716         10
  516      11        207         40        782        902         10
  517      58        240         20       3098       3218         10
  518     131         95         20          0       4755         10
  519     116         14         20          0       4673         10
  520     154         31         20        416        536         10
  521      86        230         20        391        511         10
  522     133         99         20        549        669         10
  523     290         37          1          0       4634         10
  524       9        145         30          0       4672         10
  525     140        292         10        866        986         10
  526     134        146         10          0       4797         10
  527     229        179         16        968       1088         10
  528      72         20         32          0       4662         10
  529     149        285         10          0       4678         10
  530     257        137         20        504        624         10
  531     225         73          9       2075       2195         10
  532      71        294         18       2263       2383         10
  533     156         57         27          0       4720         10
  534     177        281         16          0       4680         10
  535     117        168         14          0       4776         10
  536     162        250         24          0       4713         10
  537     116        245         37          0       4713         10
  538     153         28         10          0       4691         10
  539     176         70         18          0       4729         10
  540      50        285         10          0       4645         10
  541     257        243         10        805        925         10
  542     246        133         30          0       4716         10
  543     140        100         20        366        486         10
  544      69        134         46          0       4731         10
  545     236        248         10          0       4683         10
  546     217         21         30          0       4668         10
  547     161        112         10         98        218         10
  548     233        242         30          0       4690         10
  549     127         77         11          0       4737         10
  550     155        180         30          0       4783         10
  551     144        173         20        576        696         10
  552      65         56         10        493        613         10
  553     130        102         20          0       4761         10
  554      76        280         27          0       4664         10
  555     110         76         30          0       4729         10
  556     271        101         10          0       4683         10
  557     216        203          5          0       4729         10
  558     136        241         11       1486       1606         10
  559     160         17         24          0       4680         10
  560      64         91         29          0       4709         10
  561     107         39          9       1362       1482         10
  562     106         77         10          0       4728         10
  563     103         93         13       2265       2385         10
  564     138        101         20          0       4763         10
  565      15         52         21          0       4647         10
  566     160        111         30          0       4773         10
  567      81        223         40          0       4713         10
  568     113        114         20          0       4762         10
  569     162        206         30          0       4756         10
  570     203        183         26          0       4751         10
  571     113          4         31          0       4663         10
  572     176        263          5          0       4698         10
  573     173         72          8          0       4732         10
  574     279        189         30       2378       2498         10
  575       9        144         40          0       4672         10
  576     266        104         10          0       4689         10
  577     253         57         10          0       4675         10
  578     296        252         18          0       4635         10
  579     254         87          7          0       4692         10
  580     114        198         20          0       4753         10
  581     220         43         28          0       4686         10
  582      11        265         10        703        823         10
  583     250        130         10        854        974         10
  584     299        153         12          0       4664         10
  585     133        187         16          0       4773         10
  586     246        137         10          0       4717         10
  587     238        103         16       2889       3009         10
  588     220        182         13          0       4737         10
  589     213         61         20          0       4704         10
  590     290        219         19          0       4657         10
  591     153         61         12          0       4724         10
  592      55        285         30        980       1100         10
  593     276         66         17          0       4662         10
  594     236        240         30          0       4689         10
  595     244         13         10          0       4647         10
  596     163        200         10          0       4762         10
  597      62         65         20          0       4691         10
  598     189        240         18          0       4715         10
  599     145        183         10          0       4780         10
  600     140        108         10        616        736         10
