r2_6_9

VEHICLE
NUMBER     CAPACITY
 150         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  104      64         91         29        299        616         10
  105     159        266          2       3286       3991         10
  106     281         68         23       1985       2191         10
  107      78        246         27       1019       1695         10
  108     211        239         20       2110       2625         10
  109       7         31         29       2929       3533         10
  110     140         18         26       1542       1737         10
  111      69        208         17       2352       2424         10
  112     105        252         25        304        588         10
  113      99        105          4        661       1458         10
  114     166        123         14         31        456         10
  115     139        146         34         11        118         10
  116     261        232         12       1764       2349         10
  117      92        241          3       2938       3316         10
  118     107        174         21         49        345         10
  119     173        148          9       3985       4120         10
  120      72        286         17       1581       1756         10
  121     236         27         21       1418       1678         10
  122     106        243         22        646        978         10
  123      63        170         19       1022       1219         10
  124     136        228          2       1318       1659         10
  125     246        166         18       2025       2448         10
  126     102         81         12        147        526         10
  127     271        105         42       2447       2611         10
  128      93        117         15       1243       1675         10
  129     227        192         15       1093       1542         10
  130     262         80         17        702       1161         10
  131     205         44          9        556        687         10
  132     278        178         17       2591       3012         10
  133      17          0         11       2125       2614         10
  134     116         14         20       2330       3021         10
  135     119        254         42       2942       3631         10
  136     107        281         16        331        773         10
  137      86        216         25        683       1101         10
  138     189        201         21       3764       4166         10
  139     263        291          2        707        912         10
  140      11        191         12       2896       3030         10
  141     192        150          6         42        505         10
  142     131        222         21        341       1001         10
  143     108         80          1       1808       2110         10
  144     259        187         35        241        679         10
  145     297         43         13       2784       3113         10
  146     112         43         42       2031       2512         10
  147     182        146          3       3220       3367         10
  148     205        130         30       3556       4079         10
  149     289        209         23       2656       3014         10
  150     157        254          8       2002       2249         10
  151     291        148         11       2347       2857         10
  152     201        122         29       2742       3153         10
  153     244         13         10       2854       3050         10
  154     162        148         25       2991       3130         10
  155      20        245         28        642       1376         10
  156      60        287         15       3763       4222         10
  157     213        119         25       2739       3212         10
  158     234        146         38       1370       1565         10
  159     231         28         21       3367       3589         10
  160     288        127         23       2704       3100         10
  161      82         35         12        248        820         10
  162     159        300         15        363        839         10
  163     296        252         18       3117       3316         10
  164     207         20         13        745        857         10
  165     122         96         19        519        780         10
  166     133        153         32         17        365         10
  167      54        136          9        950       1166         10
  168      28        141         25       2437       2843         10
  169     208        208         16        169        796         10
  170       2         81         32        954       1282         10
  171       8          4         29        658        971         10
  172      30        145         23       3333       3562         10
  173     186         26         25       1979       2659         10
  174      83         77         18       1631       1912         10
  175     203        283          6       2744       3307         10
  176     129         83         15       2273       2822         10
  177     172        198         29       3282       3480         10
  178     157         12         11        569        882         10
  179      52        109         30        253        596         10
  180     237        171         17       1492       1783         10
  181     126         42         23        805       1106         10
  182      24        261          8       1805       2375         10
  183     250         49         11       1843       2107         10
  184      40          1         38       1672       2040         10
  185      96         86         12        211        458         10
  186     223        198         24       1565       2227         10
  187     188        198          8       2577       2936         10
  188     107        291         17       2166       2289         10
  189     181        277         15        980       1450         10
  190     239        295         11       2782       3358         10
  191     229         40         13        684       1350         10
  192     198        159         23       3111       3231         10
  193     297        213         21       2555       3119         10
  194     220         43         28       1582       2017         10
  195     295        123         29       2895       3382         10
  196      57        192         33       2595       2990         10
  197      36        212          4        331        788         10
  198      45         74          9       1384       1879         10
  199     117        155         22       4085       4096         10
  200     168         42         26       2217       2967         10
  201     296        235         25       2037       2565         10
  202     116        245         37       2175       2563         10
  203     254        206         29       2309       2782         10
  204     241        183         12       3251       3616         10
  205     118         38         27        578       1247         10
  206      51         63          6        366        775         10
  207      44        189         13        237        667         10
  208     183         43         14       2439       2532         10
  209     141        120         21         31        434         10
  210      37        126         19        428        921         10
  211     290        219         19        697        919         10
  212     224        138         16       3523       3867         10
  213      25         64         10       2285       2806         10
  214     194         11         14       1111       1621         10
  215     100        138         24        685       1074         10
  216      88         49         21        585        905         10
  217      57        127         20       1071       1816         10
  218      25        191         16        923       1035         10
  219     217         43          5       2030       2272         10
  220      96         96         33       1957       2200         10
  221     135        139         12         18        368         10
  222      41        279         11       1520       1893         10
  223     217        138          5       2562       3082         10
  224      18        196          8       1614       1963         10
  225      30        149          4       1419       1827         10
  226     224         61         22       1775       2132         10
  227     248        280         27       1020       1423         10
  228      94         12         20       1863       2049         10
  229      18        184         24       1503       1584         10
  230     266         39          6       1997       2183         10
  231     103         81         33       1795       1954         10
  232     125        148          8       3346       3516         10
  233      28        124         12       2849       2913         10
  234     293         62         10        419       1040         10
  235     213        299         22       1809       2615         10
  236     158        291         18        368       1049         10
  237      12         10         22       1604       1865         10
  238      53        141         16         97        715         10
  239     208        297          8       1559       1833         10
  240     227         62         16       2911       3646         10
  241     209         84         13       1365       1814         10
  242     226        248         17       3183       3759         10
  243     238        214         15       1654       2132         10
  244     102         76         17       3176       3692         10
  245     220        182         13       2285       2739         10
  246      88        110          1       2442       2749         10
  247     224        229         16       1343       1505         10
  248     219        152          8       3849       3943         10
  249     102        155         12        763        865         10
  250     246         93         14       2049       2419         10
  251     175        123         23       3189       3513         10
  252      43         52         31       2225       2422         10
  253     151        113          4       1264       1624         10
  254     184        237         14       2960       3266         10
  255     274        256         10       3111       3381         10
  256     266        212         11       1169       1611         10
  257     117         79         10       3593       3760         10
  258      26         27         16       3392       3686         10
  259     256        286         31       3066       3408         10
  260     157        276         18        412        598         10
  261     107         29         20       4080       4130         10
  262     229        179         16        882       1173         10
  263     162         92          2        579        610         10
  264     135         38         19       2692       3178         10
  265     283        275         12       2935       3100         10
  266     108        298         17       3547       3615         10
  267      11        242         16       1929       2327         10
  268       5        189          5        505        786         10
  269     225        192         26       2090       2400         10
  270     187        129          8       3027       3347         10
  271      14        165          7       2068       2191         10
  272     214          6         35       3286       3754         10
  273     152        241          2       2594       2895         10
  274     200         26         10       1678       1997         10
  275     202        161         16        120        305         10
  276     211        174         33       2009       2237         10
  277      81        219         27       3734       4094         10
  278     255        203         32       2823       3137         10
  279      31         68         27       1829       2275         10
  280     139        270         15       2889       3401         10
  281      85         75         18       2729       3198         10
  282      88        190         12       3528       3777         10
  283     140        294         18       1548       1846         10
  284     225        210         27        379        691         10
  285     166         99         19         53        575         10
  286     140        214         24       2415       2621         10
  287     251        195         33       1050       1376         10
  288     246        133          9        499        859         10
  289      59        113         16       1004       1069         10
  290     113         62          9       1855       2454         10
  291      72         89         13       1916       2626         10
  292     247         19         21       3133       3533         10
  293     135        251         31       1887       2106         10
  294     159         41         11       1049       1521         10
  295      73         81         15       2199       2367         10
  296     125        136          5         28        676         10
  297      24         76         23       1925       2167         10
  298      84        231         21       2119       2358         10
  299     206        121         10       2877       3211         10
  300     242         70         22        292        878         10
  301      76        160          2        245        353         10
  302      18        151         15        298        872         10
  303      11        185         30        953       1316         10
  304     109        148         19         41        382         10
  305     126        233         20       1417       1834         10
  306     121        116         23       1843       2282         10
  307     110         31         15       1168       1855         10
  308     107         39          9       1273       1571         10
  309     181        297         10        457        963         10
  310      96        199         16       3864       4409         10
  311      34          5         16       2613       3388         10
  312     252        219         23       1035       1496         10
  313     234        107         24       1113       1715         10
  314      51        278         25       1060       1239         10
  315     239         84         17       2274       2520         10
  316     172          2          9       2148       2792         10
  317     153        226         18       1292       1876         10
  318     112        272         18       1188       1629         10
  319     110        145          8        425       1020         10
  320     175        294         16       2017       2032         10
  321     202        292         10       3493       3890         10
  322     282        104         19        938       1350         10
  323     160        179         32       3073       3284         10
  324     143        223         20       1432       1914         10
  325     263        193         29       1001       1248         10
  326      14        177         17        446        765         10
  327     127         77         11       3272       3485         10
  328     188         69         15       2416       2884         10
  329     159        287         21       1536       1757         10
  330      47        153          9       2697       3562         10
  331     274        136         11       3048       3508         10
  332     175        281         17       2496       2748         10
  333      26          0         12       1787       2291         10
  334     126        127         40         33        403         10
  335     232         45         15       3023       3594         10
  336      38         44         10       2477       2850         10
  337     183         44         17        208        783         10
  338     296         17          8       3078       3322         10
  339       2        238         21       3216       3628         10
  340     149         76         10       2983       3536         10
  341      57          7         25       1588       1827         10
  342     280        158         34       2554       2748         10
  343     131         78          8       2081       2664         10
  344     131        220         23        226        861         10
  345     128        225          5       2400       2812         10
  346     250        194          4       3363       3774         10
  347      76        280         27       1727       2271         10
  348       9        122         19        740       1111         10
  349     203        166         20       4005       4038         10
  350     235         31         18        364        887         10
  351     120         60         12       1747       2473         10
  352     136        295         18       1913       2136         10
  353     119        183          6       2299       2358         10
  354       1         11         34       1565       2393         10
  355     283         65         27       1749       1971         10
  356     274         66         21        503       1018         10
  357     247         86         21        671       1142         10
  358     167        171          9       3338       3644         10
  359     262        164         18       3388       3914         10
  360     222        100         18       2695       3235         10
  361     271        106         22       2265       2554         10
  362     233        119         11       3621       4007         10
  363      37        149         24       1408       1684         10
  364     150        185         22         35        904         10
  365      93        165         13         58        587         10
  366     203         36         18       1446       1852         10
  367     124        299          9       1106       1354         10
  368     241        208         31       1794       1859         10
  369     108        162         24       2359       2779         10
  370      80         67         12       1545       1990         10
  371     139         31         15       1796       2157         10
  372       4        296         18       3238       3550         10
  373     170         53         21        375       1038         10
  374     253         69         20       2511       2709         10
  375     246        123         18       2243       2432         10
  376     183         88         35       3268       3883         10
  377     230        135         15       3850       4095         10
  378     148          8         13        682        927         10
  379     159        199         12       3157       3514         10
  380     148        299         15        359        995         10
  381     159         89         22       3259       3472         10
  382     109        299         24       1429       1703         10
  383     250        228         22       3025       3309         10
  384     211         62          8        227        629         10
  385     300         44          3       3033       3141         10
  386     210        236         45       3213       3297         10
  387     172        225         13        342        653         10
  388      12        275         18       1746       2470         10
  389     180         93          2       3741       4131         10
  390      29         72         13       3512       3962         10
  391      75        265         14       2596       2855         10
  392     174        238         21       3881       4424         10
  393     166        194          7        291        611         10
  394     271          8         36       2724       3481         10
  395     158        140          5         12        703         10
  396     267         29         33       1746       2047         10
  397      15         52         21        453        881         10
  398      15         88         12       1237       1638         10
  399     154        207         10       1616       1855         10
  400      15          2          5       1399       1910         10
  401     126        266         27       1757       2314         10
  402     175        107         17       4242       4567         10
  403      44        223         22       1015       1145         10
  404      15        209         25       3409       3769         10
  405     289         79         19       1385       1858         10
  406     194        234          7        104        655         10
  407     132         16         26        768       1345         10
  408      83        188         16       1193       1481         10
  409     152         77         10        246        420         10
  410     216         40         41        388        949         10
  411       9         63         13       1192       1402         10
  412     206        157          6       3430       3975         10
  413     287        293         14       2187       2237         10
  414      58        240         20       2944       3371         10
  415     184        277         17        648       1086         10
  416     162        250         24        600       1084         10
  417      82        100         16       2276       2464         10
  418      27        255          5        816       1229         10
  419     230        128         21       1346       1818         10
  420      19        290         12       1536       1681         10
  421     154        101         21        147        246         10
  422     265         78          7       2660       3105         10
  423      40        181         26        931       1396         10
  424     229        188          7        496       1137         10
  425     119        214         16       2456       2611         10
  426     190        181         30       3611       3745         10
  427     228         41         16       3050       3568         10
  428     152         29         10       3604       3710         10
  429      99        226         12       1306       1442         10
  430     142        188         12       3787       4029         10
  431     209        269         17       1789       1897         10
  432      52        165         18       1079       1339         10
  433      63        130         21       2205       2412         10
  434      37         36         26       1253       1527         10
  435      23        218         23        591        721         10
  436     129         77         11       2507       2716         10
  437     180         98          3       1250       1703         10
  438     114        117         31         48        516         10
  439     151        133         23         17        386         10
  440     221        145          9       4007       4245         10
  441      30        226         14       3564       4060         10
  442     182         81         29       1651       2216         10
  443      45        190         35       1735       1944         10
  444     195          9         26        686       1008         10
  445      72         36          7       1536       2036         10
  446      90         44         12       3820       4233         10
  447     121        246          9       1979       2018         10
  448     282         76         26       3303       3662         10
  449     150         67         29        169        495         10
  450       4         97         23       3406       3705         10
  451     188        142         30       4351       4775         10
  452     285        285         13       2652       3073         10
  453     163        150         15         13        213         10
  454     272        183         12       2533       3236         10
  455     279        189         30       2153       2723         10
  456     148        172         25         22        263         10
  457     155         93         33        543        683         10
  458     181        145         20       2849       3370         10
  459     147         43         14        339        602         10
  460      75        191         12        300        464         10
  461     150        104         21        301        374         10
  462     103        260         14       3398       3877         10
  463     234        213         15        455        802         10
  464       9         30          6       1417       1806         10
  465     125        168         27       3318       3736         10
  466     165        256         12       2307       2507         10
  467     176        153         14       3197       3544         10
  468      16         22         24       1894       2422         10
  469     156        182         20       2383       2525         10
  470      88        124          2        142        509         10
  471     176         72          6       2212       2504         10
  472      85         62          3       2043       2489         10
  473      71        268         10        695       1193         10
  474     110        262         26       1855       2204         10
  475     109         61         17       1511       1783         10
  476     229         25         17       1901       2167         10
  477     186        228          5       1452       1972         10
  478     173         72          8       2551       3054         10
  479     198        100         25        183        631         10
  480     164        108         21         44        517         10
  481     284         72         17       3656       3931         10
  482      98        129          2         89        359         10
  483     167        193         29       3991       4312         10
  484      34        150         15       1562       1705         10
  485     161        242         30       3408       3718         10
  486     139        110         21       3297       3695         10
  487     265        197         15       1098       1594         10
  488     241        218         34        366        927         10
  489     238        294         22        762       1111         10
  490      94        109         27       3026       3357         10
  491       8        227         33        652        880         10
  492      25        119         17        656        810         10
  493     238        206         22       2153       2550         10
  494       1        145          6        503        690         10
  495     208        117         15        244        502         10
  496      47        203         29       2458       3021         10
  497       4        294         15       2111       2412         10
  498     199        213         13       1848       2361         10
  499      74        117         24       3189       3366         10
  500     156         57         27       2591       2981         10
  501     189        240         18        185        693         10
  502       1         81         21       1213       1471         10
  503      89         61         14        708       1437         10
  504     122        127          1         36        612         10
  505     260         64         23       1745       1839         10
  506      15        259          9       2294       3247         10
  507     112        161         11         39        302         10
  508      60        176         19        578       1104         10
  509     264         35         25       3826       4157         10
  510     189         41         12       1387       1991         10
  511     158         83         27        108        432         10
  512      56        212         10       1907       1993         10
  513     228        217         32       3427       3626         10
  514     157         50          8       3596       4100         10
  515      37         14         19        723       1339         10
  516     116        240         17       1999       2322         10
  517     225         73          9       1999       2270         10
  518     125        278         16       1878       2287         10
  519      14        204         19       2357       2508         10
  520     296        279         15       1978       2122         10
  521     215        295          8       3188       3504         10
  522     135        210         12       3436       3901         10
  523      80        131         14       1258       1532         10
  524     157         84         19        300        623         10
  525      29        130         18        416        742         10
  526     250        124          4        390        795         10
  527     143         67         14        154        513         10
  528      69         90         23       3160       3169         10
  529      47        143         17       1079       1713         10
  530     106        168         21        710       1106         10
  531     266        203          6       2603       2640         10
  532     124        174         22         35        285         10
  533      33        231         36       2866       3216         10
  534      67        175          3       1067       1264         10
  535     132        297         40        629        802         10
  536     230        150         28       2552       2860         10
  537     208        235         22       3218       3482         10
  538     183         23         26       2233       2478         10
  539     149         98         25       3204       3550         10
  540     228        276         21       2913       3070         10
  541     113          4         31       1078       1367         10
  542     203        183         26         62        720         10
  543       6        168         21       2942       3133         10
  544     127        266         13        493        606         10
  545     176         70         18       2558       2938         10
  546     271        145         26       3803       3970         10
  547     148        157         24          7        162         10
  548     180        114          9       4216       4467         10
  549      25         14         15        783       1042         10
  550      99         73         22        252        588         10
  551     209        246         26       1255       1855         10
  552     207        237         11       1884       2139         10
  553      75        269         18       3165       3418         10
  554     152        258         35       2463       2923         10
  555      37        258         11       3263       3464         10
  556      42        221         29        967       1521         10
  557     143        244         13       2789       2811         10
  558      87        183         17       1933       2387         10
  559     212        270         21       2164       2690         10
  560     113        188         11       1118       1432         10
  561     294         64         32       1744       2241         10
  562     296         15         13       2028       2103         10
  563     159         42         33        391        740         10
  564      48        141         25        723       1132         10
  565      11        176         13        375        993         10
  566     148         28         17       1155       1657         10
  567     173        152         12       2915       3179         10
  568      40        192         30        183        840         10
  569     272         70         26       2436       3057         10
  570      71        294         18       2113       2532         10
  571     296        211         22        538       1154         10
  572     248         41         11       1798       2075         10
  573     259         14         18       2862       3170         10
  574       5        195         18        472       1133         10
  575      30        243          6       1039       1371         10
  576      80        133         30         94        482         10
  577      57        123         19        460        982         10
  578     153         61         12        750       1440         10
  579      72        180         27       1376       1720         10
  580      59        287         17       1936       2155         10
  581     147        240          4       2461       2917         10
  582     191         49         12        431        731         10
  583      44        286         37       2077       2352         10
  584     169        236          3       3713       3917         10
  585     254         87          7       3986       4501         10
  586     182        284          3       1804       2423         10
  587     101        114          5        819       1258         10
  588     281          8         19        856       1213         10
  589     103         93         13       2194       2456         10
  590      64        170         17       1817       1960         10
  591      47        121         19        173        765         10
  592     139         33          2       1846       2338         10
  593     139        206         18       2252       2588         10
  594     145         38         10        868       1184         10
  595     137        212         12       2530       3165         10
  596     206        130         26        155        321         10
  597     111         98         16       1105       1186         10
  598      43         62         14       3020       3667         10
  599     214        234         21       2860       3101         10
  600     199         28         12       1677       2096         10
