r2_4_4

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  369      30         67          7          0       3126         10
  370      89         39         19          0       3142         10
  371      23        176         20       1368       1580         10
  372     127         60         23          0       3155         10
  373       6        120         25       2225       2370         10
  374      65         77         19        886        900         10
  375     108        187         22          0       3116         10
  376     159        105         20       2303       2425         10
  377     176        132         10       1367       1457         10
  378       7        108         32        329        417         10
  379      34        145         21       1080       1240         10
  380      42        174         13          0       3109         10
  381      63        149         17        222        378         10
  382      57        157         26          0       3132         10
  383      56         90         15          0       3158         10
  384     148         38          6        949       1055         10
  385     119        113         35          0       3180         10
  386     164         37         19        408        507         10
  387     173         42          3          0       3110         10
  388     106         41         13          0       3144         10
  389     155        107         10          0       3148         10
  390      49         71         36          0       3145         10
  391      40         95         25          0       3143         10
  392       5        130         15          0       3104         10
  393     182        110         15          0       3121         10
  394      68        191         15          0       3107         10
  395      68         40         23        208        336         10
  396      64        123         17        682        801         10
  397     109         45         14        129        316         10
  398     109         85          3          0       3186         10
  399      42        148         14          0       3128         10
  400      67        138         11        321        366         10
