r2_810

VEHICLE
NUMBER     CAPACITY
 200         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  172      52        251          8        473        921         10
  173      40        314          7       2775       3139         10
  174     233        100         26       2571       3040         10
  175      78        194          2       3603       4023         10
  176     110        351         21        402       1004         10
  177     321        287         12       2216       2629         10
  178     369        118         12       4001       4535         10
  179     101         99         12       5072       5546         10
  180     232        127         13        101        537         10
  181     390        376          2       1656       2168         10
  182      73        292          8        558        965         10
  183     195        121         23       3301       3787         10
  184     175        192         13       3515       3996         10
  185      33        226         24       4576       5084         10
  186     390        357         13       4017       4434         10
  187      80        365         18       1652       2064         10
  188     344        321          2        854       1295         10
  189     397        283          9       1499       1915         10
  190      66          5          3       4354       4849         10
  191     160        313          8       3252       3738         10
  192     210        294         43        114        643         10
  193     320        373         22       2078       2453         10
  194     231        182         18         35        581         10
  195      30        349          9       2560       2981         10
  196      26        372         14        737       1221         10
  197     154         68         20       2716       3314         10
  198     338        106          8       3649       4083         10
  199      49        222         11       4299       4841         10
  200      17         99          1       3878       4293         10
  201     279        148         20       5600       6136         10
  202     309        279         19        413        963         10
  203     384         64         19       4085       4561         10
  204     231         36         34       3931       4435         10
  205     279        337          5       2234       2711         10
  206     187         23         22       3791       4353         10
  207      32        163          9        692       1182         10
  208     214        119          5       3912       4325         10
  209      74         87          9       5211       5748         10
  210     134        320         39        463        973         10
  211      42        197         26       1271       1799         10
  212     350         18         20       4324       4881         10
  213      92         68         19       2667       3215         10
  214      48        358         32       3295       3829         10
  215     160        222         18       4953       5518         10
  216     184        282         19        102        566         10
  217     168        268         22       3999       4549         10
  218     289        234         33        157        606         10
  219     123        176          6       4474       5004         10
  220     231         76         31       3070       3580         10
  221     196        107         18       5159       5596         10
  222     138        143         17        127        648         10
  223     285        136         11       4172       4658         10
  224     194        166          7       2566       3059         10
  225     162         94         11        242        658         10
  226     165        335          3       2385       2916         10
  227     205        372          2       3424       3810         10
  228     168         87          5       3453       3999         10
  229     159         11          7       4548       5080         10
  230     143         20         15       4684       5176         10
  231     297        240         37        937       1263         10
  232      17        348         22       1596       2028         10
  233     192        200         22          8        536         10
  234     303        142         10       4163       4576         10
  235      48        304         15        747       1211         10
  236     200        144         12        175        590         10
  237     185        180         22       6256       6716         10
  238     317         68         13       4468       4933         10
  239     324        194         18       4064       4584         10
  240     274        247         22       3676       3993         10
  241     337         81         22       2629       3198         10
  242     345        195          9       3564       4011         10
  243     129         53         14       2818       3312         10
  244     285        184          9       3929       4430         10
  245     378        118         12       2735       3202         10
  246     309         53         26       1154       1578         10
  247     246        298         19       3687       4082         10
  248     153        222         33         51        500         10
  249     306        361          4       2694       3068         10
  250      46        110         16       2084       2538         10
  251     123        159         30       5078       5559         10
  252     234          7         10       4227       4822         10
  253     162        316         30       2179       2712         10
  254     309        274         23       1170       1674         10
  255      57        124         24        451        844         10
  256      46        102         25       2186       2762         10
  257     382         49          9       3327       3799         10
  258      96         22         23       3103       3548         10
  259     292         33         13       3571       4097         10
  260     359        389         13       4069       4487         10
  261     392         14          1       3930       4395         10
  262      68        386         16       1113       1483         10
  263     163        364         21       2924       3492         10
  264     116        102         10       3077       3554         10
  265      37        397         50       3139       3581         10
  266     264        341          9       3973       4473         10
  267     269        203         30       1342       1777         10
  268     230        266         14       3213       3694         10
  269      31        360         23        953       1386         10
  270      68        378         10       2583       2990         10
  271     262        390         21       1733       2197         10
  272     236        119         30       5211       5711         10
  273     220        238         12         42        532         10
  274      36        288          1       3685       4087         10
  275     276        298         10        230        763         10
  276     362        399         24       3409       3834         10
  277     244        285          6       5122       5538         10
  278      32        229          7       4019       4537         10
  279     179        175          2         32        568         10
  280     200         48         20        696       1182         10
  281      13         59         13       2072       2522         10
  282     165        264         20         77        507         10
  283      56        292         30       1813       2357         10
  284     178        353         19       3693       4090         10
  285     210          1         11       3830       4286         10
  286     306         85         21       4351       4924         10
  287     196        129         22       2862       3386         10
  288     243        287          8        383        830         10
  289     396        106         18        926       1355         10
  290     151        188         18         50        609         10
  291     151        231         10        191        564         10
  292      11        274         18       2947       3575         10
  293      92        238         11       4688       5145         10
  294     108         48         18       3124       3650         10
  295      38        291          8       1862       2328         10
  296     232        131         20       4381       4825         10
  297     217         98         19        193        634         10
  298     340         79         30       2499       2978         10
  299     308        327         13       1366       1860         10
  300     279         91         22       5064       5523         10
  301     384        294         20       2069       2507         10
  302      90        311         12       2444       3024         10
  303     359         31         11       4848       5300         10
  304     391        136         33        649       1175         10
  305     344        236         28       3402       3792         10
  306     202          6         20       2356       2849         10
  307       2         29         28       5332       5694         10
  308     366        340         23       2682       3159         10
  309     328          8         36       1589       2094         10
  310     316        383         14       3049       3599         10
  311     384         53         13       3637       4080         10
  312     302        300         17       3167       3610         10
  313      29         86         28       2080       2602         10
  314     358        309         11       3219       3749         10
  315     147        210         23         53        473         10
  316     287        279          4       4589       5103         10
  317     102        149         12       1782       2395         10
  318     115         51         18       3195       3709         10
  319     393        256         13       1389       1841         10
  320     340        290         39       1608       2120         10
  321     271        116         28       3430       3960         10
  322     332        216         12       1631       2069         10
  323     319        113         26       4434       5025         10
  324     246         47         18       4277       4810         10
  325     247        377         28       4719       5125         10
  326     371        111          3        791       1324         10
  327     397        362         15        790       1333         10
  328     157        220         20       5311       5818         10
  329     322        281          9        361        891         10
  330      50        385         31       3112       3593         10
  331     193        216          1       4742       5225         10
  332      80        282         10       1889       2401         10
  333      91        388          2        663       1177         10
  334     351        199          4       2962       3494         10
  335     327        115         15        983       1565         10
  336      23        317         10       1630       2119         10
  337     362        378         17       1594       2306         10
  338     337        248         26       1710       2227         10
  339       4        307         14       4105       4635         10
  340     379        254          3        991       1444         10
  341      67        318         15        814       1272         10
  342     372        382          7       2351       2772         10
  343     356        223         28       3710       4153         10
  344     243        215          7         45        511         10
  345     336        201         17       3076       3604         10
  346     338          5         23       3921       4331         10
  347     142        385         16       1869       2469         10
  348     192        332         31       1578       2048         10
  349      18        294         45       1775       2243         10
  350     400        373          7        855       1359         10
  351     287        225         20       2821       3264         10
  352      66        144         29        380        861         10
  353      19         61         16       4393       4947         10
  354     389        171          3       1634       2097         10
  355     377         29         22       2838       3255         10
  356       6         20         27        839       1384         10
  357      68        215         19       3703       4188         10
  358     177         55         17       2894       3271         10
  359     118        122         20       3636       4088         10
  360      43        121         12       3749       4250         10
  361      13        322         19       1293       1768         10
  362     193        390         21       3924       4472         10
  363     369        211         20       1686       2136         10
  364      92         73          8       1207       1612         10
  365     163        270         14       2010       2467         10
  366     349        249          5       3252       3829         10
  367     133        375         21       2434       2887         10
  368     266        234          7       3456       3967         10
  369     353          3         20        853       1312         10
  370      18        102         18        715       1263         10
  371     236        260         31       4318       4752         10
  372     142        262         41       1852       2365         10
  373     314        257         13        252        768         10
  374     161        124         17       2451       2950         10
  375     170        114          9       2364       2848         10
  376      85        256         15       3875       4274         10
  377     243        140         15       4933       5374         10
  378      41        183         25       4488       5050         10
  379     359        157          5       3043       3555         10
  380     146        301         34       1204       1741         10
  381     184        233         19         36        507         10
  382     194        121         21       4968       5329         10
  383     277        163         29       2247       2602         10
  384     125        182         24         77        584         10
  385      51        205         26       4696       5151         10
  386     260        352         13       1436       1841         10
  387      55        115          8       2912       3470         10
  388     102        324         23       1773       2273         10
  389     238        124         26       2101       2635         10
  390      54        108         17        849       1406         10
  391     108         75         24        376        865         10
  392     359         42         10       3179       3675         10
  393     248        286         35        179        690         10
  394      98        375         29        629        991         10
  395     340        276         43       3299       3762         10
  396      85        128         18       4962       5460         10
  397     277        143         12       2410       2858         10
  398       6         62         23       3428       3868         10
  399     143        159         16         98        463         10
  400     159        164         13       5160       5650         10
  401     343        322         21       3030       3582         10
  402     223         41         19       2055       2472         10
  403     155        159         15         67        504         10
  404      73          4         20       5397       5971         10
  405     175        304         24        252        604         10
  406      40         31          9       2148       2576         10
  407     110        241          9        164        628         10
  408     399        179         26       1586       2114         10
  409     196         77          4       3133       3611         10
  410       8        363         39       3288       3866         10
  411     126         90         31       3300       3744         10
  412     136        373         33       2268       2767         10
  413     339         69         26       3705       4141         10
  414     234         73          8        452        908         10
  415      65        335          4       1173       1582         10
  416      35        238         32        568       1078         10
  417     201        242         19       2897       3387         10
  418     279        262         19        195        609         10
  419     111        286         21        384        801         10
  420     350        207         16       1341       1801         10
  421     305        257          3       2269       2803         10
  422     320        166         25       2174       2633         10
  423     285        287         22       2812       3272         10
  424     228         96         37       1148       1549         10
  425     296        388         41        868       1346         10
  426      38        366         18        818       1368         10
  427      26        275         16       4356       4817         10
  428      49        187         20        628       1022         10
  429     291        304          9       3974       4452         10
  430      81        156         25       1576       2027         10
  431       3          2         16       3641       4130         10
  432     354        199         27       4892       5469         10
  433     361        194         12       1458       1900         10
  434     267        321         26       2367       2818         10
  435     378         30         35       4224       4692         10
  436     217        211         12       4566       4997         10
  437     246        152          5       2227       2703         10
  438     336        386         21       2686       3251         10
  439     348        102         26       1404       1850         10
  440     162        251         21         63        569         10
  441      70         81          9       3343       3795         10
  442     231        320          4        477        924         10
  443     374        163         29       1079       1564         10
  444     367        300         16       1640       2075         10
  445      45         85         10       3505       3936         10
  446     330         76         10       3506       4038         10
  447     371        386         23       1119       1600         10
  448     253        316         21       1518       1966         10
  449     264         69         15       2471       2973         10
  450     330        353          9       4553       5058         10
  451     169        235         35         46        617         10
  452     186        179         29         25        560         10
  453      13        220         15       4057       4583         10
  454     323        218         34       3084       3594         10
  455     300        319         14        404        929         10
  456     356        315         18       1488       1997         10
  457     193         18         22       1542       2066         10
  458     228        341         13       3833       4345         10
  459     324        184         25        262        822         10
  460     344         72          8       4077       4562         10
  461     376         19         11       4963       5402         10
  462      74        351         32       3664       4134         10
  463     262         30          8        447       1000         10
  464     256        145         12       4382       4888         10
  465     361        287         13        910       1255         10
  466     188         67         14       4012       4504         10
  467      26         70          3       3497       3992         10
  468     381        375         11       4106       4585         10
  469     220         71         22       2522       3008         10
  470     371        349          8        859       1363         10
  471      26        260         16       2251       2903         10
  472     339          3          8       3040       3501         10
  473     308        314         23       2349       2889         10
  474     113         80         19        507        942         10
  475      78        261         32        264        828         10
  476      85        333         19       2102       2630         10
  477     192        151         22       2140       2649         10
  478     382        169         23       2448       2936         10
  479      52        301          7       3495       4023         10
  480      51         64         14       3046       3436         10
  481     273        182         18       3236       3687         10
  482     163        264         26         73        583         10
  483     213        305         24       1781       2258         10
  484      96        162         15       3467       3950         10
  485     209        208          8         12        485         10
  486     100         15         21       1043       1601         10
  487       8         68         29       2414       2932         10
  488     256        385          5       2218       2668         10
  489     178        103         10       2247       2812         10
  490     285        107         17       1797       2327         10
  491       1        335         12        772       1347         10
  492     274          7         21       1149       1607         10
  493     213        216          9         20        407         10
  494     190         27         10       1522       1930         10
  495      73        124          9       2017       2523         10
  496     321        144         16       4004       4631         10
  497     296        156         17        212        733         10
  498     348        189         17        870       1399         10
  499     117        395         13       1370       1960         10
  500       2         52         11       2491       3042         10
  501     186        145         18       5761       6281         10
  502     381        290         36       1727       2147         10
  503     244         50         23       3614       4139         10
  504      11        328         12       2872       3387         10
  505     317        183         29        306        762         10
  506     196         51         19       1921       2438         10
  507     212        197         16       3271       3678         10
  508     299        227         25        198        707         10
  509     395        340         24        684       1237         10
  510     259          4         26       2238       2729         10
  511     292        392         18       2464       2944         10
  512     211        153         14         48        546         10
  513     370         57         10       4323       4744         10
  514     119        286         18       3163       3586         10
  515     213        332         21       2686       3175         10
  516     328         39         11       2832       3338         10
  517     312        247         14       3404       3772         10
  518     248        126         23       2470       2864         10
  519     208         20         10       2251       2678         10
  520     201        195         12          5        444         10
  521     146        174         23         59        454         10
  522     341         33         27        937       1416         10
  523      86        112         17       2682       3139         10
  524     140         40         27       3896       4345         10
  525     310        340         11        517        989         10
  526     176        154         15         51        674         10
  527     131         89         26        454        789         10
  528      74        231         11       1713       2195         10
  529      93         31         21       2458       2924         10
  530     349        324         33       1995       2431         10
  531       5        344          7       4855       5338         10
  532     159         79         15       2991       3465         10
  533     137         68         25        392        877         10
  534     103         95         26       2204       2684         10
  535     315        237         33       1865       2411         10
  536     294        118         13        277        720         10
  537      75         89         18       3135       3593         10
  538     369          6         16       2007       2493         10
  539      63        166          4       3808       4280         10
  540      59         89         24       2940       3335         10
  541     138        326         17       2062       2544         10
  542     304        395         18       1905       2445         10
  543      59         49         36       1458       1932         10
  544     170        176         19       3923       4323         10
  545     384         47         31       4214       4637         10
  546     117        381         18       2319       2781         10
  547      72        315         11       2571       3001         10
  548     326        156         15        944       1507         10
  549      41        340         26       3221       3799         10
  550      94        165          5       2382       2932         10
  551     229        371          7       3854       4368         10
  552     107         98         21        408        777         10
  553     262        233         16       4251       4745         10
  554      41        337          9       2468       3004         10
  555     243        275         31       3469       4007         10
  556     384        307          7       1336       1823         10
  557     365        303          4       3494       3840         10
  558     397         73         15        730       1145         10
  559     234        214         20         36        481         10
  560       3         15         20       4259       4674         10
  561     244        135          8       2443       3051         10
  562     303        112         21       3352       3752         10
  563     325         45          8       2198       2634         10
  564     343        134          8       3828       4362         10
  565     307        396         28       2886       3411         10
  566     278        289         19        239        707         10
  567     203         40         11       2962       3491         10
  568     238        119         17       2498       3006         10
  569     166        357         21       4632       5194         10
  570     290         82         24       3453       3854         10
  571     177        139         19       6181       6580         10
  572       2        200         35       1185       1666         10
  573     348        319         29       1141       1629         10
  574      36        203         11       1318       1845         10
  575     125        122         15        262        747         10
  576     184         69          1       1811       2335         10
  577     368        278         20        769       1281         10
  578     374        175         18       1209       1662         10
  579     126        208         26       5324       5752         10
  580     184        235         24       4292       4818         10
  581     153        315         16        215        779         10
  582      48        278         36        476        971         10
  583     286        308          3       2373       2766         10
  584     197        200         15          3        436         10
  585     196        138         18        108        592         10
  586     226         52         17       1787       2294         10
  587     256        356         19        502        923         10
  588     108        399         23        606       1148         10
  589     124        221         27       3862       4283         10
  590     240        201         13       2866       3286         10
  591     122        105          7        570        971         10
  592     236        171         27         46        479         10
  593     348        371         23       2421       2915         10
  594     183         71         14       2907       3331         10
  595      26        326         21       2390       2792         10
  596     338        315          9       3625       4112         10
  597     380        126         31        644       1095         10
  598      74        283          5       4096       4712         10
  599      46        197         21       1503       2003         10
  600      30         39          8       1294       1770         10
  601      88        372         14       1240       1715         10
  602      60        319         29        826       1335         10
  603     174        326          8       3619       4139         10
  604     172        109         13        124        719         10
  605     157        378         22       3494       3956         10
  606     219         49         23       1677       2131         10
  607     316        112          9       3679       4151         10
  608     398        325         22       3392       3726         10
  609     230        234         11       6086       6523         10
  610      97        387         37       2048       2562         10
  611     262        212         19       4318       4805         10
  612     349        181          1        977       1455         10
  613      29          9         14       3165       3558         10
  614     201        255         16         55        649         10
  615      21        255         29       2784       3421         10
  616     102        252         21        198        690         10
  617       9         47          5       3264       3679         10
  618     237        243          9         56        597         10
  619     330        313         27        428        950         10
  620     282        252         10       3269       3793         10
  621      16        114         26       2673       3232         10
  622     236         38         38       1528       2053         10
  623     247        212         15        496       1002         10
  624     366         97         23       2846       3450         10
  625     284        311         19       1258       1657         10
  626     308        217         12       3813       4244         10
  627     343        184         17       4321       4780         10
  628      55        346         13       1577       2084         10
  629     316        327         24       2876       3352         10
  630     255         80         11       1922       2356         10
  631     102        118         22       4504       4966         10
  632      73        126         38       1526       1950         10
  633     369        171         23        459        912         10
  634     350        214         28       3108       3571         10
  635     244         56         14       2455       2961         10
  636     287        343         17       2722       3160         10
  637     220         38         32       2099       2661         10
  638     154         41         22       4961       5445         10
  639     173         72         39        900       1414         10
  640     206        106         33        918       1507         10
  641     362        383         21        833       1332         10
  642     107        159         33       3932       4442         10
  643     319        160         26        478        985         10
  644      88        121         15       2065       2599         10
  645     341         78         16       3194       3563         10
  646      97        105         33       3588       4080         10
  647     246        244         33       2540       3010         10
  648      35         79         22       1531       1970         10
  649      37        106          5       1227       1760         10
  650     173        384          3        527        960         10
  651     368         63         22       1467       1970         10
  652     300        272         15       2599       3065         10
  653     237        200         17         37        513         10
  654     286         44         18       2114       2532         10
  655     294        249          8       1682       2206         10
  656     388        106          9        882       1347         10
  657     148         71          8       3066       3577         10
  658     100        218         31        241        700         10
  659     177         77         13       3015       3496         10
  660     148         94         23       3182       3646         10
  661      16        311         10       1014       1450         10
  662     158         85         22       3600       3984         10
  663     105        254         12       1483       1907         10
  664      66        118         27       2138       2498         10
  665      13         96         19       2818       3313         10
  666     348         41         16       2436       2945         10
  667     135        161         15       5183       5740         10
  668      85         61         20        538        906         10
  669     160         62         11       2652       3139         10
  670     234         20         15       1503       1964         10
  671     108        395         12       2158       2542         10
  672     230        139         14       5014       5489         10
  673      45        291         18        635       1193         10
  674     266          8         26       2138       2622         10
  675      95        391          5       1670       2231         10
  676     156         32         34       3000       3442         10
  677      58         98         15        923       1302         10
  678      79        344         16        696       1157         10
  679      59         51         14        637       1131         10
  680     380        339         10       2754       3297         10
  681     165        126          4       4790       5269         10
  682      43         67         15       1478       1904         10
  683     377         72          5       5081       5504         10
  684     209        167         17         34        542         10
  685      57        381         22        786       1166         10
  686     294         13         26       2154       2660         10
  687      87        147          7       3308       3807         10
  688       4         60         29        769       1271         10
  689      26        247         31       1336       1887         10
  690      44        296         18       1762       2228         10
  691     357         38          2       4271       4685         10
  692      56        156         19       2603       2980         10
  693      52        194          9       2068       2442         10
  694     124        179         36       2704       3163         10
  695     311        356          9        511       1020         10
  696     140        131         34       3330       3823         10
  697     364        213         11       2172       2573         10
  698     102         84          3        510        933         10
  699       7        143          4       1133       1652         10
  700     105        360         10       2986       3419         10
  701     150         49          5       3197       3704         10
  702      52        343         18       1453       2081         10
  703     218        134         24       4895       5424         10
  704     199         22         20       1622       2122         10
  705     381         27         27       1625       2198         10
  706      75         76         23       1108       1643         10
  707     377        282         20       1384       1841         10
  708     377        144         23       1671       2188         10
  709      59        285         16       4457       4837         10
  710     321         85         16       1550       2038         10
  711     194         65         16       1376       1834         10
  712     213        280         29        113        535         10
  713      41         93         45       3814       4254         10
  714      41        399         13        868       1343         10
  715     334         92         29       1583       2086         10
  716      76         72          8       3871       4326         10
  717      55        341         14       2478       3045         10
  718     248        124         19       2496       2938         10
  719       0        155          9        560       1080         10
  720     186        355         25        410        836         10
  721     102         42         17        534       1040         10
  722      96        209         28        329        774         10
  723     325        294         22       4377       4908         10
  724     251        381         17        872       1389         10
  725     362        115         11       4100       4511         10
  726       8        119         11       3174       3654         10
  727      53         51         18        737       1260         10
  728     123         30         12       2630       3072         10
  729     361        236         13        510        908         10
  730      76         90          2       2819       3275         10
  731      77        319         12       4823       5209         10
  732     395        113          9       2083       2676         10
  733     110        290          3        376        724         10
  734     251         70         24       1638       2144         10
  735      26        199         26       3096       3484         10
  736      92        384         26       1466       1877         10
  737     122        397         22       2086       2645         10
  738      15          4         18       2637       3078         10
  739     168         15          6       2339       2756         10
  740      47        190         23       2339       2829         10
  741      35        160         13       3849       4411         10
  742     388        275         21       3492       4044         10
  743     338        150         16       2905       3360         10
  744     186         75         35       2874       3484         10
  745     352        383         16       3032       3470         10
  746      50        315          4       2346       2801         10
  747     153        224         15       2948       3450         10
  748       2         17         11        952       1323         10
  749     168        223         19         39        516         10
  750     299        270         24       3163       3620         10
  751     397        133         24       2769       3280         10
  752      24         57         18        611       1203         10
  753     234         37         12       1861       2356         10
  754     381         12         15       2190       2655         10
  755     117        148         14        171        612         10
  756     325        130         19       3967       4459         10
  757     146        320         22       1810       2283         10
  758       8        285         24       1126       1581         10
  759     146        324         24       5435       5977         10
  760     131         82         15       3378       3909         10
  761     266         13         17       2556       2997         10
  762     348        343         12       1137       1700         10
  763      91         61         10       5706       6222         10
  764     114         88         24       2559       2956         10
  765      36        286         16       2895       3324         10
  766     325        311         15       2227       2793         10
  767     192        268         31       1924       2386         10
  768      37        119         15       1977       2353         10
  769     291        398         16       1947       2422         10
  770     201          6         25       2155       2646         10
  771     162        121          1        137        564         10
  772     302        345          9        709       1246         10
  773     297        137         18       1661       2123         10
  774      34        371         18       1320       1839         10
  775     202        158         11       4448       4939         10
  776     338        290         12       2432       2889         10
  777     100         10         27        953       1448         10
  778     310        163         20       2600       3057         10
  779     368        215         15       2726       3206         10
  780     142        379         11       2938       3425         10
  781     326         79         29       3009       3562         10
  782       5        266         32       1294       1769         10
  783     140        344          6       4971       5453         10
  784     267        221         24       2194       2619         10
  785      18        235         24        655       1209         10
  786     393        246         14       1822       2365         10
  787     394        299         14       2939       3532         10
  788     244        176         24         50        367         10
  789     309         18         26       1359       1933         10
  790     364         23         11       4095       4546         10
  791      75        238         13       3787       4377         10
  792      81        290         14       1442       1882         10
  793     209        283         24       2274       2784         10
  794     353        357         20        661       1221         10
  795      87        164         11       2495       2919         10
  796     400        109         20       3213       3686         10
  797     319        115         16       2459       2980         10
  798     349        135         28       2008       2495         10
  799      12        368         12       2914       3378         10
  800     231          6         32       2605       3123         10
