r2_410

VEHICLE
NUMBER     CAPACITY
 100         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  365      37        177         21       1530       1965         10
  366      30        183          9        944       1469         10
  367      49         99         32        741       1112         10
  368     143        116         18       1360       1839         10
  369      30         67          7        909       1372         10
  370      89         39         19         61        574         10
  371      23        176         20       1299       1648         10
  372     127         60         23        355        790         10
  373       6        120         25       2058       2538         10
  374      65         77         19        693       1092         10
  375     108        187         22        172        526         10
  376     159        105         20       2112       2616         10
  377     176        132         10       1163       1661         10
  378       7        108         32        147        600         10
  379      34        145         21        902       1419         10
  380      42        174         13        268        753         10
  381      63        149         17         61        590         10
  382      57        157         26        112        648         10
  383      56         90         15       1936       2417         10
  384     148         38          6        816       1188         10
  385     119        113         35         23        475         10
  386     164         37         19        208        708         10
  387     173         42          3        157        588         10
  388     106         41         13        839       1407         10
  389     155        107         10       2020       2500         10
  390      49         71         36       1717       2225         10
  391      40         95         25       1845       2294         10
  392       5        130         15       2420       2901         10
  393     182        110         15        556        870         10
  394      68        191         15       1951       2427         10
  395      68         40         23         68        536         10
  396      64        123         17        538        944         10
  397     109         45         14         55        530         10
  398     109         85          3       2296       2714         10
  399      42        148         14       2214       2647         10
  400      67        138         11         96        592         10
