c1_6_8

VEHICLE
NUMBER     CAPACITY
 150          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  326     281        129         20        608        777         90
  327       8        263         30        260        468         90
  328     259         58         30        561        823         90
  329     136        104         20        644        923         90
  330     199        130         20         52        267         90
  331     108        109         20        422        609         90
  332     106        108         20        450        766         90
  333     110         76         30        535        755         90
  334     144        173         20        789       1128         90
  335     282        227         20        872       1097         90
  336      64         59         30        125        357         90
  337     131        228         20        369        544         90
  338     143        101         10        110        352         90
  339     278        176         20        691        885         90
  340     134        147         20        506        824         90
  341       4        149         20        572        816         90
  342      70        109         20        434        671         90
  343      52        233         10        359        623         90
  344     165        228         20         79        354         90
  345     137        150         30        709        990         90
  346      57        155         20        157        396         90
  347     231         70         10        383        575         90
  348     111        153         10        412        599         90
  349     229        217         10        103        313         90
  350     184         97         10        266        587         90
  351      10        150         10        226        415         90
  352     149        282         10        132        367         90
  353     282        137         10        132        382         90
  354     130         96         20        393        658         90
  355     113         52         10        288        481         90
  356     147        285         10       1008       1139         90
  357      53        232         20        171        444         90
  358     170        174         20        107        316         90
  359      78        232         20        694        809         90
  360     127        101         20         54        264         90
  361     289        225         10        251        426         90
  362     127        232         10        538        745         90
  363     223         23         10        185        480         90
  364     179          9         30        561        820         90
  365     177        225         10        828       1037         90
  366     277        172         10        564        825         90
  367     166        203         30         55        272         90
  368     218        153         10        773       1005         90
  369      35        282         30        878       1135         90
  370     151         30         20        120        343         90
  371     284        176         30        230        410         90
  372     252        128         10        642        881         90
  373      28        144         20        478        700         90
  374      83        236         10        264        497         90
  375     223         11         20        544        703         90
  376     164         95         20         56        300         90
  377     216         25         30        580        829         90
  378     275         32         20        313        593         90
  379      35         56         10        148        401         90
  380     135        227         10        234        489         90
  381     183         97         40        195        475         90
  382      60         64         10        646        898         90
  383     104        235         10        372        555         90
  384     128         94         30        203        479         90
  385      30        279         20        231        485         90
  386      31        275         20        172        406         90
  387     233        242         30        751        986         90
  388      64         53         30        403        586         90
  389     148         62         20        907       1131         90
  390     130        102         20        711        902         90
  391     105         81         20         82        304         90
  392     184         98         10        495        721         90
  393     140        100         20        400        612         90
  394     160         24         10        645        886         90
  395      13        202         20        379        651         90
  396     247        132         10        947       1138         90
  397     227        218         20       1057       1304         90
  398     133        225         30        903       1128         90
  399     129        177         20        100        334         90
  400      14        149         10        139        315         90
  401      31        284         10        611        848         90
  402     287        226         10        327        536         90
  403      55        285         30        735        906         90
  404     216        148         10        855       1114         90
  405     255         57         10        140        326         90
  406      66         54         20        580        787         90
  407      81        223         40        948       1127         90
  408     225         22         40        148        392         90
  409      85        228         10        762        936         90
  410     232        240         20        857       1064         90
  411     272         97         40        591        783         90
  412      70        102         30        337        574         90
  413     122        259         20        172        417         90
  414     154         31         20        119        400         90
  415      69        109         20        519        768         90
  416     168         97         10        332        520         90
  417     201        127         10        297        563         90
  418     139         58         20        331        603         90
  419     119        104         10        961       1213         90
  420     211        159         10        190        477         90
  421     168         96         10        210        460         90
  422     181         11         20        868       1082         90
  423     158         27         10       1036       1235         90
  424     115         42         30        749        957         90
  425     162        107         10        346        649         90
  426      17        209         10        145        419         90
  427      50        285         10        241        480         90
  428      19        102         30        660        913         90
  429     174         13         20        139        382         90
  430     184         12         20        964       1173         90
  431     217         69         10        200        375         90
  432      58        235         10        846       1071         90
  433     258        247         40        718       1044         90
  434     250        134         30        177        389         90
  435     268         38         30        720        941         90
  436      66        157         10        586        889         90
  437     270         37         40        604        871         90
  438      12        270         20        495        820         90
  439      11        207         40        495        725         90
  440     121        255         30        110        291         90
  441     233        245         10        297        521         90
  442     215        160         10        382        653         90
  443     269        103         20        759        989         90
  444     280        180         20        133        386         90
  445     177         82         30        680        955         90
  446      78        236         10        424        709         90
  447      66         56         30        657        895         90
  448     116        265         20        445        702         90
  449     287        128         30        336        492         90
  450     228        223         10        737        953         90
  451     173        224         10        908       1146         90
  452     138        101         20        567        812         90
  453     275        100         30        302        521         90
  454       3        205         10        608        809         90
  455     280        225         20        978       1177         90
  456       8        265         20        328        585         90
  457     169        235         10        232        484         90
  458      37         62         10        143        436         90
  459      29         57         30        235        437         90
  460     259        126         20        528        801         90
  461     227        214         20        100        335         90
  462       1        272         10        438        675         90
  463      74        106         20        226        493         90
  464     132        146         20        470        677         90
  465      58        231         10        122        345         90
  466     157         25         20        567        778         90
  467     258        232         20       1008       1271         90
  468     109        157         20        276        547         90
  469     282        134         30        132        355         90
  470     288        227         40        384        661         90
  471      52         63         10        359        627         90
  472      65         68         20        902       1214         90
  473     212         62         20        633        876         90
  474     167        179         20        396        581         90
  475     169        173         10         29        337         90
  476     204        131         20        865       1109         90
  477      52        288         20        345        564         90
  478     149        294         10        358        656         90
  479      73        225         20        107        343         90
  480     241         71         20        249        538         90
  481     154         26         20        385        594         90
  482     255        220         20        126        399         90
  483      53        285         10        498        778         90
  484     211         66         10        847       1032         90
  485      22         97         20        600        781         90
  486     259        240         10        919       1223         90
  487      88         31         10        134        316         90
  488      66         10         20        877       1123         90
  489      26         99         10        228        402         90
  490     111        112         20         56        233         90
  491     250        126         20        738        970         90
  492     123         92         20        125        367         90
  493     227         26         20        145        361         90
  494      63          3         10        335        738         90
  495     230        223         10        626        881         90
  496     216        157         20        671        918         90
  497      63          7         20        167        428         90
  498     280        130         10        465        737         90
  499     116         49         30        872       1209         90
  500     166         94         30        100        385         90
  501     211        157         20        118        366         90
  502     148         61         10        823       1033         90
  503      37         53         10        881       1099         90
  504     177          4         10        672        901         90
  505     269         35         20        516        776         90
  506     101        110         10        594        812         90
  507     236         72         20        646        888         90
  508     185         98         20        363        671         90
  509      62         53         10        280        525         90
  510     112        199         20        142        343         90
  511     165        113         20        837       1089         90
  512     218          3         30        281        587         90
  513     281        130         30        393        627         90
  514     271        101         10        651        912         90
  515     288        231         20        583        830         90
  516     204        127         10        592        819         90
  517     131         95         20        309        560         90
  518     171         79         20         74        279         90
  519     151        269         40        278        521         90
  520      67         10         30        967       1215         90
  521      29        152         30        121        407         90
  522     240         71         30        373        595         90
  523     210        156         20         60        258         90
  524     240         73         20        132        286         90
  525      74        113         20        673        994         90
  526     263        215         20        384        615         90
  527      25        145         30        291        512         90
  528      23        103         20        864       1077         90
  529     145        182         10        629        908         90
  530     124        264         30        614        911         90
  531      88        225         20         97        366         90
  532     246        137         10         96        285         90
  533      84        236         10        199        380         90
  534     235        243         20        359        644         90
  535     236        218         10        436        692         90
  536     275        182         10        129        323         90
  537     102        235         30        252        491         90
  538     212          9         30        154        386         90
  539      26         97         10        400        597         90
  540      59         67         10        123        387         90
  541      49        234         20        571        783         90
  542      57         68         10        186        426         90
  543     217         11         30        592        848         90
  544     277        177         20        875       1066         90
  545      28         56         30        304        551         90
  546     140        228         20         78        277         90
  547     227         80         30        104        323         90
  548     115         48         30        837       1062         90
  549     217         73         20        841       1059         90
  550     216         23         10        498        727         90
  551     112         51         10        169        418         90
  552      64        226         30        746        954         90
  553     278        177         20        764        995         90
  554      52        231         10        312        486         90
  555     140        292         10        675        907         90
  556     224         77         20        227        531         90
  557     114        204         20        367        668         90
  558     288        228         10        494        733         90
  559     173         11         20        331        496         90
  560     114        198         20         60        281         90
  561      34         54         30        719        892         90
  562     145        183         10        479        694         90
  563     213         61         20        433        709         90
  564     179         98         20         61        240         90
  565     261        217         10        129        438         90
  566     115        197         10        479        750         90
  567     123        260         10        702       1011         90
  568     138        100         30        473        724         90
  569     231        243         10        123        407         90
  570     257        210         10        824       1097         90
  571     212        159         20        312        537         90
  572     103         78         10         85        356         90
  573     286        175         10        294        530         90
  574      82         31         10        574        810         90
  575     144         59         10        187        374         90
  576     119        157         10        668        904         90
  577     166        226         30         77        285         90
  578     258        244         10        679        896         90
  579     163        202         20        465        768         90
  580      75        110         10         85        349         90
  581     175        227         30        734        946         90
  582     114        158         30        186        447         90
  583     147        281         20       1025       1275         90
  584     250        130         10        836       1061         90
  585      37        280         20        992       1205         90
  586     215         68         10        104        371         90
  587     119        253         20        107        298         90
  588      16        151         20        134        366         90
  589     251        237         10        222        429         90
  590      30        148         20        120        373         90
  591     221         70         10        492        667         90
  592     106         71         20        293        444         90
  593     111        110         10        228        435         90
  594     150         64         10         86        346         90
  595     172         78         20         75        297         90
  596      55         68         30        250        545         90
  597     107        103         20        671        934         90
  598     155        180         30         30        294         90
  599      53        288         20        392        698         90
  600     168        204         20         56        255         90
