r1_8_6

VEHICLE
NUMBER     CAPACITY
 200          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  288     317         68         13       1160       1190         10
  289      50        315          4          0       1489         10
  290     102        324         23        491        521         10
  291     236         38         38        433        463         10
  292      79        344         16        217        247         10
  293      10        202          3          0       1488         10
  294      74        283          5          0       1528         10
  295      72        315         11        681        711         10
  296     197        200         15          3         33         10
  297     395        340         24        240        270         10
  298     166        115         13       1249       1279         10
  299     362        115         11       1061       1091         10
  300      84        206         22        577        607         10
  301     126        208         26       1370       1400         10
  302     179        125          4         77        107         10
  303      78        261         32        136        166         10
  304     279         91         22       1308       1338         10
  305      16        294         21          0       1472         10
  306     368        215         15        727        757         10
  307       5        345         14       1211       1241         10
  308     369        118         12       1052       1082         10
  309     172        109         13         95        125         10
  310     208         20         10        601        631         10
  311       9         47          5          0       1434         10
  312     358        261         19        750        780         10
  313     376         19         11       1281       1311         10
  314     159        164         13       1336       1366         10
  315     176        154         15         51         81         10
  316       8        119         11          0       1470         10
  317     308        217         12        992       1022         10
  318     308        178          4          0       1568         10
  319     117        395         13        401        431         10
  320     251        381         17        268        298         10
  321     210          1         11          0       1479         10
  322      30        349          9        678        708         10
  323     309        279         19          0       1544         10
  324     133        375         21        650        680         10
  325     381         12         15        591        621         10
  326     103         95         26          0       1536         10
  327      17         99          1       1006       1036         10
  328     377         29         22        747        777         10
  329     237        259         11       1174       1204         10
  330      49        222         11       1127       1157         10
  331     296        156         17          0       1573         10
  332     153        224         15        785        815         10
  333     382        169         23        658        688         10
  334     371        349          8        263        293         10
  335     265        127         35         97        127         10
  336     159         11          7       1188       1218         10
  337     354        199         27          0       1524         10
  338     244        285          6       1318       1348         10
  339     220        238         12         42         72         10
  340     285        107         17          0       1553         10
  341     337        248         26        477        507         10
  342     377        282         20          0       1483         10
  343     310        340         11        178        208         10
  344      74        213         33        435        465         10
  345     309         18         26        396        426         10
  346     304        319         14        861        891         10
  347      44        277          9        534        564         10
  348     378         30         35       1100       1130         10
  349     160        222         18       1294       1324         10
  350     381        375         11       1071       1101         10
  351     209        208          8         12         42         10
  352     285        136         11       1089       1119         10
  353     194         65         16        386        416         10
  354      13        322         19        368        398         10
  355      91        388          2          0       1461         10
  356     107        159         33       1032       1062         10
  357     110        241          9         98        128         10
  358      92         68         19          0       1508         10
  359     291        398         16        531        561         10
  360     200         48         20        220        250         10
  361     267        295         20        731        761         10
  362     191        167         17        952        982         10
  363     393        256         13        389        419         10
  364     308        314         23          0       1521         10
  365     371        111          3        249        279         10
  366     300         64         35          0       1510         10
  367     108        395         12        573        603         10
  368     338        315          9        952        982         10
  369     343        335         18          0       1482         10
  370     349        249          5          0       1522         10
  371     294        184         18       1073       1103         10
  372     347         59         23          0       1475         10
  373      12        368         12        771        801         10
  374     119        286         18        829        859         10
  375     105        254         12        409        439         10
  376     194        166          7          0       1644         10
  377     309        274         23        341        371         10
  378     304        395         18          0       1457         10
  379     326        374         17        578        608         10
  380     277        143         12        644        674         10
  381     338        290         12        650        680         10
  382      98        375         29        202        232         10
  383     286        308          3        627        657         10
  384     145        301          8        115        145         10
  385       2          3         14        794        824         10
  386     110        351         21        175        205         10
  387      74        351         32        960        990         10
  388     201        255         16          0       1623         10
  389      11        328         12        767        797         10
  390      95        391          5        473        503         10
  391     161        346          7       1056       1086         10
  392     338          5         23       1017       1047         10
  393     376        205          4          0       1502         10
  394     300        319         14        155        185         10
  395     170        114          9        637        667         10
  396     273        118         34        109        139         10
  397      97        105         33        944        974         10
  398     168         87          5        917        947         10
  399     206        106         33          0       1584         10
  400      93         31         21        658        688         10
  401      37         21         24        909        939         10
  402     162         94         11          0       1566         10
  403      96        162         15          0       1568         10
  404      66        144         29        145        175         10
  405      52        194          9        549        579         10
  406     395        167         24          0       1481         10
  407     384         53         13        950        980         10
  408     237        200         17          0       1641         10
  409     162        121          1          0       1591         10
  410     138        306          1        864        894         10
  411     345        195          9          0       1533         10
  412      68        143         16          0       1535         10
  413      56        292         30        506        536         10
  414     303        142         10       1077       1107         10
  415      40        153         15        166        196         10
  416     338         14         10       1201       1231         10
  417     368        278         20        241        271         10
  418      68        386         16        309        339         10
  419     369        171         23        171        201         10
  420     201          6         25        585        615         10
  421       5        266         32        368        398         10
  422     311        344         26          0       1497         10
  423     131        275         30          0       1577         10
  424     247        377         28       1215       1245         10
  425     174        326          8        955        985         10
  426       6         20         27          0       1414         10
  427     353          3         20        256        286         10
  428     352        383         16        798        828         10
  429      23        317         10          0       1466         10
  430     221        225         16         32         62         10
  431     278        289         19        118        148         10
  432     380        390         36          0       1417         10
  433     175        304         24        106        136         10
  434     348         41         16        658        688         10
  435      26        275         16       1132       1162         10
  436     306         85         21       1144       1174         10
  437     357        147         23        531        561         10
  438     188         67         14          0       1545         10
  439     166        185         17         37         67         10
  440      90        311         12        669        699         10
  441      26        199         26          0       1504         10
  442     342        154         25          0       1529         10
  443     357         38          2       1104       1134         10
  444     154         41         22       1286       1316         10
  445      26        247         31        388        418         10
  446     215        260          9         61         91         10
  447     391        260         20        604        634         10
  448     244        135          8        672        702         10
  449     236         44         12        774        804         10
  450     142        379         11        780        810         10
  451     157        378         22        916        946         10
  452     120        170         24        457        487         10
  453      94        165          5        649        679         10
  454     356        299         31       1051       1081         10
  455      78        194          2        938        968         10
  456     162        251         21         63         93         10
  457     196         51         19          0       1529         10
  458     146        324         24       1412       1442         10
  459     340         79         30        670        700         10
  460     273        182         18        850        880         10
  461     311        356          9        191        221         10
  462     213        332         21          0       1546         10
  463     289        234         33         95        125         10
  464     166         19         11       1199       1229         10
  465     274          7         21        329        359         10
  466     174        329         30        700        730         10
  467     243        140         15       1273       1303         10
  468      82         78         20       1186       1216         10
  469      41        183         25       1177       1207         10
  470     325         45          8        589        619         10
  471      65        335          4        329        359         10
  472     226        378         30        359        389         10
  473      44        296         18        484        514         10
  474     103        361         25        460        490         10
  475     169        235         35          0       1632         10
  476      41        337          9        669        699         10
  477     388        106          9        264        294         10
  478     350        214         28        820        850         10
  479     325        130         19          0       1535         10
  480     339         69         26          0       1487         10
  481     279        247         12          0       1587         10
  482     236        119         30       1350       1380         10
  483     170        176         19       1016       1046         10
  484     246        247         21        679        709         10
  485     388        275         21        927        957         10
  486     286         44         18        566        596         10
  487     100        218         31        103        133         10
  488     336        386         21        727        757         10
  489     186         75         35        780        810         10
  490      76         90          2        747        777         10
  491      52        343         18        427        457         10
  492     362        378         17        472        502         10
  493     138        143         17         84        114         10
  494     169        352          7        249        279         10
  495     352        303          8       1072       1102         10
  496     343        359         26        456        486         10
  497      92        255         30        424        454         10
  498     338        150         16        768        798         10
  499     125        122         15          0       1570         10
  500      58         98         15        263        293         10
  501     308        327         13        388        418         10
  502      74        231         11        474        504         10
  503     330         76         10        928        958         10
  504     165        264         20          0       1606         10
  505     214        119          5          0       1596         10
  506      94        268         25        365        395         10
  507      11        274         18        800        830         10
  508      54        108         17        267        297         10
  509      68        215         19        971       1001         10
  510     334        100         21          0       1511         10
  511     256        356         19        165        195         10
  512     115         51         18        848        878         10
  513     391        136         33          0       1477         10
  514     387        267         11        892        922         10
  515     106        302          3          0       1540         10
  516     398        325         22        875        905         10
  517      74         87          9       1355       1385         10
  518     294        118         13        124        154         10
  519     142        262         41        512        542         10
  520     380        145         31        523        553         10
  521     364         55         17          0       1460         10
  522     379        126          8        866        896         10
  523      12         40         20          0       1432         10
  524     177         77         13          0       1553         10
  525     185        180         22       1623       1653         10
  526     382         49          9        876        906         10
  527     314        257         13        127        157         10
  528     271        116         28          0       1569         10
  529     336        201         17        820        850         10
  530     341         33         27        279        309         10
  531     344        321          2        254        284         10
  532     276        298         10          0       1554         10
  533     371        386         23        325        355         10
  534     319        113         26       1167       1197         10
  535     362        207         18          0       1516         10
  536     146        301         34        353        383         10
  537     146        174         23         59         89         10
  538     247        212         15          0       1630         10
  539     356        315         18        421        451         10
  540      43         67         15        408        438         10
  541     163        207          6       1125       1155         10
  542      32         78         23          0       1471         10
  543      55        341         14        675        705         10
  544     117        381         18          0       1479         10
  545      39         34         10          0       1447         10
  546     277        163         29          0       1593         10
  547     397        133         24          0       1470         10
  548     180        359         26        941        971         10
  549     266         13         17        679        709         10
  550      48        358         32        876        906         10
  551      87        378         25          0       1468         10
  552      41         93         45        994       1024         10
  553     173        384          3        185        215         10
  554     320        211          6          0       1558         10
  555     291        304          9       1038       1068         10
  556     108         48         18        832        862         10
  557     102         84          3        165        195         10
  558     138        326         17        561        591         10
  559     244        176         24          0       1628         10
  560     287        225         20        746        776         10
  561     324        194         18       1066       1096         10
  562     400        109         20        847        877         10
  563     136        226          7        998       1028         10
  564       5        344          7       1259       1289         10
  565     374        175         18        344        374         10
  566     122        397         22        576        606         10
  567     310        163         20        692        722         10
  568      24         57         18          0       1452         10
  569      77        319         12       1239       1269         10
  570     398        258         12        598        628         10
  571     111          4         12        510        540         10
  572      70        231         16          0       1545         10
  573     389        171          3        451        481         10
  574     212        197         16        854        884         10
  575     246        298         19        956        986         10
  576     299        351         14        180        210         10
  577     305        257          3        619        649         10
  578     153        222         33          0       1627         10
  579     343        184         17       1123       1153         10
  580      42        197         26        369        399         10
  581     131         82         15        896        926         10
  582      41        340         26        863        893         10
  583      85        256         15       1004       1034         10
  584     196         77          4        828        858         10
  585     156          4         25        210        240         10
  586     202        158         11       1158       1188         10
  587     372        382          7        625        655         10
  588     234        214         20         36         66         10
  589      67        318         15        246        276         10
  590      57        381         22          0       1448         10
  591     118        122         20          0       1565         10
  592     178        353         19        958        988         10
  593     114         88         24        674        704         10
  594      51         64         14        795        825         10
  595      73          4         20       1406       1436         10
  596     196        107         18       1329       1359         10
  597     343        322         21        811        841         10
  598     297        240         37        260        290         10
  599     262        212         19       1125       1155         10
  600     279        148         20       1452       1482         10
  601     316        112          9        964        994         10
  602     231        182         18         35         65         10
  603     183         71         14        765        795         10
  604     257         98          8        338        368         10
  605     326        156         15        291        321         10
  606      48        278         36          0       1508         10
  607     113         80         19        166        196         10
  608     323        218         34        820        850         10
  609     126         90         31        866        896         10
  610     238        119         17          0       1589         10
  611     334         92         29        444        474         10
  612     228        341         13       1007       1037         10
  613     294        249          8        471        501         10
  614     384         64         19       1066       1096         10
  615     233        100         26        686        716         10
  616      15          4         18          0       1409         10
  617     294         13         26        587        617         10
  618     381        144         18          0       1489         10
  619     193        216          1          0       1661         10
  620      68        378         10        682        712         10
  621     102        377         16          0       1476         10
  622     220         71         22        676        706         10
  623     338        106          8        951        981         10
  624     262         30          8          0       1498         10
  625     394        299         14        794        824         10
  626      63        166          4        996       1026         10
  627      38        366         18        258        288         10
  628      45         85         10        915        945         10
  629     116        195         20       1066       1096         10
  630     390        357         13       1041       1071         10
  631     328         39         11        756        786         10
  632     171        168         14          0       1635         10
  633     246         47         18       1121       1151         10
  634       4        280         18        238        268         10
  635     256        145         12       1144       1174         10
  636     153        315         16        124        154         10
  637       8        285         24        323        353         10
  638     351        199          4        792        822         10
  639     111        286         21        133        163         10
  640      34        371         18        380        410         10
  641     230        139         14          0       1611         10
  642      59        285         16          0       1514         10
  643      93        283         13        331        361         10
  644     317        240         16        304        334         10
  645      49        187         20        191        221         10
  646     374        163         29        315        345         10
  647     134        320         39        165        195         10
  648     262        390         21          0       1479         10
  649      26        260         16        629        659         10
  650      80        365         18        449        479         10
  651     246        244         33        679        709         10
  652     192        291          3        104        134         10
  653     173         72         39        274        304         10
  654     364         23         11       1065       1095         10
  655      31        360         23        277        307         10
  656     321        144         16       1064       1094         10
  657     296        388         41        262        292         10
  658     268        223         20         71        101         10
  659     107         98         21          0       1540         10
  660      32        229          7       1054       1084         10
  661     140        387          8        196        226         10
  662     302        300         17          0       1536         10
  663      56         97         19        941        971         10
  664     359        389         13       1054       1084         10
  665     320        373         22        551        581         10
  666     140        131         34        879        909         10
  667     102        118         22       1169       1199         10
  668     330        313         27        172        202         10
  669     344         72          8       1065       1095         10
  670      37        106          5          0       1490         10
  671     316        383         14          0       1462         10
  672      75         76         23          0       1502         10
  673     262        233         16          0       1608         10
  674     320        166         25        586        616         10
  675      36        286         16        762        792         10
  676     236        171         27         46         76         10
  677     177         55         17        756        786         10
  678      91        233         25        466        496         10
  679     244         56         14          0       1528         10
  680     317        183         29        118        148         10
  681     192        332         31        438        468         10
  682     299        308         21        563        593         10
  683     350         18         20          0       1443         10
  684     196        138         18         72        102         10
  685     110        290          3        127        157         10
  686     297        137         18        458        488         10
  687      35         79         22          0       1474         10
  688     335        202         23        829        859         10
  689      85        333         19        576        606         10
  690      18        294         45        487        517         10
  691     320         24         28          0       1465         10
  692     159         79         15        792        822         10
  693      13        167         42        189        219         10
  694     322        281          9          0       1532         10
  695     150         49          5        848        878         10
  696      26        372         14        244        274         10
  697     168        100         29          0       1574         10
  698     236        260         31       1119       1149         10
  699      50        385         31        823        853         10
  700     199         22         20          0       1500         10
  701     143         20         15          0       1490         10
  702     352        156          6        898        928         10
  703     220         38         32        580        610         10
  704     213        280         29         81        111         10
  705     384         47         31       1091       1121         10
  706     101          8          3          0       1462         10
  707       3          2         16        956        986         10
  708     396        106         18        270        300         10
  709     124        221         27       1003       1033         10
  710      84        221         22       1103       1133         10
  711      92         73          8          0       1512         10
  712     369        211         20        463        493         10
  713     186        355         25        155        185         10
  714       3         15         20       1102       1132         10
  715      46        110         16          0       1500         10
  716     349        181          1          0       1528         10
  717     102        252         21        110        140         10
  718     154         68         20        739        769         10
  719     325        294         22       1146       1176         10
  720     381        290         36          0       1476         10
  721     302        345          9        229        259         10
  722      36        203         11        380        410         10
  723      81        156         25        435        465         10
  724     100         15         21        316        346         10
  725     209        167         17         34         64         10
  726      69         82         11        875        905         10
  727     163        264         26         73        103         10
  728     186        145         18       1490       1520         10
  729     140         40         27       1015       1045         10
  730      40        336          9       1205       1235         10
  731     231         76         31        816        846         10
  732     380        126         31          0       1484         10
  733      16        311         10        293        323         10
  734     395        113          9          0       1465         10
  735     253        316         21        421        451         10
  736     238        124         26          0       1594         10
  737     240        201         13        754        784         10
  738     380        339         10        741        771         10
  739     271        371         15        752        782         10
  740     155        159         15         60         90         10
  741      53         51         18        235        265         10
  742       2        200         35        341        371         10
  743     164         80         25       1183       1213         10
  744     194         43         26          0       1521         10
  745      43        121         12        985       1015         10
  746       2         29         28          0       1417         10
  747     397         73         15        234        264         10
  748       7        143          4        333        363         10
  749      37        119         15        526        556         10
  750     367        361         22        487        517         10
  751     137         68         25        146        176         10
  752     102        149         12        507        537         10
  753     306        361          4        705        735         10
  754     135        384         13        244        274         10
  755     105        360         10        786        816         10
  756     187         23         22       1003       1033         10
  757      56        156         19        683        713         10
  758     217         98         19        103        133         10
  759     229        371          7       1013       1043         10
  760     399        179         26        448        478         10
  761     379        254          3        289        319         10
  762     193         29         16        757        787         10
  763      88        121         15        568        598         10
  764     344        236         28          0       1530         10
  765     145        165         13         65         95         10
  766      11        135         28        259        289         10
  767     300        272         15        693        723         10
  768     348        371         23        652        682         10
  769     266          8         26        580        610         10
  770     349        135         28        548        578         10
  771     359         31         11       1253       1283         10
  772      59         49         36          0       1472         10
  773       0        155          9        205        235         10
  774      18        235         24        218        248         10
  775     177        174         10          0       1644         10
  776     213        305         24          0       1573         10
  777     201        242         19        770        800         10
  778      41        399         13          0       1424         10
  779       4         60         29        240        270         10
  780     321         85         16        434        464         10
  781     254          0          4          0       1471         10
  782     229        105         26        855        885         10
  783     243        215          7         45         75         10
  784     231         36         34          0       1512         10
  785     278        221         27        902        932         10
  786     243        209         11          0       1635         10
  787     168        268         22       1053       1083         10
  788     284        311         19        349        379         10
  789     231        320          4          0       1555         10
  790     219         49         23        461        491         10
  791     234         37         12        512        542         10
  792     259          4         26        606        636         10
  793       8        384         24       1011       1041         10
  794     243        275         31        920        950         10
  795      13         96         19        751        781         10
  796     246        152          5        601        631         10
  797      38        291          8          0       1493         10
  798      18        102         18        232        262         10
  799     163        364         21          0       1510         10
  800     292         33         13          0       1488         10
