c2_2_9

VEHICLE
NUMBER     CAPACITY
  50          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
   58      67         84         30       2524       3390         90
   59      23         22         20        196        679         90
   60      41         64         20        756       1450         90
   61      56         56         40        868       2299         90
   62      80         40         20       1470       2115         90
   63      60         66         30         10        804         90
   64      16         90         20         57       1026         90
   65     104         82         30        217       1191         90
   66      64         78         10       2269       3498         90
   67      47         36         20         41        285         90
   68      46         80         20       2424       3482         90
   69      86        124         20       1303       2419         90
   70      48         72         20        155       1220         90
   71     121          9         10       1273       2364         90
   72      60         52         20       1172       2185         90
   73      25         46         20        658       2128         90
   74      26         15         20       1715       2443         90
   75      98        116         30       1955       3198         90
   76      66        131         10        256       1521         90
   77      15         30         20        714       1296         90
   78      66        117         30        744       1421         90
   79     111         70         20       2661       2919         90
   80     123         19         20       1749       2833         90
   81      17         18         30       1946       2595         90
   82      57         87         10       2127       2838         90
   83     102         33         30       2794       3339         90
   84       7        113         10       1076       1926         90
   85      37        115         20       2388       2778         90
   86      17         25         10         69       1411         90
   87      83        105         30       2135       2620         90
   88      51        115         10       2152       3222         90
   89      96         55         20       1318       2100         90
   90     112          2         20        772       2261         90
   91     116         23         20       1921       3217         90
   92      57         70         10       1655       2551         90
   93      15         23         30        518        736         90
   94      45         68         30        204        799         90
   95      19         41         10       2828       3303         90
   96      38         16         10       1219       2173         90
   97      81        135         20       1801       2125         90
   98      62        128         20        212       1375         90
   99      49         70         20         21       1288         90
  100      24         19         10       1931       2417         90
  101     119         20         10       2031       2919         90
  102      62        125         30        304       1096         90
  103      29         10         30       1617       2170         90
  104      13         80         30         57        825         90
  105      65         73         10       2985       3500         90
  106     109         25         10       1981       3449         90
  107      91         71         10         21       1437         90
  108      47         57         30        813       1772         90
  109       9         42         20       2705       2834         90
  110      96         23         30        139        376         90
  111      26        102         40       2793       3188         90
  112       4         15         20       2405       2537         90
  113       3         98         10        746       1476         90
  114      35         88         20       2746       3469         90
  115      18        107         10        507        764         90
  116      95         68         20        576       1226         90
  117      58         85         10       1962       2818         90
  118      11         23         10        271       1170         90
  119      61        107         10        201        623         90
  120       3         17         10       2254       2872         90
  121      26        104         10       1964       2618         90
  122      74         56         10       1296       2502         90
  123      24        105         10       2037       2359         90
  124      30        106         30       1976       2794         90
  125       4         33         20       2190       3149         90
  126     106          0         10        740       1340         90
  127     120         10         20       1528       2292         90
  128     106          5         30        819       1450         90
  129      30         58         20       2258       3467         90
  130       9          9         10       2052       2694         90
  131       7         92         20        660       1757         90
  132      50         29         10         45       1322         90
  133      46         52         10       1015       1760         90
  134      70        110         30        561       2014         90
  135      37        111         20       2402       3181         90
  136      75         64         20          7        923         90
  137      20         93         10         55       1152         90
  138      94          1         10        573       1118         90
  139      41         12         10       1331       2250         90
  140      20        109         10        520        936         90
  141      28         14         20       1983       1992         90
  142      87         63         30         18       1587         90
  143     101          4         10        488       1398         90
  144      80         22         10         49        851         90
  145     117         10         10        818       1836         90
  146     103         33         10       1607       2589         90
  147     104         51         20       1890       3102         90
  148     103         19         30         60       1526         90
  149       7         52         20       2352       3388         90
  150      73        119         30       1136       1999         90
  151      79        128         30       1433       2093         90
  152      10         50         20       2732       3194         90
  153      26         23         50         64       1185         90
  154      95        103         20       2090       3451         90
  155     101         59         30       1371       1854         90
  156     113         67         20       2487       2905         90
  157      25         94         10       2623       3457         90
  158     120         20         20       1903       2865         90
  159     105         26         30       2546       3391         90
  160      59         77         20       2119       2464         90
  161     116         34         20       1924       2668         90
  162      45         71         10         45       1517         90
  163      86        109         10       2302       2644         90
  164      15         96         10        265        616         90
  165      64         88         30       2454       3271         90
  166      60        115         20         46       1184         90
  167      63        100         10         30       1128         90
  168      94        104         30       2190       3169         90
  169       8        102         10       1072       1544         90
  170      64         89         10       2165       3378         90
  171      61         66         10          9        660         90
  172      95        121         10       1949       2587         90
  173      47         63         30        162        650         90
  174      19         96         10         57       1392         90
  175     103         55         20       1241       1795         90
  176      36         94         30       2946       3467         90
  177      75        103         20        355       2023         90
  178      65         80         10         11        480         90
  179      94         56         30       1347       2256         90
  180      18        123         20       1109       2889         90
  181      92        123         10       1681       2666         90
  182      12         31         20        466       1171         90
  183     106         81         20        184       1039         90
  184      98         28         10         50       1293         90
  185      14        133         30       1759       2037         90
  186     101         32         20       1939       2442         90
  187      25         66         10        468       1525         90
  188      78         61         40         12        400         90
  189     123         64         20        313       2315         90
  190     126         20         20       1838       2556         90
  191      72        117         10        715       2236         90
  192      10        105         20       1197       1607         90
  193     128          0         10       1259       1986         90
  194     130         16         30       1737       2466         90
  195     114         63         10       2209       2995         90
  196      80         63         20         12        644         90
  197     113         36         10       2185       3159         90
  198      15         94         30         60       1025         90
  199     129         77         10        945       1473         90
  200      85         85         20         21       1007         90
