c2_6_5

VEHICLE
NUMBER     CAPACITY
 150          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  140     168        287         10       1495       1815         90
  141      71        222         20       2541       2861         90
  142      87        237         20        405        725         90
  143       9        136         10        733       1053         90
  144     233        228         20       2784       3104         90
  145      48         36         10       1137       1457         90
  146     264        181         10       1119       1439         90
  147     227         32         40       2667       2987         90
  148      57        232         40       1491       1811         90
  149      23        144         10       1027       1347         90
  150     275         31         10        960       1280         90
  151     206        171         30         59        379         90
  152      42        147         10        108        428         90
  153      56        117         30       1255       1575         90
  154      15        138         20        543        863         90
  155      56         43         20        846       1166         90
  156     226         56         20       2871       3191         90
  157     248         48         10       1811       2131         90
  158      37         63         10       2645       2965         90
  159      62        221         30       2640       2960         90
  160     189        138         20       1563       1883         90
  161     203        217         10        208        528         90
  162     170         89         10        285        605         90
  163     258        169         20       2586       2906         90
  164     201        154         40       1059       1379         90
  165     183        140         10       1756       2076         90
  166      86        133         30       2468       2788         90
  167      71        159         10       2941       3261         90
  168      74        248         20        710       1030         90
  169      32        128         20        120        440         90
  170     245        233         20       2201       2521         90
  171     227        211         10        686       1006         90
  172      47        141         10       1846       2166         90
  173     255         64         30        816       1136         90
  174     264         42         20       2526       2846         90
  175     266         28         10       1324       1644         90
  176       6        139         30        828       1148         90
  177     172        146         10       2324       2644         90
  178      99         32         20        714       1034         90
  179     272         41         20       2428       2748         90
  180     176        136         10       1854       2174         90
  181     256         15         20       1567       1887         90
  182      87        234         30        312        632         90
  183     246        254         30       2143       2463         90
  184     255        187         30        927       1247         90
  185     244        251         20       1958       2278         90
  186     290         49         10        660        980         90
  187     234        216         10       1702       2022         90
  188     207        203         20         77        397         90
  189      81        223         10       2260       2580         90
  190     234         38         20       2568       2888         90
  191     221        203         10       2868       3188         90
  192      69        239         10        810       1130         90
  193     150         16         30       3082       3402         90
  194     100         34         20        531        851         90
  195     130         38         40        139        459         90
  196      62        122         20       1067       1387         90
  197      96          6         10       1724       2044         90
  198     263         12         20       1469       1789         90
  199     180        183         10         44        364         90
  200     212        190         10        380        700         90
  201      61        232         20       1780       2100         90
  202      64        234         10       1874       2194         90
  203     171        143         20         66        386         90
  204      49         46         10        944       1264         90
  205      64        134         10        594        914         90
  206     168         49         30       2242       2562         90
  207     153         88         20         62        382         90
  208     199        214         10        113        433         90
  209     204        189         20        191        511         90
  210     160         84         40        184        504         90
  211      90         86         30       1479       1799         90
  212      87        105         30        291        611         90
  213     236        213         10       1608       1928         90
  214     239        201         30       2396       2716         90
  215     274        195         30       1415       1735         90
  216     264         39         20       2712       3032         90
  217     258         44         30       1525       1845         90
  218      87         96         30       1671       1991         90
  219     230        182         10       2404       2724         90
  220      63         89         20        893       1213         90
  221      57         40         10        753       1073         90
  222      70         66         10        116        436         90
  223     196        191         30        180        500         90
  224      68        164         20       2846       3166         90
  225     182        144         20       1662       1982         90
  226     223        213         30        502        822         90
  227      13         51         10       1474       1794         90
  228     189        232         10       3315       3635         90
  229      59        110         30        682       1002         90
  230     193        175         20       1130       1450         90
  231     180        231         30       2264       2584         90
  232     160         56         30       2141       2461         90
  233     161         62         20       1672       1992         90
  234      44         51         30       2360       2680         90
  235     122          5         10       2686       3006         90
  236     131        261         10       2504       2824         90
  237     101         31         30       1288       1608         90
  238     162        141         30       2811       3131         90
  239     231        235         20       2881       3201         90
  240     167        256         20        418        738         90
  241     177        132         20       1948       2268         90
  242      78        223         30       2353       2673         90
  243     236         65         40        433        753         90
  244     169         56         10       2339       2659         90
  245      42        240         30       1293       1613         90
  246     153         74         10       1568       1888         90
  247     220        231         10       3164       3484         90
  248     192        176         20       1038       1358         90
  249     223        177         10       1173       1493         90
  250     115         25         10        906       1226         90
  251      62         44         20        445        765         90
  252     218        208         20        786       1106         90
  253     143        236         10        108        428         90
  254     162        157         20       2615       2935         90
  255     197        178         20        853       1173         90
  256     272        185         10       2203       2523         90
  257     269        257         10       1477       1797         90
  258     184        163         30       1356       1676         90
  259      83         35         20       1005       1325         90
  260      56        132         30        783       1103         90
  261     193        194         30         86        406         90
  262     273        184         20       2111       2431         90
  263      52        153         30       2448       2768         90
  264      65        152         10       2743       3063         90
  265      57        119         20       1163       1483         90
  266     185        241         40       1205       1525         90
  267      78         39         30       1101       1421         90
  268      37        149         10       1949       2269         90
  269     196        129         20        944       1264         90
  270      26        161         20       2573       2893         90
  271     142        242         10        696       1016         90
  272     266         49         10        176        496         90
  273     268         43         10       1219       1539         90
  274     144        250         10        887       1207         90
  275     153         64         10       1951       2271         90
  276       3        159         20       2080       2400         90
  277      72        234         10       2062       2382         90
  278      96         17         10       1789       2109         90
  279     237        222         20       2595       2915         90
  280     169        134         20        255        575         90
  281     242        205         30        232        552         90
  282     160        244         30        216        536         90
  283     221        213         20        410        730         90
  284      34         55         20       1881       2201         90
  285      65        217         10       2735       3055         90
  286     236        224         30       2503       2823         90
  287     173         73         10        664        984         90
  288     139        262         10       1081       1401         90
  289     196        158         30       1720       2040         90
  290      97         28         40        809       1129         90
  291     135         65         20       1263       1583         90
  292     156         63         40       1857       2177         90
  293      20        146         20        933       1253         90
  294     171        253         10       1679       1999         90
  295     157         88         10         89        409         90
  296     268         49         20        268        588         90
  297     229        217         20       1797       2117         90
  298     239        177         20       1768       2088         90
  299     141        266         20       1175       1495         90
  300      71        126         20       2362       2682         90
  301     225         70         10        109        429         90
  302     249         44         10       2086       2406         90
  303     155         60         10       2045       2365         90
  304      76         30         20       1201       1521         90
  305     172        148         20       2416       2736         90
  306     176        140         20       2047       2367         90
  307     191        188         20       3270       3590         90
  308     238        203         20       1418       1738         90
  309     202        178         10        667        987         90
  310     153        256         10       1281       1601         90
  311      31         63         20       1782       2102         90
  312     228         62         20        117        437         90
  313      73        104         20        485        805         90
  314     115          2         40       1995       2315         90
  315     284        184         20       1706       2026         90
  316     218        197         10        887       1207         90
  317     233        224         10       2690       3010         90
  318     256         38         20       1429       1749         90
  319     146        270         30       1613       1933         90
  320     196        178         10        944       1264         90
  321     265        211         10        531        851         90
  322     214         51         10       2974       3294         90
  323     111         22         40        811       1131         90
  324     266         37         20       2804       3124         90
  325     257         41         10       2994       3314         90
  326     250        247         20       1861       2181         90
  327      85        222         30        120        440         90
  328     214        239         30       3264       3584         90
  329     233        189         10       1571       1891         90
  330     116        272         20       2109       2429         90
  331     143        108         10         42        362         90
  332     278         42         10        466        786         90
  333     163        256         10        324        644         90
  334      40         60         10       2551       2871         90
  335     191        168         20       1414       1734         90
  336     137        255         10       2693       3013         90
  337      57        126         20        971       1291         90
  338     267        255         20       1569       1889         90
  339     109        126         10       3062       3382         90
  340     230         59         10        142        462         90
  341     133          1         20       2788       3108         90
  342     197        174         10       1224       1544         90
  343     133        246         30       3067       3387         90
  344     247        243         30       2301       2621         90
  345      92         90         10       1573       1893         90
  346     220        171         10        675        995         90
  347      96        110         10         67        387         90
  348     116         18         20       2116       2436         90
  349     110         47         20       2592       2912         90
  350     209        173         10       2196       2516         90
  351      47        118         20       1355       1675         90
  352     209        184         20         94        414         90
  353     114         43         20       2497       2817         90
  354     170         69         20       2733       3053         90
  355     278        179         10       2014       2334         90
  356      86         83         30       1280       1600         90
  357     166        261         10        513        833         90
  358     184        267         10        720       1040         90
  359     251        219         20       2095       2415         90
  360     169        221         10       2762       3082         90
  361     106         34         10       1192       1512         90
  362      67        142         20        315        635         90
  363      78        213         20       3023       3343         90
  364       0        166         20       2177       2497         90
  365      52         80         30       3285       3605         90
  366     152        247         10        409        729         90
  367     283        195         30       1514       1834         90
  368     242        263         10       2637       2957         90
  369     222        196         10       1376       1696         90
  370      92         23         20       1691       2011         90
  371      13         66         10       1674       1994         90
  372     132        248         30       2975       3295         90
  373     271         32         20       2239       2559         90
  374     178        240         30       1874       2194         90
  375      45         44         10       1038       1358         90
  376     162        246         20        309        629         90
  377      50         80         20       3283       3603         90
  378     126         20         20       2309       2629         90
  379     193        224         40       2556       2876         90
  380     244        260         20       2332       2652         90
  381     122         24         20        620        940         90
  382     261         49         40        150        470         90
  383     153        241         10        124        444         90
  384     208        191         10        563        883         90
  385     252         50         30       1717       2037         90
  386     195        168         20       1820       2140         90
  387     268         19         20       1670       1990         90
  388     238        170         30       2796       3116         90
  389     182        245         20       1391       1711         90
  390     228        200         10       2679       2999         90
  391     263        169         20       2491       2811         90
  392     174        155         20       2513       2833         90
  393     270         25         10       1949       2269         90
  394     175         84         10        472        792         90
  395     261        255         20       1757       2077         90
  396      23        163         20       2766       3086         90
  397     178        127         10        745       1065         90
  398     245         42         30       2280       2600         90
  399     259        212         10        434        754         90
  400     115        235         20       3271       3591         90
  401      18        151         30       1508       1828         90
  402     284         30         20        861       1181         90
  403     179         59         10       2440       2760         90
  404     217        219         10        312        632         90
  405      96         13         20       1525       1845         90
  406     116         34         20        425        745         90
  407     241         46         40       2185       2505         90
  408     165         83         30       2928       3248         90
  409     246        187         10        102        422         90
  410     184        245         20       1299       1619         90
  411     149         82         20        964       1284         90
  412     207        209         10         82        402         90
  413     248        255         40       2235       2555         90
  414      79        238         20        503        823         90
  415     124         10         20       2500       2820         90
  416     225        201         20       2514       2834         90
  417     266         33         20       2144       2464         90
  418      12        133         20        639        959         90
  419     134        273         10       2001       2321         90
  420     175        142         10       2139       2459         90
  421     180        227         30       2170       2490         90
  422     164         79         10       2834       3154         90
  423     261         45         40       1122       1442         90
  424     125        253         30       2311       2631         90
  425     256        197         20        637        957         90
  426      22        126         20        254        574         90
  427      24        141         20       1120       1440         90
  428     192        152         30       1158       1478         90
  429      43        153         30       2149       2469         90
  430      74         62         10        116        436         90
  431     236         53         10        240        560         90
  432     116         35         10        334        654         90
  433      28        147         20       1317       1637         90
  434     143        250         20        978       1298         90
  435     157         62         30       1766       2086         90
  436      89         57         20        144        464         90
  437     231        236         10       2972       3292         90
  438     247         46         10       1904       2224         90
  439     225        191         10       1472       1792         90
  440     114         27         20        999       1319         90
  441     178        118         30        646        966         90
  442      31         48         10       2072       2392         90
  443     255        178         30       2187       2507         90
  444     225         51         30       2776       3096         90
  445     104         15         10       1826       2146         90
  446     163        223         20       2858       3178         90
  447     245        240         20        152        472         90
  448     252         62         10        632        952         90
  449     188        244         10       1111       1431         90
  450     227        187         20       1181       1501         90
  451      89        102         30       1859       2179         90
  452     216        192         40        982       1302         90
  453      58        161         30       2348       2668         90
  454     264        194         20       1222       1542         90
  455     165         69         20        763       1083         90
  456     191        172         20       1320       1640         90
  457      87        112         10       2764       3084         90
  458      78        234         30       2158       2478         90
  459     199        179         30        760       1080         90
  460       3        149         20       1889       2209         90
  461      99         53         20        109        429         90
  462     276         22         20       1059       1379         90
  463     250        264         10       2429       2749         90
  464      83        218         30         95        415         90
  465     132        253         10       2880       3200         90
  466     243        252         20       2049       2369         90
  467     258        213         20        646        966         90
  468      92        114         10       2859       3179         90
  469     149        130         10         20        340         90
  470     251        186         10        832       1152         90
  471     149        244         20        503        823         90
  472     129         41         10        111        431         90
  473     295        254         40       1258       1578         90
  474      95        104         20        103        423         90
  475     178        218         20       2663       2983         90
  476     202        169         20       1917       2237         90
  477     168        237         30       1974       2294         90
  478      37        165         20       2870       3190         90
  479      39         57         30       2458       2778         90
  480      77         25         20       1387       1707         90
  481      41         63         20       2739       3059         90
  482      53        243         20       1191       1511         90
  483      42        123         20       1452       1772         90
  484     172        249         30       1773       2093         90
  485      43        155         20       2241       2561         90
  486     239        174         20       1861       2181         90
  487     239        188         30       1667       1987         90
  488     182        130         10        840       1160         90
  489     259        235         10        349        669         90
  490     252         44         20       1621       1941         90
  491     235        260         40       2824       3144         90
  492     163        150         10       2712       3032         90
  493     196        194         20        363        683         90
  494      98         33         10        623        943         90
  495     131        254         10       2789       3109         90
  496     232        220         10        107        427         90
  497     215        168         30       2294       2614         90
  498     292         18         30       1165       1485         90
  499     262        237         20        760       1080         90
  500     250        234         10        250        570         90
  501      75         85         20       1089       1409         90
  502     178        247         30       1485       1805         90
  503      59        124         10       2168       2488         90
  504     219        174         30        582        902         90
  505      89         24         20       1598       1918         90
  506     252        218         10        548        868         90
  507     238        231         10        119        439         90
  508      78        222         20       2444       2764         90
  509     251        180         10       2689       3009         90
  510     226        164         10       1070       1390         90
  511      66        139         20        408        728         90
  512     105         21         30       2198       2518         90
  513     176        232         10       2074       2394         90
  514     196        190         20       3175       3495         90
  515     210        181         10       2629       2949         90
  516     198        182         20       2731       3051         90
  517      70        131         30        123        443         90
  518     165        269         20        611        931         90
  519     236        210         30       1515       1835         90
  520     222        197         20       1080       1400         90
  521     220        187         30        479        799         90
  522     251        222         20        454        774         90
  523     285         30         30        770       1090         90
  524      61        237         10        999       1319         90
  525     229        186         20       1274       1594         90
  526     108        131         10       3157       3477         90
  527       3         34         20       1364       1684         90
  528     273         18         20       1368       1688         90
  529     223        204         20       2775       3095         90
  530      87        114         10       2577       2897         90
  531      87         10         30       1624       1944         90
  532     122         32         20        522        842         90
  533     150        240         30        598        918         90
  534     259         71         20        914       1234         90
  535     231        260         30       2918       3238         90
  536      53         28         10        650        970         90
  537     284         12         10       1265       1585         90
  538     259        202         40       1307       1627         90
  539     264        249         20        953       1273         90
  540     263         43         30       2617       2937         90
  541     196        192         20        271        591         90
  542     171        141         30        158        478         90
  543      53        225         10       1589       1909         90
  544     191        215         10       3329       3649         90
  545      99        124         10       2961       3281         90
  546     137        256         20       2602       2922         90
  547     262         50         30        150        470         90
  548      59        243         30       1095       1415         90
  549      57        235         10       1398       1718         90
  550     245        197         20        134        454         90
  551     232        199         30       2585       2905         90
  552       1        152         20       1982       2302         90
  553      78        114         10         80        400         90
  554      76         59         20        145        465         90
  555     154         78         10        867       1187         90
  556     124         13         20       2407       2727         90
  557     267        265         10       1378       1698         90
  558      63        135         30        503        823         90
  559     158        136         10         16        336         90
  560     132        262         10       2412       2732         90
  561     104         18         10       2105       2425         90
  562     176        117         40        553        873         90
  563      73         49         10        343        663         90
  564     185        180         30       3016       3336         90
  565      26        168         20       2670       2990         90
  566      92         28         20        904       1224         90
  567      20        155         20       2475       2795         90
  568     208        174         10       2105       2425         90
  569     192        185         20       2828       3148         90
  570      80         84         20       1184       1504         90
  571     141          3         10       2886       3206         90
  572      93         77         30       1379       1699         90
  573      70        133         20        215        535         90
  574     170        255         10       1587       1907         90
  575     191        151         30       1460       1780         90
  576      77         11         30       1491       1811         90
  577     270         23         30       1857       2177         90
  578      76        110         20       1964       2284         90
  579      14        160         30       2377       2697         90
  580      70        128         20       2269       2589         90
  581     283        180         20       1919       2239         90
  582     204        171         10       2010       2330         90
  583     111         10         10       1925       2245         90
  584      56         57         20       3027       3347         90
  585     235        219         10       1989       2309         90
  586     195        253         10        828       1148         90
  587      50        139         30       1753       2073         90
  588     145         63         20       1464       1784         90
  589     243        199         10       2301       2621         90
  590     241        209         10        326        646         90
  591     123         44         20        109        429         90
  592       7        144         30       1702       2022         90
  593      86        232         10        220        540         90
  594     205        191         20        283        603         90
  595      30        150         10       2046       2366         90
  596     186        181         10       2925       3245         90
  597     177        160         10       1520       1840         90
  598     253         64         20        724       1044         90
  599     187        165         10       1262       1582         90
  600     117         14         10       2022       2342         90
